"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
215548781,320952235,933675,"Zoetis Inc., Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Zoetis Inc.","Operator","Good day, and welcome to the Fourth Quarter and Full Year 2015 Financial Results Conference Call and Webcast for Zoetis. Hosting the call today is John O'Connor, Vice President of Investor Relations for Zoetis. The presentation materials and additional fi",114,"Good day, and welcome to the Fourth Quarter and Full Year 2015 Financial Results Conference Call and Webcast for Zoetis. Hosting the call today is John O'Connor, Vice President of Investor Relations for Zoetis. The presentation materials and additional financial tables are currently posted on the Investor Relations section of zoetis.com. The presentation slides can be managed by you, the viewer, and will not be forwarded automatically. In addition, a replay of this call will be available approximately 2 hours after the conclusion of this call via dial-in or on the Investor Relations section of zoetis.com. [Operator Instructions] It's now my pleasure to turn the floor over to John O'Connor. You may begin, sir."
215548781,320952235,933675,"Zoetis Inc., Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Zoetis Inc.","Executives","Thank you, operator. Good morning, and welcome to the Zoetis Fourth Quarter and Full Year 2015 Earnings Call. I'm joined today by Juan Ramón Alaix, our Chief Executive Officer; and Paul Herendeen, our Chief Financial Officer. Before we begin, I'll remi",209,"Thank you, operator. Good morning, and welcome to the Zoetis Fourth Quarter and Full Year 2015 Earnings Call. I'm joined today by Juan Ramón Alaix, our Chief Executive Officer; and Paul Herendeen, our Chief Financial Officer. 
Before we begin, I'll remind you that the slides presented on this call are available on the Investor Relations section of our website and that our remarks today will include forward-looking statements, and actual results could differ materially from those projections. For a full list and description of certain factors that [indiscernible] results to differ, I refer you to the forward-looking statements in today's press release and our SEC filings including, but not limited to, our 2014 annual report on Form 10-K and our reports on Form 10-Q. 
Our remarks today will also include reconciliation to certain financial measures, which were not prepared in accordance with generally accepted accounting principles or U.S. GAAP. A reconciliation of these non-GAAP financial measures to the most directly comparable U.S. GAAP measures is included in the financial tables that accompany our earnings press release and in the company's 8-K filing dated today, February 16, 2016. We also state operational results, which exclude the impact of foreign exchange. 
With that, I'll turn the call over to Juan Ramón."
215548781,320952235,933675,"Zoetis Inc., Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Zoetis Inc.","Executives","Thank you, John, and good morning, everyone. In today's call, I will provide perspective based on the performance for full year 2015 and our goal for 2016. Paul will discuss some of the fourth quarter highlights, the 2015 net results and our guidance for",1405,"Thank you, John, and good morning, everyone. In today's call, I will provide perspective based on the performance for full year 2015 and our goal for 2016. Paul will discuss some of the fourth quarter highlights, the 2015 net results and our guidance for 2016 and '17. 
In 2015, we affirmed Zoetis reputation as a global leader in the animal health industry with strong financial performance, continued investment in our future growth and a commitment to creating value for our customers and shareholders. For 2015, our diverse portfolio enabled us to grow our revenues by 8% operationally. We have particular strengths coming from R&D innovations and acquired [indiscernible] for animal health -- Abbott Animal Health. In our 3 years as a public company, we have been delivering consistent operational revenue growth and expect our 2015 to show again that we are growing faster than the industry. We grew our adjusted net income by 24% operationally and grew our adjusted EBIT margin from 25% to 28% as we continue our focus on greater efficiency in our business. 
Even while we are scrutinized our efficiency, we also continue to allocate resources for future growth. We invested $1.6 billion in 2015 across the strategic acquisitions, internal research and development and capital expenditures in areas like manufacturing and supply. And finally, in 2015, we returned approximately $370 million in excess capital to our shareholders in the form of dividends and share repurchases. This performance reflects a disciplined implementation of our business plan and our colleagues are [indiscernible] to serving our customers. I'm pleased to say that, as a result, we met our guidance for revenue and exceeded our guidance for adjusted net income in 2015. 
On a reported basis, we have flat [ph] revenue growth due to an 800 basis point impact from foreign currency, but we still grew our reported adjusted net income by 13%, thanks to our continued focus on achieving our efficiency goals. Looking ahead to 2016, first and foremost, we are focused on delivering our financial guidance for the year. We are projecting 2% to 4% operational revenue growth, which reflects the impact of our SKU reduction and changes to our operations in Venezuela. Excluding those impacts, we expect to grow revenues 8% to 10% operationally. We have 2 percentage points coming from the regional PHARMAQ. This means our organic growth is expected to be faster than the market again. And for 2017, we expect to continue growing the flat revenue [ph] market at a rate of 5% to 9% as we are confident in our end markets, business model, the prospects for new product launches, improved product supply and progress in our efficiency goals. We are also confident in our pricing strategy. Our prices are defined by the value that we can demonstrate to our customers, who buy and pay for the products we show to them with no influence from third party peers. 
In January, we updated our adjusted EPS guidance for '16 and '17 to reflect the impact of the European Commission decision on our tax rate. Today, we are pleased to reaffirm our 2016 and 2017 guidance for adjusted earnings per share despite the negative impact of foreign currency and the change in our operations in Venezuela. which will have a negative impact of $0.06 in 2016 and $0.08 in 2017. 
Our second objective for 2016 is to ensure the successful launch of new products that are critical for our long-term revenue growth. We are increasing supply for APOQUEL and also launching in new markets. This product already surpassed $100 million with limited availability in 2015 and we see significant room to grow from this level with a long-term fix sales of more than $300 million. In our important breakthrough in the area of dermatology, our canine antibody therapy against atopic dermatitis has been introduced in the U.S. to the veterinarian dermatologist, and we are preparing for broader market availability later in 2016. 
Meanwhile, SIMPARICA a new oral parasiticide will help us to better compete in the global market of flea and tick products, a market of approximately $3 billion. SIMPARICA was approved in the EU later last year and we are awaiting approval in the U.S. this quarter. We expect the launch in both the U.S. and EU in the first quarter of 2016 and see sales ramp up during the year, as our major objective is enhancing that supply and customer service, an area where we fell short last year, and we continue with our supply network strategy. We are making steady improvements, most notably in APOQUEL. We are also investing to bring capacity into product categories that will be an important part of our future revenue base. In the near term, we believe that a simplified supply chain with fewer manufacturing plants focused on a [indiscernible] set of products will improve our performance. 
We also remain on track to complete the global implementation of our new enterprise resource planning system or ERP in the first quarter. The ERP will support our overall efficiency goals and will help us better manage the processes and information to run our business. And we continue to refine these systems over the course of the year. We will make certain we are exceeding our customer expectations. 
Our fourth major objective is around capital allocation and how we maximize our cost structure, investment in R&D and business development. We are making good progress with shaping our cost structure as part of the overall efficiency planned we announced last May. That work has been accelerated and the additional cost savings we included in our guidance. It is equally important to realize that while we are implementing these plans, we have remained committed to building the same interconnected capabilities that drive our success with our customers: sales; innovative R&D and high-quality and reliable manufacturing and supply. This [indiscernible] mentioned is being well resourced even as we go through changes in other areas of the company. 
Our investment in R&D continues showing high returns and support for our future growth. I'm very pleased to say that our effort to retrace our portfolio with innovative [indiscernible] offering especially in companion animal are paying off. Last year, we launched a new combination of vaccine for dogs across the EU called Versican Plus and have been very well received by customers. In the fourth quarter, Zoetis was granted a conditional license from the USDA to market our canine influenza vaccine, the first conditional license vaccine which can control diseases associated with canine influenza, the various age 3 and 2. In this December, we received a U.S. license for VANGUARD crLyme, a vaccine that [indiscernible] in the production of conditions associated with Lyme disease in dogs. And in November, we expanded our INNOVATOR [indiscernible] vaccine franchise in the U.S. with the launch of vaccine 28 [ph]  In the prevention of leptospirosis. Meanwhile, in aquatic health, shortly after closing our deal with PHARMAQ in the fourth quarter, one of their new vaccine for salmon received an [indiscernible] licensed [indiscernible] one of the world's largest pharma efficient markets. Our focus on enhancing our portfolio resulted in recent approvals for new indications of formulations of existing products. In January, Zoetis received FDA approval for an update to the labeling for [indiscernible] which allow for intravenous administration during surgical protocols that [indiscernible] that induce vomiting. We launched a new formulation of LUTALYSE, [indiscernible] for use in daily and different cattle in the U.S. We also [indiscernible] as a partner of choice for all innovators in the  industry. In January, we entered into an agreement with Anatara Lifescience, a company in Australia. We'll be evaluating the antibiotic and infective products as an alternative antibiotic that could treat and control infections in farm animals. And finally, in terms of business development, we'll continue to look for M&A opportunities like we did last year with Abbott Animal Health and PHARMAQ while we continue with our internal investment in new products, lifecycle innovation and research alliances. 
In summary, we delivered an excellent 2015 built in our diverse and market-leading portfolio of products for animal health. We are getting significant traction in the business as we continue reducing complexity, achieving efficiencies and freeing up resources for our most promising growth opportunities. And we remain well positioned as industry leader based on our core capabilities and singular focus on animal health. 
With that, let me turn things over to Paul. Paul?"
215548781,320952235,933675,"Zoetis Inc., Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Zoetis Inc.","Executives","Thanks, Juan Ramón. Let me put an exclamation point on Juan Ramón's overview of 2015. What a terrific year we had. If you think back to a year ago, we had a number of very challenging initiatives in front of us, most notably the design and implementatio",2425,"Thanks, Juan Ramón. Let me put an exclamation point on Juan Ramón's overview of 2015. What a terrific year we had. If you think back to a year ago, we had a number of very challenging initiatives in front of us, most notably the design and implementation of the efficiency initiative that we announced in May and also the rollout of our enterprisewide SAP system in our most important market, the U.S., as well as many other key locations around the world. I can tell you that both of those projects put enormous pressure on the company, on our colleagues and, in some cases, impacted our customers, but we were able to stay on task, overcome many challenges and deliver results that we are very proud of. 
So let's talk about our performance. We had very strong sales growth in the U.S., up 13% for the full year, driven by good livestock sales primarily in cattle, the addition of Abbott Animal Health and increased supplies of APOQUEL. In the international business, we delivered operational sales growth of 4%, which reflected good performance in major markets like Brazil and China, which grew 11% and 17%, respectively, partially offset by the business changes that we are making in Venezuela. We reduced our total operating expenses by 1% on an operational basis in '15 compared with '14 while growing revenue 8% operationally. We kicked off our efficiency initiative in May and we're able to capture meaningful savings in 2015, particularly in the second half of the year when we reduced our operating expenses by 3% on an operational basis while we were growing revenue 7% operationally. 
To be fair, the true test of the operating efficiency improvements that we're making will come over the long term. Any one can cut cost and improve profits in the short term. The challenge is to improve profits and then grow that larger profit pool at an attractive rate. To do that, you need to be thoughtful about where, how and how much you reduce costs. We continue to prioritize and spend activities that deliver value to our customers and that would support our growth, namely our sales forces, our R&D engine and our supply chain, so very good stuff for the full year 2015. 
Let me turn to the quarter quickly. You can read the details of our fourth quarter results in the press release and tables, but let me hit on a few highlights focusing on things that may be impactful on our future results. Starting with revenue. Again, good operational revenue growth of 6% in the quarter coming against very strong quarter in 2014. Next, improvement in operating efficiency. Total operating expenses were down 8% operationally in the quarter and this enabled us to grow adjusted net income by 29% operationally. 
Foreign currency continued to be a strong headwind for us as it is for most multinationals. Changes in FX rates reduced Q4 reported revenue growth compared with the prior year quarter by some 900 basis points. This award for that is brutal. Setting aside FX, we feel very good about the underlying drivers of our operational, that is constant currency revenue growth. For the quarter, the 6% operational revenue growth included 3% increase APOQUEL sales due to better supply, 3% from the acquisition of the Abbott Animal Health products, 2% from price increases across the portfolio and 1% from new products. These drivers were partially offset by a 3% decline of in-line product revenues. I want to point out that is primarily related to ongoing changes in our business model in Venezuela and other countries like India, which were initiated as part of our efficiency program. 
As I've said previously, the changes we've made and are making to our business model is certain markets impacted our second half 2015 performance and will have impacts on our 2016 revenue growth, but these changes improve our prospects for longer-term revenue and profit growth. That's the price. 
In case of Venezuela, you'll recall that we are reducing our activities there due to unfavorable economic conditions from [indiscernible] multinational companies. We've been selling down our inventories in the country, limiting our exports to Venezuela. And this quarter, we decided to re-value our assets and liabilities there based on the freeloading exchange rate. In the case of India, we remain committed to our business there especially in our companion animal and poultry businesses with a direct field force. However, we are making changes in our approach to the dairy segment. That segment has not consolidated in a way that we had expected over the last several years and so we are eliminating our dairy field force there and pursuing a distributor partnership to serve those market needs. 
It's worth noting that revenue from our other emerging market geography includes Venezuela and India and declined 3% operationally in the fourth quarter. If you want to go back, you can exclude India and Venezuela, other emerging markets would've grown by 12%. The other emerging market segment will continue to be an area where we see some noise in 2016 as it includes the countries that will be most significantly impacted by the SKU reductions as well as market changes the we are undertaking as part of our efficiency program. 
While I'm on the subject of international markets, I know there continue to be general concerns with the outlook for countries like China and Brazil given lots of recent media reports about their slower GDP growth and their economic outlooks. Generally, demand for Animal Health products is tied to more stable growth drivers, namely the demand for animal proteins and the increased adoption and medicalization of pets, both of which move as a function of population, income and urbanization. Fundamentals in the Animal Health segments in both China and Brazil remained strong and here's the proof. For the full year 2015, we grew revenue in China and Brazil on an operational basis 17% and 11%, respectively. In the fourth quarter, China and Brazil grew 14% and 10%, respectively. Both markets on a constant currency basis are growing at healthy rates and the growth prospects of these markets remain solid. So I pose the question rhetorically, why is that? Well, for China it's 2 things. One is the back of the consumption of animal [indiscernible] is growing, it has continued to grow even in challenging economic times. Second is the goal of the Chinese government to see an improvement in the productivity, safety and quality of their food supply. That means moving from smaller farms producing animal proteins to a more industrialized model and that model requires more animal health products to maintain and drive the productivity of the business. Frankly, as I'm saying, the second factor should be the first. It's a powerful driver and it will last for many years. 
Now turning to Brazil, yes Brazil is a very developed livestock market and domestic consumption of animal protein is only a part of the equation. Brazil was a significant exporter of meat. And so to the extent that the consumption falls within the borders, they have the opportunity to use exports to maintain the health of their livestock businesses. With the weakness of the real, exports are even more attractive today. So counter to what you might conclude when seeing negative headlines about conditions in Brazil, the Brazilian livestock industry and the supporting animal health industry are quite strong. Using China and Brazil as examples, the key takeaway should be that we're operating in an industry that is very resilient, now I use that word quite a bit, even in times of economic stress and that applies to developed as well as emerging markets. 
Turning to restructuring charges. This quarter, we had significant one-time costs and saw a decrease in our reported GAAP net income and earnings per share. Let me explain this quarter's major charges in terms of the 3 buckets that we use. First, the stand-up costs, which are mainly associated with our separation from Pfizer totaled $34 million in the quarter. That work will be substantially completed by mid-2016. We recorded $4 million of costs associated with our supply network strategy and that we are still in early days of that initiative. And we also recorded $52 million of one-time costs associated with our operational efficiency initiative, which reflected the acceleration of some of those plans and the associated costs into the fourth quarter of 2015. And finally, we have taken accounting options related to the revaluation of our bolivar-denominated assets and liabilities in Venezuela this quarter. We believe it is appropriate to change samadhi rates as our exchange rate for Venezuela. And accordingly, we recorded charges of approximately $93 million in the fourth quarter. In the fourth quarter, we also announced the sale or exit the 5 manufacturing sites in the U.S., India and Taiwan, which we expect to generate proceeds in excess of $80 million of cash during 2016. 
Turning to guidance. We've provided a bridge in our tables and slides to help show the change in our guidance for 2016 and '17 to spotlight the impact of changes in FX rates and changes to our operations in Venezuela. We now expect for the full year 2016 revenue will be between $4.65 billion to $4.775 billion, reported diluted EPS of between $1.30 and $1.48 per share and adjusted diluted EPS between $1.71 and $1.81 per share. For full year 2017, we expect revenue between $4.95 billion to $5.15 billion, reported diluted EPS of between $1.95 to $2.13 per share and adjusted diluted EPS between $2.18 and $2.32 per share. Our revise guidance reflects the impact of the European Commission's decisions on Belgian tax rulings and related effect on our earnings which we disclosed in early January. 
Our effective tax rate on adjusted pretax income is expected to be approximately 33% in 2016 and 30% in 2017. In January, we communicated that the changes to our tax rates reduced our expectations for adjusted diluted EPS guidance over 2016 and '17 by $0.13 and $0.06 per share, respectively. Note that we expect to record one-time net tax charges during 2016 of approximately $55 million of which approximately of $35 million to $45 million will be recorded in Q1. These Q1 charges related to the nullification of our Belgian tax ruling by European Commission for the periods from 2013 through '15. Included in the total $55 million charge is an estimate of a future impact of the revaluation of deferred tax accounts currently associated with our Belgian operation. You can see these $55 million of one-time costs footnoted in our guidance bridge for 2016. 
Our revise guidance today also reflects our latest views of our operations in Venezuela, updated FX rates as of the end of January and other efficiency improvements to offset some of those impacts. Here's some really good news. Other than the impact of the change to our expected tax rate due to the EC ruling, a factor over which we have no control, we're holding our guidance range for adjusted earnings per share for both 2016 and '17. We expect the momentum that we carried through Q4, combined with the expected pace and magnitude of the efficiency initiative, should enable us to offset the unrelenting headwinds of FX rates and the change to our business model in Venezuela. We're proud of that. 
And since I have the floor and I'd like to talk about our company, here's my summary of the year. Looking back at 2015, what you see is another year where the global animal health industry posted solid mid-single-digit growth despite many challenges in many economies around the world. You saw our company, Zoetis, deliver strong operational growth of revenue, up 8% by pulling on all the levers that we have available to us: the best animal health salesforce is on the planet, the most productive R&D team in the industry, value-generative M&A and supply chain as a core strength of the company. And we delivered operational growth of adjusted earnings per share of 24% for the year. Now I'm going to repeat that because it's awesome. Adjusted earnings per share for the full year 2015 increased 24% on a constant currency basis to $1.77 per share. I call out the $1.77 because while we always measure ourselves on a constant currency basis, at the end of the day, we put an actual dollar amount on the table. Way back in November of 2014, we put 2015 guidance on the table. We guided the revenue in the range of $4.85 billion to $4.95 billion and adjusted earnings per share of $1.61 to $1.68. Since that time, we, like many multinational companies, have been battered by FX that dramatically reduced our reported revenue. But here's where we're different from many of those other multinationals. Throughout 2015, we held the line on our guidance for adjusted earnings per share. In the November of 2015, we actually raised the range to $1.70 to $1.74, and now we report actual results of $1.77 per share. We are able to do that because we, as a management team, brought forward a plan in May last year to improve the efficiency of our cost structure. And then the we, as a team, got after it and reduced and control the expenses to give us the best shot of delivering to you, our shareholders, the best earnings we could under the circumstances. So I have to say, it's pretty good. 
So here's my pitch. The global animal health industry is not just resilient. It has characteristics that point to an extended period of predictable mid-single-digit growth, and the #1 company in the global animal health industry is Zoetis. In the 3 years since we've been public, we put results on the board that support what we see as our key value drivers. First, we can grow our revenues at a rate equal to or fast the double-digit growth rate we expect to for our industry. Second, we can leverage our expense structure to drive increasing operating margins, delivering profit growth faster than revenue growth. And third, we can intelligently allocate our capital, actively manage our capital structure to grow adjusted earnings per share faster than operating profits. 
In today's dystopian financial markets, where investments are maybe looking for shelter from the storm, I think my suggestion would be to look at companies in reverse alphabetic order and [indiscernible] z for Zoetis. That's it for my prepared remarks. I'd like to get to Q&A. Keith?"
215548781,320952235,933675,"Zoetis Inc., Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Zoetis Inc.","Operator","[Operator Instructions] And we'll take our first question from Kevin Ellich with Piper Jaffray.",14,"[Operator Instructions] And we'll take our first question from Kevin Ellich with Piper Jaffray."
215548781,320952235,933675,"Zoetis Inc., Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Zoetis Inc.","Analysts","I guess Paul, could you just go back to the contributions from acquisitions in the quarter? I kind of missed those prepared remarks. And then I guess, Juan Ramón, I wanted to get an update on some [indiscernible] as well. I think in the past, [indiscerni",76,"I guess Paul, could you just go back to the contributions from acquisitions in the quarter? I kind of missed those prepared remarks. And then I guess, Juan Ramón, I wanted to get an update on some [indiscernible] as well. I think in the past, [indiscernible] you expect it now in Q1. I think previously you said first half of '16, so I guess what's the change and what should we expect heading into Western [indiscernible]?"
215548781,320952235,933675,"Zoetis Inc., Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Zoetis Inc.","Executives","I'll start, Kevin. Good morning, it's Paul. I'll start with the components of growth. So we have 6% operational revenue growth in the quarter and we recognize them by whole percentages, so there's rounding that comes into play, but it was 3% from increase",123,"I'll start, Kevin. Good morning, it's Paul. I'll start with the components of growth. So we have 6% operational revenue growth in the quarter and we recognize them by whole percentages, so there's rounding that comes into play, but it was 3% from increased APOQUEL sales, 3% from the acquisition of the Abbott Animal Health products, 2% from price increase across the portfolio and 1% for new products. Then the the offset to that was about a 3% decline of what I call revenues of all other products, and again that is primarily related to changes in our business model in Venice will, in countries like India and places that were affected by our efficiency initiative. I hope that answers the question."
215548781,320952235,933675,"Zoetis Inc., Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Zoetis Inc.","Executives","Thank you, Paul. And I will take the question on SIMPARICA. So we submitted to the FDA all the information on that based on the normal timing for approval that we expect SIMPARICA to approve -- to be approved in the U.S. in the first quarter. This all wil",58,"Thank you, Paul. And I will take the question on SIMPARICA. So we submitted to the FDA all the information on that based on the normal timing for approval that we expect SIMPARICA to approve -- to be approved in the U.S. in the first quarter. This all will be depending on the final decision of the FDA."
215548781,320952235,933675,"Zoetis Inc., Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Zoetis Inc.","Operator","And our next question comes from Louise Chen with Guggenheim.",10,"And our next question comes from Louise Chen with Guggenheim."
215548781,320952235,933675,"Zoetis Inc., Q4 2015 Earnings Call, Feb 16, 2016",2016-02-16,"Earnings Calls","Zoetis Inc.","Analysts","So I do see Slide 18 in your presentation, but I was wondering if you can help us better understand the underlying sales growth for the year without the impact from restructuring and SKU reductions. And then do you expect your sales growth to accelerate a",57,"So I do see Slide 18 in your presentation, but I was wondering if you can help us better understand the underlying sales growth for the year without the impact from restructuring and SKU reductions. And then do you expect your sales growth to accelerate after these programs are completed? And when might we actually see that?"
