"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
31670,321982204,942274,"Mohawk Industries Inc., Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Mohawk Industries, Inc.","Operator","Good morning. My name is Heidi, and I will be your conference operator today. At this time, I would like to welcome everyone to the Mohawk Industries Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions] As a reminder, ladies and gentlemen",67,"Good morning. My name is Heidi, and I will be your conference operator today. At this time, I would like to welcome everyone to the Mohawk Industries Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions] As a reminder, ladies and gentlemen, this conference is being recorded today, Friday, February 26, 2016. I would now like to introduce Mr. Frank Boykin. Mr. Boykin, you may begin your conference."
31670,321982204,942274,"Mohawk Industries Inc., Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Mohawk Industries, Inc.","Executives","Thank you. Good morning, everyone, and welcome to Mohawk Industries quarterly investor conference call. Today, we'll update you on the company's results for the fourth quarter of 2015 and provide guidance for the first quarter of 2016.I'd like to remind",150,"Thank you. Good morning, everyone, and welcome to Mohawk Industries quarterly investor conference call. Today, we'll update you on the company's results for the fourth quarter of 2015 and provide guidance for the first quarter of 2016.
I'd like to remind everyone that our press release and statements that we make during this call may include forward-looking statements as defined in the Private Securities Litigation Reform Act of 1995, which are subject to various risk and uncertainties, including, but not limited to, those set forth in our press release and our periodic filings with the Securities and Exchange Commission.
This call may include discussion of non-GAAP numbers. You can refer to our Form 8-K and press release in the Investor Information section of our website for a reconciliation of any non-GAAP to GAAP amounts.
I'll now turn the call over to Jeff Lorberbaum, Mohawk's Chairman and Chief Executive Officer. Jeff?"
31670,321982204,942274,"Mohawk Industries Inc., Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Mohawk Industries, Inc.","Executives","Thank you, Frank. First, I'll begin with a review of our results for the past year. We delivered record annual sales of $8.1 billion, growing 10% on a constant exchange basis and record adjusted earnings per share of $10.20. Our adjusted operating income",2761,"Thank you, Frank. First, I'll begin with a review of our results for the past year. We delivered record annual sales of $8.1 billion, growing 10% on a constant exchange basis and record adjusted earnings per share of $10.20. Our adjusted operating income exceeded $1 billion and improved 26% compared to 2014. Last year, we achieved record earnings per share in each quarter with about 30% of our business outside the United States where we faced significant foreign exchange headwinds. If adjusted for exchange rate changes, our 2015 net sales would have been $490 million higher, an impact of approximately 6%, and our operating income would've been $74 million higher, a 9% impact. 
Our strong performance was a result of aggressive growth strategy and targeted investments we began in 2013 as the economic recovery gained momentum. Since that time, we've invested almost $5 billion, of which about $3.5 billion was in 9 acquisitions to expand our product geographies and market share, and about $1.5 billion was in our existing businesses to introduce innovative products, enhance manufacturing efficiencies and expand our capability.
While making these investments for future growth, we improved our balance sheet and reduced our leverage, enabling us to optimize our returns. We remain optimistic about 2016 and will invest in additional $600 million to $650 million in internal projects this year, which include increased ceramic capacity and upgrades in our U.S, Mexico, Europe and Russia; process improvements in carpet manufacturing; additional LVT manufacturing in the U.S. and Europe; increased wood production in the U.S. and Europe and installation of advanced technology in our laminate business.
During 2015, we changed our organizational structure to create 3 segments: Global Ceramic, Flooring North America and Flooring Rest of the World. This restructuring has enabled us to optimize our assets, leverage our customer relationships and transfer best practices to maximize our profitability. By fostering greater interaction between our teams, we delivered innovative new products, increased collaboration among our sales groups and improve productivity and cost across our global organization. 
Last year's result of continuous improvement, we closed all or part of 13 plants and warehouses across the enterprise to streamline the business. Over the past year, we completed 4 acquisitions. The IVC Group is a major fully integrated vinyl flooring manufacturer that provides Mohawk with leading positions in the U.S. and Europe in both sheet vinyl and luxury tile. Kai extended our leading position in ceramic tile into Eastern Europe. The acquisition of a ceramic plant in Northwest Mexico provided a new supply strategy, giving us advantages in the Western U.S. and Mexico. 
In the fourth quarter, we acquired the 3 plans to expand our European installation board business.
In 2015, to support future growth, we expanded our capacity in ceramic tile, polyester carpet, LVT and premium laminate. In our higher-growth products and geographies, we increased investments in new product samples and merchandising systems as well as sales personnel to increase our market penetration. Our results reflect the great work of a deep and talented management team that concurrently executed complex initiatives across multiple product categories and geographies. 
Despite some moderation the U.S. economy during the fourth quarter, we're entering 2016 with cautious optimism based on a number of leading indicators, including a healthy consumer with rising household spending, low gasoline prices and improving unemployment rate. With mortgage rates remaining at historic lows, 2015 existing home sales rose more than 6% year-over-year. The National Association of Home Builders reported that new single-family home construction rose last year to the highest level since 2007 with expectations for continued gains in 2016. Rising home values accelerated housing turnover and the aging of the country's residential infrastructure will continue to affect home improvement investments, which Harvard's LIRA Index predicts will surpass the previous peak of 2006. The American Institute of Architects correctly predicted solid growth in commercial construction in 2015 and forecast continued commercial growth in 2016 with hotel and office space leading the category. 
Low oil prices are expected to keep the Russian economy in recession through 2016. The Mexican economy is benefiting from low unemployment, strong consumer activity from -- and government reforms that are improving the construction in the country, the European Central Bank's quantitative easing program is providing stimulus for growth in the region and most economists are predicting modest gains for the Eurozone in 2016.
Turning to our fourth quarter performance. Our record adjusted earnings per share rose 24% to $2.82 even as we increased investments to improve future results. This represents our seventh consecutive quarter with record adjusted earnings per share. Our net sales of $2.0 billion were a record in the period and represent an increase of 13% on a constant exchange rate basis and same days basis. Our adjusted quarterly operating income margin rose to 14% of sales, an increase of 260 basis points due to productivity volume and lower cost. Every segment delivered sales growth on a comparable basis while also expanding margin.
I'll now review the fourth quarter performance by segment. Our global ceramic segment net sales adjusted for currency translation and days rose 7% with adjusted operating income up 14% on a constant exchange rate basis. We continue to reap the benefits of our Marazzi and Kai acquisition. The combined R&D of our worldwide ceramic business has dramatically enhanced our style leadership, product technology and process enhancement. In addition, we're using our Italian, Bulgarian, Russian and Mexican ceramic capacity to support sales into the United States market. 
Our North American business makes up the majority of our ceramic segment. In the U.S. market, new home construction represented the most robust channel during the quarter, followed by commercial and residential remodeling. Our margins increased during the period as we improved our mix, enhanced our productivity and leveraged our overhead. We increased our sales investments to improve our market position by increasing service centers, expanding our sales personnel and upgrading our distribution. Our ceramic statements program, a store-within-a-store concept has grown to include 215 of our country's largest dealers and is enhancing their sales and margin. We continue to improve our position in the home center channel with greater commitments for both floor and wall tile. Our American OEM Marazzi brands are growing sales through our partnerships with leading independent distributors and through our own cobranded service centers in markets without strong partners. We're increasing our product mix as we introduced higher-style products in larger style sizes, plant, store look, hexagons and bricks. We also are introducing large and small wall tiles with unique surface structures, which are now used as focal point in all areas of the home. 
We made significant progress in realigning our plants and production lines to specialize in different products, optimizing our productivity and service. Our new Tennessee portion plant is in the final stages of construction and should start up within the quarter. There will be 3 new kilns, which begin production during 2016, and we expect to fully benefit from these by 2017. The new plant will enhance our premium offering to replace products that we have historically imported, improving our servicing costs. We have integrated the ceramic plant we acquired in Western Mexico and have improved its capacity and cost structures. Shipping from the facilities should provide us advantages within the western part of the U.S. and Mexico. 
The Mexican economy is doing well, and the ceramic industry there grew by more than 15% in 2016. Due to the investments we made in Salamanca in 2012, we've been able to outpace market growth. We have dramatically expanded our product offering in all price points and have improved our margin and mix as we increased our market share. To continue this progress we, are planning to increase of the capacity of our Salamanca plant to greater participate in the Central Mexico region that makes up 60% of the total market. Our European ceramic sales have been growing in a lackluster market. Our product mix has improved as we introduced uniquely styled products and expanded our margins. We have successfully enhanced our product offering and we're now expanding our sales force, introducing new merchandising and escalating our retail sales training. We anticipate completing the second phase of our equipment upgrades by the second quarter, which will further enhance our product offering and improve our cost structure. The third phase of equipment upgrades will begin the end of this year and complete our major investments to modernize the Marazzi assets we acquired in 2013. The optimization of our Bulgarian ceramic operation continues with a focus on improving our product offering. We have a strong management team in Bulgaria enhancing our internal processes and manufacturing methods. We're improving our mix by increasing the use of digital designs and larger sizes, implementing more automation and supplying product to the U.S., Eastern Europe and other international markets.
In Russia, we gained market share in the period as sales increased and margins compressed. Our comparisons in the fourth quarter and first quarter will be difficult due to consumers accelerating purchases a year ago. We have outperformed the market due to our strong brand position, new styles and larger and smaller sizes and increased distribution in both the remodeling and new construction channels. We're expanding our porcelain capacity, which was fully utilized last year. 
Our North America segment's net sales were up 6% on an adjusted days basis with adjusted operated earnings expanding 31%. All of our product categories contributed to our growing profitability, and we are well positioned in each product category to take advantage of the improving U.S. market. 
The carpet industry's growth remains lower than the hard surface categories. Our profitability continues to increase even though carpet sales were softer and pricing was impacted by price and mix pressure. We've taken many actions to optimize our business profitability, which is expanding with the business cycle. Our builders in multifamily residential business continue to outperform the remodeling channel. Sales of our premium carpet products, including our luxury Karastan brand and SmartStrand product collections grew during the period. We continue to introduce differentiated products with our SmartStrand silk natural collection, which replicates the appearance of wool with superior softness, texture performance. We further extended our SmartStrand family with our all-new all-pet protection which enhances -- which has enhancements for cleaning up accidents. This collection was voted by retailers as the most innovative flooring product in the industry at the recent show in Las Vegas. 
We also enhanced our continuum recycle polyester by introducing forever fresh carpets with odor-eliminating technology, which gives consumers another reason to trade up to Mohawk. 
We are continuing the expansion of our sales teams as well as increasing their specialization to maximize our participation in each end market. 
Our commercial margins continue to improve as a result of our new product introduction, streamline manufacturing and plant consolidation. Our carpet tile sales are increasing as market continues to expand and sales of our DuraColor-branded products are increasing through their premium performance characteristics. We've expanded the shapes and sizes of our carpet tile, and we've introduced new collections with cushion that improve comfort and reduces noise. To extend our participation in value-oriented commercial carpet, we launched new collections made with our exclusive recycle continuum polyester.
Our carpet operations continued the simplifications of our raw material components and manufacturing. Last year, we closed 10 plants and warehouses and several production line. All of these actions are contributing to the improvement of our cost as well as the enhancement of our efficiency quality and service levels. 
Our rug business continues to outperform the overall segment. Our new product innovation is creating more fashionable accessory rugs made with our exclusive fibers, providing softer characteristics with greater value. We are introducing new rug categories including commercial and residential utility mats and flat woven outdoor rugs. 
Our North America laminate and wood business continues to improve as we enhanced the differentiation of our products. We're expanding our new impressive laminate collection, which provides stylized look unachievable in natural wood. We're increasing our laminate production with new technology to support these unique features. In addition to our best-in-class innovation, we also extended our design leadership by introducing newer longer and wider planks in both laminate and wood collections. Our engineered wood sales continued to grow and are planning new investments to support increased demand. We are launching unique Pergo branded collections in wood, laminate and LVT into the specialty retail channel to leverage one of the most recognized consumer brands in the flooring industry. The new Pergo products were debuted at the recent industry show and were enthusiastically received by the retail community.
The reorganization of our U.S. vinyl business has been completed with the former IVT management team directing the product offering and marketing strategies for all of our vinyl products and brands. Our IVC vinyl sales are performing as planned, and we are introducing cheap vinyl and LVT products into our Mohawk brand from our U.S. facility. 
Our new LVT plant continues to improve in performance with increased production. We anticipate that the present production line will be operating at plant levels by the end of the year. LVT continues to take share in the U.S. flooring market as sales of the category expand across all channels and end-users. Our sales trends anticipates full utilization of our current LVT capacity, and we have announced investment to further increase our production and expand our product offering. We are also expanding our sheet vinyl business across other brands and leveraging our customer relationships to increase our market penetration. We're continuing to ramp up our Mohawk-branded sheet vinyl sales and build our multifamily and retail market, and we're developing new products to extend our sheet vinyl further into the commercial channels. Our flooring North America segment has made progress in expanding our brands and customer relationships expanding our style and design, transferring innovative manufacturing practices and utilizing the Mohawk distribution for all products.
During the period, both sales and margins in our Flooring Rest of World segment rose dramatically in a muted economic environment due to improved results and IVC acquisition. Our local -- on a local basis adjusted for days, net sales for the segment increased 41%. Adjusted operating income was 59%, up on a constant exchange rate basis. The leadership with the Flooring Rest of World segment has been reorganized to leverage sales, manufacturing and product management for the entire organization. Our new vinyl business is being holistically managed to optimize our asset distribution and best practices across the segment. Our laminate wood business in Europe outperformed the market as a result of our focus on differentiated products at mid- to high-end price points. Where we operate direct distribution, it has enhanced our market share and increased our penetration. We continue to expand our latest embossing technology, which creates more realistic visuals. We will further extend this technology in new larger plank to be launched later this year. To meet the growing demand, we're installing additional capacity this year. Our European wood sales are growing quickly, and we are taking market share. The plant we acquired 2 years ago is operating near capacity with the balance of our product needs coming from a relation facility. We're planning to expand our engineered wood capacity in the Czech Republic. 
The legacy IVC vinyl business is reaching full capacity, and the sheet vinyl and LVT were achieving some capacity increases through process improvement. The new LVT plant in Belgium is operating well and the sales are developing better than planned. This plan has temporarily constrained by manufacturing limitations, which will be addressed with additional equipment, increasing the capacity by 40% in the middle of this year. To meet current demand, we're importing LVT to supplement our credit capacity, and we're planning further investments to add a new LVT production line. We are continuing to develop new products in anticipation of these increased capabilities. Our installation business had record sales of this year. We continue to enhance our distribution and manufacturing capability, including the addition of another production shift at our plant in France. At the end of the quarter, we finalized the acquisition of 3 installation board plants in Ireland, the U.K. and Belgium to expand our offering and geographic footprint. Our management structure has already been reorganized, and we're identifying opportunities to enhance all the operations. Our other board product sales were up slightly with margins is improving for mix, asset upgrades and plant consolidations.
I'll now turn the call over to Frank to review our financial performance for the period."
31670,321982204,942274,"Mohawk Industries Inc., Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Mohawk Industries, Inc.","Executives","Thank you, Jeff. Net sales for the quarter were $1,998,000,000, up 2% as reported. During the fourth quarter of 2015, we had 4 fewer days than we had in the fourth quarter of last year. Our constant FX on -- on a constant FX and days basis, our sales grew",1025,"Thank you, Jeff. Net sales for the quarter were $1,998,000,000, up 2% as reported. During the fourth quarter of 2015, we had 4 fewer days than we had in the fourth quarter of last year. Our constant FX on -- on a constant FX and days basis, our sales grew 13% or 4% excluding acquisitions. Foreign exchange reduced sales $86 million compared to last year. All segments grew at a legacy basis using a constant exchange rate basis -- constant exchange rate and days. Acquisitions and volume increases were the primary drivers. 
Our gross margin was 31.1% as reported. Excluding charges, the margin was 31.9%, up 360 basis points from last year. Higher volume, productivity and lower raw materials were the biggest contributors to this increase. 
Our SG&A as reported was $373 million or 18.7% of sales. Excluding charges, SG&A was 18% of net sales, up from 17% last year. Fewer days in the quarter and investments back into SG&A moved a percent up from last year. Our focus on investments allowed for better sales growth as well as improved mix in the quarter. We anticipate the SG&A percentage improving to a lower number in 2016 as we leverage spending against sales growth. Unusual charges for the quarter were $28 million with approximately $20 million associated with our acquisitions. The balance was due to restructuring actions in the North American flooring segment. 
For the full year, we had $212 million in nonrecurring expense with $122 million of that related to a legal settlement, which, by the way, we believe was extortion: $70 million per acquisitions and $17 million for restructuring of existing businesses. Of the acquisition costs, $8 million were for M&A fees, $14 million were for inventory step-ups related to purchase accounting and $48 million for plant closures, manufacturing consolidations, administrative reductions and system upgrades, all to improve profitability.
Our operating margin for the quarter was 13.9%, up 260 basis points, and our operating income would have been $12 million higher using a constant exchange rate. Interest expense was $18 million and showed improvement this year due to a premium paid last year on the early redemption of some of our bonds. 
Other expense was $12 million and includes a charge for unwinding an $11 million indemnification receivable recorded in the IVC purchase accounting earlier in the year. There's also an offsetting $11 million benefit included in tax expense as reported as related liability was unwound. The income tax rate excluding unusual items for the quarter was 18.7% compares to a 19% rate last year. We expect the first quarter rate in this year to be 25% and the full year rate for 2016 to be between 24.5% and 25.5%. And I'll remind you that our rate fluctuates by quarter depending upon timing for certain tax deductions. 
Our earnings per share excluding charges was $2.82, which represents an increase of 24% over last year.
Turning to the segments. In the global ceramic segment, sales were $712 million, down 4% as reported. Using a constant exchange rate and days for our legacy business, it was up 4%. FX was a $45 million headwind in the quarter for this segment. All regions are up on a constant currency and days basis. Our operating income margin excluding charges were 13%. This expanded 150 basis points over last year, and operating income would have been $5 million higher using constant exchange rates. Productivity and improving mix were the biggest drivers of this increase. 
In the Flooring North American segment, sales were $880 million. They were flat as reported but increased by 3% on a constant days basis for the legacy business. Hard surface products grew at a faster rate than self-service. Our operating margin excluding charges was 14.2%. That is up 340 basis points from last year with productivity and input cost the biggest contributors to the improvement, partially offset by pricing mix. Our team continues to produce better results through continuous improvements and innovative products. 
In the Flooring Rest of World segments, sales were $407 million, up 22% as reported or up 7% using constant exchange rate and days for our legacy business. This was unusually high due to laminate, wood, LVT and intellectual property sales, which we do not believe will continue in the next year. FX was a $42 million impact on revenues during the quarter. Our wood and vinyl products both had strong quarters, and we believe they outperform the industry. Our operating income margin excluding charges was 16.4%, up 240 basis points from last year. And operating income would have been $7 million higher using a constant exchange rate. Volume, productivity and input costs were the biggest drivers of growth here.
In 2015, we had operating income from our patents, which was $130 million and was higher than last year due to payments for past due fees. We expect 2016 to be 5% to 10% lower. After June 2017, when UniClic patents expire, we estimate annualized operating income of $30 million to $35 million from other patents. In addition, over the next few years, we'll benefit from internal investments, both current and future acquisitions and lower interest costs.
So if we turn to the balance sheet. Receivables ended the year at $1.3 billion with days sales outstanding at 55 days compared to 54 days last year. These days in the current year were slightly impacted by a change in channel mix. Inventories ended the year at $1.6 billion. Our inventory days continue to show strong improvement at 112 days for the quarter compared to last year's 116 days. Fixed assets were $3.1 billion and includes fourth quarter capital expenditures of $152 million and depreciation and amortization of $94 million. Capital expenditures for the full year were $504 million with D&A of $363 million. We estimate $600 million to $650 million of CapEx for 2016, with depreciation and amortization estimated at $400 million for 2016. Long-term debt was $3.2 billion at the end of the year. Our leverage ended the year at 2.1x debt to EBITDA on a pro forma basis. And with that, I'll turn it back over to Jeff for concluding remarks."
31670,321982204,942274,"Mohawk Industries Inc., Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Mohawk Industries, Inc.","Executives","2015 was the best year in Mohawk's history, and we expect the momentum to continue this year. We anticipate that the demand trends in our U.S. and international markets remain consistent with what we would've been experiencing. The growth in Europe is lim",197,"2015 was the best year in Mohawk's history, and we expect the momentum to continue this year. We anticipate that the demand trends in our U.S. and international markets remain consistent with what we would've been experiencing. The growth in Europe is limited and negative in Russia. Our international businesses are delivering solid results on a local basis. Our sales and margin should continue to improve over last year as a result of our continued innovations, process improvements and disciplined execution. Our recent acquisitions are progressing with operational market synergies as we anticipated. 
This year, we will increase investments in existing businesses to optimize our long-term performance. Taking these factors into account, our guidance for the first quarter was $2.24 to $2.33 per share. That will be a 32% to 37% increase over 2015 excluding any restructuring charges. We have taken many actions to outperform the industry in each of our products and geographies over the past few years and will continue to benefit from those strategies this year. In 2016, we'll continue to execute creative product ideas along with substantial investments to optimize our long-term results.
We will now be glad to answer any questions."
31670,321982204,942274,"Mohawk Industries Inc., Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Mohawk Industries, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Mike Wood from Macquarrie Securities.",15,"[Operator Instructions] Your first question comes from the line of Mike Wood from Macquarrie Securities."
31670,321982204,942274,"Mohawk Industries Inc., Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Mohawk Industries, Inc.","Analysts","It's actually Ryan Hunter on for Mike this morning. My first question regarding the CapEx, $600 million to $650 million. This is a much higher level than we've seen in recent elevated levels. Do these investments carry a similar 3- to 5-year payback as yo",58,"It's actually Ryan Hunter on for Mike this morning. My first question regarding the CapEx, $600 million to $650 million. This is a much higher level than we've seen in recent elevated levels. Do these investments carry a similar 3- to 5-year payback as you mentioned in the past? Or do capacity expanding investment carry lower payback?"
31670,321982204,942274,"Mohawk Industries Inc., Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Mohawk Industries, Inc.","Executives","Most of that would be in the 3- to 5-year range as we go through. Let's see if I can give you some more color. Between 2015, we've been expanding or upgrading our ceramic in the U.S, Mexico, Europe and Russia. In carpet, we increased our polyester and rug",122,"Most of that would be in the 3- to 5-year range as we go through. Let's see if I can give you some more color. Between 2015, we've been expanding or upgrading our ceramic in the U.S, Mexico, Europe and Russia. In carpet, we increased our polyester and rug capacity as well as other process improvements. In LVT, we're adding U.S. and European capacity. We're increasing our engineered wood in the U.S. and Europe. We're upgrading our laminate technology and replacing our leased assets and loan assets. These assets will support approximately $1.2 billion to $1.4 billion of sales based on today's exchange rates. If these investments were stand-alone business, they were ranked as one of the top companies in the world."
31670,321982204,942274,"Mohawk Industries Inc., Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Mohawk Industries, Inc.","Analysts","And then just a quick follow-up regarding organic growth, a little bit of deceleration that's 4.2% versus 5.6% in 3Q. Can you give us some color on what region decelerated organically? And do you think that this can really back into the 5% range in 2016?",47,"And then just a quick follow-up regarding organic growth, a little bit of deceleration that's 4.2% versus 5.6% in 3Q. Can you give us some color on what region decelerated organically? And do you think that this can really back into the 5% range in 2016?"
31670,321982204,942274,"Mohawk Industries Inc., Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Mohawk Industries, Inc.","Executives","I think that was just timing. I think if you look at the outlook for the -- for our business both in the U.S, Europe and Russia it's really more the same but here in the U.S. the residential continuing to grow nicely in commercial and remodel also growing",71,"I think that was just timing. I think if you look at the outlook for the -- for our business both in the U.S, Europe and Russia it's really more the same but here in the U.S. the residential continuing to grow nicely in commercial and remodel also growing and Europe showing some improvement as well. And then Russian, we got a recession we're dealing with, but outperforming the market there."
