"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
260334235,320091887,920253,"Synchrony Financial, Q4 2015 Earnings Call, Jan 22, 2016",2016-01-22,"Earnings Calls","Synchrony Financial","Operator","Welcome to the Synchrony Financial Fourth Quarter 2015 Earnings Conference Call. My name is Vanessa and I will be your operator for today's call. [Operator Instructions] Please note that this conference is being recorded. And I will now turn the call over",54,"Welcome to the Synchrony Financial Fourth Quarter 2015 Earnings Conference Call. My name is Vanessa and I will be your operator for today's call. [Operator Instructions] Please note that this conference is being recorded. And I will now turn the call over to Mr. Greg Ketron, Director of Investor Relations. Sir, you may begin."
260334235,320091887,920253,"Synchrony Financial, Q4 2015 Earnings Call, Jan 22, 2016",2016-01-22,"Earnings Calls","Synchrony Financial","Executives","Thanks, operator. Good morning, everyone, and thanks for joining our call. In addition to today's press release, we have provided a presentation that covers the topics we plan to address during our call. The press release, detailed financial schedules and",229,"Thanks, operator. Good morning, everyone, and thanks for joining our call. In addition to today's press release, we have provided a presentation that covers the topics we plan to address during our call. The press release, detailed financial schedules and presentation are available on our website, synchronyfinancial.com. This information can be accessed by going to the Investor Relations section of the website. .
Before we get started, I want to remind you that our comments today will include forward-looking statements. These statements are subject to risks and uncertainty and actual results could differ materially. We list the factors that might cause actual results to differ materially in our SEC filings which are available on our website. 
During the call we will refer to non-GAAP financial measures in discussing the company's performance. You can find a reconciliation of these measures to GAAP financial measures in our materials for today's call. Finally, Synchrony Financial is not responsible for and does not edit nor guarantee the accuracy of our earnings teleconference transcripts provided by third parties. The only authorized webcasts are located on our website. 
Margaret Keane, President and Chief Executive Officer; and Brian Doubles, Executive Vice President and Chief Financial Officer, will present our results this morning. After we complete the presentation, we will open the call up for questions. 
Now it's my pleasure to turn the call over to Margaret."
260334235,320091887,920253,"Synchrony Financial, Q4 2015 Earnings Call, Jan 22, 2016",2016-01-22,"Earnings Calls","Synchrony Financial","Executives","Thanks, Greg. Good morning, everyone, and thanks for joining us. As you are aware, the fourth quarter marked a major milestone for our company. We completed the separation from GE through the successful execution of the exchange offer. We are very proud o",1424,"Thanks, Greg. Good morning, everyone, and thanks for joining us. As you are aware, the fourth quarter marked a major milestone for our company. We completed the separation from GE through the successful execution of the exchange offer. We are very proud of this significant accomplishment. There are likely several new shareholders on the call today as a result. We welcome you and several previous owners that may have opted for largest stakes in our company during the time of transition. We thank you for all your support in making this transaction a success, and the team looks forward to seeing you this year. We are excited about our future prospects as a focused stand-alone company and look forward to reporting our progress to you. We were honored to have our stock added to the S&P 500 Index upon consummation of the exchange offer. This is a testament to our strong position among leading financial services companies. 
During the call today, I will first provide a review of the fourth quarter. Brian will then give more details on our financial results and outline our 2016 outlook. Finally, I will conclude with the overview of our strategic priorities. 
I'll begin on Slide 3. Fourth quarter net earnings totaled $547 million or $0.65 per diluted share. Overall strong momentum continued across each of our business platforms, driving strong purchase volume, receivables and platform revenue growth for this quarter. Compared to the fourth quarter last year, purchase volume grew 8% with holiday sales supporting this strong growth. Online and mobile sales volume was a key component of our holiday sales. 
Our online and mobile sales growth steadily accelerated throughout last year, with fourth quarter sales growing 33% over the same quarter of the prior year. Our online and mobile sales growth has far outpaced U.S. growth trends, which have been in the 14% to 15% range. 
We delivered another quarter of strong receivables growth. Loan receivables were up 11% and platform revenue grew 5%. Asset quality strengthened as demonstrated by a 9 basis point decline in our net charge-off rate and an 8 basis point improvement in 30-plus day delinquencies. Expenses were aligned with our expectations with the increase being largely driven by investments we made in support of growth initiatives as well as the infrastructure build associated with our establishment as a stand-alone company.
Deposit growth continued at a very strong pace with deposits increasing $8 billion or 24% to $43 billion. Deposits now comprise 64% of our funding sources, squarely in line with our targeted range of 60% to 70%. Competitive rates, outstanding customer service and the continued enhancement of our product suite have driven these results. .
One of our strategic priorities is to build Synchrony Bank into a leading full-scale online bank and we plan on launching new product offerings later this year to grow and further boost the retention of our deposit base.
Our balance sheet remains strong with the common equity Tier 1 ratio of 16.8% calculated on a transitional basis and liquid assets totaling $15 billion or 18% of total assets at quarter-end. During this time of transition, we remained very focused on driving business momentum. During the fourth quarter alone, we renewed several key relationships including Dick's Sporting Goods, Discount Tire, P.C. Richard & Son, Polaris and Mohawk Flooring. We also launched 2 of our recent wins with Newegg and Stash Hotel Rewards. We are enthusiastic about the prospects for these relationships and our ability to continue delivering significant value to these programs. Driving organic growth remains a key opportunity and we rigorously pursue initiatives to promote card usage and deepened penetration across all of our partnerships. Given the rapid pace of change within the digital payments area, online and mobile channels are increasingly important channels for our business and we are seizing the opportunities that are being presented to us by the swiftly changing environment. Through our innovation and strategic partnerships, we are helping to shape the future of how private label card function in mobile log [ph] and provide value to our merchants and their consumers across mobile channels.
This quarter, we launched to 2 mobile applications that leverage innovative technology to provide enhanced functionality across our mobile product suite. Both of these efforts [ph] build upon collaboration with our strategic partner, GP Sharper [ph], a leader in integrated mobile platforms among retail clients. First, we launched the CareCredit mobile application. This app available in the Apple Store and Google Play enables millions of CareCredit cardholders convenient access to account servicing options. It includes the ability to locate health care providers and health-focused merchants, which can facilitate the connection across CareCredit more than 195,000 total merchant locations. The app also features access to a digital card and offers a variety of value-added notifications and updates. We already have seen more than 700,000 business to date. 
We also launched the CarCareONE mobile app, which readily connects millions of CarCareONE cardholders to more than 23,000 automotive-related merchants nationwide. Users can quickly and easily access account servicing, a location finder and offers such as special financing on their smartphones. We also launched the pilot with JCPenney to offer their private label credit cards in Apple Pay. We continue to seek ways to increase the utility of our cards and their usage. Mobile applications are one of the ways we can readily connect cardholders at partners. In doing so, we improved the experience for the cardholder, helped to increase engagement and ultimately drive more purchase volume. 
Moving to Slide 4, which highlights the performance of our key growth metrics this quarter. Loan receivables growth remained strong at 11% primarily driven by purchase volume growth of 8% and average active account growth of 5%. The addition of the BP program in the second quarter also contributed to the annual growth rate. Platform revenue increased 5% over the fourth quarter of last year. We continue to drive incremental growth through strong value propositions and promotional financing and marketing offers that will resonate with our partners and customers.
On the next slide, I'll discuss the performance within each of our sales platforms before turning it over to Brian to review the financial results in more detail. We continue to deliver solid performance across all 3 of our sales platforms in the fourth quarter. Retail Card generated strong performance this quarter. Purchase volume growth was 8% and receivables grew 12%. The addition of BP in the second quarter also contributed to the growth rate. Platform revenue growth was 5%. As you may recall, there was a $46 million gain on sale of portfolio in the fourth quarter of 2014, extending our program to remain a key priority in this business and our success on this front is a testament to the strength and depth of our partnership. This quarter, we renewed our long-standing relationship with Dick’s Sporting Goods, a key partner. With this expansion, we have nearly 92% of our Retail Card receivables on the contract to 2019 and beyond. The strong position we maintain in this space and the collaborative partnership we have developed provide a solid foundation for future growth.
Payment Solutions delivered another strong quarter. Purchase volume growth was 9% and receivables grew 12%, driving platform revenue growth of 7%. Average active accounts increased 11% over last year. The majority of the industries where we provide financing had positive growth in both purchase line and receivables with particular strength in home furnishings and automotive products. We were very pleased to have extended our long-term relationship with Discount Tire, P.C. Richard & Son, Polaris and Mohawk Flooring this quarter. 
CareCredit had a solid quarter. Purchase volume growth was 9% and receivables grew 7%, driving platform revenue growth of 3%. Average active accounts increased 6% over last year. Receivables growth this quarter was once again led by our dental and veterinary specialties. In terms of business developments, we announced that Rite Aid is now accepting our CareCredit cards for prescription and general merchandise purchases in all 4,600 Rite Aid stores in the United States. CareCredit also announced the expansion of the patient financing agreement with National Vision, one of the largest optical retails in the U.S., with over 800 locations across 43 states.
In summary, each platform delivered solid results and continued to make progress in the development, extension and deepening of important relationships while continuing to drive organic growth. 
I'll now turn the call over to Brian to provide a review of our financial performance for the quarter and our outlook for 2016."
260334235,320091887,920253,"Synchrony Financial, Q4 2015 Earnings Call, Jan 22, 2016",2016-01-22,"Earnings Calls","Synchrony Financial","Executives","Thanks, Margaret. I'll start on Slide 6 of the presentation. In the fourth quarter, the business earned $547 million of net income, which translates to $0.65 per diluted share in the quarter. We continued to deliver strong growth this quarter, with purcha",2575,"Thanks, Margaret. I'll start on Slide 6 of the presentation. In the fourth quarter, the business earned $547 million of net income, which translates to $0.65 per diluted share in the quarter. We continued to deliver strong growth this quarter, with purchase volume up 8%, receivables up 11% and platform revenue up 5%. Overall, we're pleased with the growth we generated across the business in 2015. The value propositions on our cards continued to resonate with consumers. The business delivered growth in average active accounts as well as increases in purchase volume and the average balance per active account compared to last year.
We also post the BP portfolio acquisition in the second quarter, so that helped improve our growth rate year-over-year. Platform revenue included a $46 million gain on sale of the portfolios in the fourth quarter of last year. And excluding the gain, platform revenue growth was 7%. Net interest income was up 8% in the quarter, mainly driven by the growth in receivables.
RSAs were up $36 million or 5% compared to last year's RSAs as a percentage of average receivables were slightly under 4.5% for the quarter compared to 4.6% last year. On a full year basis, RSAs were 4.4% of average receivables in 2015 compared to 4.5% last year. The lower RSA percentage compared to last year is due to programs we exited last year where we paid a higher RSA as a percentage of average receivables as well as higher loyalty costs that are shared through the RSA with our retailers. The RSA percentage on a full year basis has been relatively stable around 4.5% for the past 3 years. The provision increased $26 million or 3% compared to last year. The increase was driven primarily by receivables growth, partially offset by the improvement in asset quality. The improvement in asset quality is reflected in lower 30-plus delinquencies, which improved 8 basis points versus last year to 4.06% and then the net charge-off rate which fell to 4.23%, 9 basis points below last year. 
Our balance for loan losses as a percent of receivables is down 16 basis points compared to the fourth quarter last year to 5.2%. However, measured against the last 4 quarters of net charge-offs, the reserve coverage was 1.3x. This is consistent with the coverage level over the past 4 quarters, which has been in the 1.2x to 1.3x range. Overall, our reserve coverage metrics were fairly stable.
Other income decreased $75 million versus last year primarily driven by the $46 million gain on portfolio of sales last year but also higher loyalty and rewards costs, partially offset by an increase in interchange revenue. More specifically, interchange was up $27 million, driven by continued growth in auto store spending on our Dual Card. This is offset by loyalty expense that was up $34 million primarily driven by new value propositions. As a reminder, the interchange and loyalty expense run back to our RSAs where there's a partial offset in each of these items. 
Debt cancellation fees of $62 million were down $5 million from last year due to the fact that we only offer the product now for our online channel. Other expenses increased $78 million versus the fourth quarter of last year. In addition to the infrastructure build that is now in the expense run rate, the majority of the increase was driven by growth and strategic investments in our deposit platform and our digital and mobile capabilities. 
The efficiency ratio for the quarter was 34% and 33.5% year-to-date, which is in line with our annual guidance of below 34%, and I'll cover the expense trend in more detail later. 
Overall, we had strong top line growth and drove a solid quarter, generating an ROA of 2.6%. I move to Slide 7 and go to our net interest income and margin trends. As I noted on the prior slide, net interest income was up 8%, driven by loan receivable growth. The net interest margin was 15.73% for the fourth quarter, 13 basis points higher than last year. As we had expected and noted on our third quarter earnings call, the margin experienced a seasonal decline from the third quarter due to the buildup in receivables. However, the margin was above the guidance of 15% to 15.5% we set out back in January. 
As you look in the net interest margin compared to last year, there are a few dynamics worth highlighting. While the yield on receivables was relatively stable at 21.2%, we didn't see a slight improvement in interest-earning asset yields as we carried a higher mix of receivables versus liquidity on average for the quarter.
Cost of funding was relatively stable at 1.8% due to a higher mix of lower-cost deposit funding, reductions in the bank term loan facility and the payoff of that GE Capital loan, which offset the cost of the senior unsecured debt issuance. 
Our deposit base increased by over $8 billion or 24% year-over-year. We're pleased with the progress we've made growing our direct deposit platform. Deposits are now 64% of our funding versus 56% last year. And while the fourth quarter margin was a little above the range we set out back in January, this is primarily driven by the benefit of using some excess liquidity to pay down the bank term loans. Overall, we continue to be pleased with our margin performance, which exceeded our guidance for the year. 
Next I'll cover our key credit trends on Slide 8. As I noted earlier, we continued to see stable to improving trends on asset quality. 30-plus delinquencies were at 4.06%, down 8 basis points versus last year. 90-plus delinquencies were 1.86%, down 4 basis points. We continue to believe these improvements are driven at least in part by lower gas prices and generally a healthier consumer given the continued improvement in employment trends compared to last year.
The net charge-off rate also improved to 4.23%, down 9 basis points versus last year. Lastly, the allowance for loan losses as a percent of receivables was 5.12%, which was down 16 basis points from the prior year. As I noted before, if you measure the reserve coverage against the last 12 months' charge-offs, we're currently at 1.3x coverage, which equates to roughly 15.5-month loss coverage in our reserve. As I noted earlier, this is fairly consistent with prior quarters. So overall, we continue to feel good about the performance of the portfolio and the underlying economic trends we're seeing. 
Moving to Slide 9, I'll cover our expenses for the quarter. Overall, expenses continued to be in line and we delivered on our efficiency ratio guidance of below 34% for the year. Expenses came in at $870 million for the quarter and compared to last year are largely driven by separation-related costs, growth of the business and IT investments related to our digital and mobile capabilities. 
Looking at the individual expense categories, employee costs were up $58 million as we've added employees over the past year and [indiscernible] to support the infrastructure build for separation as well as growth of the business. Professional fees were up $26 million, driven primarily by growth. Marketing and business development costs were down $37 million. The decrease was attributable to lower spend on brand advertising and marketing associated with our direct deposit products. As you may recall, last year, we did a major brand advertising campaign following our IPO. Also, given the strong growth in deposits, we were able to dial back some of our deposit-related marketing spend in the quarter. 
Information processing was up $23 million driven by, higher IT investments and the increase in transactions and purchase volume compared to last year. The efficiency ratio was 34% for the quarter as seasonally driven expenses tend to peak in the fourth quarter. The ratio was 33.5% for 2015 in line with our expectation of below 34% for the year.
Moving to Slide 10, I'll cover our funding sources, capital and liquidity position. Looking at our funding profile first. One of the primary drivers of our funding strategy has been the growth of our deposit base. We continue to view this as a stable attractive source of funding for the business. Over the last year, we've grown our deposits by over $8 billion primarily through our direct deposit program. This puts deposits at 64% of our funding, which is in line with our target of being 60% to 70% deposit funded. So while we have moved further within our target range, we expect to continue to drive growth on our deposit direct deposit program by continuing to offer attractive rates and great customer service as well as building out our digital and mobile capabilities. We are also looking at additional ways to increase the stickiness of the deposit base including the rollout of new products later this year such as checking and online bill pay. 
Funding through our securitization facilities has been fairly stable in the $13 billion to $15 billion range, which is approximately 20% of our funding. This is consistent with our approach to maintaining securitization at between 15% to 20% of our total funding. Our third-party debt, bank term loans and senior unsecured notes totaled 16% of our funding sources. As we said in the past, our strategy is to continue to reduce our reliance on the bank term loan facility as this is a more expensive source of funding for the business compared to deposits and other lower-cost funding sources. We have continued to pay this down, making a $500 million prepayment in early December and we also made a $1 billion prepayment in early January that will be reflected in the first quarter outstanding balance.
Since the IPO, we have paid down the bank term loan facility from $8.2 billion last year to $3.2 billion currently, and we expect to continue to pay this down in future quarters. We also expect to continue issuing unsecured bonds and we issued $1 billion in 3-year fixed-rate senior unsecured notes in December. Overall, we feel very good about our access to a diverse set of funding sources. We'll continue to focus on growing our direct deposit platform and using the proceeds from future unsecured bonds to further prepay the bank term loan facility.
Turning to capital and liquidity. We ended the quarter at 16.8% CET1 under the Basel III transition rules and 15.9% CET1 under the fully phased and Basel III rules. This compares to 14.5% on a fully phased end basis last year, an increase of 140 basis points over the past year. Total liquidity increased to $20.9 billion and includes $14.8 billion in cash and short-term treasuries and an additional $6.1 billion in undrawn securitization capacity. This gives us total available liquidity equal to 25% of our total assets. We expect to be subject to the modified LTR approach and these liquidity levels put us well above the required LTR levels. Overall, we're executing on the strategy that we outlined previously. We've built a very strong balance sheet with diversified funding sources and strong capital liquidity levels. 
Next on Slide 11, I'll recap our 2015 performance versus the outlook we provided last January. Starting with loan receivables, our growth of 11% exceeded our outlook range of 6% to 8%. The growth in 2015 was driven by the strong value props on our cards and our marketing strategies with our partners delivering strong organic growth as well as the addition of BP and other program wins. Net interest margin was 15.8% for the year, which is better than the 15% to 15.5% range we provided back in January. We have continued to look for ways to deploy excess liquidity generated from strong deposit growth, taking the opportunity to pay down higher cost funding sources. 
Our net charge-off rate was slightly better than we had expected with net charge-offs improving 18 basis points. We attribute this to our improved credit profile as well as the improving economic environment and likely some benefit from lower gas prices. The efficiency ratio for the year was 33.5%, which was in line with our guidance of below 34% for the year. Despite the investment we made to build our stand-alone infrastructure, our efficiency ratio continues to compare favorably to the industry. We feel well positioned to manage this going forward as we expect the business to generate positive operating leverage over the long term. And lastly, we generated return on assets of 2.9%, which was at the upper end of our guidance for 2015. So overall, we were pleased with the results of our financial performance in 2015. 
Moving to our 2016 outlook on Slide 12. Our macro assumptions for 2016 are consistent with the consensus views on forward rates and unemployment. Our framework assumes Fed tightens [ph] 15 basis points this year and a stable to slightly improving unemployment rate. Our guidance for our receivable growth is in the 7% to 9% range. We expect it will continue to grow sales volumes at 2 to 3x broader retail sales. This guidance doesn't assume any significant new portfolio acquisition. We believe our margin will be in the 15.5% range this year. If rates do increase during the year, we expect our neutral to slightly asset-sensitive position would provide a small benefit to our net interest income. In terms of our funding plan more broadly, we will continue to grow our direct deposits and expect to move towards the higher end of our target of 60% to 70% deposit funding in 2016. 
We will also continue to be a regular issuer in the unsecured debt markets and we use the proceeds to continue to pay down the bank term loan well in advance of the contractual maturity in 2019. In terms of credit, given the view that unemployment will be stable to slightly improving this year and our plan not to change our underwriting profile, we believe our net charge-off rate will continue to be relatively stable in the 4.3% to 4.5% range we experienced in 2014 and 2015. And while we expect net charge-offs to be stable, we do not believe the benefit we received in our reserve bill in 2015 will repeat and reserve post in 2016 will be more in line with receivables growth.
Moving to the efficiency ratio. We continue to plan on running the business with an efficiency ratio below 34% on a full year basis in 2016. Our efficiency ratio continues to compare favorably to the industry and we feel well positioned to manage this going forward as we expect the business to generate positive operating leverage over the long term. Finally, we continue to expect to generate a return on assets in the 2.5% to 3% range in 2016 consistent with our guidance for 2015. 
Before I conclude, I wanted to reiterate our thinking around capital for 2016. As I stated in the past, although we are not subject to CCAR, we are planning to follow a very similar process. We will use in the Fed's CCAR assumptions due out in February and develop a capital plan that we'll review with our board and our regulators in early April and hope to hear back from the Fed in June. While I cannot be specific as to our capital plans at this point, our plans will include both dividends and share buybacks. 
And with that, I'll turn it back over to Margaret."
260334235,320091887,920253,"Synchrony Financial, Q4 2015 Earnings Call, Jan 22, 2016",2016-01-22,"Earnings Calls","Synchrony Financial","Executives","Thanks, Brian. I'll close with an overview of our key strategic priorities. First, we remain focused on driving growth both organically and through new program wins across our 3 platforms. We have historically produced organic growth of 2 to 3x market gro",480,"Thanks, Brian. I'll close with an overview of our key strategic priorities. First, we remain focused on driving growth both organically and through new program wins across our 3 platforms. We have historically produced organic growth of 2 to 3x market growth rates and we expect to continue to deliver similar growth. Innovative value propositions and enhanced functionality and utility for card users are some of the ways in which we will accomplish this. For example, we rolled out several compelling value propositions. Innovative programs like these and network expansions such as the one we initiated with Rite Aid for our CareCredit cards helped increase penetration. We also run our 20 new deals last year and the pipeline remains strong. We have a demonstrated track record of success that we plan to continue to leverage this year and beyond as we seek to add new partners and programs with an attractive risk and return profile. 
Second, we will continue to extend our robust data, analytics and technology offerings. We will continue our mobile development for private label credit cards such as the pilot with JCPenney and Apple Pay. Our digital strategies have helped drive an increase in online and mobile purchase volume at a faster pace than the national growth rate. We are focused on leveraging our leading capabilities as the digital landscape evolves. We are expanding our robust data and analytics capabilities through investments in Big Data technologies and insight tools such as data visualization software. Our partners highly value the insights we bring and the impact it has on our programs. 
Third, we will continue to position our business for long-term growth. We will focus on building our Synchrony bank franchise into a full-scale online bank through the development of a broad product suite to increase loyalty, diversify our funding sources and drive profitability. During 2015, we grew deposit a strong 24%. We will also leverage and explore adjacencies to our core business for growth opportunities such as expanding our small business platform. 
Fourth, we will continue operating our business with a strong balance sheet and financial profile. We expect to support our business model with diverse and stable funding. We also expect to maintain strong liquidity and capital to support our operations, business growth, credit ratings and regulatory targets. We intend to maintain earnings growth at attractive returns while demonstrating operating leverage. 
Finally, we are highly focused on positioning the business to return capital to shareholders. And now that we are fully separated from GE, we will look to return capital this year through the establishment of a dividend and share repurchase program subject to board and regulatory approval. We believe these are the right areas of focus and plan to leverage our prior success to pave the path forward. We look forward to updating you on our progress. 
I'll now turn the call over to Greg."
260334235,320091887,920253,"Synchrony Financial, Q4 2015 Earnings Call, Jan 22, 2016",2016-01-22,"Earnings Calls","Synchrony Financial","Executives","Thanks, Margaret. That concludes our comments on the quarter. Operator, we're now ready to begin the Q&A session.",18,"Thanks, Margaret. That concludes our comments on the quarter. Operator, we're now ready to begin the Q&A session."
260334235,320091887,920253,"Synchrony Financial, Q4 2015 Earnings Call, Jan 22, 2016",2016-01-22,"Earnings Calls","Synchrony Financial","Operator","[Operator Instructions] And our first question comes from Betsy Graseck with Morgan Stanley.",13,"[Operator Instructions] And our first question comes from Betsy Graseck with Morgan Stanley."
260334235,320091887,920253,"Synchrony Financial, Q4 2015 Earnings Call, Jan 22, 2016",2016-01-22,"Earnings Calls","Synchrony Financial","Analysts","I just wanted to follow up on a couple of things. One was the comment about the capital return that you indicated. Just want to clarify that this year you would be expecting to have and ask not just for a dividend but also a buyback. And so just wanted to",95,"I just wanted to follow up on a couple of things. One was the comment about the capital return that you indicated. Just want to clarify that this year you would be expecting to have and ask not just for a dividend but also a buyback. And so just wanted to understand how you're thinking about sizing that and also if it is a coincidence or is it a step ask -- first ask [indiscernible] and then as for the buyback at different points in time. Just wanted to understand how you're thinking through them."
260334235,320091887,920253,"Synchrony Financial, Q4 2015 Earnings Call, Jan 22, 2016",2016-01-22,"Earnings Calls","Synchrony Financial","Executives","Yes, sure Betsy. So the way that we're thinking about it and similar to what we've said in the past is we're going to follow even though we're not technically subject to the CCAR process, we're going to follow a similar process and time line. So Yes, the",225,"Yes, sure Betsy. So the way that we're thinking about it and similar to what we've said in the past is we're going to follow even though we're not technically subject to the CCAR process, we're going to follow a similar process and time line. So Yes, the Fed is going to publish their assumptions here shortly, probably early February. We're going to run those assumptions in our models. We're going to review a capital plan that includes both dividend and share repurchase. We'll review it with the risk committee and the board. And then we'll review it with our regulators. We'll probably do that around the April time frame. And then similar to the other banks, we would expect to hear back and have some clarity around June. So that's how we're thinking about it, so we're optimistic that we can get something done hopefully in the second half of the year. And in terms of the absolute magnitude of return, yes, we really need to go through the process. So we're just not in the position to be very specific at this point. But as we said in the past, we're going to be very thoughtful around the first half. It's more important for us to get a dividend and share repurchase established than it is to be very aggressive first time out."
260334235,320091887,920253,"Synchrony Financial, Q4 2015 Earnings Call, Jan 22, 2016",2016-01-22,"Earnings Calls","Synchrony Financial","Analysts","Great. Okay, I'm just thinking through how a lot of folks have been -- when you look at your capital ratio, obviously, very, very strong and you've got peers that are in the 90% payout ratio, which is obviously quite high and the focus have been going thr",121,"Great. Okay, I'm just thinking through how a lot of folks have been -- when you look at your capital ratio, obviously, very, very strong and you've got peers that are in the 90% payout ratio, which is obviously quite high and the focus have been going through this process for several years in a row. That said, 30% payout ratio also looks relatively light given the very strong capital ratio you have. So I'm kind of thinking that those 2 bookends are bookends and that you might be somewhere between obviously you can't really say given the fact that the rules are not out yet, but is that a fair way to think about what the book ends would be?"
