"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
406440,321710066,926354,"XL Group plc, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","XL Group Ltd","Operator","Good morning, and welcome to our conference call. [Operator Instructions] Please be advised this conference be recorded. Now I would like to turn the call over to David Radulski, XL's Director of Investor Relations. Please go ahead.",37,"Good morning, and welcome to our conference call. [Operator Instructions] Please be advised this conference be recorded. Now I would like to turn the call over to David Radulski, XL's Director of Investor Relations. Please go ahead."
406440,321710066,926354,"XL Group plc, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","XL Group Ltd","Executives","Thank you, Rita. And welcome to XL Group plc's Fourth Quarter and Full Year 2015 Earnings Conference Call. Our call today is being simultaneously webcast at www.xlcatlin.com and www.xlgroup.com. We have posted to our website several documents, including o",282,"Thank you, Rita. And welcome to XL Group plc's Fourth Quarter and Full Year 2015 Earnings Conference Call. Our call today is being simultaneously webcast at www.xlcatlin.com and www.xlgroup.com. We have posted to our website several documents, including our press release and quarterly financial supplement.
We also refer you to the combined historical financial statements and 8-K represent Q4 integration costs we posted to our website on January 21, 2016.
On our call today, Mike McGavick, XL Group's CEO, will offer opening remarks. Pete Porrino, XL's Chief Financial Officer, will review our financial results; followed by Paul Brand, our Chief Underwriting Officer and Chair of our Insurance and Leadership Team; and Greg Hendrick, our Chief Executive of Reinsurance Operations, will review their segment results and market conditions. And then we'll open it up for questions.
Before we begin, I'd remind you that certain of the matters we'll discuss today are forward-looking statements. These estimates are based on current plans, estimates and expectations, all of which involve risks and uncertainty, and a number of factors could cause actual results to differ materially from those contained in the forward-looking statements. Therefore, you should not place undue reliance on them.
Forward-looking statements are sensitive to many factors, including those identified in our most recent reports on Form 10-Q and 10-K, as well as other documents on file with the SEC, that could cause actual results to differ materially from those contained in the forward-looking statements. Forward-looking statements speak only as of the date which they're made, and we undertake no obligation publicly to revise any forward-looking statement in response to new information, future developments or otherwise.
With that, I'll turn it over to Mike McGavick."
406440,321710066,926354,"XL Group plc, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","XL Group Ltd","Executives","Good morning, and thank you for joining our call. Today, we are pleased to discuss the fourth quarter and the full year 2015, a year in which we produced solid results, increased the relevance of the firm and built a strong position from which we intend t",1856,"Good morning, and thank you for joining our call. Today, we are pleased to discuss the fourth quarter and the full year 2015, a year in which we produced solid results, increased the relevance of the firm and built a strong position from which we intend to grow value in the years to come.
In thinking about 2015, it's pretty fun now to reflect on what we've achieved. It wasn't so much a fun during the year, of course, because it was an incredibly intense year for the people of XL Catlin. 2 high-performing organizations would be difficult in any environment. It is particularly difficult in the context of the current pricing environment. As we view it, we are confident that the hard work of our people last year will be well rewarded by the market. Because if we think about the totality of market conditions and some of the wild challenges that are going on, and when we think about the work we've already done, we feel incredibly well positioned for what comes next. We believe that there is a huge payoff for having gone first, from having carefully picked out our partner and for having done this work rapidly and efficiently.
So before getting into the quarter and full year in more detail, let me walk through some of what I think what I just said. When we set out to put these 2 firms together, our objective was to build the company for the future, because as risk keeps mutating, we want to have the best underwriting minds in the lines of business most able to anticipate and respond to that change. This implied we have to do a number of things. First, we have to keep the book together at least as far as we want them to do so. Second, we have to keep our workforce together and energize by the prospect of being part of this future oriented company while creating a common culture. And third, we have to get our systems together, so we could understand how the company is performing and begin applying our unique levels of insight to the needs of our clients. And finally, we had to do all of that while still delivering an acceptable result, because we said all along, this was both long-term strategy and a compelling financial rationale. 
So how did we do against those goals? #1, we kept the book of business together. In fact, we believe that we lost less than 0.5 point of premium, I'll say that, less than 0.5 point of premium that both companies had went away because of the transaction. Now I should add parenthetically that this will go up a little bit more as we know 1 program that will end during the second quarter of this year. But even when that is added, there will be about 1 point of premium loss. We are thrilled by that result, and less than 1/10th of what we had modeled going into the transaction.
#2, we kept the workforce together. Our voluntary attrition rates this year were only slightly elevated from historical levels. Of course, because of the integration, there are certain key areas where you would expect higher turnover, including in underwriting, but let me put it in perspective. Of our more than a 1,200 underwriters, there were literally just a couple of handfuls of voluntary departures that gave us pause. We are simply thrilled that the vast majority of our XL Catlin colleagues see the potential ahead.
So we kept the book together and we kept in the workforce together. 
And our third goal, we managed at the same time to bring all of our key systems together. We are able to stop duplicative investments and projects that no longer fit our needs, and we are already minding the bigger data set at which we can now work.
Now we said that we should do all of those things and not lose sight of the fundamentals of trying to build a better business with better margins over time. One aspect of this, of course, is savings. You will recall that when we first announced the transaction in January of last year, it was certified that we could reach at least $200 million in synergies. And then when we closed the deal in May, we came over the top of that and said that we could do at least $250 million in savings. We have been wrestling with whether we could commit to a higher number. We never want to commit to a number until we are absolutely certain we can achieve it. And so today, we can announce that we have identified not less than $300 million in synergy savings, and that we are committed to -- that we are absolutely committed to deliver and we are committed to searching for more. 
Now you can ask why? How did we find more money? Well, a number of reasons. #1, the transaction continues to reveal additional savings opportunities. And when we see one that we are confident in, we grab it. #2, in line with these challenging market conditions, we continued to increase internal expectations for savings. Our people are well aware that these are difficult times in the pricing environment and they have responded and have come forward with additional identified opportunities for savings. And our hand will not come off the expense lever because the simple truth is that these markets continued to worsen, and if we don't run the business as well we're counting and we do not ever run the business as though we're expecting entered in the cycle. And hope it may come, but we don't plan for it.
Additionally, throughout the year, as we have become increasingly confident that we had meet our integration and synergy targets, we resumed share repurchases, find back all the 12 million shares during 2015. I'm also pleased to note that S&P recently announced that we have revised the outlook of our main efforts are rating from stable to positive, which clearly reflected their review of our competitive position. Additionally, the ratings on several of the core Catlin subsidiaries were upgraded from A to A+ during the course of the year. And then as I said, we hope to continue to improve the business throughout the year as well. 
In terms of the results in the fourth quarter, we produced a total P&C combined ratio of 92.3% and gross written premiums 2.6% -- $2.6 billion. We think that's a solid result for the quarter, but there are some items in the quarter that do make it a bit messy. Pete will provide more detail in a moment, but I'd like to note a couple of important items. 
First, there was a fair amount of tax benefit in the quarter. For those who have been following along over the years, you can think of it as the book end to the fourth quarter of 2011. You may remember that in the 2011 quarter, we had all of our losses happened in the wrong places and round up with an unusually high tax rate. This quarter is the opposite, with our losses happening in place which could yield tax benefit. Second, it is noteworthy that we've had pretty solid PYD releases. And I'm sure that was particularly comforting to you given your questions that were raised during the third quarter. And it reflects the continued prudence of our approach. And third, I'd like to note that we beat our expense targets in real savings during the year and we're very pleased about that. And then to the all-important Insurance x CAT accident year loss ratio, while not ending up where we wanted, we should note that from the market commentary that there have been a number of large non-CAT losses, you've heard that from around the market. We've experienced some of those as well. But our x CAT accident year loss ratio insurance did improve both year-over-year and improved sequentially from the third to the fourth quarter. If we can make this improvement in the conditions of the last year with all that was going on, we can and believe we will do it in the year ahead.
I should note that our underwriters actually began optimizing our books about halfway through this past year. They true up growth the plans that both legacies had, realizing that market conditions had worsened more than what predicted back at the time they were planned. And they are already hard at work walking away from either wild underpriced businesses or accounts that simply don't meet our performance standards. That's why we didn't grow much in this past year. And we are certainly telling our underwriters that last year -- that this year, growth is not the objective. 
The books are assembled, let's begin to optimize them. The underwriters are keeping their wits about them, especially through this complicated market. 
So all in all, we produced what I would call an acceptable quarter and a solid full year effort, particularly when we consider the potential for distractions throughout the year that simply didn't emerge. This is no market in which to be chasing premium. But I remain confident that given our geographic positions in our broadened product lines, we will find isolated spots where there is profitable opportunity for growth.
Last, and I've emphasized this before, we still firmly believe that the strategy in and of itself is great, but it doesn't mean anything until it is married to the right people and the right culture. We have made leaps and bounds of progress in getting our teams together. They are thinking about XL Catlin and not just how it used to be. And by knowing that they're a part of one of the most powerful forces in the Insurance sector, they really believe they are doing special work, and I agree.
As I've said, this is truer every day. Our leadership team functions as it's working together for years. We make decisions together quickly and efficiency. We even have a sense of humor about it. And we work damn hard because we believe that we have a common goal that is worthwhile.
Now I know that if progress doesn't it show up in the numbers, it ain't real. So let me be clear. We did a lot in 2015, but this wasn't the year the financial progress would show. All you'll be able to see are the indicators. I like the indicators. Our loss ratios despite this price environment continued to come down, and we believe that will continue. Our expense ratio is coming down. We kept the book together. We kept this in incredible group of college together and we've energized them around the common future. That's the company we were trying to build. We're pretty happy about where we are.
I'll admit we're a bit glad that last year's more of a memory now. We are really excited to take on this difficult year because it is now about the progress we can and will make together.
Pete?"
406440,321710066,926354,"XL Group plc, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","XL Group Ltd","Executives","Thanks, Mike, and good morning. Operating net income for the fourth quarter was $195 million or $0.65 per share on a fully diluted basis compared to $294 million in 2014 or $1.12 per share. Operating net income for the full year was $706 million or 2.42",1398,"Thanks, Mike, and good morning. 
Operating net income for the fourth quarter was $195 million or $0.65 per share on a fully diluted basis compared to $294 million in 2014 or $1.12 per share. Operating net income for the full year was $706 million or 2.42%. 
As we indicated during our previous calls, we have excluded direct transaction costs from operating income, but included integration costs. 
During the fourth quarter, we incurred $73 million in deal-related integration costs and $2 million in deal-related transaction costs. The previously disclosed $35 million loss associated with the 100% reinsurance of our U.S. term life business has also been excluded from operating income.
Our net income attributable to ordinary shareholders for the quarter was $229 million or $0.76 per share on a fully diluted basis compared to $139 million or $0.53 per share for the same quarter in 2014 and $1.2 billion or $4.15 per share for the full year compared to $188.3 million or $0.69 per share in the prior year.
As we have previously discussed, our net income numbers are impacted by the mark-to-market movement of the derivatives that transfer the economics of the assets backing our second quarter 2014 life Reinsurance sale transaction. We continued to show that relationship in the summary consolidated financial data included with the press release. And as always, it has no impact on comprehensive income or operating results.
Our Property and Casualty combined ratio for the quarter was 92.3% or 7.8 points higher than the same quarter last year, and the full year's 92% was 3.8 points higher than the prior year. Our combined ratio, excluding prior-year development for the quarter, was 97.4%, 6 points higher than the fourth quarter of 2014, while the full year is 95.8% was higher by 3.2 points.
Our natural catastrophe losses totaled $108 million or 4.6 loss ratio points for the quarter compared to $32 million or 2.3 loss ratio points in the same quarter of 2014. Our natural catastrophe losses for the full year of 2015 were $213 million or 2.6 loss ratio points. By comparison, net losses from natural catastrophes for 2014 totaled $113 million or 2.1 loss ratio points.
Paul and Greg will discuss our underwriting results in further detail.
As we indicated on our previous earnings call, our fourth quarter ground-up reserve review included the alignment of reserving assumptions across the 2 legacy portfolios. The result of this exercise led to modest strengthening of the legacy Catlin portfolio, which is included in our overall favorable development of $121 million or 5.1 loss ratio points for the quarter compared to net favorable $97 million or 6.9 loss ratio points for the same quarter in 2014. This reflects favorable development of $28 million in the Insurance segment and favorable development of $93 million in the Reinsurance segment. For the full year, development was a net favorable $307 million or 3.7 loss ratio points compared to $255 million or 4.5 loss ratio points in the prior year.
As was indicated previously, our normal purchase GAAP accounting adjustments will amortize through income over the next number of quarters. Overall, the impact in the quarter is relatively small. However, certain line items can be distorted each quarter. And to the extent these are meaningful, they will be noted by Paul and Greg.
Operating expenses have increased in the quarter as the result of the combination with Catlin. Overall, however, the run-rate operating expense level of the company continues to decline towards the now higher level of expected transaction synergies and excluding integration costs are significantly lower than the combined historic levels of the legacy companies.
We continued to believe that these will be achieved in full by the end of 2017. And we continued to view the overall relationship between the onetime cost to achieve integration and the ongoing synergies to be approximately 1.25 to 1.
You can see it from our fourth quarter expense levels that we have already made material progress achieving these synergies. In fact, compared to the combined starting point we had guided you to of $2.3 million back in May, based on this fourth quarter expenses, we have already achieved over $300 million of run rate savings. However, that would be somewhat misleading as we have had some benefit from foreign exchange rate reducing these costs. We remain committed to driving real expense leverage from this integration and will only report to you those savings when we are sure they are real and not a function of market movements.
Looking towards 2016, we expect that additional synergies will exceed normal cost growth, driven by compensation inflation and additional costs from added businesses. And as a result, we expect to improve our overall operational leverage.
The large tax benefit in the quarter and overall tax rate for the year was heavily impacted by both the absence of catastrophes in lower tax rate jurisdictions and higher proportion of large risk losses in higher tax locations. For the full year, this, combined with the benefit we realized following our ability to utilize legacy Catlin U.S. net operating losses, resulted in an annual operating tax rate of a negative 2.8%.
Turning to the investment portfolio. 
Net investment income, excluding the Life Funds Withheld Assets, were $172 million, in line with the same quarter last year, notwithstanding the addition of the Catlin investments. Changes in foreign exchange rates resulted in approximately $5 million reduction compared to the prior year. The gross book yield of the portfolio at the end of December was 2.3%. 
During the quarter, our average new money rate was 1.3%. Given current yields, net investment income will continue to remain under pressure, as we have approximately $3.7 billion of assets, with book yields of 2.3% rolling off over the next 12 months.
In the current volatile market conditions, we will continue to manage the portfolio for long-term benefit of our shareholders. We had already taken steps in the quarter to reduce our exposure to asset-backed securities and high-yield bonds. And we will continue to take such action as we deem necessary to protect the value of the portfolio, even if this is an adverse impact on the reported net investment income in future periods.
Total affiliate income was $15 million for the quarter compared to $34 million in the prior-year quarter, primarily due to our operating affiliates where investment manager affiliates, as expected, experienced losses across the board driven by tough third quarter market conditions. 
Investment fund affiliates were $10 million lower than the prior quarter, driven by our hedge fund affiliates where many of our event-driven funds performed poorly on an absolute basis due to the impact of continuing market volatility.
Despite these disciplining absolute returns, our hedge fund portfolio continued to outperform its benchmark, and we continued to believe that a modest allocation to this asset class improves the risk-adjusted returns we earn on the overall portfolio.
Net realized gains, excluding derivatives, were $11 million for the quarter, down $2 million from the prior year. Our unrealized gain position declined by $203 million during the quarter, driven primarily by increasing rates, offset by tightening spreads, and an increase in unrealized gains in our equity portfolio of $59 million. Unrealized net gains were $544 million at the end of the quarter, including other investments.
On a performance basis, the total return on investments was 0.2% for the quarter, excluding FX. And on a year-to-date basis, the total return on investments was 1.38%.
The duration of the total portfolio was 3.3 years at the end of the quarter, which was broadly unchanged from the prior quarter. 
And with respect to capital management, we continued to execute share buybacks during the fourth quarter where we purchased 4.7 million shares, leaving $703 million available for purchase share under our buyback program. We continue to view these buybacks as an efficient capital management tool and continued purchasing in line with the philosophy we discussed with you in May. As we continue with our share buyback program, we will remain focused on ensuring that our overall financial leverage moves towards our target levels over the next few years.
As previously indicated, we have called and canceled all formal Catlin subordinated notes assumed in conjunction with the transaction. These notes will called at par value of $90 million. 
Now I'll turn it over to Paul to discuss our Insurance segment results."
406440,321710066,926354,"XL Group plc, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","XL Group Ltd","Executives","Thanks, Pete. This morning, I'll cover the results for the segment, provide an updates on our integration progress and finish with the remarks on current market conditions.First, the results. The fourth quarter marked our 12th consecutive quarter of p",837,"Thanks, Pete. This morning, I'll cover the results for the segment, provide an updates on our integration progress and finish with the remarks on current market conditions.
First, the results. 
The fourth quarter marked our 12th consecutive quarter of profitability, with the segment producing a calendar quarter combined ratio of 98.2% compared to 93.8% in the same quarter last year, the full year combined ratio of 96.9% versus 94.4% in 2014. More than half of the Q4 deterioration is due to higher CAT experience of $68 million compared to $18 billion[ph] in Q4 2014, and with the majority of the balance due to lower prior-year reserve releases of $28 million compared to releases of $35 million in the same quarter last year.
The remaining variance is a result of higher acquisition expense, offset by an improvement on our operating expense ratio and a lower accident year X CAT loss ratio.
On an accident quarter X CAT basis, the combined ratio was 95.7% compared to 95.4% in Q4 2014. For the full year, it was 95.4%, similar to the 95.2% we reported in 2014, again, demonstrating that we can absorb exceptional losses, such as without jeopardizing profitability.
For Q4, we reported an acquisition ratio of 13.9%, which was 4.8 points higher than Q4 2014. As mentioned last quarter, this is because the legacy Catlin business included a larger share of wholesale specialty business where the acquisition costs are higher than the legacy XL business, which was largely retail. This is offset by a lower Q4 operating expense ratio of 19.5%, which was 3.3 points lower than Q4 2014 and by a lower net accident year X CAT loss ratio of 62.3%, which was 1.2 points lower than Q4 2014.
Insurance gross premiums written in Q4 increased by 59% or $859 million year-over-year and by $2.4 billion or 41% for the full year, driven largely from the Catlin acquisition. This growth occurred in all 4 of our underwriting divisions.
When we look at both legacy organizations and normalize for foreign exchange, our actual year-over-year growth was still positive in Q4 and up nearly 3% year-to-date, reflecting our success in maintaining the 2 legacy portfolios. This is something we continued to be very pleased with, particularly given current market conditions.
Shifting to progress and integration, let me share a few highlights from the Insurance segment perspective. 
Firstly, the market response to XL Catlin continues to be very favorable. As mentioned in last year's -- last quarter's Q&A, we have established a robust process to track lost business emanating from the deal. And throughout 2015, this metric has constantly been tracking at less than 1%. Business protections continues to track well with historical trends. And most importantly, our new business opportunities also continued to be strong despite market conditions.
Second, with our new leadership teams and underwriting organizations fully in place, we have exceeded our 2015 synergy targets for the segment, as we've been able to streamline our underwriting capabilities across divisions and regions.
And third, with regard to our longer-term end state plans, we continue our efforts to consolidate pricing methodologies, operating models and legal entity structures, and that our progress on plan, if not slightly ahead of plan. As Mike mentioned earlier, we are also developing plans to pull our synergy lever ever harder in 2016 through further efficiencies. We will continue to share progress in future quarters.
Turning to market conditions. 
The headwinds, which strengthened throughout the year, have continued. Pricing was negative across most lines of business, as the overall rate change for the segment was down 2% in the quarter and year-to-date. The most significant decreases were once again in our short-tail lines. We saw broadly flat rate in our long-tail lines. And we continued to see some rate increases, most notably in cyber and environmental North America.
Overall, our Casualty lines were down just 1% and Professional businesses were flat. Our specialty business was down 3%, reflecting continued competitive conditions in the aviation lines, as evidenced by the December airline renewals. And our energy, property and construction businesses were once again most severely impacted, led by reductions in the energy book of approximately 10% and reductions in our international and North American property books of 5%.
Despite these market headwinds, we continue to focus on margin as we transition from retaining the business to tuning the business. Clearly, expense management, as Mike mentioned earlier, we remain a very important lever in 2016, as well improving our mix of business, leveraging analytics into underwriting actions and increasing our Reinsurance efficiency.
By pulling all of these levers, we firmly believe that there are opportunities for further underwriting improvements. And given our greater market presence, we are confident in our ability to expand margins despite the difficult market conditions.
In summary, we delivered another quarter of underwriting profitability, continued to grow the book and made significant progress on our integration. And we fully expect this to continue into 2016.
And now to Greg to discuss the Reinsurance results."
406440,321710066,926354,"XL Group plc, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","XL Group Ltd","Executives","Thanks, Paul. Today, we'll discuss the results for the quarter and provide a summary of the January 1 renewals. Beginning with the results. The Reinsurance segment produced solid underwriting performance with the calendar quarter combined ratio of 7",713,"Thanks, Paul. 
Today, we'll discuss the results for the quarter and provide a summary of the January 1 renewals. 
Beginning with the results. 
The Reinsurance segment produced solid underwriting performance with the calendar quarter combined ratio of 79.1% and underwriting profit of $154 million compared with 61.2% and $156 million, respectively, for the fourth quarter of last year. The result for the quarter continued to benefit from favorable prior-year development, modest catastrophe losses, offset by a higher accident year X CAT loss ratio.
Reserve releases in the quarter totaled $93 million compared to $62 million a year ago, lowering the combined ratio by 12.6 and 15.4 points, respectively. In the current quarter, all 5 regions experienced releases, driven primarily by the Property Catastrophe and Casualty Treaty lines of business.
As Pete noted, we continued the process of harmonizing and reserving methodology across the segment. And the reserving process continues to recognize bad news quickly and allows potential good news to become credibles.
Catastrophe losses totaled $39 million net of reinstatement premiums during the quarter compared with $14 million in the fourth quarter of last year. The major contributors to the CAT activity during the quarter were the U.K. December storms, Indian floods and Australian Hill and bushfire events. While our combined catastrophe portfolio is better diversified, this quarter's CAT activity is indicative of a book that is likely to incur a loss at lower industry loss levels relative to the XL portfolio.
Cigna produced an excellent quarter x CAT loss ratio of 50.2%, which compares to the 39.9% produced in the fourth quarter of 2014. The increase was driven primarily by a Property Facultative large loss, lost activity on our worldwide agricultural portfolio and the impact of recent rate decreases.
The expense ratio increased 2.9 points to 35.8% in the fourth quarter compared to 39 point -- 32.9% for the fourth quarter of 2014. This increase was primarily driven by a purchase accounting adjustment of $18 million or 2.4 points. 
Turning to top line. 
Gross written premiums for the quarter was $206 million, up from $158 million in the fourth quarter of 2014. The increase was driven primarily but the Catlin acquisition, and was partially offset by the timing of a large quarter share renewal, which moved through January 1 inception.
Given the light activity in the fourth quarter, the full year of the combined XL Catlin is more indicative of how our portfolio changed, and the segments gross written premium fell 8% year-over-year. This reduction was driven by foreign exchange, lower multi-year premium and adjustments to estimated premium. After adjusting for these 3 factors, our top line was essentially flat year-over-year.  Less than 0.5% or $10 million, hardly 8% drop result from client concerns about the XL Catlin combination. And even in these difficult market conditions, we were able to write $372 million of new business in 2015.
Turning to the January 1 renewals. 
The market generally renewed in orderly fashion, and we continued to experience rates across most lines and regions, resulting in a low single-digit decrease. We saw increased demand from a number of clients that have increased retentions over past renewals. And broadly speaking, terms across the book remained as expiring.
Explain on rates, our global property catastrophe portfolio fell 6%, with the U.S. market down roughly 5% and the rest of the world down 7% to 8%. Contrary to recent press coverage, while some clients achieved double-digit decreases, we did not see that as a broad trend across the international catastrophe  market. on catastrophe property portfolio fell 4%, between declining rates and some clients achieving fee and commission increases.
On a positive note, our Casualty Treaty portfolio across the world renewed essentially flat.
Overall, this renewal reinforced our view that rate decreases are decelerating across the Reinsurance marketplace. 
In summary, the fourth quarter and full year results were solid for the Reinsurance segment. Despite the challenging market conditions and the rapid integration with Catlin, our underwriting teams did an excellent job retaining profitable business and finding new opportunities while maintaining underwriting discipline.
As we head into 2016, we are well-positioned for continued success as our momentum in the market remains strong and we have broad support from our clients and brokers.
I'll now turn it back to David."
406440,321710066,926354,"XL Group plc, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","XL Group Ltd","Executives","And Rita, can you please open the lines for questions?",10,"And Rita, can you please open the lines for questions?"
406440,321710066,926354,"XL Group plc, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","XL Group Ltd","Operator","[Operator Instructions] Our first question comes from Kai Pan from Morgan Stanley.",12,"[Operator Instructions] Our first question comes from Kai Pan from Morgan Stanley."
406440,321710066,926354,"XL Group plc, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","XL Group Ltd","Analysts","[indiscernible] how much did that contribute? Are those loss above normal levels, or because last year, Reinsurance segment, the accident year loss ratio is abnormally low, I just wondered these are new normal level or above your average?",38,"[indiscernible] how much did that contribute? Are those loss above normal levels, or because last year, Reinsurance segment, the accident year loss ratio is abnormally low, I just wondered these are new normal level or above your average?"
406440,321710066,926354,"XL Group plc, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","XL Group Ltd","Executives","And Kai, this is David. Sorry, the first part of your question was cut off. So I'd hate to ask you, but could you repeat that, please?",27,"And Kai, this is David. Sorry, the first part of your question was cut off. So I'd hate to ask you, but could you repeat that, please?"
406440,321710066,926354,"XL Group plc, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","XL Group Ltd","Analysts","Sure. First question for Greg. The question is the large losses, non-CAT losses as well, as agricultural losses. I just wonder, are those losses above normal levels or it just returned to normal levels from the like a low levels of 4Q 2014?",43,"Sure. First question for Greg. The question is the large losses, non-CAT losses as well, as agricultural losses. I just wonder, are those losses above normal levels or it just returned to normal levels from the like a low levels of 4Q 2014?"
