"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
472898,321318136,919251,"Morgan Stanley, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Morgan Stanley","Executives","Good morning. This is Kathleen McCabe, Head of Investor Relations. During today's presentation, we will refer to our earnings release, financial supplement and strategic update, copies of which are available at www.morganstanley.com. Today's presentatio",101,"Good morning. This is Kathleen McCabe, Head of Investor Relations. During today's presentation, we will refer to our earnings release, financial supplement and strategic update, copies of which are available at www.morganstanley.com. 
Today's presentation may include forward-looking statements that are subject to risks and uncertainties that may cause actual results to differ materially. Please refer to our notices regarding forward-looking statements and non-GAAP measures that appear in the earnings release and the strategic update. This presentation may not be duplicated or reproduced without our consent. 
I will now to turn the call over to Chairman and Chief Executive Officer, James Gorman."
472898,321318136,919251,"Morgan Stanley, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Morgan Stanley","Executives","Thank you, Kathleen. Good morning, everyone. Given the amount of information we are going to cover on this call, we are happy to extend the Q&A a few minutes as needed to ensure you get your questions in. In a minute, I'll take you through the 2016-2017 o",2119,"Thank you, Kathleen. Good morning, everyone. Given the amount of information we are going to cover on this call, we are happy to extend the Q&A a few minutes as needed to ensure you get your questions in. In a minute, I'll take you through the 2016-2017 outlook and plan but before I do so, let me touch briefly on the fourth quarter.
Clearly, the difficult environment that began midsummer continued through the fourth quarter. Notwithstanding that, Equity Sales & Trading and Investment Banking was strong, and wealth management and investment management was solid. We acted on those things within our control by initiating a major restructuring of FICC; conducting a large reduction in force in December; reducing our compensation-to-revenue ratio; launching a large-scale firm-wide expense initiative, more on that later; significantly reducing RWAs and FICC to $136 billion, well below our target of $180 billion; and closing the sale of our oil merchanting business. Finally, we put in place the leadership team drive forward over the next several years.
On that, I look forward to having join me as our President. He brings highly complementary skills and will help take this firm to the next level. The previous appointments of Ted Pick as Global Head of Sales and Trading, as Head of Investment Management and John Pruzan as CFO are hard evidence of our deep and talented bench. Finally, Smith will run Fixed Income and Commodities, working for Ted.
In light of these changes, it was expected that Greg Fleming would pursue opportunities away from Morgan Stanley. We thank Greg for all he has done and wish him well for the future. Our bench and wealth management is particularly strong. Andy Saperstein and Shelley O'Connor have over 40 years experience in that business. Shelley previously ran the field organization, a position Andy also previously held as well as running products. Colin will help oversee wealth management, and of course, it is a business I have a very long history in. 
Building a first-class leadership team is among my most important responsibilities. I'm delighted we made these decisions and look forward to a period of stability with this team. Now our entire focus is on driving results. 
Please, if you will, turn to the slides that you can find on the Investor Relations website. After I go through these, John will take you through the quarter in more detail then we'll both take your questions.
Let's start with Slide #3. As you can see, as a result of many changes, our business makes us much more balanced with complementary franchises in the Institutional Securities, Wealth Management and Investment Management. 
In our Institutional Securities business, we've maintained our leadership positions in investment banking and Equity Sales & Trading as illustrated on Slide 4. In Equity Sales & Trading, we are first among global peers as of the third quarter year-to-date. We've built on the momentum of recent years under the leadership of and Ted with full year revenues ex DVA of $8.1 billion, up 18% year-over-year. In banking, we continue to see strength and finished second in global announced M&A and #1 in IPOs.
Slide 5 recaps what we laid out last year and our results. In Wealth Management, we achieved a full year profit margin of 22%, with pretax earnings of $3.3 billion, a record for this business. We expect to see further growth in Wealth Management.
We grew our U.S. bank's net interest income by 46% year-over-year in a flat rate environment. However, in Fixed Income and Commodities, we failed to improve on our financial results. While we've been reshaping FICC for several years, the volatile and shrinking revenue pool, coupled with the steady increasing capital requirements, led us to take further significant action at year-end. Through our recently announced FICC restructuring, we will better align the capital and resources committed to the business with the opportunity we see.
Through the year, our funding costs benefited from the realization of our funding tailwind as the debt we issued was at much tighter spreads than the post-crisis debt that matured. We'll continue to see benefit from the associated going forward.
We maintained our focus on expense management and achieved a full year ISG compensation ratio ex DVA of 37%, below our stated goal of 39% or less. And finally, we increased our common dividend by 50% and increased our annual buyback from $1 billion to $2.5 billion. We intend to further increase capital returns to shareholders in the years ahead, subject, of course, to regulatory approval.
As you can see on Page 6, our ROE for 2015, excluding DVA and the discrete tax benefits, were 7% on a capital base of $67 billion. We remain committed to our 10% ROE target. Obviously, that cap is a function of both earnings and equity.
On Slide 7, we lay out the key elements of our plan for achieving returns of 10% or greater. These include: capital sufficiency, expense efficiency, Wealth Management revenue growth and capital returns to shareholders. These, of course, are in addition to the continued improvements across Institutional Securities and Investment Management. 
Since 2012, we have made significant progress in derisking our balance sheet on planned assets. This is shown on Slide 8. We continue to accrete common equity despite continued increase in capital returns to shareholders. We believe our robust equity base, coupled with the derisked balance sheet and a transformed business mix, provides a strong foundation to support our current plan.
As shown on Slide 9, our pro forma common equity Tier 1 ratio of 14.1% and pro forma supplementary leverage ratio of 5.8% are well in excess of their prospective requirements. Building a very strong capital base has been a critical part of our strategy, as evidenced by our ratios. By comparison, in the first quarter of 2014, our pro forma Common Equity Tier 1 ratio under the advanced approach was 11.6%, and our pro forma supplementary leverage ratio was just 4.2%. 
We await clarification on the impact and timing of the GSIB buffer and CCAR. When that clarity is provided, we will be -- we believe we will be near the end of supervisory changes, and therefore, our capital is appropriately sized to support our business going forward.
Turning to Fixed Income and Commodities on Slide 10. Notwithstanding considerable efforts to reduce the capital required to support FICC, further regulatory changes in recent years and a prolonged difficult environment led us to believe that much more radical actions were necessary. We have reset the long-term RWA target for FICC at $110 billion and are setting our SLR exposure target of $250 billion. As a result, we're confident that going forward, this business will require $5 billion to $8 billion less capital. Over time, where possible, excess capital will be returned to shareholders.
On Slide 11, we give more details on the FICC restructuring. Given the cyclical, and in some cases, structural challenges facing Fixed Income, driven by the work and Ted did at the end of last year, we took the decision to downsize headcount by 25%, along with our ongoing balance sheet and capital focus. We took this action alongside the recent installation of a new management team, with the objective of credibly size -- credible sizing of the business going forward. 
Our emphasis will be where we have traditional strengths. We have competitive advantages in macro products, specifically in corporate credit connecting to our Investment Banking franchise as well as the mortgage product and in macro products such as structured rates and certain FX products, which we will appropriately resource. 
Even closer integration with equities in banking with an Institutional Securities and in partnership with Wealth Management against our core client base will allow us to enhance asset velocity and ultimately optimize wallet. 
Now let's turn to expense discipline, beginning on Slide 12. As a management team, our #1 priority is to control what we can control, given market realities. In ISG, we previously set our compensation target of 39% and finished the year at approximately 37%, partly a function of having fewer employees to support the business. We intend to stay at or below 37% in ISG and have also set 2017 targets for Wealth Management and Investment Management.
Turning to Slide 13. In addition to our focus on compensation discipline, we've launched a major company-wide initiative called Project Streamline, an effort led by our, CFO John Pruzan and COO Jim Rosenthal, which is designed to identify and implement significant infrastructure expense reductions by the end of 2017. Some of these initiatives are shown here. 
Now is the time to tackle head-on our infrastructure costs and maximize low-cost deployment of talent. We have too many entities, too much duplication of operations and processes and too many employees based in high-cost centers doing work that can sensibly be done in lower-cost centers. You will hear a lot more about Project Streamline in the coming quarters.
The combination of these efforts will enable us to meaningfully improve our efficiency ratio as shown on Slide 14. Our target expense ratio ex DVA in 2015 was 79% and we ended the year at 77%. Expense management is critically important. As such, we've set a new target ratio of 74% in 2017, which translates into $1 billion in expense reductions over the next 2 years. In setting this efficiency ratio, we have assumed flat revenues for 2016 and 2017. To be clear, we do not expect the revenue environment to apply, especially given ongoing growth initiatives like lending and wealth management. However, we believe this assumption is appropriately conservative.
Now let's turn to Wealth Management on Slide 15. We continue to see strong high-quality loan demand on our Wealth Management client base. We've significantly reduced client penetration and increased client penetration in security space lending and residential lending over the last 3 years. But we remain substantially underpenetrated relative to our peers. 
For example, only 1.9% of our clients have a mortgage loan through Morgan Stanley. Increased penetration of all loans will drive $20 billion of lending growth through 2017. A highly scalable business like Wealth Management enables us to add sources of revenue with lower compensation payouts such as net interest growth. 
Slide 16 aggregates the medium-term opportunities in Wealth Management. To provide granularity, we lay out 3 areas where we see obvious potential in margin improvement, assuming stable markets. From today's level of 22%, we see margin potential of 23% to 25% in 2017 through one, loan and deposit growth; two, expense discipline; and three, normal course of business growth.
In addition, it's worth reminding investors that when we completed the Smith Barney transaction, we've put in place a retention program that amortize over 9 years. That amortization will be completed in January 2019 and will add an additional 150 basis points of margin.
Now let's turn to Slide 17. As I've said earlier, we believe we are sufficiently capitalized. Subject to regulatory approval, we intend to increase our payout to shareholders in the coming years just as we've done in the last 4 years.
Let me now turn to Slide 18, the final slide. This sets forth ROE targets for 2017. Over the past several years, our returns have been depressed by very high litigation expenses and penalties; the need to build a strong capital base, resulting in material capital growth every year; the cost of integration of the largest acquisition in Wealth Management history; the challenging Fixed Income markets against which we've carried outsized capital levels; the restructuring of our merchant bank; and of course, the enormous cost and capital brought about by the post-crisis regulatory environment.
We see the next several years very differently. We've identified $1 billion of tangible expense savings. We believe the bank's strategy will be a significant driver of earnings growth in Wealth Management and for the firm. We expect equities and IBD to remain strong and grow revenues, assuming global economic growth. And we believe Investment Management is now positioned for growth. 
Most importantly, we believe our capital is strong and our ongoing balance sheet reductions will free up more capital for distribution, or where that is not possible, reinvestment into our higher return businesses. As a result, we are setting a 2017 ROE target of 9% to 11%. This assumes no material new capital requirements, no outsized new litigation expenses or penalties and a global economy that evidences growth, not turmoil. Either way, in a flat revenue environment, we will reduce run rate expenses by $1 billion on an annual basis beginning in 2017. 
Let me now turn to John who'll briefly touch on the fourth quarter, then together, we will take all of your questions."
472898,321318136,919251,"Morgan Stanley, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Morgan Stanley","Executives","Thanks, James. Good morning. I will keep my comments brief so we have ample time for Q&A. The fourth quarter of 2015 proved to be a continuation of the third quarter in many ways, with mid-quarter volatility and macro concerns driving clients to the sidel",1240,"Thanks, James. Good morning. I will keep my comments brief so we have ample time for Q&A. The fourth quarter of 2015 proved to be a continuation of the third quarter in many ways, with mid-quarter volatility and macro concerns driving clients to the sidelines after relatively constructive markets early in the quarter. 
In a volatile environment, we benefited from the strength of our Equities, Investment Banking and Wealth Management businesses. Against this backdrop, revenues were $7.7 billion in the fourth quarter or $7.9 billion excluding DVA, up 7% versus 3Q '15. Noninterest expenses for the quarter were $6.3 billion. 
Our effective tax rate was 34.5% for the quarter, driven by our geographic mix of earnings throughout the year. For the full year 2015, our tax rate, excluding the discrete tax benefits from the first quarter, was 32.5%.
Now to the businesses. In a challenging environment for some of our institutional security businesses, overall revenues ex DVA, were $3.5 billion, up 2% quarter-on-quarter. Noninterest expense was down 11% versus the third quarter. Compensation expenses were $1.2 billion, down 7% quarter-over-quarter. Excluding DVA, the ISG compensation ratio was down for the quarter, which brought our full year ratio to 37%. Non-compensation expenses were $1.6 billion for the quarter, down 13%, driven by lower litigation costs.
In Investment Banking, continued strength in our M&A business and better performance in equity underwriting helped to offset weakness in debt underwriting. For the quarter, we generated $1.2 billion in revenues, up 3% sequentially. Advisory revenues for the quarter were strong at $516 million but down 7% from the post-2008 high we achieved last quarter.
Turning to underwriting. Equity underwriting revenues were $352 million, up 41% versus the third quarter, primarily reflecting increases in IPOs. We continue to see pressure from volatility in Fixed Income underwriting volumes, and revenues were $346 million, down 7% versus the third quarter, driven by decreases in loan fees, partially offset by investment grade bond fees.
The fourth quarter was a continuation of the strength we have seen all year in equity sales and trading as clients remained active, and we delivered across products and regions in a volatile market. Ex DVA, revenues for the quarter were $1.8 billion, up 3% sequentially. 
For the quarter, cash equity revenues were higher versus comparable quarters as we gained share across regions. Our Prime Brokerage business continued to demonstrate leadership, with revenues up quarter-over-quarter as we stayed closely engaged with our clients. 
Derivative revenues were down quarter-over-quarter against challenging market conditions but up year-over-year. Fixed Income and Commodities sales and trading continued to underperform in a difficult environment, characterized by spread widening in various products and lower levels of client activity. For the quarter, revenues were $550 million, excluding DVA, down 6% versus the third quarter. 
Revenues in securitized products and credit continued to be negatively impacted by the environment. Rates revenues in the quarter were up sequentially while FX was down, driven by lower market volatility and lower client engagement. 
Commodity results were down quarter-over-quarter, primarily driven by our oil merchanting business. We closed the sale of this business on November 1. Given the sale of our 2 large physical oil businesses, we would expect to see less seasonality in our first quarter FICC results going forward. Lastly, average trading VaR for the quarter was $46 million, down from $53 million last quarter, driven by a reduction in interest rates and credit spread as well as commodities.
In our Wealth Management business, we continued to see steadiness. For the quarter and for the full year 2015, we saw average revenues per day of approximately $60 million, with no day below $50 million. Revenues for the quarter were $3.8 billion. Excluding the impact of deferred compensation plan investments in both periods, revenues were approximately flat sequentially.
In the quarter, we continued to benefit from our deposit deployment strategy, with net interest income increasing 4% from the third quarter and full year net interest income of $3 billion, up 26%. Funded lending balances in Wealth Management grew approximately $3 billion or 6% during the quarter and $12 billion or 31% year-over-year. 
Growth in NII helped to offset some of the quarter's headwinds, including the 5% decline in Asset Management revenues, which was a function of the third quarter's lower S&P level. We continue to see muted overall activity in transaction revenues, excluding the impact of DCP.
On the expense side, compensation was up 6% quarter-over-quarter due largely to the offsetting impact of the expense associated with the DCP investment gains mentioned earlier. Non-compensation expenses were up 6%, driven by typical 4Q seasonality. Our PBT margin for the quarter was 21% ex severance, down slightly versus 3Q '15, though up year-on-year. For the full year, PBT margin was 22% in Wealth Management. 
Deposits in our Bank Deposit Program were $149 billion at year-end, up $10 billion versus the third quarter, reflecting normal seasonality in deposits as well as clients moving to cash in a volatile market. In Investment Management, revenues were $621 million, up significantly quarter-over-quarter, driven by Traditional Asset Management, which was up 5% as well as stronger performance in Merchant Banking and Real Estate Investing, where revenues were $211 million versus a loss in the third quarter. 
Performance in Investment Management will be impacted by the market levels and backdrop. So far this quarter, market indices around the globe are down, with many off to their worst start in history. If they remain down for the rest of the quarter, we will see an impact in Investment Management performance, particularly in our private investing businesses.
Now turning to the balance sheet. Total assets were $788 billion at December 31, down from $834 billion at the end of the third quarter. Average balance sheet was $814 billion, down from $827 billion in 3Q as clients moved to the sidelines and activity slowed, particularly in the second half of the quarter. Our global liquidity reserve at the end of the quarter was $203 billion compared with $191 billion at the end of the third quarter, driven by typical seasonality in deposits.
Pro forma fully phased-in Basel III advanced RWAs are expected to be approximately $397 billion, down from $434 billion in the third quarter, driven by reductions in market RWAs and a slower client environment. During the fourth quarter, we repurchased $625 million of common stock or approximately 19 million shares, and our board declared a $0.15 dividend per share. For the full year, we repurchased $2.1 billion of common stock or 59 million shares.
Turning to outlook. In the first 2 weeks, we have seen a significant rise in volatility across markets and asset classes and an intense focus on the China economy, market and currency as well as declining oil prices. We have had a reasonable start in sales and trading as clients have been engaged as they try and navigate this period of volatility and keep their risk positions close to home. 
M&A has remained active. We are cautious, however, as prolonged volatility is not conducive to M&A activity. The underwriting calendar has been challenged. The capital markets pipeline is healthy but market volatility could delay new issues coming to market. And on the retail side, clients remain cautious. It's way too early to predict how the rest of the quarter unfolds, and we are tightly managing our risk positions, along with our clients. With that, we will open the line to questions."
472898,321318136,919251,"Morgan Stanley, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Morgan Stanley","Operator","[Operator Instructions] Your first question comes from the line of Brennan Hawken with UBS.",14,"[Operator Instructions] Your first question comes from the line of Brennan Hawken with UBS."
472898,321318136,919251,"Morgan Stanley, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Morgan Stanley","Analysts","Just a quick one on the reduction -- actually, that's a lie. It's not a quick one on LRD and RWA and in FICC that you laid out in the deck. So what should we think about as far as timing? Obviously, you laid out the year-end 2017. But is there a way to th",95,"Just a quick one on the reduction -- actually, that's a lie. It's not a quick one on LRD and RWA and in FICC that you laid out in the deck. So what should we think about as far as timing? Obviously, you laid out the year-end 2017. But is there a way to think about the curve over the next 2 years as we progress? And how should we think about the revenue that would be tied to that capital, and how it might be recycled throughout the organization if not returned to shareholders?"
472898,321318136,919251,"Morgan Stanley, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Morgan Stanley","Executives","Let me start by saying first, we've laid out RWA targets over, I think, the last 3 years. And going back, I seem to remember a number of $392 billion or thereabouts in around third quarter 2011 in FICC. So we're light years from that. And last year, we th",430,"Let me start by saying first, we've laid out RWA targets over, I think, the last 3 years. And going back, I seem to remember a number of $392 billion or thereabouts in around third quarter 2011 in FICC. So we're light years from that. And last year, we thought we'd achieved $180 billion, and as you can see, we ended materially lower than that. On the exact timing of year-end and the trajectory year-end 2017, I can't really help you. We're going to do it opportunistically. We'll deal with sort of minimum damage. We don't want to get rid of assets on a distressed basis. We have some natural rolloff. So we feel very comfortable with these targets, and it's fair to say we haven't disappointed in the last few years. That hasn't been our issue in FICC. As it relates to the capital, we're just arithmetically, if you run these numbers through the models, it does actually free up that much capital. It just means the business doesn't need that capital. Our view is that we were over-capitalized, but our balance sheet was too big in the business, given the revenue and business opportunity. We now -- and we were over-expensed frankly by taking a 25% of the headcount and with that, the expenses on compensation, the Project Streamline that we're now working some of the infrastructure pieces by now reducing the RWAs and DSLR exposure, we will reduce the amount of capital tied up in that business. How that is redeployed is a really good question. Now obviously, over time, we expect we'll deliver that back to shareholders. That's the current plan. We don't control all of the pieces of the plan, we're a regulated institution. We have been through CCAR or SCAR, I think, 5 times. And every time a buyback or dividend, our request has been missed. It's fair to say that we'll continue buybacks and dividends. And where we can't use that capital are trapped capital for some period of time some of it may be, there are clearly other businesses that can use the capital sensibly. We have very high return businesses in both Investment Management and Wealth Management. Clearly, we can use the capital to support our growth in those businesses as indeed we've had very high returns in our equities franchise. So I don't know if that's helpful, but it's hard to lay out a more specific time line for the balance sheet and RWA runoff than what we've given you here with the end state and with the year-end 2017."
472898,321318136,919251,"Morgan Stanley, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Morgan Stanley","Analysts","No, that's fair, that's fair. I guess, is there any way that we could think about revenue? Or you could maybe help us to frame how to think about revenue because obviously, if you're going to take that much capital out, right, you're going to have a very",104,"No, that's fair, that's fair. I guess, is there any way that we could think about revenue? Or you could maybe help us to frame how to think about revenue because obviously, if you're going to take that much capital out, right, you're going to have a very different business. You talked about focusing on some of the strengths a few business lines. Maybe you could help us think about which businesses you're going to be deemphasizing, and how much revenue you think realistically could come out as a result of that. And then finally, how that translates into margin for the business overall."
472898,321318136,919251,"Morgan Stanley, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Morgan Stanley","Executives","Well, I don't think I can give you the margin translation at this point. And let me address some of the other issues, and then I'm sure John may want to add to it. And you'll be hearing a lot more from Ted and the leadership team probably in the first qua",270,"Well, I don't think I can give you the margin translation at this point. And let me address some of the other issues, and then I'm sure John may want to add to it. And you'll be hearing a lot more from Ted and the leadership team probably in the first quarter, one of the investment conferences. I think the basic position we are in was we had more balance sheet and more capital in the business than we were generating revenues on. So we don't think there's going to be great revenue diminution from this point, given where we finished 2015, which frankly as we said and we're very candid about was disappointing. What we're doing is reducing the parts of Fixed Income where frankly, we didn't see the revenue opportunity over the last 12 and 24 months. We've always had, as we said in the call, we've always had a good micro business, a good credit business that remains good. We've been very good in the more sophisticated structured rates. We're reducing obviously our exposure in liquid rates. We've never been a major FX trader, and we're focused on the major currencies there, not the non-G10 currencies. And then regionally, we've sort of picked our shots through distressed and high-yield and various other places around the globe where we think we need to be over-emphasized relative [indiscernible] and net of it will be more of a U.S.-focused business, a slimmer business when it comes to some of the macro products. And I don't know, John, if you want to add at this point any more details on that."
472898,321318136,919251,"Morgan Stanley, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Morgan Stanley","Executives","Yes, the one thing I would add is just to give you a better sense of some of the things that we are getting out of. As James mentioned, most of that is not in the U.S., things like sovereign CDS, some of the noncore European currencies, Asia distressed tr",97,"Yes, the one thing I would add is just to give you a better sense of some of the things that we are getting out of. As James mentioned, most of that is not in the U.S., things like sovereign CDS, some of the noncore European currencies, Asia distressed trading, some bespoke correlation products as well as all the work we've done on our Commodities business in terms of the oil merchanting businesses as well as the announcement regarding our European power and gas last year. So a smaller footprint, less capital, less expenses and better margin."
472898,321318136,919251,"Morgan Stanley, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Morgan Stanley","Executives","And on a personal note, Brendan, I have to apologize, I've called you Brendan, I think, 3 earnings calls in a row. So my apologies.",25,"And on a personal note, Brendan, I have to apologize, I've called you Brendan, I think, 3 earnings calls in a row. So my apologies."
