"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
327408,322621172,931541,"FLIR Systems, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Teledyne FLIR LLC","Operator","Greetings, and welcome to the FLIR Systems fourth quarter and full year 2015 results conference call. [Operator Instructions] As a reminder, this conference to be recorded. [Operator Instructions] It is now my pleasure to introduce, Todd DuChene, Senior V",53,"Greetings, and welcome to the FLIR Systems fourth quarter and full year 2015 results conference call. [Operator Instructions] As a reminder, this conference to be recorded. [Operator Instructions] It is now my pleasure to introduce, Todd DuChene, Senior Vice President, General Counsel and Secretary for FLIR systems. Thank you, you may now begin."
327408,322621172,931541,"FLIR Systems, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Teledyne FLIR LLC","Executives","Good morning, everyone. Please note that our earnings press the investigations place that will be referred to in this call are available under the Events and Presentation section of www.flir.com/investor. Before we begin this conference call, I'd like to",186,"Good morning, everyone. Please note that our earnings press the investigations place that will be referred to in this call are available under the Events and Presentation section of www.flir.com/investor. Before we begin this conference call, I'd like to remind you that statements made on this call other than historical facts, are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995, and are based on our current expectations. Words such as anticipates, estimates, expects, intends and believes in similar words and expressions are intended to identify forward-looking statements. All of these statements are subject to risks and uncertainties that could cause actual results to differ materially. Please refer to the press release we issued earlier today for a description of factors that could cause actual results to differ materially from those forecast. 
The forward-looking statements we make today speak as of today, and we do not undertake any obligation to update any such statements to reflect events or circumstances occurring after today. 
Let me now turn the call over to Andy Teich, President and Chief Executive Officer of FLIR systems. Andy?"
327408,322621172,931541,"FLIR Systems, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Teledyne FLIR LLC","Executives","Thank you, Tod, and welcome, everyone to FLIR's fourth quarter 2015 earnings call. With Todd and me today is our CFO, and Amit Singhi; COO, Tom Surran; Chief Marketing Officer, Tom Merrill, Chief of Product Strategy, Jeff Frank; and Senior Vice President",633,"Thank you, Tod, and welcome, everyone to FLIR's fourth quarter 2015 earnings call. With Todd and me today is our CFO, and Amit Singhi; COO, Tom Surran; Chief Marketing Officer, Tom Merrill, Chief of Product Strategy, Jeff Frank; and Senior Vice President of Corporate Development, Shane Harrison. 
I'll start review the quarter with Slide 3 of the presentation. This morning, we reported fourth quarter revenue of $438 million, up 1% from the prior year, but up 3% on a constant-currency basis. Earnings per share were $0.51, which included the gain on an investment, restructuring charges and discrete tax charges. Adjusting for these items, earnings per share were $0.47, compared to an adjusted $0.45 in Q4 of 2014. 
Fourth quarter operating income, excluding restructuring charges, was $94 million, up 6% over the prior year. Cash flow from operations for the quarter grew 25% year-over-year. As a result of the strong order intake in Q4 in our government-oriented segments, we finished the year with total fourth quarter backlog of 604 million, representing 6% growth over the end of the third quarter and the highest level of backlog since 2008 where our U.S. Military business was very strong due to the REIT and bus program. In the quarter, we acquired details, which advanced security video management and video analytics solutions to expand FLIR Security business in the enterprise market. The impact of this transaction was not meaningful to our operating results for the quarter. 
Slide 4 shows the summary of the full year, where constant currency revenue growth of 6% help drive 10% growth and adjusted earnings per share as we realize significant operating leverage on our restructured cost basis.
Cash generation improved significantly with full year operating cash flow growing 22% over 2014 as better utilization of working capital added to the growth in net income. Backlog trends have been quite positive growing an 11% compound rate over the past 2 years. 
During 2015, we introduced over 20 new product platforms across our 6 segments. 8 of those products included a revolutionary Lepton micro camera core creating new product categories and enabling groundbreaking new price points and capabilities such as IGM or infrared guided measurement through a broader set of customers.
On Slide 5, you'll see our initial outlook for 2016. As a result of expected softness in many of our European markets and a higher expected effective tax rate for the year, we expect revenues to come in between $1.6 billion and $1.65 billion and earnings per share to be in a range of $1.60 to $1.70. This revenue represents a revenue growth rate of between 3% and 6% and an EPS growth rate of the between 3% and 9% when compared to the 2015 results, after adjusting to exclude the 2015 restructuring charges, investment gain and discrete tax items.
We expect our 2016 effective tax rate to be 26%, excluding any future discrete items. Increasing due to changes in effective foreign tax rates. While our government-oriented business segments had a strong order flow in Q4, we continue to be cautious on this front as our traditionally short cycle business can be event driven and is difficult to forecast.
Additionally, for the first quarter of 2016, we expect overall margins to be lower than the first quarter of 2015 due to product mix, a difficult comparable related to shipments to 1 Middle Eastern customer in the first quarter of 2015 and the nonrecurrence of corporate expense credits we received.
We also announced today a quarterly dividend of $0.12 per share, which will be payable on March 4 to shareholders of record as of February 19. This represents a 9% increase to our quarterly dividend of $0.11 in 2015. 
I'll now hand the call over it to Amit to review fourth quarter financial results. Amit?"
327408,322621172,931541,"FLIR Systems, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Teledyne FLIR LLC","Executives","Thanks, Andy. Good morning. The following discussion on pretax operating results for the fourth quarter and full year excludes restructuring expenses which totaled $0.3 million and $1.4 in 2015 million, and $1 million and $17 million in 2014, respectively",1129,"Thanks, Andy. Good morning. The following discussion on pretax operating results for the fourth quarter and full year excludes restructuring expenses which totaled $0.3 million and $1.4 in 2015 million, and $1 million and $17 million in 2014, respectively. 
On Slide 6, you'll see our fourth quarter financial results. Despite currency headwinds, our revenue, operating income, operating margins, adjusted net income and adjusted EPS all improved year-over-year. Fourth quarter consolidated revenue was $438 million, an increase of 1% compared to the fourth quarter of 2014. Our Security and Detection segments reported increases of 21% and 32%, respectively, in year-over-year revenue. 
Our surveillance, instruments OEM and emerging markets and Maritime segments, reported year-over-year declines of 5%, 5%, 2% and 10%, respectively. As we've noted earlier in the year, our Instruments and Maritime segments are most heavily impacted by currency fluctuations. Adjusting for currency impacts, Instruments and OEM and emerging markets segment revenues would have been flat at year-over-year and Maritime would have shown a year-over-year decline of 4%, primarily due to a change in distribution channels and inventory reduction at a large retailer at year-end. Overall revenue would have shown a year-over-year increase of 3% on a constant-currency basis. 
Recently, revenue increase in the U.S. and Asia by 5% and 30%, respectively. Canada and LatAm, Europe and Middle East and Africa revenue declined by 4%, 10% and 23%, respectively. Sales to the U.S. Government increased by about $18 million or 22% and represented 23% of total revenue, compared to 19% in 2014. Consolidated fourth quarter gross margin was 47%, a 2 percentage point decrease compared to last year, primarily driven by weakness in the OEM and Emerging Market segment, related to the consolidation of our manufacturing facility to improve future efficiencies, as well as overall changes in segment mix and the negative impacts of changes in exchange rates.
Operating income and margin has improved year-over-year despite adverse currency effects. Our adjusted fourth quarter operating margins, excluding restructuring charges, was 21%. In the fourth quarter, we recognized a nonoperating after-tax gain of approximately $12.7 million related to the sale of an investment that we had in a private technology company. We also reported a tax expense of $34.6 million which was $24.5 million higher than 2014, primarily due to $7.4 million of unfavorable discrete tax items, compared to prior year, when we benefited from the release of approximately $9.4 million of taxes earned. 
Net income in the fourth quarter was $70.2 million, a slight decrease from last year and earnings per fully diluted share were $0.51 for both years. Excluding restructuring charges and the impact of the discrete tax items in the fourth quarter o both years and the current after-tax investment gain, adjusted net income was $65 million compared to $64.1 million in 2014 and adjusted EPS was $0.47 in 2015 compared to $0.45 in 2014.
We closed the year with cash of $472.8 million, a decrease of $52.6 million during the quarter. A strong operating cash flow was deployed towards investing and financing activity to improve shareholder value, including the acquisition of DVTEL that use $92 million of cash in the quarter. 
Our cash flow from operations for the quarter were $78.3 million or 112% of quarterly net income as reported. Our cash flow from operations improved year-over-year due to improved net income and better capital working environment. In the quarter, we improved our cash conversion cycle by almost 20 days. 
We had capital expenditures of $18.1 million in the fourth quarter and returned $15.2 million to shareholders through the payment of dividends. We also spent $29.8 million to repurchase 1 million shares of our stock during the quarter under the two-year 15 million shares repurchase program that be announced in February of last year.
On Slide 7, you'll see our 2015 full year financial results. Similar to the fourth quarter, despite the headwinds, our full year revenue operating income, operating margin, adjusted net income and adjusted EPS all improved year-over-year. 
For 2015, our revenue was $1,557 million, an increase of 2% compared to 2014. On a constant-currency basis, full year revenue would have been up approximately 6% year-over-year. Our Security and Detection segment reported year-over-year revenue increases of 27% and 34%, respectively. Our Surveillance, Instruments, OEM and Emerging markets and Maritime segments reported year-over-year declines of 3%, 2%, 6% and 8%, respectively. Adjusting for currency impacts, Instruments and Maritime segments would have shown year-over-year revenue improvement of 5% and 2%, respectively.
Regionally, revenue increase in the U.S. and Asia by 5% and 12%, respectively. Canada and LatAm, Europe, and Middle East and Africa revenue decline by 11%, 3% and 9%, respectively. Sales of the U.S. government was flat compared to 2014 and represented 20% of total revenues, consistent with last year. 
Full year gross margin decreased marginally compared to last year, explained by overall changes and segment mix and the negative impacts of changes in exchange rate. 2015 operating income and margin improved year-over-year, despite adverse currency effects. Our adjusted full year operating margin, excluding restructuring charges was 20%. 
For the full year, our as reported tax rate was 21%, compared to 20% in 2014. Adjusting for the restructuring charges, investment gain in discrete tax items, our 2015 tax rate was 23% compared to 24% in 2014. For the full year 2015, net income was $241.7 million, representing a 21% increase over of 2014. EPS of $1.72 for the full year 2015 compared to $1.39, a 24% increase year-over-year. Excluding restructuring charges, investment gains and discrete tax items for both years, adjusted net income was $220 million, compared to $203.8 million in 2014, an 8% improvement. And adjusted EPS was $1.56 in 2015, compared to $1.42 in 2014, a 10% improvement. 
For the full year, our operating cash flow was $275.8 million or 114% of full year net income as reported. Our cash flow from operations improved year-over-year due to improved net income and better working capital management. We have capital expenditures of $68.2 million in 2015 and returned $61.4 million to shareholders through the payment of dividends.
We also spent $123.2 million to repurchase a little more than 4 million shares during the year. In terms of capital deployment over the long-term, we plan to continue our organic investments, spending about 3% to 4% of revenue on capital expenditures and 8% to 10% of revenue on R&D. We intend to deploy 100% of our free cash flow going forward, maintaining a dividend payout ratio of about 25% to 30% of net income and using the remainder to fund M&A and share repurchases, depending on available opportunities and expected returns.
This concludes the summary of our fourth quarter and full year results. For me now told during the call to Tom Surran to cover our operational highlights. Tom?"
327408,322621172,931541,"FLIR Systems, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Teledyne FLIR LLC","Executives","Thank you, Amit. You will see a summary of our full year operational results on Slide 8. Fourth quarter consolidated segment operating income declined 4% and operating margin declined 100 basis points versus the fourth quarter of 2014, excluding restructu",1141,"Thank you, Amit. You will see a summary of our full year operational results on Slide 8. Fourth quarter consolidated segment operating income declined 4% and operating margin declined 100 basis points versus the fourth quarter of 2014, excluding restructuring charges, due primarily to costs incurred in the consolidation of our 4 primary OEM and emerging production and office buildings into a single multipurpose facility. We expect this facility consolidation to result in greater operating efficiency for the business. 
Moving to Slide 9, during the fourth quarter, Surveillance segment revenue declined 5% year-over-year to $150.7 million. In the prior year, we had significant amount of revenue coming out of are in integrated line of business segment remittitur COS, at the assistants deliveries and completion of a large order to Middle Eastern customer. The unfavorable impact of this comparison offset strength in our airborne, maritime and man portable lines of business. 
Surveillance segment operating income of $49.2 million increased 2% versus the prior year when excluding restructuring expenses. This represents a 220 basis point increase in operating margin, driven by reduced operating expenses. Surveillance backlog reduced slightly from Q3 to $309 million. Bookings of $142 million resulted in a book-to-bill ratio of 0.9x, and bookings growth of 28% over the fourth quarter of 2014. 
Full year 2015 bookings of $533 million represented our highest order flow since 2010 when the rate in Chiba's or Graham drafted. In January, Surveillance introduced our newest Personal Vision Systems product, the scout TK and health thermal binoculars. Targeted at outdoor enthusiasts, this county get man's Lipton 3 core and opens a new category in the market with its retail price of $599. 
Turning to Slide 10. The instrument segment saw a fourth quarter revenue declined of 5% compared to the prior-year Europe to $98.6 million. Excluding the effect of the stronger dollar, Instruments revenue was flat with the prior year. Test and measurement and science products performed well and weld the premium version of critic the maintenance products show a decline in part due to the delayed shipment of our new flagship T1K products until late in the quarter. 
Operating margin, excluding the impact of restructuring charges, increased 100 basis points to 35% and was within 20 basis points of the peak operating margins achieved in Q4 2012 as reduced operating expenses helped offset the top line softness. Also in January, the Instruments segment introduced their newest value-priced hand-held thermal spike hammer out, the TV 130 at the Consumer Electronics Show. Professionals and homeowners can use the TG 130 to pinpoint window and door drugs, using insulation, water damage and a multitude of other home and structural related problems. Based on our love time to micro quarter, the new handheld features a revolutionary price point of $249. 
On Slide 11, you'll see our Security operating results, strong revenue growth continued into segment, up 21% year-over-year, reaching $68.4 million. Large expanded product in the residential offerings drove top line growth that was dampened by operably soft shipment of cool thermal systems as Q4 of 2014 saw significant shipments of these products to a Middle Eastern customer. Security operating process profit was $9.2 million with margins declining 480 basis points, primarily driven by reduced gross margins due to product mix, as well as increased marketing spend. As Andy mentioned, we acquired DVTEL at the end of November, which strengthens clear security presence in the enterprise portion of the security market. This acquisition provides us with significant software capabilities, including sophisticated video analytics and robust video management systems or VNS. 
EMS systems are the central user interface for our video security systems, and are often the first decision in enterprise customers will make when defining an integrated video security solution. The DVTEL [indiscernible] 2 DMS will be integrated into the near command-and-control system suite and will form the backbone of the FLIR integrated video surveillance solution. 
The results for the OEM and emerging segment are shown on Slide 12. OEM and emerging fourth quarter revenue declined 2% versus last year to $49.2 million. Foreign-exchange headwinds and timing of orders for military customers negatively impacted shipments in the quarter. This was offset by growth in mobile products and our new unmanned aerial systems or UAS line of business. The UAS line of business was created in the second half of the year to enable commercially drones powerful thermal imaging solutions with the introduction of the FLIR view and the more recent announcement of our strategic collaboration with drone industry leader, DJI, and our first collaborative products is in the use XT, we are well underway to building this market. OEM and emerging operating margins declined 15% due to approximately $5 million in nonrecurring expenses related to the move to our new facility in semiconductor of the boundary in Santa Barbara. This new facility bring significant improvements to our production operations without a material increase in the business expense rate. OEM and emerging backlog grew nearly $25 million or 22% in the quarter as we received a significant amount of orders for our proved military quarters. 
Turning to Slide 13. Maritime segment revenues were $36 million, which were 10% below the prior year. Excluding the significant exposure Maritime house to the strong U.S. dollar revenue was down 4%. Maritime operating income was $600,000 in the quarter, down 800,000 from Q4 2014. Profitability was negatively impacted by both currency and competitive pricing pressures. 
In January, Raymarine introduced the first recreational class maritime saw additional radar to feature CHIRP technology, the one-time wireless sure radar. CHIRP is our reader technology that uses multiple compressed radar pulses and when combined with the FLIR's exclusive BTX separation technology the result is unsurpassed radar resolution. The compact size and weight of the quantum CHIRP sets a new standard for a solid-state radar and Wi-Fi connectivity for ease of installation. 
On Slide 14, you will see the Detection segment fourth quarter summary. Revenue was $34.7 million, which was up 32% over the prior year. The DR SKO program saw an uptick in deliveries, which help drive 52% revenue growth for the program while revenue from detections products grew 27% year-over-year. Detection operating profit in your the doubles, driven by product mix and product cost reduction. Detection backlog finished the year at $82 million. During Q4, we received another order from the U.S. Department of Defense for our DR SKO system, this 1 totaling $50 million for delivery through May 2017. 
Also in the fourth quarter, Detection's radiations line of business introduced the identifying R200. The R200 represents a new price point of latitude line of products and extending our reach in the wearable detector market while differentiating back part pride up with a rest radiological resolution and high identification possibilities. That concludes my summary of the fourth quarter. I'll now pass the call back over to Andy."
327408,322621172,931541,"FLIR Systems, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Teledyne FLIR LLC","Executives","Thanks, Tom. As I mentioned earlier, the fourth quarter largely met our expectations. Profits and cash flow came in strong despite our modest top line growth. Backlog rose to levels not seen since 2008 when military combat operations were much higher than",237,"Thanks, Tom. As I mentioned earlier, the fourth quarter largely met our expectations. Profits and cash flow came in strong despite our modest top line growth. Backlog rose to levels not seen since 2008 when military combat operations were much higher than they are today. 
Looking back on 2015, we saw a 6% revenue growth rate, though it was masked by the stronger dollar. I'm very encouraged by the continued product innovation that we exhibited and introducing dozens of new products, many of which pushed new limits of performance and value. We leveraged our Lepton micro camera cord to create 8 nuclear branded products, that enable a much wider audience of users and directly address our barriers of price and awareness. During the year, we completed a companywide restructuring that has proven very beneficial to our operating efficiency and profitability. We made a meaningful acquisition that we intend to leverage to improve margins, expand our product suite and strengthen our continued growth in the video security space. And we executed on our commitment to investing in our marketing capabilities, which has resulted in tremendous growth and nearly every metric we use to track awareness and the power of our brands. We're looking forward to 2016 as we continue with the quest to become the world's success. That concludes our comments on the fourth quarter. Will now ask the operator to open up the call for your questions."
327408,322621172,931541,"FLIR Systems, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Teledyne FLIR LLC","Operator","[Operator Instructions] Our first question comes from a Noah Poponak from Goldman Sachs.",13,"[Operator Instructions] Our first question comes from a Noah Poponak from Goldman Sachs."
327408,322621172,931541,"FLIR Systems, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Teledyne FLIR LLC","Analysts","Are you able to share with us what share count is in the denominator of the 1 60 to 70 earnings outlook?",22,"Are you able to share with us what share count is in the denominator of the 1 60 to 70 earnings outlook?"
327408,322621172,931541,"FLIR Systems, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Teledyne FLIR LLC","Executives","It hasn't changed meaningfully from 2015. At this point, we have some share buyback planned in there, We're or not going to provide a specific number. But it's likely to be less than what we had in 2015 as we're going to be a little bit more focused on M&",51,"It hasn't changed meaningfully from 2015. At this point, we have some share buyback planned in there, We're or not going to provide a specific number. But it's likely to be less than what we had in 2015 as we're going to be a little bit more focused on M&A."
327408,322621172,931541,"FLIR Systems, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Teledyne FLIR LLC","Analysts","Okay, so a little bit of share buyback in there, but if you do the 100% of free cash deployment as you were just discussing, there would be some potential accretion from anything all little bit of share versus?",39,"Okay, so a little bit of share buyback in there, but if you do the 100% of free cash deployment as you were just discussing, there would be some potential accretion from anything all little bit of share versus?"
