"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
10081196,321491290,928891,"Fidelity National Information Services, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Fidelity National Information Services, Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the FIS Fourth Quarter Year-End 2015 earnings conference call. [Operator Instructions] As a reminder, today's conference is being recorded. And I would now like to turn the conference over to",50,"Ladies and gentlemen, thank you for standing by, and welcome to the FIS Fourth Quarter Year-End 2015 earnings conference call. [Operator Instructions] As a reminder, today's conference is being recorded. And I would now like to turn the conference over to our host, Mr. Pete Gunnlaugsson. Please go ahead, sir."
10081196,321491290,928891,"Fidelity National Information Services, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Fidelity National Information Services, Inc.","Executives","Thank you, Brad. Good morning, everyone, and welcome to our Fourth Quarter and Full Year 2015 Earnings Conference Call. Turning to Slide 2. Gary Norcross, President and Chief Executive Officer, will begin with a business summary. Woody Woodall, Chief Fina",206,"Thank you, Brad. Good morning, everyone, and welcome to our Fourth Quarter and Full Year 2015 Earnings Conference Call. Turning to Slide 2. Gary Norcross, President and Chief Executive Officer, will begin with a business summary. Woody Woodall, Chief Financial Officer, will continue with the financial results for the quarter and the full year. Today's news release and the supplemental slide presentation are available on our website at fisglobal.com.
Turning to Slide 3. Today's remarks will contain forward-looking statements. These statements are subject to risks and uncertainties as described in the press release and other filings with the SEC. The company undertakes no obligation to update any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by law. Please refer to the safe harbor language.
Today's remarks will also include references to non-GAAP financial measures in order to provide more meaningful comparisons between the periods presented. These non-GAAP measures are outlined on Slide 3 as well. Reconciliations between the GAAP and non-GAAP results are provided in the attachments to the press release and in the appendix of the supplemental slide presentation.
Turning to Slide 4, I will turn the call over to Gary to discuss the business highlights. Gary?"
10081196,321491290,928891,"Fidelity National Information Services, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Fidelity National Information Services, Inc.","Executives","Thank you, Pete. Good morning, everyone, and thank you for joining us on today's call. I'm pleased to report we exited 2015 with solid momentum as the team is focused on execution and driving further improvements in our cost structure and overall performa",1707,"Thank you, Pete. Good morning, everyone, and thank you for joining us on today's call. I'm pleased to report we exited 2015 with solid momentum as the team is focused on execution and driving further improvements in our cost structure and overall performance, delivering continued earnings growth. We're in the right markets empowering our clients of all sizes, whether here in the U.S. with community and regional banks or globally. Our long-term strategy has consistently driven year-over-year performance results, and we remain committed to our strategy. 
Turning to Slide 5. We continue to build global scale in 2015, finalizing our acquisitions of SunGard and finishing the year with revenue increasing 7% on a constant currency basis to $6.6 billion, growing adjusted EBITDA 8% on a constant currency basis to $2 billion and producing adjusted earnings per share of 6% on a constant currency basis to $3.22. We generated $921 million free cash flow and returned $605 million to shareholders. Strategically, we are investing in the business to deliver long-term growth and superior shareholder returns. We are entering 2016 focused on 3 growth drivers. First, the acquisition of SunGard broadens our solution portfolio, allowing us to expand into new and adjacent markets and provide deeper value to our clients. Second, we will continue to capitalize on our expanded skill, operating leverage and a disciplined integration to drive earnings growth. Third, our strong cash flow generation allows us to invest for growth and return capital to shareholders. 
Turning to Slide 6. Our SunGard acquisition, which closed on November 30, is a meaningful value creator for FIS. As we have discussed in the past, the industry is continuing to move towards fewer providers due to the complexity of solutions and regulatory oversight. As a result, our strategy has been to continue to expand our broad array of IP-led products built for the financial services industry, augmented with the right transformation services components needed to bridge the gap between these complex systems in the new digital age. The SunGard acquisition is another key component in implementing these overall strategy. In addition to opening complimentary new markets, this combination positively impacts our revenue mix, creating a more profitable product-centric revenue base in the ability to accelerate margin expansion by implementing our leading go-to-market delivery approach as well as significant cost savings around administration and technology expenses. This acquisition expands beyond our traditional retail banking and payments footprint into the institutional and wholesale side of the financial solutions as well as other buy-side organizations. On a combined basis, our share of wallet with our common global clients increased dramatically due to these combination, allowing us to become a more strategic solution provider. This comment has been substantiated multiple times over the last 60 days as we've engaged with many of our global question regarding the combination. The benefits of the transaction do not stop with our global banks. It also significantly expands our existing solutions and client base in wealth management, treasury and corporate payments. These are in high demand among our regional and community institutions and has been a significant focus area for FIS as our clients look for ways to replace their fee revenue due to continuing regulatory changes and increased oversight. As we look at the December results for SunGard, we are pleased with the momentum the sales organization maintained throughout the month and are also pleased with the health of the overall pipeline that we acquired. While still early, we're also excited about how the sales teams are collaborating and building further opportunities within our robust clients set which further substantiates the strategy on why we put these 2 companies together. Finally, this transaction brings very strong talent in increased leadership to FIS with market-specific expertise. This further positions FIS as the clear leader in financial technology globally, strengthening our ability to deliver for our clients and help them grow their business. 
Turning to Slide 7. Based on the significant strategic rationale discussed, the overall alignment has been equally strong given both companies' DNA is centered on development products for financial services. This cultural alignment allowed us to accelerate our integration efforts, and we are very pleased with our initial progress integrating these 2 great companies. For example, have already rolled out a streamlined organizational structure, transitioned our North American payroll and benefits plans and completed the rollout of the rebranding of SunGard. Given our current pace and results to date, we are ahead to exit 2016 at our synergy run rate goal of $100 million and are confident in our ability to exit 2017 with the synergy run rate of $200 million. FIS has a proven track record of meeting or exceeding our synergy targets. And based on progress to date, this record will continue. While that wraps up my comments regarding the strategy and integration of SunGard, the company had other notable successes in support of our growth. I'd like to spend a few minutes discussing some of these key results. 
Turn to Slide 8 to review the segment highlights. Our Integrated Financial Solutions business continue to cross-sell and upsell additional products and services through our North American client base, leveraging the strength of our portfolio. In particular, we saw a continued demand for our digital solutions, well and -- production and institutions of all sizes. In addition, the expanded our relationship with large online retailer in the fourth quarter, resulting in double-digit growth in our high-margin network services business. Our mobile business continues its industry-leading position, growing its number of registered users by 19% year-over-year and delivering 27% year-over-year growth in our hosted service model. Overall, our digital finance withdrew -- greater than $250 million in revenue at margins greater than 40%. Card production increased 12% to 112 million cards in closing of a much driving EMV. EMV grew sequentially 15% from Q3 to Q4 in 2015 resulting in full year production of 12.5 million EMV cards. We continue to build traction among mid-tier community institutions, signing several new long-term core process and partnerships in the quarter and for your. The success we saw in core processing signings for the year was almost double the number of deals in 2014. These wins in 2015 create positive benefits for 2016 and beyond. Also in the quarter, we signed the bank with assets greater than $200 billion to consolidate its debit processing and associated fraud-related services. The decision was driven by the banks' desire to improve operating efficiencies and increase service flexibility with a common solution across its expansive retail and direct bank business. This significant multiyear agreement demonstrates FIS' strength in serving the payments needs of institutions of all sizes around the world. 2015 was the transition year for Global Financial Solutions business. We responded to the challenges presented to us in the year whether they were due to global economic issues, overall softness in market demand for people-based services or execution. We made leadership changes to address execution issues and refocus the impacted businesses. Regarding our consulting business, Capco, we're seeing progress in building our pipeline for consultative deals but continue to expect a slow recovery in the first half of 2016 with increased performance in the back half of the year. As we discussed in the strategic rationale for SunGard, our non-product lead business is now make up less than 10% of our total revenue. Globally, our Clear2Pay business showed very strong momentum, growing over 20% for the full year fueled by solid demand for real-time payments and clear competitive differentiation in this space. We acquired Clear2Pay in 2014, with the strategic view of the market direction and is another illustration of how discipline acquisitions and careful integration can enhance our client value proposition in earnings growth profile. During the quarter, our GFS segment signed a bank in North America with assets greater than $100 billion to a new multiyear agreement for a new direct bank, providing an end-to-end integrated solution for core banking, fraud solutions, back office and call center services. This key win underscores our ability to deliver innovative technology solutions that empower our clients to better serve customers in today's digital age. In Brazil, we were encouraged to see 1 of our key clients pursue the purchase of a large card portfolio expanding their franchise for future growth even in a difficult macroeconomic environment. This acquisition expands our ongoing business in Brazil, and we are already seeing the benefit of revenue stream as we provide professional services expertise to on-board these accounts in the back half of the year. In Europe, we continue to show positive sales momentum, especially in the U.K. and Germany, where we saw important wins across the year that will fuel continued growth in 2016. Our strategy within the region is building momentum around over expand the relationships by leveraging existing strengths within the FIS and SunGard portfolios. We are making strong progress in the sincere engagement. We have recently delivered the new platform which is a key milestone in the project. Testing is underway and we now plan to migrate customers on to the new platform later this year. We are proud of our partnership with this client, and we look forward to empowering them as our strategic technology partner over the next decade. We also signed the first all-digital bank in the U.K. as we help this client prepare for their upcoming loans in 2016. Asia continued to have a strong growth throughout 2015. And we are pleased at the SunGard acquisition more than doubles our sales force in the region, which allows us to continue to address the demand for FIS products and services throughout the high-growth region. 
Turning next to Slide 9. Before I turn the call over to Woody for the financial review, I'd like to summarize by emphasizing that our competitive positioning is strong, and our long-term earnings growth story remains intact. To meet our 2016 note growth and financial performance goals, we will continue to focus on driving profitable growth, maintaining a strong balance sheet, returning cash to shareholders and continued acceleration of our integration efforts. With that, I'd like to turn it over to Woody for additional detail on how the financial results for the quarter and full year. Woody?"
10081196,321491290,928891,"Fidelity National Information Services, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Fidelity National Information Services, Inc.","Executives","Thanks, Gary. I'll begin with Slide 11 on the summary of our consolidated results for the quarter and then for the full year of 2015. The fourth quarter and full year results included the impact of the SunGard transaction, which closed on November 30. Tho",1062,"Thanks, Gary. I'll begin with Slide 11 on the summary of our consolidated results for the quarter and then for the full year of 2015. The fourth quarter and full year results included the impact of the SunGard transaction, which closed on November 30. Those results are reported in the GFS segment. Today, unless otherwise specified, I'll be referencing percentage changes in our metrics on a constant currency basis. Also, reconciliations of non-GAAP measures can be found in our press release and our earnings deck, which is posted on the Investor Relations page of our website. In the fourth quarter, revenue increased $1.9 billion or 18% and adjusted EBITDA increased 21% to $624 million. Adjusted net earnings from continuing operations increased 13% to $278 million, and adjusted earnings per share was $0.93. In the quarter, foreign currency translation negatively impacted revenue by $63 million, EBITDA by $12 million and earnings per share by $0.02. For the year, revenue increased 7% to $6.6 billion and adjusted EBITDA increased 8% to $2 billion. Adjusted net earnings from continuing operations increased $930 million, a 6% increase; and adjusted earnings per share was $3.22. For the year, foreign currency translation negatively impacted revenue by $243 million, EBITDA about $45 million and earnings per share about $0.07. 
I will now continue on Slide 12 for segment results. In the fourth quarter, Integrated Financial Solutions revenue grew 4.4% on a normalized basis to $1 billion. EBITDA was 3% -- EBITDA increased 3% to $405 million compared to the prior-year period. We are pleased with the results of the segment and the underlying business continues to perform well. For the year, IFS revenue on a normalized basis increased 3% to $3.9 billion, and EBITDA increased 2% to $1.6 billion. 
Turning to Slide 13. Our IFS growth was driven by digital and risk solutions and by increase in EMV card production volumes. Regarding revenue composition remains very high in IFS. 
Turning to Slide 14. In the fourth quarter, Global Financial Solutions revenue increased 38% to $902 million. SunGard contributed approximately $300 million of revenue and approximately $100 million of EBITDA. Excluding SunGard on a normalized basis, GFS revenue decreased 3%. This decrease was driven primarily by softness in professional services demand and a difficult comp to the prior-year period. GFS adjusted EBITDA increased to $259 million, representing a 58% increase. EBITDA growth in the quarter was driven by restructuring cost actions taken in the first half of the year and the inclusion of SunGard for 1 month. For the year, GFS revenue increased 16% to $2.7 billion. Excluding SunGard on a normalized basis, revenue grew 3%. EBITDA increased 25% to $629 million. 
Moving to Slide 15. We are presenting the results in the region including SunGard to give some player their regional impacts, although we know that SunGard's impact is on the for 1 month. Given that, my following commentary on the regions excludes SunGard and focuses on the GFS segment standalone performance. For the fourth quarter, North America decline approximately $50 million to $252 million. Almost half this decline was a result of the previously discussed contract nonrenewal followed by continued softness in professional service demand and a difficult license sale comparable in the prior-year period. For the year, North America revenues were $1.1 billion. As for the nonrenewal of the contract, full year revenue decreased 1% reflecting professional services softness in the second half of the year. In the quarter, Europe grew 1% to $198 million. For the year, Europe revenues increased 14% to $757 million. The fourth quarter results include the anniversary of our Clear2Pay acquisition and the impact of softness for people-based services in Europe. We are pleased about the results in Latin America and the contract expansion in Brazil is a nice win in the quarter and should help Latin America in 2016 in spite of difficult macroeconomic background. As Gary indicated earlier, we remain bullish on the long-term impact of the Asia Pacific region. The team has done a nice job of growing the business in this region. The addition of SunGard gives greater contribution from IP-led solutions, which we believe improves the visibility and predictability of results for this segment. 
Moving to Slide 16. For the quarter, free cash flow inquiries 12% to $399 million or 143% conversion of net earnings. And for the year, free cash flow increased 7% to $921 million or 99% conversion of net earnings. We are highly focused on paying down debt and deleveraging the balance sheet. The effective tax rate increased to 33.4% for the quarter compared to 32.6% in the prior-year period, driven by acquisition-related items. For the full year, the effective tax rate was 33.1%. 
Moving to Slide 17. In 2016 and going forward, we will report revenue growth on an organic basis. Organic revenue, excluding impact of acquisitions divestitures and foreign currency translation. We believe this will give better visibility in the underlying operating results of the business. For 2016, we expect organic revenue growth of 3% to 4%; adjusted EBITDA of $2.84 billion to $2.9 billion dollars; adjusted earnings per share of $3.70 to $3.80, representing growth of 15% to 18%. Free cash flow to approximate adjusted net earnings. As we think about the quarter-to-quarter flow of the operating plan, we generally expect 15% to 18% EPS growth each quarter and expect the impact of synergies and interest savings to increase over the course of the year. There is more information regarding our planning assumptions in the Appendix material, but I will highlight a handful of them here. We assumed net interest expense of approximately $370 million, in 2016 effective tax rate of approximately 35%. We believe that by implementing tax planning strategies over the next tax rate down by 200 basis points or more. Capital expenditures approximately 6% of revenue, reaffirming our goal of exiting 2016 with $100 million or more in run rate cost synergies. 
Moving to Slide 18. In conclusion, I'm highly confident in our operating plan and our ability to deliver double-digit earnings growth in 2016 and 2017. We remain focused on multiyear earnings growth and cash generation and believe our business model will create long-term shareholder value, and we continue to invest for growth and strive for leadership in the markets that we serve. That concludes our prepared remarks. Operator, you may now open the line for questions."
10081196,321491290,928891,"Fidelity National Information Services, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Fidelity National Information Services, Inc.","Operator","[Operator Instructions] Our first question today comes from the line of David Togut from Evercore ISI.",16,"[Operator Instructions] Our first question today comes from the line of David Togut from Evercore ISI."
10081196,321491290,928891,"Fidelity National Information Services, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Fidelity National Information Services, Inc.","Analysts","Glad to hear that the SunGard integration is running ahead of plan. Can you provide details around your cost take-out assumptions for SunGard for calendar '16? In other words, what's embedded in the guidance for the full year? And then to the extent you h",55,"Glad to hear that the SunGard integration is running ahead of plan. Can you provide details around your cost take-out assumptions for SunGard for calendar '16? In other words, what's embedded in the guidance for the full year? And then to the extent you have a target for calendar '17, that would also be helpful."
10081196,321491290,928891,"Fidelity National Information Services, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Fidelity National Information Services, Inc.","Executives","David, again, we're targeting exiting targeting exiting $100 million or more. I will tell you for planning purposes, I would use the $100 million exit run rate. If you think about the flow of the operating plan, we'll try to give some color around 15% to",113,"David, again, we're targeting exiting targeting exiting $100 million or more. I will tell you for planning purposes, I would use the $100 million exit run rate. If you think about the flow of the operating plan, we'll try to give some color around 15% to 18% each quarter. If you think about how the synergies will flow, I would lean towards the 15% moving towards the 18% over the course of the year as the synergies come through and interest costs are reduced as we pay down debt. For 2017, David, we're still targeting $200 million exit run rate, and we would have that at least ratable at this point in time."
10081196,321491290,928891,"Fidelity National Information Services, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Fidelity National Information Services, Inc.","Executives","Yes, David. This is Gary, obviously, at this point, we're highly confident in achieving that because I said in my prepared remarks, compared to the really last big transaction we did, which was Metavante back in 2009, we're ahead of where we were at this",105,"Yes, David. This is Gary, obviously, at this point, we're highly confident in achieving that because I said in my prepared remarks, compared to the really last big transaction we did, which was Metavante back in 2009, we're ahead of where we were at this point in that process. So we've gone through a number of already very significant milestones with the restructuring, the conversion of payroll and the other things we mention and just got line of sight into implementing the plans over the course of the year. So we're in really good shape on the integration comets gone very smoothly at this point."
10081196,321491290,928891,"Fidelity National Information Services, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Fidelity National Information Services, Inc.","Analysts","Any color on the demand environment for SunGard? They have a very strong capital market focus and clearly seeing a lot of volatility now in capital markets. Is demand holding up in this environment?",34,"Any color on the demand environment for SunGard? They have a very strong capital market focus and clearly seeing a lot of volatility now in capital markets. Is demand holding up in this environment?"
10081196,321491290,928891,"Fidelity National Information Services, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Fidelity National Information Services, Inc.","Executives","That was my point I was trying to make in my prepared remarks. I was real pleased with the month of December in our SunGard execution. When I look they had every opportunity to really take their put off the gas. I mean, they could have gotten distractedly",300,"That was my point I was trying to make in my prepared remarks. I was real pleased with the month of December in our SunGard execution. When I look they had every opportunity to really take their put off the gas. I mean, they could have gotten distractedly the combination. We had a lot going on at the time. But things stay very focused through year-end and executed very well. So that was positive. When I look at the pipeline go into this year, the same thing exists. The pipelines are growing, the teams are executing. They're very excited about being a part of FIS, and I think that's relating into client base. I can't tell you why many comments I've got over the last 60 days from clients just talking about being up under FIS, our ability to invest in focus for the long-term. And to the customers are receiving it well. Our sales teams are receiving it well, and that's project into the results. So we feel really good about the. The secret is going to be as now since November 30, as we started to put our sales teams together and they started to have some conversations about joint selling into their account, we're also seeing some good traction there. Not only in the Global Financial Solutions but as I said, when you look at Treasury and wealth and many of the products at that SunGard had other applicable for regional and community banks, what you're seeing to see strong traction there as well. And then, of course, as you know, our consulting groups started in the capital markets area of the industry, and so being able to wrap that kind of consultant gave consultative engagement around products is going to be differentiating for us going forward."
