"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
24604,321566604,922190,"Alliance Data Systems Corporation, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Bread Financial Holdings, Inc.","Operator","Good morning, and welcome to the Alliance Data Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions] In order to view the company's presentation on their website, please remember to turn off the pop-up blocker on your computer. It is now m",57,"Good morning, and welcome to the Alliance Data Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions] In order to view the company's presentation on their website, please remember to turn off the pop-up blocker on your computer. It is now my pleasure to introduce your host, Mr. Steve Calk of FTI Consulting. Sir, the floor is yours."
24604,321566604,922190,"Alliance Data Systems Corporation, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Bread Financial Holdings, Inc.","Executives","Thank you, operator. By now, you should have received a copy of the company's fourth quarter and full year 2015 earnings release. If you haven't, please call FTI Consulting at (212) 850-5721.On the call today, we have Ed Heffernan, President and Chief E",170,"Thank you, operator. By now, you should have received a copy of the company's fourth quarter and full year 2015 earnings release. If you haven't, please call FTI Consulting at (212) 850-5721.
On the call today, we have Ed Heffernan, President and Chief Executive Officer of Alliance Data; and Charles Horn, Chief Financial Officer of Alliance Data.
Before we begin, I'd like to remind you that some of the comments made on today's call and some of the responses to your questions may contain forward-looking statements. These statements are subject to the risks and uncertainties described in the company's earnings release and other filings with the SEC. Alliance Data has no obligation to update the information presented on the call.
Also on today's call, our speakers will reference certain non-GAAP financial measures, which we believe will provide useful information for investors. Reconciliation of those measures to GAAP will be posted on the Investor Relations website at www.alliancedata.com.
With that, I'd like to turn the call over to Ed Heffernan. Ed?"
24604,321566604,922190,"Alliance Data Systems Corporation, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Bread Financial Holdings, Inc.","Executives","Great. Thanks, Steve. Joining me today is Charles Horn, our always informative CFO. Charles will update you on early results, and then I will give a wrap up before 2015 and then talk a little bit about what '16 looks like. And with that, Charles, it's all",48,"Great. Thanks, Steve. Joining me today is Charles Horn, our always informative CFO. Charles will update you on early results, and then I will give a wrap up before 2015 and then talk a little bit about what '16 looks like. And with that, Charles, it's all yours."
24604,321566604,922190,"Alliance Data Systems Corporation, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Bread Financial Holdings, Inc.","Executives","Thanks, Ed. It was a strong finish to 2015 as revenue increased 18% or EPS increased 20%, and adjusted EBITDA net increased 18% compared to the fourth quarter 2014, impressive growth considering the FX headwinds we faced all year long. For the fourth quar",1701,"Thanks, Ed. It was a strong finish to 2015 as revenue increased 18% or EPS increased 20%, and adjusted EBITDA net increased 18% compared to the fourth quarter 2014, impressive growth considering the FX headwinds we faced all year long. For the fourth quarter, the strong U.S. dollar reduced our reported revenue by about $67 million or 4% hit to the growth rate and core EPS by $0.12 or 3% hit to the growth rate. Organic revenue growth remains strong in the fourth quarter, up 14% on a constant currency basis. That compares to 15% constant currency growth for the full year, reflecting balanced growth throughout 2015. From a capital allocation standpoint, we spent $952 million during 2015, acquiring 3.4 million shares under our repurchase program at an average cost of about $280 per share. We have now reacquired about 80% of the number of shares issued to acquire Conversant at the end of 2014. Looking into 2016, we expect our capital allocation to shift to M&A first probably in the $400 million to $500 million range and then share repurchases up to the $500 million board authorization. Essentially, we'll look to deploy our free cash flow while maintaining or lowering our leverage ratio of about 2.7x. 
Let's flip over to Page 3 and talk about LoyaltyOne. On a constant currency basis, revenue increased 6% to $421 million while adjusted EBITDA decreased 13% to $99 million compared to the fourth quarter of 2014. A shift in sponsor mix, which lowered the average price per mile issued coupled with increased support of sponsor promotional programs pressured AIR MILES financials results for the quarter. The strength in the U.S. dollar was a year-long headwind and will -- again be in 2015. AIR MILES reward miles issued decreased 8% compared to the fourth quarter of 2014. this was expected to several sponsor promotions happened earlier in '15 than in 2014. For the year, AIR MILES issued increased 4%, up from 1% growth in 2014. The improvements in annual growth is due to the on-boarding of national brochure, continued promotional activity and growth in the insta reward program. For 2016, we expect issuance growth in the 3% to 5% range with promotions similar to 2015. AIR MILES reward miles redeemed decreased 2% compared to the fourth quarter largely a result of the decrease in AIR MILES reward miles issued. The insta reward option AM Cash continues to grow an accounting for 21% of miles issued and 29% of miles redeemed for the fourth quarter of 2015. This option is growing in popularity at the instant gratification resonates with the -- base especially in a tough economy. 
Turning to BrandLoyalty, revenue increased 18%, and adjusted EBITDA increased 2% on constant currency basis for the fourth quarter of 2015. Growth in adjusted EBITDA for the fourth quarter was dampened by expenses associated with our North American expansion efforts and incremental bonus expense tied to the overall strong annual performance. Overall, it was a tremendous year for BrandLoyalty as constant currency revenue increased 31% and adjusted EBITDA 15% from 2014. Importantly, we made substantial strides in our North American expansion effort ending 2015 with this -- backlog in excess of $45 million in Canada and the pilot set to launch in the U.S. during the first quarter of 2016. Looking ahead to 2016, AIR MILES faces a weakening Canadian economy particularly in Western Canada, which could create a headwind issuance growth and further drop the shifting sponsor mix negatively impacting our profitability. 
Let's turn to page and talk about Epsilon Conversant. Epsilon's revenue increased 38% to $608 million, and adjusted EBITDA increased 54% to $157 million for the fourth quarter of 2015, both helped by the acquisition of Conversant in December 2014. Organic growth was strong as revenue increased 7% and adjusted EBITDA increased 5% for the fourth quarter of 2015. Notably, as shown in the slide, organic top line growth accelerated as the year progressed. Also, adjusted EBITDA margins increased by 270 basis points driven by strong performance Conversant where margins increased to approximately 37% for the fourth quarter 2015. For Epsilon, our main priority for 2015 was to control increases in human capital costs allowing revenue growth to flow through to adjusted EBITDA. We were successful as organic revenue and adjusted EBITDA both increased 5% compared to full year 2014. Strength in the auto vertical coupled with double-digit growth within Epsilon's digital experience offerings contributed to the positive revenue momentum. Our new facility in India became operational during the fourth quarter. We ended 2015 with about 300 associates in India and hope to increase the headcount of about 1,000 by 2016 year-end. We believe the higher percentage of headcount growth in India versus U.S. will allow solid flow-through of revenue growth to the bottom line again in 2016. Of note, Epsilon was named by recent Forrester report as a market leader within the loyalty space, highlighting the business's ability to further in the greatest loyalty capabilities will multichannel marketing solution in order to provide more useful consumer insights. 
Turning to Conversant. As shown on Page -- Slide 5, this was -- 2 halves. The first half was about much-needed change within existing business model and the second half was return-to-growth story led by the cross-sell efforts and on-boarding of the backlog. The quarterly progression of the turn wrapped the year with strong growth in the fourth quarter as revenue grew 6% and adjusted EBITDA grew an impressive 14% compared to pro forma Q4 2014. A methodical -- of lower margin product offerings in the year and refocusing more profitable, data-driven cross by offerings resulted in margins growing close to 300 basis points versus pro forma Q4 2014. Success with the cross-selling effort continues to ramp up as Conversant's rich offering is introduced the Epsilon client base beginning with the retail industry is our primary focus in 2015 but now expanding into key verticals such as automotive, CPG and media. As a result, the backlog has nearly doubled since midway through 2015 increasing to over $90 million in annual contract value with new logos such as Toys ""R"" Us, Cornerstone brands, Staples and a leading telecom provider. Now that the holiday season is over, a time where many clients' budgets tend to be frozen -- already queued up and underway for the first quarter of 2016 seeding the next wave of cross-sell activity. Finally, Conversant's offerings continue to the market recognition with the recent Gartner Magic Quadrant report highlighting the small -- niche player to a challenger in its digital marketing hub report, specifically emphasizing Conversant's high ratio, media targeting and rich an unique ability to personalize 1-to-1 interactions with every consumer across device, media and channel. 
Let's go to the next age and talk about the nice growth we saw in Conversant. If you look during the second quarter and gave guidance that we see turn in the back half of the year. Fortunately, we saw it in Q3 and we actually exceeded Q3 and Q4 expectations. So the turn that we talked about early in the year has definitely manifested and we expect to see that continue into 2016. For Card Services, it was the 16th consecutive quarter of double-digit revenue growth and a strong finish to the year. For the fourth quarter 2015, revenue increased 20%, while adjusted EBITDA net increased a healthy 16%. A nice flow through of revenue growth given the substantial provision built both the quarter and full year as result a strong parts receivables growth and the need to get ahead of the uptick in loss rates. Notably, we achieved substantial expense leveraging for the fourth quarter and full year mitigating the decline in our gross yields from a higher percentage of co-brand receivables. These outstanding results can be attributed to our proven ability to drive credit sells, which increased 22% for the fourth quarter even without the on-boarding of sales, which slipped to January of 2016. If you remember, we on-boarded about $600 million of acquired portfolios during the fourth quarter of 2014 creating a difficult comparable, which is why the growth rate dropped a little bit compared to earlier in the year. As we've mentioned before, our Credit sales growth rate of 3x that of overall brand sales and that's usually what we try to attract to. Core credit sales from brands with us before 2012 were up 11% driving industry north of 200 basis points for the quarter, a strong endorsement of our collaborative tailored approach loyalty. Our card members continue to shop more often than, up nearly 6% the last year and spend more per trip of about 5% the last year, confirming that our brand's best customers were in the stores, online and engage digitally. From a digital perspective, about 10% of our credit applications came through web-enabled mobile channels, and about 40% of our credit sales were online for the fourth quarter of 2015. Retailers online sales trended up this holiday, but our strong results substantially outpaced that performance. In addition, we continue to roll out our my loyalty app with several brands during the quarter. This is our proprietary retailer branded mobile app built to serve the needs of card members value most. Our continued and very purposeful investment in mobile and digital engagement provide great momentum to position us for further strong growth as customer engagement continues to evolve. Average card receivables increased an impressive 25% for the fourth quarter. From a credit quality perspective, principal loss rates were 4.7% for the fourth quarter and 4.5% for the year, both consistent with our original guidance. The 30 basis points increase for '15 is due to normal seasoning of new programs as well as slightly lower recovery rates. Delinquency rate trends have been consistent and stable throughout 2015, trending up slightly from 2014. 
Looking to 2016, momentum remains strong. We signed another $2 billion vintage in 2015 and believe we can do the same in 2015. Our unique and demonstrated strategy of bringing a collaborative targeted approach loyalty provides Card Services with a very vigorous pipeline of potential new brands sustain these growth rates. With that, I will turn it over to Ed."
24604,321566604,922190,"Alliance Data Systems Corporation, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Bread Financial Holdings, Inc.","Executives","All right. Thank you, Charles. If everyone can turn to the Slide 2015 wrapup. this Is where it gives me a chance to talk about the year, what went well, what could have done better and how the overall model continues to evolve as we continue down the path",4658,"All right. Thank you, Charles. If everyone can turn to the Slide 2015 wrapup. this Is where it gives me a chance to talk about the year, what went well, what could have done better and how the overall model continues to evolve as we continue down the path into '16, '17 and '18. And again, the best way to start this off and to look at it is that Alliance's model continues to move towards if you think of it a series of platforms, whether it's for a coalition of Private Label card or one-off loyalty program but a series of platforms depending upon what the customer wants that are used really as a capturing device. The ability to capture the clients, customer and what he or she is purchasing down to the SKU level both online and off-line. So it's really a platform to capture these very important unique information, which is then all funneled down to the same type of analytics to gain insight into what purchase behavior within the past few years is saying about these consumer and how we can read into that and rich that consumer on a personalized bases. We believe the model will continue to move from a mass marketing approach to a segmented approach, where it really is to where we are heading, which I think is the 1-to-1 personalized approach, which is beginning to manifest itself today and will over the next 18 to 24 months. So taking that information, gaining the insight, figuring out what makes them tick and then reaching them with the relevant message or communication from our clients, again personalized with their tastes and habits and reaching them through the right channel because it's as important to have the right message but it's important to actually reach the folks to the right channel, whether it is from personalized message to direct mail or permission-based e-mail, mobile, social targeted display, you warp it all together and a big services wrapper and that's really where we are in the model. So oftentimes I am asked where are we in 5 years. In 5 years, you're basically looking at 1 massive platform. But today, what we're looking at is series of platforms in what we want to do is sort of probe and tweak and the peak and choose the platforms that are growing in those that may be less relevant. 
So with that being said, let me dive into the first couple of platforms, 1 would be our coalition program, which is where we have 1 platform where a number of clients come together, pool their marketing dollars and score the AIR MILES reward program in Canada. The reason I gave that introduction is because the critical metric there is the number of points, the number of miles, whatever you want to call it, the number of units that get issued, they are issued based upon the consumer spend. And that's our key metric. That's how we get paid. And last year -- I’m sorry, in 2014, that metric had fallen to a troubling sort of flattish to 1% up, and that is not something that we think is an appropriate run rate for that business, so we put our shareholder into 2015 right as the Canadian economy hit a massive headwind. And so the net result was the team managed to play through the macro environment and actually grew the key metric 4%. And our goal is to grow it somewhere 4%, 5% a year. If we can do that, eventually you'll have the revenue and earnings to follow. It is a deferred model so that just because you're earning this year, it takes a couple of years for it to actually flow through. I've never quite understood the accounting, but that's why we have Charles. So the 4-ish type percent is I think something that was outstanding given the macro environment it and that was our goal. Our goal was to get this thing back in a growth mode and demonstrate that as there's a long runway left in this program. On the negative side, we have -- it didn't yet translate into the type of growth that we really want longer term from a revenue and EBITDA perspective. Again, there's sort of a lag there that takes place. We would expect in 2016 to see slightly better numbers on both top and bottom as we look for positive growth to return on the EBITDA side as well. The key driver of that is, as Charles talked about, was the mix due to sort of the macro factors that were out there. A lot of the growth that we had came through a ton of promotional programs that our big grocers in Canada were pushing and a little less through be somewhat more, I guess, beneficial spend on our big cards that are up there through Bank of Montreal and American Express. Nonetheless, our key metric is back where we want it, and we need to make sure even in a very, very difficult Canadian economy quality -- the recession, I mean to say, we want to see that thing grow earlier this year and that will ensure the long-term growth. 
Turning to a little bit of a different story is our other platform, which is the BrandLoyalty platform, which focuses on much shorter term, largely promotional-type programs at grocers that essentially will hit the consumer hard over a 20-week period to really entice them to spend a little bit more visit, a little bit more often. And what do we do is, again, we're taking all of that information and the data from what they're buying and shopping for in the grocers and moving towards a personalized approach of getting them excited about coming into that grocer 1 extra time or spend a little bit more there to achieve that targeted reward. Needless to say, similar to 2014, BrandLoyalty had a very strong year with revenues of over 30% and EBITDA despite spending a whole bunch of money, getting North American cranked up, was up midteens. So we think the BrandLoyalty approach has a long runway, and we expect another very solid year in '16 as well. The North American approach is kind of interesting in the sense of the -- this is a primarily group European platform and now it's moving to the Americas for the first time. And specifically, what was kind of exciting for me, anyhow, was the fact that we could use the relationships that we've developed in Canada over the past 20 years with the AIR MILES program to introduce them to a different type of targeted marketing approach to the BrandLoyalty program. And sure enough, it went extremely well, and we are lined up, I mean, we'll probably do as much as $40 million or so in revs just from Canada next year. So as you think about the pilot that's also kicking off in the U.S. in '16, in the size of the U.S., if Canada is of any indication, this could be a good business to be in going forward. 
Then finally, we have our coalition program, again, down in Brazil cold Dotz. And it continues to grow. I mean, the membership is up 20% to just under 18 million. We successfully launched in Rio, which was our big goal for the year. And it's growing; it's moving along nicely, and that is in spite of a really challenging environment down there. So we're trying to kind of sit back and hopefully just watch this thing could you to move up at a double-digit pace and it as things stabilize down there the next couple of years, hopefully, we'll really start to see the flow through. But so far, so good there. I think overall, the businesses, the platforms in LoyaltyOne has a very strong year. 
Turning now to Epsilon. Again, I remind folks of what was the goal of Epsilon for the year. The biggest 1 at the sort of the core business itself was to find a way to have a sustainable model that flow the top line growth down to earnings or EBITDA cash flow. And that was a challenge for us over the past several years as we continue to see nice growth on the top line. But the cause of the hot skill set everything else regarding our labor force in the heavy services aspect of the business, it got to be a challenge to actually flow that through to the bottom line. So for the first time, I think we feel comfortable that we have a sustainable model long term that will allow sort of the core Epsilon offerings. And again, these platforms are primarily, these massive database and loyalty platforms that you see out there, the Citibank and -- and the Walgreens and stuff that will allow us to show organic growth rate that about 2x or so GDP or roughly 5-ish, 6-ish percent. But actually have that flow down to earnings as well. And part of that solution was opening up our new office in India, and our new associates over there will be joined with an ever-growing group within North America as well. And we should have, I think, a nice balance on the growth side. So that was our #1 sort of goal. The next 1 was at is sort of trail off that people have noticed over the past couple of years in terms of revenue growth at Epsilon tended to start out strong and then sort of trailed off at the end of the year. We think also that this year was we had a very good momentum built as the year progressed. So Q2 was up 4%. That then moved to 5% in Q3 and we exited the year at 7%, all of which, I think, is it bodes well for 2016. We talked a little bit about our new associates that are joining us over in India. And then on the Conversant side, on the negative for sure, I think on a full year basis, we were too optimistic that we could manage to transform the existing business and get the book of business with the cross-sell side and get it up all and running. We certainly got overseas on that 1. However, after it really tough first half of the year, we started to see the results of this effort. And I couldn't really be more pleased with how the year has turned out in terms of Q4 and how we're stepping off into 2016. As I've said before, I've likened it into changing a tire on a moving car. It's hard to do, and the teams did a wonderful job at finally getting it done. We took the pain early to make it right in the second half and for '16. And as Charles showed you, the revenue went from minus 6 in Q1 to minus 9 in Q2. It bounced all the way back to flat in Q3, and we stepped up a year at plus 6. On the EBITDA side, again, it was a minus 6 in Q1, that bounced back a little bit faster, we got to flat in Q2 and plus 9 in Q3 and exiting the year at plus 14. So in terms of a turner the hockey stick that we've all seen out there, this 1 actually played out, which was kind of nice. And as importantly, as Charles also mentioned, the book of business, and what does that mean? What it means is that we when we sign a deal with Conversant, where we're going to be -- we're going to a let's say a retailer and they're going to start supplying us with all their SKU level information and we're going to be using that as a you to continue to develop models to go out and rich their consumers or others across the various digital channels, it's important that if we look at it and we basically say, okay, where we come, where we are going, what's the next step. And the critical thing here was I think it was a very good marriage of the 2. Epsilon was a little bit light on having the scale needed in the digital side. I think, Conversant, on its own, would have had some challenges trying to compete with some of the larger players out there. You put it together and it seemed to actually have worked very well. And as a result, the book of business that we're looking at here, the vintage, when you signed these clients is not unlike what happens in our card business, where it takes 2 or 3 years to fully realize the full run rate of these relationships. And as a result, we signed up book of up to $90 million of potential top line that would be additive to Conversant as these clients roll off in the next couple of years. We manage to see a lot of that start to come through in Q4. And what was very gratifying was the majority of these came through a collaboration between Conversant and big Epsilon enterprise clients, where we were allowed, able to get the Conversant folks into the Epsilon clients and between the 2 of them, created these sales. I think we're very early in the game in terms of what we're looking to do. We believe across Epsilon, AIR MILES, BrandLoyalty and Card Services, there are about 500 enterprise clients where we have a very good in with the CMOs, and that's what we're going to be spending a lot of our time. And of those 500, we probably hit like 25 or 30 at this point, so a long way to go. Anyhow, feel good about Conversant. 
And finally, Card Services, which continued to just have just a tremendous year. I kind of keep saying that. It seems like I keep saying it every year. But it continues to happen not only because of the offerings we're putting out there but also because it began the macro shift or the secular shift that's going on and how folks are spending. Again, think of this as another platform that also offers liquidity tool, and what we did here is we continue to have a huge amount of demand from retailers, both traditional bricks-and-mortars as well as online, who are very interested once again in understanding moodier consumer is and reaching out to them on a personalized basis. And to do that, we are the folks they trust to hold the SKU level information both online, offline, purchase level SKU. And again, are you going to come to us to spend your digital dollars on search? Probably not. Or social? Probably not. But based on SKU level, you bet you, that's who we are and that's sort of the uniqueness of the model that we have here. So Credit sales, that is actually using -- consumers using our card and spending on the Cards. It was up over 30%, driving the portfolio of receivables up 30%, translating into revenue up 24% and finally, through the cash flow about in the midteens. Obviously, a tremendous year. One of the things that continues to be very important in this business is tender share. We can have also great signings with new clients and everything else, but if you can grow the quarter, the folks who have been with you for many years, where you thought that we've kind of plateaued how much of each dollar spent at the retailer will go through our card. And we used to think it was somewhere in the high 20s, maybe 30%. Now we think that ceiling has been raised quite a bit. Our ability to reach out and personalized messaging to the various consumer groups out there has allowed us to continue to grow our share of spend at these retailers. And when you can grow 150 basis points at these core retailers, you're essentially, along with the growth going to get your first 10% of growth in the portfolio, which used to be for us, with everything could get us. And then you throw in the new vintages that have been signed that are the new clients over the past several years, they take 3 years to ramp up. And that will get you the next 10% of growth. And so that's why the 20% type growth rates year, which if you ask me a few years ago, I would have said I don't think that's a good long-term growth rate, probably more like 8% or 9%. But I've been proven wrong, fortunately, for a number of years here. We signed another $2 billion vintage of new clients from Toyota Lexus to Cornerstone to Wayfair to Farmers Insurance, Red Roof and Univision. Again, good names, and we have those folks up and running. And then finally, from the Credit quality perspective, our seeing is the typical season than you would see as you bring on a large amount of new business. It was also of note that the original guidance that Charles Steve of mid-4% for the year, which was made well before we even started the year, we came in right on the bottom on that 1. So you will continue to see these vintages normalize, and we are not seeing any evidence whatsoever, any type of distress on the part of the consumer. 
To wrap up '15, revenue, EBITDA, EPS all up 20%. We know a tough microenvironment organic, which is the thing that I really focusing on. We try to do 3x GDP as our long-term model. If we could do 8%, 9% a year, that would be great. This past year, we did 11% or actually on a constant currency basis, 15%, which was really gratifying to see. The dollar, which I think everyone under the sun is probably getting sick of hearing about, just put in perspective, we grew the 20% or 11% organic despite being hit with about $0.25 billion of FX top line headwind and about $0.50, so about 4% growth. 
All that being said, let's now move into '16. We say goodbye to '15, and here we go. 2016 outlook, high single-digit growth in revenue and adjusted EBITDA on a constant currency basis, that incorporates both BrandLoyalty and it incorporates our Canadian business. And if you were to break it down on a constant currency basis, you would look for BrandLoyalty, obviously, to be the 1 that shows the higher growth rate. We would expect another year of a double-double top and EBITDA type growth rate for BL then obviously something less than that for the Canadian business, but we do want to see the Canadian business turn the corner and continue to start its growth mode. The big initiatives will be with BrandLoyalty. The North American expansion we think were very well placed in Canada. We want to see how the pilots go in the U.S. and we want to really make some headway in the U.S. and start that process going. That's a huge area of growth for us. Again, despite really a challenging macroenvironment in Canada, we do want to continue to see that mid-single-digit issuance growth because that is what drives the success long term in the program. And in Brazil, as we talked about, we want to see a double-digit growth in both membership and constant currency revenue. It continuous not to part of our numbers that you will see in our financials. We own 37%, but we continue to see it moving along. At Epsilon, if you were to sort of mix, again, Conversant and Epsilon, together you would see mid- to high single-digit growth in revenue and adjusted EBITDA. EBITDA, I would say, Epsilon should look a lot like this past year with sort of mid-single-digit top and bottom. Conversant will be different, where we expect to start seeing the high single-digits growth rate that we have been expecting long term. So everything looks pretty good there. We want to drive a minimum of another $70 million in cross-sell revenue at Conversant and again, as we penetrate into Epsilon squared client base as well as into our core group and elsewhere. 
All right. Turning to Card Services. Well, we expect another big year, up to 25% growth in the portfolio. We don't expect to slow down. We see things looking quite bright for the business for another year, another year of double-digit revenue and EBITDA growth rate and other funding. We look again to sign another $2 billion vintage. And again, what that means is we sign a bunch of new clients. And over the course of 3 years, they are portfolios, their combining portfolios would aggregate up to about $2 billion in new portfolio growth. So they're big numbers. But if I went back and I looked at the good old days of $300 million or $400 million used to be a big year. And then 2012, we signed our first $1 billion vintage, and then it was $2 billion '13, $2 billion in '14, $2 billion in '15 and we expect $2 billion in '16. So I certainly like to outlook for this business. 
All right getting questions about Credit quality, the health of the consumer, obviously, with some of the noise out there in the marketplace. What can we say? We stay very close to all of these. We have roughly $40 million active households that are in our programs, and we are seeing, again, no distress on the part of the consumer. So it looks like that's in pretty good shape. If you look at the actual loss rates that were going to print, what you are looking at is you thought it go from roughly 4% to 4.5%. It will be about 5% in '16 and then in '17, we expect it to start to level off to about 5.5%, which we believe is the new normal. And so again, I think, we are going to be right on target in terms of the sort of 5% or for '15. Question being asked is why? Why is this drifting upwards? It's primarily -- it's kind a interesting. It's primarily due to the fact than the when you have the great recession in '08, '09, you had massive amounts of charge-offs. And it took until 2014 to really clean up the backlog in terms of recoveries. And in our business, which is different from general purpose Cards, recoveries are a huge part of what constitutes our loss rates. And in the postrecession time period, as people are getting back on their feet, we were actually recovering almost $0.35 on the dollar. And that from a net loss perspective is what kept the losses abnormally low. We sort of kept it had point at this stage and it's beginning to a normalize, so 35% to more in the 20s, probably low 20s is where we'll net out. And if you move from last year to this year, you will have seen the recoveries are coming down about 5 points. And as a result, that turns into about 50 basis points last recovered on the losses. So it's not really the actual loss rate from a gross perspective going up to 50 basis points. It means the net loss rate that is lower recoveries that have normalized that is really driving the net loss rate up about 50 basis points. So we don't see anything alarming there. It's normalization process that happens in the Private Label business and high-growth mode. The remainder tale of any type of trail award will be the continued seasoning of the big vintages. The net story here is that we believe our long-term normalized loss rate before the great recession was about 6.5%. Today, we're very comfortable that you're going to level out around 5.5% probably sometime in '17 going into '18. The reason why it's a little bit lower is the fact that over the past half a dozen years or so, we attracted a bit higher, from a Credit perspective, quality-type consumer. When you bring in the Barney's and -- and bought tons of the road and then you have co-brand expense carry all the lower loss rate, so we think the 5.5% is about right. We're solely marching towards that level, and we feel comfortable with our '16 guidance. I do want to address how it will play out sequentially. I think that's important because you have a seasonality in our business, which again is different from traditional cars that are out there. Q1 will tend to be our highest quarter if you looked at last year 2015, you would jump of from Q4 '14 to Q1 of '15 and your losses jump up about 70 basis points on a seasonal basis. We expect that exact same type behavior to take place in 2016. So you're going from sort of your high 4s at the end of or mid-4 at the end of '16 to sort of somewhere in your low 5s as a starting point. And then from a seasonality perspective, the stars to actually drift down of the year progressed and then flattens out in the back half. So that's how the seasonality works, and so no 1 surprise. And as we talked about, we expect full normalization of around 5.5% as we move into '17. 
From a guidance perspective, to wrap up, we are maintaining our guidance for the full year. We're not going to change that despite, I think, people South of that has gotten got that a little bit more negative on the macro. We think we're in pretty good shape here. So constant currency basis, look at about 7 2 [ph] on top and $17 on the core EPS. That's 100% organic growth rate. We're using FX rates of 78 and 111 for the year. As it relates to Q1, we're looking at about 8% constant currency growth rate and about 5% from an actual print perspective. So that includes the FX headwinds of about $0.10. I think it will be probably a little less than that right now. We use FX rate of about $1.60 for the euro and Canadian, respectively, and right now euro is more like $1.09 and the Canadian dollar, $0.71. So I think that gap is closed somewhat. But look for of those types of numbers in Q1 before we get asked the question. The big difference between this year and last year is the fact that last year Q1 is when BrandLoyalty, their programs all hit in the first quarter and their earnings were up over 100% in Q1. And then we're down 50% in Q2, and that cost quite a bit of questioning in terms of how do you actually flow this thing out. It's tough on a quarterly basis, but the we're looking at here is rather than up 100% in Q1 and down 15% in Q2. You're going to see Marlett flat performance in BrandLoyalty in Q1. The big programs seem to be hitting in Q2. They've been signed up. We expect over 100% growth in Q2 this year. So like Q2, you should see that midteens growth return to earnings. So that's pretty much it. You've got some towards the bouncing ball in terms of the quarterly stuff on an annualized basis, it looks pretty good. From a quality perspective, it looks pretty good. And I know the sentiment our there is fairly negative on the macro side. But what we're seeing the that businesses where it would suggest another double-digit organic growth here for us. So that's it. I'm going to actually let Charles now talk, and we'll wrap it up and take questions. Questions? Operator?"
24604,321566604,922190,"Alliance Data Systems Corporation, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Bread Financial Holdings, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Darrin Peller from Barclays.",14,"[Operator Instructions] Your first question comes from the line of Darrin Peller from Barclays."
24604,321566604,922190,"Alliance Data Systems Corporation, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Bread Financial Holdings, Inc.","Analysts","Looks like Epsilon is back on track and Conversant is obviously growing very well now. When we look at the last quarter, your fourth quarter, your constant currency, it looks like we're calculating your constant currency organic growth rate to be still li",136,"Looks like Epsilon is back on track and Conversant is obviously growing very well now. When we look at the last quarter, your fourth quarter, your constant currency, it looks like we're calculating your constant currency organic growth rate to be still like almost 13% or a little double-digit. So I guess first of all, do we have that rate? And then that's pro forma for Conversant. And again I think you mentioned first quarter guide of 8% was really stepped down because of the timing year-over-year versus of where the BrandLoyalty results come in, right, first quarter versus second. Just make sure that the only difference. And then if that difference did not exist, what would your first quarter growth rate look like? I'm just curious we're getting bunch of questions on Q1 or any?"
24604,321566604,922190,"Alliance Data Systems Corporation, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Bread Financial Holdings, Inc.","Executives","Yes, I mean, I'll take the BrandLoyalty thing. I mean, last year, like I said it grew over 100% in Q2 down 50%. This year it's going to be flat and then up 100% in Q2. If you were to put the 2 together, you will have double-digit growth right out of the g",99,"Yes, I mean, I'll take the BrandLoyalty thing. I mean, last year, like I said it grew over 100% in Q2 down 50%. This year it's going to be flat and then up 100% in Q2. If you were to put the 2 together, you will have double-digit growth right out of the gate in Q1, probably low-teens in Q1. What you're going to seasonal bit lighter in Q1, a little bit heavier in Q2. That's strictly the grocer programs and how they roll on. So that's pretty straightforward there. And then Charles, you can take the first question."
24604,321566604,922190,"Alliance Data Systems Corporation, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Bread Financial Holdings, Inc.","Executives","So that was about organic revenue growth for Q4, Darrin?",10,"So that was about organic revenue growth for Q4, Darrin?"
24604,321566604,922190,"Alliance Data Systems Corporation, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Bread Financial Holdings, Inc.","Analysts","Yes, pro forma for Conversant basically.",6,"Yes, pro forma for Conversant basically."
