"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
141885706,321593997,923544,"AbbVie Inc., Q4 2015 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","AbbVie Inc.","Operator","Good morning, and thank you for standing by. Welcome to the AbbVie Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions] This call is being recorded. If you have any objections, you may disconnect at this point. I would now like to introdu",50,"Good morning, and thank you for standing by. Welcome to the AbbVie Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions] This call is being recorded. If you have any objections, you may disconnect at this point. I would now like to introduce Mr. Larry Peepo, Vice President of Investor Relations."
141885706,321593997,923544,"AbbVie Inc., Q4 2015 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","AbbVie Inc.","Executives","Good morning, and thanks for joining us today. Also, on the call with me are Rick Gonzalez, Chairman of the Board and Chief Executive Officer; Michael Severino, Executive Vice President of Research and Development and Chief Scientific Officer; and Bill Ch",226,"Good morning, and thanks for joining us today. Also, on the call with me are Rick Gonzalez, Chairman of the Board and Chief Executive Officer; Michael Severino, Executive Vice President of Research and Development and Chief Scientific Officer; and Bill Chase, Executive Vice President of Finance and Chief Financial Officer. 
Before we get started, I'll remind you that some statements we make today may be considered forward-looking statements for the purposes of the Private Securities Litigation Reform Act of 1995. AbbVie cautions that these forward-looking statements are subject to risks and uncertainties that may cause actual results to differ materially from those indicated in the forward-looking statements. Additional information about the factors that may affect AbbVie's operations is included in our 2014 annual report on Form 10-K and in our other SEC filings. AbbVie undertakes no obligation to release publicly any revisions to forward-looking statements as a result of subsequent events or developments, except as required by law. 
On today's conference call, as in the past, non-GAAP financial measures will be used to help investors understand AbbVie's ongoing business performance. These non-GAAP financial measures are reconciled with comparable GAAP financial measures in our earnings release and regulatory filings from today, which can be found on our website. Following our prepared remarks, we'll take your questions. So with that, I'll now turn the call over to Rick."
141885706,321593997,923544,"AbbVie Inc., Q4 2015 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","AbbVie Inc.","Executives","Thank you, Larry. Good morning, everyone, and thank you for joining us today. This morning, I'll briefly discuss our fourth quarter performance and our 2015 operational highlights. Mike will then provide updates on recent advancements across our R&D progr",1115,"Thank you, Larry. Good morning, everyone, and thank you for joining us today. This morning, I'll briefly discuss our fourth quarter performance and our 2015 operational highlights. Mike will then provide updates on recent advancements across our R&D programs, and Bill will discuss the quarter and our 2016 guidance in more detail. As always, following our remarks, we'll take your questions. 
We delivered another strong performance in the fourth quarter with results ahead of our expectations, including adjusted earnings per share of $1.13, representing growth of 27% versus the fourth quarter of 2014. Our fourth quarter performance caps off a very strong year for AbbVie with sales and earnings well above our original projections for the year. We delivered 22% global operational sales growth in 2015, and we increased ongoing earnings per share by more than 29%. 
We've driven strong commercial, operational and R&D execution resulting in industry-leading performance, with both strong revenue growth and improvement in our operating margin profile. AbbVie's EPS growth for 2015 ranks us among the top growth companies in our industry. Clearly, 2015 was a year of excellent performance. We delivered outstanding results from our current portfolio with strong growth from HUMIRA, which grew 19% global operational growth in 2015, including U.S. growth of nearly 29% and international operational growth of 8.6%. We saw a continued strong momentum from IMBRUVICA with full year 2015 sales in excess of $1 billion. 
Global VIEKIRA performance, although below our original expectations, generated more than $1.6 billion in its first year on the market. And we had strong performance from other products in our portfolio, including Creon, Lupron and Duodopa. 
Over the past year, we have seen significant pipeline advancement and achieved a number of important development and regulatory milestones. We secured approvals for several assets, including HUMIRA as a treatment for HS, our once-daily HCV combination in Japan; and our partner received approval for elotuzumab for relapsed/refractory multiple myeloma. We successfully completed registrational studies and submitted regulatory applications for a number of programs, including venetoclax for relapsed/refractory CLL, IMBRUVICA for first-line CLL, Zinbryta for multiple sclerosis and HUMIRA for uveitis. We successfully completed mid-stage clinical trials and transitioned into the registration-enabling phase of development for several key program, including our selective JAK1 inhibitor, ABT-494 in RA, our PAN-genotyping next-generation HCV combination, elagolix for and and ABT-414, our antibody drug conjugate for glioblastoma multiforme. We also reported compelling detail from several development programs, including elagolix pivotal data in endometriosis; the HELIOS and RESONATE-2 IMBRUVICA data, which we anticipate will be reflected in the product label this year; and venetoclax data in several cancer types, including robust results in CLL and AML. In fact, the data we presented on venetoclax this year has resulted in 3 breakthrough therapy designations, a status granted by the FDA when clinical evidence indicates that a medicine may demonstrate a substantial improvement over existing therapies. We believe venetoclax has significant potential across a wide range of blood cancers with the first of potentially numerous indications coming in the first half of this year. The progress we've made with our pipeline, including the impressive data we've shared over the past year has further increased our level of confidence and derisked many of our key R&D programs. Numerous assets in our late-stage pipeline have the opportunity to generate multibillion-dollar peak year sales and represent an opportunity for meaningful revenue growth in the years to come. 
2016 promises to be another milestone-filled year with significant activity across our pipeline, which Michael will discuss in more detail in just a few moments. 
In 2015, we also augmented our portfolio and our pipeline through strategic licensing and acquisition activity. The acquisition of Pharmacyclics provided a major new growth platform in a key strategic area, hematological oncology. IMBRUVICA, which is now a blockbuster therapy, offers significant growth potential through its existing and expanding list of indications and lines of therapy. We remain excited about the potential for IMBRUVICA, and we are pleased that our thesis is playing out as we expected. Within the hematological oncology segment, we have invested strategically to build a portfolio of medicines with the potential to transform the care of a large range of malignancies. Our portfolio includes 3 novel mechanisms of action: BTK inhibition, BCL-2 inhibition, PI3-kinase dual inhibition. These mechanisms are either on market, under regulatory review or in registration-enabling trials. We're well-positioned to build upon our leadership in this category with unique combinations of these and other agents. Over the past year, we delivered a strong return of capital to our investors, including a rapidly growing dividend, which has grown 42% since our inception as well as share repurchase. We remain committed to a balanced capital allocation strategy, returning cash to shareholders while continuing to add strategically to our pipeline. 
Following our acquisition of Pharmacyclics last year, our focus in the near term is on continuing to augment our therapeutic areas of focus, especially oncology and immunology. We evaluate opportunities that fit our strategic criteria and can deliver strong returns. 
In 2015, we also drove improved efficiency across our operations, delivering significant operating margin expansion while continuing to invest in R&D and SG&A to drive future growth. We have delivered a significant level of margin expansion to date, and we remain committed to doing more to improve our operating margin profile going forward. Our focus in operating efficiencies will drive our adjusted operating margin profile to greater than 50% by 2020. 
We've entered 2016 with strong momentum, which we intend to build upon the drive a high level of performance across our operations and strong growth. Our full year 2016 EPS guidance of $4.90 to $5.10, represents growth of 16.5% at the midpoint, positioning AbbVie to be among the industry leaders for EPS growth once again this year. 
On our third quarter conference call, we outlined our long-term guidance for a number of key metrics, including our expectations for top and bottom line growth and margin expansion over our 5-year plan. We remain committed to delivering on these long-term objectives, which will generate double-digit EPS growth on average through 2020. So in summary, we're pleased with our strong execution and the significant advancements we made in 2015. Over the past year, we've demonstrated a strong track record of success with positive clinical data and regulatory outcomes, and we look forward to numerous important pipeline milestones in the year ahead. We've consistently delivered on our commitments and are positioned for another year of strong growth. We built a strong foundation, and we're focused on generating top-tier financial performance in the years to come. With that, I'll turn the call over to Mike for additional comments on our R&D program. Mike?"
141885706,321593997,923544,"AbbVie Inc., Q4 2015 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","AbbVie Inc.","Executives","Thank you, Rick. In 2015, we significantly advanced and derisked our pipeline and achieved a number of important regulatory milestones, and we expect 2016 to be a very productive year as well, with the potential for several regulatory submissions and appr",1885,"Thank you, Rick. In 2015, we significantly advanced and derisked our pipeline and achieved a number of important regulatory milestones, and we expect 2016 to be a very productive year as well, with the potential for several regulatory submissions and approvals, key data readouts and phase transitions. We have a broad pipeline that includes more than 50 active clinical development programs, including more than 20 new products or indications in late stage development around the regulatory review. 
Today, I'll highlight recent updates and discuss some of the milestones we anticipate in the year to come. I'll start with hematologic oncology, an area where we have invested heavily and are uniquely positioned. As Rick mentioned, we have built a strategic portfolio of assets, including multiple mechanisms of action that have significant potential alone and in combination. The development program for our flagship oncology product, IMBRUVICA, continues to progress nicely. Our next opportunity for label expansion is in the first-line CLL setting. Data from the RESONATE-2 trial in treatment-naïve CLL patients recently published in the New England Journal of Medicine showed treatment with IMBRUVICA resulted in an 84% reduction in the risk of disease progression versus chlorambucil, with 87% of patients remaining on single-agent IMBRUVICA treatment at 18 months. Additionally, treatment with IMBRUVICA showed an 84% reduction in overall mortality. We believe RESONATE-2 represents a practice-changing study that will set a new treatment standard for many treatment-naïve patients. We submitted a supplemental new drug application to the FDA, which is currently under priority review, and we anticipate approval in the first half of 2016. IMBRUVICA is also being evaluated in mid- to late-stage trials in follicular lymphoma, marginal zone lymphoma, diffuse large B cell lymphoma, multiple myeloma, graft-versus-host disease and pancreatic cancer. At the recent ASH meeting, 65 IMBRUVICA-related abstracts were presented, including data from several studies and potential new indications. And there is potential for dataflow and possible regulatory submissions for this year for several indications, including treatment-naïve lymphoma, relapsed/refractory follicular lymphoma and treatment-naïve diffuse large B cell lymphoma with timing dependent on event-driven analysis of ongoing studies. 
In the area of immuno-oncology, ongoing trials evaluating IMBRUVICA in combination with checkpoint inhibitors are progressing well with the potential to see proof-of-concept data in solid tumors over the course of the year. 
Another important strategic asset in our oncology portfolio is venetoclax, our novel BCL-2 inhibitor, which has demonstrated strong efficacy, achieving deep levels of response and durable disease control both as monotherapy and in combination with Rituxan in patients with relapsed/refractory CLL. Venetoclax is currently under priority review for relapsed/refractory CLL, including patients whose tumors harbor the 17p deletion mutation, and we expect FDA action in the first half of 2016. 
At ASH, we presented data and the relapsed/refractory CLL patients in combination with Rituxan showing an overall response rate of 86% and a complete response rate of 47%. Additionally, minimal residual disease negativity in the bone marrow was observed in 55% of all patients treated with the combination. We're very encouraged by the depth of the responses driven by combination therapy in this patient population. Based on this data, earlier this month, the FDA granted breakthrough therapy designation for venetoclax when used in combination with Rituxan. 
We also believe BCL-2 will be effective in other hematologic malignancies. We recently presented encouraging venetoclax data in treatment-naïve AML patients over 65 years of age who are ineligible for intensive induction chemotherapy. The early data showed combination treatment with venetoclax and hypomethalating agents resulted in complete response rates of approximately 71%, which is roughly double the response rate that would expected with the current standard of care. And based on these promising results, earlier this week, the FDA granted the third venetoclax breakthrough therapy designation. We are moving expeditiously into registrational trials for this indication. 
In addition to IMBRUVICA and venetoclax, we are developing a dual PI3-kinase inhibitor, currently in late stage development. In collaboration with our partner, Infinity, we'll see data on in duvelisib relapsed/refractory NHL and CLL in the second half of the year with potential regulatory submissions to follow. We are well-positioned to continue to evolve the treatment landscape in CLL and other blood cancers by exploring novel combinations including the programs and our pipeline and other mechanisms, with the goal to achieve deep durable disease control and/or remission while reducing or eliminating the use of toxic chemotherapy. To that end, we have numerous combination trials underway or starting in 2016. This includes our Phase III study of a chemotherapy-free combination in venetoclax and in first-line unfit CLL patients. This study is underway and enrolling well. A large Phase III study is being initiated in collaboration with the German CLL working group to evaluate treatment with venetoclax in combination with a variety of therapies, including GAZYVA and IMBRUVICA in previously untreated fit CLL patients. This study, which we expect to initiate mid-year will assess the ability of venetoclax-based combinations to drive achievement of minimal residual disease, which has been associated with improved survival in CLL patients. TO augment ongoing investigator-sponsored and collaborative groups studies evaluating venetoclax and IMBRUVICA combinations, we are designing company-sponsored studies to evaluate the combination in first-line CLL patients. In addition, AbbVie and venetoclax are finalizing plans to pursue registrational studies evaluating combinations of venetoclax with inhibitors and multiple myeloma, and as I mentioned previously, in combination in agents and AML. Finally, we are preparing to initiate a dose-finding study evaluating venetoclax and duvelisib patients with a variety of hematologic malignancies. 
In addition to our work in hematologic oncology, we have also been investing a number of programs for the treatment of solid tumors, including our PARP inhibitor, with 5 Phase III studies underway in lung, breast and ovarian cancer and ABT-414, which is in development for glioblastoma multiforme or GBM. GBM is the most and most aggressive type of malignant primary brain tumor. Previously reported interim results from a Phase I clinical trial of ABT-414 showed that roughly 25% of patients with EGFR amplification or the B3 variant treated with ABT-414 in addition to standard of care achieved an objective response. These results illustrate a level of efficacy not typically seen in this difficult-to-treat cancer where historic the top of response rates in our refractory population have been less than 10%. Later this year, we'll see additional data for ABT-414 in second-line GBM. If the data are consistent with earlier studies, these trials could represent a path to a regulatory submission in the second half of 2016. In parallel, larger randomized comparative registrational trials are ongoing in first- and second-line GBM. But also have an active program focused on driving the next wave of immuno-oncology development beyond checkpoint inhibitors. We recently entered into a collaboration with MD Anderson Cancer Center focused on the discovery and development of new immuno-oncology therapies. Through this agreement, we're Anderson's cutting edge preclinical translational and clinical capabilities with our strength in biology, protein engineering and chemistry with the goal to accelerate the development of new medicines. We anticipate a number of immuno-oncology assets moving into the clinic this year and look forward to sharing more details in our strategy in this area at our R&D day in June. 
Moving on to immunology, our strategy is centered upon identifying treatments that offer differentiated profiles relative to currently available therapies with the goal of continuing to raise the standard of care. We have multiple mid- and late stage pipeline assets with best-in-class potential. In late 2015, we initiated a Phase III program in rheumatoid arthritis for our selective JAK1 inhibitor, ABT-494, following positive results from our mid-stage clinical trials. We are particularly excited about the results of ABT-494 in a difficult-to-treat population and TNF-inadequate responders, a growing segment of the RA market. Results from the BALANCE-I trial in this patient population recently presented at ACR illustrate the agent's potential to be a best-in-class therapies with ACR20 responses up to 73% and ACR50 responses up to 44%. Additional data from our Phase II program will be presented over the course of 2016, and we expect to commercialize ABT-494 in 2019. We also have additional immunology candidates in development, and we'll see mid-stage data from multiple programs in 2016. 
Finally, in immunology, we continue to innovate with HUMIRA. Last year, we received EU and U.S. approval for a new formulation of HUMIRA. Additionally, we have submitted regulatory applications for an improved HUMIRA pen device. And our U.S. and European regulatory applications for uveitis are currently under review with decisions expected in the second half of this year. 
Moving now to virology where our goal is to develop a next-generation asset that offers high cure rates in ribavirin and regimen. Mid-stage data indicates that our new PAN-genotypic combination can deliver cure rates approaching 100%, and we believe the majority of patients will be well served with an 8-week treatment option. Late last year, we initiated a comprehensive registrational program, including 6 global Phase III studies. We'll start to see data from our registrational trials later this year, and this combination is poised for commercial entry next year. 
In neurology, we're focused on therapies for the treatment of conditions like Alzheimer's disease, Parkinson's, MS and other new regenerative conditions. Zinbryta is our first-in-class investigational biologic for relapse/remitting multiple sclerosis, which is correct under regulatory review in the U.S. and Europe with regulatory decisions expected in the first half of 2016. The filings are based upon strong pivotal trial results, which demonstrates the patients treated with Zinbryta had a statistically significant 45% reduction in the annualized relapse rate versus Avonex, an established standard of care. Given the product profile, novel mechanism of action and its once-monthly subcutaneous administration, we believe Zinbryta has the potential to be an important therapeutic option. Last year, we entered into a collaboration with Diagnostics to develop and commercialize the portfolio of antibodies for the treatment of serious neurodegenerative disorders. Last year, we initiated a Phase I program in patients with Progressive Supranuclear Palsy, and we remain on track to start clinical development with in Alzheimer's disease in 2016. 
Finally, elagolix is our compound in Phase III development for endometriosis and uterine fibroids. Our goal with elagolix in endometriosis is to bring to market an oral therapy that provides a high level of efficacy with minimal menopausal side effects such as hot flash while preserving bone health. We've reported positive results from our first pivotal trials in endometriosis last year and plan to report top line results from the second pivotal study in the first quarter of 2016. We also plan to present more detailed findings from both registrational trials at the ASRN meeting in October. We also recently initiated a Phase III program investigating the effect of elagolix on bleeding related to uterine fibroids. 
So in summary, we continue to make significant progress with our pipeline and are on track to advance several programs in 2016. We built a promising late stage pipeline comprised of potentially transformational medicines, which will fuel our future growth. We look forward to covering our full pipeline in more detail and an R&D pipeline review to be held in Chicago during the 2016 ASCO Meeting in June. We hope you will join us. With that, I'll turn the call over to Bill for additional comments on the quarter and our 2016 guidance. Bill?"
141885706,321593997,923544,"AbbVie Inc., Q4 2015 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","AbbVie Inc.","Executives","Thank you, Mike. This morning, I'll share with you the highlights of our full year 2015 performance, provide an overview of our fourth quarter results and then walk through our outlook for 2016. We had a strong performance in 2015, allowing us to raise ou",1268,"Thank you, Mike. This morning, I'll share with you the highlights of our full year 2015 performance, provide an overview of our fourth quarter results and then walk through our outlook for 2016. We had a strong performance in 2015, allowing us to raise our full year EPS guidance range twice during the year and ultimately deliver sales, margin expansion and earnings projections that exceeded our original expectations. For the full year 2015, adjusted net revenues were $22.8 billion, up 22% on an operational basis. We expanded our adjusted operating margin profile to 42.3% in 2015, up 610 basis points for the year. And as Rick mentioned, we reported adjusted earnings per share results of $4.29, up more than 29% for the year. 
Turning to the fourth quarter. Total adjusted sales were $6.4 billion, up more than 24% on an operational basis. Unfavorable impacts from foreign exchange rate fluctuations reduced sales growth in the quarter by 6%. HUMIRA delivered global sales of $3.8 billion in the quarter, up 16% operationally, excluding the impact of foreign exchange. In the U.S., HUMIRA sales were more than $2.3 billion, increasing nearly 21%, reflecting exceptional growth across all 3 major categories: rheumatology, gastro and dermatology. Internationally, HUMIRA sales were nearly $1.4 billion in the quarter, up a strong 9.7% on an operational basis, excluding the unfavorable impact from exchange. Global HUMIRA sales for the full year 2015 were $14 billion, up 19.1% operationally versus the prior year. International HUMIRA sales in 2015 increased 8.6% on an operational basis. 
Global IMBRUVICA net revenues were $343 million in the quarter. U.S. sales were $295 million, and our international profit sharing was $48 million. Since the closing of the Pharmacyclics acquisition on May 26, IMBRUVICA has driven $754 million of new revenue for AbbVie, and we are pleased with its progress. A significant portion of our evaluation for Pharmacyclics is attributed to advancing into first-line therapy in treatment-naïve CLL patients and the submission of the strong RESONATE-2 data to the FDA this quarter bodes well for this assumption. 
Global VIEKIRA sales in the fourth quarter were $554 million. The international launch has exceeded our planning expectations resulting in a higher mix of international sales again this quarter. As expected, VIEKIRA, our 2-drug once-daily ribavirin-free combination for the treatment of type B in Japan launched late in the fourth quarter. 
Global sales of Duodopa, our therapy for advanced Parkinson's disease, grew 24.4% on an operational basis in the quarter. We saw a continued double-digit growth internationally for Duodopa, with a modest level of U.S. sales as expected. Global Duodopa sales for the full year 2015 were $231 million, up 23.5% operationally versus the prior year. 
Global Creon sales were $185 million, up 22.8%. Full year sales of Creon were $632 million, up 22.5% versus 2014. Creon maintains its leadership position in the pancreatic enzyme market with roughly 70% share. 
Global Lupron sales were $235 million in the fourth quarter, up 15.6% on an operational basis. For the full year, global Lupron sales were $826 million, up 9.3%, exceeding our expectations. Lupron continues to hold the leadership position and maintain significant share of the market. 
Turning to the P&L profile for the fourth quarter. The adjusted gross margin ratio was 80.5%, excluding amortization and other specified items. Excluding the impact of Pharmacyclics, we saw a nearly 100 basis improvement year-over-year. In the fourth quarter, adjusted R&D was 15.9% of sales, and adjusted SG&A was 23.9% of sales, contributing to the improvement in our operating margin profile. Operating margin in the quarter was 40.1% of sales compared to 35.8% in the fourth quarter of 2014. Adjusting for the negative impact of foreign exchange and the acquisition of Pharmacyclics, operating margin increased by 540 basis points. As a reminder, the fourth quarter margin profile is generally the lowest of any quarter during the year. This reflects favorable product mix impacts from higher sales of products like Synagis, a lower-margin partnered product. 
Net interest expense was $199 million, and the adjusted tax rate was 21.6% in the quarter. Fourth quarter adjusted EPS was $1.13, excluding noncash amortization expense and specified items. On a GAAP basis, we posted EPS of $0.92. As we look ahead to 2016, we are confirming our previously issued full year adjusted EPS guidance range of $4.90 to $5.10. This guidance excludes $0.42 per share of noncash amortization and noncash Pharmacyclics acquisition impact as well as $0.03 per share of other specified. On the top line, we expect mid-teens revenue growth on an operational basis, excluding roughly 2% negative impact from exchange. Included in our top line guidance, our assumptions for our key products as follows. HUMIRA has averaged well over $1 billion of annual growth for a number of years. In 2016, we expect HUMIRA to once again be an important contributor to our performance with high teens growth expected in the U.S. Internationally, we are forecasting mid-single digit operational growth, reflecting the latest market dynamics, including the launch of large biosimilar for Enbrel. For IMBRUVICA, we expect revenues to AbbVie of at least $1.8 billion. We anticipate global VIEKIRA sales of approximately $2 billion for the year. This level of sales includes significant international growth with a full year of sales in Japan. We expect continued double-digit growth for Duodopa, including an increased U.S. sales contribution. As mentioned in previous calls, we anticipate a gradual ramp for product sales in the U.S. as physicians continue to get more familiar with the product. For Synagis, we expect mid-single-digit operational growth in 2016. Regarding we're forecasting 2016 sales of roughly $500 million. For Creon, we expect high single digits sales growth. For Lupron and Synthroid, we expect sales to be roughly flat year-over-year, and we expect declines in several products with continued lipid franchise erosion as well as negative market trends in HIV and other mature products. 
Turning back to the P&L for 2016, we are forecasting an adjusted gross margin ratio approaching 82%. We are forecasting R&D expense above 15% of sales, and we expect to see sales leverage with SG&A levels at approximately 23% of sales, well below the 24.6% booked in 2015. As a result, in 2016, we are forecasting an increase in our operating margin profile of 100 basis points, reflecting ongoing initiatives and sales leverage. Excluding year-over-year impact of foreign exchange and Pharmacyclics, this operating margin improvement would exceed 300 basis points. We are forecasting net interest expense of about $800 million for the full year, and we expect an adjusted tax rate of approximately 21% to 22% in 2016. Regarding our first quarter outlook, we expect adjusted earnings per share in the quarter of $1.13 to $1.15. This guidance reflects growth of approximately 21% at the midpoint. Our first quarter adjusted EPS guidance excludes roughly $0.11 of noncash amortization and specified items. We are forecasting revenue growth in the first quarter just above 20%, excluding roughly 4% negative exchange. While our full year outlook for international HUMIRA growth is mid-single-digits, in the first quarter, we anticipate an operational international growth rate of 3%. This is a direct result of a difficult comparisons to the prior year quarter where we posted a 15% increase for the brand due to shipment timing. So as we look back, we're very pleased with AbbVie's performance in our first 3 years as an independent company. In 2015, we delivered sales, margin expansion and earnings well above our original outlook. And we expect to build on that momentum in 2016 with industry-leading growth and an exciting pipeline. And with that, I'll turn it back over to Larry."
141885706,321593997,923544,"AbbVie Inc., Q4 2015 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","AbbVie Inc.","Executives","Thanks, Bill. And we'll now open the call for questions. Sheryl, we'll take our first question please.",17,"Thanks, Bill. And we'll now open the call for questions. Sheryl, we'll take our first question please."
141885706,321593997,923544,"AbbVie Inc., Q4 2015 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","AbbVie Inc.","Operator","[Operator Instructions] Our first question comes from Mr. Chris Schott of JPMorgan.",12,"[Operator Instructions] Our first question comes from Mr. Chris Schott of JPMorgan."
141885706,321593997,923544,"AbbVie Inc., Q4 2015 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","AbbVie Inc.","Analysts","First one here. Just any perspective on the recent Amgen our decision on your formulation patents and what that means for HUMIRA? And maybe while we're talking about IP, maybe as well on the and BI filings on your dosing patents. That will be my first que",89,"First one here. Just any perspective on the recent Amgen our decision on your formulation patents and what that means for HUMIRA? And maybe while we're talking about IP, maybe as well on the and BI filings on your dosing patents. That will be my first question. The second one, the mid-single-digit growth for international HUMIRA, can you just elaborate a little bit more on the drivers and assumptions there? Specifically, what are you anticipating in terms of pricing or volume competition when we think about biosimilar Remicade and"
141885706,321593997,923544,"AbbVie Inc., Q4 2015 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","AbbVie Inc.","Executives","Chris, this is Rick. I'll cover those 2. Let me do the HUMIRA first. So as we mentioned in our previous call, we are anticipating that we will see indirect biosimilar competition outside the U.S., meaning Enbrel biosimilars outside the U.S. of this year.",446,"Chris, this is Rick. I'll cover those 2. Let me do the HUMIRA first. So as we mentioned in our previous call, we are anticipating that we will see indirect biosimilar competition outside the U.S., meaning Enbrel biosimilars outside the U.S. of this year. So if you think about our growth rate, we finished this year internationally at about 8.6%, and we're guiding for next year at about mid-single-digits. And you can break it up at a sort of 2 components. One would be obviously the brand gets a little bit better, the growth rate as a percentage is slowing down a bit. And then we have built in what our set of assumptions of what kind of price impact we might see from Enbrel in certain markets, particularly in Europe I would say, and that represents about 2% of our growth. So it will be coming down about 2% based on that. So that's the HUMIRA piece. On the Amgen IPR and the other IPR is, I think, in general, across all of the litigation aspects of HUMIRA, I think it's important to recognize that we have now entered a new phase of our biosimilar strategy. And in our third quarter call, we laid out a detailed explanation of our patent estate in an effort to really provide the investment community with the conference is set of information around the IP and what we got the litigation time lines would look like going forward. But I can tell you that nothing has changed from that assessment. We still believe in everything that we've described to you as part of that. But now we're in the active litigation process with other players, whether that be IPR litigation or other that the typical start to play out. And it's just not for us to lay out for the world a play-by-play analysis of our positions around it. That's just not the -- that's not the smart thing to do from a litigation standpoint. So what I tell you if is the point that we made before. We have a large robust portfolio of IP. We have done significant work from an innovation standpoint in this area, and we have prosecuted all of this IP based on the work that we've done and the investment that we've made, and we feel good about the IP in our portfolio. And as we said before, we intend to vigorously defend our IP. This is going to be to play out over time. We're totally pleased with the decision of the patent office. But we're not going to basically do a play-by-play on this because that potentially could jeopardize our position."
141885706,321593997,923544,"AbbVie Inc., Q4 2015 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","AbbVie Inc.","Operator","Our next question comes from Ms. Jami Rubin of Goldman Sachs.",11,"Our next question comes from Ms. Jami Rubin of Goldman Sachs."
