"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
19049,315610271,919248,"Bank of America Corporation, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Bank of America Corporation","Operator","Good day, everyone, and welcome to today's Bank of America earnings announcement. [Operator Instructions] Please note, that this call may be recorded.I'd be standing by if you should need any assistance. It is now my pleasure to turn the conference over",46,"Good day, everyone, and welcome to today's Bank of America earnings announcement. [Operator Instructions] Please note, that this call may be recorded.
I'd be standing by if you should need any assistance. It is now my pleasure to turn the conference over to Mr. Lee McEntire."
19049,315610271,919248,"Bank of America Corporation, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Bank of America Corporation","Executives","Good morning. Thanks to everybody on the phone. Thanks for those who are joining us on the webcast as well. Welcome to the fourth quarter earnings results presentation. Hopefully, everyone has had a chance to review the earnings that we released. It's ava",106,"Good morning. Thanks to everybody on the phone. Thanks for those who are joining us on the webcast as well. Welcome to the fourth quarter earnings results presentation. Hopefully, everyone has had a chance to review the earnings that we released. It's available on the Bank of America Investor Relations website.
And so before I turn the call over to Brian and Paul, let me remind you that we may make some forward-looking statements. For further information on those, please refer to either our earnings release documents on our website or our SEC filings.
So with that, I'll turn it over to our CEO, Brian Moynihan."
19049,315610271,919248,"Bank of America Corporation, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Bank of America Corporation","Executives","Thank you, Lee, and good morning. Thanks to all of you for joining us this morning to discuss our fourth quarter results.Before Paul and I take you to the details of the quarter, I just want to provide you with the overall context in our progress in 201",1225,"Thank you, Lee, and good morning. Thanks to all of you for joining us this morning to discuss our fourth quarter results.
Before Paul and I take you to the details of the quarter, I just want to provide you with the overall context in our progress in 2015 and the opportunity and challenges ahead. As you know for the fourth quarter, we reported $3.3 billion in earnings or $0.28 per diluted share. For 2015, we had net income of $15.9 [ph] billion, that's the highest net income we've had in a long time.  Full year returned metrics were 74 basis points for ROA faraway and 9% through return on intangible common equity. 
During 2015, we continued to drive line of business forward. We felt -- we focused on driving responsive growth across all our businesses, and if you look at the annual earnings of the company and see how it goes, you can see how came through. Our consumer and wealth management business serving mass-market customers, following wealthiest Americans delivered $9.3 billion net income this year.
Although our banking business which provides businesses for companies around the world, it is $5.3 [ph] billion in net income this year. When our institutional investor clients, our markets business, with its market-leading research capabilities and top-tier platform across the Globe, delivered $3 billion in earnings after adjusting for EVA in a very challenging market.
What's clear in these earnings despite the duration of the markets, especially at the end of the year last year, is annuity nature that we get from our franchise by driving customer client flows. That's the power of the company -- its balance and scope and its solid and strong customer base. And we aim to continue to improve everyday for our clients and customers and our shareholders.  These results reflect the work we've done over the past several years to develop a more straight forward and simplified operating model and focus on responsible growth. 
As you see on the Slide 2, across a variety of measures, loan growth, business activity, capital, liquidity, credit losses and cost management, we made meaningful progress and believe are positioned for a variety of economic cycles.  At the foundation of this is a strong capital and liquidity base. We add it to our record liquidity levels in 2015, when we believe we are well positioned against the 2017 LCR requirements with total global excess liquidity sources now at over $500 billion. This amount represents nearly 1/4 of our balance sheet, and we have another [ph] capital liquidity to last more than 3 years before we need to test the market refund.
Now our liquidity levels were driven by strong growth in deposits this year. And we were able to put that fund into work to grow along in absolute basis for the first time in several years. Loan growth was all driven by organic activity, consist -- consistent with our risk buster. Our change in common equity of $162 billion is a record levels as well, returned $4.5 billion to shareholders and common dividends and share repurchases. Our tangible book value per share improved 8% in the past 12 months to new high of $15.62. Our responsible lending focus also shows under -- in our underwriting results. Our net charge-offs were down to $4.3 billion this year, consistent with last 2014 but much lower than previous years. 
Commercial charge-offs increased off a very low base, mostly from oil-related charge-offs work as consumer losses as a core have continued to improve.  This reflect both the response of underwriting as we continue to improvement in our legacy portfolios.
And finally, we get to the cost management side. At the heart of the work has been improving expenses, which you can see, are down sequentially from last year, mostly on lower litigation costs but also on improved LAS and other operating costs. And these have improved steadily across the last several years. We began new BAC in 2011 and completed in 2014. Since then, we have been using our simplified and improved initiatives to find savings of more than offset the increased compliance, merit and other inflationary costs. But most importantly, those the savings fund investments in our business, whether it's in technology, our sales force growth or other infrastructure costs.
As we move to Slide 3, we included a few examples of trends business activity in our consumer side of the house -- and wealth management side of the house. As you can see, we grew our average deposits and Consumer Banking wealth management business to $50 billion or 7% comparing year-over-year fourth quarter periods. These deposits were up over $105 billion in core deposits since the end of 2012. This strong organic growth is a result of hard work and improving the customer satisfaction in our franchise by making it easier for customers to do business with our bank -- and strong product management simplifying the product set.  All of this has been done where we've optimized our delivery network, reducing our financial centers divesting certain markets and also, expanding our award-winning mobile capabilities in the customer base that uses that. As you can see, this work also extends to our wealth management business. We had long-term net flows for every quarter for 6.5 years in wealth management. We have record low levels and significant higher deposit levels.  These products and advisers are growing sales force into the leading brands and business division as well here.
When you move to our Global Banking markets area, you can see in the institutional side of the house laid -- setup on Slide 4, we saw solid activity in '15. Loans of commercial and corporate clients around the globe have grown nicely. Plan to management good and our bankers have been our challenge to capture market share response. This focus allowed us to demonstrate a soft -- a strong 12% growth in loans and Global Banking in the past 12 months. And you can see the deposit growth has been strong here over the last year as well.
If you look at the markets business, Tom Montag and the team have done a good job reducing assets and lowering the risk and still generating relatively stable revenues. Despite the recent market challenge, we remain quite profitable in this business and well positioned around the globe above the strong FICC and equity platform.
As we step back, we remain focused on our core customer strategy. We've been -- continuing to invest in the future and needless, we continue to address the legacy issues in the past. We've been able to grow even as the operating and economic environment remains in the low growth mode. Our model is solid but there's still plenty work to do, but also there's plenty of opportunity ahead for us. 
I'm overall, I'm pleased with the progress we've made in 2015, and we have more to do in 2016. But in 2016, you should expect us to focus on responsible growth. We'll continue to drive investments made in the franchise to deliver the value to you, our shareholders -- we'll continue our sharp focus on risk management and we'll continue our cost discipline as we look to continue to improve return on capital -- capital metrics of our company. With that, let me hand it over to Paul."
19049,315610271,919248,"Bank of America Corporation, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Bank of America Corporation","Executives","Thanks, Brian. Good morning, everyone. Starting on Slide 5, we present the summary of the income statement returns for this quarter as well as the fourth quarter of last year which had similar seasonal aspects. We earned $3.3 billion in the quarter compar",3834,"Thanks, Brian. Good morning, everyone. Starting on Slide 5, we present the summary of the income statement returns for this quarter as well as the fourth quarter of last year which had similar seasonal aspects. We earned $3.3 billion in the quarter compared to earnings of $3.1 billion in 4Q '14. Earnings per diluted share this quarter were up $0.28, up 12% versus a year ago.
Results include 2 significant charges that were previously announced and impacted EPS by $0.06. First, we recorded a pretax charge of $612 million associated with trust preferred securities which phased out of Tier 2 capital at the end of 2015. Second, we had a tax charge of $290 million associated with the U.K. tax changes that were enacted during the quarter.  Lastly, we had a few other items that benefit EPS this quarter by $0.01 on a net basis. This included a net -- a negative net DVA impact in sales and trading, that was more than offset by a positive impact of market-related adjustments and net interest income and some more on tax benefits.
Revenue on an LTE basis was $19.8 billion this quarter, up 4% from Q4 '14. Expenses were $13.9 billion, approximately $300 million or 2% lower than a year ago, driven by good expense discipline across the company. We also provided returns on the metrics on this page I would remind you that client activity and revenue in our Global Markets segment tend to be low or lowest in the fourth quarter, affecting returns and other statistics.  Lastly, as many of you are aware, there was a recent accounting change that requires certain unrealized debit evaluation adjustments to be recorded directly to OCI rather than through the P&L. We early adopted this change effective as at the beginning of 2015. The slides and the supplemental earnings materials that present 2015 results have been adjusted.
Turning to Slide 6 and focusing on the balance sheet. We grew deposits by $35 billion from Q3, and we used these to increase deposits to fund responsible loan growth. In total, assets climbed $9 billion, as increases in loans and security balances of $30 billion were more than offset by reduction in trading-related assets in cash.  Liquidity rose to just over $500 billion, a record level, and time requires funding remains over 3 years. Tangible common equity of $152 [ph] billion improved modestly from Q3 as earnings were offset by both the return of $1.3 billion in capital to common shareholders and negative OCI driven by security values.  Tangible book value per share increased to $15.62, another new record high. 
Turning to regulatory metrics, we began recording regulatory capital under the advanced approaches for the first time this quarter. On a CET1 transition ratio under Basel III, ended the quarter at 10.2 and this has no comparable metric as transition ratios in prior periods were reported under the standardized approach with lower RWA levels.
On a fully phased in basis, CET1 capital improved modestly to $154.1 billion under the advanced approaches compared to Q3 '15 pro forma estimate, the CET1 ratio increased slightly to 9.8%.  RWA was essentially flat as growth from commercial exposures was modest -- mostly offset by lower activity and balance sheet level in our Global Markets segment.  We also provide our capital metrics under the standardized approach. Here, our CET1 ratio was flat at 10.8%, with modest improvements in capital, offset by modest increase in RWA.
In terms of the supplementary leverage ratios, we estimate that as of 12/31, we continue to exceed U.S. rules applicable beginning in 2018 at both parent and bank. 
Turning to Slide 7. We had strong loan and deposit growth this quarter. Reported loans on an end of period basis increased $15 billion from Q3. This is the third consecutive quarter of reported increases in total loan balances. We continue to see solid loan demand in our primary lending businesses, partially offset by a runoff in LAS and All Other. Excluding declines in LAS and All Other, pending loans in our primary lending segments increased $22 billion from Q3.  $8 billion of this increase was in consumer loans as GWIM increased mortgages and security-based lending. Consumer Banking also saw a good loan growth in mortgages as well as equal loans.
We also had some seasonal growth in credit card, partially offset by selling $1.7 billion of card receivables at the end of the quarter. Commercial loans grew $15 billion spread across multiple industry goods. 
Turning to deposits. On many basis, they've reached nearly $1.2 trillion this quarter, growing $78 billion or 7% from Q4 '14. Growth was solid across the franchise. Consumer led the way, growing 9% year-over-year while both Global Banking and GWIM each grew at a 6% [ph] pace. 
Turning to asset quality on Slide 8. While still strong, we did see net charge-offs increase modestly from recent levels. Total net charge-offs increased $212 million versus Q3, $144 million was from consumer items previously reserved for, and lower recoveries on the sale of NPL in the fourth quarter versus Q3.  We also saw a $73 million increase in net charge-offs from our entry portfolio. Outside of these 2 areas, net charge-offs were stable compared to Q3.
Provision of $110 million in Q4 was relatively flat with Q3. Reserve releases in consumer real estate and credit cards were partially offset by reserve builds in commercial, which were driven by increases in credit exposures as well as loan growth. Reserve releases, excluding the previously reserved items I mentioned earlier, were roughly $200 million.
On Slide 9, we provide credit quality data on our consumer portfolio. Net charge-offs increased $130 million -- $137 million. The 2 items of note that make up this increase were reserved for in prior periods and did not impact provision expense in the quarter. $190 [ph] million was a result of collateral valuation adjustment. In addition, we had some small charge-offs associated with our 2014 DoJ settlement. We expect to complete our commitments under this settlement in the first half of 2016.
Adjusting for these 2 items, consumer net charge-offs were relatively flat versus Q3. Delinquency levels and NPLs continued to decline, and reserve coverage remained strong.
Moving to the commercial side. On Slide 10, net charge-offs increased $75 million, primarily from losses in our energy portfolio. Outside of the energy portfolio, commercial losses remained very low. Given the focus on the impact of low oil prices on companies in the energy sector, we want to spend a minute to describe our energy portfolio and provide some perspective.
The pie chart breaks down our $21 billion of utilized exposure to the energy sector. This represents a little more than 2% of our total loan balances. Within that $21 billion, $8.3 million [ph] or less than 1% of total loans as loans to borrowers in 2 subsectors: Exploration and production as well as oilfield services. We consider these 2 subsectors to have significantly higher risk than the rest of the energy portfolio.
Of our $8.3 billion utilized exposure to these 2 higher risk subsectors, $2.9 million [ph] has already been downgraded to So 35% of the higher risk subsectors has already been downgraded to reserved of creditized exposure, thereby driving a portion of the reserve.
And allowances for loan losses for the entire energy portfolio is approximately $500 million or 6% [ph] of the fund exposure of these 2 subsectors. Companies in the integrated subsector represents $5.8 billion of the energy portfolio. We believe this subsector has a better ability to withstand lower oil prices. Nearly 100% of the company have a market capital of $10 billion or more or their sovereign loan. And the average company has a market cap greater than $60 billion. We will do the remaining exposure and refinance and marketing as well as other is also less dependent on oil prices.
As part of our standard risk management process, we stress test our credit portfolios, including our energy portfolio. Our stress analysis of the energy portfolio includes various sustained low oil prices over extended periods. As an example, if we have oil prices at $35 per barrel for 9 quarters, we estimate our potential losses on the energy portfolio would be roughly $700 million.
In energy, and across our commercial sector, we continue to support clients while managing lending limits and actively engaging with stress borrowers. Before moving from asset quality, I want to refocus on total provision spend and how one should think about it over the next couple of quarters. 
As we continue to assess and react to future changes in the energy sector, the increased lumpiness that could potentially drive the provision expense over $900 million. 
Turning to our net interest income on Slide 11. On an FTE basis, NII was $10 billion, increasing roughly $300 million from Q3. NII included a negative $612 million charge associated with 3 trust preferred securities. These securities were scheduled to be completely phased out of Tier 2 capital as of Jan 1, and with 7% to 8% coupon, became expensive debt. NII also included $115 [ph] million in positive market-related adjustments to the amortization of bond premiums under FAS 91.
NII, excluding market-related adjustments and the charge on the trust preferred, improved $188 million from Q3 to $10.5 billion. This improvement was driven by increased deposit balances which we used to fund growth in loans and securities. 
As we move into the first quarter, please note the following: First, we will have 1 less day of interest; second, recent changes by Congress will lower the amount of dividend we receive from the FRB by approximately $50 million a quarter. Having said that, if the forward curve is realized and if we have some modest deposit loan growth, we still expect to show some growth in NII in Q1 '16 relative to our adjusted NII of $10.5 billion.
With regard to asset sensitivity, at the end of the fourth quarter, our overall asset sensitivity decreased slightly as a result of increases in volume rates as well as security balances. As of 12/31, an instantaneous 100-basis-point parallel increase in rate is estimated to increase NII by approximately $4.3 billion over the subsequent year. A little more half of that improvement comes from the increases in short-end rates and a little less than 1/4 of the benefit comes from market-related adjustments.
Turning to expenses on Slide 12. Noninterest expense was $13.9 billion in Q4, $300 million lower than Q4 '14. This was driven by good expense discipline across the company. Litigation expenses were a little higher this quarter at $428 million and there is lumpiness as we work to resolve our legacy issues. Keep in mind that annual litigation expense decreased from $16.4 [ph] billion in 2014 to $1.2 billion in 2015. Legacy servicing costs, excluding litigation, finished Q4 a little better than our target of $800 million.  As we have said, our net goal is $500 million per quarter. Expenses, excluding litigation and LAS, were $12.6 billion, and represents the fifth quarter of the past 6 below $12.8 billion. We continue to look for ways to streamline and simplify how we do business. This is important because it allows us to invest in growth while maintaining relatively flat core expenses and a sluggish revenue environment. And importantly, this relative flatness continued even as we invested in additional sales professionals and improved technology. 
Looking towards expenses in 2016, let me remind you, in the first quarter, we will record as normal, approximately $1 billion in cost for retirement eligible incentives. In addition to the first quarter -- typically includes seasonality -- seasonally higher favorable taxes of roughly $300 million. And if we experience traditional rebound in Q1 sales of trading revenue, this would also increase incentives and other associated costs.
Turning to the business segments and starting with Consumer Banking on Slide 13. Consumer earned $1.8 billion, 9% greater than Q4 last year. These results reflect good operating leverage on increased customer activity. The segment generated a strong 25% return on allocated capital.  Revenue of $7.8 billion was up modestly from Q4 '14. Net interest income benefited from higher deposit and loan levels. Noninterest income was down slightly from lower mortgage banking.
The decline in mortgage revenue reflects selling fewer nonperforming loans as we hold more on our balance sheet. In addition, there was the absence of $30 million in quarterly revenue from the Q3 sale of the small noncore appraisal business. Expenses declined 2% from Q4 '14, as the savings from reduction in financial centers and personnel more than offset our investment increased sales specialists. The cost of operating deposit franchise remains low at 177 basis points. Operating leverage growth -- improvements in the efficiency ratio of 56% as we continue to experience shifts in customer activity away from branches towards self-serve options.
Mobile banking users increased to 18.7 million, which is up 13% from Q4 '14, and deposit transactions from these devices now represent 15% of deposit transactions. 
Slide 14 presents consumer's progress across a number of customer activities. I would highlight activities in 3 areas: Loans, deposits and brokerage assets, where we continue to grow responsibly. These 3 products are at the core of our rewards program where we share benefits with customers who deepen relationships with us. Average loans grew $12 billion [ph] from Q4 '14, in mortgages and vehicle lending. And deposit growth was strong at $48 billion [ph] or 9% in Q4, or the rate paid declined to 4 basis points.
Regarding brokerage assets. Merrill Edge asset levels of $123 [ph] billion are up 8% from last year, even with the declines in equity markets this year. 
Total mortgage production was up 13% from Q4 last year and stable with Q3. Looking at card activity which includes GWIM, card issuance was strong at 1.3 million. Average U.S. card balances of 83 -- of $89 billion were down modestly from last year but up seasonally from Q3 '15.
U.S. cards credit quality was strong as net charge-offs remain at 78 [ph] low levels 2.5%, with a risk-adjusted margin of 9.4%. Credits spending volume finished on a high note, as Q4 spending was 5% higher than last year, allocating what we believe to be total market spend levels.
Debit spending was strong as well. For example, on Christmas day, we saw a record debit card spending of more than $1 billion. In our consumer segment, we expect technology adoption by customers to continue to be a cornerstone of not only improved customer satisfaction but also efficiency gains and operating leverage. The latest examples of this are around digital selling and appointment setting. Digital sales in the fourth quarter were up more than 31% from last year. Digital appointments reached more than 15,000 [ph] in the recent week. We expect these adopting trend will play an increasing role in future performance in customer satisfaction as we continue to advance online and mobile capabilities. 
Turning to Slide 15. Global wealth and Investment Management produced earnings of $614 million. Results were down in Q4 last year, driven by lower transactional revenue and the impact of the market decline on asset management fees. Transactional revenue continues to be impacted by the shifting of activity from brokerage to managed relationships as well as market uncertainty.
NII benefited from solid loan growth and solid deposit growth but was offset by the company's ALM activities, leaving NII relatively flat with Q4 '14. Noninterest expense was modestly higher than the year-ago period. Investments in client-facing professionals continues, while lower revenue cause decline in incentive compensation that was more than offset by amortization of stock awards issued in prior periods. Pretax margin was 21%, down from Q4 '14.
Beginning in the first quarter of 2016 [ph], we will benefit from lower expense resulting from the completion of amortizations related to advisory retention awards given at the time of the Merrill Lynch merger. 
Moving to Slide 15. Despite the volatility and market levels, we continue to see solid client activity, and we continue to invest in the business, growing multiple advisers 5% from Q4 last year. Long-term AUM growth were $7 billion, and remain positive for the 26th consecutive quarter deposit flows were strong, growing end of balance -- growing end of period balances of $15 billion from Q3. By the way, this is driven in part, by clients market volatility.
Loans continued to grow, improving 10% from last year. This is the 23rd consecutive quarter of average loan growth in this segment.
Turning to Slide 17. Global banking earned $1.4 billion, down 9% from Q4 '14 but still generating a 60% return on allocated capital. The earnings declining from Q4 was driven by higher provision expense. Provision expense was up $264 million from Q4 last year, driven by higher energy-related charge-offs and reserve builds, loan growth and energy-related risks.
Revenue increased modestly from Q4 '14, while expense declined modestly. Driven by higher loan balances, NII improved despite spread compression and the allocation of the company's ALM activities, including higher liquidity costs.  Noninterest income benefited from higher treasury services revenue, higher leasing revenue and a small gain from the sale of its foreclosed property, partially offset by lower IB fees.
Looking at trends on Slide 18, and comparing to Q4 '14, IB fees of $1.3 billion were down 17% as leveraged finance and equity issuance was partially offset by advisory fees that were at second highest level since the Merrill merger. From a market share perspective, we maintained our #3 global fee ranking. Looking at the balance sheet, loans have averaged for $320 billion, up 12% year-over-year. The growth was broad-based across C&I, real estate and leasing. We continue to experience some spread compression, although it has moderated relative to a year ago.
Asset quality of new loans was consistent with the overall portfolio. On deposits, we saw a good performance, with average deposits increasing by $16 billion or 5% over Q4 '14. The mix of these deposits remains very good, with less than 5% classified as 100% run-off balances.
Switching to global markets on Slide 19. Compared to Q4 last year, we are pleased with the results here given challenging market conditions, as the team's increased revenues while using lower asset levels and last VaR. Global Markets earned approximately $200 million, but we think when you considering results excluding DVA. On that basis, adjusted earnings were $308 million which was relatively flat to Q4 '14 on a similarly adjusted basis.  Note that our net DVA loss in this quarter was $198 million and compared to a loss of $626 million in Q4 '14, which included an initial at the a adjustment. Total revenue, excluding DVA, improved $330 million or 10% from the fourth quarter last year on improved or fixed sales and trading. Outside of sales and trading, Global Markets share of lower investment banking fees was offset by a gain on the sale of an equity investment.  Noninterest expense increased 9%, in line with revenue improvement. 
Moving to trends on the next slide and focusing on components of our sales and train performance. Sales and trading revenue of $2.6 billion, excluding net DVA, was up 11.5% from Q4 '14. Compared to Q4 last year, FICC sales and trading of $1.8 billion improved 8% [ph] reflecting improvements across most products, notably in rates and credit-related products.
Equity trading of $822 million declined 3%, reflecting lower client activity. Average trading-related asset levels were down 9% in Q4 '14, while VaR was down 14%. 
Turning to Legacy Assets and Servicing on Slide 21. This segment lost roughly $350 million, in line with the prior year. Focused areas here are mortgage banking income, the number of delinquent loans and expenses, all compared to Q4 '14. First, mortgage banking income which grew slightly, was driven by 3 factors: Revenue for improved $237 million to a position of $9 million this quarter; that favorability was offset by a decline in serve fees increase of $108 million as used service declined, as well as decline in net MSR performance of $152 million.
Next, the number of first mortgage loans that we service, that are 60 days delinquent, continue to decline and are now at 103,000 [ph] units. And last, the team did an excellent job lowering expenses. Excluding litigation, we achieved our goal of $800 million, moving cost down $309 million or 28%.
On Slide 22, we show All Other which reported a loss of $289 million. This was an improvement of $86 million from Q4 '14. This loss was driven by the $612 million pretax charge associated with our trust preferred as well as the impact on the U.K. tax law changes.  This was partially offset by gains in debt security sales as well as reserve releases on consumer real estate loans booked in All Other. 
A comment or 2 on taxes before wrapping up. The company's effective tax rate for the quarter, excluding the U.K. tax charge, was 25%, reflecting reoccurring tax benefits, plus a few small benefits. We would expect the tax rate to be in the low 30s for 2016, excluding unusual items. 
Before closing, I want to cover early adoption of DVA accounting in more detail. In January of this year, the financial Accounting Standard Board issued an update to allow early adoption of a new rule regarding recognition of DVA on financial liabilities on changes in our on credit spreads. The update means that these types of debit valuation adjustments will now flow through OCI instead of the income statement. We believe this change makes earnings comparisons more meaningful and easier to understand, therefore, we adopt early. We restated all prior years -- excuse me, we restated all periods from this year first, the FASB rules, and those numbers are contained in the supplemental package.  This has had no impact on capital as it moved dollars between retained earnings in OCI, but it did impact on revenue, earnings, taxes and EPS in the first 3 quarters of 2015. The That changes reduced previously reported EPS by approximately $0.02 each in Q1, Q2 and Q3.  This accounting standard adoption did not impacted DVA on derivatives which continued to flow through trading account profits. 
Okay, let me conclude by offering a few takeaways. Although the U.S. economy is improving slowly, revenue growth remains challenging. This quarter, we continued our progress on those things we can control and drive. These include delivery for clients and customers within our risk framework and driving client and customer activity that will result in sustainable profits and returns.  Our results reflect this focus. We maintained a strong foundation of capital and liquidity. We grew loans, deposits and investment flows. We continue to invest in our franchise by adding sales professionals and improved technology. Our strength, global capabilities and experience allowed us to deliver for clients in a challenging market environment. And we did all this while closely managing expenses.
With that, we'll open it up to Q&A."
19049,315610271,919248,"Bank of America Corporation, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Bank of America Corporation","Operator","[Operator Instructions] We'll take our first question from Matt O'Connor of Deutsche Bank.",13,"[Operator Instructions] We'll take our first question from Matt O'Connor of Deutsche Bank."
19049,315610271,919248,"Bank of America Corporation, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Bank of America Corporation","Analysts","Can you talk about the outlook for the core costs beyond the lumpy items in 1Q? And then specifically, maybe, comment on how you feel like your markets business is sized -- we've obviously seen some cost saving announcements at your U.S. and non-U.S. peer",60,"Can you talk about the outlook for the core costs beyond the lumpy items in 1Q? And then specifically, maybe, comment on how you feel like your markets business is sized -- we've obviously seen some cost saving announcements at your U.S. and non-U.S. peers, and I want to get sense of how you feel you're position for the markets."
19049,315610271,919248,"Bank of America Corporation, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Bank of America Corporation","Executives","Well, this was -- this quarter, the fourth quarter, I think represents, as I said in the comments -- the fifth [ph] quarter of 6 [ph] that we were below top [indiscernible] as you know, we've been talking about maintaining core expenses below $13 billion.",121,"Well, this was -- this quarter, the fourth quarter, I think represents, as I said in the comments -- the fifth [ph] quarter of 6 [ph] that we were below top [indiscernible] as you know, we've been talking about maintaining core expenses below $13 billion. So we feel really good about our progress. And to remind everybody that we're making those core expenses at those levels while we're investing in front office professionals, while we're investing in technology, while we're absorbing the natural increase in pay for our employees -- and fraud costs and CCAR costs and those things. And so I think we feel good about the work we're doing there. In terms of Global Markets, what was the question?"
19049,315610271,919248,"Bank of America Corporation, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Bank of America Corporation","Analysts","Just in terms of the staffing and the positioning there -- how you feel for, I don't know, about the card environment that's just -- not boinking back in a big, big way. And obviously, we're seeing reductions being announced in some of your U.S. and non-U",64,"Just in terms of the staffing and the positioning there -- how you feel for, I don't know, about the card environment that's just -- not boinking back in a big, big way. And obviously, we're seeing reductions being announced in some of your U.S. and non-U.S. peers. So how are you feeling about the sizing of your business or the environment you expect?"
19049,315610271,919248,"Bank of America Corporation, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Bank of America Corporation","Executives","Matt, in the fourth quarter, we did reduce headcount in the business -- the markets businesses and the related capital markets business. We didn't make a big announcement, but that led to the $130 million in severance in the fourth quarter numbers you see",76,"Matt, in the fourth quarter, we did reduce headcount in the business -- the markets businesses and the related capital markets business. We didn't make a big announcement, but that led to the $130 million in severance in the fourth quarter numbers you see. So it will continue to adjust that headcount as we continue to adjust -- they may adjust the headcount in the fourth quarter, just to make quite to press other people's business."
19049,315610271,919248,"Bank of America Corporation, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Bank of America Corporation","Executives","The only thing I'd add, Matt, is -- my focus is on core expenses. We're still -- we're going to see core expenses like in -- continue to come down as we work on LAS and continue to hopefully, see some moderation in legal expense.",46,"The only thing I'd add, Matt, is -- my focus is on core expenses. We're still -- we're going to see core expenses like in -- continue to come down as we work on LAS and continue to hopefully, see some moderation in legal expense."
