"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
329501,283227370,921884,"Tractor Supply Company, 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Tractor Supply Company","Operator","Good afternoon, ladies and gentlemen, and welcome to Tractor Supply Company's conference call to discuss fourth quarter and full year 2015 results. [Operator Instructions] Please be advised that reproduction of this call, in whole or in part, is not permi",77,"Good afternoon, ladies and gentlemen, and welcome to Tractor Supply Company's conference call to discuss fourth quarter and full year 2015 results. [Operator Instructions] Please be advised that reproduction of this call, in whole or in part, is not permitted without written authorization of Tractor Supply Company. And as a reminder, this call is being recorded. 
I would now like to introduce your host for today's call, Ms. Christine Skold of Tractor Supply Company. Please go ahead."
329501,283227370,921884,"Tractor Supply Company, 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Tractor Supply Company","Executives","Thank you, operator. Good afternoon, and thank you for joining us for Tractor Supply Company's quarterly earnings conference call. Before we begin, let me reference the safe harbor provisions under the Private Securities Litigation Reform Act of 1995. T",184,"Thank you, operator. Good afternoon, and thank you for joining us for Tractor Supply Company's quarterly earnings conference call. 
Before we begin, let me reference the safe harbor provisions under the Private Securities Litigation Reform Act of 1995. This call may contain forward-looking statements that are subject to significant risks and uncertainties, including the future operating and financial performance of the company. Although the company believes the expectations reflected in its forward-looking statements are reasonable, it can give no assurance that such expectations or any of its forward-looking statements will prove to be correct. Important risk factors that could cause actual results to differ materially from those reflected in the forward-looking statements are included in the company's filings with the Securities and Exchange Commission. The information contained in this call is accurate only as of the date discussed. Investors should not assume statements will remain operative at a later time. Lastly, Tractor Supply Company undertakes no obligation to update any information discussed in this call. 
I'm now pleased to introduce Greg Sandfort, Tractor Supply Company's President and Chief Executive Officer. Greg, please go ahead."
329501,283227370,921884,"Tractor Supply Company, 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Tractor Supply Company","Executives","Thank you, Christine. Good afternoon, everyone, and thank you for joining us. On the call with me today are Tony Crudele, our EVP and Chief Financial Officer; and Steve Barbarick, our EVP of Merchandising, Marketing and Supply Chain. As we previously",1187,"Thank you, Christine. Good afternoon, everyone, and thank you for joining us. 
On the call with me today are Tony Crudele, our EVP and Chief Financial Officer; and Steve Barbarick, our EVP of Merchandising, Marketing and Supply Chain. 
As we previously reported, the fourth quarter fell below our expectations, due principally to the record warm temperatures across most of the company -- of the country. Our team managed the business to the best of their capabilities throughout the quarter and over the past several weeks, we have experienced improvement in our sales trends for cold water products as the weather and temperatures have normalized. As the most dependable supplier of every day basic products for the rural lifestyle, our customers shop our stores regularly for their basic needs. Those basic needs include: food and food for their pets, livestock and other animals; repair parts for their fence lines and animal containment; and maintenance products to ensure their equipment is properly serviced. This past quarter, with the unseasonably warm temperatures across many regions of the country, the need for cold weather products, such as insulated outerwear, snow blowers and heating products, just did not materialize as we had planned. Despite the warmer temperatures negatively affecting the sales of cold weather products, our sales of every day basic products in non-seasonal categories continue to perform well in the quarter, increasing in the low to mid-single digits on a comparable store basis. Sales in the Western region, where weather was more normalized, did experience high single digit comparable store sales and we delivered our 31st consecutive quarter of transaction count growth as a company. We believe this performance reinforces the resiliency of our model and our ability to meet the needs of our customers. We also feel that we are well-positioned with the current mix and depth of products to address our customers' ongoing seasonal and basic needs as we soon begin the transition for the spring selling season. 
Now, let me touch on a few operating highlights and key initiatives in the quarter and for the upcoming year. Our new customer loyalty program, Neighbor's Club, was rolled out to 140 stores in October, and the fourth quarter was our first full quarter with the program in place. While it is early and the program is still being tested, we are pleased with enrollment, which is running ahead of our initial projections, and our customer attribution rates continue to improve. Our customers appreciate the ability to stay connected with us and we are excited about the opportunity to use the data we're collecting to speak to them in more direct and relevant ways. We will continue to monitor the results from the initial test and determine next steps with the program later this year. 
In omnichannel, we made several enhancements to the platform in the fourth quarter. We increased the number of products and vendors available for dropship, we expanded our delivery capabilities for larger, heavier items, and we implemented new tools at the store level to improve the customer experience. And since introducing the fully responsive website, we have noted a steady increase in the amount of mobile traffic as well. Customers are choosing mobile to find their nearest store, check availability of product and view informational videos. We now have over 150 dropship vendors fully implemented and more customers are choosing the buy online and ship to store option. Later this year, we will be testing the buy online and pick up at store option. We are currently testing mobile devices as well in a select number of stores to assist our team members with faster availability of product information and improved checkout speed for our customers. Thus far, the feedback from both our team members and the customer has been positive. At less than 1% of our sales, omnichannel is still a very small part of the business, but it is growing rapidly, and we are delighted with the progress we have made with our offerings of content, community and commerce. 
With respect to merchandising and store operations, we will continue to test new products, raise the level of execution and improve our customer service in our stores. We continue to score best-in-class on our customer satisfaction surveys and look to further enhance their shopping experience. Our focus in 2016 will continue to be on new and differentiated products across the store, as well as opportunities to increase our exclusive brand penetration, always being mindful of the need to positioning for key national bands that our customers expect to find within our assortments. We are improving our in-store special order process in 2016 to enable our team members to better assist customers in locating the hard-to-find products through expanding our product offerings with our dropship vendors. And also, in 2016, we expect to begin implementation of a new product information management software tool. This will help us standardize product information across all selling channels and will improve the quality of images, product descriptions and the speed with which we can add additional dropship vendors to our omnichannel commerce capability. We are currently performing a comprehensive reset of our pet food area to better align our product selection with more relevant brand assortments at a localized level. Our recent announcement regarding our partnership with Save Our Shelter on the CW's television channel reinforces our commitment to pets and through the support of animal shelters, we hope to provide a healthy and happy environment for pets that are awaiting adoption. 
In our supply chain, we began shipping to stores some of the new Casa Grande, Arizona distribution center in the fourth quarter. This new DC will service the growing base of Western stores and will, over time, reduce outbound stem miles while improving our delivery capabilities. The facility has the capacity to service upwards of 250 stores and should be shipping to approximately 120 stores by the middle of this year. As part of our continuous improvement culture, we are also performing a comprehensive network analysis in 2016 to ensure that we have the plans in place to support our future growth. This is something we have completed every 3 to 4 years as a company as we've grown our store base. We will continue to reduce our impact on the environment through our stewardship program, and we are proud to have achieved our second lead Silver certification, with the opening of our distribution center in Casa Grande, Arizona. And in 2016 and 2017, we will be embarking on our largest environmental sustainability project to date, as we retrofit the entire store base with new LED lighting, which will substantially lower our future store lighting energy costs. 
In closing, let me extend my thanks to all of the hard-working team members of our Tractor Supply Company, who go the country mile everyday for our customers. It is our people who are the driving force behind the success of this company. 
With that said, I'd now like to turn the call over to Tony for a more detailed commentary on our fourth quarter results and an initial look to 2016."
329501,283227370,921884,"Tractor Supply Company, 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Tractor Supply Company","Executives","Thanks, Greg, and good afternoon, everyone. For the quarter ended December 26, 2015, on a year-over-year basis, net sales increased 3.9% to $1.65 billion. Net income decreased 0.3% to $111.7 million and EPS increased 1.2% to $0.82 per diluted share. Comp",2371,"Thanks, Greg, and good afternoon, everyone. For the quarter ended December 26, 2015, on a year-over-year basis, net sales increased 3.9% to $1.65 billion. Net income decreased 0.3% to $111.7 million and EPS increased 1.2% to $0.82 per diluted share. Comp store sales decreased 1.4% in the fourth quarter compared to an increase of 5.3% in the last year's fourth quarter. Comp transaction count increased through the 31st consecutive quarter, gaining 0.6% on top of a 3% increase last year. Comparable transactions were driven by the continuous strength of our Q and everyday items. Average comp ticket decreased by 190 basis points compared to last year's 230 basis point increase. 
As a follow-up to the information previously provided our business update press release, comparable store sales in the fourth quarter were negatively impacted by the warm winter weather. Outside of seasonal, the quarter basic performed very well. Specifically, the livestock and pet category experienced a mid-single-digit same-store sales increase. Sales softness was primarily isolated to the cold weather seasonal categories of heating, specifically stoves and fuel, and installed outer wear, particularly in the Northeast and Midwest regions. The decline in these categories alone impact the comp sales by nearly 400 basis points. Since the business update press release, sales in cold weather categories have continued to improve. Sales were also impacted by softness in seasonal big-ticket items such as snow blowers, log splitters and generators. Big-ticket sales declined approximately 6%. However, we did see strong sales in trailers and other nonseasonal-related outdoor power equipment. We estimate the big-ticket had a negative impact on average ticket of 70 basis points. Sales in the Northeast and Midwest were the most impacted by the unseasonably warm weather. Excluding these regions, the remaining regions [indiscernible] countries aggregated in low single-digit same-store sales increase. The company had high single-digit comp sales in growth in the Western region, with seasonal [indiscernible] more normalized and the store base is less mature. 
In addition to the points highlighted in the business update, with respect to sales cadence through the quarter, November was the only month in which we experienced the comp sales decline as we are cycling at double-digit comp sales increase last year. Although still a small percent of sales, e-commerce sales increased 30% in Q4. Inflation continued to moderate and we estimated impact to sales negatively by approximately 15 basis points in the quarter. Overall, Texas stores performed at chain average. However, the delta in the performance of Texas oil patch stores widened relative to the chain average. When comparing only to the southern stores to just for the winter sales impact, Texas store sales performed approximately 350 basis points below that store group. Comp transactions for Texas were positive and performed consistent with the southern stores. The variance in performance primarily associated with products specific to the oil industry business that carry a higher average ticket and to a lesser extent, the related decline in traffic normally generated by these categories. 
Now turning to gross margin, which was essentially flat at 34.1% on top of last year's increase to 16 basis points. the merchandise team did a great job in managing gross margin during a difficult sales environment. While we are slightly more promotional with clearance than in the prior year, rate did not have a significant impact as we had very strong price management and [indiscernible] in other categories and strong market management related to several in-store events. The mix of merchandise had a negative impact of 11 basis points on gross margin. This was driven by the strong sales in key product, specifically animal feed and pet food, which are below chain average margin categories. The weakness in the winter seasonal sales did not have a material impact on gross margin as the soft sales in low-margin categories such as heating, were offset by the soft sales in high-margin categories, such as insulated outerwear. [indiscernible] was slightly unfavorable. Lower diesel prices offset the stem mile increase from our Western store expansion, but the higher mix of animal feed and pet food lead to modest increase in freight expense. We estimate that deflation had a minimal impact on gross margin as deflation continued to decline in the feed category. Import purchases in the quarter increased 22.3%, as some of the spring receipts came in early than last year. Imports represented 5.5% of the sales mix. Also, exclusive brand sales increased 3.9% and were approximately 29.4% of the sales mix. 
For the quarter, SG&A, including depreciation and amortization, was 23.6% of sales, an increase of 71 basis points over the prior year's quarter. We estimate that comp sales decline had an overall deleveraging impact on SG&A of approximately 35 basis points. We are very pleased with our payroll management in Q4 as the team reacted well in allocated payroll appropriately with the sales trends. We are essentially flat year-over-year as a percent of sales. We did incur startup expenses for our Southwest distribution center and the two mixing centers. Operational comps of these facilities, as well as the Hagerstown, DC expansion resulted in deleveraging of approximately 25 basis points. We also experienced slightly higher rental average for the new stores as they ramped to maturity. This was driven primarily by the Western store openings, which, as we discussed, generally open with the higher rent to sales ratio. The deleverage was offset by incentive compensation as a result of the Q4 performance was well below the run rate of the previous quarters. We estimate the year-over-year leverage was 37 basis points. Certain occupancy, costs, such as utilities and common area maintenance, decreased as a percent of sales as a result of the warmer winter. The tax rate for the quarter was 35.4% compared to 36.7% last year due to additional state and federal tax credits and a reduction in the FIN 48 reserve. 
Turning to the balance sheet. At the end of the year, we had a cash balance of $62.8 million and $150 million outstanding debt compared to a cash balance of $51.1 million and no outstanding debt at the end of last year. Since our revolver is due to mature in October this year, $150 million outstanding debt is shown as a current liability. In the event that we refinance this obligation before the issuance of our 10-K, a portion of or the entire amount may be classified as long-term. During the fourth quarter on the stock repurchase program, we acquired 565,000 shares for $48.7 million. Inventory per store, including inventory in transit, increased by approximately 7%. In transit merchandises included in the calculation to be more comparable as we had several Q1 receipts in December that were in transit at last year end. An increase in cold-weather seasonal categories accounted for 250 basis points of the increase while the inventory build at our new Southwest DC was approximately 100 basis points of the increase. The remaining increase is principally from investment in key categories to support the core sales. Capital expenditures for the year were $236.5 million compared to $160.6 million last year. We opened 26 stores and closed 2 Del's stores and 1 TSC store in the fourth quarter compared to 22 new stores opened and one Del's store closed in the fourth quarter of 2014. For the year, we opened 114 stores and closed 5 Del's stores and 3 TSC stores. The CapEx increase this year relates to the construction expenditures of our Southwest DC and the two mixing centers, three incremental soft developed new stores related to Del's transition and various IT projects and related hardware. 
Turning our attention to 2016. As Greg mentioned, we will continue to fund our ongoing operational initiatives, such as logistics, merchandise systems and omnichannel to position the company for future growth and at the same time, manage the business to deliver our targeted mid-teens EPS growth. We expect full year sales range from $6.9 billion to $7 billion. We have forecast the comp sales range between 3.5% and 5%. We're targeting 20 to 25 basis point improvement in EBIT margin compared to 2015. We anticipate net income to range from approximately $455 million to $467 million or $3.40 to $3.48 per diluted share. We expect to open between 115 and 120 new stores, with approximately 50% scheduled to open in the first half of the year. We will continue to transition Del's stores to Tractor Supply markets and we expect to close 15 Del's stores as we backfill the Northwest. Additionally, we forecast that our effective tax rate will be approximately 36.9%. We are initially targeting $230 million to $250 million of capital expenditures in 2016. As we've stated in over long-term capital plan, we look to manage annual capital expenditures in the $230 million to $280 million range and in order to be ratable in our allocation of capital and leverage depreciation expense over the next several years. In 2016, we will not have the significant cash investment of a distribution center. The key initiatives we have identified for 2016 include: LED lighting retrofit for half the chain and other store energy saving initiatives; store sales initiatives and resets; and new store capital related to higher number of retrofit stores. We plan to continue to make purchases under our share repurchase program as part of our long-term balanced approach to shareholder return. We expect to be in a ball position at the end of each quarter and target the year-end deposition to range between $200 million and $250 million. For modeling purposes, we estimate the diluted shares outstanding, inclusive of option grant and share repurchase activity, will be between $134 million to $134.5 million for the full year. 
Let me discuss some of the assumptions that helped us form our projection for 2016. Although our customer may have more discretionary income as a result of lower gas prices, we believe the consumer is more cautious as they are concerned about the direction of the economy and world events. As a retailer that serves our customers' everyday basic needs, we believe that we'll be able to continue to serve a key segment of our customers' lifestyle. As I mentioned on our third quarter call, fiscal year 2016 will be the year that we add a 53rd week to our retail fiscal year. The fourth quarter will also have an additional comparable sales day as a result of this calendar shift. Based on our current modeling, we estimate the EPS benefit in Q4 to be approximately $0.03 to $0.04. Last year, deflation moderated and averaged approximately 35 basis points. This year, we expect deflation to be less of a headwind, ranging between 20 basis points early in the year and flat in the second half of the year. Although we expect the oil patch stores to continue to perform below chain average, it is difficult to estimate the overall impact to sales in earnings as lower oil prices should have a favorable impact on transportation costs and consumer disposable income, which could favorably impact the remaining 90% of the chain. Other than the extremely warm weather in Q4, there were no significant weather events that we will be cycling. As we stated in the past, we generally benefit from an early spring. We are hopeful that the weather pattern as a result of [indiscernible] will bring an early start to spring. Although the first quarter have gone up to a solid start, let me remind you that March is the most impactful month in the quarter and is very dependent on spring weather. As we've emphasized in the past, we believe our the business can be more accurately set by focusing on the half, not the quarters. We would expect improvement in gross margin rate to come from the execution of our key gross margin initiatives, including price management, continued strong markdown in inventory management, strategic sourcing and exclusive brands. [indiscernible] expense should benefit from the lower diesel prices and the reduction of outbound stem miles as a result of opening the Southwest DC, which should be substantially offset by increased inbound transportation costs. We are targeting 20 to 25 basis point improvement in gross margin for the full year, net of the expected headwind from increased transportation costs and the mix of merchandise. In terms of cadence for gross margin percent improvement, we forecast a year-over-year improvement each quarter, with Q4 showing smallest increase. Additionally, we are more comfortable in our ability to improve [indiscernible] margins as the cold weather in late January have provided improved sell-through of winter merchandise. Although the January sales have reduced the carryover of some of the winter season merchandise, it's still may be challenging to improve inventory turns. We will not sacrifice in-stock levels for improved turns and we will continue to invest in key merchandise categories to drive sales and traffic. 
With respect to SG&A. We continue to target maintaining SG&A growth in line with our sales growth. We may have slight SG&A to leverage this year and estimate that we need at least a 4% comp sales increased to leverage SG&A year in 2016. Two factors to consider are: this will be the first year of operations of the southwest distribution center, this will increase SG&A on a year-over-year basis while improving gross margin through reduced transportation expense. We expect a net EPS decrease of approximately $0.04. We will continue to transition the did Del's stores to Tractor Supply stores. We expect to close 15 Del's stores, which will negatively impact EPS $0.1.5, allocating $0.05 to Q1 and $0.01 to Q4. With respect to SG&A by quarter, we believe that Q1 will be the most difficult quarter to leverage SG&A as it has a lower sales base and will be operating the new Southwest distribution center and have not yet cycled to mixing centers in our Hagertown DC operations. We expect SG&A year-over-year growth will be the largest in Q4 as a result of the incremental year-over-year incentive compensation and Del's' closings. 
As in the past, we'll provide more color regarding our expectations for the subsequent period at each quarterly conference call. 
That concludes our prepared remarks. Operator, we will now turn the call over for questions."
329501,283227370,921884,"Tractor Supply Company, 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Tractor Supply Company","Operator","[Operator Instructions] And we'll take our first question from Mike Lasser from UBS.",13,"[Operator Instructions] And we'll take our first question from Mike Lasser from UBS."
329501,283227370,921884,"Tractor Supply Company, 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Tractor Supply Company","Analysts","So sounds like your expectation at any stores that are [indiscernible] to the oil patch are going to bottom out, may not get better soon, but may not get worsen here, is that a correct assessment of what you're seeing? And along those lines, do you have a",82,"So sounds like your expectation at any stores that are [indiscernible] to the oil patch are going to bottom out, may not get better soon, but may not get worsen here, is that a correct assessment of what you're seeing? And along those lines, do you have any other clusters of stores that are levered to areas that are dependent on, one, either commodity or industrial segment of the economy, that are exhibiting similar trends to those stores in the oil patch?"
329501,283227370,921884,"Tractor Supply Company, 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Tractor Supply Company","Executives","Yes, Michael. This is Tony. The information that we're providing, we generally tend not to give too specific geographic information, but we have been getting a lot of questions, obviously, on Texas and the economy down in Texas. What we've noticed is that",198,"Yes, Michael. This is Tony. The information that we're providing, we generally tend not to give too specific geographic information, but we have been getting a lot of questions, obviously, on Texas and the economy down in Texas. What we've noticed is that it's been a slow decline over the past few quarters. I -- we can't necessarily project whether that will continue. We're just basically giving you some data points for the quarter itself. As we look forward in the modeling, as you can estimate, we're somewhere in about the 400 to 450 basis points difference or delta between the oil patch stores and the base core stores themselves and/or the control groups that we compare to. And generally, that's what we are modeling for 2016. When it comes to any other type of dependencies relative to commodities, we really don't have any significant categories that we would be related to. And again, as in the past, for us, it's generally driven by unemployment in any particular economy. So if a plant goes out of business in a particular market, that would affect the store. But I don't think there's any specific dependency on the commodity itself."
329501,283227370,921884,"Tractor Supply Company, 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Tractor Supply Company","Analysts","Okay. And then, the gross margin performance. It sounds like it's [indiscernible] good this year, especially as you're able to work through some of the excess inventory that's not going to be an impediment to seeing expansion. So where are the biggest dri",78,"Okay. And then, the gross margin performance. It sounds like it's [indiscernible] good this year, especially as you're able to work through some of the excess inventory that's not going to be an impediment to seeing expansion. So where are the biggest drivers? Is it that all the systems and investments you've made in the last few years are kicking in, in a more meaningful way? Or are there other -- some other factors that are having influence?"
329501,283227370,921884,"Tractor Supply Company, 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Tractor Supply Company","Executives","Michael, this is Steve Barbarick. Every year, we talk about some of our margin drivers, that's being, Greg talking about what we're going to do as an exclusive brand. And it's still an opportunity for us to index higher there. The tools that we have today",156,"Michael, this is Steve Barbarick. Every year, we talk about some of our margin drivers, that's being, Greg talking about what we're going to do as an exclusive brand. And it's still an opportunity for us to index higher there. The tools that we have today, whether it be price optimization or clearance price optimization, continue to work in our favor, and act as a tailwind as we work forward. Strategic sourcing, we continue to see that as an opportunity. There has been some currency changes, while it's not a big part of our business and it's not material, we have gone back to our suppliers and challenged them. We see some price decreases there as well. And finally, just overall better management in using science behind what we're doing, I think, is really benefiting us. So those are the [indiscernible] the buckets of opportunity we're looking at and we manage this on a daily basis."
329501,283227370,921884,"Tractor Supply Company, 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Tractor Supply Company","Analysts","And my last question, just, Steve, there was a mention of being a little bit more promotional in the fourth quarter. So are you taking the posture that you're going to reinvest some of the savings back into the business and continue to be more promotional",46,"And my last question, just, Steve, there was a mention of being a little bit more promotional in the fourth quarter. So are you taking the posture that you're going to reinvest some of the savings back into the business and continue to be more promotional?"
