"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
24766,324564667,941947,"American Tower Corporation (REIT), Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","American Tower Corporation","Operator","Ladies and gentlemen, thank you for standing by. Welcome to the American Tower Fourth Quarter and Full Year 2015 Earnings Conference Call. [Operator Instructions] And as a reminder, this conference is being recorded. I'd now like to turn the conference",50,"Ladies and gentlemen, thank you for standing by. Welcome to the American Tower Fourth Quarter and Full Year 2015 Earnings Conference Call. [Operator Instructions] And as a reminder, this conference is being recorded. 
I'd now like to turn the conference over to our host, Ms. Leah Stearns. Please go ahead."
24766,324564667,941947,"American Tower Corporation (REIT), Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","American Tower Corporation","Executives","Thank you. Good morning. Thank you for joining American Tower's Fourth Quarter Earnings Conference Call. We have posted a presentation, which we will refer to throughout our prepared remarks under the Investor Relations tab in our website. Our agenda fo",598,"Thank you. Good morning. Thank you for joining American Tower's Fourth Quarter Earnings Conference Call. We have posted a presentation, which we will refer to throughout our prepared remarks under the Investor Relations tab in our website. 
Our agenda for this morning's call will be as follows: first, I'll provide some brief highlights from our financial results, then Jim Taiclet, our Chairman, President and CEO, will provide a brief update on our strategy; before Tom Bartlett, our Executive Vice President and CFO, provides a more detailed review of our financial and operational performance for the fourth quarter and full year 2015 as well as our full year outlook for 2016. After these comments, we will open up the call for your questions. 
Before I begin, would like to remind you that this call will contain forward-looking statements that involve a number of risks and uncertainties. Examples of these statements include those regarding our expectations regarding future growth, including our 2016 outlook, foreign currency exchange rates and future operating performance, technology and industry trends, anticipated closings of acquisitions and their anticipated contribution to our financial results and any other statements regarding matters that are not historical facts. You should be aware that certain factors may affect us in the future and could cause actual results to differ materially from those expressed in these forward-looking statements. Such factors include the risk factors set forth in this morning's earnings release, those set forth in our Form 10-K for the year ended December 31, 2014, as updated in our Form 10-Q for the quarter ended September 30, 2015, and in our other SEC filings. We urge you to consider these factors and remind you that we undertake no obligation to update the information contained in this call to reflect subsequent events or circumstances. 
As we disclosed in our press release this morning, as the size of our international segment as a proportion of our total business continues to grow, especially in light of our pending acquisition in India, we have decided to change our reportable segments. As a result, we now operate in 5 segments. 5 segments: U.S. property, Asia property, EMEA property, Latin America property and Services. Additionally, we have simplified our definition of full year organic core growth to be the average of the quarterly organic core growth rate in the year. This includes no change to the calculation methodology for the quarterly organic core growth metric. 
And now returning to our financial results. During the quarter, our property revenue grew over 21% to $1.25 billion. Our adjusted EBITDA grew over 21% to approximately $802 million. Our adjusted funds from operations increased by nearly 23% to approximately $542 million, and net income attributable to American Tower Corporation common stockholders increased by nearly 22% to $206 million or $0.49 per basic and $0.48 per diluted common share. 
From a full year perspective, our property revenue grew by nearly 17% to $4.68 billion. Our adjusted EBITDA grew by over 15% to nearly $3.07 billion, and adjusted funds from operations increased 18.5% to approximately $2.15 billion. Net income attributable to American Tower Corporation common stockholders declined by $206 million from the prior year. The primary drivers of the year-over-year decline in net income were the onetime $93 million cash tax charge as part of our previously announced GTP REIT tax election, the $74 million loss as a result of our retirement of our 7% senior notes and approximately $71 million in negative FX impact from the remeasurement of our intercompany notes. 
And with that, I'd like to turn the call over to Jim."
24766,324564667,941947,"American Tower Corporation (REIT), Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","American Tower Corporation","Executives","Thanks, Leah, and good morning to everyone on the call. American Tower's 2015 results reconfirmed, yet again, the fundamental strength of the tower business model, the value of our portfolio diversification strategy across geographies, our focus on partne",789,"Thanks, Leah, and good morning to everyone on the call. American Tower's 2015 results reconfirmed, yet again, the fundamental strength of the tower business model, the value of our portfolio diversification strategy across geographies, our focus on partnering with the leading mobile network operator tenants in the U.S. and around the world and our disciplined approach to capital allocation. 
Before introducing Tom, who will provide the details of our 2015 performance and 2016 outlook, I'll begin with a very brief update on the company's overall strategic direction, which should then leave plenty of time for your questions following Tom's remarks. 
For many years now, we consistently and relentlessly focused on advancing American Tower's leadership in communications real estate, and we believe that the resulting long-term performance of the business tells a compelling story. We've been able to drive double-digit core growth in property revenue, adjusted EBITDA and AFFO per share for 6 consecutive years now while at the same time growing our common stock dividend at well over 20% annually since introducing it in 2012. 
We anticipate continuing to build on this track record, which remains based on our company's long-standing 3 strategic pillars. In 2015, we achieved a number of accomplishments to position the company for future success in each of the 3 pillars. Our first strategic pillar is building the asset scale to exceed our return on investment goals in select major markets. In this, we made tremendous progress in 2015. In our home U.S. market, American Tower secured the exclusive right to lease or acquire nearly 11,500 sites from Verizon Communications. We also acquired over 4,700 sites from Airtel in Nigeria and nearly 5,500 sites from Telecom Italia in Brazil. We also built over 3,000 towers and vast networks across our markets. And in India, the largest free market democracy in Asia, we assigned a transformational deal with Tata and its current partners and Viom, which will take our tower count there from 15,000 to over 57,000. This transaction is strategic for ATC, not simply because it increases our tower count, but because it enables us to build even deeper business relationships with high-quality, multinational mobile network operators such as Airtel, Vodafone, Idea, Tata, Reliance and Aircel, which will all be bringing the mobile Internet to India's 1.2 billion people. 
Our second strategic pillar is to focus on operational excellence to maximize the cash flow generated from each and every property. Among the most significant achievements in 2015 delivered by our operating units were containment of churn in our U.S. business due to skilled master lease contracting, the rapid effective integration of assets in the cases of Verizon and TIM transactions and efficient establishment of our new organization in Nigeria. This new market, staffed with both experienced ATC veterans and local professionals, delivered outstanding performance in new leasing business and in power and fuel management well in excess of its original business plan. And in India, our sales and operational teams generated the strongest tenant leasing growth we've seen in that market in a number of years. 
Our third and final strategic pillar is to maintain a strong balance sheet in order to have efficient and consistent access to the markets to support our capital allocation program. Given the company's long and consistent record of operational performance and financial discipline, American Tower was able to maintain its investment-grade rating and thereby efficiently and effectively access of broad and deep range of capital sources. In 2015, we executed capital markets transactions, which included refinancings and new issuances totaling $21 billion in order to fund our acquisition pipeline while at the same time reducing the average cost of our debt and increasing its average duration. 
In summary, and as many of you may recall, 3 years ago, I laid out an aspirational goal to again double the size and performance of the business by 2017. We've already more than doubled the number of assets we own or operate worldwide. And pro forma for the Viom transaction, we will be at over 140,000. At the same time, throughout this portfolio expansion, our investment evaluation discipline has enabled us to maintain a return on invested capital above 9% despite adding primarily lower initial tenancy and cash flow sites to the base. As a result, on a currency-neutral basis, our outlook for 2016 implies that we will have more than doubled our AFFO per share by 12/31, which should be a year ahead of schedule, which keeps us on a likely trajectory to achieve our aspirational objective on a reported basis by the end of the planning period in 2017. 
With that, I'll turn it over to Tom for a detailed review of our 2015 financial performance and our 2016 outlook."
24766,324564667,941947,"American Tower Corporation (REIT), Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","American Tower Corporation","Executives","Thanks, Jim. Good morning, everyone. The fourth quarter wrapped up another year of strong global organic core growth and revenue, accretive acquisitions and new tower and DAS builds for American Tower. As Jim does highlighted, we believe that our success",2355,"Thanks, Jim. Good morning, everyone. The fourth quarter wrapped up another year of strong global organic core growth and revenue, accretive acquisitions and new tower and DAS builds for American Tower. As Jim does highlighted, we believe that our success in 2015 has positioned us well for not only 2016 but also for many years to come. But before we get into the details of our 2016 expectation, let's dive into our operating results for the fourth quarter and full year of 2015. 
So if you please turn to Slide 6. We achieved strong growth in all of our key metrics in the fourth quarter. Our total property revenue core growth was nearly 26%, which included another solid quarter of organic core growth at over 7%. As expected, our U.S. organic core growth was about 5.2%, which excludes the positive impact of a onetime settlement of $7.8 million. On a run-rate basis, organic growth was about 6% in the U.S. for the quarter. Internationally, we generated organic core growth of over 12.5%. Consistent with our revenue growth, our adjusted EBITDA growth in the quarter was over 21% on a reported basis and over 26% on a core basis. Likewise, we converted the bulk of that adjusted EBITDA growth into AFFO with reported AFFO and AFFO per share growth of nearly 23% and over 15%, respectively. On a core basis, AFFO growth was about 30%. 
Moving on to Slide 7. Our strong fourth quarter propelled us to exceed the high end of our previously issued outlook for property revenue, resulting in reported growth of 17% or 23% on a core basis. This revenue out-performance was driven by double-digit organic growth internationally and another year of solid activity in the U.S. For the year, in our U.S. market, our organic core growth was near the middle of our 5-year average target range at about 6.6%, excluding the positive impact of the onetime $7.8 million settlement received in the quarter. Our international markets generated organic growth rates significantly in excess of that of the U.S., coming in at nearly 11% on a consolidated basis. Our Latin American markets generated organic core growth of over 10%, where network investments remain a top priority despite some macroeconomic challenges. In India, we generated organic core growth of around 10% for the full year as large incumbent Indian wireless operators ramp their spending to support the deployment of new technologies and spectrum. And in our fastest-growing region, EMEA, organic core growth was over 13%. 
Our strong finish to 2015 is a prime example of the strength of our diversified growth strategy, which leverages the benefits of operating in 13 different countries where our top dozen large multinational wireless customers are deploying a variety of different wireless technologies over different spectrum bands at different times. We believe that this diversification will support steady rates of growth for many years to come and complementing our organic growth with the impact of the 22,000 sites we added from Verizon, Airtel and TIM, which contributed about 11% to our core growth rate for the year. Activity on these sites is right where we expected it to be, and we are especially encouraged by the performance of our Nigerian assets, which are already significantly exceeding our expectations for new business demand and are poised for strong growth going forward. 
2015 was also a record year in terms of international new build activity with nearly 3,100 new towers completed by our global teams, which generated day 1 NOI yields of nearly 11%. In addition, we built more than 50 new DAS networks, largely indoor, globally in 2015, which generated day 1 NOI yields of over 12%. 
Moving on to Slide 8. Our solid revenue growth, coupled with tight cost controls, resulted in strong margin performance across our business. Our gross margin, excluding pass-through for the year, remained above 80% despite the addition of over 25,000 new sites with an average initial tenancy of just 1.4. This was a result of our strong organic gross margin conversion rate of about 97%. In fact, adjusting for the impact of our recent acquisitions, our gross margin would have expanded to almost 83%. In addition, our adjusted EBITDA margin was essentially flat year-over-year despite the impact of our acquisitions as we recognize the benefits of our global scale. And excluding the impact of acquisitions, we would have grown our adjusted EBITDA margin to 66.5%. Additionally, cash SG&A, as a percentage of revenue, declined over 40 basis points year-over-year to 8.6%, demonstrating a trend which we believe will continue. Our goal is to drive this metric below 8% into the future. 
Our adjusted EBITDA and AFFO growth in 2015 is detailed on Slide 9. Our teams delivered double-digit growth in adjusted EBITDA and AFFO per share for the sixth consecutive year despite the recent volatility in the currency markets. Adjusted EBITDA grew nearly 16% or nearly 23% on a core basis to approximately $3.1 billion. Reported AFFO grew by over 18% and 27% on a core basis, and AFFO per share grew by about 12% to $5.08 per share. This was driven by a strong adjusted EBITDA to AFFO conversion ratio of over 80%. And like property revenue, both adjusted EBITDA and AFFO per share exceeded the high end of our previously issued outlook. 
Turning to Slide 10. Let's now take a look at our expectations for 2016. In 2016, at the midpoint of our outlook, we are projecting property revenue growth of about 20% on a reported basis and about 22% on a core basis. These numbers reflect our sizable new business pipeline coming into the year and our expectation that the positive demand trends underlying our 2015 organic growth will continue in 2016. For example, we expect international organic core growth and revenue to accelerate to just under 12%. As in 2015, we are poised to benefit from the diversification we have built in our asset base with the acceleration of site leasing activity in markets like Mexico and India being offset by some moderation in Brazil. Our 2016 international organic growth rate is also expected to benefit from rising escalators linked to the increasing local market inflation in many of our markets. Not only do these escalators help drive organic growth, but they also help offset foreign exchange translation effects over the long term. In the U.S., we expect organic core growth and revenue to be in the mid-5% range. As we have discussed previously, there are a few items impacting this rate in 2016. While aggregate new business commencements are expected to be up year-over-year, the pacing of new business commencement activity in 2016 is expected to be distributed more evenly throughout the year while it was more front-end-loaded in 2015, which had a negative impact on the growth rate, as you would expect. Second, we expect our decommissioning revenue to be essentially flat year-over-year, which also puts pressure on the growth rate but is largely offset by less churn forecasted in the U.S. for the year. So while the rate is down for the year, we're excited about the increased new business activity on our portfolio in the U.S. as we finish up the year. On a cash run-rate basis as of year-end 2016, which normalizes for the impact of timing differences and non-run-rate items, we expect growth to be approximately 6% in the U.S. Consequently, on a global consolidated basis, our overall organic core growth rate is expected to be about 7% for the year. 
The components of our property revenue expectations for 2016 are outlined on Slide 11. In addition to the 7% or so of organic core growth that I just spoke about, we expect our new assets to contribute an additional 15% of core property revenue growth. This includes our pending Viom transaction, which we expect to contribute about $595 million to revenue during the year, assuming a contribution of 9 months from the portfolio. New property revenue in 2016 also includes an incremental $265 million associated with the Verizon, TIM and Airtel assets we acquired in 2015, bringing the total incremental new asset growth in 2016 to about $860 million. About $280 million of this incremental $860 million in revenue is pass-through-related. Noncore items are forecasted to offset growth by about 6% and including expected step-down in straight line revenue of about $50 million and by foreign currency translation effects of around $180 million on our tenant revenues. 
Moving on to Slide 12. We expect to convert our strong revenue growth into another year of double-digit adjusted EBITDA and AFFO per share growth. Our consolidated adjusted EBITDA is expected to grow over 13% for the year or about 21% on a core basis at the midpoint. This reflects cash SG&A, as a percentage of total revenue, of just 8%, which is down over 0.5 percentage point from 2015 levels. While our consolidated adjusted EBITDA margin for the year is expected to be down around 3.5% from 2015 levels, this is entirely attributable to the addition of new assets, which initially have lower tenancy and cash flow but are poised to drive strong growth for the business well into the future. Excluding the impact of our new assets, our 2016 adjusted EBITDA margin will be growing by about 2% at the midpoint to over 66%. Meanwhile, AFFO and AFFO per share growth are expected to be about 12% and over 10%, respectively, on a reported basis, and core AFFO is expected to grow approximately 18%. This includes strong contributions from our recently closed Verizon, TIM Brazil and Airtel Nigeria transactions as well as our pending Viom acquisition. At the midpoint of our outlook, 2016 would represent the ninth straight year of double-digit AFFO per share growth for American Tower. 
Turning to Page 13. We expect to maintain our disciplined capital allocation strategy to drive growth and improve yields across the business in 2016. Our first capital allocation priority continues to be our dividend, which has grown by an average of 26% since our REIT conversion just 5 years ago. In 2016, subject to the discretion of our board, we expect the dividend to continue to grow at least 20%. And as a result, we expect our payout ratio, as a percent of AFFO, to increase from current levels. Next, we expect to selectively deploy capital to build between 2,500 and 3,000 new sites, primarily in our international markets where we generated day 1 new build ROIs of nearly 11% in 2015. In addition, we expect to continue to evaluate acquisition opportunities while at the same time maintaining our path towards achieving a 5x net leverage ratio by end of the year. We currently expect to be able to achieve our deleveraging goals by the fourth quarter, including the impact of funding our Viom acquisition with borrowings under our revolver and cash on hand. This is a result of strong growth in adjusted EBITDA as well as our continued repayment of debt throughout the year from our cash flow from operations. 
Moving on to Slide 14. Illustrating the effectiveness of our capital allocation strategy in driving growth, we have a long history of generating double-digit growth rates in all of our key financial metrics. As a result, in just 4 years, as you can see in the slide, we've nearly doubled our property revenue and adjusted EBITDA and more than doubled our AFFO while at the same time growing our REIT distribution 26%, on average, each year since its inception. The combination of share price appreciation resulting from the strong financial performance and the growth of our REIT distribution had delivered our shareholders a total return of over 100% since 2011. 
Turning to Slide 15. Our capital allocation has also driven significant improvements in NOI yields across the business. As you can see, our investments in lower initial tenancy sites are paying off with 300 to 600 basis points of yield improvement over a 4-year period. This type of NOI yield growth supports our ability to generate the cash flows we need to simultaneously fund our rapidly growing dividend as well as continue to invest in new growth assets. We expect to be able to drive similar NOI yield expansion on our recently acquired portfolios, which will further enhance our distribution potential for the long term. 
Moving on to Slide 16. And in closing, we generated strong operating results in 2015, highlighted by another year of double-digit AFFO per share growth while also significantly enhancing the company's long-term strategic position in several key markets through selective acquisitions and new site construction. Further, we meaningfully reduced our SG&A as a percentage of revenue while at the same time boosting our common stock dividend by nearly 30%. In 2016, we are focused on strategic priorities which support our vision of being a premier independent owner, operator and developer of communications real estate globally while driving similarly strong financial results. Operationally, we're focused on our daily execution, including driving strong growth across our existing asset base and leveraging the scale we built across our global business to drive margin improvement. Strategically, we're taking a significant step towards achieving greater scale in India with the pending Viom transaction, which we expect to close by the end of the first quarter, and the integration of that portfolio will be a significant focus for our management team. As a result of this transaction, we expect to end the year with over 145,000 sites globally with annualized revenues of just under $6 billion. Further, we remain on track to get back to 5x net leverage or below by year-end while maintaining our leading investment-grade balance sheet. This path contemplates the funding of our pending transactions as well as the capital spending outlook that we issued this morning. So taken together, we believe that we are well positioned to continue to generate meaningful AFFO per share growth in combination with the materially growing dividend. As a result, we expect to deliver a compelling total return to our stockholders for many years to come. 
With that, we'd be happy to take your questions. Operator?"
24766,324564667,941947,"American Tower Corporation (REIT), Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","American Tower Corporation","Operator","[Operator Instructions] Our first question comes from the line of Batya Levi.",12,"[Operator Instructions] Our first question comes from the line of Batya Levi."
24766,324564667,941947,"American Tower Corporation (REIT), Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","American Tower Corporation","Analysts","I want to focus on the U.S. organic growth assets, getting a lot of attention from the investors. If you exclude non-rate -- non-run-rate benefits that you had in '15, it looks like growth is still in line with your long-term guidance, 6% to 8% at the low",96,"I want to focus on the U.S. organic growth assets, getting a lot of attention from the investors. If you exclude non-rate -- non-run-rate benefits that you had in '15, it looks like growth is still in line with your long-term guidance, 6% to 8% at the low end. You mentioned that there is some increased activity in the U.S. Can you provide a bit more color on what you're seeing from the carriers and if you would still think that the long term guidance of 6% to 8% holds for the next few years?"
24766,324564667,941947,"American Tower Corporation (REIT), Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","American Tower Corporation","Executives","Batya, this is Tom. I'll start, and Jim will talk more broadly about some of the customs. You're right. I mean, that was the point I was trying to make. Our year-end run rate that we had before is in that 6% -- right in that 6% range. And so as you would",115,"Batya, this is Tom. I'll start, and Jim will talk more broadly about some of the customs. You're right. I mean, that was the point I was trying to make. Our year-end run rate that we had before is in that 6% -- right in that 6% range. And so as you would expect, we also brought on the Verizon to our portfolio. So you would expect us to be generating more new commitment -- more new commencements that will end of the year. But as I mentioned in my remarks, it's just more evenly distributed throughout the year. So as a result, that has the impact of driving the overall growth rate down, right?"
24766,324564667,941947,"American Tower Corporation (REIT), Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","American Tower Corporation","Executives","And so broadly on deployments, Batya. We're sort of migrating to tell you about markets in accordance with our new sort of geographically-based segment reporting, and so we'll just take the U.S. in aggregate. And basically, the trend is still there of 30%",220,"And so broadly on deployments, Batya. We're sort of migrating to tell you about markets in accordance with our new sort of geographically-based segment reporting, and so we'll just take the U.S. in aggregate. And basically, the trend is still there of 30%, 40%, 50% CAGR expectation and the burden on the mobile network in the United States. And with spectrum coming in at a sort of moderate rate over time and spectrum also being generally higher frequencies with the exception of 600, which will probably come on board 3 to 4 years from now, [indiscernible] be closer together, they're going to have to more equipment on them. And based on the topology and the population distribution in the United States, macro towers are primarily the way to get that done. And so as we had talked about in 2012, our 5-year expectation was at 6% to 8% CAGR over that period of time in the U.S. domestic organic core growth, and we still see that as being fulfilled over this 5-year period. And we've had a couple of really outsized high years in the middle of the period, and now these last couple of years are on the lower side. But the expectation, we are completely confident is going to be fulfilled on a CAGR basis over the period."
24766,324564667,941947,"American Tower Corporation (REIT), Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","American Tower Corporation","Analysts","Great. One follow-up on that. What we're hearing from the carriers is that is they're looking to potentially add more alternatives methods to their deployment. And you've mentioned before that we -- every technological update and replacement of old techno",73,"Great. One follow-up on that. What we're hearing from the carriers is that is they're looking to potentially add more alternatives methods to their deployment. And you've mentioned before that we -- every technological update and replacement of old technology, you see an upside to the overall load or rented space on the towers. Are you seeing anything different right now in terms of the carrier activity or how they're negotiating with you?"
24766,324564667,941947,"American Tower Corporation (REIT), Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","American Tower Corporation","Executives","When you look at the topologies and population densities where towers are the primary source of the infrastructure, those places tend to be suburban, rural and core door-type areas of transportation. Dense urban and urban environments are not a tower-heav",143,"When you look at the topologies and population densities where towers are the primary source of the infrastructure, those places tend to be suburban, rural and core door-type areas of transportation. Dense urban and urban environments are not a tower-heavy sort of environment because of the real estate costs existing for commercial and residential buildings that are going to take that real estate. Therefore, you have rooftops primarily serving urban and dense urban. So we are not in the dense urban environments where it does make a lot more sense to install alternative technologies. But in suburban, corridor and rural environments where 95% of our tower base is located and 85% of the U.S. population lives, the traditional upgrade cycle that you described is still in place and will continue to still be in place over the next number of years, we think."
