"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
201105,313906443,924621,"Principal Financial Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Principal Financial Group, Inc.","Operator","Good morning, and welcome to the Principal Financial Group Fourth Quarter 2015 Financial Results Conference Call. [Operator Instructions] I would now like to turn the conference call over to John Egan, Vice President of Investor Relations.",36,"Good morning, and welcome to the Principal Financial Group Fourth Quarter 2015 Financial Results Conference Call. [Operator Instructions] I would now like to turn the conference call over to John Egan, Vice President of Investor Relations."
201105,313906443,924621,"Principal Financial Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Principal Financial Group, Inc.","Executives","Thank you, and good morning. Welcome to The Principal Financial Group's fourth quarter and full year earnings conference call. As always, our earnings release, financial supplement and slides related to today's call are available on our website at www.pri",192,"Thank you, and good morning. Welcome to The Principal Financial Group's fourth quarter and full year earnings conference call. As always, our earnings release, financial supplement and slides related to today's call are available on our website at www.principal.com/investor. 
I'd like to remind you that all the results follow the new format we outlined on our November 6 investor event. Following the reading of the Safe Harbor provision, CEO Dan Houston, CFO Terry Lillis will deliver some prepared remarks. Then we will open up the call for questions. Others available for the Q&A are Nora Everett, Retirement and Income Solutions; Jim McCaughan, Principal Global Investors; Luis Valdes, Principal International; Deanna Strable, U.S. Insurance Solutions; and Tim Dunbar, our Chief Investment Officer.
The company does not revise or update them to reflect new information, subsequent events or changes in strategy. Risk and uncertainties that could cause actual results to differ materially from those expressed or implied are discussed in the company's most recent annual report on Form 10-K and quarterly report on Form 10-Q filed by the company with the U.S. Securities and Exchange Commission. I'll now turn the call over to Dan."
201105,313906443,924621,"Principal Financial Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Principal Financial Group, Inc.","Executives","Thanks, John, and welcome to everyone on the call. Today, I'll briefly comment on our financial results and certain accomplishments that position us for continued growth in 2016 and beyond. I'll turn the call over to Terry who will provide additional deta",1436,"Thanks, John, and welcome to everyone on the call. Today, I'll briefly comment on our financial results and certain accomplishments that position us for continued growth in 2016 and beyond. I'll turn the call over to Terry who will provide additional details on results. As John mentioned, slides related to today's call are available on our website. The key themes are outlined on Slide 4. 
I'd characterize 2015 as a good year. We delivered after-tax operating earnings of nearly $1.3 billion despite challenging conditions such as the strengthening of the U.S. dollar and under performance of U.S. equity markets, and we returned more than $700 million to shareholders in the form of common stock dividends and share repurchases. This demonstrates the benefit of our broad diversification by business, by geography, by investment platform and by asset class. In 2015, Principal continues to build momentum through outstanding investment performance and expansion of distribution and our solutions-based products set. Full year 2015 total company net cash flows of $23 billion were 4% of beginning of year assets under management. As we continue to attract retain retail, retirement and institutional investors, this help drive assets under management to $527 billion at year end, despite a $28 billion drag from foreign exchange. Another major growth highlights for 2015, 5.2 [ph] Principal International's 29th consecutive quarter with positive net cash flows were $9 billion of flows for the year, plus another $21 billion of positive flows from our joint venture with China Construction Bank. On a constant-currency basis, Principal International grew reported assets under management by 20% in 2015. Double-digit earnings growth for Principal Global Investors had nearly $16 billion in positive net cash flows, record earnings for Specialty Benefits on record sales and 9% growth in premium in fees, continued traction delivering mutual funds, separately managed accounts and annuity-based income solutions, strong underlying growth in plans, participants and reoccurring deposits for our U.S. retirement businesses and strong Individual Life full year results as claims return to expected levels. As I've said, outstanding investment performance continues to be a differentiator, and these of foundation for future growth. For example, 44 of our rated mutual funds or 76% have a 4 or 5 star MorningStar rating. Additionally, as Slide 5 shows, 88%, 89% and 93% of our investment options were in the top 2 MorningStar quartiles on a 1-, 3- and 5-year basis, respectively. And 100% of our target date funds remain in the top 2 quartiles across all time periods and year end, driving sales and retention in this key asset class and enabling us to help more individuals achieve financial success. 
From the strong competitive position, we remain confident in our ability to drive growth in 2016 and beyond. 
Next I'll provide some examples of how we continue to execute on our strategy and further position ourselves for a long term growth. The U.S. remains the largest retirement market in the world, and Principal's has maintained its leadership position for decades through exceptional service, product innovation and strong multichannel distribution. With retail mutual funds business now reporting through Principal Global Investors, Full Service Accumulation is now the majority of Retirement and Income Solutions feed or RISP. To be clear, the underlying fundamentals of this business remains strong. We continue to grow plan count across plan sizes, adding nearly 1,300 net new plans in 2015. And we continue to be a leader in start-up plans as we focus on expanding employee coverage. The Principal's core target market of small and medium-size businesses is underserved creating an ongoing opportunity for us to uniquely serve this market through our network of local offices and drive consistent growth in this segment. Full year reoccurring deposits grew $1.1 billion, up 7% versus 2014. These growth trends highlight the power of the payroll deduction component of this business. But more importantly, the work we're doing to advocate best practice plan design with employers and advisers to increase participation and savings rate to better prepare their employees for retirement. Strong alliance for relationships continue to be a key driver of sales for Retirement and Income Solutions, Principal Global Investors as well as U.S. Insurance Solutions. In 2015, 7 different advisory firms sold more than $1 billion across our offerings, with those firms averaging more than 6 products per platform. In 2015, we continue to do business with more advisors and investment added to recommended list, platforms and model portfolios. In 2015, we had good traction of plan sponsors adopting our retirement rating as plan design. The primary features of these plans are automatic enrollment and automatic savings rate increases. Additionally, we launched an innovative income option in the fourth quarter, which offers an in-plan guaranteed annuity to provide more income security for plan participants. While this business remains under pressure from volatile markets, we expect good growth in sales and flows in 2016 giving meaningful growth in the pipeline. 
Two other points I'd like to emphasize, our U.S. retirement business continues to be one of the highest performing businesses in the industry and continues to create tremendous value for the enterprise overall. Slide 6 provides an update on the fiduciary relations with the Department of Labor's fiduciary regulations advancing to the Office of Management and Budget last week, final regulations could be issued as early as March or April. Though Principal remains fully engaged to help ensure the final regulation work in favor of individuals trying to save for retirement, we also remain focused on scenario planning and potential changes to business models with a particular focus on education and guidance, compliance and oversight, provision of investment information, distribution and asset retention. Absent clarity around the final rule, we're not providing a cost estimate at this time. But based on what we know today, we do not expect a significant increase in our run rate expenses. The Principal has a long history of successfully adapting to complex regulations, our track record reflects the benefits of scale, products and service breadth and top tier investments, all critical to meeting the needs of the market and diversifying the business models. As with prior regulatory developments, we're well positioned and confident we'll emerge among the winners. 
Despite volatility emerging markets, Principal International continues to demonstrate that we are in the right target markets with more  key distribution partners. As an example, our long-term exclusive distribution partnership with Banco do Brasil, the largest bank in Latin America, provides our joint venture, Brasilprev, access to more than 61 million costumers. Customers, confidence and Banco do Brasil and our tax-advantaged individual retirement products help drive Brasilprev's full year net cash flow to $7 billion. This growth further strengthens Brasilprev's position as the #1 private retirement provider in Brazil in terms of net cash flow and assets. 
Additionally, we continue to gain traction in the voluntary savings market. For example, on a constant-currency basis with Chile, volunteer assets under management increased 17%, and voluntary fee income increased 25% in 2015. We remain confident in the long-term growth opportunities of our international operations. 
Principal Global Investors, which now include retail and institutional asset management, ended 2015 with $361 billion in assets under management. Institutional sales were strong in 2015, and the pipeline is robust. The counter to broader shift in demand to more passive or low cost investment options, Principal Global Investors launched solutions in area where demand for active strategies remain strong, including multiple new real estate offerings and fixed income strategies. We'll continue to add to our ETF suite in 2016 and beyond as well as our portfolio of income solutions, which will include both funds and guaranteed income options. 
In December, The Principal earned the top spot in the category in pension and investment annual survey of Best Places to Work in Money Management. For the fourth consecutive year, this award highlights The Principal strong investment management culture and teams that successfully work to meet client's needs every day and position us to attract, retain top investment talent. 
Moving now to our insurance business, our focus on small and medium-sized business market remain a key differentiator, and we continue to find ways to improve the customer experience. In 2015, we've piloted our easy elect group benefits enrollment tool in 7 markets with meaningful improvement in voluntary participation. And we continue to help individuals understand the importance of protection to broader financial security. 
In closing, I'm optimisitc about 2016 and our long-term future despite the continued global macroeconomic volatility. Strong business fundamentals and our ability to focus on thing we can control continue to drive momentum in the generate long-term profitable growth. Terri?"
201105,313906443,924621,"Principal Financial Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Principal Financial Group, Inc.","Executives","Thanks, Dan. This morning, I'll focus my comments on operating earnings for the quarter and full year; net income, including performance of the investment portfolio; and I'll close with an update on capital deployment. The fourth quarter was a solid end",1305,"Thanks, Dan. This morning, I'll focus my comments on operating earnings for the quarter and full year; net income, including performance of the investment portfolio; and I'll close with an update on capital deployment. 
The fourth quarter was a solid end to a good year. On a reported basis, total company after-tax operating earnings were $303 million, a 6% decrease from the prior year period reflecting macroeconomic volatility. 
On Slide 7, you'll see that fourth quarter 2015 earnings per share were $1.02 to compared to a normalized fourth quarter 2014 earnings per share of $1.07, down 5%. However, on a constant-currency basis, earnings per share increased 1% quarter-over-quarter. For full year 2015, reported total company after-tax earnings were nearly $1.3 billion, a 4% decrease from a record 2014. The lower reported earnings in 2015 where primarily driven by a lower variable investment income and the impact of currency translation. Year end 2015 return on equity, excluding AOCI other than the foreign-currency translation adjustment, was 14.2%. The daily average change in equity markets is an important driver of the revenue for our fee businesses. In fourth quarter 2015, despite a 6.5% point-to-point increase in the S&P 500, the daily average change for the quarter was slightly higher than 1% compared to third quarter 2015. On a full year basis, S&P 500 daily average increased approximately 7% in 2015 compared to a 17.5% increase 2014. 
As we look ahead to 2016, if the macroeconomic volatility continues as it has in January, we anticipate a slow down in revenues in our fee-based businesses. Therefore, we'll focus on things we can control and continue to manage expenses to ensure revenue and expense are aligned. With that said, we will continue to make the necessary investments to keep our competitive edge and drive long-term shareholder value. The fundamentals of our business are strong, and our teams remain focused on execution regardless of the macroeconomic environment. 
Now I'll discuss business unit results starting on Slide 8 with RISP businesses. Fourth quarter pretax operating earnings of $125 million were down 10% from the year-ago quarter. Net revenue decreased 2% from the prior year quarter primarily due to flat average account values and a decline in variable investment income. Full year 2015 net revenue increased 1% over 2014. Net investment income decreased due to lower variable investment income in 2015 compared to the higher-than-expected levels in 2014. 
On a reported basis, trailing 12-month pretax return on net revenue was 31%. After normalizing for the third quarter actuarial assumption review, it was 34%. RISP had net outflows of $1.6 billion in fourth quarter 2015 despite strong sales of $3.1 billion. Fourth quarter net cash flows reflect exit of a few large cases due to M&A activity and continued pricing discipline as well as the timing of funding for new sales. As a result, we anticipate strong net cash flow as of first quarter 2016 and full year 2016 net cash flows to be 1% to 3% of beginning of period account values as we maintain our focus on balancing growth and profitability. 
Turning to Slide 9. RIS spread quarterly pretax operating earnings were $62 million, a 4% increase over the year-ago quarter, primarily due to growth in account values. On a trailing 12-month basis, pretax return on net revenue was 56%. The pension close our business had record full year sales of $1.8 billion, which are double 2014 sales. The pipeline remains strong, and opportunities in 2016 look promising. 
Slide 10 shows Principal Global Investors fourth quarter pretax operating earnings were $102 million, a 2% increase over the prior year quarter. On a trailing 12-month basis, adjusted revenue increased 7% to $1.2 billion, and pretax operating earnings grew 11% compared to the prior year period. Pretax return on adjusted revenue increased to 34%. Despite the industry's bias towards passive investment strategies, Principal Global Investors generated full year net cash flows of nearly $16 billion with $8 billion coming from institutional clients. This is a result of outstanding investment performance and outcome-oriented solutions that are in demand. Additionally, full year management fees increased 9% over 2014, above the 6% growth in average assets under management, demonstrating client preference for higher fee capabilities that, combined with increased scale, led to margin improvements. 
Slide 11 shows quarterly pretax operating earnings for Principal International of $67 million. On a constant-currency basis, Principal International continues to drive mid-teens earnings growth. On a trailing 12-month basis, Principal International's pretax return on net revenue was 38% after normalizing for the third quarter of 2015 impairment of intangine assets in Claritas. 
Moving to Slide 12. Specialty Benefits quarterly pretax operating earnings were $57 million, a 29% increase over the year-ago quarter. Fourth quarter premium fees grew 8% compared to the prior year quarter, and the overall loss ratio remains favorable at 62%. These are very strong results even in seasonally high fourth quarter due to our focus on the small and medium-sized business market and disciplined profitable growth. 
And as shown on Slide 13, Individual Life pretax operating earnings were $30 million for the quarter. Despite claims experience that was in line with expectations, this is at the low end of our expected range for the quarter, partially due to lower variable revenue. However, full year pretax operating earnings growth was strong year-over-year. For the quarter, total company net income was $254 million, which includes realized capital losses of $48 million. After-tax net credit related losses of $5 million were slightly better than expected. The losses related to the hedging activities were predominantly due to interest rate and equity market changes. Full year credit-related losses were $20 million, a 65% improvement over 2014 results. Unrealized gains were $1.9 billion, and the portfolio ended the year with a net gain of $1.1 billion. Our investment portfolio is high quality and diversified by industry, geography, property type and individual credit exposures. In addition, we have always had a disciplined approach to asset/liability management, and therefore, we're not forced sellers during stressed times. At year end 2015, our energy portfolio carrying value was 95% of our value. Our overall exposure to the energy sector represents 5.7% of our total fixed maturity portfolio and 4.2% of our total U.S. invested assets as of December 31, 2015. Our market value exposure in high-yield energy companies as of year end 2015 was $280 million, or less than 1/2 of 1% of total U.S. invested assets. Despite the continued market volatility in the beginning of 2016, we remain confident about the strength of our investment portfolio. As outlined on Slide 14, our capital management the strategy remains balanced and is focused on building long-term value for shareholders. Our fee-based businesses drove nearly 70% of 2015 normalized range, which generates higher levels of deployable capital and provides greater financial flexibility.  In 2015, we deployed $1.1 billion of capital, which represented nearly 90% of net income. Our balance capital deployment include: $441 million in common stock dividends; $355 million in strategic acquisitions; and $275 million in share repurchases. The full year common stock dividend was $1.50 per share. This is a 17% increase over full year 2014 as we continue to increase our payout ratio. Additionally, last night, we announced a $0.38 per share common stock dividend payable in first quarter 2016. While we continue to explore strategic acquisition opportunities, the current equity market volatility is also providing an opportunity to enhance shareholder value through execution of the remainder of our share buyback authorization. In 2016, we expect to deploy $800 million to $1 billion of capital in a strategic and balanced manner to enhance long-term value for shareholders. In closing, despite ongoing macroeconomic volatility, we remain confident that our diversified business model positions us well for future growth. This concludes our prepared remarks. Operator, please open the call for questions."
201105,313906443,924621,"Principal Financial Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Principal Financial Group, Inc.","Operator","[Operator Instructions] The first question will come from Steven Schwartz with Raymond James & Associates.",15,"[Operator Instructions] The first question will come from Steven Schwartz with Raymond James & Associates."
201105,313906443,924621,"Principal Financial Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Principal Financial Group, Inc.","Analysts","I wanted to follow up actually, Terri, on your last statement with regards to acquisitions. Maybe you can give us a sense of what the tone is out there. Obviously, your stock is cheaper, that's more attractive. On the other hand, public valuations are dow",67,"I wanted to follow up actually, Terri, on your last statement with regards to acquisitions. Maybe you can give us a sense of what the tone is out there. Obviously, your stock is cheaper, that's more attractive. On the other hand, public valuations are down, but then I wonder if private sellers look at those valuations and say, no way in your finding that they're pulling back."
201105,313906443,924621,"Principal Financial Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Principal Financial Group, Inc.","Executives","This is Dan. Thanks for the question this morning. And of course, this is deploy our capital to the best of our long-term shareholders. And with that, let me go ask Terri speak specifically to valuations on potential acquisitions.",39,"This is Dan. Thanks for the question this morning. And of course, this is deploy our capital to the best of our long-term shareholders. And with that, let me go ask Terri speak specifically to valuations on potential acquisitions."
201105,313906443,924621,"Principal Financial Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Principal Financial Group, Inc.","Executives","Thanks. As we talked about this before, we always looked at the balance approach to our capital deployment strategy to enhance long-term shareholder value. As we've stated before, we have more fee-based businesses, pretty close to 70% of our earnings are",297,"Thanks. As we talked about this before, we always looked at the balance approach to our capital deployment strategy to enhance long-term shareholder value. As we've stated before, we have more fee-based businesses, pretty close to 70% of our earnings are coming from fee-based businesses, which is less capital intensive. As a result of that, we had an opportunity to deploy more capital. And if you look at what we talked about historically, [indiscernible] about 35% of our capitals [indiscernible] in an organic basis, not [ph] leading close to 65% available for other deployment opportunities. That said, we think that we need to have a balanced approach. We have our -- on track to increase our dividend as a percent of that total net income percentage or closer to 40% over the longer period here. But as you look at share buybacks and you look at M&A opportunities, the M&A opportunities is still very important to us. We want to have an active pipeline, we want to continue to look at that. But as you say, with the valuations as low as they currently are, it makes sense for us to actually deploy capital in terms of buying back our shares because we do believe that they are undervalued at this point in time. It's a very volatile market so we have to have that disciplined approach. But again, we're going to continue to look at capital deployment strategies and we set it at $800 million to $1 billion this year. We expect to be having a very balanced approach as we've done in the past. But as you said, the opportunities right now are very enticing for the buyback program. And we actually have $75 million of our authorization is outstanding at this point in time."
201105,313906443,924621,"Principal Financial Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Principal Financial Group, Inc.","Executives","Steven, was that helpful?",4,"Steven, was that helpful?"
201105,313906443,924621,"Principal Financial Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Principal Financial Group, Inc.","Analysts","Yes, it was. And then just one more quick one. Do you know what the unrealized losses on the energy BIG portfolio?",22,"Yes, it was. And then just one more quick one. Do you know what the unrealized losses on the energy BIG portfolio?"
