"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Executives","In fact, we're analyzing that right now, Ed. We have several areas where we can manage our capital. And that's the prudent thing we're doing here. While I know it's difficult to lower the capital guidance and lower the distribution growth guidance, we jus",111,"In fact, we're analyzing that right now, Ed. We have several areas where we can manage our capital. And that's the prudent thing we're doing here. While I know it's difficult to lower the capital guidance and lower the distribution growth guidance, we just feel it's necessary to make sure we always manage within our means. So we have those opportunities. We can push some of the retail spending out if we had to that we are getting very high returns and really are very pleased with the returns we're getting there. But we're going through that exercise right now and we've already identified the areas where we can be flexible."
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Evan Calio from Morgan Stanley.",11,"And our next question comes from Evan Calio from Morgan Stanley."
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Analysts","I think that this will be the theme on capital allocation. Gary, the market is fully concerned on the midstream CapEx and MPC's potential carry of MPLX CapEx, potentially the expense of the buyback, given the state of new issuance market. I mean can you f",65,"I think that this will be the theme on capital allocation. Gary, the market is fully concerned on the midstream CapEx and MPC's potential carry of MPLX CapEx, potentially the expense of the buyback, given the state of new issuance market. I mean can you further elaborate how far you can go down at MPLX capital spending, I mean given the well of dropped assets?"
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Executives","Evan, that's -- our first statement here, while the entire MLP market has been under tremendous stress, almost since the day that we announced this transaction, but it was cleared, even with our increase in distribution last week that the market is still",184,"Evan, that's -- our first statement here, while the entire MLP market has been under tremendous stress, almost since the day that we announced this transaction, but it was cleared, even with our increase in distribution last week that the market is still under tremendous stress and it's challenge not to recognize that value. So that is why we evolved really retched back our distribution growth, which is certainly part of the capital allocation as we look at it into MPLX. Don just mentioned, how far we have gone, so far it got back to capital of MPLX and in the -- if need be, because you could trim back some more on the MPC and -- excuse me on the MPLX side. What we are clearly going to do, and there's always been part of our core strategy and part of our flexibility is that we will manage to our capital budget if -- whether it's out of refining or there's out of midstream or whether it's out of retail, we will be able to ratchet back to maintain a strong balance sheet."
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Great. And how does the consideration of a buyback? I mean given your view of value and sort of relative underperformance of the stock, how does the view of the potentials capital allocation to your buyback way against a potential further reduction of cap",52,"Great. And how does the consideration of a buyback? I mean given your view of value and sort of relative underperformance of the stock, how does the view of the potentials capital allocation to your buyback way against a potential further reduction of capital spending, whether it be in refining or midstream?"
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure. Tim, you want to take that?",7,"Sure. Tim, you want to take that?"
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Executives","Sure, Evan. I mean again I think the considerations around the total capital allocation for the enterprise will continue to focus on balance. I think as we suggested even at Investor Day and this morning, the amount of share buybacks that we do at any poi",132,"Sure, Evan. I mean again I think the considerations around the total capital allocation for the enterprise will continue to focus on balance. I think as we suggested even at Investor Day and this morning, the amount of share buybacks that we do at any point in time is going to flex depending on the needs of the business. But I think certainly in an environment of capital constraints, what we will revisit with spending, again, I think the intent of the plan for us is that the commitment around return of capital is really a long-term commitment. We won't get too focused in any one particular quarter or one period, but certainly we what we need to look at that across the full scope of the capital allocation of the enterprise."
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Neil Mehta from Goldman Sachs.",11,"And our next question comes from Neil Mehta from Goldman Sachs."
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Gary, can you walk us through the new guidance from 25% down to 12% to 15%. Is there a way to bridge or quantify how much of the delta comes from different components? For example, how much of it is a change in drop down multiples versus a change in the m",61,"Gary, can you walk us through the new guidance from 25% down to 12% to 15%. Is there a way to bridge or quantify how much of the delta comes from different components? For example, how much of it is a change in drop down multiples versus a change in the margin environment of MarkWest or a change in capital spending?"
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Executives","Right. And Neil, I'm going to ask Don and Tim to take this, I'm overseas and I need to change phones here. Can you guys take that?",27,"Right. And Neil, I'm going to ask Don and Tim to take this, I'm overseas and I need to change phones here. Can you guys take that?"
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes. Neil, this is Don. I guess we were evaluating the full year and there are a number of factors that we considered. Clearly, there is the pressure on volumes, but we're still seeing good volume growth and expect good volume growth in Marcellus and Utic",211,"Yes. Neil, this is Don. I guess we were evaluating the full year and there are a number of factors that we considered. Clearly, there is the pressure on volumes, but we're still seeing good volume growth and expect good volume growth in Marcellus and Utica to support our underlying business. We're very confident in the legacy MPLX business or the pipeline business. We're very confident in the steady cash flow of the Marine business that has been offered to MPLX. I would say probably the biggest factor that we have been considering and have been analyzing and evaluating is the yield environment and the pressure that the yield environment puts on growth as we're funding our growth and issuing new units or funding it with debt, that has put -- incremental pressure on that. So I would say that a lot of our decisions and our evaluation has not been based upon the underlying cash flows of the business, but it's really been a function of the way the market has performed since we announced the combination and even since early end of November when we're probably in the 4.5% kind of yield range. We're more than 200 basis points wide of that in just a couple of months time."
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Analysts","Right. That's very clear, Don. And then, Gary, I'm not sure if you're back on the line, but maybe the team can take it here. As it relates to gasoline, it's the topic that's been top of mind here. Week 1 it felt like we could dismiss it to inventory build",118,"Right. That's very clear, Don. And then, Gary, I'm not sure if you're back on the line, but maybe the team can take it here. As it relates to gasoline, it's the topic that's been top of mind here. Week 1 it felt like we could dismiss it to inventory builds due to fog or weather conditions, but we've seen a relentless build in gasoline inventory. so I want you guys to comment in terms of what you're seeing on demand, it sounds like you're up 1% in gasoline same-store sales, so that sounds fine. So why do you think we're seeing that level of inventory build? And how do you think about the gasoline outlook from here?"
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Executives","Yes, Neil. I'm back online. Sorry, if I'm cut off. As you guys as we said in our conference call, we were surprised to see that, that big of a build and expected it to be reversed due to a lot of operating issues and it hasn't reversed to the area that we",224,"Yes, Neil. I'm back online. Sorry, if I'm cut off. As you guys as we said in our conference call, we were surprised to see that, that big of a build and expected it to be reversed due to a lot of operating issues and it hasn't reversed to the area that we thought it would. But the gasoline demand continues to be strong. And when we look at our exports, we average 330,000 barrels per day in the fourth quarter of exports, granted we have a couple of turnarounds here early in the first quarter, but -- that will reduce our number of exports overall, so our total volume and capacity will be down a little bit in the first quarter due to the experts. We see gasoline demand, as Tim stated, up 1%. And we see that continuing on and I think I stated in our Analyst Day meeting that we expect first quarter to be up over first quarter last year due to continued lower price versus same period last year. But gasoline and octane continued to be very strong. Diesel has -- and diesel has picked up a little in comparison to the fourth quarter across our same-store sector and our diesel exports continued to be strong as well. So I will -- Mike Palmer see if has additional comments."
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Executives","You know, Gary, the only thing that I would add is that, obviously, this time of year we typically see gasoline builds, especially in PADD 2. And that's what we're seeing now. We're getting ready to go into the turnaround season and part of the build that",79,"You know, Gary, the only thing that I would add is that, obviously, this time of year we typically see gasoline builds, especially in PADD 2. And that's what we're seeing now. We're getting ready to go into the turnaround season and part of the build that you see is in order to handle the shortfall that we're going to have been those refineries go down. So that's the only other thing that I would add to your comments."
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Operator","And our next question comes from Brad Heffern from RBC Capital Markets.",12,"And our next question comes from Brad Heffern from RBC Capital Markets."
118315802,320688602,925497,"Marathon Petroleum Corporation, Q4 2015 Earnings Call, Feb 03, 2016",2016-02-03,"Earnings Calls","Marathon Petroleum Corporation","Analysts","So again on MPLX. I'm curious about the projects that you discussed that had sort of more direct synergies to Marathon itself, the appellation project and so on. Has the timeline for those projects been pushed back?",37,"So again on MPLX. I'm curious about the projects that you discussed that had sort of more direct synergies to Marathon itself, the appellation project and so on. Has the timeline for those projects been pushed back?"
