"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
276601,325922048,947155,"H&R Block, Inc., Q3 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","H&R Block, Inc.","Operator","Good afternoon. My name is Kyle, and I'll be your conference operator today. At this time, I would like to welcome everyone to the fiscal third quarter earnings conference call. [Operator Instructions] Now I'd like to turn the call over to Mr. Colby Brown",48,"Good afternoon. My name is Kyle, and I'll be your conference operator today. At this time, I would like to welcome everyone to the fiscal third quarter earnings conference call. [Operator Instructions] Now I'd like to turn the call over to Mr. Colby Brown, Vice President, Investor Relations."
276601,325922048,947155,"H&R Block, Inc., Q3 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","H&R Block, Inc.","Executives","Thank you, Kyle. Good afternoon, everyone, and thank you for joining us to discuss our third quarter fiscal 2016 results. Joining me on the call today are Bill Cobb, our President and CEO; Greg Macfarlane, our CFO; and Jason Houseworth, who will also be a",224,"Thank you, Kyle. Good afternoon, everyone, and thank you for joining us to discuss our third quarter fiscal 2016 results. Joining me on the call today are Bill Cobb, our President and CEO; Greg Macfarlane, our CFO; and Jason Houseworth, who will also be available during our question-and-answer session.
In connection with this call, we have posted today's press release on the Investor Relations website at hrblock.com. Some of the figures that we'll discuss today are presented on a non-GAAP basis. We reconcile the comparable GAAP and non-GAAP figures in the schedules attached to our press release.
Before we begin our prepared remarks, I'd like to remind everyone that this call will include forward-looking statements as defined under the securities laws. Such statements are based on current information and management's expectations as of this date and are not guarantees of future performance.
Forward-looking statements involve certain risks, uncertainties and assumptions that are difficult to predict. As a result, our actual outcomes and results could differ materially. You can learn more about these risks in our Form 10-K for fiscal 2015 and our other SEC filings. H&R Block undertakes no obligation to publicly update these risk factors or forward-looking statements.
At the conclusion of our prepared remarks, we will have a Q&A session. [Operator Instructions] 
With that, I'll now turn the call over to Bill."
276601,325922048,947155,"H&R Block, Inc., Q3 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","H&R Block, Inc.","Executives","Thanks, Colby, and good afternoon, everyone. Earlier today, we announced our results for the fiscal 2016 third quarter, which ended January 31. As a reminder, due to the highly seasonal nature of our business, a majority of our revenues and all of our fis",2042,"Thanks, Colby, and good afternoon, everyone. Earlier today, we announced our results for the fiscal 2016 third quarter, which ended January 31. As a reminder, due to the highly seasonal nature of our business, a majority of our revenues and all of our fiscal 2016 earnings will occur during the fiscal fourth quarter, and the fiscal first quarter financial results are not indicative of expected performance for the full year.
We are just halfway through the tax season with millions of tax returns yet to prepare. And so far, we have seen broad sweeping changes affecting the tax industry in what is really a transitional year for both the industry and H&R Block. Some of the changes we've seen include aggressive and numerous fraud prevention measures implemented above the federal and state levels; a decline in early-season tax filings indicating a real delay to the season, possibly due to the overall impact of fraud, the Affordable Care Act and other industry factors; the continued evolution of the DIY category as a result of significant changes in pricing and client acquisition strategies and the reintroduction of the Refund Anticipation Loan into the assisted category.
Although it will take the availability of complete season results to fully understand the effect of these changes, I'd like to spend some time today talking about that we believe each of these could mean at the industry level and how they are impacting H&R Block. Then I'll address the current season results to date. Finally, Greg Macfarlane, our CFO, will walk you through the quarter's financial results.
Let's start detailed look at the industry by first talking about the progress made this season at the federal and state levels and the battle against tax fraud. As we have discussed for several years, fraud continues to heavily impact the tax preparation industry. This season, however, is not merely a continuation of the same story that we've seen in the past few years. We are now seeing significant changes implemented at both the federal and state levels to combat fraud, and we are very pleased with the progress being made. Although there is still much to be done, positive momentum is building. At the federal level, we have seen refund processing slow noticeably from prior years, which we believe this an indication of the implementation of additional fraud filters. For example, in 2015 the IRS have processed and refunded $66 billion in tax refunds by February 6. This year, that number had dropped 11% to $59 million. And the average time for taxpayers to receive their refund has increased from 10 days last year to 13 days this year. 
Finally, our data shows that larger federal refunds are taking longer to process than smaller refunds, which may be another indication of stronger fraud prevention measures. Additionally, state governments and not waiting for the federal government to fix this problem. This season, we have seen initiatives in dozens of states designed to reduce fraud. For example, 14 states implemented W-2 matching to ensure taxpayers' reported earnings under their tax returns equal that reported by their employer on W-2s. 18 states now require some type of identification quiz to validate and receive a refund. 17 states are using an identity theft indicator on state returns, and we even saw Maryland shut down 1 competitor's ability to e-file state returns from several of its franchisee locations due to suspicious returns.
This is also the first year that increased security measures are required from tax software providers as a result of the Security Summit, a public-private partnership between the IRS, state departments of revenue and the industry leaders. Providers have implemented stronger security protocols and now require additional online filer authentication methods. Additionally, tax-preparation companies implemented better fraud monitoring processes, are required to report suspicious activity leads to the IRS in a timely manner, and some have increased their security infrastructure to better protect taxpayers' personal information. H&R Block has been doing most of this for years, but it is good for the industry that other tax providers are now required to follow the same processes. We applaud all of these new efforts and know that more changes are on the horizon. Federal W-2 matching and further enhancement of information technology security protocols at both the federal and state levels are forthcoming. 
Despite all these efforts, however, fraud remains a huge issue for this industry and our country, and there is still much more work to be done. This is evidenced by the magnitude of fraud being perpetrated year after year. We've discussed these numbers before, but they are still staggering they are worth repeating. The Treasury Department estimates that there are $14 billion to $17 billion in improper and income tax credit payments and at least $5 billion in tax identity theft losses annually. We continue to advocate for EITC Form parity, stronger DIY measures and minimum standards for tax return preparers. Such measures combined with the steps already taken and those planned for next year are needed to ensure that tax refunds are delivered to those that deserve them. And while it's widely accepted that the level of fraud in the industry is significant, we don't have clarity on how fraudulent returns impact return counts as reported by the IRS. Additionally, it's not clear what our competitors are including in their return counts, which makes it difficult to understand changes in filings year-over-year. We hope to have more clarity on fraud and its effect on the industry, but it's likely that such information will become available more slowly than we would all like.
Despite the uncertainty related to fraud, there has been a decline in the number of tax returns filed in the early season, indicating a shift in the first half of the season to the second half. The latest numbers from the IRS show that tax returns received as of February 26 continues to be down 0.4%. There are several possible reasons for this delay including fraudulent activity and related efforts to reduce fraud, refunds taking longer to process and increase in the number of balance the returns and the Affordable Care Act. What is not clear, however, is how much of the reduction in tax returns is due to taxpayers taking longer to file their taxes as opposed to a true reduction in returns being filed this year due to effective fraud filters at the IRS. It's worth spending some additional time on one of the possible causes for this delay that I just mentioned, the Affordable Care Act. The ACA continues to influence consumer tax filing behaviors. Last year was the first time many taxpayers truly felt the impact of the ACA in their tax returns. This year, the ACA should affect even more taxpayers for a number of reasons. First, increased marketplace enrollment means that more people would have to reconcile their insurance subsidies with their tax returns. Next, this is the first year that the IRS will be able to confirm if the taxpayers have private insurance to the issuance of forms to 95B and C. This may make taxpayers reluctant to just check the box on their tax returns, given that the IRS will eventually be validating their claims. That said, the deadline of these forms has been delayed until March 31, which may cause confusion for some. 
Finally, the penalty for noncompliance have more than doubled, potentially causing taxpayers an estimated $500 per return versus approximately $200 last year. It's clear that there are a lot of moving pieces around the ACA, which may be contributing to the delay this season.  Of course, we won't have a full understanding of that impact until seasons end. 
Let me shift gears now and talk about the DIY category. This category is also undergoing change, primarily due to the category leaders decision to focus on driving volume and low-lifetime value price-sensitive filers. This tax centers around offering products for free and creating movement in the DIY category, placing pressure on other competitors in this space. 
From an overall industry perspective, the early-season results reported by the IRS indicate a share shift to DIY. This shift is consistent with early-season results in prior years and will likely moderate as the season continues.
Finally, this year has marked the introduction of refund anticipation loans in the industry. These loans are being offered by our branded assisted competitors as well as independent tax preparers in varying forms. These low-dollar loans are not widely promoted and generally offer interest-free rates. It's hard to quantify the impact of these products on the industry or our business, but we are watching this development closely. 
With that overview of the industry, let's now shift our focus to H&R Block and why this is a year of transition for our company. First, as many of you recall, in August, we were able to successfully divest H&R Block Bank and transition 3 of our core financial products to our bank partner. We are pleased to say that the transition has gone well and has been seamless from a client-service perspective. In addition to the operational changes, there were also changes to our financials as a result of the bank divestiture, which we discussed at the investor conference in December. Greg will review these changes again later, but I wanted to provide a quick reminder that the divestiture impacted both the economics of the business as well as the presentation of certain items on the income statement, diluting earnings and giving our financials a different look from previous years. We are also moving forward with our new capital structure. During the quarter, we returned capital to shareholders by repurchasing approximately 12 million shares. This brings total repurchases for the fiscal year to 19% of outstanding shares. In fact, considering both share repurchases and dividends, we have returned over $2 billion to shareholders in fiscal year 2016 alone. Finally, we continue to innovate to ensure we are delivering exceptional value to our clients. We are in the second year of our newest product, Tax Identity Shield, which provides real help to taxpayers facing the unwelcome threat of tax identity theft. And we launched a new brand, Block Advisers, focused on delivering tax planning and small business services to those clients that have year-round tax and business needs. Our new brand is up and running with over 280 offices throughout the company staffed with expert tax advisers ready to assist clients with complex tax situations. As we said at our investor conference, this is a long-term play for us, but we're pleased with the progress made this year.
With this overview on the season of our business, let's now talk about our third quarter results. As I mentioned earlier, it has been a slow start to the tax season. We are seeing the impact of delayed filings on our volumes and our revenues. Although assisted volume has declined compared to last year, the results are more positive from a share perspective. And as we said in December, it will take time to turn the early-season client loss around, but we are taking steps in the right direction. For the clients that we observed this season, we have seen positive increases in both price and form mix. Clients with more complex tax preparation needs continue to see H&R Block as a trusted expert to help them navigate through their complex tax situations. And our products continue to provide tremendous value to our clients. Despite the early-season decline in volume, we are pleased with the overall product rates, which Greg will cover later. 
In conclusion, this is the year of change for both the tax preparation industry and H&R Block. Macro factors such as fraud and the ACA continue to impact the industry causing filing and refund delays. Although the first half of the tax season has been slower than expected, we are anticipating a stronger second half. As is often the case, this will again be a tax season where results can't be measured until the tax return filing deadline has passed. We look forward to sharing those results at the conclusion of the season.
With that, I'll now turn the call over to Greg to review the financial results."
276601,325922048,947155,"H&R Block, Inc., Q3 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","H&R Block, Inc.","Executives","Thanks, Bill and good afternoon, everybody. First, it's important that I reiterate what Bill mentioned earlier. Because of the seasonality of our business, a majority of our revenues and all of our fiscal 2016 earnings will occur during our fiscal fourth",1334,"Thanks, Bill and good afternoon, everybody. First, it's important that I reiterate what Bill mentioned earlier. Because of the seasonality of our business, a majority of our revenues and all of our fiscal 2016 earnings will occur during our fiscal fourth quarter. And as such, fiscal third quarter financial results are not necessarily indicative of expected performance for the full year. Third quarter revenues were $475 million, down 6.8% from the prior year. As we discussed at the investor conference, we consider 4 components when evaluating revenue: volume, price, mix and attach rate. I'd like to make a moment to discuss a little bit further. From a volume perspective, we came into the season expecting industry-wide returns to increase 1% to 2%. As of February 26, total industry returns actually decreased 0.4% compared to last year. As Bill discussed, this represents a possible industry-wide shift of approximately 2 million clients out of the first week of the season and into the second half. Similar to industry statistics, H&R Block has also experienced lower volume in the first half of the season. As of February 28 we were down 6% in total returns. The decline in early-season returns doesn't come as a complete surprise as we have communicated that this is a significant challenge, and solutions will take time to yield results. And although we are disappointed with this decline, we have seen an improvement from a share loss in our assisted business when comparing mid-season results from this year to last year. 
With that perspective in volume, let's talk about the progress we're seeing on the other 3 components of revenue: price, mix and cash. In terms of price and mix, both continue to be a positive story for us. We have once again been able to achieve price increases this year and are also pleased with our form mix as volume decline continue to be concentrated in lower-value forms. We are again running our half-half promotion for new clients through March 31, which was very successful last year. This promotion is designed to check more complex higher-value returns at a time when our offices historically have had available capacity, and we anticipated further improving the overall mix for the season.
Finally, our Tax Plus products continue to positively contribute to overall results. Although sales are related to volumes, we are pleased with our overall product attach rate. Specifically, our refund transfer attach in DIY has grown following enhancements at the interview flow within our software product. Additionally, Peace of Mind and Tax Identity Shield attach rate continue to increase. Peace of Mind provides a tremendous side to our clients considering flow cost, and Tax Identity Shield is an example of smart innovation the right product at the right time. As a reminder, revenue from each new products is deferred. And as such, only a small portion of is recognized in the year of sale. In addition to the factors just discussed, revenue was negatively impacted by foreign currency exchange rate fluctuations, which we expect to result in a 1% reduction in overall revenue for the full year.
The revenue decline is also part due to the divestiture of H&R Block Bank. As a reminder, the bank divestiture impacts our financial results in a couple of different ways. First, the economics paid to our bank partner results in lower revenues and increased expenses and as such, is dilutive to earnings. Second because we are no longer a bank holding company, there are certain accounting classification changes that negatively impact revenues. On a full year basis, these changes are expected to result in a 1% decline in revenue and a 1-point drop in EBITDA margin, consistent with the guidance provided at our investor conference in December. Operating expenses increased $10 million or 1.7% from the prior year, primarily due to expenses related to acquired businesses as well as increase in marketing expense. Although the acquisitions of independents and franchisees had expense to income statement, it's important to remember these transactions are accretive from an earnings perspective. Interest expense increased to $24 million, primarily as a result of the issuance of $1 billion in long-term debt in 2 September of 2015. Given all these factors, net loss from continuing operations was $79 million or $0.34 per share compared to a net loss of $35 million or $0.13 per share in fiscal 2015. As Bill mentioned earlier, this is a transition year for us. So heading into the year, we anticipate a drop of EBITDA margin percentage due to the impacts of the bank divestiture and the acquisitions of our franchisees. For the full fiscal year, we are now targeting an adjusted EBITDA margin slightly below the 29% to 30% we shared at the investor conference but still within our overall guidance of 28% to 32%. This is primarily due to the current year decline in returns in our system business. Our long-term EBITDA margin guidance is unchanged at 28% to 32%. Turning to discontinued operations, there were positive developments during fiscal third quarter as Sand Canyon was able to enter into settlement agreements with certain counterparties related to representation and warranty obligations. The settlement of these claims is an ongoing process that began 8 years ago. During this time, the Sand Canyon management team has been diligently focused on bringing their representation and warranty contingency to its conclusion. Although the wind-down of Sand Canyon is expected to take time, this quarter's activity represents strong movement toward the resolution of its obligation. This quarter settlement amounts were fully covered by prior accruals. Sand Canyon's accrual for losses are open warranty claims decreased $89 million to $65 million as of January 31. As a reminder, Sand Canyon is and always has been operated as a separate legal entity from H&R Block. We continue to believe our legal position is strong and any potential veil-piercing arguments. Turning to our balance sheet, certain balances are substantially different compared to the prior year due to the divestiture of H&R Block Bank. During the second quarter, cash balances and certain liabilities included all the banks deposit liabilities were transferred to our bank partner. Additionally, the available-for-sale securities held to meet regulatory requirements were liquidated. We did retain our mortgage loans held for investment and will continue to evaluate options for this portfolio. For additional information regarding these transactions, refer to previous 10-K, 10-Q and 8-K filings with the SEC during the last calendar year. The increase in long-term debt is due to the issuance of $1 billion of senior notes in September 2015. Additionally, due to GAAP requirements, borrowing under the commented line of credit, which totaled $1.1 billion in January 31 are also required as long-term debt.
This does not reflect our intent regarding repayment of such outstanding amounts as the current balance on the line of credit is anticipated to be paid off by the end of the fiscal year. It is merely a reflection of the fact that the line of credit agreement runs longer than 1 year. As a reminder, we did not utilize any commercial paper borrowings this tax season, instead relying on the line of credit for our funding needs.
Finally, as mentioned by Bill, during the quarter, we continued our practice of returning capital to you, our shareholders. We repurchased and retired approximately 12 million shares of common stock, an aggregate price of $392 million at an average price of $32.72. A quick side note because I know a lot of you ask about this. Some of the share repurchases were executed during the tax season. As of January 31, approximately 224 million shares are outstanding. These repurchases are an affirmation of our confidence in the future of H&R Block and our desire to create value for our shareholders. All together, we have bought back 19% of outstanding shares for a total of $1.9 billion at the beginning of this fiscal year.
I'd now like to turn the call back to Bill for closing comments."
276601,325922048,947155,"H&R Block, Inc., Q3 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","H&R Block, Inc.","Executives","Thanks, Greg. We've seen a lot of change in the tax industry over the past couple of months, but as I say every year, there's also a lot of tax season left, and we are focused on delivering a stronger second half. We are now ready to open the call for que",59,"Thanks, Greg. We've seen a lot of change in the tax industry over the past couple of months, but as I say every year, there's also a lot of tax season left, and we are focused on delivering a stronger second half. We are now ready to open the call for questions. Let me turn it back to Kyle."
276601,325922048,947155,"H&R Block, Inc., Q3 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","H&R Block, Inc.","Operator","[Operator Instructions] Your first question comes in the line of Gil Luria from Wedbush.",14,"[Operator Instructions] Your first question comes in the line of Gil Luria from Wedbush."
276601,325922048,947155,"H&R Block, Inc., Q3 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","H&R Block, Inc.","Analysts","So very helpful commentary on why the tax season got pushed out for -- in its entirety, but could you help us bridge the 3% decline in the assisted category for the IRS numbers as the most recent update and the 12% decline that you had in your assisted bu",84,"So very helpful commentary on why the tax season got pushed out for -- in its entirety, but could you help us bridge the 3% decline in the assisted category for the IRS numbers as the most recent update and the 12% decline that you had in your assisted business year-to-date? And how much of that is the Refund Anticipation Loan? And can we really call it that if they're not charging interest and they are just pushing out the payment for the filing?"
276601,325922048,947155,"H&R Block, Inc., Q3 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","H&R Block, Inc.","Executives","I'll take the first part. Apples to apples, because in our press release we did update volume through February 28, which matches up reasonably well to the February 26 minus 3 and our volume is knocked down [indiscernible]  7.9%.",40,"I'll take the first part. Apples to apples, because in our press release we did update volume through February 28, which matches up reasonably well to the February 26 minus 3 and our volume is knocked down [indiscernible]  7.9%."
276601,325922048,947155,"H&R Block, Inc., Q3 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","H&R Block, Inc.","Analysts","I apologize for that.",4,"I apologize for that."
276601,325922048,947155,"H&R Block, Inc., Q3 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","H&R Block, Inc.","Executives","The second part of your question, Gil, thank you for asking because it's a good clarification. So the Refund Anticipation Loan is a product that many of you may be familiar with. Historically, the interest rate was a profit center for tax origination comp",139,"The second part of your question, Gil, thank you for asking because it's a good clarification. So the Refund Anticipation Loan is a product that many of you may be familiar with. Historically, the interest rate was a profit center for tax origination companies. That's not in the market now. As a technical matter, it's still on the IRS That's why we call it that, but you're right it's an interest-free loan costs that are incurred their the are very well cost of the loan itself including bad debt there's money to be borrowed to lend out et cetera. That is the best way to think about it as a cost of acquisition our marketing cost that will be incurred by the tax preparation companies that they really are not able to pass on directly to the consumer itself."
