"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
303104,321220525,922594,"The Sherwin-Williams Company, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","The Sherwin-Williams Company","Operator","Good morning. Thank you for joining the Sherwin-Williams Company's Review of Fourth Quarter and Full Year 2015 Results and Expectations; and Bob Wells, Senior Vice President Corporate Communications. This conference call is being webcast simultaneously",177,"Good morning. Thank you for joining the Sherwin-Williams Company's Review of Fourth Quarter and Full Year 2015 Results and Expectations; and Bob Wells, Senior Vice President Corporate Communications. 
This conference call is being webcast simultaneously in listen-only mode by Issuer Direct via the Internet at www.sherwin.com. An archived replay of this webcast will be available at www.sherwin.com, beginning approximately 2 hours after the conference call concludes, and will be available until Wednesday, February 17 at 5:00 p.m. Eastern time.
This conference call will include forward-looking statements under U.S. federal securities laws, with respect to sales, earnings and other matters. Any forward-looking statement speaks only as of the day on which such statement is made, and the company undertakes no obligation to update or revise any forward-looking statement, whether as a result of new information, future events or otherwise. A full declaration regarding forward-looking statements is provided in the company's earnings release transmitted earlier this morning. After the company's prepared remarks, we will open the session to questions. I will now turn the call over to Bob Wells."
303104,321220525,922594,"The Sherwin-Williams Company, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","The Sherwin-Williams Company","Executives","Thanks, Jesse. Good morning, everyone. In the interest of time, we've provided some balance sheet items and other select financial information on our website, www.sherwin.com, under Investor Relations, January 28th Press Release. Our consolidated sales",1168,"Thanks, Jesse. Good morning, everyone. In the interest of time, we've provided some balance sheet items and other select financial information on our website, www.sherwin.com, under Investor Relations, January 28th Press Release. 
Our consolidated sales in the fourth quarter increased 1.4% to $2.6 billion, due entirely to higher paint sales volume to our Paint Stores and Consumer Group. 
For the full sales increased 1.9% to $11.34 billion. Unfavorable currency translation decreased consolidated net sales 3.6% in the quarter and 3.3% for the full year. Consolidated gross profit in the fourth quarter increased $104.3 million to $1.3 billion and gross margin expanded to 50.8% of sales from 47.4% of sales in the fourth quarter 2014. 
For the year, gross margin increased to 49% of sales from 46.4% of sales last year. The increase in gross margin in the quarter and full year was due primarily to volume-driven supply chain productivity and lower year-over-year raw material cost. 
Selling, general and administrative expense increased $6.1 million to $991.5 million in the fourth quarter, but decreased as a percent of sales to 38.1% from 38.3% in the same quarter last year. 
For the full year 2015, SG&A expense increased $90.6 million to $3.91 billion, an increase as a percent of sales to 34.5% from 34.3% in 2014. The incremental SG&A to support the new HGTV HOME program at Lowe's and new store openings and sales territory addition, accounted for a majority of the SG&A increase in the year. 
Other general expense decreased $12.6 million in the fourth quarter and $7.2 million for the year, due primarily to lower environmental expenses in both periods. 
Interest expense for the quarter increased $4.1 million to $19.5 million. For the year, interest expense was $61.8 million compared to $64.2 million in 2014. 
Profit before tax in the fourth quarter increased 57.4% to $297.2 million; and for the full year, increased 23.1% to $1.55 billion. 
Our effective income tax rate for the fourth quarter 2015 increased to 33.4% from 29.7% in the fourth quarter last year. 
For the year, our effective tax rate was 32% compared to 31.2% in 2014. 
Consolidated net income for the quarter increased $65.3 million to $198 million. For the year, net income increased $188 million to $1.05 billion. 
Net income as a percent of sales in the quarter increased to 7.6% from 5.2% last year. For the year, net income as a percent of sales increased to 9.3% from 7.8% in 2014. 
Diluted net income per common share in the fourth quarter 2015 increased to $2.12 from $1.37 per share in the fourth quarter of 2014. For the full year, diluted net income per common share increased 27.1% to $11.16 per share from $8.78 per share in 2014. 
Let me take a few minutes to break down our performance by segment. Sales for our Paint Stores Group in the fourth quarter 2015 increased 5.9% to $1.68 billion. Thanks to higher architectural paint sales volume across all customer segments. 
For the year, net sales increased 5.2% to $7.21 billion. This full year sales increase was also driven by higher architectural paint sales volume across all segments. 
Comparable store sales increased 5.1% in the quarter and 4.2% in the year. Regionally, in the fourth quarter, our Midwest division led all division, followed by Eastern division, Southeastern division and Southwestern division. 
Fourth quarter segment profit for Paint Stores Group increased 27.8% to $316.1 million, due primarily to higher year-over-year paint sales volumes. 
For the full year, Paint Stores Group profit increased 19.3% to $1.43 billion from $1.2 billion in 2014. The increase in segment profit for the year resulted from higher paint sales volume that were partially offset by higher SG&A expenses. Segment profit margin for the fourth quarter increased to 18.9% from 15.6% last year. 
Profit margin for the full year 2015 increased to 19.9% from 17.5% in 2014. 
Turning now to consumer group. Fourth quarter external net sales increased 13.6% to $314.6 million. 
For the year, consumer group sales increased 11.1% to $1.58 billion. Most of the increase in sales for the fourth quarter and full year was from the HGTV HOME by Sherwin-Williams Paint Program at Lowe's. 
Segment profit for the fourth quarter increased 67.9% to $50.9 million from $30.3 million in the fourth quarter 2014. For the year, segment profit increased 22.1% to $308.8 million from $252.9 million in 2014. 
Consumer groups segment profit as a percent of net sales in the fourth quarter increased to 16.2% from 11% last year. 
For the year, segment profit margin increased to 19.6% from 17.8% last year. Most of the improvement in both the fourth quarter and full year segment profit margin was from volume-driven operating efficiency. 
For our Global Finishes Group, fourth quarter net sales in U.S. dollars decreased 9.5% to $454.8 million. And full year sales decreased 7.9% to $1.92 billion, due primarily to unfavorable currency translation. 
Currency translation decreased sales in U.S. dollars by 7.1% in the quarter and 7.5% in the year. 
Stated in U.S. dollars, global finishes group profit in the fourth quarter, increased to $50.6 million from $39 million last year. The increase in segment profit in the quarter resulted from good expense control and lower year-over-year raw material costs that were partially offset by unfavorable currency translation, which reduced segment profit $4.8 million. 
For the year, segment profit increased 0.4% to $201.9 million from $201.1 million last year. This full year profit improvement resulted from good expense control and lower raw material costs that were mostly offset by unfavorable currency translation of $26.5 million. 
As a percent of net sales, Global Finishes Group's operating profit was 11.1% in the fourth quarter compared to 7.8% last year and 10.5% for the year compared to 9.7% in 2014. 
For our Latin America Coatings Group. Net sales decreased 23.5% to $158.7 million in the fourth quarter and decreased 18.2% to $631 million for the full year, due primarily to unfavorable currency translation and lower volume sales, partially offset by higher year-over-year selling prices. Currency translation decreased sales in U.S. dollars by 21.4% in the quarter and 19.3% in the year. 
Stated in U.S. dollars, Latin America Coatings Group's segment profit in the quarter decreased to $2.8 million from $13 million last year. For the year, segment profits decreased to $18.5 million from $40.5 million in 2014. The decline in segment profit in both quarter and year was primarily due to unfavorable currency translation and lower volume sales, partially offset by selling price increases. 
Unfavorable currency translation decreased segment profit $5.3 million in the quarter and $16 million in the full year. 
As a percent of net sales, segment operating profit was 1.8% in the fourth quarter, compared to 6.3% last year and 2.9% for the year compared to  5.2% in 2014. 
That concludes the review of our operating results for the fourth quarter and full year 2015. So let me turn the call over to John Morikis who will make some general comments and highlight our expectations for 2016. John?"
303104,321220525,922594,"The Sherwin-Williams Company, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","The Sherwin-Williams Company","Executives","Thanks, Bob. Good morning, everyone. Thanks for joining us. As we announced last October, in January 1 of this year, I assumed the duties of Chief Executive Officer. Back in 1971, British rock band, The Who, recorded the now famous lyrics, meet the new",1278,"Thanks, Bob. Good morning, everyone. Thanks for joining us. 
As we announced last October, in January 1 of this year, I assumed the duties of Chief Executive Officer. Back in 1971, British rock band, The Who, recorded the now famous lyrics, meet the new boss, same as the old boss. In our case, the same may not hold true literally in every respect, but it is certainly true when it comes to our mutual confidence in the company's strategy, our focus on growing market share through superior products and execution, our adherence to key performance metrics like return on net assets employed and net operating cash through sales and our shareholder-friendly capital allocation. These are the things that will define the value of Sherwin-Williams in the years ahead. And I believe, they are all moving in the right direction. 2015 was a year of ups and downs. 
Our full year revenue of $11.3 billion set a new record for the company. But fell a little short of our original expectations. One reason for this was stronger currency headwinds than originally anticipated. Another was the weaker-than-expected demand for industrial coatings in certain categories. Particularly, that was used to maintain oil and gas production in storage assets. And in the middle 2 quarters of 2015, we grew our long-standing practice of not giving weather reports on earnings calls as heavy rainfall across much of the country clearly affected paint demand. This lower-than-expected revenue performance, however, did not translate to lower-than-expected profit or cash flow. 
Our full year profit before tax net income, earnings per share and net operating cash all met or exceeded the expectations we set back in January 2015. Net income eclipsed to $1 billion in 2015 for the first time in our company's history. This strong profitability  and cash generation was largely due to the successful and accelerated integration of the Comex stores and the consolidation of Comex manufacturing assets, coupled with volume-driven sales -- supply chain productivity in North America, good SG&A control and raw material cost tailwinds. 
Looking ahead, we expect the year-over-year incremental margin benefit from the Comex integration to diminish as we go through 2016. Architectural paint sales through our paint stores picked up momentum in the fourth quarter, but was again, offset to some degree by negative volumes in protected and marine coatings. 
Sales to residential contractors continue to grow at double-digit paces. Sales volume to the new construction markets and DIY customers also increased compared to last year, but at a full pace than residential repaint. 
In total, Paint Stores Group grew fourth quarter revenues by just under 6%, with architectural paint volume growth outpacing revenues. 
For the fourth quarter, we opened 38 net new stores, bringing our full year store opening total to 83 new location. And our total store count at year-end to 4,086 stores in the U.S, Canada and the Caribbean. We remain confident that our next milestone of 5,000 locations in North America is realistic, and we intend to get closer to that goal by 90 to 100 stores this year. 
Consumer Group also turned into a solid performance for the year. The launch of the HGTV HOME by Sherwin-Williams Paint Program at Lowe's was one reason. But we also saw strong sales growth from another valued home center partner, Menards. As a result, Consumer Group's business grew by low single-digit percentage phase in the quarter. 
Market and economic conditions outside North America continue to be very challenging. Sales volumes in most Latin American countries fluctuated modestly compared to fourth quarter 2014. And with the exception of Brazil, our volumes and revenues declined significantly. The impact of currency devaluation, once again, was worse-than-anticipated in the quarter. 
Global Finishes Group also thought softening environment coatings demand and deteriorating currencies in both Europe and Latin America, but made progress in offsetting these effects through tight SG&A controls. 
In 2015, we generated record net operating cash of $1.45 billion. Thanks in part to the terrific working capital management by all of our operating segments. Despite of the incremental working capital required to support the HGTV HOME Program at Lowe's, our working capital ratio at year-end dropped to 8.6% of sales from 10.1% last year. 
Free cash flow, which is net operating cash, less CapEx and dividends, was $953.5 million compared to $655.7 million last year. We used this cash from operations to fund capital expenditures, increase our dividend and buyback shares for treasury. 
Our capital expenditures in 2015 totaled $234 million. Depreciation for the year was $170 million, and amortization was $28 million. 
In 2016, we anticipate capital expenditures of approximately $240 million, depreciation of $185 million to $200 million and amortization of about $30 million. 
The capital spending will run higher-than-normal in 2016 as we complete some facility renovation process. 
Through 2015, we returned more than $1.28 billion in cash to shareholders through share repurchases and dividends. 
In the fourth quarter, we acquired 1 million shares of the company's stock for treasury, bringing our full year to 3.575 million shares at an average cost of $278.57 per share and a total investment of just over $1 billion. 
At year-end, we have remaining authorization to acquire 11.65 million shares. 
We paid $249.6 million in cash to shareholders through quarterly dividend. 2015 marked our 37th consecutive year of increased dividends per share, and we intend to continue. This year, at our February meeting of the Board of Directors, we will recommend approval of an annual dividend of $3.36 per share, an increase of more than 25% over 2015. 
Looking ahead to 2016. The demand for paint and coatings in most domestic markets looks encouraging. Both residential starts and existing home turnover was solid throughout 2015. And the Outlook for 2016 is equally encouraging. Although contrast for new nonresidential projects dips slightly in 2015, there was still a strong year in absolute terms, which bodes well for paint demand in this segment. 
Outside the U.S., it appears likely that sluggish market conditions and the currency devaluation, particularly in Europe and many Latin American countries will remain a challenge. 
Our raw material basket has many moving parts but in total, we believe we're likely to see lower year-over-year input costs in 2016. The continuing fall in the price of crude oil will no doubt have a positive impact on this petrochemical side on the raw materials basket. But these commodities will not necessarily move in many of our relationship with crude. The price of high-grade chloride TiO2 continues to slide over the back half of 2015 due to weak global demand and over capacity, but it's likely nearing the bottom. Based on these factors, we would expect average year-over-year raw material costs for the paint and coatings industry to be down in the mid-single-digit range in 2016. 
Our outlook for first quarter 2016 is for consolidated net sales to increase in the low single digits percentage range compared to last year's first quarter. With sales at that level, we estimate diluted net income per common share in the first quarter will be in the range of $1.50 to $1.55 per share compared to the $1.38 per share earned in the first quarter of 2015. 
For the full year 2016, we expect net sales will increase in the low single-digit percentage range compared to full year 2015. With annual sales at that level, we estimate diluted net income for common share for 2015 will be in the range of $12.20 to $12.40 compared to $11.16 in 2015. 
Again, I would like to thank you for sharing -- for being with us this morning, and now we'd be happy to open it up for questions."
303104,321220525,922594,"The Sherwin-Williams Company, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","The Sherwin-Williams Company","Operator","[Operator Instructions] Our first question is from the line of John Roberts with UBS.",14,"[Operator Instructions] Our first question is from the line of John Roberts with UBS."
303104,321220525,922594,"The Sherwin-Williams Company, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","The Sherwin-Williams Company","Analysts","John, I think one of the big hits on that Who album was, Won't Get Hold Again. On that note, what is your thinking about raw materials given the volatility in oil? Is your guidance assuming relatively conservatively, not much benefit here is going to take",56,"John, I think one of the big hits on that Who album was, Won't Get Hold Again. On that note, what is your thinking about raw materials given the volatility in oil? Is your guidance assuming relatively conservatively, not much benefit here is going to take some time for all the work down the supply chain?"
303104,321220525,922594,"The Sherwin-Williams Company, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","The Sherwin-Williams Company","Executives","John, this is Bob. We think that there could be some benefit in the petrochemical side of the basket, maybe as much as we saw in 2015. We think that -- we saw a pretty big move in TiO2 in '15, and we're likely to see that bigger move in '16. So mid-single",77,"John, this is Bob. We think that there could be some benefit in the petrochemical side of the basket, maybe as much as we saw in 2015. We think that -- we saw a pretty big move in TiO2 in '15, and we're likely to see that bigger move in '16. So mid-single digits, I think, is a reasonable Outlook for the industry and as we usually do, we'll update that as we go through the year."
303104,321220525,922594,"The Sherwin-Williams Company, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","The Sherwin-Williams Company","Executives","And then it's 83 store openings per year for the paint store segment the right way to kind of steady state there?",23,"And then it's 83 store openings per year for the paint store segment the right way to kind of steady state there?"
303104,321220525,922594,"The Sherwin-Williams Company, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","The Sherwin-Williams Company","Executives","Yes. I think that's about average for us. We'll adjust that as we go. But yes, I think that's about where we want to run.",25,"Yes. I think that's about average for us. We'll adjust that as we go. But yes, I think that's about where we want to run."
303104,321220525,922594,"The Sherwin-Williams Company, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","The Sherwin-Williams Company","Operator","Our next question a common from the line of Punjabi with Robert W. Baird.",14,"Our next question a common from the line of Punjabi with Robert W. Baird."
303104,321220525,922594,"The Sherwin-Williams Company, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","The Sherwin-Williams Company","Analysts","This is actually calling in for . First off, 4Q same-store sales was a nice acceleration versus 2Q and 3Q. I just wanted to know what changed? And how did the technical piece  perform on a relative basis compared to the previous 2 quarters?",43,"This is actually calling in for . First off, 4Q same-store sales was a nice acceleration versus 2Q and 3Q. I just wanted to know what changed? And how did the technical piece  perform on a relative basis compared to the previous 2 quarters?"
