"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
92001,321318252,920093,"American Express Company, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","American Express Company","Operator","Ladies and gentlemen, thank you for standing by and welcome to the American Express Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions]. Also as a reminder, this conference is being recorded. At this time, we will turn the conference ove",54,"Ladies and gentlemen, thank you for standing by and welcome to the American Express Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions]. Also as a reminder, this conference is being recorded. At this time, we will turn the conference over to your host, Head of Investor Relations, Mr. Toby Willard. Please go ahead, sir."
92001,321318252,920093,"American Express Company, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","American Express Company","Executives","Thank you very much. Welcome. We appreciate all of you joining us for today's call. The discussion contains certain forward-looking statements about the company's future financial performance and business prospects, which are based on management's current",204,"Thank you very much. Welcome. We appreciate all of you joining us for today's call. The discussion contains certain forward-looking statements about the company's future financial performance and business prospects, which are based on management's current expectations and are subject to risks and uncertainties.
Factors that could cause actual results to differ materially from these forward-looking statements are set forth within today's earnings press release and earnings supplement, which were filed in an 8-K report and in the company's other reports already on file with the Securities and Exchange Commission.
The discussion today also contains certain non-GAAP financial measures. Information relating to comparable GAAP financial measures may be found in the fourth quarter 2015 earnings release, earnings supplement and presentation slides as well as the earnings materials for prior periods that may be discussed, all of which are posted on our website at ir.americanexpress.com. We encourage you to review that information in conjunction with today's discussion.
Today's discussion will begin with Ken Chenault, Chairman and Chief Executive Officer, who will be joined by Jeff Campbell, Executive Vice President and Chief Financial Officer. Once they complete their remains, we will move to a Q&A session.
With that, let me turn the discussion over to Ken."
92001,321318252,920093,"American Express Company, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","American Express Company","Executives","Thanks, Toby, and thanks to everyone for joining us this afternoon. We have a lot to cover with you today, including a review of our fourth quarter, an update on our Costco portfolio sale and our outlook for 2016 and 2017. I'm joining the call today as I",154,"Thanks, Toby, and thanks to everyone for joining us this afternoon. We have a lot to cover with you today, including a review of our fourth quarter, an update on our Costco portfolio sale and our outlook for 2016 and 2017. I'm joining the call today as I thought it was important to share my thoughts on the financial outlook in the evolving operating environment. 
Before Jeff begins, let me acknowledge that the performance we're discussing today is not what we or you are accustomed to seeing from American Express, and that we are taking significant actions to changed the trajectory of our business going forward.
During our remarks, we'll address 3 main questions: Why has our view of 2016 and 2017 changed? What are we doing about it? Why are we confident in our ability to grow over the moderate to long term? So with that, let me turn it over to Jeff."
92001,321318252,920093,"American Express Company, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","American Express Company","Executives","Thanks, and good afternoon, everyone. To answer the question Ken's just post, I'm going to start by explaining our 2015 results, how they've impacted our view of our future and how they reflect the actions we are taking. I'll also knowledge upfront the ac",3408,"Thanks, and good afternoon, everyone. To answer the question Ken's just post, I'm going to start by explaining our 2015 results, how they've impacted our view of our future and how they reflect the actions we are taking. I'll also knowledge upfront the across all the periods we're discussing, there are large number of items adding complexity to our results. We've provided some normalizations to help you better understand the underlying performance trends. 
To start on Page 2. Our fourth quarter and full year performance reflected the strength and the headwinds that we have been managing throughout 2015. Versus the prior year on a reported basis, billings were up 2% for both the quarter and the full year. Adjusted for FX, billings growth was 5% during Q4, which was consistent with the prior quarter and slightly below the full year growth rate, as billings did decelerate modestly during the second half of the year.
During the quarter, revenues were down 8% year-over-year and were impacted by the stronger U.S. dollar and the gain from the sale of our investment in Concur during the prior year. Excluding FX and the Concur gain, adjusted revenue growth was relatively consistent sequentially at 4% during the quarter. This was also in line with our adjusted full year performance of 4%.
Our earnings per share are $0.89 in the quarter and $5.05 for the year and included a charge in our Enterprise Growth business, which was driven primarily by the impairment of goodwill and technology together with some restructuring charges. Excluding this charge, adjusted EPS would have been $1.23 in the fourth quarter and $5.38 for the full year, down 3% from last year's EPS of $5.86 [ph], which did include a net gain of about $0.10 on the Global Business Travel and Concur transactions. This performance is slightly above the high end of the earnings range we provided on the Q3 earnings call, with favorability primarily driven by our continued focus on operating expense.
In terms of key drivers for the year, our performance continued to reflect healthy loan growth, strong card acquisitions, excellent credit performance, disciplined operating expense control and the benefits of our strong capital position. In particular, the accelerated new card acquisitions, loan growth and expense control all stemmed from actions we took in late 2014 and throughout 2015, as it became clear that the environment was evolving, and all these actions should further help us in 2016 and beyond. But these positives were challenged by several factors. 
First, the cumulative impact from the early renewals of our co-brand relationships with Delta, Starwood, British Airways, Cathay Pacific and Iberia, along with the end of our relationship with Costco in Canada, reduced EPS in the quarter and the year by approximately 5%, but we are done lapping these changes as we enter 2016.
Second, the U.S. dollar continued to strengthen as the year progressed, reducing EPS by another approximately 3% to 4% for both the quarter and the year. At current rates, the dollar well now represent a headwind for us as we enter 2016.
Third. Our decision to increase spending on growth initiatives for the year remaining at the level elevated levels we were at in 2014 further pressured our earnings in 2015, and we now intend to stay at these levels throughout 2016 before returning to lower levels in 2017.
And last. The economic, regulatory and competitive environments all became even more challenging as the year progressed.
The combination of these factors resulted in our billings and revenue growth rates being fairly steady throughout the year, whereas we had expected to see a sequential strengthening.
Despite these challenges, we leveraged our strong capital position to provide significant returns to shareholders and again returned over $5 billion of capital through buybacks and dividends during 2015, which reduced our average share count by 5%. These results also brought our reported return on equity for the period ending December 31 to 24%. Excluding the Enterprise Growth charge, our adjusted ROE was 26%, which is slightly above our target and illustrates the continued strength of our business.
Let's now go through the components of results, beginning with billed business performance by region and segment, which is on Slides 3 and 4. Billed business growth was 5% on an FX-adjusted basis during the fourth quarter, consistent with Q3 and below the full year number of 6%. Overall, our billings growth rate decelerated modestly during 2015, while we had anticipated a sequential strengthening. Although this is disappointing, we did see positive momentum in certain states. 
International performance, excluding Canada, continued to be strong with volumes up 11% on an FX-adjusted basis versus the prior year during Q4. I'd note that Costco began accepting other network products in its Canadian warehouses during Q4 2015 in advance of the termination of our relationship with them as of the end of 2014. Therefore, the drag on our ICS growth rate from Canada was smaller this quarter, and we will fully lap this impact during the first quarter of 2016. 
GNS remained our fastest growing segment, with volumes increasing 14% versus the prior year on an FX-adjusted basis powered by continued strong performance in China, Korea and Japan.
In the USCS segment, billings growth remained consistent sequentially at 5%, despite further softening in billings on the Costco co-brand product, where volumes this quarter dropped more significantly versus the prior year.
I'll also note that lower gas prices continued to be a drag on USCS growth, as average prices were down 24% versus the prior year. 
GCS billed business growth continued to slow, and volumes were flat versus the prior year on an FX-adjusted basis during the fourth quarter. Performance continues to be impacted by lower airline volumes and a generally cautious corporate spending environment.
Looking forward into 2016, we expect to see a modest uptick in billings growth rates beginning in the first quarter, as we lap some of the headwinds we faced in early 2015 and as our initiatives to drive growth had more impact. Obviously, our billings growth rates during the second of the year will be impacted by the end of our relationship with Costco in the U.S. around midyear.
Turning to loan performance on Slide 5. Loans were down 17% on a reported basis, but this is entirely related to the reclassification of a portion of our loans to held-for-sale effective December 1. We now expect the sale of the JetBlue loan portfolio to occur during Q1, and I'll provide more details on the status of our Costco portfolio sale discussions later in my remarks.
Excluding the held-for-sale portfolios in the prior year, worldwide loans were up 7% and U.S. loans were up 10% versus prior year. Excluding the negative impact of FX and Canadian loan balances, international loan growth also remained strong at 10% during Q4. So we are pleased with the underlying trends in loan growth and that our increased investments and efforts to grow loans since early 2015 are already having an impact. Looking forward, we expect to see strong growth in loans held for investment and continue to believe that there are opportunities to increase our share of lending without significantly changing the overall risk profile of the company. 
I'd also remind you that net interest income this quarter made up only 18% of our total revenues. Even if we continue to grow our loan portfolio at the higher rates you have seen, our overall business model will remain very spend-focused, given the expected reduction in loans associated with the co-brand relationships, which are ending this year.
Moving to our revenue performance on Slide 6. Reported revenues were down for the full year in the quarter, driven by the prior year Concur gain and changes in FX. Excluding these items, adjusted revenue growth was 4% during the quarter, which is consistent with our full year performance. 
Looking at our major revenue drivers. Discount revenue was down 1% during the quarter, which was relatively consistent with our full year performance. During the quarter, our discount rate declined by 2 basis points versus the prior year, driven in part by the continued rollout of OptBlue.
Going forward, we anticipate that our discount rate will decline by a greater amount during 2016 due to the continued expansion of our OptBlue, a greater impact from international regulatory changes and continued competitive pressures.
Moving to our other primary revenue driver. Growth in net interest income remained strong at 9%, which is modestly higher than our full year performance. Performance continues to be driven by strong loan growth.
Second that, while revenue growth did not accelerate sequentially as we anticipated through the year, we were still able to consistently generate adjusted revenue growth of 4%, even in a challenging environment. Going forward, subject to FX and economic trends, we believe that our efforts are focused to the right areas to drive acceleration in our revenue growth rate.
Turning to credit performance on Slide 7. Our provision was down 2% versus the prior year, as lending write-off rates remained at lower levels. Our write-off rates remained the lowest among large peer issuance. I'd note that the reclassification of a portion of our loans this quarter to held-for-sale had a small impact on provision, but did not significantly change our performance trends or reported credit metrics.
Going forward, continued growth in loans will contribute to an increase in provision as we expected since we first provided our multiyear outlook last year. We'd also expect to see some upward pressure on our write-off rates due primarily to the seasoning of loans related to new cardmembers. That said, we remain very pleased with our loan growth and believe it is driving healthy economic reforms.
Moving to expense performance on Slide 8. Total expenses were up 1% in the quarter and down 1% for the year, but were influenced by a number of items in both the current and prior year. Overall, we continue to be very disciplined about controlling expenses, but recognized that we will need to be even more aggressive going forward, as evidenced by the $1 billion target to reduce our overall cost base announced in today's press release.
Looking at the quarter's results. Marketing and promotion expenses ramped up to $892 million, which was similar to the prior year as we also had an elevated level of spending during Q4 '14 due to the Concur gain. As we discussed, another one of the key areas of focus for [indiscernible] are also spending on growth initiatives since driving card acquisitions. In this context, we are pleased to see that these efforts drove 2.1 million new cards acquired across our U.S. consumer small business and corporate issuing businesses during the current quarter, which remains well above the average level of card acquisitions to prior periods.
Now obviously, this is a very early signposts for our investments, and it will take time for the benefits from these new acquisitions to impact our performance.
Turning to rewards. Expenses were down 5% from the current quarter, driven by a $109 million impact in the prior year related to the renewal of our relationship with Delta. Our renewed co-brand relationships continued to have a significant impact on the cost of cardmember services, which was up approximately 20% versus the prior year, during both Q4 and the full year. We will have lapsed as we head into 2016.
One last item I'd highlight is the tax rate, which was 38.2% in the quarter and significantly above the full year rate due to the Enterprise Growth charge, which already of which is not tax deductible. Looking forward into 2016. Excluding the impact of discrete items, we believe that our underlying tax rate will be closer to the 34% to 35% range it was trending to prior to this quarter. 
While there were a number of items that impacted year-over-year growth and operating expenses, adjusted operating expenses were down 2% for the full year and were up 2% after adjusting for FX. Both of these results are below our 3% operating expense target and in part reflects actions we took at the end of 2014 and throughout 2015, as we observed that the environment was evolved.
We have a long track record of taking costs actions when needed. Looking forward, we plan to take a series of additional aggressive actions, which we expect will all result in restructuring charges during 2016 and drive benefits in 2017 and beyond.
Now shifting to our capital performance on Slide 10. During the current quarter, we returned over 150% from the capital we generated to shareholders while maintaining our strong capital ratios.
During full year 2015, we returned over $5 billion of capital to shareholders for the second consecutive year and continued to increase our dividend, which is now approximately 60% higher than it was in 2011. Our full year payout ratio of 105% reflects our confidence in the company's ability to generate capital while maintaining its financing strength as well as our ongoing commitment to using that capital strength to create value for our shareholders.
So let me now shift to a discussion of our negotiation efforts on the Costco portfolio sale and our 2016 [ph] to 2017 financial outlook. As we mentioned in our press release and 8-K last Friday, given the progress on our portfolio sale discussions, we are now reporting the Costco portfolio as held-for-sale in a separate line on our balance sheet. Given this progress and given the importance of the transaction to our 2016 outlook, we have decided to provide a substantive update on the status of the anticipated transaction today. Clearly, since the agreement is not final, the update is subject to change. But we believe in agreement consistent with what I will outline will be signed in the near future. We now expect there to be a sale and for that sale to close around midyear 2016, and we expect that our merchant acceptance agreement will extend through the transaction close.
In addition, as you would expect, we will continue to hold the co-brand loans, and co-brand cardmembers will also be able to use their cards at any Amex-accepting merchants through the transaction close date. We will be paid a premium on the assets when the transaction closes. The ultimate gain will be determined based on the assets actually sold, but we currently estimate the gain of approximately $1  million [ph]. We have not yet signed a definitive agreement. And given that we are still several months away from the close and the cardmember borrowing and paid down trends are difficult to predict in this type of transition, the final gain could differ from our estimates.
So now that we've concluded 2015 and progressed in our portfolio sale discussions, we can provide additional clarity on our 2016 and 2017 EPS outlook.
Because year-over-year growth rates during this period will be complicated by the number and timing of the moving pieces in our results, we have focused on the absolute dollar amount of earnings we are targeting in each year. That said, we have not seen volume and revenue growth accelerate as we expected over the past year, and the repetitive economic and regulatory environment has become more challenging. As a result, we have become more cautious in our outlook. I now expect our earnings per share during 2016 to be between $5.40 and $5.70. This now includes a substantial benefit from the portfolio sale gain and the incremental economics associated with the Costco contract extension and also includes the incremental spending on growth initiatives that they are helping bond. This range excludes the impact of any restructuring charges or other contingencies. This is clearly a change in our expectations. I can assure you though that we are acting with a strong sense of urgency and confidence and executing on our plans to accelerate revenue growth and even more aggressively reduce our cost base. To help drive revenue growth, we plan to maintain our spending across a range of business opportunities during 2016 at similarly elevated levels to 2015. I emphasize that while the gain from the portfolio sale will impact us only in the quarter we closed the transaction, the increased spending on growth initiatives will occur in all 4 quarters resulting in some unevenness in our quarterly performance.
On costs. As we move through 2015 and gain more clarity on the portfolio of sales as well as our revenue growth outlook, it became clear that we needed to accelerate and expand our cost reduction efforts to right size our cost base with the evolving business environment.
As a result, we have launched cost initiatives that are designed to remove $1 billion from our overall cost base, which includes total operating expenses plus marketing and promotion costs by the end of 2017.
To put this into perspective, since 2007, our billed business volume have grown by over 60%, but our adjusted operating expenses are almost flat over that period.
We achieved this disciplined cost control by continuously taking actions to increase the overall efficiency of our organization. Looking forward, we determined that those sanctions where no longer enough and we needed to be even more aggressive on eliminating costs, which is why we are targeting our $1 billion cost reduction.
We plan to take action throughout 2016 to drive these benefits in 2017 and beyond, which we expect to result in restructuring charges this year.
So if you step back, think about our 2016 EPS guidance versus 2015. There are several key items impacting the year-over-year results. First, we expect the underlying business will grow based on our financial model revenue growth, which we believe should accelerate the 2015 levels while with operating expense leverage and capital returns.
Second. The portfolio of sale gain will be partially used to fund the continued elevated level of spending on growth initiatives.
Last. When the Costco volumes go away at midyear, the marginal contribution will follow immediately, but we will need to maintain certain costs all the way into the first quarter of 2017 to ensure strong customer service. In addition, given the slower-than-anticipated overall revenue growth we saw in 2015, we will also need to remove more costs to offset the lower revenue, which will take some time.
Turning to capital. The portfolio of sale will increase our capital ratios through a significant reduction in risk-weighted assets. We plan to leverage this additional capital flexibility to support business building opportunities, including growth in the loan portfolio and potential strategic acquisitions. As you are aware, we have been aggressive historically in our capital request through the CCAR process. Consistent with this approach, we plan to consider the opportunity for incremental capital returns related to the portfolio of sale as part of our 2016 CCAR submission.
Turning to 2017. We are now targeting to earn at least $5.60 per share. If you step back and think about this versus our 2016 EPS guidance, there are again several key items impacting the year-over-year results. First, we expect the underlying business will again grow based on our simple financial model of revenue growth, operating expense leverage and capital returns.
Second, we will have to lap the portfolio of sale gain along with the half year getting the marginal contribution from the Costco business.
Third. Our more aggressive cost-reduction efforts will be gaining traction, reducing our operating expense versus the 2015 adjusted base of $11.3 billion by at least 3%. 
And last, our spending on growth initiatives will be lower based on the changes we are making to drive further revenue growth our [indiscernible].
Looking beyond 2017. Because there are so many moving pieces in the near term, it's difficult to project when we might return to our consistent 12% to 15% earnings per share growth range. I would point out, however, that to achieve our 2017 target of $5.60 per share, the core will have to be growing at a healthy rate. Overall, we believe the 12% to 15% EPS growth is still an appropriate long-term target for the organization. We recognize that we're operating in a new reality, and we're focused on our plan to increase revenues and substantially reduce our costs. We continue to believe that the strength of our business model will allow us to drive profitable growth.
Now let me turn it back it over to Ken, so he can provide some additional context."
92001,321318252,920093,"American Express Company, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","American Express Company","Executives","Thank you, Jeff. Now that Jeff has taken you through our financial outlook, let me come back to the questions I set out at the start of the call. Why has our view of 2016 and 2017 changed? What are we doing about it? And why are we confident in our abilit",1202,"Thank you, Jeff. Now that Jeff has taken you through our financial outlook, let me come back to the questions I set out at the start of the call. Why has our view of 2016 and 2017 changed? What are we doing about it? And why are we confident in our ability to grow over the moderate to long term?
To get context, our performance comes against the backdrop of changes that are reshaping the payments industry. This include a reset in co-brand economics, regulatory and competitive pressure on merchant fees and intense competition for customers. A number of cyclical factors in the broader economy also weighed on our 2015 performance and influenced our outlook for 2016 and 2017. As Jeff said, the economic headwinds we sighted last year, including the stronger U.S. dollar and lower gas prices, has lasted longer than we previously expect. This is a long list of challenges, longer than we've seen in a number of years. We've recognized them. We've been addressing them with a strong sense of urgency, and we're making process on many fronts. 
Over the past 12 to 18 months, we took decisive action in the co-brand space, accelerating contract talks with partners, we focused on those where we can earn attractive returns and provide strong customer value, which led us to deals with Delta, Starwood, Cathay Pacific, British Airways and Charles Schwab. We contained operating expenses and restructured many areas of our business. Now we're set to take cost reduction to the next level through our $1 billion improvement program. We ramped up spending on cardmember acquisition and grown [ph] 7.7 million new cards in the U.S. last year. Our investments here are paying off, and we're now focused on turning those new accounts into additional volumes. 
We stepped up investments in our international business with strong results. Adjusted billed business rose by 12% last year, which expanded our merchant network, adding more than 1.2 million new merchants globally in the past year. With our OptBlue program, we're continuing our efforts to move to our parody coverage with the other card networks in the U.S. We grew our lending business faster than the markets while maintaining our industry best credit performance. We'll continue to target new lending prospects and deepen relationships with current customers. 
We expanded our digital capabilities with new apps and partnerships to better serve our customers. We streamlined our management structure creating integrated consumer, commercial and merchant teams to accelerate growth. And taking advantage of our financial strength, we've returned more than $5 billion [ph] to our shareholders last year. Although 2015 was challenging, we did accomplish a lot. However, let me be clear. We need to accelerate our efforts and we have a plan to do just that. It includes 3 priorities: Accelerate revenue growth, reduce our expense base and optimize our investments and continue to use our capital strength to create value for shareholders. 
Let me start with expenses and give you a little more context. In 2013, we set a goal to limit OpEx growth to 3% or less. We beat that goal every year since then. To do this, we took a number of restructuring actions that provided benefits in 2015 and will continue to aid us in 2016. The plan we announced today is a major step up from there. it targets reducing our overall cost base by $1 billion by the end of 2017. Along the way, we intend to see operating expenses decline by at least 3% from our 2015 base in 2017. And we expect to see the full benefit in our run rate by the beginning of 2018. This will involve restructuring actions to streamline the company starting in the first quarter of this year. I assigned our Vice Chairman, Steve Swery, to lead the effor. He'll work with me and our senior leaders in every area of our business to ensure we move quickly and meet our goals. Steve is one of our most accomplished leaders. He's been at the forefront of containing our operating expenses over the past several years and has an outstanding track record or making the organizations he's led more efficient and more effectively.
As this new effort advances, we'll be taking actions to reduce costs in a thoughtful way without compromising our ability to serve our customers, meet our compliance obligations and grow the business. We have a strong history of meeting or reengineering commitments, and I'm confident we'll do it again. 
At the same time, we're also focused on optimizing our investments. We'll continue to use big data analytics to improve the way we evaluate, prioritize and execute our investment opportunities. We'll gain efficiencies from our renewed management structure and we'll stop certain initiatives where we're not seeing results or a clear path to results just as we did by refocusing in the price growth using our investment dollars more efficiently to help us as we move toward the lower level of investment spending in 2017.
As we work to accelerate revenues, we'll be focused on the opportunities I sited earlier. We'll invest to grow our cardmember base and merchant network, even customer relationships through lending and rewards, increase our international presence, grow our commercial payments business and develop newer, adjacent opportunities like our loyalty coalition business.
In addition to organic growth, we'll continue to explore opportunities to grow through acquisitions. Even with the challenges we faced in 2015, we continue to see underlying growth in the business. Adjusted revenues rose 4% for the year, and we're confident that we can improve upon this performance. We have a tremendous set of assets to draw upon: Our trusted brand, financial strength, the advantages of our closed loop, world-class customer service and a proven ability to innovate. Our integrated payments model runs about $1 trillion in spending through our closed loop each year. That rich data enables us to create value for cardholders and build business for merchant partners. This is a major advantage, and it's one reason why other card issuers are trying to couple together a closed loop of their own despite only having a portion of the essential data.
We're not simply looking to do a better job of processing payments. We're focused on using our relationships, technology and data to better serve our customers and open up commerce opportunities for our partners. As the boundaries between online and off-line blur, I believe our business model puts us in a great position to benefit from the convergence of payments and commerce. We have a deep and experienced the management team to guide us forward. They've been tested by major challenges many times over the years, and our company has always emerged stronger.
You'll hear more about our plans to drive growth from Steve, Henry Williams and Doug as well as Jeff and me during Investor Day on March 10.
Let me conclude by saying we recognize that we're operating in a new reality. That's why we're focused on the plan I outlined to increase revenues, reduce costs and optimize our investments. We're confident that we can deal with our near-term challenges, return to growth and position the company for long-term success. Thank you."
92001,321318252,920093,"American Express Company, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","American Express Company","Executives","Thanks, Ken. As a reminder, our ongoing goal is to provide a greater opportunity for more analysts to as a question during the session. [Operator Instructions] With that, the operator will now open up the line for questions. Operator?",39,"Thanks, Ken. As a reminder, our ongoing goal is to provide a greater opportunity for more analysts to as a question during the session. [Operator Instructions] With that, the operator will now open up the line for questions. Operator?"
92001,321318252,920093,"American Express Company, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","American Express Company","Operator","[Operator Instructions] Our first question will come from Don Fandetti with Citigroup.",12,"[Operator Instructions] Our first question will come from Don Fandetti with Citigroup."
92001,321318252,920093,"American Express Company, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","American Express Company","Analysts","Jeff, can you confirm? In terms of the '16 guidance, do you have an incremental payout ratio assumed in there from the gain? Or do you have not that built in yet?",32,"Jeff, can you confirm? In terms of the '16 guidance, do you have an incremental payout ratio assumed in there from the gain? Or do you have not that built in yet?"
92001,321318252,920093,"American Express Company, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","American Express Company","Executives","Well, I think, Don, it's fair to say, we picked our best shot at estimating what we think a reasonable capital return is based on our view of our capital strength and our opportunities. Of course, as you well know, we'll have to see if it's a [indiscernib",66,"Well, I think, Don, it's fair to say, we picked our best shot at estimating what we think a reasonable capital return is based on our view of our capital strength and our opportunities. Of course, as you well know, we'll have to see if it's a [indiscernible]. But certainly, what we have built in is what we think is a very healthy return on capital."
92001,321318252,920093,"American Express Company, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","American Express Company","Analysts","Right. And then the $1 billion of expense cuts, clearly, the Costco is a big piece of the portfolio at 20%. You'd expect some cost reduction from that. Can you sort of help us think how much of $1 billion is through a Costco related versus sort of core bu",50,"Right. And then the $1 billion of expense cuts, clearly, the Costco is a big piece of the portfolio at 20%. You'd expect some cost reduction from that. Can you sort of help us think how much of $1 billion is through a Costco related versus sort of core business?"
