"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
309821,1765367189,2497536,"Tyler Technologies, Inc., Q4 2021 Earnings Call, Feb 17, 2022",2022-02-17,"Earnings Calls","Tyler Technologies, Inc.","Operator","Hello, and welcome to today's Tyler Technologies Fourth Quarter 2021 Conference Call. Your host for today's call is Lynn Moore, President and CEO of Tyler Technologies. [Operator Instructions] And as a reminder, this conference is being recorded today, Fe",56,"Hello, and welcome to today's Tyler Technologies Fourth Quarter 2021 Conference Call. Your host for today's call is Lynn Moore, President and CEO of Tyler Technologies. [Operator Instructions] And as a reminder, this conference is being recorded today, February 17, 2022. I would now like to turn the call over to Mr. Moore. Please go ahead."
309821,1765367189,2497536,"Tyler Technologies, Inc., Q4 2021 Earnings Call, Feb 17, 2022",2022-02-17,"Earnings Calls","Tyler Technologies, Inc.","Executives","Thank you, Gary, and welcome to our call. With me today is Brian Miller, our Chief Financial Officer. First, I'd like for Brian to give the safe harbor statement. Next, I'll have some comments on our quarter, and then Brian will review the details of our",65,"Thank you, Gary, and welcome to our call. With me today is Brian Miller, our Chief Financial Officer. First, I'd like for Brian to give the safe harbor statement. Next, I'll have some comments on our quarter, and then Brian will review the details of our results. I'll end with some additional comments on 2021 and our longer-term outlook, and then we'll take questions. Brian?"
309821,1765367189,2497536,"Tyler Technologies, Inc., Q4 2021 Earnings Call, Feb 17, 2022",2022-02-17,"Earnings Calls","Tyler Technologies, Inc.","Executives","Thanks, Lynn. During the course of this conference call, management may make statements that provide information other than historical information and may include projections concerning the company's future prospects, revenues, expenses and profits. Such",203,"Thanks, Lynn. During the course of this conference call, management may make statements that provide information other than historical information and may include projections concerning the company's future prospects, revenues, expenses and profits. Such statements are considered forward-looking statements under the safe harbor provision of the Private Securities Litigation Reform Act of 1995 and are subject to certain risks and uncertainties, which could cause actual results to differ materially from these projections. We would refer you to our Form 10-K and other SEC filings for more information on those risks. 
Please note that all growth comparisons we make on the call today will relate to the corresponding period of last year unless we specify otherwise. Also, we are officially launching next week our new brand architecture, a broad company initiative that better organizes and names Tyler's products and solutions to represent the verticals and markets we serve. The new brand architecture uses functional descriptive product names and has eliminated all individual product logos. 
Tyler's solutions have been organized under 5 solution portfolios, Public Administration, Health and Human Services, Courts and Public Safety, Schools and Transformative Technology. Throughout the call today, we will refer to product and solution names using the new architecture. Lynn?"
309821,1765367189,2497536,"Tyler Technologies, Inc., Q4 2021 Earnings Call, Feb 17, 2022",2022-02-17,"Earnings Calls","Tyler Technologies, Inc.","Executives","Thanks, Brian. Our fourth quarter results were in line with our expectations and continued the positive momentum from the first 3 quarters to provide a strong finish to 2021. We're pleased that revenue growth continue to rebound even as we experienced rev",866,"Thanks, Brian. Our fourth quarter results were in line with our expectations and continued the positive momentum from the first 3 quarters to provide a strong finish to 2021. We're pleased that revenue growth continue to rebound even as we experienced revenue headwinds from the accelerating shift of new business to our SaaS model. Total revenues grew 53%, with solid organic growth increasing to 9.2%. NIC continued its strong performance in the fourth quarter as well, with core revenue growth of 7.5%, excluding COVID-related revenues. As expected, COVID-related revenues declined sequentially from the third quarter of 2021 and were slightly above our plan at $16.6 million as the Omicron variant increased demand for testing in December and revenues from our new initiatives supporting rent relief programs in Virginia came online. 
Recurring revenues comprised over 80% of our quarterly revenues for the second consecutive quarter and were led by 144% growth in subscription revenues. Excluding NIC revenues, subscription revenue growth was robust at 28.1%, again reflecting our accelerating shift to the cloud. We have now achieved greater than 20% subscription revenue growth in 56 of the last 64 quarters. 
We continued to experience pressure on margins in Q4 as we have throughout the year as a result of several factors. Some low-margin revenues such as billable travel that declined substantially in 2020 due to the pandemic began to return in 2021. In addition, some expenses that also declined in 2020 have also started to return, including business travel, trade shows and employee health costs. 
Margins have also been impacted by the inclusion of NIC, including their lower-margin gross payments contracts and COVID initiative revenues. As a result, our non-GAAP operating margin declined 330 basis points to 23.6%. And while our accelerating move to the cloud continues to build long-term value, the increase in the SaaS mix of new business also weighed on our fourth quarter margins as SaaS accounted for 77% of our new contract volume in the quarter versus 73% last year. 
We continue to be very pleased with NIC's performance in the market and with the growing pipeline of joint opportunities for Tyler and NIC. During the fourth quarter, NIC was successful in competitive rebids for enterprise contracts in South Carolina and Indiana payments and with renewals or extensions of enterprise agreements in Mississippi, Arkansas, Colorado, Hawaii and Texas payments. We believe that Tyler's acquisition of NIC was a positive factor in the extension of these client relationships. 
In particular, the inclusion of our enterprise data platform powered by Socrata was a material differentiator in the successful competitive rebid for South Carolina. We had 9 combined sell-through wins in the quarter where Tyler products were sold through NIC state enterprise contracts or with influence from NIC state teams. These wins contained a number of Tyler products and services, including our enterprise data platform powered by Socrata, case management development platform, Power Pi and Teletrac, Vend Engine and NIC Payments, and generated over $1 million in new ARR for Tyler. 
We also continued to experience increased cross-selling opportunities across Tyler's product suites, especially for our enterprise data platform, and our 2 largest new SaaS deals in the fourth quarter were examples. The first deal was with the City of Lawrence, Kansas valued at approximately $4.3 million, and the second was with the city of Hammond, Indiana valued at approximately $3.8 million. Both new contracts included our enterprise ERP powered by Munis, enterprise permitting and licensing powered by EnerGov and enterprise data platform powered by Socrata Solutions, among others. 
In addition, we signed a new combination license and SaaS deal with the Colorado Division of Real Estate valued at nearly $1 million for our case management and development platform and enterprise data platform solutions as well as NIC's electronic payment solution. This is also a great example of not only our ability to add value by offering multiple Tyler solutions in a single deal but also the ability to win follow-on deals with various agencies. As you recall, in Q2 of 2021, we signed a $9.3 million contract with the Colorado Department of Regulatory Agencies, Division of Professions and Occupations for similar products, which paved the way for this deal with the Division of Real Estate. 
Other significant new SaaS arrangements signed this quarter, each with a total contract value of greater than $2 million included: the city of Camas, Washington for enterprise ERP and enterprise permitting and licensing solutions; Baton Rouge, Louisiana for enterprise justice and supervision solutions powered by Odyssey; the city of Taunton, Massachusetts for our enterprise ERP solution; Caldwell County, Texas for our enterprise justice and jury solutions; and the city of Snoqualmie, Washington for enterprise ERP solution. 
For on-premise license contracts, notable new signings included the Lea County Clerk of the Courts and Comptroller in Florida valued at approximately $2.9 million; and the city of Woodland, California valued at approximately $1.4 million for our enterprise ERP solution; and the cities of Colorado Springs, Colorado and Salem, Oregon for our enterprise public safety solutions, valued at approximately $2.4 million and $1.4 million, respectively. Now I'd like for Brian to provide more detail on the results for the quarter and our guidance for 2022."
309821,1765367189,2497536,"Tyler Technologies, Inc., Q4 2021 Earnings Call, Feb 17, 2022",2022-02-17,"Earnings Calls","Tyler Technologies, Inc.","Executives","Thanks, Lynn. Yesterday, Tyler Technologies reported its results for the fourth quarter ended December 31, 2021. In our earnings release, we have included non-GAAP measures that we believe facilitate understanding of our results and comparisons with peers",864,"Thanks, Lynn. Yesterday, Tyler Technologies reported its results for the fourth quarter ended December 31, 2021. In our earnings release, we have included non-GAAP measures that we believe facilitate understanding of our results and comparisons with peers in the software industry. A reconciliation of GAAP to non-GAAP measures is provided in our earnings release. We've also posted on the Investor Relations section of our website under the Financial Reports tab schedules of supplemental information provided on this call, including information about quarterly bookings, backlog and recurring revenues. 
GAAP revenues for the quarter were $433.5 million, up 53% with the inclusion of NIC and our other acquisitions. Non-GAAP revenues were $434.2 million, up 53.2%. On an organic basis, GAAP and non-GAAP revenues both grew 9.2%. Software licenses and services grew 21.1% or 4.6%, excluding NIC. Subscription revenues rose 144.1%. Excluding the contribution from NIC, subscription revenues were still very strong, growing 28.1%. We added 135 new subscription-based arrangements and converted 71 existing on-premises clients, representing approximately $74 million in total contract value. 
In Q4 of last year, we added 118 new subscription-based arrangements and 50 on-premises conversions, representing approximately $73 million in total contract value. Our software subscription bookings in the fourth quarter added $14.8 million in new annual recurring revenue. 
Subscription contract value comprised approximately 77% of the total new software contract value signed this quarter compared to 73% in Q4 of last year, reflecting our ongoing shift to a cloud-first approach to sales and increasing client preferences for cloud-based solutions. The value-weighted average term of new SaaS contracts this quarter was 3.9 years compared to 3.5 last year. Transaction-based revenues, which include NIC portal, payment processing and e-filing revenues and are included in subscriptions were $137.1 million, up almost fivefold from last year. E-filing revenues reached a new high of $17.6 million, up 13.4%. Excluding NIC, Tyler's transaction-based revenues were [ 13% ]. 
For the fourth quarter, our annualized non-GAAP total recurring revenue, or ARR, was approximately $1.4 billion, up 63.7%. Non-GAAP ARR for SaaS software arrangements for Q4 was approximately $372 million, up 34%. Transaction-based ARR was approximately $548 million, up 458% and non-GAAP maintenance ARR was down slightly at approximately $471 million due to the continued migration of on-premises clients to the cloud. 
Our backlog at the end of the quarter was $1.8 billion, up 12.6%. Because the vast majority of NIC's revenues are transaction-based, their backlog at quarter end was only $24 million. Excluding the addition of NIC, Tyler's backlog grew 11.1%. Our bookings in the quarter were robust at $464 million, up 39.3%, including the transaction-based revenues of NIC. On an organic basis, bookings were approximately $347 million, up 4.2%. As a reminder, bookings in the fourth quarter of 2020 included a large contract for tax software and appraisal services valued at approximately $18 million, making for a tough bookings comparison. For the year, bookings were approximately $1.8 billion, up 41.6% and, on an organic basis, were approximately $1.4 billion, up 11.7%. 
Our business continues to generate cash at a high level, and for the fourth quarter, cash from operations grew almost 30% and free cash flow grew 13.7% to $95.1 million. Our balance sheet also remains very strong. During the quarter, we repaid $87.5 million of our term debt, and since the NIC acquisition, we have repaid $395 million of debt. We ended the quarter with total outstanding debt of $1.34 billion and cash and investments of $407.8 million and net leverage of approximately 2.07x trailing 12-month pro forma EBITDA. 
Turning to 2022. Our focus continues to be on our strategic activities around our cloud transition on several fronts. Although this creates some short-term pressure on revenue growth and margins that Lynn will discuss in more detail, we believe the acceleration of this strategy is creating significant long-term value for shareholders and clients. 
Our 2022 annual guidance reflects the impact of these strategic activities and is as follows. We expect both GAAP and non-GAAP total revenues will be between $1.83 billion and $1.87 billion. The midpoint of our guidance implies organic growth of approximately 9.5%. We expect total revenues will include approximately $36 million of COVID-related revenues from NIC's TourHealth and Pandemic Rent Relief services. The TourHealth revenues are expected to continue through the first half of 2022, while revenues from the rent relief program are expected to continue throughout the year. 
We expect GAAP diluted EPS will be between $4.09 and $4.26 and may vary significantly due to the impact of stock incentive awards on the GAAP effective tax rate. We expect non-GAAP diluted EPS will be between $7.41 and $7.58. 
To provide a little more color on our revenue guidance, we expect that our license revenues will decline in the mid-single digits in 2022, while subscription revenues will grow 25% to 30%. Excluding COVID-related revenues, subscriptions are expected to grow in the mid- to high 30s. Maintenance will be flat to down low single digits. Software services, appraisal services and hardware and other revenues are each expected to grow in the low to mid-teens. Other details of our guidance are included in our earnings release. Now I'd like to turn the call back over to Lynn."
309821,1765367189,2497536,"Tyler Technologies, Inc., Q4 2021 Earnings Call, Feb 17, 2022",2022-02-17,"Earnings Calls","Tyler Technologies, Inc.","Executives","Thanks, Brian. I'm very pleased with our fourth quarter results, especially with regard to our sales and revenue performance. Activity in the public sector market continues to trend positively, with indicators such as RFP and demo activity generally at or",1898,"Thanks, Brian. I'm very pleased with our fourth quarter results, especially with regard to our sales and revenue performance. Activity in the public sector market continues to trend positively, with indicators such as RFP and demo activity generally at or above pre-COVID levels. It's also gratifying that our NIC operations are executing at a high level and that we're seeing early successes in achieving the go-to-market objectives we envisioned around the acquisition. 
For example, NIC was recently awarded an early 3-year extension to its Texas payments contract at existing rates. Similar to the South Carolina rebid, the inclusion of Tyler's enterprise data platform and, in particular, payment insights with fraud detection and prevention, proved to be a major factor in obtaining this early extension. 
We're very excited to expand NIC's portfolio of software solutions with the acquisition of US eDirect, which we completed last week. US eDirect has a market-leading AWS cloud-hosted outdoor reservation platform for the fast-growing campground and outdoor recreation management market, which complements our existing strength in the hunting and fishing license market. This combination will allow us to create a very competitive all-in-one outdoor solution, addressing an estimated $2 billion market while also expanding our payments opportunity. US eDirect is now part of our NIC division and we welcome their 60 team members to Tyler. 
Now I'd like to take a few minutes to discuss our accelerated move to the cloud, including the expected impact on our results in both the near term and the long term. As most of you know, we have operated in a hybrid model for many years, offering our core products in either an on-premises model with an upfront license and annual maintenance or a SaaS model with the software generally hosted in a Tyler data center and a multiyear subscription revenue stream. 
Since our first SaaS client, Oak Claire, Wisconsin, chose Tyler in 2000, the mix of clients choosing our SaaS model grew slowly but steadily as we pursued a cloud-agnostic approach to sales and let the market decide the pace at which it would move to the cloud. And as with many things in the public sector, our market has moved to the cloud more slowly than the private sector. In fact, it took until 2019 for the majority of our new business to come to us in the cloud, a year in which we also recognized an all-time high $100.2 million in license revenues. 
2019 was also the year in which we made the strategic decision to shift our future model from a cloud-agnostic approach to a cloud-first approach. In conjunction with that shift, we entered into a strategic collaboration agreement with Amazon Web Services and embarked on significant development efforts to optimize our key products to be efficiently deployed in the cloud through AWS with an ultimate goal of exiting our 2 proprietary data centers and eventually deploying all of our SaaS clients in the public cloud. 
Over the past 2 years, we've made substantial progress under our cloud-first approach. I'm pleased to report that we remain on target with our product development initiatives, with an expectation that all of our major products will be cloud-efficient or cloud-optimized by the end of 2023 or early 2024. In addition, almost every product we've added through acquisition in the last several years has been cloud-native. 
We've begun deploying some new SaaS clients in AWS as well as lifting and shifting a limited number of existing SaaS clients out of our data centers and into AWS. We've made changes to sales compensation to encourage cloud sales over licenses. In early 2021, we also created a new cloud strategy and operations team, which has responsibility for our overall cloud transformation, strategy and operations, including things like defining best practices for cloud development, operations and deployment to achieve the full value of our cloud initiative. 
And as we've embraced the cloud-first approach, our market has also continued to embrace the cloud at an increasing rate. In 2021, 71% of our new software contract value came to us in the cloud, with that percentage reaching 77% in the fourth quarter. And conversions of existing on-premises clients to the cloud have also reached new highs in each of the last 3 quarters. So clearly, our shift to the cloud is in sync with the market as clients recognize the many benefits of cloud-based solutions. 
This acceleration of our cloud transition is continuing as we move into 2022. Effective January 1, 2022, some of our major products, including enterprise ERP powered by Munis and enterprise permitting and licensing powered by EnerGov, will almost exclusively be offered to new clients as cloud solutions. Other applications will follow. We expect that the percentage of new clients choosing the cloud model will continue to grow significantly in 2022, with the exception of public safety, where to date, there has been more market reluctance to move systems to the cloud. 
The general impacts of a SaaS transition on a software company financial model are generally understood. From a revenue perspective, there is initial headwind on as license revenue that is generally recognized upfront is replaced by a recurring subscription revenue stream. And unlike licenses, that recurring revenue stream is not recognized in full immediately. Rather, revenue recognition typically begins when customers go live with particular models, which can take several quarters. 
However, because the annual recurring revenues from a subscription client are approximately 1.8x to 2x the annual maintenance the same client would generate in a license deal, the SaaS revenue stream is significantly higher over the life of the client. To some extent, we have experienced this headwind for several years but the impact is increasing as the shift accelerates. Over the next several years, as Brian mentioned, license and maintenance revenue will continue to decline while subscriptions will accelerate. For example, in 2019, maintenance revenues were 45% higher than subscriptions. In 2022, subscriptions will surpass maintenance revenues. 
From a margin perspective, there are multiple short-term headwinds as well. License revenues have very high margins with immediate impact. And as they decline, margins are negatively impacted until the subscription revenue stream reaches the point where it offsets those lost licenses. In addition, we will experience some margin headwind from bubble costs around the transition from our internal data centers to the AWS hosting environment. 
We currently host almost all of our more than 5,400 SaaS clients in 1 of 2 main proprietary data centers. We have certain fixed costs associated with running those data centers even as we transition the hosting of new and existing clients to AWS. Until we completely exit 1 and ultimately both of our data centers, we will incur some duplicative costs that put pressure on margins. Once we are in AWS with products that are architected to operate more efficiently in the public cloud, we will see an uplift in margins. 
With that backdrop, I'd like to turn to a closer look at our outlook for 2022 and beyond. Our revenue growth outlook is solid, representing the continuing return to and growth over pre-pandemic levels and our increasing competitive position. The midpoint of our guidance would represent approximately 16% total growth and 9.5% organic growth, even in light of the continued accelerated shift of new business to SaaS. We expect that approximately 80% of our new software contract mix in 2022 will be SaaS. 
From a margin perspective, the midpoint of our 2022 guidance implies non-GAAP operating margin contraction of approximately 160 basis points. That said, our implied 2022 non-GAAP operating margin is consistent with or even slightly higher than our 2021 Q4 operating margin as the major factors impacting margins began before this year. I'd like to break down a few of those factors. The first material category of margin pressures we consider to be part of our long-term strategy of becoming a cloud-first company. The impact of the year-over-year increase in our SaaS business mix, net of on-premises conversions, along with increasing bubble costs in 2022, will negatively impact operating profit by approximately $28 million to $30 million. 
The second significant category of factors causing margin pressure is made up of costs and low margin revenues that experienced reductions during the pandemic but have been slowly returning since the end of last year and which we've discussed on prior calls. These include trade shows, sales-related travel costs and some billable travel. Importantly, some costs have not and will not return to pre-COVID levels. 
The third category of factors include some onetime or nondiscretionary costs. We, like virtually every company, are experiencing the effects of labor market disruptions and increased wage pressure. And health care costs also continue to rise as a result of health care inflation combined with the catch-up of expenses from health care that were deferred during the pandemic. We've posted on our website, with the supplemental quarterly data, a summary of these margin challenges. The estimated total impact of all these items accounts for approximately 290 basis points of operating margin impact in our 2022 outlook. 
Looking beyond 2022, we expect that our margins will continue to be impacted by some of these factors, particularly declining license revenues and cloud transition bubble costs. We believe that operating margin pressures from the cloud transition will bottom out in 2023, and that beginning in 2024, we will start to see accelerating revenue growth and return to margin expansion. 
The timing of the cloud transition varies by products as some products are further along, creating something of an ebb and flow in the short-term headwinds and long-term tailwinds. For example, for enterprise ERP, our largest and most profitable product, revenue growth slowed to approximately 8.5% in 2021 and is expected to grow approximately 8% in 2022 as the mix of new business significantly shifted to SaaS. For example, in 2019, the new business mix was 50%. Fourth quarter last year, it was over 90%. However, the early expectations are for that product's growth to accelerate to around 11% in 2023 as it begins to reach the other side of this transition and experience the SaaS uplift. 
As we head into 2022, I am more excited than ever about Tyler's future. It's amazing to think that it took 19 years from the time we entered the government technology market in 1998 to surpass $800 million in revenues in 2017. And in 2022, we will have added the next $1 billion of revenues in just 5 years. In 2017, recurring revenues accounted for 63% of total revenues. In 2022, they will exceed 80% and approach $1.5 billion, creating long-term value. 
We're executing on our strategic long-term cloud transition, and we have an incredible platform as the clear leader in the massive public sector market. We have reorganized and aligned our Tyler payments team with NIC's payment team to further capitalize on this opportunity. Our elevated pre-pandemic investments are paying off as our market environment is strong and our competitive position and win rates across our core applications remain extremely high. 
One of our biggest assets is our existing client base with over 37,000 installations across more than 12,000 locations, something that takes decades to establish. And we are poised to take advantage of cross-selling and payment opportunities to accelerate growth and expand margins as we complete our transition to the cloud. With that, we'd like to open the line for Q&A."
309821,1765367189,2497536,"Tyler Technologies, Inc., Q4 2021 Earnings Call, Feb 17, 2022",2022-02-17,"Earnings Calls","Tyler Technologies, Inc.","Operator","[Operator Instructions] Our first question comes from Matt VanVliet with BTIG.",11,"[Operator Instructions] 
Our first question comes from Matt VanVliet with BTIG."
309821,1765367189,2497536,"Tyler Technologies, Inc., Q4 2021 Earnings Call, Feb 17, 2022",2022-02-17,"Earnings Calls","Tyler Technologies, Inc.","Analysts","I guess as you look at the commentary around the additional sales activity and RFPs, do you have a sense for how much the average budget is growing for the next 12 months or kind of on a go-forward basis? And how much of that can you attribute to the fede",71,"I guess as you look at the commentary around the additional sales activity and RFPs, do you have a sense for how much the average budget is growing for the next 12 months or kind of on a go-forward basis? And how much of that can you attribute to the federal stimulus money finally sort of making its way into these budgets and people ready to allocate and spend those dollars?"
309821,1765367189,2497536,"Tyler Technologies, Inc., Q4 2021 Earnings Call, Feb 17, 2022",2022-02-17,"Earnings Calls","Tyler Technologies, Inc.","Executives","Yes. I don't have the percentage growth in government budgets at my fingertips, but the backdrop is strong. I would say that one of the -- obviously, in public, in the local government, one of the biggest revenue streams is property taxes. Often, that acc",219,"Yes. I don't have the percentage growth in government budgets at my fingertips, but the backdrop is strong. I would say that one of the -- obviously, in public, in the local government, one of the biggest revenue streams is property taxes. Often, that accounts for more than half of their budget and generally, property values remain strong. Real estate markets are strong so there's not a lot of pressure there. 
So the overall environmental -- the environment backdrop is strong, and I would say that doesn't really include a lot of uplift from federal stimulus yet. We've seen handful of deals this last quarter that were specifically identified as coming from or being funded with stimulus money. There's certainly some indirect funding that may not be used directly for a Tyler purchase that relieves pressures elsewhere in the budget and frees up funds for money they'd like to spend with Tyler. 
But in our view, the vast majority of the stimulus money has not yet been spent or even committed yet. With the CARES Act money, they have until the -- or the American Rescue Plan money, they've got until the end of 2024 to spend it. And I think many governments are still in the very early stages of figuring out where they're going to spend that."
309821,1765367189,2497536,"Tyler Technologies, Inc., Q4 2021 Earnings Call, Feb 17, 2022",2022-02-17,"Earnings Calls","Tyler Technologies, Inc.","Analysts","All right. And then, Brian, when I look at the guidance, I guess, how much impact to the top line are you seeing in terms of headwinds from just the elevated SaaS mix coming through? So if we were to assume sort of the same level of mix from '21 into '22,",97,"All right. And then, Brian, when I look at the guidance, I guess, how much impact to the top line are you seeing in terms of headwinds from just the elevated SaaS mix coming through? So if we were to assume sort of the same level of mix from '21 into '22, how much of a lift would we see on that revenue number? And then kind of secondarily to that on the margin side, what is the underlying assumption for the core Tyler legacy business in terms of margin expansion, excluding some of these transition costs?"
