"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
254504,1763386857,2479137,"W. R. Berkley Corporation, Q4 2021 Earnings Call, Jan 27, 2022",2022-01-27,"Earnings Calls","W. R. Berkley Corporation","Operator","Good day. And welcome to W.R. Berkley Corporation's Fourth Quarter and Full Year 2021 Earnings Conference Call. Today's conference call is being recorded. The speaker's remarks may contain forward-looking statements. Some of the forward-looking statements",177,"Good day. And welcome to W.R. Berkley Corporation's Fourth Quarter and Full Year 2021 Earnings Conference Call. Today's conference call is being recorded. The speaker's remarks may contain forward-looking statements. Some of the forward-looking statements can be identified by the use of forward-looking words, including, without limitation, believes, expects or estimates. We caution you that such forward-looking statements should not be regarded as a representation by us that the future plans, estimates or expectations contemplated by us will, in fact, be achieved. 
Please refer to our annual report on Form 10-K for the year ended December 31, 2020, and our other filings made with the SEC for a description of the business environment in which we operate and the important factors that may materially affect our results. W. R. Berkley Corporation is not under any obligation and expressly disclaims any such obligation to update or alter its forward-looking statements, whether as a result of new information, future events or otherwise. I would now like to turn the call over to Mr. Rob Berkley. Please go ahead, sir."
254504,1763386857,2479137,"W. R. Berkley Corporation, Q4 2021 Earnings Call, Jan 27, 2022",2022-01-27,"Earnings Calls","W. R. Berkley Corporation","Executives","Josh, thank you very much, and good afternoon all. And I would echo Josh's comment welcome to our fourth quarter call. Joining me are cohosting with me is also Bill Berkley, Executive Chairman; and Rich Baio, Group CFO. We're going to follow a similar age",602,"Josh, thank you very much, and good afternoon all. And I would echo Josh's comment welcome to our fourth quarter call. Joining me are cohosting with me is also Bill Berkley, Executive Chairman; and Rich Baio, Group CFO. We're going to follow a similar agenda to what we've done in the past. I'm going to hand it over to Rich in short order. He's going to walk us through some of the highlights from the quarter and the year, and then he'll hand it back to me. I'll offer a couple of quick thoughts, and then we'll quickly move on to the Q&A session. 
But before I do hand it over to Rich, I did want to make a couple of very quick comments. I guess number one is, I think anyone who's has had an opportunity to have a look at the release, you would have recognized that it was a great year, and it was a great way to finish off with a sort of -- this doesn't happen on its own, and I just wanted to take again a moment to both thank and congratulate my colleagues. This is very much a team sport, so the appreciation goes to everyone throughout the organization. 
Let me pivot also to a couple of macro observations. We can obviously get consumed by the results of the past 90 days or the results for the year. But we also spent a good deal of time thinking about what the business is going to be doing going forward, how we are positioned for the environment that we see coming our way. And quite frankly, we are very encouraged on multiple fronts. If we start by examining the underwriting side of the business, the growth that you saw throughout the year, including the fourth quarter remains very robust. It's coming through in both exposure as well as rates, and we really do not see that losing momentum. And Rich and I will be talking a little bit more about that later on. 
But again, as we see it, the growth will continue and the rate increases. There's nothing that leads us to believe that we will not continue to be able to get rate increases that outpace trend by something that would be measured in the hundreds of basis points. So again, very promising front. Turning over for a moment to the investment side of the business. Again, we have, in my opinion, taking a very disciplined approach for an extended period of time in keeping not just the quality high, but the duration short. 
As we've discussed in the past, this has come at a price. But we think that we're going to be rewarded for that discipline going forward as you see interest rates moving up. You're going to see an opportunity for us to invest at higher rates, and you're going to see an opportunity for us to, under those circumstances, take the duration back out or extended. Both of these circumstances on the underwriting side and how we are poised there as well as how we're positioned on the investment side are going to have a very meaningful impact on the company's economic model. 
And as this unfolds, I think it's going to be quite consequential of what it's going to mean for the earnings power of the business. So let me pause there, and I will hand it over to Rich. And I'll be back once he is through with his comments with a few other observations. And then we will, again, as promised, move it over to Q&A. Rich?"
254504,1763386857,2479137,"W. R. Berkley Corporation, Q4 2021 Earnings Call, Jan 27, 2022",2022-01-27,"Earnings Calls","W. R. Berkley Corporation","Executives","Thank you, Rob. And obviously, I'll be focusing on the financial side here. So the company had another terrific quarter, as Rob had alluded to, with a number of areas reaching record level on a quarterly basis as well as on a full year basis. Operating in",827,"Thank you, Rob. And obviously, I'll be focusing on the financial side here. So the company had another terrific quarter, as Rob had alluded to, with a number of areas reaching record level on a quarterly basis as well as on a full year basis. Operating income increased 64% over the prior year's quarter to a record $284 million or $1.53 per share. On a full year basis, operating income reached a record $952 million or $5.10 per share. The key contributors are related to record underwriting results for the quarter and full year as well as strong net investment income. 
The positive momentum in the business continued throughout the year with growth in quarterly gross premiums written of 24.5% to almost $2.8 billion, bringing us to a record $10.7 billion for the full year. Similarly, net premiums written grew 26.6% toward full year of approximately $8.9 billion. On Page 7 of the earnings release, [indiscernible] net premiums written by line of business for the comparable periods. All lines of business grew in the Assurant segment, including workers' compensation, albeit from incline payrolls. 
The total for this segment amounted to $2 billion with a [indiscernible] 25.8% for the prior year. The Reinsurance & Monoline Excess segment also grew in all lines of business, totaling $273 million and growing 33% for the quarter. The growth in exposure and compounding rate improvements in most lines of business will continue to earn through the income statement. In the 3 most recent consecutive quarters, total net premiums written had an average increase of almost 26%, which has contributed to the acceleration in net premiums earned of 17% for the full year. Pretax quarterly underwriting income was a record $261 million, surpassing 2 other core records this year. 
On a full year basis, record pretax underwriting income of $845 million was more than twice to next closest year, which occurred in 2019. The company continued to [ straight ] its management to cat exposes and despite heightened cat activity, such losses did not materially impact our earnings. We reported cat losses of $49 million or 2.2 loss ratio points compared with $42 million or 2.3 loss ratio points in the prior year. The current accident year loss ratio, excluding catastrophes, improved 1 loss ratio point to 58.2%, primarily driven by rate improvements. Prior year loss reserves developed favorably by approximately $1.3 million in the current quarter. 
That brings our reported loss ratio to 60.4%. The expense ratio continued to improve over the prior year, representing a benefit of 1.8 points to 27.8%. The growth in net premiums earned continues to be a major contributor to the improvement in our expense ratio as it outpaced expenses by 7.4% in the quarter. Our newer operating units continue to grow their portfolio, adding scale to the business and moving closer to a more normalized expense ratio. We continue to make investments in the business as evidenced by the 3 newly formed operating units as we look into their future prospects. 
We anticipate that our expense ratio for 2022 should be in the range of 28% to 29%. Closing out the underwriting performance, our current accident year combined ratio, including catastrophes, was 86% for the quarter compared with 88.8% for the prior year quarter. Turning to investments. Net investment income was $165 million for the quarter. The [indiscernible] investment portfolio, primarily investment funds, provided strong results. Our core portfolio improved despite the low interest rate environment. On a full year basis, our investment income of $672 million is only a few million dollars lower than our record reported in 2018. 
We continue to maintain a highly liquid portfolio with a duration of 2.4 years and maintained a high credit quality of AA-. Operating cash flows remained strong throughout the year with a record level of almost $2.2 billion for the full year. Pretax net investing in the quarter was driven by increased unrealized gains in our equity portfolio, contributing to the full year results of $107 million. The full year realized gains included the sale of a private equity investment and real estate property sales. 
The effective tax rate was 17% in the current quarter, which largely benefited from a lower foreign effective tax rate and investments in [ taxi ] securities and dividend-paying equity securities, along with closing certain examinations with tax authorities and truing up our prior year tax accrual. Stockholders' equity increased to almost $6.7 billion as of year-end after returning capital of $200 million in the quarter and $478 million for the full year. The company repurchased 0.75 million shares throughout the year at an average prior share of $69.85. 
Book value per share before dividends and share repurchases increased 3% in the quarter and 12.5% on a full year basis. The annualized return on beginning of year equity for the quarter was 18.7% and 16.2% for the full year. With that, I'll conclude my remarks and turn it back to Rob."
254504,1763386857,2479137,"W. R. Berkley Corporation, Q4 2021 Earnings Call, Jan 27, 2022",2022-01-27,"Earnings Calls","W. R. Berkley Corporation","Executives","Rich, thank you very much. So just a couple of quick observations from me and as promised, we'll move on to the Q&A. But clearly, the line continues to be very healthy by any measurement. We like the balance that we see between rate versus exposure growth",664,"Rich, thank you very much. So just a couple of quick observations from me and as promised, we'll move on to the Q&A. But clearly, the line continues to be very healthy by any measurement. We like the balance that we see between rate versus exposure growth at 1/3, 2/3. I would tell you that, that's sort of what it all adds up to when we put all the pieces together. But we look at this at a very granular level. We're looking at it by line, by exposure by territory. And again, we're trying to make sure that we have the right balance there. Long story short, really, essentially across the board, we have the -- it's all about specialty business these days. 
And we have the right people, with the right expertise whether it's on the commercial line side, admitted or nonadmitted, whether it's domestic or international or certainly would not want to leave out our colleagues on the high [indiscernible] side. We are firing on basically all cylinders. Also on the top line, Rich touched on this, I would just mention, we do have [indiscernible] to the workers' common [indiscernible]. 
We think there still are opportunities there, but one needs to be very cautious. The growth that you see in that line, as Rick commented, is really being driven by payroll growth. Off the board, everywhere else, it's pretty much just really healthy growth as a result of the broader environment. The log show, Rich covered this, I would just add my two cents the 60.4% or the [ 58.2 ] if you want to slip on the rose-colored glasses, that's fine. But I think one of the things that we work very hard at is making sure that we peel back a few layers and really understand what's going on in the business. 
So one of the things -- and I know we've talked about this in past calls that I wanted to flag for people. And that is the paid loss ratio. And the paid loss ratio for the year of '21 was at 45.2%. [indiscernible] That was a 56.9%; '18 was 57.5%; '19 was a 55.2%; '20 was 51.9%. And then, of course, you can see the meaningful progress in '21. And again, that was pretty stable quarter-to-quarter. The expenses, Rich touched on that. We still are getting some benefit, if you will, from the lack of travel as a result of COVID, though that is starting to pick up a bit. 
I would say really what's driving it more than anything else is the growth in the earned premium. And as the business continues to grow, we're going to see the benefits on multiple fronts, including the expense piece. So long story short, the underwriting is looking really good. And as I commented earlier, there's a lot of momentum. And as we look at January, and we're looking at submissions and where it looks like things are coming out. There is nothing that leads us to believe that the environment is not stable or perhaps improving, and we're very encouraged by that. 
We touched on already, and Rich offered a few comments on the investment portfolio, but I would just flag for those that are interested, not to underestimate the leverage that exists in our economic model. We have, again, been very disciplined on many fronts, including the investment portfolio and the duration as rates move up and we take that duration out and the book yield moves up. I think one should not underestimate what that means for the earnings power of the business. 
And of course, that alongside with the underwriting margin and the health of that and the scale of the business overall, I think, bodes well for the foreseeable future. So I'm going to pause there. And let's pivot over to Q&A and talk about what you all would like to talk about. Josh, if we could please open it up for questions."
254504,1763386857,2479137,"W. R. Berkley Corporation, Q4 2021 Earnings Call, Jan 27, 2022",2022-01-27,"Earnings Calls","W. R. Berkley Corporation","Operator","[Operator Instructions] And your first question comes from the line of Elyse Greenspan with Wells Fargo.",16,"[Operator Instructions] And your first question comes from the line of Elyse Greenspan with Wells Fargo."
254504,1763386857,2479137,"W. R. Berkley Corporation, Q4 2021 Earnings Call, Jan 27, 2022",2022-01-27,"Earnings Calls","W. R. Berkley Corporation","Analysts","My first question, just going back to the rate versus trend discussion. It seems like the rate increases in '21 surpassed your expectations, but you guys were pretty conservative sticking with your design and loss ratio throughout the year. As you go thro",79,"My first question, just going back to the rate versus trend discussion. It seems like the rate increases in '21 surpassed your expectations, but you guys were pretty conservative sticking with your design and loss ratio throughout the year. As you go through the budget process for '22, does that give you some room to bring down those design loss ratios more significantly when we think about the underlying loss ratio improvement you could see over the coming year?"
254504,1763386857,2479137,"W. R. Berkley Corporation, Q4 2021 Earnings Call, Jan 27, 2022",2022-01-27,"Earnings Calls","W. R. Berkley Corporation","Executives","Look, from our perspective, we think there are a lot of variables out there. Obviously, I think, [ we ] talked on these calls in the past and that we've talked offline, if you will, about our sensitivity around social inflation and then, of course, financ",193,"Look, from our perspective, we think there are a lot of variables out there. Obviously, I think, [ we ] talked on these calls in the past and that we've talked offline, if you will, about our sensitivity around social inflation and then, of course, financial inflation. So do I think we are in a comfortable spot? Yes, generally speaking, I do. But do I think those trends continue to move up and one needs to be very careful not to take their eye off the ball? Without a doubt. So I think that we are playing closer to it. We're comfortable with our margins today. 
If you do the math, arguably, we may be being to say cautious, others might say measured and thoughtful to the tune of 1 point plus or minus? Yes. But given the level of uncertainty and the leverage around those, we think it makes sense to be measured. But yes, we are comfortable with the rate that we have been achieving, and we look at it through the lens that trend continues to move up, and we have every intention of keeping up with it or more."
254504,1763386857,2479137,"W. R. Berkley Corporation, Q4 2021 Earnings Call, Jan 27, 2022",2022-01-27,"Earnings Calls","W. R. Berkley Corporation","Analysts","Okay. And then my second question, on the corporate expenses, I think they're around $64 million in the quarter, which is pretty high relative to where they had been trending. Was there something one-off in that? And then could you just help us think abou",52,"Okay. And then my second question, on the corporate expenses, I think they're around $64 million in the quarter, which is pretty high relative to where they had been trending. Was there something one-off in that? And then could you just help us think about how to model that line going forward?"
254504,1763386857,2479137,"W. R. Berkley Corporation, Q4 2021 Earnings Call, Jan 27, 2022",2022-01-27,"Earnings Calls","W. R. Berkley Corporation","Executives","Rich, do you want to offer a thought on that, please?",11,"Rich, do you want to offer a thought on that, please?"
254504,1763386857,2479137,"W. R. Berkley Corporation, Q4 2021 Earnings Call, Jan 27, 2022",2022-01-27,"Earnings Calls","W. R. Berkley Corporation","Executives","Of course. Elyse, the biggest contributor to that is on the compensation side, in particular, as it relates to the special dividend that we paid out in the fourth quarter. So for those folks that have received RSUs [indiscernible] they receive dividend eq",59,"Of course. Elyse, the biggest contributor to that is on the compensation side, in particular, as it relates to the special dividend that we paid out in the fourth quarter. So for those folks that have received RSUs [indiscernible] they receive dividend equivalent and that winds up going through compensation expense as opposed to through a reduction in equity."
