"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
35576,421618126,1159241,"Tiffany & Co., Q4 2017 Earnings Call, Mar 17, 2017",2017-03-17,"Earnings Calls","Tiffany & Co.","Operator","Good day, everyone, and welcome to the Tiffany & Co. Fourth Quarter Conference Call. Today's call is being recorded. Participating on today's call is Mr. Mark Aaron, Vice President of Investor Relations; and Michael Kowalski, Chairman of the Board and int",72,"Good day, everyone, and welcome to the Tiffany & Co. Fourth Quarter Conference Call. Today's call is being recorded. Participating on today's call is Mr. Mark Aaron, Vice President of Investor Relations; and Michael Kowalski, Chairman of the Board and interim Chief Executive Officer; and Mr. Mark Erceg, Executive Vice President and Chief Financial Officer. At this time, I'd like to turn the conference over to Mr. Mark Aaron. Please go ahead."
35576,421618126,1159241,"Tiffany & Co., Q4 2017 Earnings Call, Mar 17, 2017",2017-03-17,"Earnings Calls","Tiffany & Co.","Executives","Thank you, Jennifer. Hello, everyone, and welcome to our fourth quarter and full year 2016 conference call. I'm delighted that Tiffany's Chairman of the Board and interim CEO, Mike Kowalski; and our CFO, Mark Erceg, are on today's call. We'll review actua",2105,"Thank you, Jennifer. Hello, everyone, and welcome to our fourth quarter and full year 2016 conference call. I'm delighted that Tiffany's Chairman of the Board and interim CEO, Mike Kowalski; and our CFO, Mark Erceg, are on today's call. We'll review actual results and comments on the 2017 outlook and then we'll allow time to answer some questions. 
Before proceeding, please note that statements made on this call that are not historical facts are forward-looking statements. Actual results might differ materially from the planned, assumed or expected results expressed in or implied by these forward-looking statements. Additional information concerning factors, risks and uncertainties that could cause actual results to differ materially is set forth in Tiffany's Form 10-K, 10-Q and 8-K reports filed with the Securities and Exchange Commission including the news release filed today under cover of Form 8-K. The company undertakes no obligation to update or revise any forward-looking statement to reflect subsequent events or circumstances, except as required by applicable law or regulation. 
Okay. By now, I hope you've had a chance to read today's news release, which indicated fourth quarter and full year results that were in line with the guidance that we provided in January and reaffirmed last month. Worldwide net sales rose slightly in the fourth quarter and earnings per diluted share declined slightly. For the full year, worldwide net sales declined 3%, diluted EPS declined 1% on a GAAP basis and 2% when excluding charges in both years, and we managed our balance sheet effectively generating strong cash flow in the year. 
So let's review the results starting with the top line. First, there were no meaningful changes in regional sales mix in 2016, with the Americas representing 46% of worldwide sales, Asia-Pacific at 25%, Japan at 15% and Europe at 11%. In the Americas, total sales and comparable store sales declined in both the fourth quarter of the year as a result of lower jewelry units sold. In the U.S., we experienced softness across most of the countries for the year although at lesser rates in some stores as the year progressed. In addition to the full year, sales weakness in Canada was partly offset by growth in Latin America. We attributed a portion of the softness in the U.S. throughout the year to local customers which we believe was tied to macro, market and political uncertainties. Sales attributed to foreign visitors decline in the full year which we attribute to lower spending by Chinese visitors, but we believe total sales benefited in the second half of the year due to increased spending by Japanese tourists. We estimate that U.S. sales in 2016 to foreign tourists remained at approximately 20%. 
We've previously spoken about the impact of postelection activities near our New York flagship store, which represents less than 10% of worldwide sales. While we typically do not discuss individual store results, we are, for at least this quarter, reporting its sales results because of the unique situation and level of investor interest. Sales in the New York flagship declined 11% in the full year and 7% in the entire fourth quarter versus the 14% decline in the November, December holiday period due to some large transactions in January. In addition, we estimate spending by foreign tourists in that store remained at roughly 40% of its annual sales. 
Elsewhere during 2016, we opened one store in Canada in the department store in Toronto, relocated our store in Vancouver and relocated our store in King of Prussia mall outside Philadelphia. Of course, we also continued to renovate many stores, highlighted by magnificent upgrades to our stores in Beverly Hills and San Francisco. 
Turning to Asia-Pacific. While total sales were roughly unchanged in the year, we were pleased to see a healthy rate of growth in the second half and fourth quarter that was generated by increases in jewelry units sold. During the year, we were very pleased with strong total and comparable store sales growth in Mainland China as we believe the Tiffany & Co. brand continues to gain recognition and prominence with customers. I should add that lower spending that we attributed to Chinese tourists in other regions in 2016 may have led to some of the higher spending that we saw by local consumers within China. 
Also in the Greater China market, we were pleased to see smaller sequential sales declines in Hong Kong as the year progressed. However, there was noteworthy softness in much of the year in Australia and Taiwan. 
We significantly enhanced our store presence in Asia-Pacific in 2016. We opened 7 stores, relocated 2 and closed 3. In China, we opened 3 stores in Ningbo Heyi, in Tianjin Hisense and in, and we closed 2 stores, one in Beijing in the Peninsula Hotel and one at the Tianjin Friendship store. We finished the year with 31 stores in Mainland China. 
In addition, we opened our 15th store in Korea in the Shinsegae Hanam department store. We opened our first store in New Zealand in Auckland's magnificent Britomart precinct. And we opened 2 stores in Australia, one in the Gold Coast Pacific Fair and one in the Sydney airport. In Singapore, we relocated our store at Changi Airport and closed our store in Raffles Hotel. 
In Japan, we achieved healthy retail sales growth in 2016 even excluding the favorable translation benefit from the stronger yen and finished the year on a strong note. We were pleased to have an increased in jewelry units sold in the fourth quarter and full year in Japan that span most categories. Anecdotally, we believe our already strong presence in Japan further benefited from the brand exposure we received on a popular television show called For The Romantic which aired in the July-September time frame. In addition, we believe that the stronger yen has been a factor contributing to the increased purchasing attributed to Japanese tourists that we've experienced in other regions. Conversely, that stronger yen has likely been the reason for less tourist spending in Japan, primarily attributed to Chinese visitors, would converse the trend we saw in 2015. However, we believe our sales in Japan are made largely by Japanese customers and we continue to estimate that spending by foreign tourists represented less than 10% of sales in Japan. Lastly in Japan, we had a net reduction of 1 store in 2016 as we closed the store in the Takashimaya department store, while we relocated 2 stores during the year in Nagoya and Kagoshima. 
Conversely, it was a challenging year in Europe. Total sales declined on a reported basis in the fourth quarter and full year, primarily reflecting weakening European currencies. On a constant exchange rate basis, total sales declined to a lesser extent in the year and actually rose slightly in the fourth quarter. The sales weakness arose largely from lower jewelry unit volume across all categories. Throughout the year, we experienced varying degrees of soft demands, partly attributed to local customers that we believe is the result of economic and political conditions and also attributed to lower spending by foreign tourists likely tied to the effects of the tragic events in Paris and elsewhere. We estimate that spending attributed to foreign tourists generally represents in the neighborhood of 1/4 to 1/3 of total European sales. In both the fourth quarter and the full year, results were soft across much of Continental Europe, while sales on a constant exchange rate basis in the U.K., which represents roughly 40% of European sales -- sales rose in the U.K. which represents about 40% of European sales. In fact, we believe the sales lift that we saw in the U.K. in the second half of the year was from spending attributed to foreign tourists after the British pound declined following the Brexit vote. We opened 3 stores in Europe in 2016 including 2 in Italy on Rome's Condotti and in Venice and a second store in Amsterdam in the BM Court department store, and we closed a small store at the Frankfurt airport. 
I commented several times on the significant spending attributed to foreign tourists in most regions. In general, tourism flows up from one region to another may be affected by changes in currency values as well as geopolitical and other external factors. Therefore, we believe that creating and reinforcing local and global brand recognition is most relevant to growing our business regardless of where the spending might occur in the short term. Lastly, lower sales in our other segment in both fourth quarter and full year resulted from comp store sales declines in our 5 stores in the United Arab Emirates. Also sales increased in the full year but were roughly unchanged in the fourth quarter. In terms of store productivity, worldwide gross sales per gross square foot for company-operated stores was $2,700 in 2016 compared with $2,900 in 2015, resulting from the 3% increase in worldwide gross square footage and the modest worldwide sales decline. By region, sales productivity in 2016 ranged from $3,800 in Asia-Pacific to $3,700 in Japan to $2,500 in Europe and to $2,200 in the Americas. Keep in mind that these productivity levels are calculated in US dollars, and therefore, year-to-year differences also reflect foreign currency changes. 
Our strategies partly revolve Art Deco optimizing our worldwide store base through openings, relocations and renovations and closings. We expect this to result in an increase in global square footage by approximately 2% a year for the foreseeable future. This initiative goes hand in hand with our strategy to more proactively reach customers to deliver more engaging shopping experience, to deepen long-term relationships with customers and, ultimately, to increase the frequency of store visits and conversion rates. 
Beyond the Tiffany & Co. stores we operate in 28 countries, we also serve customers through e-commerce-enabled websites in 13 of those countries. Worldwide e-commerce sales were approximately unchanged in the year and continued to represent 6% of Tiffany's worldwide sales but were a somewhat higher percentage in the U.S. alone. As we've said many times, our website serves an important dual function of generating online sales but also delivering marketing communication that drives awareness and store traffic. That covers regional sales results. 
Looking at the product side, from a sales perspective, trends indicated general softness across all jewelry categories to varying degrees. Despite that, there were some noteworthy product-related highlights in 2016. During the year, we introduced some new designs, refreshed some existing collections and, importantly, have said that we intend to accelerate the pace of newness going forward. The relative improvements that we've seen in fashion jewelry sales can be attributed to higher gold jewelry sales, exemplified by the T Collection which we have continued to build upon with new designs. We also saw relative improvement in fashion silver jewelry in 2016, led by the popularity of the new Return to Tiffany Love collection with silver jewelry sales approaching stabilization after years of decline. We focused on product newness in silver jewelry in 2016 and grew the number of new items under $500 by more than 10%. 
I should also mention success in our designer jewelry category which we are now disclosing on its own, driven by Elsa Peretti's jewelry collections highlighted in 2016 by her exquisite Diamonds by the Yard and the open heart designs and the designs of Paloma Picasso, highlighted by her popular Olive Leaf and her new Paloma's Melody collection. 
Engagement jewelry and wedding bands category posted mixed sales performance by region during the year, although we were pleased to see unit volume growth in the quarter and the full year on a worldwide basis. Relatively speaking, the softness product category was high fine and solitaire jewelry. We continue to be pleased with the success of our Victoria collections in platinum and diamonds. However, there was some softness at the highest end of this category. We had held our Blue Book event this spring attended by a global audience as we do every year, and the results, while strong, did not measure up to the huge success of those events in the prior 2 years. You should note that the term high jewelry now replaces the former term, statement jewelry. 
Lastly, I'll just mention that we continue to see healthy sales growth in the watch category in 2016. While watch sales have grown, albeit off at a low single-digit percentage of sales base, we see considerable opportunity over the longer term to expand that business through a combination of product development and marketing communication. 
That covers the top line review. I'm now pleased to turn the call over to Mark Erceg."
35576,421618126,1159241,"Tiffany & Co., Q4 2017 Earnings Call, Mar 17, 2017",2017-03-17,"Earnings Calls","Tiffany & Co.","Executives","Thanks, Mark, and welcome, everyone. Let me start by stating that while fourth quarter and full year GAAP and adjusted diluted earnings per share both were in line with our expectations, Tiffany's financial performance over the past couple of years has be",1401,"Thanks, Mark, and welcome, everyone. Let me start by stating that while fourth quarter and full year GAAP and adjusted diluted earnings per share both were in line with our expectations, Tiffany's financial performance over the past couple of years has been disappointing which is why I'm so pleased to be working with Mike Kowalski, the board and all Tiffany's dedicated and talented employees to accelerate the execution of our key strategies in the years ahead. 
One of those strategies is expanding our e-commerce and omnichannel capabilities which require us to upgrade certain IT systems. So I want to briefly comment on the $25.4 million impairment of capitalized software development costs we recognized in the fourth quarter of 2016. Simply put, as part of the comprehensive system review, we identified a solution which negated the need to install a separate inventory management and merchandising system which work had already begun on. By further leveraging our existing ERP system and in order management system we were in the process of implementing, we expect to be able to access the full range of capabilities we originally seeking but at a lower cost. This project, now that it has been recast, along with the rapid investments we are making information systems, will we believe make our supply chain more efficient, improve the customers' in-store experience and generate incremental sales by expanding and leveraging both our CRM and omnichannel capabilities. 
Let's now look at the rest of income statement. Gross margin for the fourth quarter was 64.1% which was up 110 basis points versus a year ago. In fact, gross margin increased year-over-year in every quarter as we benefited from favorable product input costs, 2015 pricing actions which carried over into 2016 and a favorable shift in product sales mix. For the full year, gross margin was 62.2% versus 60.7% last year, but unfortunately, the 150 basis points of gross margin expansion generated during 2016 was more than offset by increases in SG&A expense. SG&A expense as a percent of sales for the fourth quarter was 43.2%, up 170 basis points versus a year ago, and for the year, it was 44.2% which was up 200 basis points. The increases in SG&A expense as a percent of sales reflected sales deleveraging due to higher store occupancy and depreciation costs as well as higher labor and incentive compensation costs. Lowering the rate of SG&A expense growth as a percent of sales remains a top priority for the company going forward. 
Marketing spending as a percent of sales was roughly unchanged from the prior year. We continue to broaden Tiffany's presence in a variety of media and, as an example, appeared on television in February for our first Super Bowl commercial. The 62nd ad, which ran 10 key markets, featured Lady Gaga in order to set the stage for our new hardware jewelry collection which is launching next month. 
Net interest and other expenses in the fourth quarter and for the full year were below prior year due to both reduced foreign currency transactional losses and lower interest expense. Tiffany's full year effective tax rate was 34.1% which was down from last year's rate of 34.7% due to the favorable impact from the conclusion of a tax examination in the first quarter. 
Turning to the balance sheet and statement of cash flow. We finished the year with reasonable debt levels and generated strong cash flow, both of which gives us the ability to continue investing in our business while also returning excess cash to shareholders. Inventory finished the year 3% below a year ago at $2.2 billion. Accounts receivable at January 31 were 10% higher than the previous year-end with the increase partly tied to the timing of collections driven by sales growth in Japan since the majority of our stores' net market are operated within department stores. A portion of the increase was also currency-related. 
Capital expenditures for the year came in at $223 million with more than half of the spending related to the opening, renovation and/or relocation of stores. CapEx represented approximately 6% of worldwide sales during both 2016 and 2015. It's also worth pointing out that we made an unplanned and voluntary contribution of $120 million to Tiffany's U.S. pension plan during the fourth quarter of 2016. We expect this to lower our 2017 pension expense as a result of incremental returns expected to be generated on the investments made with that contribution and lower premiums owed to the PBGC. Putting it all together we generated $702 million of operating cash flow and $479 million of free cash flow in 2016 after giving effect to the $120 million voluntary pension contribution. Importantly, this was well above our initial goal of generating at least $400 of free cash flow for the year. In terms of share repurchases, we spent $184 million and bought more than 2 million shares in 2016. 
Turning to dividends. We increased the quarterly dividend by 12.5% in May which marked the 15th dividend increase in the past 14 years. We finished fiscal 2016 with $986 million of cash and short-term investments versus $1.1 billion of short-term and long-term debt, so total debt representing just 37% of stockholders' equity which was unchanged from the prior year. Tiffany's return on assets was 9% and return on stockholders' equity was 15%, both of which are generally consistent with our long-term objectives which call for a return of assets of at least 10% and a return on equity of at least 15%. 
Looking into 2017, our financial expectations recognize 2 import external challenges. First, we remain mindful of economic and geopolitical uncertainties and their potential effects on both local and foreign tourist spending. Second, since over half our sales continue to be outside the United States and we expect the U.S. dollar to be stronger on average than the prior year, we should be facing a sizable headwind in terms of translating our non-U.S. sales into dollars. In addition, we'll have to overcome the negative effect of stronger dollar they have on foreign tourists spending in the United States. Of course, we do openly acknowledge that we will partly benefit from the translation effect of non-U.S. expenses into dollars, but that positive impact is expected to be relatively minor compared to the 2 foreign exchange headwinds I just mentioned. We plan to open 11 stores in 2017, half in Asia-Pacific, relocate 9 and close, 6 representing a net 3% increase in global square footage. As part of our strategy to optimize the global store base, we will also continue to renovate some over existing stores. With this in mind, we expect total sales to increase by a low single-digit percentage over the prior year which, importantly, translates into a mid-single-digit increase over the prior year on a constant exchange rate basis. 
Moving further into the P&L. Our 2017 outlook assumes an increase in operating margin entirely due to an increase in gross margin, with SG&A expense growth just slightly higher than sales growth. The assumption of a higher gross margin is tied to favorable product input costs and proactive expense management. In addition, after not taking any meaningful price increases in 2016, except for currency changes, we took modest price increases in the past month that vary by country but average out to a low single-digit increase on a worldwide basis. Our 2017 outlook further assumes interest and other expense in of approximately $40 million, an effective tax rate consistent with the prior year and that we continue buying shares under our existing share repurchase program, although we expect minimal benefit to diluted earnings per share from the currently planned repurchases. 
Taking all this into account, our outlook falls for net earnings per diluted share to increase by a high single-digit percentage from last year's $3.55 per share on a GAAP basis and to increase by a mid-single-digit percentage over the adjusted $3.75 per share last year. We also plan to manage the balance sheet efficiently with a particular focus on not growing net inventories in order to generate net cash from operating activities of approximately $700 million and free cash flow of approximately $450 million for the full year. The difference of $250 million represents our plans on capital expenditures. 
I'm now pleased to turn the call over to Mike Kowalski for some brief comments before we open the call to your questions."
35576,421618126,1159241,"Tiffany & Co., Q4 2017 Earnings Call, Mar 17, 2017",2017-03-17,"Earnings Calls","Tiffany & Co.","Executives","Thank you, gentlemen, for providing everyone with a thorough understanding of Tiffany's performance in 2016. I just want to address a few matters and then we'll be happy to take your questions. First, we began an external search in early February to fill",438,"Thank you, gentlemen, for providing everyone with a thorough understanding of Tiffany's performance in 2016. I just want to address a few matters and then we'll be happy to take your questions. First, we began an external search in early February to fill the role of Chief Executive Officer when Frederic Cumenal stepped down from that position and I agreed to become interim CEO. We assumed that it may take time to find the right person with broad experience and brand management with a global perspective and who possess the strong leadership skills to motivate and inspire our Tiffany colleagues around the world. 
Second, although Tiffany in the luxury industry faced numerous macro challenges in 2016, we have not been pleased with our financial performance. While we were able to realize important improvement in gross margin and generate a healthy level of free cash flow, sales results were disappointing and we were unable to generate sales leverage on our fixed costs. 
Third, and most importantly, we believe that Tiffany has a set of powerful strategies that can propel our business forward in the long term. With the right leadership and pace of execution, we believe there are substantial opportunities to grow our business. Specifically, we are focused on increasing the rate of new product introductions and innovations and we recently announced the hiring of Reed Krakoff to serve as Chief Artistic Officer. We're also focused on maximizing our marketing effectiveness and building stronger relationships with customers, optimizing our store network and improving our business operations and processes all while effectively managing our capital and costs. And we remain absolutely committed to our industry-leading effort through our corporate social responsibility and environmental sustainability, an area of great importance and relevance to us and, we believe, to our customers as well. In essence, we are committed to executing with excellence the strategies that are within our control and pursuing long-term growth opportunities. 
This May 5, we'll mark the 30th anniversary of Tiffany's initial public offering in 1987. Since then, our company has generally produced strong returns for shareholders, and we intend to pursue opportunities that can continue to generate attractive total shareholder returns in the future. 
In my role as interim CEO, I have been actively engaged with the management teams and employees across our business, and I have no doubt that my colleagues at all levels share an extraordinary sense of dedication and passion for our company. I truly appreciate their efforts. And to all of you on this call, I appreciate your ongoing interest in Tiffany's progress. And now we'd be happy to answer some of your questions."
35576,421618126,1159241,"Tiffany & Co., Q4 2017 Earnings Call, Mar 17, 2017",2017-03-17,"Earnings Calls","Tiffany & Co.","Operator","[Operator Instructions] We'll go first to Omar Saad with Evercore ISI.",11,"[Operator Instructions] We'll go first to Omar Saad with Evercore ISI."
35576,421618126,1159241,"Tiffany & Co., Q4 2017 Earnings Call, Mar 17, 2017",2017-03-17,"Earnings Calls","Tiffany & Co.","Analysts","This is Warren on for Omar, I just had a question on accelerating the pace of newness. At the Investor Day last year, you discussed some ways that you're speeding up the process to use both product design and also the supply chain and bringing product to",79,"This is Warren on for Omar, I just had a question on accelerating the pace of newness. At the Investor Day last year, you discussed some ways that you're speeding up the process to use both product design and also the supply chain and bringing product to market more quickly. What parts of the assortment are turning faster than they were a year ago? And what's changed in terms of your structural capabilities to deliver on frequency and freshness?"
35576,421618126,1159241,"Tiffany & Co., Q4 2017 Earnings Call, Mar 17, 2017",2017-03-17,"Earnings Calls","Tiffany & Co.","Executives","Well, certainly -- this is Mike, certainly, the portion of the product assortment in which we delivered new -- greater newness at a greater piece is in fashion product. And I think we've seen the sales results to the extent that fashion has grown faster,",179,"Well, certainly -- this is Mike, certainly, the portion of the product assortment in which we delivered new -- greater newness at a greater piece is in fashion product. And I think we've seen the sales results to the extent that fashion has grown faster, so we certainly continue our emphasis on that segment of the assortment. We've also had increased success with sales under the $500 price point. And once again, as we indicated on the call, we've stabilized that segment and we hope to grow it. We have put -- we have begun to put into place many of the innovations that we spoke of earlier to bring product to market. It's still relatively early stages, but we're seeing progress in the speed of bringing product to market and the efficiency with which we do it. And then, of course, most importantly, the arrival of Reed several weeks ago, we believe will be yet another way to increase the pace of newness and new product introduction. So at this point, we're feeling good about 2017 and beyond."
35576,421618126,1159241,"Tiffany & Co., Q4 2017 Earnings Call, Mar 17, 2017",2017-03-17,"Earnings Calls","Tiffany & Co.","Executives","We're also very pleased with the progress we're making in our jewelry research design center and we expect to have that fully online by the end of this fiscal year.",31,"We're also very pleased with the progress we're making in our jewelry research design center and we expect to have that fully online by the end of this fiscal year."
35576,421618126,1159241,"Tiffany & Co., Q4 2017 Earnings Call, Mar 17, 2017",2017-03-17,"Earnings Calls","Tiffany & Co.","Executives","We're definitely adding more resources in the whole product development -- design and development area, and you'll see it play out over the course of the next year.",29,"We're definitely adding more resources in the whole product development -- design and development area, and you'll see it play out over the course of the next year."
35576,421618126,1159241,"Tiffany & Co., Q4 2017 Earnings Call, Mar 17, 2017",2017-03-17,"Earnings Calls","Tiffany & Co.","Operator","We'll go next to the line Lorraine Hutchinson of Bank of America Merrill Lynch.",15,"We'll go next to the line Lorraine Hutchinson of Bank of America Merrill Lynch."
