"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
1002291,280963679,750846,"Mead Johnson Nutrition Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Mead Johnson Nutrition Company","Operator","Good day, ladies and gentlemen, and welcome to the Mead Johnson Nutrition Fourth Quarter and Full Year 2014 Earnings Conference Call. My name is Shannon, and I will be your coordinator for today. [Operator Instructions] As a reminder, this conference is b",66,"Good day, ladies and gentlemen, and welcome to the Mead Johnson Nutrition Fourth Quarter and Full Year 2014 Earnings Conference Call. My name is Shannon, and I will be your coordinator for today. [Operator Instructions] As a reminder, this conference is being recorded for replay purposes. I would now like to turn the conference call over to Kathy MacDonald, Vice President, Investor Relations. Please proceed, Kathy."
1002291,280963679,750846,"Mead Johnson Nutrition Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Mead Johnson Nutrition Company","Executives","Thank you, Shannon, and good morning, everyone. Welcome to Mead Johnson's fourth quarter and full year 2014 conference call. With me today are Kasper Jakobsen, our Chief Executive Officer; and Pete Leemputte, our Chief Financial Officer. As we start, let",291,"Thank you, Shannon, and good morning, everyone. Welcome to Mead Johnson's fourth quarter and full year 2014 conference call. With me today are Kasper Jakobsen, our Chief Executive Officer; and Pete Leemputte, our Chief Financial Officer. As we start, let me remind everyone that our comments will include forward-looking statements about our future results, including statements about our financial prospects and projections, commodity cost, currency fluctuations, pricing, taxes, capital spending, depreciation, amortization, new product launches, product quality, other growth initiatives and market conditions that constitute forward-looking statements for purposes of the safe harbor provision under the Private Securities Litigation Reform Act of 1995. A more detailed explanation of our forward-looking statements will appear in the materials posted in our website in connection with today's conference call. Keep in mind that our actual results may differ materially from expectations as of today due to various factors, including those listed in our annual report on Form 10-K, quarterly reports on Form 10-Q and current reports on Form 8-K, in each case, as filed with or furnished to the Securities and Exchange Commission and our earnings release issued this morning, all of which are available upon request or on our website at meadjohnson.com. 
Today's comments will include discussion of non-GAAP financial measures. A reconciliation of these measures to comparable GAAP measures appear in this morning's press release posted on our website. In addition, any forward-looking statements represent our estimates only as of today and should not be relied upon as representing our estimates as of any subsequent date. While we may elect to update forward-looking statements at some point in the future, we specifically disclaim any obligation to do so even if our estimates change. I will now turn the call over to Kasper"
1002291,280963679,750846,"Mead Johnson Nutrition Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Mead Johnson Nutrition Company","Executives","Thank you, Kathy, and good morning to all of you. Thank you for joining us this morning. In a moment, I'll first provide some highlights from our fourth quarter and full year 2014 before discussing our expectations for 2015. I'll then turn the call over t",1669,"Thank you, Kathy, and good morning to all of you. Thank you for joining us this morning. In a moment, I'll first provide some highlights from our fourth quarter and full year 2014 before discussing our expectations for 2015. I'll then turn the call over to Pete who will provide more details in our financial performance and our outlook. At the end of our prepared remarks, I will then provide a few summary remarks before I give you the opportunity to ask questions or request clarification. 
Let me now turn to our discussion of 2014. As you likely read in our press release issued this morning, we ended the year on a strong note. Despite accelerating headwinds from foreign exchange, we delivered earnings per share slightly above prior guidance and we closed another year of strong revenue growth. Revenue growth in the fourth quarter of 2014 was 8% in constant dollars and 3% in reported U.S. dollars over prior year's quarter. On a non-GAAP basis, earnings per share for the quarter came in at $0.92, up from $0.82 in the same quarter of 2013. Throughout the year, we saw the value of our geographic diversification. Despite challenges an individual market including China, we delivered constant dollar revenue growth of 9% for the full year 2014. Volume contributed 4 percentage points to our growth rate while higher pricing added 5 points. 200 basis points of growth came from pricing in the high-inflation environments of Argentina and Venezuela. We saw volume growth in each of our regions. After several years of weakness, our persistent investments in North America are paying off, and our North America/Europe segment grew volume faster than any other region last year. Latin America continued to show steady volume growth despite challenges in several markets within South America. And in Asia, we saw revenue growth decelerate as performance in mainland China adversely affected results for the broader region. I'll address this in more detail in a moment. 
We faced significant headwinds from foreign exchange throughout the year. This reduced our revenue growth by 4 percentage points when translated into U.S. dollars. As a result, reported U.S. dollar revenue growth was 5% for the full year 2014. The unfavorable trend in the currency markets accelerated in the fourth quarter, impacting all 3 reporting segments. 
Turning now to earnings. Non-GAAP earnings per share of $3.74 for the year was up 7% versus 2013. Our rate of earnings growth was well above the 5% increase we saw in reported U.S. dollar revenue. In light of gross margin headwinds from adverse foreign exchange movements, higher dairy costs and start-up costs associated with our new Singapore facility were satisfied with improvement in earnings. Our ability to leverage growth in revenue for even faster growth in earnings is the result of our commitment to prudent cost management and the effectiveness of our ongoing productivity programs. As an example, we continue to invest aggressively behind our brands and key innovation projects but found efficiencies through procurement efforts and optimized media strategies that allow us to meet our revenue goals with marketing spend as a lower percentage of sales. Before I comment on the outlook for 2015, let me briefly comment on the performance within each of our reporting segments. 
Firstly, turning to our Asia segment. In the fourth quarter, our business in Asia grew 3% on a constant dollar basis. As mentioned previously, revenue growth for the region was adversely affected by our China business. As I mentioned in our last call, we reduced trade inventory in China during the third quarter and early fourth quarter in advance of an Enfa relaunch in late October. We are monitoring consumer uptake following the launch closely, and we continue to see retailers reduce inventory across categories as they adopt a more cautious stand in light of a moderating growth in GDP. 
I should also note that our 2013 base for comparison was particularly tough due to an impact of a recall by several competitors in the second half of that year. On a full year basis, constant dollar sales in Asia were up 7%. Our China/Hong Kong business grew 5%. As I've stated in the past, we are currently under index in the higher growth channels in China particularly the e-commerce and premium segment that focus mostly on imported products. As we have discussed in China, just a brief note on the status of our China-related investigation. Our internal investigation has progressed, and we've shared the results of our work today with both the SEC and the Department of Justice, and we are responding to their request for additional information. At this time, we can't predict how or when the matter will be resolved. I'm sure you'll appreciate that I can't provide further details at this point. 
Let me now comment on results in the balance of Asia where we saw strong sales growth in 2014. The Philippines, Thailand and Malaysia all delivered very strong revenue growth based on strong execution and innovation underpinned our progress in all 3 countries. GDP growth remains strong across most of Southeast Asia, and the fundamental growth drivers for the category and Mead Johnson remain intact. EBIT for the Asia segment increased as revenue grew in 2014, but the resulting improvement was substantially offset by higher dairy cost that adversely impacted profit margins. 
Turning now to Latin America. Constant dollar revenue growth -- rose 14% in the fourth quarter of 2014 over the same quarter of 2013. Volume was up 3%. Improved pricing added 11 points of growth to the quarter. On a constant dollar basis, revenue was up 16% for the full year. Volume increased by 6%, and higher pricing contributed 10 percentage points to our growth. 
Foreign exchange movements once again impacted results for the segment. The strengthening dollar and resulting depreciation of local currencies reduced U.S. dollar sales by 15% in full year 2014, more than offsetting pricing gains. Most of our pricing gains were seen in Venezuela and Argentina. Despite this, in aggregate, we failed to fully offset currency weakness through price in these 2 high-inflation countries. Our performance across Mexico, the Caribbean and Central America provided a highlight within the region. We experienced strong revenue growth as we relaunched our Enfa franchise and introduced several new products towards the end of the year. Despite a tough economic environment in Brazil, we continue to grow our market share and infant formula category there. Our children's business, which is more sensitive to economic fluctuations had a difficult year, however. And overall performance was less strong that it has been in recent years. EBIT for our Latin America segment compared unfavorably to prior year quarter and full year. This was primarily due to the foreign exchange and to a lesser extent, higher dairy cost. 
Let me now turn to our North America/Europe segment. In the fourth quarter of 2014, the North America/Europe segment delivered stronger-than-expected revenue growth. Constant dollar revenue was up 14% on prior year's quarter. And on a full year basis, constant dollar revenue increased 10% over 2013. Pete will provide further detail on this in a moment. The improved performance in North America and Europe was driven by strong share gains in infant formula as well as continued progress towards our stated goal of building a strong and profitable children's business with Enfagrow. We've invested substantially behind our North American brands in recent years, and we're now reaping the rewards. Sales of Enfagrow grew by over 20% in 2014 with demand rising rapidly in both the United States and Canada. While we rarely highlight our European business due to its relative size, I should mention that European profits improved substantially in 2014, and revenue growth was similar to that of North America. Our 2012 restructuring that refocused our efforts in our specialty business continues to pay off. Revenue growth was driven by share gains within the growing European allergy segment. EBIT margin in the segment improved substantially during the year driven by pricing gains and our turnaround and Europe. 
Before I hand over to Pete, let me now wrap up with our perspective of 2015. We look forward to another year of solid sales and earnings growth despite a tougher global macroeconomic climate. There are 3 important factors to keep in mind as we think about 2015. Firstly, let me address our expectations for revenue growth. We expect revenue growth in constant dollars of around 7%. We expect lower commodity costs and currency-related inflationary pressure on governments in many countries will combine to create a more difficult pricing environment even as we introduce innovations. Conversely, we are hopeful a stronger economic climate in the United States will allow us to continue to recover through price the investments made in innovation and product improvement over the past 5 years. 
Secondly, going forward, we expect our profit margins to benefit from lower commodity costs and a weakening euro. That said, approximately 75% of our sales are booked in currencies other than the U.S. dollar while many of our cost are dollar-denominated. So despite our expectation for margin improvement as we move through 2015, there'll be some offsetting effect. 
Thirdly and finally, we intend to continue to invest behind product innovation and marketing initiatives at a level consistent with our growth ambition. I'm excited with our plans for 2015 and look forward to sharing more details with you as we move through the year. 
So to repeat, we expect full year constant dollar sales growth to be around 7%. Pricing will likely make a smaller contribution to sales growth than it did in 2014. And based on some improvement in expected profit margins, we estimate non-GAAP earnings per share for 2015 to be in the range of $3.90 to $4. 
I will now turn the call over to Pete who will provide more detailed commentary in our financial results and our outlook. I'll then return to provide some closing remarks before we field your questions. Pete, over to you"
1002291,280963679,750846,"Mead Johnson Nutrition Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Mead Johnson Nutrition Company","Executives","Thanks, Kasper, and good morning, everyone. Kasper addressed constant dollar sales growth, so I'll focus first on foreign exchange. There's been a lot of press about foreign exchange accompanying earnings reports for multinationals, so I'm going to get in",1916,"Thanks, Kasper, and good morning, everyone. Kasper addressed constant dollar sales growth, so I'll focus first on foreign exchange. There's been a lot of press about foreign exchange accompanying earnings reports for multinationals, so I'm going to get into a bit more detail in that topic than I might otherwise have done. While there's no doubt that FX is becoming more significant headwind, please keep in mind that our EPS guidance range still anticipates good leverage of sales growth. After discussing currency effects, I'll walk down the income statement providing highlights in both our 2014 results and our 2015 guidance. I'll then share a few noteworthy items on our balance sheet and cash flow. Unless otherwise noted, my comments will be on a non-GAAP basis. 
As Kasper detailed, constant dollar sales grew by 9% in 2014. Foreign exchange reduced full year sales growth by 4%, resulting in reported sales growth of 5%. The dollar started to strengthen noticeably in the third quarter, and this trend accelerated in the fourth quarter. The stronger dollar reduced EPS by about $0.28 during the full year of 2014, including both translation and balance sheet remeasurement impacts, more than double the impact we experienced in 2013. Note that we mitigate the impact of foreign exchange through higher pricing. 
There were 2 critical factors at work. First, we saw a very significant devaluations in Venezuela and to a lesser extent, in Argentina. These 2 markets accounted for almost 2/3 of the total earnings degradation from foreign exchange in 2014. Despite taking significant price increases in both markets, we could not fully offset the impact of rapidly weakening currencies. The second factor relates to the Chinese renminbi. In the past, I pointed out the natural currency protection from the ongoing strengthening of the renminbi when other currencies in Asia and Latin America devalued. This was not the case in 2014. For the first time since our IPO, the renminbi weakened slightly against the dollar on a full year basis. In the prior 3 years from 2011 through 2013, the renminbi strengthened by about 2.5% on average, so there was no favorable offset from this important currency last year. 
We expect to see adverse foreign exchange impacts continue in 2015 based on the recent and pronounced strengthening of the dollar across a very broad basket of currencies in Asia and Latin America. The weaker euro helped to reduce the impact on our bottom line since we export products into China and Hong Kong from the Netherlands, but the breadth and magnitude of the decline elsewhere outweighs the euro benefit. 
Over the last 3 months, the dollar strengthened by an average of about 3% for the company. Practically every market was affected including China. As a result, we believe our largest market will continue to contribute to unfavorable foreign exchange in 2015. If exchange rates remain at their current level but allowing for some continued modest devaluation in Venezuela and Argentina later in the year, we expect foreign exchange to lower sales growth by 4% in 2015. On the same basis, earnings per share would be reduced by at least $0.13 relative to 2014. Another 1% strengthening of the dollar against all currencies where we operate would lead to further reductions in EPS of about $0.05 per share on a full year basis, just from translation only. 
I want to mention a bit more about Venezuela. The conditions in Venezuela continue to deteriorate with the drop in prices. You may recall we use the SICAD I exchange rate, which currently stands at about VEF 12 to the dollar to translate our financial statement. For Mead Johnson, the government provided access to dollars at the official rate of 6.3, which results in a favorable cash settlement currency gain when these funds are received. We use these dollars to pay our Mexican manufacturing operation for products imported into Venezuela. We believe there will be a reduction in these cash settlement FX gains in 2015 for 2 reasons. First, we enter the new year with a lower intercompany payable from our Venezuelan subsidiary. And second, over the past quarter, we've seen a slowdown in access to U.S. dollars and expect this to continue given the significant revenue shortfall faced by the government. The complicated situation in Venezuela, by itself, is another significant foreign exchange downside risk for the company. 
Turning to profitability. We delivered a gross margin of 61.9% in the fourth quarter, up sequentially from 60.2% in the third quarter as we started to realize the benefit from lower dairy prices. On a full year basis, gross margin was in line with our guidance at 61.9% yet down 170 basis points from 2013 as higher dairy costs, adverse foreign exchange and Singapore start-up costs more than offset higher prices and productivity efforts. Cost savings from productivity stood at about 3.5% of our cost of goods sold, slightly above our 3% target. 
Turning to 2015. We expect gross margin will approach 63.5% for the full year, consistent with the level seen in 2013. Lower dairy costs are the key driver. Keep in mind that spot dairy prices are reflected in our cost of goods sold in a 7-month lag. We expect continued quarterly improvement in gross margin on a sequential basis as we progress through 2015. Higher dairy prices last year affected Asia more than any other geographic segment. As a result, the 2015 gross margin improvement will be most visible in that region. 
Finally, costs associated with the start-up of the Singapore manufacturing facility reduced earnings by about $0.10 per share in 2014. Given that the plant is now operational and increasing throughput steadily, we expect to see that expense cut in half to about $0.05 in 2015. We anticipate a further reduction in start-up expenses in 2016 when the plant reaches full capacity. Last year, operating expenses came in at 38% of sales, down 160 basis points from 39.6% in 2013. On a constant dollar basis, we increased demand generation investments, including advertising and promotion, sales force and marketing expenses by about $50 million on top of record spending in 2013. But these investments still grew at a lower rate than reported sales. It is worth noting that R&D spending continue to be strong at 2.5% of sales last year. 
Other income and expense also drove favorable operating expenses measured on a percent of sales basis in 2014 versus the prior year. The cash settlement currency gains in Venezuela that I mentioned earlier was one item at work along with the benefit associated with the sale of our equity interest in the Saudi joint venture to Almarai. For 2015, we intend to reinvest a portion of our higher gross margins back into the business through higher demand generation spending. In addition, we will not have the benefit from the Almarai sales and expect lower cash settlement gains in Venezuela. As a result, operating expenses are anticipated to come in around 39% of sales. 
Given the assumptions I just outlined for both gross margins and operating expenses, 2015 EBIT margins should approach 24.5%, up from 23.8% in 2014 and the highest EBIT margin for the company since 2009. 
Looking at taxes, our non-GAAP effective tax rate or ETR was 22.5% in 2014, which included a $0.05 per share nonrecurring tax benefit that we recognized in the third quarter. Without that benefit, the normalized rate would've been around 23.5%. That's a bit better than our prior guidance for 2014 and added a $0.01 or $0.02 to fourth quarter EPS versus earlier expectations. Our 2015 global ETR is estimated to come in about 24%. This anticipates increased benefits from the new Singapore facility but also our plans to repatriate more earnings from outside the U.S. 
Moving on to interest expense, 2014 was a productive year on the financing front. We refinanced $500 million in notes due in late 2014 with new 30-year bonds at a very attractive rate, significantly extending our long-term debt maturity. We also increased our revolver from $500 million to $750 million while securing lower fees and extending the maturity in additional 3 years. In 2015, we anticipate interest expense will be just under $60 million. 
To summarize our 2015 non-GAAP guidance, we expect constant dollar sales growth of 7% this year with foreign exchange reducing sales growth by 4%. As a result, reported sales would increase by about 3%. 
Turning to segment performance. 2015 constant dollar sales growth in Asia should be similar to the company's overall level of growth around 7%, which is consistent with 2014. However, we expect our pricing will contribute less to growth in 2015 on lower commodity cost while volume growth will be stronger. As a result, the quality of our growth in Asia should improve. In Latin America, we anticipate that constant dollar sales growth will be in the low to mid-teens. 
Turning to North America/Europe. During 2014, we added 2 new WIC contracts, gained non-WIC market share for infant formula and increased our distribution for Enfagrow. We do not expect to see the same gains in 2015. While we obviously strive for higher market share, the impressive 2014 performance is not likely to repeat. In addition, we believe that a few retailers built their inventory late in the year, which contributed to our strong fourth quarter results. As a result, we're forecasting 2015 growth for North America/Europe at a rate below that for the company on a constant dollar basis. 
Non-GAAP earnings are expected to be the range of $3.90 to $4 per share, growth of about 4% to 7%. The lower end of our range assumes a slightly more pessimistic foreign exchange environment, among other factors while still allowing EPS leverage relative to sales. Please note that we expect tougher comparisons in the first half of 2015. This is due in part to more favorable performance in the first half of 2014 both in China and with the more favorable exchange rate environment. The timing of capacity expansions will help comparisons to a greater extent in the second half of the year. 
Just a quick comment on the specified cost excluded from our non-GAAP results. We saw an unfavorable $0.13 per share hit from our mark-to-market pension liabilities in the quarter. This is largely attributed to the adoption of new actuarial mortality tables that's required of most companies. In addition, further softening in interest rates also had an impact. 
Wrapping up with our balance sheet and cash flow. Our cash balance was $1.3 billion at the end of 2014, up about $250 million from the prior year. Note that cash held in the United States was about $215 million, down from $360 million in the prior year. This is what drives the need for greater cash repatriation from abroad during 2015. 
Free cash flow, defined as operating cash flow less capital expenditures, was $607 million during 2014, up 7% from the prior year. The change was mainly from lower capital spending and higher earnings as we completed the Singapore construction mid-year. Higher cash flow in 2014 allowed us to increase our dividend by double digits to $1.50 per share. For 2015, capital spending is estimated about $175 million, consistent with our longer-term target of about 4% of sales. Depreciation and amortization expense is expected to be around $100 million, up from $92 million in 2014 but we'll have a full year of depreciation of the Singapore facility. With that, I'll now turn the call back to Kasper"
1002291,280963679,750846,"Mead Johnson Nutrition Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Mead Johnson Nutrition Company","Executives","Thank you, Pete. As I think about our achievements in 2014, I reflect on a year in which we relaunched our Enfa franchise in many markets with new improved formulations and a fresh look. We expanded our liquids portfolio into several new markets in Asia a",226,"Thank you, Pete. As I think about our achievements in 2014, I reflect on a year in which we relaunched our Enfa franchise in many markets with new improved formulations and a fresh look. We expanded our liquids portfolio into several new markets in Asia and Latin America, and we completed the rollout of our key specialty formulas across Asia. We also continue to build our capabilities, opening a new spray drying facility in Singapore and breaking ground on other important capacity expansion projects in both Europe and the United States. As we look forward to another exciting year for our company, we continue to execute against our core growth strategies and stated priorities, our commitment to continuous innovation behind our core products and plans, the growth of our children's nutrition franchise and the continued investment in the quality and relevance of our products to children and parents. We continue to pursue these strategies organically and through selected inorganic activities when opportunities arise. 
I'd like to conclude my comments by acknowledging the exceptional efforts of my Mead Johnson colleagues around the globe. Together, we delivered strong performance in 2014, and we are committed to driving further growth in 2015. So with that, I'd like to hand the call back to our operator, Shannon, so we can open the lines to your questions. Shannon, back to you."
1002291,280963679,750846,"Mead Johnson Nutrition Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Mead Johnson Nutrition Company","Operator","[Operator Instructions] Your first question comes from Bryan Spillane of Bank of America.",13,"[Operator Instructions] Your first question comes from Bryan Spillane of Bank of America."
1002291,280963679,750846,"Mead Johnson Nutrition Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Mead Johnson Nutrition Company","Analysts","I guess I've got a question just -- or 2 questions, I guess, related to China. One was just, Kasper, you had mentioned in your prepared remarks that you were monitoring the Enfagrow launch and that retailers I guess were tightened inventor or maintaining",141,"I guess I've got a question just -- or 2 questions, I guess, related to China. One was just, Kasper, you had mentioned in your prepared remarks that you were monitoring the Enfagrow launch and that retailers I guess were tightened inventor or maintaining tight inventory levels based on some assumption maybe that the market is slowing. So if you could just expand upon that just in terms of whether there's been a material slowing in the market, whether that's just a conservative stance. And then just related to that, if I remember correctly, when you launched Enfa or when you launched a new product in China, it didn't come with a price increase. And with the exchange rates maybe working against you in China, is there a chance potentially to put to contemplate the price increases if that's sustainable?"
1002291,280963679,750846,"Mead Johnson Nutrition Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Mead Johnson Nutrition Company","Executives","Those are excellent questions. And just for the benefit of the rest of the audience, just to mention that we didn't relaunched our Enfagrow product, but we restaged really the whole Enfa range in late October or early November. And obviously, we are stayi",233,"Those are excellent questions. And just for the benefit of the rest of the audience, just to mention that we didn't relaunched our Enfagrow product, but we restaged really the whole Enfa range in late October or early November. And obviously, we are staying very closely to how that's -- that is performing so a wee bit early to sort of commit ourselves to give you an indication of performance but we are pretty confident based on what we've seen in other markets around the world. My comments regarding reduction in retail inventory, I think, is fairly consistent with what you've heard from many other companies in the consumer products space allude to over the past few weeks and months. It's clear that this slowdown in the Chinese economy is causing most businesspeople, including retailers, to take a more cautious stance. And I think it's also fair to say that the retail trade in China but really right across Asia has for several years been characterized by very, very high levels of inventory. I'm glad to say that I think we are at the more conservative end of the spectrum when it comes to allowing retailers to buy inventory. So I'm not trying to signal any significant sort of abrupt change in the coming months, but we are clearly seeing retailers, many purchases quite carefully. So I hope that helps a little bit."
1002291,280963679,750846,"Mead Johnson Nutrition Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Mead Johnson Nutrition Company","Analysts","That's helpful. And then just in terms of pricing, just if the exchange rate work against you over time, is there a chance just the prospects to try to price some of that away?",35,"That's helpful. And then just in terms of pricing, just if the exchange rate work against you over time, is there a chance just the prospects to try to price some of that away?"
1002291,280963679,750846,"Mead Johnson Nutrition Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Mead Johnson Nutrition Company","Executives","I think to be candid, Brian, I think, it's going to be challenging at least in the first half of the gear because I think authorities around the world as their currencies weaken relative to the dollar are likely to experience sort of inflationary pressure",124,"I think to be candid, Brian, I think, it's going to be challenging at least in the first half of the gear because I think authorities around the world as their currencies weaken relative to the dollar are likely to experience sort of inflationary pressure in the general economy. So they are likely to take a strong interest in pricing, I think. And then secondly, they are likely to be very tuned in to the fact that commodity costs have come down. So the dynamic you are reflecting might lead you to conclude that we would see some pressure on our margins, I think, we are going to be helped to a great degree by falling commodity prices as we move through the year."
