"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
610501,281578681,754195,"Spectra Energy Corp., Spectra Energy Partners, LP, Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Spectra Energy Corp","Operator","Good morning, ladies and gentlemen. I'm your conference operator today. At this time, I'd like to welcome everyone to Spectra Energy and Spectra Energy Partners Quarterly Earnings Call. [Operator Instructions] Thank you. Julie Dill, Chief Communications O",42,"Good morning, ladies and gentlemen. I'm your conference operator today. At this time, I'd like to welcome everyone to Spectra Energy and Spectra Energy Partners Quarterly Earnings Call. [Operator Instructions] Thank you. Julie Dill, Chief Communications Officer, you may begin your conference."
610501,281578681,754195,"Spectra Energy Corp., Spectra Energy Partners, LP, Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Spectra Energy Corp","Executives","Thank you, Keith, and good morning, everyone. My name is Julie Dill, the Chief Communications Officer  for Spectra, and we really appreciate you joining us today for our review of Spectra Energy and Spectra Energy Partners 2014 fourth quarter results and",189,"Thank you, Keith, and good morning, everyone. My name is Julie Dill, the Chief Communications Officer  for Spectra, and we really appreciate you joining us today for our review of Spectra Energy and Spectra Energy Partners 2014 fourth quarter results and year-end results. With me today are Greg Ebel, CEO of both Spectra Energy and Spectra Energy Partners; and Pat Reddy, Chief Financial Officer of both companies. Pat will go through our results for the quarter and the year, and then Greg will wrap things up with some closing thoughts on 2014. And as always, we'll leave plenty of time for your questions related to our 2014 results following Greg's remarks. 
Our safe harbor statement is contained within our presentation materials and available on our websites. This disclaimer is important and integral to all of our remarks, so I would ask that you refer to it as you review our materials. Also contained in our presentation materials are non-GAAP measures that we reconciled to the most directly comparable GAAP measures and those reconciliations are also available on our website. So with that, let me turn things over to Pat."
610501,281578681,754195,"Spectra Energy Corp., Spectra Energy Partners, LP, Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Spectra Energy Corp","Executives","Okay. Thanks, Julie, and good morning, everyone, and thanks for joining us today. As you saw in our earnings release this morning, we had a strong finish to 2014, which puts us in a solid footing as we enter 2015. Our robust finish for the year underscore",1520,"Okay. Thanks, Julie, and good morning, everyone, and thanks for joining us today. As you saw in our earnings release this morning, we had a strong finish to 2014, which puts us in a solid footing as we enter 2015. Our robust finish for the year underscores a couple of key points. First, it affirms our ability to manage, do various business and market cycles including the current lower commodity cycle that began in the fourth quarter. Thanks to a diversified portfolio, healthy balance sheet and sound business model. Importantly, the success we had last year in executing our expansion plan, securing contracts and safeguarding our credit metrics and financial flexibility provides us with a strong platform to build on, and you'll hear more about that when we review our new 3-year plan with you tomorrow. So I'll speak more to the full year shortly, but let's start with our fourth quarter results, which are shown on Slide 3. 
Spectra Energy generated ongoing EBITDA of $180 million compared with $798 million in the prior year's quarter. On a stand-alone basis, SEP delivered ongoing EBITDA of $424 million, $72 million higher than in the same period last year. The key drivers for the positive change in Spectra Energy's EBITDA quarter-over-quarter are: increased earnings of $75 million at Spectra Energy Partners compared with last year, mainly driven by expansion projects that generated about $30 million, primarily on our Texas Eastern system. Projects like TEAM 2014 and TEAM South, which were put into service during the fourth quarter, are helping transform Texas Eastern into a bidirectional system and underpinned by firm long-term fee-based contracts. Increased earnings at SEP also reflect higher equity earnings due to the continued ramp-up of volumes on the Sand Hills and Southern Hills NGL pipelines and higher crude transportation revenues resulting mainly from higher average tariff rates on the Express pipeline. Our Distribution segment reported EBITDA that was $24 million lower than the same period last year due mainly to the effective weaker Canadian dollar and lower customer usage as a result of weather that was 6% warmer compared to the prior-year quarter. 
Moving to our Western Canada business. We reported a $35 million increase in EBITDA over the prior-year quarter. Segment results were higher due to improved earnings from the Empress processing facility due largely to noncash mark-to-market gains associated with the risk management program we implemented early in 2014 partially offset by lower NGL sales prices in the fourth quarter of 2014. Gathering and processing revenues were higher as well but were partially offset by the effect of the weaker Canadian dollar. 
Let me take a moment to talk about Empress, which recorded $143 million of EBITDA for the full year, significantly exceeding both our 2013 results and our 2014 expectation of $80 million. This outperformance was a result of noncash gains related to our risk management program. On a cash basis, we recognized $83 million as there was a decoupling of cash in EBITDA attributable to the drop in NGL prices in the fourth quarter. 
So let me leave you with 3 key takeaways on Empress. First, the strong noncash mark-to-market gain for the quarter is a good indication of how hedged we are going into 2015. Second, there were likely be some accounting noise in 2015 as the hedges roll off and commodity prices move that cash will be realized as the contract settle. Third, and the bottom line is, we continue to expect Empress to contribute between $30 million and $50 million of cash on a go-forward basis and cash, of course, is what we're focused on. 
Moving on, let's turn now to Field Services. Our 50% share of equity earnings was a loss of $18 million for the quarter, $90 million less than last year's quarter. As noted in footnote #2 on Slide 3, while Field Services results show up in our EBITDA, the number actually represents our share of DCP Midstream's earnings before taxes or EBT. Just as a note, DCP's EBITDA on a stand-alone basis was $246 million for the quarter. The decrease at Field Services was primarily attributable to lower NGL and crude oil prices and the increase in noncontrolling interest as a result of continued asset dropdowns from ECM. The decrease was partially offset by incremental earnings associated with expansions. During the fourth quarters of 2014 and 2013, respectively, DCP's realized NGL prices average $0.68 per gallon versus $0.99; NYMEX natural gas average $4 per MMBtu versus $3.60; and crude oil averaged approximately $73 per barrel versus $97. While DCP saw a decline in commodity prices in the quarter, it's worth noting that the full year average price for NGLs was $0.89, only $0.05 less than our original pricing assumption for 2014, and crude oil averaged $93 a barrel compared with the $95 we originally assumed. At the these price levels, DCP stand-alone EBITDA was almost $1.2 billion for the year. I'll also note that during the fourth quarter, we completed the second STEP in our 3-part drop-down of the Southeast supply header system moving from Spectra Energy other to the U.S. Transmission line. 
Let's now turn to distributable cash flow and cash contributions for the quarter as shown on Slide 4. Spectra Energy's DCF for the quarter was $316 million compared with $315 million in last year's quarter. DCF for the year was $1.46 billion, up $168 million from 2013 with strong dividend coverage of 1.6x well above our 2014 target of 1.4x. You'll note we've included Empress noncash items on this slide, and you'll see that going forward. 
Turning to Slide 5. Distributable cash flow at SEP was $245 million for the quarter. As a reminder, when we drop the remaining U.S. assets into SEP in November of 2013, we recast earnings but not distributable cash flow. You'll note that interest expense at SEP was down $29 million in the quarter, which was due mainly to the restructuring of an intercompany loan contributed to Spectra Energy Partners as part of the drop-down along with lower average debt balances. SEP ended the year with DCF of almost $1.1 billion and strong distribution coverage of 1.2x, which was also above our original expectation of 1.1x. 
Moving to Slide 6. Spectra Energy received general partner and limited partner distributions from SEP for the quarter of $47 million and $137 million, respectively. For the full year, we received GP distributions and LP distributions of more than $700 million from SEP. For the quarter, DPM paid general partner and limited partner distributions, the DCP Midstream, of $15 million and $9 million, respectively. For the full year, DCP received GP distributions of $52 million and LP distributions of $35 million from DPM. You'll recall that in the third quarter, we began providing DCP's distributable cash flow in our quarterly earnings materials as we have changed the distribution policy from 90% of DCP's net income to maintaining distribution coverage of 1.1x cash flow. At a 50% level, DCP standalone distributable cash flow was slightly negative for the quarter mainly as a result of lower NGL in crude prices. For the year, Spectra Energy received $237 million of cash distribution from DCP. But here's an important point. There's a stop-loss effect on Spectra Energy's DCF related to DCP because distributions from the partnership can't drop below 0. And while it may seem counterintuitive, lower DCP earnings result in lower cash taxes at Spectra Energy so there's actually a positive offset in our DCF. 
All in all, we had a strong fourth quarter and an exceptional year. Our success story continues to revolve around solid performances by our fee-based businesses and our expansion efforts especially at SEP and the resulting growth in earnings and cash flows. We are positioned extremely well to continue to deliver value to our shareholders going forward. Greg's going to highlight our key successes for the year; but from financial perspective, I'll note that we have excellent cash coverage for our dividend. Spectra Energy, we ended 2014 with coverage of 1.6x exceeding our original estimate of 1.4x. This additional margin coverage supports the $0.14 per share increase in our annual dividend that we announced late last year even in the lower commodity environment we're currently experiencing. Positive credit metrics and investment-grade balance sheet at both Spectra Energy and SEP. Spectra Energy ended the year with the debt-to-cap ratio of 58%, identical to a year ago, and we exceeded expectations with respect to our 2014 debt-to-EBITDA ratios with Spectra Energy ending the year at 4.7x and SEP at 3.7x. 
Lastly, we have multiple ways to finance our drive to $35 billion with SEP as the primary vehicle to fund the majority of growth CapEx that is currently in execution. One of those options the ATM program that we've had underway at SEP since last year and which we used to raise about $330 million of equity. We clearly are very pleased with what we accomplished in 2014. I look forward to talking with you tomorrow about our outlook for the next 3 years. So with that, let me turn things over to Greg."
610501,281578681,754195,"Spectra Energy Corp., Spectra Energy Partners, LP, Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Spectra Energy Corp","Executives","Well, thanks very much, Pat, and good morning to everybody on the line. As you heard from Pat, Spectra Energy delivered impressive results in 2014 which really provides us a great platform to get into 2015. We're very pleased with our performance for the",540,"Well, thanks very much, Pat, and good morning to everybody on the line. As you heard from Pat, Spectra Energy delivered impressive results in 2014 which really provides us a great platform to get into 2015. We're very pleased with our performance for the year and our record of executing on growth opportunities that drive our earnings and cash flows now and well into the future. Our track record shows that we deliver on our promises throughout all market cycles. And in 2014, we even surpassed our own expectations. We beat our 2014 DCF expectations by nearly 19% at Spectra Energy and 14% at SEP. We beat our dividend and distribution coverage targets for both Spectra Energy and Spectra Energy Partners and ended the year with coverage ratios of 1.6x and 1.2x, respectively. We improved our annual dividend growth to $0.14 per share, up from our original plan and commitment to investors of $0.12 per share. And we continued to increase the quarterly distribution at SEP announcing our 29th consecutive quarter increase just this morning. And unitholders will be pleased with the fact that we increased quarterly distribution by $0.01 in a quarter per unit, up from the $0.01 increase they received in recent quarters. 
Our financial results really reflect our ability to reliably execute, operate and expand our projects and assets. We've placed almost $800 million of projects into service during 2014, projects like TEAM South and TEAM 2014 in U.S. Transmission, and our Liquids business expanded its Buffalo storage terminal to facilitate deliveries to a new refinery customer. Western Canada also placed the North Montney project into service, which expanded processing capacity in the region under long-term contracts to meet incremental customer needs. All of these projects exemplify our ability to optimize our existing footprint to provide an earnings growth and meet customer needs. We secured an additional $3.5 billion in new growth projects supported by firm, fee-based contracts, projects like -- to Parkway expansion, Stratton Ridge, Access South, -- South West, Atlantic Bridge and, of course, NEXUS. We receive record throughout our system -- Texas Eastern, Algonquin, East Tennessee, that, Union Gas, Western Canada and maritime systems, indicating our customers use and, most importantly, value capacity on the day they need it most. And perhaps most importantly, as a company, we realized our all-time best record for safety. Responsible development of new projects, safe reliable operations, strong consistent earnings growth and cash flows, premier asset positioning and connectivity that take us where the lights are an attractive reliable dividend and distribution increases for investors throughout all market cycles are the hallmark of Spectra Energy. 
Overall, we had a strong finish to 2014. And importantly, it provides us with a solid financial and operational platform as we move into 2015. I want to keep things very brief this morning as our strong results really speak for themselves. Of course, you'll hear plenty from myself and the team tomorrow as we'll speak at length about our 2015 to 2017 plan and our ability to manage through this lower commodity cycle while continuing to meet or exceed the commitments we already made to investors. But for now, let's take your questions on the strong Q4 and 2014 year-end results. Julie?"
610501,281578681,754195,"Spectra Energy Corp., Spectra Energy Partners, LP, Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Spectra Energy Corp","Executives","Thank you, Greg. We'd like to hear from you now, so we'll open the lines for your questions. And I'm going to ask you to please restrict your questions to only our fourth quarter and year-end results as we've got plenty of time in the morning to discuss o",70,"Thank you, Greg. We'd like to hear from you now, so we'll open the lines for your questions. And I'm going to ask you to please restrict your questions to only our fourth quarter and year-end results as we've got plenty of time in the morning to discuss our 2015 outlook and plan. So, Keith, if you would please provide instructions on how folks can ask questions, I'd appreciate it."
610501,281578681,754195,"Spectra Energy Corp., Spectra Energy Partners, LP, Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Spectra Energy Corp","Operator","[Operator Instructions] Your first question comes from the line of Darren Horowitz from Raymond James.",15,"[Operator Instructions] Your first question comes from the line of Darren Horowitz from Raymond James."
610501,281578681,754195,"Spectra Energy Corp., Spectra Energy Partners, LP, Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Spectra Energy Corp","Analysts","I appreciate you running through the detail on the composition of numbers and the drivers. I just have one quick question, and I know you're going to get into a lot more detail about this tomorrow. But in the prepared commentary with discussion around the",110,"I appreciate you running through the detail on the composition of numbers and the drivers. I just have one quick question, and I know you're going to get into a lot more detail about this tomorrow. But in the prepared commentary with discussion around the Express-Platte expansion, you talked about the risk opening of that Wyoming pipeline and possibly incorporating those volumes into the opportunity between the system. I was just curious, within that commentary if that changes either your CapEx or scalable really how large the system could be, or if you could just roughly quantify the risk opening as a result of the recent shift in commodity prices?"
610501,281578681,754195,"Spectra Energy Corp., Spectra Energy Partners, LP, Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Spectra Energy Corp","Executives","Well, you're right. You will hear a lot about that tomorrow. And it doesn't change the ultimate capacity. I think what you're seeing is -- and that really doesn't impact our '15 to '17 forecast that we'll will get into tomorrow. But the very big projects,",216,"Well, you're right. You will hear a lot about that tomorrow. And it doesn't change the ultimate capacity. I think what you're seeing is -- and that really doesn't impact our '15 to '17 forecast that we'll will get into tomorrow. But the very big projects, Darren, look, I would expect it commodity prices stay where they are kind of a final decision on those projects moves out by a month, if you will. But we've expected those projects to kind of get secured towards the latter half of the decade. I'd still expect that to be the case. Again, if you're going to assume commodity prices stay very low for long period of time, I guess you could question that. But remember that's not really what those pipes are doing. What those pipes are doing is taking advantage of the differential that exist in Western Canada, for example, and get it to higher priced markets. So Western Canada just for simplicity, at $50 and $55 you can get it in Wood River, Patoka or the Gulf. You're still going to find a way to capture that delta. So I don't think it ultimately change the size of those projects. I think what we're really discussing is when those projects moving to a final investment decision."
610501,281578681,754195,"Spectra Energy Corp., Spectra Energy Partners, LP, Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Spectra Energy Corp","Analysts","Okay. And then just as a quick follow-up and this was actually something that happened throughout the course of the fourth quarter. But I'm just curious with a new committee contracts that you had signed on Express, there were some commentary that the com",59,"Okay. And then just as a quick follow-up and this was actually something that happened throughout the course of the fourth quarter. But I'm just curious with a new committee contracts that you had signed on Express, there were some commentary that the committed coming at higher rates and I was curious if you could just quantify the variance?"
610501,281578681,754195,"Spectra Energy Corp., Spectra Energy Partners, LP, Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Spectra Energy Corp","Executives","Yes, I think I don't know that I got that number for you, but I can get it for you, Darren. I think they have inflators to them. And I think the inflator was in the 4% range for this year. That's all I have.",45,"Yes, I think I don't know that I got that number for you, but I can get it for you, Darren. I think they have inflators to them. And I think the inflator was in the 4% range for this year. That's all I have."
