"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
315117,282917489,759953,"Wisconsin Energy Corp., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","WEC Energy Group, Inc.","Operator","Good afternoon, ladies and gentlemen. Thank you for waiting, and welcome to Wisconsin Energy's Conference Call to Review 2014 Year End Results. This call is being recorded for rebroadcast. [Operator Instructions] Before the conference call begins, I will",208,"Good afternoon, ladies and gentlemen. Thank you for waiting, and welcome to Wisconsin Energy's Conference Call to Review 2014 Year End Results. This call is being recorded for rebroadcast. [Operator Instructions] Before the conference call begins, I will read the forward-looking language. All statements in this presentation other than historical facts are forward-looking statements that involve risks and uncertainties which are subject to change at any time. Such statements are based on management's expectations at the time they are made. In addition to the assumptions and other factors referred to in connection with the statements, factors described in the company's latest Form 10-K and subsequent reports filed with the Securities and Exchange Commission could cause actual results to differ materially from those contemplated. During the discussions, the referenced earnings per share will be based on diluted earnings per share, unless otherwise noted. After the presentation, the conference will be open to analysts for questions and answers. In conjunction with this call, Wisconsin Energy has posted on its website a package of detailed financial information at wisconsinenergy.com. A replay of our remarks will be available later today.
And now, it's my pleasure to introduce Mr. Gale Klappa, Chairman of the Board and Chief Executive Officer of Wisconsin Energy Corporation."
315117,282917489,759953,"Wisconsin Energy Corp., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","WEC Energy Group, Inc.","Executives","Thank you. Good afternoon, everyone, and thanks for joining us as we review our 2014 year end results. Let me begin as always, by introducing the members of the Wisconsin Energy management team who are here with me today. We have Allen Leverett, President",2823,"Thank you. Good afternoon, everyone, and thanks for joining us as we review our 2014 year end results. Let me begin as always, by introducing the members of the Wisconsin Energy management team who are here with me today. We have Allen Leverett, President of Wisconsin Energy and CEO of our Generation Group; Pat Keyes, our Chief Financial Officer; Susan Martin, General Counsel; Steve Dickson, Controller; and Scott Lauber our Treasurer. Pat will review our financial results in detail in just a moment, and as you saw from our news release this morning, we reported adjusted earnings of $2.65 a share for 2014. This compares with earnings of $2.51 a share for 2013. Our adjusted earnings exclude expenses of $0.06 a share related to our acquisition of the Integrys Energy Group. 
I'm very pleased to report you to you that 2014 was another exceptional year for Wisconsin Energy. We delivered record financial results; we were named the Most Reliable Utility in the Midwest for the fourth year in a row, extending our strong track record of network reliability and customer satisfaction; we invested nearly $740 million in our core business with all major projects on time and on budget; we achieved the safest year of operation in the history of the company, which dates back more than 100 years; and we announced the acquisition of Integrys Energy. We believe the combination of our 2 companies will create the premier regulated utility system in the Midwest, with superior service and competitive pricing for years to come. The benefits to all of our stakeholders are clear, compelling and achievable. 
Turning now to the state of the economy, Wisconsin's unemployment rate declined to 5.2% at the end of 2014, well below the national average and the state's lowest unemployment rate since 2008. As the economy continued to improve over the course of the year, deliveries of electricity to our large commercial and industrial customers began to strengthen as well. On a weather-normal basis for the year, our large customers, excluding the iron ore mines, consumed approximately 1.3% more electricity than they did in 2013. We also saw steady improvement in several important sectors of the state's economy, including paper manufacturing, food products, primary metals and rubber and plastics production. In addition, we continue to see an uptick in customer growth across our system, particularly in our natural gas distribution business. For example, new electric service connections were up by 5.7% for the year, but new natural gas installations rose by more than 28% during 2014. 
Later in my remarks, I'll update you on several developments in our core business, as well as the important construction projects we have underway. But first, I'd like to discuss our progress in obtaining regulatory approvals for the acquisition of Integrys. Now to refresh your memory, on June 23 of 2014, we announced our plan to acquire Integrys in a cash and stock transaction. Combining the 2 companies to form the WEC Energy Group will create a strong electric and natural gas delivery company with deep operational expertise, scale and the financial resources to meet the region's future energy needs. We'll serve more than 4.3 million customers in Wisconsin, Illinois, Michigan and Minnesota. In fact, the combination will create the eighth largest natural gas distribution company in America, and the strong cash flow of the combined company will be invested prudently in new and upgraded energy infrastructure for the region. Now as you're well aware, we have consistently used 3 criteria to evaluate any potential acquisition opportunity. First, we would have to believe that the acquisition would be accretive to earnings per share in the first full calendar year after closing; second, it would need to be largely credit-neutral; and, finally, we would have to believe that the long-term growth rate of any acquisition would be at least equal to Wisconsin Energy's stand-alone growth rate. Our analysis continues to show that the combination meets or exceeds all 3 criteria. We expect the combined company will be able to grow earnings per share at 5% to 7% per year, faster than either one of us is projecting on a stand-alone basis. And importantly, more than 99% of these earnings would come from regulated businesses.  Our customers will clearly benefit from the operational efficiency that comes with increased scale and geographic proximity, and over time, we'll enhance the operations of the 7 utilities that will be part of our energy group by incorporating best practices system-wide. In addition, as many of you know, Integrys today is one of the major owners of American Transmission Company with a 34.1% interest. Wisconsin Energy is the second-largest owner with a 26.2% interest. That means the combined entity will have a 60% stake in one of the largest transmission companies in the country. ATC, of course, has a 10 year capital investment plan to bolster electric reliability in our region. In fact, ATC's capital plan for the years 2014 to 2023 calls for investment of between $3.3 billion and $3.9 billion. We believe it's a solid plan, and we welcome the opportunity to increase our commitment to the transmission business. 
So where do we stand in gaining the necessary approvals? Again, to refresh your memory, the proposed acquisition was approved by Wisconsin Energy and Integrys shareholders back on November 21, 2014. In addition, the U.S. Department of Justice completed its review under the Hart-Scott-Rodino Act on October 24, 2014, with no further action required by the company. As you know, the transaction also requires the approval of several regulatory agencies, including the Federal Energy Regulatory Commission, the Wisconsin and Michigan Public Service Commissions, the Illinois Commerce Commission and the Minnesota Public Utilities Commission. We filed with all 4 state utility commissions in early August and we're currently working through each of the proceedings. Perhaps the most notable regulatory development has occurred in Michigan, where we reached a settlement last month that helps to pave the way for the acquisition while addressing electric reliability concerns in the upper peninsula. I'll talk about the settlement in more detail in just a moment, but it's important to note that the Michigan Governor, the Michigan Attorney General and the iron ore mines all sent letters to the Federal Energy Regulatory Commission in January stating that they have no objections to our transaction. These parties will not oppose, will not condition or delay the consummation of the transaction in any proceeding of the Federal Energy Regulatory Commission. In addition, the State Attorney General, the Michigan commission staff and the mines will not seek or support any other conditions to the merger and proceedings at the Michigan Public Service Commission. And the Michigan Commission has set a schedule now that calls for a decision by June 15 of this year. In Wisconsin, the commission expects to vote on the acquisition no later than April 16. In Illinois, the Commerce Commission staff has proposed a schedule that calls for a decision 2 days after the fourth on July 6th, 2015. And the Minnesota commission is expected to review our application in early May. Finally, at the Federal Energy Regulatory Commission, the public comment periods in our merger case are now closed and we continue to work diligently to gain FERC approval.  In summary, we're making very good progress on all regulatory fonts and we still anticipate closing the transaction during the second half of 2015. 
Two final items related to our acquisition of Integrys. Back in June, Integrys announced the sale of its unregulated power and natural gas marketing business. That sale was completed on November 3, 2014 to a subsidiary of Exelon. The other item relates to the Michigan settlement that I discussed earlier. That settlement calls for the sale of the electric distribution assets owned by both Wisconsin Energy and Integrys in the Upper Peninsula, as well the ale of our of our Presque Isle power plant to Upper Peninsula power company. Under the terms of that agreement, Wisconsin energy's distribution assets will be sold for an amount slightly higher than book value. Subject to state regulatory approval, we intend to return that premium over book value to our customers. The Presque Isle plant will be sold for $1, reflecting the current market value of the facility. As you may recall, we attempt to sell Presque Isle last year, but we did not receive any valid offers. We expect to treat the plant sale as an asset retirement, and we seek recovery of the approximately $200 million of net undercovered plant balance consistent with prior regulatory practice. Customers in both Wisconsin and Michigan will clearly benefit from this agreement. Once the Presque Isla plant is sold, Wisconsin customers no longer have to pay for the operating costs associated with the plant. Our Michigan customers will also avoid short-term costs. And Michigan's Upper Peninsula will have more control over its energy future as it will no longer be part of a single Wisconsin-Michigan system. An end, this agreement addresses the needs of all parties in the settlement, and clears the way for Michigan State regulatory approval of our proposed acquisition. 
And now turning to recent developments in our core business, as you may recall last July, we received the final written order from the Wisconsin Commission approving our request to build and operate a new major natural gas lateral in West Central Wisconsin. The 85 miles of pipeline and connected facilities will run from Northern Oclar County in the far Western part of the state, to the City of Tomah in West Central Wisconsin. The project will address natural gas reliability concerns in that region, it will also help meet the demand being driven by customers converting from propane to natural gas and by the growth of the sand mining industry in that part of the state. The commission's approval also includes franchise awards for 10 communities along the route, and authorizes us to begin delivering natural gas within the borders of those communities. 
In October, we began work on portions of the downstream facilities. Two of the 3 branch lines were installed as of mid-November. Construction on the third branchline began in January, and of course we have one major large diameter lateral to install. Route clearing for that lateral also began early this year. We expect to complete the entire project in the fourth quarter of this year at a projected cost of $175 million to $185 million, excluding allowance for funds used during construction. 
On the generation side of our business, you'll recall that we're converting the fuel source for our Valley Power Plant from coal to natural gas. The 2 unit valley plant is a cogeneration facility located along the Menomonee River near downtown Milwaukee. Valley generates electricity for the grid, produces steam for more than 400 customers in the downtown Milwaukee business center and provides voltage support for our electric distribution network. I'm pleased to report that the project remains on schedule and on budget. Unit 1 achieved commercial operation burning natural gas back in November. The entire Valley plant is available to operate at full power at this time, with Unit 1 natural gas and Unit 2 continuing to burn coal. And we expect Unit 2 to be converted to natural gas in time for next winter's heating season.  Overall, the project is currently about 66% complete. We expect the total conversion costs to be between $65 million and $70 million, again excluding allowance for funds used during construction. Converting Valley to natural gas will reduce our operating costs and enhance the environmental performance of the units. We expect the electric capacity of the plant to remain at 280 megawatts, and we believe our plan will help support a vibrant downtown Milwaukee for many years to come. 
Now I'd like to touch on the upgrade of our Twin Falls hydroelectric plant. The Twin Falls was built in 1912 and is one of 13 hydroelectric plants on our system. The plant is located on the border of Wisconsin and Michigan's Upper Peninsula. Construction now underway to build a new powerhouse and its spillway capacity to meet current federal standards. We continue to make good progress on the major construction work at Twin Falls. The Upstream Cofferdam has been completed, and rock excavation is well underway. Overall, the project, as we speak today, is approximately 37% complete. We plan to begin construction of the new powerhouse this spring and expect commercial operation of the new powerhouse to begin in the summer of 2016. The total investment is budgeted at $60 million to $65 million excluding funds used during construction. 
Also we continue to make excellent progress on our initiative to improve fuel flexibility at the Oak Creek expansion units. As you recall, these units were initially permitted to burn bituminous coal. However, given the cost differential now between bituminous coal and Powder River Basin coal, blending the 2 types of fuel could save our customers between $25 million and $50 million a year, depending on the bland. In 2013, we received the necessary environmental approvals, began making changes to the boilers and started testing various lens of bituminous and PRB coal at the plant. With a few modifications, both units can sustain a 20% PRB blend. We've also conducted limited testing on unit 2 at various levels up to 100% PRB. Although testing has gone well, there are operational issues that needed to be solved and equipment that must be modified to sustain the higher blends of PRB coal on a long-term basis. So on July of last year, we filed a request with the Wisconsin Commission to improve additional capital spending for modifications of the plant. Our share of that investment would be approximately $21 million. If approved, the modifications are expected to support sustained operation and up to 60% PRB and allow us to continue testing blends up to 100% PRB. Also it's very clear that you need space and equipment to handle additional coal inventory at the site. As a result, we filed a request with the Wisconsin Commission in October of last year for an expanded coal storage facility and additional handling equipment. Our estimated capital cost for this particular project is $58 million. We hope to receive commission approval for both of these projects in the second half of this year. 
Looking forward, we see a significant investment opportunities in our existing core business as we continue to upgrade our aging distribution networks and focus on delivering the future. Our updated capital budget, and this is new information, our updated capital budget calls for spending $3.3 billion to $3.5 billion over the 5-year period 2015 through 2019. Our rolling 10 year capital budget, now calls for investing between $6.6 billion and $7.2 billion over the appeared period 2015 through 2024. 
Turning now to our dividend policy, at its January meeting, our Board of Directors raised our quarterly dividend to 42 and a quarter cents a share, an increase of 8.3% over the dividend paid during 2014. The new quarterly dividend is equivalent to an annual rate of $1.69 a share. The board also reaffirmed our standalone dividend policy that targets a payout ratio trending to 65% to 70% of earnings in 2017. The payout ratio is more competitive with our peers across the regulated utility sector. At the closing of the Integrys acquisition, I expect to increase in the dividend again by 7% to 0% for Wisconsin energy shareholders to reflect the dividend policy of the combined company. And then going forward, the projected payout target for the combined company is expected to be 65% to 70% of earnings. 
And, finally, turning to Wisconsin REIT matters, in December, the Wisconsin Commission issued its final order on our REIT filings for the years 2016 and 2016. The order approved a net bill increase of 1/10 of 1% related to the nonfuel cost for our retail electric customers in Wisconsin. The new rates will went into effect in January 1. The order also approved an increase in the fixed portion of our customers monthly bills while correspondingly reducing the kilowatt hour charge. As you know, higher fixed charge and a lower energy charge more accurately reflect our cost structure. Lastly, the commission approved the return on equity of 10.2% for Wisconsin Energy and 10.3% for Wisconsin Gas. it also authorize an increase of the Wisconsin gas common equity component on average of 49.5%, up from 47.5%. The midpoint of Wisconsin electricity component remains unchanged at 51%. 
In summary, ladies and gentlemen, 2014 was another year of achievement for Wisconsin Energy, the company continues to perform at a high level both financially and operationally and our proposed acquisition of Integrys positions us well for strong future growth if we focus on delivering the future. And now with more details, on our full year performance and our outlook for 2015, here's our Chief Financial Officer, Pat Keyes. Pat?"
315117,282917489,759953,"Wisconsin Energy Corp., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","WEC Energy Group, Inc.","Executives","Thank you, Gale. As Gale mentioned, for 2014, our adjusted earnings grew to $2.65 a share compared with $2.51 a share for 2013. Our GAAP earnings for 2013 were $2.59 a share, which includes $0.06 of costs associated with the acquisition of Integrys. Consi",1224,"Thank you, Gale. As Gale mentioned, for 2014, our adjusted earnings grew to $2.65 a share compared with $2.51 a share for 2013. Our GAAP earnings for 2013 were $2.59 a share, which includes $0.06 of costs associated with the acquisition of Integrys. Consistent with past practice, I will discuss operating income for our 2 business segments and then discuss other income, interest expense and income taxes. 
Our consolidated operating income for the full year of 2014 was $1,112,000,000 as compared with $1.80 billion 2013, that's an increase of $32 million. Starting with the utility energy segment, operating income in 2014 totaled $770.2 million, an increase of $50.8 million over 2013. On the positive side, lower O&M spending, in part driven by lower benefits costs, increased our margins by $59.3 million. We also had a $28 million increase in our revenues due to the second year of our Wisconsin rate order. On the negative side, depreciation expenses increased by $20.4 million in 2014, primarily because our biomass plant was placed into service late in 2013. We estimate that weather resulted in a net $14.8 million decline. While we experienced cold winter weather in 2014, this was more than offset by our cool summer. 
Now turning to our non-Utility segment, operating income was up $1.1 million when compared to last year. This increase reflects new investments at our Power the Future plants. Our corporate and other segment showed an operating loss of $26.3 million, which is almost $20 million more than the prior year. During 2014, we incurred $14.6 million of external costs, primarily legal, banking and professional fees related to the Integrys acquisition. Taking the changes for these segments together, you arrive at a $32 million increase in operating income or a $46.6 million increase adjusted for the $14.6 million of acquisition costs. During 2014, turnings from our investment in the American Transmission Company, totaled nearly $66 million which was a $2.5 million decline in 2013. Our other income net declined by $5.4 million primarily because of lower AFUDC. AFUDC decreased because we completed the biomass facility in the fourth quarter of 2013. Our net interest expense declined by $10.6 million. This was primarily driven by lower long-term interest costs as our new debt issuances were at rates lower than the rates on scheduled maturities. Our consolidated income tax expense rose by $23.8 million because of higher pretax earnings and a slightly higher effective tax rate. Our effective tax rate for 2014 was 38.1% as compared to 36.9% in 2013. We Estimate that our standalone effective tax rate in 2015 would be between 37% and 38%. Combining all of these items brings you to $588.3 million of net income, or GAAP earnings of $2.59 a share for the year. Adding back $0.06 per share for the after-tax impact of acquisition costs, we saw adjusted earnings of $2.65 per share. 
During 2014, our operating cash flows totaled $1,198,000,000, which is a $33 million decrease from 2013. We experienced higher net income and depreciation and amortization costs. However, these factors were offset by higher working capital requirements related to natural gas inventories. Our capital expenditures totaled $736.1 million in 2014, a $48.7 million increase compared to 2013. We saw higher construction expenditures related to the conversion of the Valley Power Plant to natural gas and investments in our distribution infrastructure. And we paid $352 million in common dividends in 2014, which was $23.1 million greater than in 2013. We're also pleased to report that our adjusted debt-to-capital ratio was 51.4% at the end of 2014, which is lower than our 2013 ratio of 52.5%. We continue to use cash to satisfy any shares required for our 401(k) plan, options and other plans. Going forward, we do not expect to issue any additional shares except for the Integrys acquisition. 
I'll now report on 2014 electric deliveries to our customers. Delivered electricity reflects the demand from both our retail and electric choice customers and thus is a good indicator of how the regional economy is fairing. Whether normalize gross margin deliveries of electricity, excluding the mines, rose by 4/10 of a percent during 2014 as compared to 2013. Actual deliveries were down by 7/10 of a percent. Looking at the individual customer segments, we saw normalized residential deliveries increase by 1/10 of a percent in 2014. Actual residential deliveries declined by 2.4%. Across our small commercial and industrial group, weather normalized deliveries declined by 1/10 of a percent. On an actual basis, full year deliveries to this group were down 4/10 of a percent Normalized deliveries to the large commercial industrial segment for the full year 2014, excluding the iron ore mines, were up by 1.3% [ph] for the year. Actual deliveries rose by 9/10 of a percent for the year.  Overall, for 2015, we are forecasting a modest increase of 1/10 of a percent in weather normalized deliveries, again, excluding the iron ore mines. We plan to meet our earnings targets without relying on significant gains and energy usage by our customers.  Looking at 2015 by individual customer segments, we expect residential deliveries to grow by 2/10 of a percent, impacted positively by continued modest growth in housing starts but offset by conservation. In the small commercial and industrial segment, we're projecting an increase of 3/10 of a percent. In the large commercial industrial group, we are projecting a decrease of 3/10 of a percent. On the natural gas side of the business, total volumes in 2014 increased by 5.2%, driven partly by the colder weather. On a normalized basis, and excluding the volumes used in power generation, gas volumes increased by 3.6% compared to 2013.  We attribute this to an increase in customers, fuel switching to natural gas and the positive impact of additional gas used in the sand mining industry.  Looking over the period 2015 through 2019 as a standalone company, we're projecting positive free cash flow totaling $300 million. As a reminder, we define free cash flow as the cash available after capital spending and dividends. 
Next I'd like to announce our standalone earnings guidance for 2015. We will revise our 2015 guidance after the Integrys acquisition has been completed, and as Gale already mentioned, we anticipate closing the transaction in the second half of 2015. As we've discussed, our adjusted earnings in 2014 were $2.65 a share. Subtracting $0.03 for the impact of weather, we estimate that normalized adjusted earnings for 2014 were $2.62 a share. Taking this into account, we expect our adjusted earnings for 2015 to be in a range of $2.67 a share to $2.77 a share. This projection assumes normal weather and excludes transaction-related costs. Again, our guidance for 2015 on a stand-alone basis is $2.67 a share to $2.77 a share. 
Finally, let's look at first quarter guidance. Last year's first quarter earnings were $0.91 a share, and that included $0.10 of weather benefit created by the polar vortex. In addition, the polar vortex helped last year's first quarter fuel recovery. Taking these 2 factors into account, we expect our first quarter adjusted earnings in 2015 to be in the range of $0.79 to $0.81 a share. That assumes normal weather and excludes transaction-related costs. Once again, our first quarter 2015 guidance is $0.79 to $0.81 a share. 
And with that, I will turn things back to Gale"
315117,282917489,759953,"Wisconsin Energy Corp., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","WEC Energy Group, Inc.","Executives","Pat, thank you very much. Overall, we are on track and focused on delivering value for our customers and our stockholders.",21,"Pat, thank you very much. Overall, we are on track and focused on delivering value for our customers and our stockholders."
315117,282917489,759953,"Wisconsin Energy Corp., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","WEC Energy Group, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Julien Dumoulin-Smith with UBS.",14,"[Operator Instructions] Your first question comes from the line of Julien Dumoulin-Smith with UBS."
315117,282917489,759953,"Wisconsin Energy Corp., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","WEC Energy Group, Inc.","Analysts","Well, perhaps just a couple of quick questions here. Clarifying first on the guidance, can you give us at all kind of any sensitivities around timing of the transaction and the close? Basically a one-month delay in the close would be -- anything at all wo",54,"Well, perhaps just a couple of quick questions here. Clarifying first on the guidance, can you give us at all kind of any sensitivities around timing of the transaction and the close? Basically a one-month delay in the close would be -- anything at all would just be helpful just from a timeline perspective?"
315117,282917489,759953,"Wisconsin Energy Corp., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","WEC Energy Group, Inc.","Executives","Well, Julien, again, we'll try to give you for 2015 our standalone guidance, because no one is certain at this point of the exact closing date and let me just iterate that a little more. Right now, July 6, would be the longest date that's been established",148,"Well, Julien, again, we'll try to give you for 2015 our standalone guidance, because no one is certain at this point of the exact closing date and let me just iterate that a little more. Right now, July 6, would be the longest date that's been established out there by the Illinois Commerce Commission for a vote. So we're saying we expect to close in the second half of 2015, much of the acquisition relates to acquiring natural gas distribution companies. Obviously, their sales are quite low in the third quarter. So we really unfortunately, can't give you any more precise information about the impact of one-month or not, because it really does depend upon the month of the season, depends upon the weather. But I don't think it's going to have a huge impact one way or another. We're still expecting to close in the second half."
315117,282917489,759953,"Wisconsin Energy Corp., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","WEC Energy Group, Inc.","Analysts","Got you. That's helpful in and of itself. Perhaps, secondly, can you talk about a little bit about the drivers shift in CapEx here a little bit more around the increased, what drove that? Where is it kind of usual going forward?",42,"Got you. That's helpful in and of itself. Perhaps, secondly, can you talk about a little bit about the drivers shift in CapEx here a little bit more around the increased, what drove that? Where is it kind of usual going forward?"
315117,282917489,759953,"Wisconsin Energy Corp., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","WEC Energy Group, Inc.","Executives","Couple of things. About 2/3 of our overall capital spending over the course of the next several years really would be focused on upgrading our aging electric and gas natural gas distribution networks, particularly electric distribution networks. And that'",140,"Couple of things. About 2/3 of our overall capital spending over the course of the next several years really would be focused on upgrading our aging electric and gas natural gas distribution networks, particularly electric distribution networks. And that's very much age-driven. If you look at the reliability of the equipment in our industry, which is as you know, is incredibly reliable, you start to see though a significant uptick in failure rates after the equipment reaches age 50. So we're focusing our upgrades, we're focusing our placements on equipment that is reaching or passing that age. And we're seeing more equipment and we're seeing more investment requirement related to upgrading those electric distribution networks. I think overall, if you look at our rolling 10 year capital plan, it's up [indiscernible] about $100 million from the last 10 year plan."
315117,282917489,759953,"Wisconsin Energy Corp., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","WEC Energy Group, Inc.","Executives","Julien, this is Pat. Let me add a couple of things. I think if you look at '14 versus '13, I think I said about $50 million round number in additional capital spend, and about half of that we had projected because as Gale mentioned, that's largely driven",105,"Julien, this is Pat. Let me add a couple of things. I think if you look at '14 versus '13, I think I said about $50 million round number in additional capital spend, and about half of that we had projected because as Gale mentioned, that's largely driven by Deliver the Future. If you look at the last number we had in our investor presentation, we ended the year by about $25 million ahead of that and of that increment is largely driven by gas natural expansions as people got off for propane, we grew our gas distribution spending to help facilitate those customers conversion."
