"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
33254,283398008,765511,"The Priceline Group Inc., Q4 2014 Earnings Call, Feb 19, 2015",2015-02-19,"Earnings Calls","Booking Holdings Inc.","Operator","Welcome to The Priceline Group's fourth quarter 2014 conference call.The Priceline Group would like to remind everyone that this call may contain forward-looking statements, which are made pursuant to the Safe Harbor provisions of the Private Securities",237,"Welcome to The Priceline Group's fourth quarter 2014 conference call.
The Priceline Group would like to remind everyone that this call may contain forward-looking statements, which are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. These forward-looking statements are not guarantees of future performance and are subject to certain risks, and uncertainties and assumptions that are difficult to predict. Therefore, actual results may differ materially from those expressed, implied or forecast in any such forward-looking statements.  Expressions of future goals or expectations and similar expressions, reflecting something other than historical fact, are intended to identify forward-looking statements.
For a list of factors that could cause the group's actual results to differ materially from those described in the forward-looking statements, please refer to the Safe Harbor statements at the end of the group's earnings press release as well as the group's most recent filings with the Securities and Exchange Commission. 
Unless required by law, The Priceline Group undertakes no obligation to update publicly any forward-looking statements, whether as a result of new information, future events or otherwise. A copy of the Group's earnings press release, together with an accompanying financial and statistical supplement, is available in the for Investors section of The Priceline Group's website, www.pricelinegroup.com.
And now I'd like to introduce to The Priceline Group's speakers for this afternoon: Darren Houston and Daniel Finnegan. Sir, you may begin."
33254,283398008,765511,"The Priceline Group Inc., Q4 2014 Earnings Call, Feb 19, 2015",2015-02-19,"Earnings Calls","Booking Holdings Inc.","Executives","Okay. Thank you very much, and welcome to The Priceline Group's fourth quarter conference call. Thank you for joining us before the markets open this morning in New York. I'm here with Priceline Group CFO, Dan Finnegan.The group reported consolidated gr",1334,"Okay. Thank you very much, and welcome to The Priceline Group's fourth quarter conference call. Thank you for joining us before the markets open this morning in New York. I'm here with Priceline Group CFO, Dan Finnegan.
The group reported consolidated gross bookings for the fourth quarter of approximately $10.7 billion, up 17% year-over-year or about 23% on a local currency basis. Non-GAAP earnings per share was $10.85, up 23% versus prior year, surpassing FactSet consensus estimates of $10.10 per share in our guidance for the quarter.
For the full year, The Priceline Group reported gross bookings of just over $50 billion, $346 million room nights, $3.5 billion in adjusted EBITDA, and non-GAAP earnings per share of $53.31, all up about 28% year-over-year.
Gross bookings benefited from growth in hotel  supply at Booking.com, which now has over 600,000 hotels and other accommodations in 212 countries and territories, up 41% over last year. Booking.com continues to invest aggressively in its global supply platform, building substantially differentiated hotel and accommodation supply, content and availability.  Much of that growth in supply is driven by the Vacation Rental, which might than doubled 247,000 properties, including villas, chalets, apartments, aparthotels, and other self-catered products, all of which are instantly confirmable.
It is important to note that because many of our vacationable properties have multiple units, our 247,000 properties actually represent over 1 million instantly bookable and confirmable units within these properties.
We continue to believe in the large untapped potential of the global Vacation Rental opportunities, which is historically been written by a high friction research and fulfillment process. 
In addition to aggressively growing our number of accommodation partners, the group invested nearly $2.6 billion in marketing during the year. While the preponderance of that investment was an online channels, Booking.com continue to build its off-line competencies. Following successful TV launches in the U.S. and Australia in 2013, we also ran effective campaigns in the U.K., Canada and Germany.
We are pleased with the return on total advertising we're seeing in these markets, and we'll continue to explore new markets where the data tells us it makes sense to diversify our ad spend.
2014 was a tale of 2 cities for priceline.com, with solid growth in its retail businesses offset by declines I its OPEC businesses. We believe the pressure in OPEC is reflective of a historically healthy overall travel environment in the United States, which is beneficial to the balance of our group-wide business.
The fast-growing Asia-Pacific market was another critical component to the group's success in 2014. We believe Agoda.com and Booking.com leave the region an intra-asian hotel and accommodation bookings, and we're no harvesting the fruit of our new commercial agreement with CTRIP that we entered last year.
China is a material and faster when portion of our Asia-Pacific business, and we are leaning into that opportunity in a smart and responsible fashion. 
Rentalcars.com accelerated in Q4, comping a quarter last year and which should also accelerated. Rental car's excellent [ph] 2014 from position of strength and have seen this momentum continuing to 2015.
Kayak delivered an outstanding first full year as part of the group, delivering strong top line results of bottom line results significantly exceeded our expectations at the time of acquisition. Kayak has heads down innovating to extend its product leadership and build its brand in Europe. Early signs in Kayak in 2015 are so far quite positive.
OpenTable, our newest member to the group, remains very busy laying the groundwork for its cloud-based re-platforming and international expansion. As I mentioned on the last call, our vision for OpenTable is to expansive, and 2015 will be a profitable investment. It will take time to staff and scale our European sales organization, and there's no shortage of product enhancements, internal plumbing improvement and infrastructure investments to make, so that OpenTable is best positioned to scale to its true global potential.
I will have more to share on OpenTable's progress as the year unfolds, but we are optimistic from everything we are seeing so far and our team is super motivated.
In the U.S., OpenTable continues to achieve high diner growth as it transitions it's restaurant base to its cloud-based offering, and continuous this role in Pay with OpenTable. 
Mobile remains a continued bright spot for all of our brands. Just this past week, Booking.com exceeded 100,000 gross transaction that's before cancellations or amendments on just mobile phones on 2 different dates, and we're still not in high season for booking.
On January 15, we also launched Booking Now on the Apple platform in the United States. Booking Now with our app for spontaneous or last-minute bookers. Our international launch of Booking Now, including the addition of all of our supported languages, will start in earnest next week.
priceline.com leads the group in the percentage of travel book is completed on mobile, on some days now approaching 50%. Kayak and OpenTable both have flourishing businesses on their apps, especially in the United States, which drives strong repeat traffic. 
From a very small part of our business, just a few years ago, mobile has become a mission-critical part of the group, both to deliver transactionsand to deliver great and then experiences for our guests.
Excellent execution in our mobile platform has been critical to the groups success's and overall market share gains this year.
The group performed well in 2014, exceeding expectations throughout the year and growing more in 1 year on an absolute basis than in any year in our history. As we enter 2015, we see continued strong momentum in our business across the board. Our biggest short-term challenge is currency. With over 90% of our business in our international brand, and a significant majority of that being transacted in non-U.S. dollar currencies, mostly, the euro and British pound, but also to a lesser effect, the Brazilian real, Australian Canadian dollars, Russian ruble, Thai baht and Turkish lira, this prevents -- prevents mostly a translation challenge.
Our fundamental growth momentum is measured by units constant currency remained strong, unlike some other companies who have reported, a currency tailwind especially, a transitional challenge and not a mismatch of revenue and expense.
We remain steadfast and committed to our formula of did have innovating the competition. We are in this game for the long run, making a smart and sustainable investments in our products and services everyday of the year. We invest in profitable growth and are earning our customers loyalty through superior customer offerings and branded experiences.
We believe we have a winning, sustainable strategy and have the growing mix of direct business all year, while delivering market-leading organic performance on both the top and bottom line. 
We also believe we can win with strong margins in the face of heated competition, and I have a long history of managing our costs extremely well and plan to continue our track record of strong leverage and margin management.
All that said, we are also not afraid to use our resources to invest assertively when investments make sense, because we believe it currently does in online demand channels and most recently, into our OpenTable and BookingSuite investments, in particular.
We looked at various options to use our capital in the current environment. Today, we're announcing that the Priceline board has given us the authority to repurchase up to $3 billion of our common stock. We believe this is a good use of capital, and reflects our confidence in the long-term prospects of the group.
It has been a privilege this year, past year as group CEO to lead a team of such talented and dedicated people at all the brands. There's no better job on the planet in my opinion. I'm enthusiastic about all of the opportunities facing each of our brands. I want to thank our employees around the world for delivering another terrific year for their brands and for the group.
I will now turn the call over to Dan for the detailed financial review."
33254,283398008,765511,"The Priceline Group Inc., Q4 2014 Earnings Call, Feb 19, 2015",2015-02-19,"Earnings Calls","Booking Holdings Inc.","Executives","Thanks, Darren. I'll discuss some of the highlights and operating results and cash flows for the quarter and then provide guidance for the first quarter of 2015. Q4 was a strong quarter from both the top and bottom line perspective. Unit growth is an impo",1807,"Thanks, Darren. I'll discuss some of the highlights and operating results and cash flows for the quarter and then provide guidance for the first quarter of 2015. Q4 was a strong quarter from both the top and bottom line perspective. Unit growth is an important metric to focus on for our business to understand core performance, excluding the impact of currency.
Room nights both grew by 24% in the fourth quarter, decelerating modestly compared to the 27% growth rate for Q3. Rental car days grew by 16% in Q4, reflecting accelerating retail growth, offset by a decrease for 4 Name Your Own Price rental car reservations. Strong momentum in room nights and rental car day unit growth is carried over into Q1, as we will see in a moment when we review Q1 guidance.
Average daily rates for accommodations or ADRs for Q4 2014, were up on a local currency basis by about 1.5% for the consolidated group. Q4 gross bookings grew by about 23% on a local currency basis and by about 17% in U.S. dollars compared to prior year.
Our Q4 international gross bookings grew by about 27% on a local currency basis and by about 19% in U.S. dollars. Gross bookings for our priceline.com brand business in the U.S. grew by 3%. The Priceline team is doing a great job in improving the experience for our customers on the website, which is driving nice conversion improvements.  The results has been accelerating retail room night and rental car growth. 
However, in Name Your Own Price services, continued to be hamstrung by lack of discounted rates.
Gross profit for the quarter was $1.7 billion and grew by about 33% on a constant currency basis and by 26% in U.S. dollars compared to prior year. Our international operations generated gross profit of $1.4 billion, which grew by about 32% on a constant currency basis, and by 24% in U.S. dollars compared to prior year. Gross profit for our U.S. operations, including OpenTable's U.S. business, amounted to $241 million, which represented 35% growth versus prior year.
OpenTable generated total worldwide revenue in Q4 of about $59 million.
Non-GAAP operating income amounted to 41.4% of gross profit for Q4, which is 132 bps lower than last year. Our operating margins were flat investments we made in off-line advertising and other OpEx to build our brands and support growth initiatives in restaurant reservations and our BookingSuite of hotel marketing services.
Operating margins did come in better than our guidance, however, due mainly to a less than forecasted year-over-year decline in online advertising ROIs.
Adjusted EBITDA for Q4 amounted to $712 million, which exceeded the top end of our guidance range of $665 million, and represents 23% growth versus prior year. Non-GAAP net income grew by 22%, and non-GAAP EPS grew by 23%.
In terms of cash flow, we generated approximately $755 million of cash from operations during the fourth quarter 2014, which is about 36% above last year. We invested $41 million on CapEx and repurchased 443,000 shares of our common stock for $505 million in Q4. 
As Darren mentioned, earlier this month, our board authorized us to repurchase up to $3 billion of our common stock. We expect to execute the program going forward to return capital to shareholders, and if they that we think may cents relative to available cash in the U.S. and potential other uses for such capital.
Our cash and investments amounted to $8 billion at year-end, with about $1.2 billion of that balance in the U.S. We were pleased to recently receive a strong investment-grade credit rating from Moody's, which is in line with our current rating from S&P. This positions us well as we continue to monitor the debt markets in the U.S. and Europe for opportunities to raise capital at attractive rates.
For full year 2014, Priceline Group grew room nights in gross bookings by 28%. Adjusted EBITDA amounted to about $3.5 billion, and grew 29%, while the business generated $2.9 billion of cash from operations. The company delivered an operating margin expressed as non-GAAP operating income divided by gross profit, about 44.7%. 
I thank our people around the world for their hard work and dedication to deliver these strong results. Their talent and relentless execution to add properties, rental car suppliers and restaurants, continuously innovate on our websites and apps and efficiently bringing new customers to our brands with online and off-line advertising, is responsible for our success.
I am also pleased with the balance of outstanding top line and bottom line growth in an ultra-competitive market. Now for Q1 guidance. 
I'd like to take a moment to talk about the impact of foreign currency exchange rates on our financial results. As Darren mentioned, about 90% of our gross bookings and operating income for 2014 are generated by our international brands. Therefore, as we've seen in the past, during the financial crisis and the European sovereign debt crisis, extreme volatility in foreign exchange rates significantly impacts our operating results as we translate them into U.S. dollars.
Our Q1 forecast assumes foreign exchange rates for the remainder of the quarter are equal to yesterday's closing rates. At these exchange rates, our gross bookings, gross profit, operating expenses, adjusted EBITDA and non-GAAP net income, will mathematically translate into significantly fewer dollars than they would've them last year's for exchange rates for Q1 and the remainder of the year.
Specifically, our forecast for 2 over most impactful currencies, the euro and the British pound, assumes rates remain at $1.14 per euro and $1.54 for British pound, which would result in average exchange rates that would be weaker by about 17% for the euro and about 8% for the British pound for Q1 as compared to the prior year.
I highlight that the $1.14 exchange rate assumed in our forecast is about 9% weaker than the $1.25 exchange rate that prevailed at the time we the reported Q3 and most analysts last updated their forecasts.
On the positive side, our expenses are denominated in foreign currencies on the basis similar to our revenues, so our expenses will also translate into fewer dollars. Therefore, our operating margins are not significantly impacted by currency fluctuations and we believe that the impact of currency on our bottom line is generally similar to the top line impact.
However, due to our normal business seasonality, the bottom line currency impact, somewhat less pronounced in Q1 and slightly more pronounced in Q3. Although the stronger dollar has a significant negative impact on our growth expressed in dollars, the fundamental performance of our business is still evident in the resilient unit growth driving our forecasted total gross bookings, international gross bookings and gross profit growth on a constant currency basis.
We believe the true performances of our business will eventually show through in our U.S. dollar financial statements when the dollar stabilizes relative to other currencies in general, and the euro, in particular. We are pleased with the high growth rates the business has consistently delivered over the past several years despite its size. The travel market remains fundamentally healthy from an occupancy and ADR perspective broadly, and in Europe. Our guidance reflects a strong start to the first quarter, and our assumption that are growth rates will decelerate as we proceed through the remainder of the quarter due to the size of our business.
For Q1 guidance, we are forecasting total gross bookings to grow by 14% to 21% on a constant currency basis and by 2% to 9% in U.S. dollars, with the U.S. gross bookings growing by about 0 to 5%. We expect international gross bookings to grow by 17% to 24% on a constant currency basis, and by 3% to 10% in U.S. dollars. Our Q1 forecast assumes that local currency ADRs for the consolidated group will be up by slightly less than 1% compared to the prior-year period.
We expect the Q1 revenue to grow year-over-year by approximately 4% to 11%, and gross profits grow by 21% to 28% on a local currency basis, and by 9% to 16% in U.S. dollars. We expect that declines in our Name Your Own Price service will continue to negatively impact revenue growth rates in Q1.
We expect about 550 bps of de-leverage in non-GAAP operating margins compared to prior year, expressed as operating income as a percentage of gross profit, driven mainly by nonadvertising operating expenses. 
As we have done in the past, we are investing in OpEx to add people, offices and IT capacity to build up the capability of the business to handle future growth. Q1 also reflects OpEx for OpenTable and our BookingSuite of hotel marketing services. Our Q1 online advertising forecast reflects our actual results to date, and assumes increased pressure on ad efficiency throughout the remainder of the quarter based upon the trends we have experienced over the last couple of years. 
Investments and OpEx and advertising, typically have a more pronounced impact on profitability in Q1, where we are in a lower percentage of our annual gross profit due to the normal seasonality for our business.  While we are not giving earnings guidance beyond Q1, we do expect the pressure on operating margins from nonadvertising OpEx to significantly diminish as we proceed throughout the year and lap the OpenTable acquisition and the launch of our BookingSuite initiative.
Adjusted EBITDA is expected to range between $475 million and $510 million, which at the midpoint, is a decrease of 4% versus prior year. Our non-GAAP EPS forecast includes an estimated cash income tax rate of approximately 15%, comprised of international income taxes and Alternative Minimum Tax and state income taxes in the U.S. We are targeting non-GAAP fully diluted EPS of approximately $7.20 to $7.75 per share, which at the midpoint is a decrease of 4% versus prior year.
Our non-GAAP EPS guidance assumes a fully diluted share count of 52.7 million shares based upon yesterday's closing stock price. We've forecast GAAP EPS between $5.25 and $5.80 per share for Q1. The difference between our GAAP and non-GAAP results is driven by non-GAAP adjustments that are detailed in our earnings release.
Consistent with past practice, which contracts in place to successfully shield our first quarter EBITDA and net earnings from many further fluctuation in the euro and British pound versus the dollar between now and the end of the quarter. But these hedges do not offset the impact of translation on our gross bookings, revenue, gross profit or operating income, do not hedge as against much of fluctuations and other recurrencies, and do not hedge our earnings beyond the first quarter.
Although we remain concerned about economic conditions in general, and in our key European markets, in particular, our forecast does not assume any further deterioration in macroeconomic conditions. We will now take your questions."
33254,283398008,765511,"The Priceline Group Inc., Q4 2014 Earnings Call, Feb 19, 2015",2015-02-19,"Earnings Calls","Booking Holdings Inc.","Operator","[Operator Instructions] Our first question comes from Heath Terry of Goldman Sachs.",12,"[Operator Instructions] Our first question comes from Heath Terry of Goldman Sachs."
33254,283398008,765511,"The Priceline Group Inc., Q4 2014 Earnings Call, Feb 19, 2015",2015-02-19,"Earnings Calls","Booking Holdings Inc.","Analysts","Just a couple of questions. This could provide us a little more detail on you mentioned the ADR growth there being less than 1% in the quarter. But if you look more specifically, particularly, the Eurozone, what you're seeing from a consumer demand perspe",139,"Just a couple of questions. This could provide us a little more detail on you mentioned the ADR growth there being less than 1% in the quarter. But if you look more specifically, particularly, the Eurozone, what you're seeing from a consumer demand perspective and just willingness to spend on travel, but whether the day-to-day data points that you're seeing are positive or negative, from any sort of perspective? And then you've mentioned that as we go through our past Q1, that the operating margin pressure should diminish, as that happens, are there -- are you -- are there incremental positive ROI growth channels from a customer acquisition or business acquisition perspective that you see out there, that you can allocate those dollars to accelerate growth, or do you simply expect to see that fall to the bottom line?"
33254,283398008,765511,"The Priceline Group Inc., Q4 2014 Earnings Call, Feb 19, 2015",2015-02-19,"Earnings Calls","Booking Holdings Inc.","Executives","Okay. Thanks, Heath. I'll take -- this is Darren. I'll take the ADR growth European economy issue, and maybe Dan can comment on the -- on operating margins. No, in general, certainly, the -- everyone knows what's going on with the euro, but we're not sett",170,"Okay. Thanks, Heath. I'll take -- this is Darren. I'll take the ADR growth European economy issue, and maybe Dan can comment on the -- on operating margins. No, in general, certainly, the -- everyone knows what's going on with the euro, but we're not setting overall that there are big issues with consumer demand in Europe. Now it's kind of a mixed bag. Certainly, our Russian outbound is down for obvious reasons, or the Russian domestic travel is still quite strong. France, specifically, is still in a bit them on a malaise, both as a destination and as bookers. But that's made up for the fact that the Brits as bookers, are very strong, the German, as bookers are strong. And Southern Europe, it looks like it's going to be very popular in the spring and summer. So overall, Europe is not -- the U.S. is definitely one of the hottest markets in the world, but Europe is holding up quite well, at least the early signs in 2015."
33254,283398008,765511,"The Priceline Group Inc., Q4 2014 Earnings Call, Feb 19, 2015",2015-02-19,"Earnings Calls","Booking Holdings Inc.","Executives","And Heath, on operating margins. So yes, we said that we expect the pressure to diminish as we go throughout the year as it relates to other nonadvertising OpEx expenses. We already advertise aggressively in all the variable channels, and we'll spend on l",93,"And Heath, on operating margins. So yes, we said that we expect the pressure to diminish as we go throughout the year as it relates to other nonadvertising OpEx expenses. We already advertise aggressively in all the variable channels, and we'll spend on limited amount of money there, regardless of what's going on with OpEx, as long as we can get our fair return on our investment. So the impact is less margin pressure from OpEx should benefit bottom line. And the -- how advertising plays out is just a completely separate story."
33254,283398008,765511,"The Priceline Group Inc., Q4 2014 Earnings Call, Feb 19, 2015",2015-02-19,"Earnings Calls","Booking Holdings Inc.","Operator","Our next question comes from Justin Post of Bank of America Merrill Lynch.",13,"Our next question comes from Justin Post of Bank of America Merrill Lynch."
33254,283398008,765511,"The Priceline Group Inc., Q4 2014 Earnings Call, Feb 19, 2015",2015-02-19,"Earnings Calls","Booking Holdings Inc.","Analysts","Just talk a little bit them high level in the space, obviously, Expedia has had a lot of acquisition news lately. Does that really change anything for Priceline, and they do have their room nights up on but at a faster rate period, so how does that affect",111,"Just talk a little bit them high level in the space, obviously, Expedia has had a lot of acquisition news lately. Does that really change anything for Priceline, and they do have their room nights up on but at a faster rate period, so how does that affect the overall environment, can you provide any help on that? And then secondly, on mobile. It looks like mobile is growing as a piece of your business. Are the upfront costs of acquired card customers more there, and do you expect a longer payback, are they coming back more frequently direct on mobile, maybe a little bit about the mobile channel versus PC."
33254,283398008,765511,"The Priceline Group Inc., Q4 2014 Earnings Call, Feb 19, 2015",2015-02-19,"Earnings Calls","Booking Holdings Inc.","Executives","Okay, Justin. Thanks. This is Darren. I'll guess, I'll take both questions. First of all, as it relates to what as Travelocity, the pending deal with Orbitz, it's Expedia I can't exactly -- I don't know exactly what they're doing, but it sounds like a con",707,"Okay, Justin. Thanks. This is Darren. I'll guess, I'll take both questions. First of all, as it relates to what as Travelocity, the pending deal with Orbitz, it's Expedia I can't exactly -- I don't know exactly what they're doing, but it sounds like a consolidation strategy. Our focus as a group is quite different than that. We're very focused primarily on organic growth and execution. And from an activation standpoint, we're focused buying in premium, winning brands that either add new geographies or business verticals, or competencies, new channels that we can add to our existing brands. So if you look at our history as a group, whether it was buying Booking.com to compete in Europe, in Asia, rental cars and rental cars, Kayak and Meadow, OpenTable and restaurants, and then recently Buuteeq, to help build our BookingSuite business. It's all been adjacent growth versus doubling or tripling down on similar brands. I don't view -- I don't see the deal that Expedia has made. If it passes, it's being a negative for our group. I think if anything that consolidates, clarifies competition, and there's still plenty of room to grow. If you think travel market was a $1 trillion market, recently someone said it was a $1.3 trillion market, so if you add but all of our business and Expedia's business together, it's still less than 10% of the total opportunity space. And if you look at the U.S. specifically, for us, it's all upside, and we plan to work very hard to continue to increase our share in the U.S. market. So to me, it just shows that there's just tremendous potential ahead, and we're just staying very focused on what we do well, and I'm sure Expedia will do the same. So I don't see that overall, it's a negative. In terms of Expedia's growth rates, we have obviously always prided ourselves in being very highly profitable and continuing to grow very fast. I'm super proud of the 28% growth on top and bottom line that we've printed in 2014. It's always good to remind you that -- when we talk about our room nights, they're all 100% organic, and that's just a very different result, the way you're seeing at Expedia. But I do get them a lot of credit, they seem to have a great quarter, but we just have a different philosophy as it relates to building business for the long term. And then, mobile, specifically. Yes, mobile is -- I've been here now 3.5 years and it's by far, is the biggest thing that's changed in our business, and it's causing all sorts of issues and questions in terms of how do you generate demand, how do you build experiences. But as I've always said, for an e-commerce player like us, mobile is a net-net positive. It's allowing us to serve customers over multiple screens, and whether they arrive first on a phone or a tablet or a PC, it's not important to us, it's how do we basically become relevant to them, other than just being a transaction. How does OpenTable or Booking or Agoda create more relevant CME and then experience that they're having on a local basis? True enough, we do spend money on buying business that originates on mobile phones, and that market is still -- it's still not the most perfect market, it's still quite chaotic. But we've felt we've gotten a lot smarter about how we buy our business. Some brands are very app driven, if you look at OpenTable or Kayak, other brands are very mobile web driven, and then brands like Booking have a little bit of both. And we feel if anything, our -- the skills that we've built on the desktop, we're feeling as good, if not better, about the skills that we're applying in the mobile environment to buying new demand. And I don't think the increase in mobile to any degree -- because we have a common ROI standard, i don't think the increase in mobile to any degree has driven us to any lower standards. If anything, the one real positive, it's driving more of our business direct to our brands versus having to buy it."
