"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
177031,274778648,748551,"General Electric Company, Q4 2014 Earnings Call, Jan 23, 2015",2015-01-23,"Earnings Calls","General Electric Company","Operator","Good day, ladies and gentlemen, and welcome to the General Electric Fourth Quarter 2014 Earnings Conference Call. [Operator Instructions] My name is Larissa, and I'll be your conference coordinator today. As a reminder, this conference is being recorded.",61,"Good day, ladies and gentlemen, and welcome to the General Electric Fourth Quarter 2014 Earnings Conference Call. [Operator Instructions] My name is Larissa, and I'll be your conference coordinator today. As a reminder, this conference is being recorded. And I'd like to turn the program over to your host for today's conference, Matt Cribbins, Vice President of Investor Communications. Please proceed."
177031,274778648,748551,"General Electric Company, Q4 2014 Earnings Call, Jan 23, 2015",2015-01-23,"Earnings Calls","General Electric Company","Executives","Great, thank you. Good morning, and welcome, everyone. We are pleased to host today's fourth quarter webcast. Regarding the materials for this webcast, we issued a press release presentation and GE supplemental earlier this morning on our website at www.g",114,"Great, thank you. Good morning, and welcome, everyone. We are pleased to host today's fourth quarter webcast. Regarding the materials for this webcast, we issued a press release presentation and GE supplemental earlier this morning on our website at www.ge.com/investor. As always, elements of this presentation are forward-looking and are based on our best view of the world and our businesses as we see them today. Those elements can change as the world changes. Please interpret them in that light. For today's webcast, we have our Chairman and CEO, Jeff Immelt; and our Senior Vice President and CFO, Jeff Bornstein. Now I'd like to turn it over to our Chairman and CEO, Jeff Immelt."
177031,274778648,748551,"General Electric Company, Q4 2014 Earnings Call, Jan 23, 2015",2015-01-23,"Earnings Calls","General Electric Company","Executives","Thanks, Matt. Good morning, everybody. Look, we still see the global environment as really positive with a lot of volatility. GE had a strong fourth quarter with some elements better than we indicated in December. Operating EPS was $0.56 up 6%, led by ind",1121,"Thanks, Matt. Good morning, everybody. Look, we still see the global environment as really positive with a lot of volatility. GE had a strong fourth quarter with some elements better than we indicated in December. Operating EPS was $0.56 up 6%, led by industrial EPS which grew by 23%. Orders grew by 3%, which was 5% organically, and our backlog expanded to a new record. Industrial organic growth was up 9% and margins expanded by 50 basis points. 
Our initiatives continued to deliver results. Industrial CFOA was $7.2 billion up 64% reported in the quarter or 30% exited 2013 NBCU taxes. Capital's quarter was consistent with our expectations. The U.S. continue to strengthen as in Asia. Some businesses are seeing more momentum like Aviation and Healthcare. Our oil and gas team executed well despite volatility. Their underlying performance was revenue flat and earnings up 6%, and we believe that our diverse and integrated model work for investors in the quarter as it will in 2015. 
We delivered on our key commitments for the year. Industrial segment profits grew by 10%, driven by 7% organic growth and 50 basis points of margin expansion. GE Capital reduced DNI by $17 billion and hit their earnings plan. CFOA was in the middle of the range of $15.2 billion. Free cash flow was $11.2 billion, up 6% for the year. Our capital allocation choices were in line with expectations. On the M&A front, Alstom strategic driver, Appliances is well priced and down a good point in the cycle and the Synchrony spend will result in a substantial reduction in GE shares. We're executing a valuable pivot at GE, one that improves our business mix while delivering EPS growth and expanding returns. 
Now for orders. Total orders grew by 3%, which is pretty good in the environment. As I said earlier, organically, this is 5% in total with 3% in equipment and 8% growth in services. Orders grew by 7% for the year. We have strengthened services, which was up 6% in the quarter and 10% for the year, and we grew backlog by $17 billion year-over-year. Power & Water had a solid quarter but costs are impacted by huge Algerian deal in 2013. Without that, orders were up 13% in the quarter. And we now have 15 H orders with another 30 technical selections. Oil & Gas orders were down 4% organically consistent with our expectations. Turbomachinery actually saw orders grow by 16% in the quarter. Aviation orders grew by 15% and may end the year with a record backlog. Aviation commercial spares grew by 37% in the quarter. Importantly the U.S. Healthcare equipment orders grew by 17%, demonstrating renewed strength in our biggest market. 
Our success with the Tier 4 locomotives continues. We took 1,355 orders in 2014 and are positioned for record shipments in 2015. The U.S. was strong with orders growing by 18% in the fourth quarter following a 25% growth in the third quarter, and growth markets were mixed. For instance, Middle East and North Africa was negative in the quarter due to the Algerian order I talked about earlier but was up 20% for the year, and Asian growth market orders grew by 21%. We closed 2014 with a backlog of $261 billion, and in December, we called out a 2015 organic growth range of 2% to 5%, and we still feel good about this range. For execution, our team really executed well in the quarter with organic growth up 9% and margins up 50 basis points. For the year, Industrial segment profit was up 10% with 7% organic revenue growth and 50 basis points of margin enhancement. 
Our initiatives are driving growth ahead of our peers. Our product lineup is  quite strong. The H turbine is winning in the market. Our Aviation wins is huge with 79% LEAP shared to date. The Tier 4 continues to win. Our Healthcare products are gaining share in CT MRN Ultrasound. Aviation commercial spares shipments grew by 24% and Power Gen Services grew revenue by 14%. As I said earlier, growth market revenues expanded by 7% in '14 with 5 of 9 regions growing. Also an update on a few of our adjacencies. Life Sciences grew earnings by 15% for the year. Water hit it at 10% at operating profit rate in the quarter with 26% earnings growth for the year, and we won that Boeing 777X onboard computing system. This is a huge win and positions GE as a Tier 1 Avionics supplier. Margins continue to be a good story, up 50 basis points for the year. Simplification and services again are the big drivers. We hit 14% of structural cost as a percentage of sales for the year with another $1.2 billion of cost out in corporate costs x gains, restructuring and NBCU declined by more than $900 million. We're seeing the impact of analytics on service productivity. Service margins grew by 270 basis points in the quarter, and we have momentum in every business, and with an intensifying focus on gross margins and product costs, we're on track for another year of margin growth in 2015. 
Now on to cash for the quarter. Our industrial cash grew by 64% to $7.2 billion. This is consistent with our expectations for the quarter and the year. We finished the year by shipping a tremendous amount of volume, and oru teams did a great job on working capital, which reduced by $2 billion in the fourth quarter. Free cash flow for the year was $11.2 billion up 6%, and the GE Capital dividend was $3 billion below the $6 billion they delivered in 2013. 
We ended the year with substantial liquidity and financial strength. GE Capital ended the year with Tier 1 common ratio of 12.7%, substantially above the regulatory guidelines. We returned about $11 billion to investors in dividends and buybacks, and we remain on track for $12 billion to $15 billion for free cash flow in dispositions in 2015. We allocated our capital in line with the discussion we had in December, our priorities to execute on Alstom, fund organic growth and continue to grow the dividend. 
Remember that Synchrony at the current pricing should return $18 billion to $20 billion for investors in the share exchange. In any environment where we have an uncertain macroeconomy, it's important to talk about execution. In 2014, in our performance, you can see the tangible results of how we're running GE. Our underlying business has significant operational momentum supported by the changes to how we're running GE day to day with more transparency and more accountability. This was an excellent execution quarter for the team, and now Jeff will give you the business details"
177031,274778648,748551,"General Electric Company, Q4 2014 Earnings Call, Jan 23, 2015",2015-01-23,"Earnings Calls","General Electric Company","Executives","Thanks, Jeff. I'll start with the fourth quarter summary. We had revenues of $42 billion up 4% in the quarter. Industrial sales of $31 billion were up 8% and GE Capital capital revenues from $11.5 billion were up 4%. Operating earnings of $5.6 billion wer",4003,"Thanks, Jeff. I'll start with the fourth quarter summary. We had revenues of $42 billion up 4% in the quarter. Industrial sales of $31 billion were up 8% and GE Capital capital revenues from $11.5 billion were up 4%. Operating earnings of $5.6 billion were higher by 4%. Operating earnings per share of $0.56 were up 6% with industrial EPS up 23% and GE Capital EPS down 17%. Continuing EPS of $0.52  includes the impact of nonoperating pension, and net EPS includes the impact of discontinued operations. We had $0.01 impact in discontinued operations this quarter associated with WMC. This was driven by reserve increase of $142 million to reflect WMC's current assessment of its loan loss exposure based on recent settlement activity and negotiations. WMC ended the quarter with $809 million of reserves flat with fourth quarter of '13. As Jeff said, CFOA for the year was $15.2 billion. We had industrial CFOA of $12.2 billion and received $3 billion of dividends from GE Capital. In the quarter, industrial generated $7.2 billion of CFOA, up 64% on a reported basis and up 30% excluding the impact of NBCU taxes from last year. 
The GE tax rate for the quarter was 13%, bringing the year-to-date rate to 17%. In the quarter, we benefited from the passage of the Extenders [ph] Bill and the deductions from higher restructuring impairments. The GE Capital tax rate was 5% in the quarter and 2% for the year consistent with the low single-digit estimate that we've previously communicated. 
On the right side, you can see the segment results. Industrial segment revenues were up 6% reported and up 9% organically, reflecting about 2 points of headwind from foreign exchange and 1 point from acquisitions and dispositions. Foreign exchange was approximately $600 million drag on Industrial segment revenue and about $180 million impact on our profit in the quarter. Despite this headwind, Industrial segment operating profit was up 9%. GE Capital earnings were down 19%, primarily driven by lower gains and tax benefits associated with the Swiss and the [indiscernible] transactions from the fourth quarter of last year. I'll cover the dynamics of these in the segments in a couple of pages. 
First, I'll start with the other items page for the quarter. We have $0.04 of restructuring and other charges at corporate but with $0.02 of that related to ongoing industrial restructuring and other items as we continue to take actions to improve the industrial cost structure. At $353 million pretax, this was approximately $75 million higher than the plan, that reflects the acceleration of some restructuring opportunities from 2015. We also had a $217 million pretax charge with an impairment related to a strategic investment in the energy space. This investment has underperformed in the market but we continue to expect that it will be a long-term value in the asset. 
In November of 2013, I reviewed with our investors our plan to invest $1 billion to $1.5 billion of restructuring to accelerate the repositioning of our industrial cost footprint that position us to grow earnings with the pivot in 2015 and '16. On the bottom of the page of the profile of those restructuring and other charges that we took in 2014 by quarter and the ones that gain associated with the Wayne disposition. For the total year, net chargeswere  $0.11 per share or $1.7 billion pretax.
Next I'll give you an update on industrial cost dynamics. On SG&A, we've made a lot of progress. We ended the year with 14% SG&A to sales, which is down almost 2 points from 2013. This is driven by a combination of cost-out efforts in the industrial segments and corporate. For the year, we took out $1.2 billion of structural cost, in line with the $1 billion plus we've been communicating with you. 
On the bottom left, you can see Industrial segment gross margins excluding corporate. For the year, segment gross margins were down 80 basis points, which is driven entirely by negative mix as we grew equipment revenues faster than services particularly in wind, GEnx and thermal. As we discussed in the December outlook meeting, Dan, Jamie Miller and I are driving a focused initiative to improve industrial gross margins through an intense focus on product costs similar to our programmatic approach around SG&A. We are targeting to improve gross margins by 50 basis points in 2015. 
On the right side, you can see the corporate operating cost. The bar graph excludes gains, restructuring and NBCU operations from 2013 so you can see our true operating expenses. We've taken significant actions on corporate cost with about $950 million reduction for the year. This includes functional headquarter cost improvements, lower global and growth spend, operating pension and retiree health cost improvements and nonrepeating charges in 2013 principally the EBX charge we took in the second quarter of 2013. The focus on reducing corporate costs will continue into 2015 and we expect corporate costs to be about $2.3 billion to $2.5 billion for the year. We'll continue to reduce corporate costs but this will be partly offset by higher pension expenses as Jeff outlined during the outlook meeting in December. 
Now I'll go into the segments and start with Power & Water. Orders in the fourth quarter totaled $9.5 billion, down 8%. Orders were higher by 13% excluding the Algerian mega deal in the fourth quarter of last year. Equipment orders were down 12% driven by Thermal down 62% as a result of a difficult comparison to last year's 270% increase, including Algeria. We had orders for 41 gas turbines in the quarter, flat with last year excluding the Algerian deal. In the fourth quarter, we received an order for 2 H turbines, bringing units in backlog to 15 Hs, and we've been selected for another 30  units on projects and are bidding an additional 61 units as we speak. Total gas turbine order count for the year finished at 105 units, representing 18 gigawatts of power. Partially offsetting thermals orders decline power was Distributed Power, which was higher by 66% and Renewables was up 47% in the quarter. Distributed Power growth was driven by turbines up over 100%, partly offset by a decline in engines. The turbine strength was attributed to a large win in Egypt of consisting of 20 trailer mounted units, 14 LM 6000s and some balance of plan. The 20 TMs and 6 of the 14 LMs converted to sales in the quarter. For the year, DP recorded orders for 167 turbines versus 174 in 2013.
Renewables equipment orders were up 47% reflecting orders for 1,251 turbines. The U.S. was up 16%, including 138 safe harbor units associated with the PTC extension and we saw a significant growth in Latin America, the Middle East and in regions we took no orders in the fourth quarter of '13, including China and India. Service orders were down 2% also driven by no repeat of the Algerian deal. Excluding Algeria, service orders grew 9% on strong transactional upgrades and outages. AGPs in the quarter were 26 versus 25 last year, bringing the total year AGP count to 80. Power & Water revenues of $9.4 billion in the quarter were up 22% with very strong equipment revenues up 37% and service revenues up 7%. Equipment revenue was driven by strength in Thermal up 64%, with sales of 44 gas turbines versus 28 last year and renewables up 20% on 206 more wind turbines and DP up 33% in the quarter.
Operating profit in the quarter totaled $2.1 billion, up 13% versus fourth quarter of '13, and earnings were driven by higher volume and cost productivity, partially offset by negative value principally priced and unfavorable mix with higher equipment sales versus services. SG&A in the quarter was down 12% year-over-year and margins in the quarter were down 190 basis points.
As you look into 2015, we expect to continue to grow services, including upgrades, and we anticipate a flat gas turbine market but expect to gain share. We're planning for wind to deliver 3,000 to 3,200 units, and Distributed Power will continue to be pressured as we look into '15.
Next, Oil & Gas. Oil & Gas orders at $4.9 billion were down 10% in the fourth quarter. Excluding the effects of FX and a winning disposition, orders were down 4%. Notwithstanding the volatility of oil prices in the fourth quarter, we believe the relative impact was a modest with more impact expected in 2015. Equipment orders of $2.5 billion were down 15% reported down 9% organically. The Subsea orders were down 38% with no repeat of large fourth quarter of last year orders with Petrobras and ENI. Downstream technology orders were down 46%, driven by a large Shell order in the fourth quarter of last year in our distributed gas solutions business partially offset by strong growth of 7% in the downstream product platform. Measurement & Control equipment orders were up 6% organically as we continue to see improvement in end flow and process markets. Drilling & Surface orders were down 2% with drilling down 72% as expected, partly offset by 7% growth in our service business. Turbomachinery was up 60% on natural gas orders in North America, the Middle East and in Russia.
Service orders were down 4% but up 1% organically. The TMS orders were down on lower installations in the quarter partly offset by 6% organic growth in M&C, downstream technology growth of 16% and Drilling & Surface higher BAY 11%. For the year, total orders were flat with backlog up 1%. Oil & Gas revenues in the quarter of $5 billion were down 6% reported and flat organically driven by 3 points of FX and 3 points of disposition impact. Equipment revenues were down 5% with Subsea down 10% but flat excluding exchange. M&C was higher by 3% organically and downstream technology and Drilling & Surface were up 10% and 11%, respectively. Service revenues were down 6% primarily driven by TMS down 11% and M&C down 5%, but M&C was up 12% organically.
Operating profit in the quarter was higher by 1% versus the fourth quarter of last year and up 6% organically driven by strong value gap and cost productivity offset by the effects of foreign exchange. Margins expanded 110 basis points in the quarter and 100 basis points for the year. As we outlined in the December outlook meeting, 2015 will be a challenging year for our Oil & Gas business. The management and the team are focused on executing the cost actions offset volatility and deliver on their commitments.
Next up is Aviation. Aviation demand continues to be strong, with revenue [indiscernible] November year-to-date up 6.1% on international routes and up 5.3% on domestic routes. Freight growth was 4.4% November year-to-date. Orders for Aviation was strong up 15% in the quarter equipment orders were $4.4 billion were higher by 8%, and service orders grew by 25%. Equipment orders were principally driven by commercial engines. GEnx orders of $1.2 billion were up 23% on large orders from American and Air France. GE90 orders were up 2.5x to $900 million in the quarter, and LEAP and CFM reported $1.2 billion of orders. Our total win rate for the LEAP since launch is now at 79% on narrow-body aircraft. Military equipment orders were down 59% driven by the slow military environment. Service orders up 25% were driven by strong commercial spares orders at $35.6 million a day, up 37% and stronger military spares. Orders for total year 2014 grew 8% and backlog grew 7% for the year to $134 billion. Revenues in the fourth quarter were higher by 4% to $6.4 billion driven by commercial equipment revenues up 8%, services up 3% and military equipment down 3%. Commercial spares were strong, up 24%. We shipped 77 GEnx units in the quarter and 287 for the year. Leverage and operating profit were strong with 12% growth in volume and positive value gap, partly offset by mix and higher R&D. Op margins improved 140 basis points in the quarter. Overall, the Aviation team had a strong quarter and year and we expect strong performance to continue into 2015.
Next is Healthcare. Healthcare had a better quarter than headline results would suggest. Orders were up 1% in the quarter but up 4% excluding foreign exchange, and the U.S. was quite strong up 9%. Latin America and China were both up 2% offset by Europe down 1% but up 5% organically. Japan was down 23% driven by the consumption tax and reimbursement reform, and the Middle East was down 26% mostly driven by Saudi. Healthcare system orders were down 3% but up 2% organically, driven by U.S. imaging and ultrasound equipment orders, which were up 12% in the quarter. We saw growth across most modalities with particular strength in CT, up 22% from our new Revolution CT introduction and ultrasound up 15% from a new volume product in the women's health diagnostic space. This was offset by softer orders in Japan, Russia and the Middle East. China orders were up 2%, reflecting delays in government tenders we've seen over the last several quarters. Life science orders, up 13%, driven by bio process up 60% on very strong demand in the U.S. and Europe offset partially by core imaging down 7%. Revenues of $5.1 billion were flat but higher by 3% x foreign exchange, and the HCS revenue were down 3% but up 2% organically and Life Sciences revenues were up 9% and up 6% organically. Operating profit was down 4% but was up 1% organically with strong cost execution including 5% lower SG&A cost was more than offset by price and foreign exchange. 
Looking forward, we expect the U.S. market to continue to improve. Although final industry figures have yet to be published, we believe we are winning this year in key modalities in the U.S. and China should grow modestly as we look into 2015. The business will continue to write structural product cost as we move forward. 
Next Transportation, which had a strong orders quarter up 62%, with equipment orders up 107% and services higher by 19%. In 2014, Transportation had the strongest orders year ever at $9.6 billion, up 89%. Locomotive orders in the quarter were 284 units versus 70 last year, driven by North America where we took orders for 235 additional Tier 4 compliant units. For the total year 2014, we received orders for 1,355 [ph] Tier 4 compliant locomotives. Backlog for the year grew 43% to $21 billion with equipment higher by 148% and services higher by 22%. Carloads grew strongly in North America up 4.4% in 2014 led by Intermodal up 5.4%. Commodities, including agriculture, were up 3.7% and petroleum was up 12.5% for the year. In the fourth quarter, petroleum volumes continue to grow up 16% year-over-year. 
Revenues in the quarter were up 8% driven by locomotives up 8%. Service is up 14%, partly offset by mining down by 31%. For the total year, revenue was down 4% largely driven by mining.
Operating profit in the quarter was up 13% on higher locomotive volume, materials inflation and cost productivity, partly offset by lower mining volume. The Transportation team has executed well and is positioned the business to capitalize on the new Tier 4 requirements in 2015. 
Next energy management, which earned more in the fourth quarter that it earned in the entirety of 2013. Orders in the quarter were down 2% largely driven by softer marine orders and Power Conversion, which was down about 16%, partially offset by Digital Energy, up strongly at 17% and Industrial Solutions up 5%. Backlog grew 9% to $5 billion.
Revenues were down 2% but up 2% organically. Power Conversion revenues grew 6%, Digital Energy grew 1%, Industrial Solutions was down 6%. Operating profit of about $113 million was higher by 2.5x on strong value gap and cost execution. For the year, we are in $246 million of operating profit, up 124%. Execution continues to improve and we expect substantial improvements again in 2015.
Appliances & Lighting revenue in the quarter was up 5%. Appliances revenues were up 8% driven by strong volume. Industry core units were up 8% with both retail and contract markets up 8% as well. Lighting revenues were down 1% on lower traditional product demand, which was down 15% and more than offset the strong LED lighting growth of 72% in the quarter. LED now makes up 27% of lighting revenues up from 16% in the fourth quarter of last year. Operating profit of $188 million was up 32% in the quarter and margins expanded by 160 basis points.
Next, I'll cover our GE Capital. GE Capital's revenue of $11.5 billion was up 4%, primarily from lower marks and impairments. Net income of $1.9 billion was down 19% principally driven by lower gains and tax benefits, including those related to last year's portfolio exits, including the Swiss and BAY bank transactions. Partially offset by lower credit cost, marks and impairments. ENI, excluding liquidity of $363 billion, was down $17 billion or 5% from last year and down and $2 billion sequentially. Nonstrategic ENI was down $12 billion to $132 billion or 8% versus last year. Net interest margin in the quarter at 5% was essentially flat. 
GE Capital's Tier 1 common ratio on the Basel 1 basis remains in a strong position and ended the year at 12.7%. This is up approximately 60 basis points from the third quarter and 150 basis points year-over-year. Our liquidity levels are strong, ending the quarter at $76 billion. This includes $13 billion attributable to Synchrony. Our commercial paper program remains stable at $25 billion and we have $10 billion of long-term debt issuance for the year excluding the activity related to Synchrony. In 2015, we've already issued $7 billion of long-term debt as part of our total year plan of around $20 billion. 
On the right side of the page, asset quality trends continue to be stable with significant improvements in our mortgage portfolio driven primarily by the sale of $0.5 billion nonperforming loan portfolio in our U.K. home lending business, which generated a small gain during the quarter and the move of our Hungarian bank [indiscernible] . We expect to complete the exit of the Hungary bank during the first half of 2015. 
In terms of segment performance, Commercial Lending & Leasing business ended the quarter with $172 billion of assets, down 1% to last year, largely driven by foreign exchange. Global output volume was $12 billion, down 10%. However, we continue to see strengthening in the U.S. largely in equipment finance with volume up 4%. New business returns in both lending and equipment were largely in line with the first 3 quarters of the year. Earnings of $549 million were up 109% driven by lower marks and impairments. In 2014, the CLO business were at $2.3 billion, up 16%. 
The Consumer segment ended the quarter with $136 billion of assets up 3% from last year with earnings up $1.9 billion down 45%. Our share of Synchrony earnings was $451 million, down 3% driven by minority interest and partially offset by core growth. Consistent with last quarter as a now publicly traded company, the CEO [indiscernible] and the team of post their own investor call later this horny. Separation efforts remain on track. Excluding Synchrony, assets were down 17% as we continue to reduce our presence in nonstrategic portfolios. Earnings excluding Synchrony were at $686 million, down 57% driven by the non-repeat of gains and tax benefits recorded last year for the Swiss and bw transactions partially offset by a $594 million gain associated with the sale of the Nordics consumer platform. Just as a reminder, as the result of the accounting guidelines roughly 1/2 that gain was recognized in prior quarters as tax benefits in benefits GE Capital Corporate. These benefits were reversed in the fourth quarter, and the gain was taken in the Consumer segment resulting in a net gain at GE Capital of $300 million in the fourth quarter. In 2014, the Consumer segment earned $3 billion, down 30%. 
In Real Estate, assets of $34 billion were down 11% versus prior year. The equity book is down 35% from a year ago to $9 billion. Net income of $299 million was up 134% driven by higher gains and portfolio earnings partially offset by higher impairments. In the current quarter, we sold 350 properties from our Real Estate equity book with a book value of about $2.1 billion for a $328 million in gain. In 2014, the Real Estate business earned $1 billion down 42% on lower gains.
In the verticals, GECAS are in $218 million, up 207%, driven by lower impairments partially offset by lower gains and lower assets. Overall, the portfolio is in great shape, and we finished the quarter with 0 delinquencies and 3 aircraft on the ground. New volume remained strong at $2 billion up 50% with attractive returns in line with the first 3 quarters of the year. For the year, GECAS earned $1 billion was up 17% from prior year. The milestone acquisition continues to progress, and we expect to close during the first quarter of 2015 pending regulatory approvals. 
Energy finance earned $111 million down 5% in the quarter in line with lower assets. EFS volume was up 31% year-over-year and had very attractive returns. In 2014, EFS business earned $401 million down 2%. Overall, key for the team continued to execute the portfolio of strategy to deliver solid operating results. As we look forward to 2015, we expect GE Capital to generate about $0.60 on an EPS basis as Jeff discussed last month during the annual outlook meeting. We expect GE Capital to earn approximately $1.5 billion in the first quarter of the year.
Lastly, I wanted to spend a minute and talk about the framework for 2015 and cover 4 points. On the left, you have our segment outlook as Jeff shared in December. Overall, there's no change in their framework. On the right side, first, positively, we are seeing strength in the U.S. Healthcare market. Orders were strong, up 9% and equipment orders were up 17% with particular strength in imaging and ultrasound. Orders have been on a positive trend in the U.S. since the first quarter of 2014, and then after the final fourth quarter results, we are more encouraged that this trend will continue into 2015.
Second is Aviation, which we feel is stronger. Spares orders grew 25% in 2014, and we're targeting high single-digit growth in 2015. Revenue pass kilometers and freight Miles continued to be strong and low jet should be a meaningful positive for our customers in the space. 
When you think about currency, we plan 2015 assuming a stronger dollar, but we see some continued strength since the December meeting. Assuming the euro at today's rate for the entire year, foreign exchange would have a modest impact about $0.01 a share. So very manageable in the context of the total company.
In December, we also outlined our expectations for Oil & Gas with a backdrop of oil at $60 to $65 a barrel. Since then, prices have fallen further. When we plan the year, we relied a multiple scenarios, including our further fall in oil prices. Lorenzo and the team are laser focused on executing against their backlog and their costs. The team is reducing employment, executing restructuring and simplification projects to materially reduce their cost structure all predicated and on a tougher scenario. Additionally, across the company, we expect to realize some incremental benefits and directly to other logistical and variable costs as a result of lower fuel costs.
Oil & Gas represented about 15% of our Industrial segment earnings in 2014. We believe that within the context of the company portfolio, the potentially tougher Oil & Gas scenario is manageable and consisted within our framework. With that, I like to pass it back over to Jeff."
177031,274778648,748551,"General Electric Company, Q4 2014 Earnings Call, Jan 23, 2015",2015-01-23,"Earnings Calls","General Electric Company","Executives","Thanks, Jeff. We remain comfortable with our framework for 2015. We expect the industrial EPS of between $1.10 and $1.20 behind solid organic growth and margin expansion. Corporate cost will be substantially lower. Remember we funded $0.11 of uncovered re",403,"Thanks, Jeff. We remain comfortable with our framework for 2015. We expect the industrial EPS of between $1.10 and $1.20 behind solid organic growth and margin expansion. Corporate cost will be substantially lower. Remember we funded $0.11 of uncovered restructuring in 2014. In 2015, we will offset restructuring with gains. In addition, we should have the impact from 6 months of Alstom. Capital results were on track with Synchrony timing the main variable. Free cash flow and dispositions are on track for the $12 billion to $15 billion we spoke about in the year. And again, cash returned to investors depends on Synchrony timing but would be substantial if we do the split this year.
So closing the year, and since the outlook meeting, the GE world remains balanced. There are always puts and takes in the global economy. For instance, the U.S. is quite strong, which has a positive impact in businesses like Healthcare and Aviation, and the price of oil has declined even further since December.
Our job is to manage the company through volatility and while we see the potential for risk to Oil & Gas based on current oil prices, we're aggressively working offsets through cost actions and positive opportunities elsewhere in GE. We're also seeing stronger momentum at several other businesses. In total, this demonstrates the strength of our portfolio approach. Looking back in 2014, out of 8 industrial businesses, 3 beat their plan, 3 met their plan and 2 missed the plan, but together, we did what we set out to do, growing core earnings by 10%.
In addition, let me give you more insight to the plan I gave you in December. We have an internal plan that is above the midpoint of the range I gave you. The business results that delivered that plan are embedded in our team's new incentive compensation for the year. In other words, our leaders achieved their IC when we hit an EPS that is above the midpoint of this range. Now I want you to have transparency on how we think about the world and manage our team. Our targets encompass a thoughtful approach to the environment and a broad range of macrodynamics. So let me reiterate. We feel comfortable with our framework. 2015 is an important year for the company and we plan to deliver for you. And now Matt, back to you, and let's take some questions."
177031,274778648,748551,"General Electric Company, Q4 2014 Earnings Call, Jan 23, 2015",2015-01-23,"Earnings Calls","General Electric Company","Executives","Thanks, Jeff. We will take your questions now.",8,"Thanks, Jeff. We will take your questions now."
177031,274778648,748551,"General Electric Company, Q4 2014 Earnings Call, Jan 23, 2015",2015-01-23,"Earnings Calls","General Electric Company","Operator","[Operator Instructions] Our first question comes from Scott Davis with Barclays.",11,"[Operator Instructions] Our first question comes from Scott Davis with Barclays."
177031,274778648,748551,"General Electric Company, Q4 2014 Earnings Call, Jan 23, 2015",2015-01-23,"Earnings Calls","General Electric Company","Analysts","I know this is going to be really tough to answer, but it's going to be very important for us to try to bring sense to the Oil & Gas profit downside. Is there some sort of scenario analysis you could share with us or at least a sensitivity that if we are",67,"I know this is going to be really tough to answer, but it's going to be very important for us to try to bring sense to the Oil & Gas profit downside. Is there some sort of scenario analysis you could share with us or at least a sensitivity that if we are to off 35% on upstream, what kind of profit drop you'll see on that?"
177031,274778648,748551,"General Electric Company, Q4 2014 Earnings Call, Jan 23, 2015",2015-01-23,"Earnings Calls","General Electric Company","Executives","This is Jeff. Scott, I mean, the way we've thought about it, particularly when we went through it with December with you, is we've evaluated multiple scenarios, including a general expectation of that point that will be down 0% to 5%, but we evaluated sce",202,"This is Jeff. Scott, I mean, the way we've thought about it, particularly when we went through it with December with you, is we've evaluated multiple scenarios, including a general expectation of that point that will be down 0% to 5%, but we evaluated scenarios that are down beyond that of lower oil prices. And when we talked about the range with you of $1.70, $1.80 and total dollar $10, $20 industrially, we included in that our view of what those downside scenarios are. So I think you got to step back and look at it. Oil & Gas is 15% [ph] of our segment earnings in industrial. Being down beyond 5%, I think, is manageable within the context of the industrial portfolio, and I think importantly, Lorenzo and the team are like laser focused on driving the cost and the productivity in their business, and the programs they launched were the programs needed to support a lower downside scenario than what we even talked about in December. So I think we feel reasonably Constable, as comfortable as you can be, that within the context of what we've shared with you, that we can manage this inside the portfolio, our industrial portfolio."
177031,274778648,748551,"General Electric Company, Q4 2014 Earnings Call, Jan 23, 2015",2015-01-23,"Earnings Calls","General Electric Company","Executives","I think Scott, I would add to what Jeff said just to say I think any time in our world, we have multiple hedges. We have the hedge inside the Oil & Gas business driven by the cost action to your taking. We have other outside of what lower oil prices mean",106,"I think Scott, I would add to what Jeff said just to say I think any time in our world, we have multiple hedges. We have the hedge inside the Oil & Gas business driven by the cost action to your taking. We have other outside of what lower oil prices mean inside the company, and then there's businesses inside the company that are doing better as we close the year. And so I really -- I think we've envisioned different scenarios for Oil & Gas and we still feel quite comfortable on the way we talk -- the way we described the company in December."
