"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
293515,284650226,764470,"FirstEnergy Corp., Q4 2014 Earnings Call, Feb 18, 2015",2015-02-18,"Earnings Calls","FirstEnergy Corp.","Operator","Greetings, and welcome to the FirstEnergy Fourth Quarter Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to Mr. Meghan Beringer, Director of Investor Relations. Thank yo",45,"Greetings, and welcome to the FirstEnergy Fourth Quarter Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to Mr. Meghan Beringer, Director of Investor Relations. Thank you, Ms. Beringer, you may now begin."
293515,284650226,764470,"FirstEnergy Corp., Q4 2014 Earnings Call, Feb 18, 2015",2015-02-18,"Earnings Calls","FirstEnergy Corp.","Executives","Thank you, Manny, and good morning. Welcome to FirstEnergy's Fourth Quarter earnings call. First, please be reminded that during this conference call, we will make various forward-looking statements within the meaning of the Safe Harbor provisions of the",228,"Thank you, Manny, and good morning. Welcome to FirstEnergy's Fourth Quarter earnings call. First, please be reminded that during this conference call, we will make various forward-looking statements within the meaning of the Safe Harbor provisions of the United States Private Securities Litigation Reform Act of 1995. Investors are cautioned that such forward-looking statements with respect to revenues, earnings, performance, strategies, prospects and other aspects of the business of FirstEnergy Corp. are based on current expectations that are subject to risks and uncertainties. A number of factors could cause actual results or outcomes to differ materially from those indicated by such.
Today, we will be referring to operating earnings, operating earnings per share, operating earnings per share by segment and adjusted EBITDA, which are all non-GAAP financial measures. Reconciliations between GAAP and non-GAAP financial measures are contained in the consolidated report, the updated fact book as well as on the Investor Relations information section on our website at www.firstenergycorp.com/ir.
Participating in today's call are Chuck Jones, President and Chief Executive Officer; Jim Pearson, Senior Vice President and Chief Financial Officer; Leila Vespoli, Executive Vice President, Market, and Chief Legal Officer; Donnie Schneider, President of FirstEnergy Solutions; Jon Taylor, Vice President, Controller and Chief Accounting Officer; Steve Staub, Vice President and Treasurer; and Irene Prezelj, Vice President, Investor Relations. 
Now, I will turn the call over to Chuck Jones."
293515,284650226,764470,"FirstEnergy Corp., Q4 2014 Earnings Call, Feb 18, 2015",2015-02-18,"Earnings Calls","FirstEnergy Corp.","Executives","Thanks, Megan, and good morning, everyone. It's my pleasure to talk with you today. For today's call, we are deliberately keeping our prepared remarks rather brief so there will be plenty of time taking your questions at the end. Clearly, the topic many o",1804,"Thanks, Megan, and good morning, everyone. It's my pleasure to talk with you today. For today's call, we are deliberately keeping our prepared remarks rather brief so there will be plenty of time taking your questions at the end. Clearly, the topic many of you will be most interested in is our 2015 earnings guidance, which we made public late last evening. But before moving to that discussion, I'd like to take a moment to thank Tony Alexander for his leadership at FirstEnergy over the past decade. 
Tony guided our company through a dramatic expansion and navigated through one of the most challenging periods in the history of the utility industry. As you know, we also announced last night that Tony's last day will be April 30 and we certainly wish him well as he begins his new chapter in his life and enjoys more time with his family. Since moving into the CEO position on January 1, I've had the opportunity either meet personally or talk with many of you over the telephone. We've had some good two-way conversations over the past couple of months and I want you to know that the entire FirstEnergy team is committed to providing frank and open discussion about the challenges and opportunities we are facing as a company. That's why in light of the recent Pennsylvania rate case settlements, we decided to provide you with our earnings guidance range earlier than originally planned, so you would have a clear sense of what we are expecting this year. 
The 2015 operating earnings guidance range of $2.40 to $2.70 per share is in line with the updated drivers for our utilities business and corporate segment that we provided in November, although some Street expectations have not been adjusted to reflect that information. Looking at consensus estimates, we saw fairly widespread of about $0.50, ranging from $2.60 to over $3.10 and we understand the challenges of modeling FirstEnergy, getting all the moving pieces we have right now. 
Given the disparity between the Street consensus and our 2015 base earnings, we believe it's very critical to ground investment community on earnings sooner rather than later as we reset our utilities around the new growth strategy. 
After today, our focus shifts to customer service driven growth across the Utility segment. In that light, now that we have made our 2015 earnings guidance public, following this call, Irene and her Investor Relations team will be happy to answer your detailed questions about all the disclosures we made yesterday and today, including here in our consolidated report and in our updated fact book. 
In the future, once all the pending rate case proceedings are finalized, modeling our going forward earnings power should be far more transparent. And we hope to better articulate that for you later this year at the analyst meeting, where we expect to provide a growth target for our utilities, as well as an overall strategic update on all 3 of our business segments. 
We continue to believe the initiatives that were put in place during 2014 laid the path for our future growth and success. So let's take several minutes to review the key events of the past year. We successfully launched our Energizing the Future transmission expansion program. Under this program, we will invest billions of dollars with an eye towards serving our customers better. These investments will improve reliability, add resiliency to the bulk electric system and install enhanced physical and cyber security to ensure our assets perform as designed. 
With our multiple rate proceedings, we have also set the stage for similar investments in our regulated businesses and more timely recovery of those investments. The recent major storm events that have impacted FirstEnergy service territory have highlighted indeed for the hardening of our distribution systems.
And of course, in the wake of the polar vortex and other severe weather events last winter, we began taking a former conservative approach in our competitive business to limit risk and focus on greater stability.
We have made good progress on these efforts. Our West Virginia rate case settlement was approved by the state Public Service Commission earlier this month. And we have filed settlements in our Pennsylvania and Ohio rate proceedings that require regulatory approval. We also look forward to closure on the base rate case at JCP&L and remain hopeful that the Board of Public Utilities final decision in that proceeding will appropriately include the $580 million incurred by JCP&L for the 2012 storms. 
Once that case is finalized, we look forward to working with the BPU to make Jersey Central Power and Light a stronger company going forward. In our ATSI proceeding, we believe FERC's approval of our request to move the forward-looking rates as of January 1 signals support for transmission investments for grid reliability. As we anticipated, FERC accepted it subject to refund and also set hearing and settlement procedures and initiated an inquiry on ATSI's return on equity. We believe that more timely recovery associated with forward-looking rates is a major benefit to us, which outweighs the impact of a potentially modest ROE adjustment. This rate structure for ATSI will provide a much better correlation to our cost as we continue to implement our Energizing the Future transmission investment plan. That plan is comprised primarily of thousands of small customer focused transmission projects and equipment upgrades that can be implemented relatively quickly across our existing 24,000 miles of transmission assets. These projects are designed to enhance system reliability and resiliency for our customers while providing long-term and sustainable growth for FirstEnergy. 
I strongly believe that the right investments are those that customers value and are willing to pay for and that provide attractive returns for our investors. It's gratifying to report on a successful first year of that program. We overcame some weather-related setbacks early in the year, but by December, we successfully completed our plan of $1.4 billion in new investments, spanning more than 1,100 projects. You can see the impact of that investment when you look at our financial disclosures for the Transmission segment. 
The plan for 2015 calls for an additional $970 million investment across 430 projects, including 1,000 pieces of substation equipment and 300,000 transmission lines. By the end of this year, we expect to be well on track to meet our 4-year goal of $4.2 billion in investments through 2017. Key projects for 2015 include construction of a new substation and transmission line near Clarksburg, West Virginia to support an existing gas processing plant and reinforce the regional grid. 
We're also planning construction of a new transmission sub-station near Pennsylvania that will support low growth and improve service reliability for more than 40,000 customers of West Penn Power. At the EEI Conference last November, we told you that we have identified about $15 billion in incremental transmission projects in 2018 and beyond, providing both improved customer service and their long-term and sustainable growth platform for our company. 
Let's shift gears now and look at our competitive business. Gadgets we continue to take with regard to our more conservative strategy have been very effective at reducing the overall risk in this business. While our open position is subject to market movement, we are structuring the business to be more predictable and self-sustaining. Our conservative approach will better protect us in the event of extreme weather on unplanned outages at major generating facility. We are projecting this business to be cash flow positive each year over to 2015 through 2018 period, using conservative assumptions. 
I've been asked numerous times about the possibility of divesting this business. Frankly, at this point in time, it doesn't make sense while we were at or hopefully near the bottom of the market, to sell these assets at the lowest value they will likely ever have. In addition, capacity market reforms and pending changes to the treatment of demand response are likely to provide near-term value for this business. Once these moving pieces play out, we should have a much better picture of what we can expect from our competitive business going forward.  At this point, it remains a core business for FirstEnergy. However, we continue to monitor closely the financial performance of some of our individual generating units, particularly those located in Western PJM. While the low market revenue are built into our financial models, several of our units continue to struggle to run economically. 
The strategies we have in place in all 3 of our business segments are sound. They are the right priorities for our company at this time and in this environment and we will continue to refine them as conditions require or opportunities emerge. Along the way, we intend to provide clear communication about our challenges, opportunities, strategies and goals. I'm sure you have many questions at the end of this call and we have a full investor meeting scheduled coming up. I will make myself available as often as necessary to ensure we address all of your questions. I also hope to get to know many of you more in the next several months. For those of you who are not yet familiar with my style, I was trained as an engineer to solve problems. My career at FirstEnergy has been focused on customers and looking for sound, long-term regions. Our distribution and transmission businesses have been  my main focus, although I have the opportunity to oversee our competitive business for a couple of years as well. As I mentioned earlier, in my mind, the best investments, like the ones we're making in our transmission business are those that provide both customers and shareholders with real value. It's our responsibility to provide customers with safe, reliable, affordable and clean electricity and my philosophy is the commitment to these principles reflect in both our decision-making and our management style is good business. 
Lastly, I believe very strongly in transparent communications, whether to employees, customers, regulators or the financial community, that means saying what we know, when we know it. That's why we decided the right earnings guidance sooner than originally expected. Looking forward, we will remain focused on long-term shareholder value, executing our regulated growth plans and taking a conservative approach to our competitive business. At the same time, we will continue to evolving to meet the needs of our customers who rely on electricity to power their businesses and every day lives. My priority to move FirstEnergy to its next period of growth and success, benefiting our customers, employees and investors. 
With that, I'll turn the call over to Jim for a short review of 2014 financial results and additional details on our earnings guidance. Following Jim's remarks, we'll open the call to your questions and we should have ample time to address whatever you would like to talk about."
293515,284650226,764470,"FirstEnergy Corp., Q4 2014 Earnings Call, Feb 18, 2015",2015-02-18,"Earnings Calls","FirstEnergy Corp.","Executives","Thanks, Chuck, and good morning, everyone. This morning, we reported 2014 fourth quarter operating earnings of $0.80 per share and full year operating earnings of $2.56 per share, which was at the upper end of our guidance range. It was a strong quarter a",911,"Thanks, Chuck, and good morning, everyone. This morning, we reported 2014 fourth quarter operating earnings of $0.80 per share and full year operating earnings of $2.56 per share, which was at the upper end of our guidance range. It was a strong quarter and a solid year overall with numerous achievements. And somewhat of a change in the past practice, I won't cover the results for the quarter in detail by segment as that information is available in the consolidated report or from our IR team. Instead, I will speak to the major drivers and events while leaving more time for Q&A. 
For the fourth quarter of 2014, GAAP results were a loss of $0.73 per share. This includes special items of $1.53 per share, of which $1.23 is related to our annual pension and OPEB mark-to-market adjustment and as a non-cash item. This adjustment primary reflects a 75 basis points decline in the discount rate than revise mortality assumptions used to measure our obligation. 
Moving now to our fourth quarter operating earnings drivers. Consistent with the guidance we provided at EEI in November, the FirstEnergy consolidated effective tax rate was 21.6% in the fourth quarter of 2014, predominantly reflecting a tax benefit associated with the resolution of state tax position. This drove a quarter-over-quarter benefit of $0.12 per share, of which $0.10 was included in the corporate segment. 
At our regulated utilities, overall distribution deliveries decreased fourth quarter earnings, $0.01 per share, total deliveries were down slightly primarily driven by milder weather, which drove a 2.5% reduction in residential sales quarter-over-quarter. Industrial sales were up 1.8%, that's 6 consecutive quarter of growth in that sector. 
On the transmission side, we reported fourth quarter operating earnings of $0.14 per share, in line with our expectations as we ramped up our Energizing the Future initiative. At our competitive operations, results came in slightly better than expected for the quarter. Commodity margin was down $0.08 per share, primarily due to lower contract sales that resulted from the change in retail strategy, as well as mild weather. These factors were partially offset by higher capacity revenues related to the increase in the auction clearing prices. 
Let's move now to a short overview of some of the key earnings drivers for 2014, which included a 6% earnings improvement in our transmission segment year-over-year as we've launched our Energizing the Future initiative. On the competitive side of the business, we experienced a year-over-year earnings decline of $0.51 per share due to extreme weather events or early in 2014, partially offset by the actions we put into place your position our sales portfolio and effectively hedge our generation by reducing weather sensitive load. 
Adjusted EBITDA was $653 million, in line with our expectations. At our regulated distribution utilities, we reported 2014 operating earnings of $1.93 per share, in line with the midpoint guidance we provided the November. We saw the full benefit of the West Virginia asset transfer, but also rising expenses for maintenance, depreciation, general taxes and interest without commensurate recovery in rates. However, as Chuck said, the rates that we expect to be effective in 2015 will reset the baseline for a majority of our utilities. 
Distribution deliveries increased 1% compared to 2013 on both an actual and weather adjusted basis. Industrial sales were up each quarter and ended the year up 2%. At our Corporate segment, we benefited from multiple tax initiatives and ended the year with an effective income tax rate of 29.3%. As we have previously discussed, we anticipate an effective tax rate of approximately 37% to 38% in 2015. 
Let's now move to a discussion of some of the 2015 operating earnings guidance details. On the regulated utility side, which is where we believe most estimates did not fully account for the increases in ongoing expenses such as depreciation, interest and taxes, we expect a midpoint of $1.82 per share. This includes new rigs in West Virginia, which will be effective this month and our expectation for new rates in Pennsylvania, which will be effective in May based on the pending settlement. For New Jersey, we assume revenues neutral to 2014 level, but included $0.08 per share for amortization of storm cost for both in 2011 and 2012 storms. 
We expect moderate low growth and distribution sales of about 1%. Commodity margin at our competitive operations is expected to increase by $0.44 per share in 2015 compared to 2014, primarily due to higher ATSI capacity prices. For 2015, our committed sales currently are $0.67 [indiscernible] competitive business has been revised $875 million to $950 million, a slight decrease from our previous range given the drop in power prices since November. 
At our Transmission segment. This year, we expect an uplift of $0.11 per share related to the implementation of forward-looking formula rate as requested in our FERC filing and higher rate base at both ATSI and Trail. And although FERC has initiated an inquiry related to our ATSI ROE, we anticipate the range for that segment should accommodate the outcome of that process. 
At Corporate, a combination of a more normal effective tax rate, coupled with increased net financing cost is expected to reduce 2015 operating earnings by $0.42 per share, in line with the drivers we provided at EEI. Last evening, we published detailed information regarding our 2015 guidance on our fact book, which is posted on our website. 
With that, I'd like to open the call for your questions."
293515,284650226,764470,"FirstEnergy Corp., Q4 2014 Earnings Call, Feb 18, 2015",2015-02-18,"Earnings Calls","FirstEnergy Corp.","Executives","As promised, we have 35 minutes left for questions.",9,"As promised, we have 35 minutes left for questions."
293515,284650226,764470,"FirstEnergy Corp., Q4 2014 Earnings Call, Feb 18, 2015",2015-02-18,"Earnings Calls","FirstEnergy Corp.","Operator","[Operator Instructions] Our first question is from Neel Mitra of Tudor Pickering Holt.",13,"[Operator Instructions] Our first question is from Neel Mitra of Tudor Pickering Holt."
293515,284650226,764470,"FirstEnergy Corp., Q4 2014 Earnings Call, Feb 18, 2015",2015-02-18,"Earnings Calls","FirstEnergy Corp.","Analysts","Jim, I have a question on the O&M expense at the regulated utility. So it seems to go up $0.08 in 2015 and then in your drivers in 2016, it looks like it's flat. I was just wondering, what's causing the increase in '15 and maybe what's the normalized run",59,"Jim, I have a question on the O&M expense at the regulated utility. So it seems to go up $0.08 in 2015 and then in your drivers in 2016, it looks like it's flat. I was just wondering, what's causing the increase in '15 and maybe what's the normalized run rate on a percentage basis for increases going forward?"
293515,284650226,764470,"FirstEnergy Corp., Q4 2014 Earnings Call, Feb 18, 2015",2015-02-18,"Earnings Calls","FirstEnergy Corp.","Executives","Going forward, Neel, I'm would say our O&M is going to be pretty much consistent with what we're reflecting in 2015. And 2015, we're seeing some additional O&M expenses associated with some of our rate filings and vegetation management, mostly. That will",46,"Going forward, Neel, I'm would say our O&M is going to be pretty much consistent with what we're reflecting in 2015. And 2015, we're seeing some additional O&M expenses associated with some of our rate filings and vegetation management, mostly. That will be the primary driver."
293515,284650226,764470,"FirstEnergy Corp., Q4 2014 Earnings Call, Feb 18, 2015",2015-02-18,"Earnings Calls","FirstEnergy Corp.","Executives","And vegetation management means money reclaiming our right of ways and expanding our right of ways which has been captured [indiscernible] for your term cycle, which is going to shift some of that back to O&M.",36,"And vegetation management means money reclaiming our right of ways and expanding our right of ways which has been captured [indiscernible] for your term cycle, which is going to shift some of that back to O&M."
293515,284650226,764470,"FirstEnergy Corp., Q4 2014 Earnings Call, Feb 18, 2015",2015-02-18,"Earnings Calls","FirstEnergy Corp.","Analysts","Right. So in 2016, it looks like it's kind of neutral. I mean do you expect it to be flat or do you expect kind of a consistent percentage increases '14 to '15 between '15 and '16?",37,"Right. So in 2016, it looks like it's kind of neutral. I mean do you expect it to be flat or do you expect kind of a consistent percentage increases '14 to '15 between '15 and '16?"
