"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
29618,278392365,754217,"Humana Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Humana Inc.","Operator","Good morning, and welcome to the Fourth Quarter 2014 Earnings Conference Call. [Operator Instructions] I will now hand today's call over to Regina Nethery. Please go ahead.",27,"Good morning, and welcome to the Fourth Quarter 2014 Earnings Conference Call. [Operator Instructions] I will now hand today's call over to Regina Nethery. Please go ahead."
29618,278392365,754217,"Humana Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Humana Inc.","Executives","Thank you, and good morning. In a moment, Humana's senior management team will discuss our fourth quarter and full year 2014 results and our updated earnings outlook for 2015. Participating in today's prepared remarks will be: Bruce Broussard, Humana's Pr",343,"Thank you, and good morning. In a moment, Humana's senior management team will discuss our fourth quarter and full year 2014 results and our updated earnings outlook for 2015. Participating in today's prepared remarks will be: Bruce Broussard, Humana's President and Chief Executive Officer; and Brian Kane, Senior Vice President and Chief Financial Officer. Following these prepared remarks, we will open up the lines for a question-and-answer session with industry analysts.
Joining Bruce and Brian for the Q&A session will be: Jim Mary, Executive Vice President and Chief Operating Officer; and Christopher Todoroff, Senior Vice President and General Counsel.
We encourage the investing public and media to listen to both management's prepared remarks and the related Q&A with analysts. This call is being recorded for replay purposes. That replay will be available on the Investor Relations page of Humana's website, humana.com, later today. This call is also being simulcast via the Internet along with a virtual slide presentation. An Adobe version of today's slide deck has been posted to the Investor Relations section of Humana's website.
Before we begin our discussion, I need to advise call participants of our cautionary statement. Certain of the matters discussed in this conference call are forward-looking and involve a number of risks and uncertainties. Actual results could differ materially. Investors are advised to read the detailed risk factors discussed in this morning's earnings press release, as well as in our filings with the Securities and Exchange Commission. Today's press release, our historical financial news releases and our filings with the SEC are all available on Humana's Investor Relations website.
Call participants should also note that today's discussion and slide presentation include financial measures that are not in accordance with Generally Accepted Accounting Principles. Management's explanation for each of these non-GAAP measures is included in today's slide presentation, including a reconciliation of GAAP to non-GAAP financial measures. Finally, any references to earnings per share or EPS made during this morning's call refer to diluted earnings per common share.
With that, I'll turn the call over to Bruce Broussard."
29618,278392365,754217,"Humana Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Humana Inc.","Executives","Good morning, everyone, and thank you for joining us. This morning, Humana reported full year adjusted earnings per share for 2014 of $7.51, in line with our 2014 guidance. This past year was particularly dynamic across the sector and presented a number o",1359,"Good morning, everyone, and thank you for joining us. This morning, Humana reported full year adjusted earnings per share for 2014 of $7.51, in line with our 2014 guidance. This past year was particularly dynamic across the sector and presented a number of challenges, as well as some new opportunities. Humana continues to rise to these challenges through our consumer-focused strategy and integrated care delivery model while simultaneously investing in new growth areas. As a result, we are reiterating our guidance for 2015 earnings of $8.50 to $9 per share, a growth rate of approximately 17% at the mid-point. 
As we outlined in our Investor Day this past December, Humana's investment thesis is driven by our customer-focused, integrated care delivery model and the related results. This thesis includes 4 key elements: Continued robust organic membership and revenue growth; proven superior clinical operating performance; disciplined capital allocation, which all lead to a sustainable, competitive advantage.
I'll begin our discussion this morning with a focus on our membership and revenue growth. We recently raised our net Medicare Advantage membership growth expectations for 2015 to 300,000 to 350,000, primarily as a result of a strong sales during -- results of strong sales during a recently completed annual election period or AEP.
And looking at the January enrollment data from CMS, Humana continues to lead the industry in membership growth for individual Medicare Advantage plans. The CMS data indicates that Humana accounted for nearly 70% of the individual MA net enrollment growth across the sector. In fact, approximately 52% of our individual gross sales during the AEP came from competitor Medicare Advantage offerings.
From a geographic perspective, we did not see strong specific concentration with this growth, but did experience our highest membership gains in North Carolina. We are pleased with this individual MA growth as it complements the group MA membership increase we experienced in that state in 2014, making this a very important Humana market.
With a large base of Medicare members, we are now able to bring other Humana offerings, like HumanaOne, to the state. As you'll see from Slide 8, approximately 73% of our individual MA net growth was in HMO offerings, including current Humana members who chose to move to an -- into an HMO in 2015. This compares to 64% in 2014. 
Our HMO offerings continue to provide the highest level of engagement from both a member and provider perspective and also have the highest retention rate of our Medicare products. Over the past few years, we've discussed our integrated care delivery model and its 3 core elements: Improve the consumer experience by simplifying the interaction resulting in a trusting relationship; based on the trusting relationship, engage members and clinical programs; and offering assistance to providers and transitioning from fee-for-service to value-based reimbursement. 
This strategy has provided superior clinical operating performance resulting in a sustainable competitive advantage. Over the past few years, membership growth in Star scores provide evidence of the success of this strategy. We believe there are 5 key points of influence that drive our superior clinical operating performance. Although I will not go through all the detail on the slide today, I did want to highlight how we are already been working with our new 2015 members, allowing us to begin to get to know them and allow for timely enrollment in the proper clinical programs.
I'll begin with wellness and prevention. Staying in tune with the health of our members is a major focus of our wellness and prevention efforts. This all begins with our new member welcome calls. This call begin shortly after the onset of the AEP this past October. This outreach efforts have already resulted in the completion of over 160,000 health risk assessments. Data from the welcome calls, health risk assessments and our sophisticated predictive modeling have already come together to identify more than 46,000 of our members for referrals to our Humana At Home.
Our wellness efforts have a strong focus on gaps-in-care. In 2014, we closed approximately 4.3 million gaps-in-care for our members, driven by improvement in preventative screenings. Better still, we are very pleased that approximately 1.3 million of our members across all lines of business received preventative treatment on schedule.
Turning to the primary care point of influence. We are pleased to report that approximately 55% of our net membership growth during the AEP is for members associated with providers and value-based arrangements. Remember that we offer providers a continuum of opportunities to increase the integration of care. This includes performance bonuses, shared savings and shared risk relationships.
We see HHS announcement last week on its move to paying providers based on value as further validation that our integrated care delivery strategy is on track. We look forward to working with HHS in developing new payment models and continuing to assist providers in the transition to value-based payment.
Health care @Home will also be an important element of the care for many of our new members. As we've shared with you in the past, our Humana At Home programs did a terrific job of providing members with clinical support and care that often results in a significantly higher number of days they spend at their homes instead of in an acute care facility. 
Importantly, as we evaluate each of the points of influence I've just described, as well as our pharmacy interactions with our members, we utilize advanced analytics, including sophisticated predictive models, to provide insights that are both actionable and drive value for our members. All these metrics are indicative of the solid value proposition we continue to offer Medicare beneficiaries in the phase of rate reductions. Successfully engaging our members in clinical programs is proving we can assist our members with their health needs. This is allowing us to offer stability in their premiums and benefits, and reduce the complexity of navigating the health care system and helps produce the robust organic growth we are sharing with you today.
Looking at our other offerings. Humana's stand-alone PDP membership continues to experience strong growth with the bulk of the growth in our low-priced Walmart offering. This, together with growth in our Medicare Advantage membership, drives higher use of the services in our Healthcare Services segment, benefiting the enterprise overall.
Turning to our HumanaOne membership. As we evaluate recent health care exchange enrollment data, we believe it comports well with the pricing assumptions we made for 2015. As we've indicated on prior calls, our 2015 pricing appropriately assume the ultimate elimination of 2 of the 3Rs. We continue to be pleased with the mix of our membership, both across the metal tiers and by age distribution. We also believe that the 55 to 64 age ranges are opportunity to develop relationship with these members before they age into Medicare Advantage.
I also would want to highlight for you today something innovative we are doing in the Employer Group business. In the latter part of 2013, we introduced to our employer customers a product we call Total Health, which turns any standard medical plan of the employers choosing into an integrated health and well-being solution that encourages participation in HumanaVitality, health coaching and clinical programs. Employee participation results in employer discounts, which is resulting in the shift of our single year contract to a multi-year relationship that is creating employer solutions to not only cost, but also productivity.
Employer receptivity to the Total Health product is line with membership now at approximately 100,000 versus less than 400,000 at the end of 2013. We anticipate in the future these wellness programs and services will be complementary to employers choosing private and public exchange models. 
In conclusion, we continue to be pleased with our prospects for 2015 and beyond. The engagement of our associates and focus on the consumer through our integrated care delivery model has never been stronger. We believe that will result in the continuation of our superior clinical operating performance and a sustainable, competitive advantage for quite some time to come. 
With that, I'll turn the call over to Brian for a more detailed discussion of our financials and our commitment to disciplined capital allocation."
29618,278392365,754217,"Humana Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Humana Inc.","Executives","Thank you, Bruce, and good morning, everyone. As Bruce said in his remarks, 2014 was an unusually dynamic year full of opportunities and challenges. The growth in our Medicare business was substantial and was supplemented by the power of our Healthcare Se",1299,"Thank you, Bruce, and good morning, everyone. As Bruce said in his remarks, 2014 was an unusually dynamic year full of opportunities and challenges. The growth in our Medicare business was substantial and was supplemented by the power of our Healthcare Services segment, which has prospered while making a truly positive difference in our member's lives. Our Employer Group business capitalized on the way 2013 rollout of an exciting new offering in the form of total health, while also ending the year on a high note in terms of financial performance. All these transpired while we invested heavily in new growth opportunities, both HumanaOne and our state-based businesses, which we believe will generate significant returns for our shareholders down the road.
We are pleased that our full year adjusted EPS came in just above the mid-point of our guidance at $7.51 per share. As we close out the year, there were a few items that adversely affected our 2014 results, but we do not see any of these significantly impacting our 2015 guidance. 
Our Retail segment pretax earnings finished the year below our guidance range. This was primarily attributable to the severity of the flu season, slightly higher investment spending for our rules and state-based contracts and deterioration in the results for our Puerto Rico Medicare business, which continues to be a difficult market for us.
With regard to the flu, hospital inpatient admissions peaked in late December, early January, but have since abated and have returned to more normalized levels. I should hasten to add that utilization more broadly remains benign and within expectations.
With regard to the duals, we continue to build out our for structure and are well-positioned heading into 2015 to significantly reduce our investments, which we have committed to do.
Turning to the Employer Group segment. Our 2014 earnings results ended meaningfully above the upper end of our guidance range. While the flu did have some adverse impact on the Employer Group results, these were more than offset by lower medical claims utilization that we saw in both our commercial and Group Medicare businesses. It is also important to note the effort that our Employer Group team has made to reduce administrative costs, which was also a significant driver of the segment's full year results.
Finally, our effective tax rate came in above the range of our previous guidance. There were several factors driving this, including the associated tax ramifications of higher losses in our Puerto Rico Medicare operations, which are non-deductible for U.S. income tax purposes, as well as lower tax exempts investment income. We've evaluated each of these factors closely and have confidence that the 2015 guidance points we shared with you this morning encompass any continuing impact of each of these items.
Turning now to 2015. The majority of the guidance points we shared with you last quarter are unchanged. This slide summarizes the more significant changes since our last earnings call.
As we disclosed in a Form 8-K filing last month, we revised our Medicare Advantage and stand-alone PDP enrollment guidance to reflect the results of the 2015 AEP. Our higher projection for Medicare Advantage enrollment resulted in an increase to our revenue guidance that more than offset the revenue impact of the lower expectations for stand-alone PDP membership. As we have discussed in the past, the higher membership in our MA plans from the annual enrollment process will have a nominal impact on our Retail insurance segment performance this year. While there will be a favorable impact on the Healthcare Services segment home-based business from the higher Medicare Advantage membership, this will be offset by the impact of the revised stand-alone PDP membership will have on Humana pharmacy, as PDP members in our low price point offering tend to use our wholly owned mail order and Specialty pharmacies at rates slightly higher than our MA members.
One other element of our 2015 guidance points that we updated today is our projected accruals for the premium stabilization programs, commonly called the 3Rs. As Bruce shared in his remarks, we now have more color around the mix of our membership distribution, among the metal tiers and by age range. Having evaluated that data, we're comfortable lowering our projection for full year accruals for the 3Rs by approximately $50 million at the mid-point. We now expect the net receivables for 2015 to be less than half of the level they were compared to the balances we accrued at the end of 2014.
As we've noted in prior calls, our pricing strategy for 2015 included significantly lowering reliance on the 3Rs, and we are still on track for 2015 to achieve at a minimum breakeven results.
With regard to the risk corridors. We believe that the 2014 $51 million net receivable that we disclosed this morning is indeed collectible based on statutory and administrative actions. Further, any 2014 amounts must first be satisfied before subsequent years are paid. Finally, for 2015, the risk corridor receivable that we are currently forecasting is insignificant.
Turning to our operating cash flows. We have been around 1.5x net income for some time now, and we anticipate maintaining that quality of earnings metric again in 2015. This morning, we raised our guidance for operating cash flows by approximately $200 million, driven primarily by the timing of certain working capital items. While our days claims payable declined sequentially by 2.8 days to 44.7, this was primarily due to the increasing capitation payments as we continue to grow the number of providers under risk-based contracts, as well as the growth in our long-term support services business, whose providers get paid monthly. 
Additionally, our normal December decline in claims inventories, driven by the holiday season and higher staffing associated with preparing for new members coming on January 1, was magnified by the relatively late HumanaOne enrollment and the associated pended claims, which we paid down in the fourth quarter.
I'll now turn to our view of the quarterly breakdown of earnings for 2015. Though we do not divide specific quarterly guidance, we did want to give you a sense for the key drivers of performance among the quarters, as we've done in prior years. Given our expectations that our health care exchange business will at least breakeven and our investments in state-based contracts will begin to mitigate, we've layered in the impact of those newer businesses across the quarters. The results is that we again project the third and fourth quarters to experience the most pressure in light of the quarterly progression of health benefit ratios and the timing of marketing and Open Enrollment across our lines of business.
I'll conclude my discussion this morning with a few words around capital allocation. As Bruce said in his remarks, disciplined capital allocation is a key component of Humana's investment thesis. At the time of our third quarter release, we announced a significant increase in our share repurchase authorization and a commitment to accelerate our buyback activity. We've held true to that commitment and maintained our expectation to buy back $1 billion in stock by June of this year with approximately $630 million of that already completed. We would also expect to continue share repurchases in the back half of the year.
Aside from share repurchase activity, we are continuing to evaluate all of our businesses to ensure that they fit strategically within our portfolio and our earning the cost of capital will have a convincing plan to do so. To the extent, if business does not meet this criteria, that business will be restructured or divested. We expect to continue to update you on the progress of this review over the coming months.
With that, we will open the lines up for your questions. [Operator Instructions] Operator, please introduce the first caller."
29618,278392365,754217,"Humana Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Humana Inc.","Operator","[Operator Instructions] Your first question comes from the line of Justin Lake with JPMorgan.",14,"[Operator Instructions] Your first question comes from the line of Justin Lake with JPMorgan."
29618,278392365,754217,"Humana Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Humana Inc.","Analysts","Question around the retail results. You laid out a few headwinds to the quarter. Can you put some numbers around them? And also, give us some color on your positioning in Puerto Rico Medicare and how much money you're losing there right now?",43,"Question around the retail results. You laid out a few headwinds to the quarter. Can you put some numbers around them? And also, give us some color on your positioning in Puerto Rico Medicare and how much money you're losing there right now?"
29618,278392365,754217,"Humana Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Humana Inc.","Executives","Sure. So the flu is a major driver. It was around $45 million all in for the company, but [ph] 3/4 of that was driven in the Retail segment. With regard to Puerto Rico, I rather not go into the details of the numbers there, but we are losing money in that",166,"Sure. So the flu is a major driver. It was around $45 million all in for the company, but [ph] 3/4 of that was driven in the Retail segment. With regard to Puerto Rico, I rather not go into the details of the numbers there, but we are losing money in that market. We lost more this quarter than we expected. And really, that's driven by the fact that the dynamics in that market are different. The medical management of those members is different. We got hit by uncompensated care adjustments that we had to take into our results that weren't in the bids because they came after the bids. And so 2014 was a very difficult year for that market. On the duals side, we're continuing to build up that infrastructure. As we think about investments for 2014, I would say the duals came in slightly higher. Individual came in slightly lower. So that's sort of how I'd calibrate those results on the Retail segment."
29618,278392365,754217,"Humana Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Humana Inc.","Operator","Your next question comes from the line of Kevin Fischbeck with Bank of America.",14,"Your next question comes from the line of Kevin Fischbeck with Bank of America."
29618,278392365,754217,"Humana Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Humana Inc.","Analysts","Just wanted to follow up on that, I guess, last comment before the Q&A about evaluating certain businesses, making sure that they are you guys talking a lot about this before. Is there -- are there significant business lines that are currently being evalu",79,"Just wanted to follow up on that, I guess, last comment before the Q&A about evaluating certain businesses, making sure that they are you guys talking a lot about this before. Is there -- are there significant business lines that are currently being evaluated? And I think you mentioned either the deduction number or fixing. Is there anything in the guidance that would contemplate some potential cost of fixing of this that's one that return that you are copying?"
29618,278392365,754217,"Humana Inc., Q4 2014 Earnings Call, Feb 04, 2015",2015-02-04,"Earnings Calls","Humana Inc.","Executives","Well, our guidance really incorporates all of our current businesses as they stand today. We are very focused on continuing to drive down admin cost and, as you saw that in the Employer Group segment this year. We'll continue to work on that, but we're ev",102,"Well, our guidance really incorporates all of our current businesses as they stand today. We are very focused on continuing to drive down admin cost and, as you saw that in the Employer Group segment this year. We'll continue to work on that, but we're evaluating all the lines of business. I think we've been very clear that all the businesses over time need to earn their cost of capital, and we're going to make sure that, that occurs. And we're being very disciplined about it. So I don't want to comment on any specific businesses, but we're evaluating our entire portfolio."
