"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
339447,283117142,759549,"Henry Schein, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Henry Schein, Inc.","Operator","Good morning, ladies and gentlemen, and welcome to the Henry Schein Fourth Quarter Conference Call. [Operator Instructions] As a reminder, this call is being recorded. I would now like to introduce your host for today's call, Carolynne Borders, Henry Sche",49,"Good morning, ladies and gentlemen, and welcome to the Henry Schein Fourth Quarter Conference Call. [Operator Instructions] As a reminder, this call is being recorded. I would now like to introduce your host for today's call, Carolynne Borders, Henry Schein's Vice President of Investor Relations. Please go ahead, Carolynne."
339447,283117142,759549,"Henry Schein, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Henry Schein, Inc.","Executives","Thank you, Natalia, and thanks to each of you for joining us to discuss Henry Schein's results for the fourth quarter of 2014. With me this morning are Stanley Bergman, Chairman of the Board and Chief Executive Officer of Henry Schein; and Steven Paladino",221,"Thank you, Natalia, and thanks to each of you for joining us to discuss Henry Schein's results for the fourth quarter of 2014. With me this morning are Stanley Bergman, Chairman of the Board and Chief Executive Officer of Henry Schein; and Steven Paladino, Executive Vice President and Chief Financial Officer.
Before we begin, I would like to state that certain comments made during this call will include information that is forward looking.
As you know, risks and uncertainties involved in the company's business may affect the matters referred to in forward-looking statements.
As a result, the company's performance may differ from those expressed in or indicated by such forward-looking statements.
These forward-looking statements are qualified in their entirety by the cautionary statements contained in Henry Schein's filings with the Securities and Exchange Commission.
In addition, all comments about the markets we serve, including growth rates and market share, are based upon the company's internal analysis and estimates.
The content of this conference call contains time-sensitive information that is accurate only as of the date of the live broadcast, February 11, 2015.
Henry Schein undertakes no obligation to revise or update any forward-looking statements to reflect events or circumstances after the date of this call. [Operator Instructions] 
With that said, I would like to turn the call over to Stanley Bergman."
339447,283117142,759549,"Henry Schein, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Henry Schein, Inc.","Executives","Good morning, everyone. Thank you, Carolynne, and thank you for joining us. We closed our 2014 year with strong fourth quarter financial results that, once again, included market share gains in each of our business groups. The global markets we serve re",233,"Good morning, everyone. Thank you, Carolynne, and thank you for joining us. We closed our 2014 year with strong fourth quarter financial results that, once again, included market share gains in each of our business groups. 
The global markets we serve remain generally healthy, highlighted by, of course, continued strong patient traffic in North America, and we are particularly pleased with the solid internal sales growth in local currencies in our international businesses, too. 
We achieved adjusted EPS growth for the year of 10%, and are affirming our guidance range for 2015 diluted EPS. I'm also pleased to mention that in 2014, for the first time, Henry Schein exceeded the $10 billion sales mark on an annual basis. 
In a moment, I'll provide some additional commentary on our performance along with a review of some of our key accomplishments during 2014. Needless to say, we completed our 3-year strategic plan for the period 2012 to '14 and did very well from our point of view on, of course, planning and executing on our plan. We feel that our business units are in good shape. We have a great management team in each of our business units and at the corporate level and are well positioned for a good 2015 and beyond. 
So before I give you further comments and highlights on the company per se, Steven will review our quarterly financial results. Steven?"
339447,283117142,759549,"Henry Schein, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Henry Schein, Inc.","Executives","Okay. Thank you, Stan, and good morning to all. I am also pleased to report strong results for the fourth quarter of 2014 as well as the full year. If you look at our Q4 results, our net sales for the quarter ended December 27, 2014, were $2.7 billion,",1530,"Okay. Thank you, Stan, and good morning to all. I am also pleased to report strong results for the fourth quarter of 2014 as well as the full year. 
If you look at our Q4 results, our net sales for the quarter ended December 27, 2014, were $2.7 billion, reflecting a 7.0% increase compared with the fourth quarter of 2013. This consisted of 9.9% growth in local currencies and 2.9% decline related to foreign currency exchange. 
In local currencies, internally generated sales increased 4.9%, and acquisition growth contributed an additional 5.0%. You can see additional details of our sales growth in Exhibit A of our earnings news release that was issued this morning. 
Our operating margin for the fourth quarter was 7.5% and expanded by 11 basis points compared with the fourth quarter of last year. And even if you exclude the impact of acquisitions completed during the past 12 months, our margin also expanded by 6 basis points compared with last year's fourth quarter. 
Our effective tax rate for the quarter was 29.7%, and this compares with 29.8% in the fourth quarter of 2013. The slightly lower tax rate is due to implementation of ongoing tax planning strategies as well as higher earnings in countries with lower corporate income tax rates. Going forward, for 2015, we believe our effective tax rate will continue at a similar rate and be in the 30% range. 
Our net income attributable to Henry Schein for the fourth quarter of 2014 was $133 million or $1.56 per diluted share. This represents growth of 7.0% and 9.1%, respectively, compared with the fourth quarter of 2013. 
I think it's important to note that foreign currency exchange had a negative impact of approximately $0.04 on the current quarter's EPS for the quarter. So $0.04 negative impact is included in our numbers. 
Looking to the results for the full year. There are a number of highlights. Sales increased 8.5%, exceeding $10 billion for the first time as Stan just mentioned. Our cash flow was very strong at $593 million and exceeded net income by over $126 million. Diluted EPS increased almost 10% at 9.9% to $5.44, and that's -- the increase is after adjusting non-GAAP items in the prior year. And we believe overall, 2014 was an excellent year from a financial perspective. 
You can see a reconciliation of GAAP and non-GAAP income and EPS in Exhibit D of our news release. 
If you look at some additional detail on our sales results for the quarter. Dental sales for the quarter -- for the fourth quarter of 2014 increased 3.9% to $1.4 billion. This 3.9% growth consisted of 7.5% growth in local currencies and a 3.6% decline related to foreign currency exchange. 
In local currencies, internally generated sales increased 2.3%, and acquisition growth contributed an additional 5.2%, primarily related to the acquisitions of BioHorizons and Arseus. 
If we look at the 2.3% internal growth in local currencies, the components are 1.9% in the North American market and 2.9% in the international market. If we look at the components within each of North America and international, the 1.9% internal growth in constant currencies in North America included very strong growth in Dental consumable merchandise of 4.9% and a decline in Dental equipment sales and service revenue of 4.7%. 
We believe that the equipment sales declined in North America substantially due to this late reinstatement of tax incentives for the U.S. market in 2004 (sic) (2011). These tax incentives were reduced to $25,000 at the end of 2013 and were not returned to the previous level of $500,000 until December 19, 2014, and we believe it was really too late for our customers really to take advantage of that increased benefit in the fourth quarter to impact sales growth. 
If you look at the 2.9% growth in the international market, we had 3.1% growth in consumable merchandise and 2.6% growth in equipment sales and service revenue. 
Turning to Animal Health. Our sales were $731.6 million in the quarter, an increase of 12.3%, which included growth in local currencies of 15.9%, offset by a decline again in foreign currency by -- of 3.6%. 
The internal sales in local currencies grew 7.8% while acquisitions contributed an additional 8.1%. That 7.8% internal growth in constant currencies included 6.9% growth in North America and 8.6% growth in our International Animal Health sales. 
If you normalize our North American Animal Health sales, the impact of certain products that switched from agency sales to standard sales, North American internal sales growth was a little bit less at 5.9%. 
Turning to medical. Our medical sales were $461.7 million for the quarter, an increase of 9.4%. That 9.4% consisted of local currency growth of 9.9%, offset by foreign exchange, currency declines of 0.5%. And the internal sales in local currencies was 9.4% and 0.5% related to acquisitions. That 9.4% growth consisted of 9.5% slightly higher in North America, and that was led by upmarket and mid-market customers, and growth also strong in international of 8.4%. 
During the quarter, we sold seasonal influenza vaccines at the rate of $26 million for the quarter, and that's up slightly from the $23.8 million in last year's quarter. 
I'll also point out that our fourth quarter results include about 1.5 months of agency revenue resulting from the strategic agreement with Cardinal Health, and Stanley will discuss a little more details on this agreement later on in the call. We remain confident that our strategy of focusing on large group practices and IDNs resulted in continued market share gains. 
Technology and Value-Added Services sales were $91.3 million in the quarter, an increase of 3.3%, and that includes 4.4% growth in local currencies, offset by 1.1% decline related to foreign currency exchange. In local currencies, the internally generated sales growth was 1.5%, and acquisition growth was an additional 2.9%. That 1.5% growth was a slight decline in North America of 0.7% and 15% growth in international. But remember in the North American market, we also have a shift in sales from standard sales to agency sales. And if you adjust for that and normalize for that, our internal growth in local currencies were 6% and included 4.6% growth in North America. 
This will be the last quarter for this normalizing adjustment in technology since that shift is now annualized. We continue to repurchase common stock in the open market during the quarter. Specifically, we repurchased 595,000 shares at an average price of $124 per share, approximately $74 million. 
The impact of these repurchases in the fourth quarter was not material to our EPS. And looking forward, we still have $300 million available for 2015 repurchases. And for 2014, we did achieve our stated goal of repurchasing about $300 million for the year. 
If you look at our balance sheet and cash flow, we have strong operating cash flow for the quarter, $274 million, which is substantially the same as the $274.6 million last year. Our operating cash flow for the year was $592.5 million, and free cash flow was $510.4 million. 
Again, we're pleased that we exceeded our goals related to cash flow and free cash flow for the year. 
Looking at accounts receivable days outstanding, really not much change here. We improved a little bit from 40 days last year to 39.9 days, and inventory turns were pretty much consistent at 5.9 turns this year versus 6.2 turns last year. 
Let me concluded my remarks by affirming our 2015 financial guidance as follows. For 2015, we expect adjusted diluted EPS attributable to Henry Schein to be in the range of $5.90 to $6. That represents growth of 8% to 10% compared to our 2014 actual results. 
the U.S. dollar, as I think everyone knows, has strengthened. And assuming it stays at its current level, we would expect adjusted EPS to be toward the low end of the range for the year. Keep in mind that approximately 35% of our sales are based in currencies other than the U.S. dollar, and primarily the euro is our largest currency, and we do not hedge against the translation exposure for foreign exchange. 
I think it's also important to point out that we expect adjusted EPS growth to accelerate during the year. This is typical for us as we typically make investments at the beginning of the year. That will pay off later in the year, and this acceleration reflects continued leveraging of our infrastructure and controlling of expenses as well as realizing efficiencies from recently acquired acquisitions. 
The 2015 guidance excludes restructuring costs related to a planned corporate initiative to rationalize some of the company's operations and provide significant expense efficiencies. We believe it's important to reduce our cost structure so we can invest further in new initiatives to drive future long-term growth. 
This initiative is expected to continue throughout 2015, and the costs are estimated at between $35 million and $40 million pretax or $0.29 to $0.33 per diluted share. As always, our guidance is for continuing operations as well as completed or previously announced acquisitions but does not include the impact of any future acquisitions. 
Let me now turn the call back to Stan."
339447,283117142,759549,"Henry Schein, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Henry Schein, Inc.","Executives","Thank you very much, Steven. So let's begin a discussion on our 4 business groups with Dental. In North America, internal consumable merchandise sales growth in local currencies remain strong at nearly 5%. Equipment sales and service revenue, as Steven no",2723,"Thank you very much, Steven. So let's begin a discussion on our 4 business groups with Dental. In North America, internal consumable merchandise sales growth in local currencies remain strong at nearly 5%. Equipment sales and service revenue, as Steven noted, declined in North America due to the issues surrounding the timing of tax incentives in 2014 that Steve mentioned. 
We, of course, had a lot of purchases in the fourth quarter of 2013 that were driven by the large amounts of accelerated depreciation that was available to customers. And of course, advising customers on December 19 that, that was now available for the window of 10 days or so was just not practical to have -- and had no real impact. 
Our international Dental growth was solid for both consumable and merchandise -- consumable merchandise and for the equipment side with internal growth bolstered by strategic acquisitions made earlier in the year, especially on the Dental equipment side. 
In early January, we announced that during the year's second quarter, we will be expanding our Dental equipment product offering in North America by adding the entire line of A-dec equipment. Our commitment to our Dental customers has always been to provide the widest possible selection of products, equipment and Value-Added Services to create customized solutions that meet our customers' needs. 
Products from A-dec, along with those from our other valued equipment supplier partners, further this commitment by providing greater access to the broadest range of Dental equipment from industry leaders. Let me just confirm that we will only be adding the A-dec line around the middle of the second quarter. 
We also recently announced the acquisition of ADS Florida, which is one of the largest dental practice transition of brokerage companies serving the State of Florida. Although this transaction represents only a few million dollars in revenue, it is a very important strategic for several reasons. It expands the geographic reach of our practice transitions offering to dental practice owners looking to practices to build upon and builds upon last year's acquisition of the Maddox practice group in California. This transaction also adds to our practice transitions footprint a large market where the dental industry is flourishing and incorporates ADS into the professional practice transitions group of Henry Schein financial services. 
Our goal is not only to provide national coverage on brokerage services, which I think we, by and large, have, but to add depth in key markets around the country. And although these acquisitions are not huge from a capital commitment point of view, they are adding strategic importance to the Henry Schein Value-Added Service offering such that we can all help the practitioner into practice and when the practitioner is ready to sell the practice, help the practitioner exit. 
So overall, on the animal -- on the dental side, we are comfortable, more than comfortable, actually quite happy with the progress. We have an outstanding management team across the board, added to that -- added young people to the team as well, and we believe that we are on solid footing to execute on our major strategies there ranging from advancing our specialty business to our practice managing software business and of course, most importantly, to advancing the digitalization of prosthetics on a global basis. So overall, happy with the Animal Health -- with the Dental business. 
Now let me turn to the Animal Health business for a few minutes with sales growth in the fourth quarter featured double-digit gains in local currencies in North America and international. With international, internal sales growth in local currencies at a multiyear high. 
Internationally, we saw particular strength in the U.K. as well as Australia, the Netherlands and Belgium. We currently -- we recently expanded our Animal Health equipment capabilities with addition -- with additional capabilities and capacity and particularly through the recent announced acquisition of scil animal care. scil will bring to Henry Schein a new Value-Added Services offering while deepening our relationship with new practices in the technical -- from a technical point of view in equipment area specifically and of course, the software area, too, building on our installed base of purchase management software, which we believe is the largest installed base of its kind. the scil animal health professionals will enhance the equipment sales and support capabilities of our Animal Health business, representing our key supplier partners and introducing veterinarians to important diagnostic options. 
We believe strongly that diagnostics are critical elements to help veterinarians provide high-quality care and increase practice revenue. We, furthermore, believe this will significantly -- that scil will significantly expand our diagnostic products category. Not only do we have a very good offering on our diagnostic equipment, but it's a Value-Added Services, the connection between the Value-Added Services and our Practice Management Software and electronic medical records that is so important that scil will add a very, very important element to connecting the hardware and the software and enable us to gain market share for our Animal Health diagnostics partners, which, of course, include amongst others, Abaxis, Heska, but there are others that as well, but these are the cornerstones in our. And of course, the scil software and the professionals' knowledge will tighten the ability of Abaxis, Heska and others to work with Henry Schein. 
We are pleased with our progress to date in representing the product lines from both of these companies. Let me remind our investors that we really only added these lines towards the end of the fourth quarter and are now up and running with our suppliers in the diagnostic space. scil hasn't closed yet. That will close soon, and we will -- once this is done, we will really have very good momentum in the equipment and diagnostic space as well as the software space. 
scil is based in Germany, sells services and supports laboratories and imaging diagnostic products and services to veterinarians, of course, in Germany but in the United States and Canada France, Italy, Netherlands, Spain with a distribution presence in 25 additional countries. With scil, we are adding Canada and Italy to the list of countries where Henry Schein Animal Health services veterinarians. We also are gaining more than 200 employees, including 32 veterinarians. I would like to stress this, 32 veterinarians, of course, 26 equipment specialists and more than 70 sales representatives. 
scil had sales for the 12 months ended September 30, 2014, of approximately $70 million. We do expect this transaction to close in the second quarter of 2015, of course, subject to standard regulatory approval, but we don't expect any real concerns over here. 
The sales are not hugely material from a Henry Schein corporate point of view but the knowhow, knowledge of the scil group, together with the know-how, knowledge of the Henry Schein group not only in the Animal Health space but generally in the equipment space and medical and of course, dental will put us in excellent position to advance our sales in this regard. 
At the 2015 North America veterinary conference in late January, we showcased the choices we offer veterinarians in diagnostics from software to equipment to business solutions. We introduced a new software product called Access-Q, a buyer directional integrated solution that proves workflow and reduces -- less patient charges. Access-Q operates between the Practice Management Software such as our important -- such as the important offering -- such as from the important offering of software that we offer such as infinity and Triple Crown and the clinics, Abaxis and Heska diagnostic equipment. 
Access-Q automates the workflow of diagnostic tests. So the clinician does not have to manually input codes, and it automatically returns the results to the electronic medical record. Feedback from the show was very positive. We worked on the system rather rapidly, and you can expect a lot more features and functions to be unfolded in the near future. 
We are committed to the Practice Management arena in Animal Health as in Dental. Software, electronic medical records, accounting systems are the cornerstone, but what differentiates Henry Schein in the digital space in the position space is the ability to offer a complete integrated system integrating key machinery, diagnostic, other equipment in the office and software in the office to our software. 
We will now further advance this in the Animal Health space as well. We expect to formally launch Access-Q in the second quarter of 2015. 
Let me now turn to the Medical Group. Medical sales growth accelerated in the fourth quarter compared with the third. And while at a multiyear high as we've continued progress with large group practices and IDNs, the integrated delivery networks. This progress will be significantly enhanced under our strategic agreement with Cardinal Health. The agreement is designed to provide one of the most comprehensive service and product offerings to office-based medical practitioners. 
As we announced in late November, the agreement combines Cardinal Health's product line and extensive touch points across the health care system with our outstanding service capabilities and our history of servicing the office-based practice. And when we talk about the office-based practice, we're not talking only of the independents or the large group practices, but we are talking about the practices owned by IDNs, where we have shown a track record now of being in a position to deliver outstanding service. 
Together with Cardinal, we believe we will deliver to our integrated network customers, the IDN customers and individual physicians, small practices, multi-specialty, solo specialty practices, vastly improved efficiency, a wider breadth of product, world-class service and a value for the ultimate benefit of the patient. 
In essence, there are 3 components to this new agreement. First, we acquired Cardinal's physician office-focused commercial organization, and will integrate into Henry Schein Medical business. This will add more than 25,000 physician office location and more than $300 million in revenue to our Medical business that will be slightly accretive to 2015 earnings. 
Of course, the second component includes a multiyear supply agreement, where Henry Schein will purchase Cardinal-branded product and utilize Cardinal Health as a source for various other medical products. We view this as a real win-win relationship as we expect to have lower or comparable pricing on a wide range of products, and of course, Cardinal also benefit from increasing their sales into the sector through our focused approach. 
And then as a third component of the agreement, we are excited about providing a unique combined solution to integrated delivery networks. The timing is ideal as IDNs seek to improve the coordination of care, increase efficiency and drive consistently standardization across their networks. Of note, more than half of the U.S. physician practices interact with an IDN, and that percentage, of course, continues to increase. 
The cooperation to date between Henry Schein and Cardinal Health has been excellent, and the teams are really off to a great start. We are working to transition customers and the sales team and expect to complete the integration of this business towards the end of the second quarter. At that time, we look forward to welcoming more than 200 Cardinal Health employees to Team Schein. We'll keep you apprised, of course, of the progress of the strategic alliance on future calls. 
So I think you get a sense for how much progress we've made in our 3 verticals: Dental, Medical, Animal Health. This progress was really all chartered out in our strategic plan, the last few strategic plans, but I believe we made terrific progress in the 2012 to '14 plan, along -- to advance the needs and the market share and the profitability of these 3 global verticals. 
As investors are aware, we have a horizontal as well, and that's in the Technology and Value-Added Services arena, where we are also delighted to report that our internal international Technology and Value-Added Services sales growth in local currencies grew by double digits for the eighth consecutive quarter. 
The growth rate more than doubled was including the impact of strategic acquisitions. Of course, this is a business that has some good sales but more importantly, good profits. But what is more important here is the stickiness and the value-added service that we provide to our customers such that it keeps our customers bound to us when they view us versus our competition, and the options are driven, the answers to that, the options are driven towards us as people understand, as our customers understand our Value-Added Services and specifically around the Technology and Value-Added Services group. 
We believe that equipment financing as well as lower software sales in North America were both negatively impacted by the late reinstatement of tax incentives in the U.S. Having said that, our reoccurring revenue continues to grow, and this is a great, great business for us. 
So before taking questions, Steven and I, I'd like to reflect back a moment on a few highlights of the year from an overall point of view. We are extremely pleased to have met and even exceeded many significant goals while advancing our strategic plan. 
We reported diluted earnings per share for the year of $5.44, which exceeded the top of our EPS guidance range established in November of 2013 by $0.05 per diluted share. We achieved operating cash flow of close to $600 million and free cash flow of over $500 million, both well in excess of net income. 
So it's not only good enough to have good earnings per share on an accrual basis, but it is important to turn that accrual-based earnings into cash flow, which we have done now for several years. We also repurchased about $300 million in stock, which is in line with our standard annual goal, and we also entered 3 new geographies during this period, 3 critical markets: Japan, Brazil and Poland. 
That was on the heels of entering South African market just before the year -- just before the beginning of the year. We became a significant participant in the U.S. equine market via an acquisition and enhanced our domestic group via the strategic transaction with Cardinal as we discussed. 
We strengthened our corporate governance with 2 appointments of outstanding Board of Directors members, Dr. Dianne Rekow, the Dean of Kings College, formerly of NYU, and materials expert and an orthodontic expert, and Dr. Larry Bacow, former President of Tufts University, who also served on several other boards, and these are just simply outstanding directors. 
Our commitment to advancing technology and of course, the digital dental office was evident by opening our new headquarters for our domestic dental practice solutions business and hosting the first international symposium for dental registry -- digital dentistry. 
We are, of course, undertaking similar activities in Europe, invested in a terrific new facility in the U.K. with similar kinds of capabilities to the one we now have in Utah. 
And lastly, we received a number of awards and recognitions, including being named the Fortune magazine's list of World's Most Admired Companies, being named among the year's most ethical companies by Ethisphere Institute and climbing a few notches of the Fortune 500 list of America's largest companies. 
During last quarter call, I discussed some of the key pillars of our 2015 to '17 strategic plan. These most recent accomplishments from 2014 were an excellent foundation for us to go into the 2015 plans. We have our priorities lined up as we always do. We will focus on them, but we will remain nimble enough to take advantage of additional opportunities that come our way. But we -- as we have been for years, actually foundational companies in our history is to be a very focused company. 
We know what we have to do over the next 3 years, particularly as it relates to new product categories, more product exclusives, new geographies, enhanced margins, of course, very important, new clients, specialty customers, new technology solutions. And above all, in 2015, it's about human capital, talent, investment, management, and you can be sure that Team Schein is focused on this great succession at all levels of the company. 
So with that overview of our quarterly financial and operating performance summary of the year, I'd like to thank you for your attention this morning. To those that are investors, thank you for your confidence, and we're open for questions."
339447,283117142,759549,"Henry Schein, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Henry Schein, Inc.","Executives","Natalia, we'd like to start taking questions, please.",8,"Natalia, we'd like to start taking questions, please."
339447,283117142,759549,"Henry Schein, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Henry Schein, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Bob Jones with Goldman Sachs.",15,"[Operator Instructions] Your first question comes from the line of Bob Jones with Goldman Sachs."
339447,283117142,759549,"Henry Schein, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Henry Schein, Inc.","Analysts","Great. I guess if there was a soft spot in the quarter, you guys called out Dental equipment, and I understand you believe that a lot of that was from Section 179 and the timing there. Any sense you could give us on what you would have expected to see in",88,"Great. I guess if there was a soft spot in the quarter, you guys called out Dental equipment, and I understand you believe that a lot of that was from Section 179 and the timing there. Any sense you could give us on what you would have expected to see in equipment had it not been for that change in timing? And then maybe more helpful even than that, could you maybe just talk about what you're seeing in your equipment backlog as we move into your 2015?"
339447,283117142,759549,"Henry Schein, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Henry Schein, Inc.","Executives","Sure, Bob. On the first part of your question, I don't know if I want to give a specific number because it's really difficult to quantify what customers would have bought because of tax incentives that ultimately didn't buy, but we certainly believe we wo",279,"Sure, Bob. On the first part of your question, I don't know if I want to give a specific number because it's really difficult to quantify what customers would have bought because of tax incentives that ultimately didn't buy, but we certainly believe we would have had good growth. If I peel the onion on the equipment categories in North America, I think it's important to note that our CAD/CAM sales growth was strong. Traditional equipment was down a little bit but not as much as the overall category, and really I think people on some of the discretionary digital solutions, that's really where we saw people hold back. In my opinion, a lot of that really is timing that people would have accelerated their purchases in Q4, they'll ultimately buy sometime in 2015, not necessarily in Q1 but sometime in 2015. Right now, the tax incentives, the way the U.S. government did it, they reinstated them December 19, but they re-expired on January 1, 2015. So no one knows whether they'll reinstate them again and at what time. But right now, the tax incentives are only at the $25,000 level. The second part of your question really -- again, I gave color on the components. I'm not sure there's a lot more to add there other than again, we feel like with the addition of additional equipment lines, including A-dec, we feel like we're going to have a good equipment year in 2015, and I think most people realize that the consumable sales growth, which was strong, just under 5%, really is a better indicator of how the market is doing than this one quarter of equipment sales."
339447,283117142,759549,"Henry Schein, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Henry Schein, Inc.","Analysts","No, that's very helpful, Steve and I guess just switching gears to medical. I believe the guidance that you're reaffirming today was actually given prior to the Cardinal announcement. So as we think about the ramp of the expected synergies and savings fro",78,"No, that's very helpful, Steve and I guess just switching gears to medical. I believe the guidance that you're reaffirming today was actually given prior to the Cardinal announcement. So as we think about the ramp of the expected synergies and savings from that arrangement, which I know I think is expected to close in 2Q, anything you can add just as far as how we should think about how additive that deal could be in your 2015?"
