"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
267761,285666166,788651,"Ducommun Inc., Q4 2014 Earnings Call, Apr 10, 2015",2015-04-10,"Earnings Calls","Ducommun Incorporated","Operator","Good day, ladies and gentlemen, and welcome to the Q4 2014 Ducommun Earnings Conference Call. My name is Mark, and I will be your operator for today. [Operator Instructions] As a reminder, this conference is being recorded for replay purposes. I would now",54,"Good day, ladies and gentlemen, and welcome to the Q4 2014 Ducommun Earnings Conference Call. My name is Mark, and I will be your operator for today. [Operator Instructions] As a reminder, this conference is being recorded for replay purposes. I would now like to turn the conference over to the moderator. Please proceed."
267761,285666166,788651,"Ducommun Inc., Q4 2014 Earnings Call, Apr 10, 2015",2015-04-10,"Earnings Calls","Ducommun Incorporated","Executives","Thank you, and welcome to Ducommun's fourth quarter conference call. With me today is: Tony Reardon, Chairman and CEO; and Joe Bellino, Vice President, CFO and Treasurer. I would now like to provide a brief Safe Harbor statement. This conference call may",242,"Thank you, and welcome to Ducommun's fourth quarter conference call. With me today is: Tony Reardon, Chairman and CEO; and Joe Bellino, Vice President, CFO and Treasurer. I would now like to provide a brief Safe Harbor statement. This conference call may include forward-looking statements that represent the company's expectations and beliefs concerning future events that involve risks and uncertainties and may cause the company's actual performance to be materially different from the performance indicated or implied by such statements. All statements other than statements of historical facts included in this conference call are forward-looking statements. Although the company believes that these expectations reflected in such forward-looking statements are reasonable, it can give no assurance that such expectations will prove to have been correct. Important factors that could cause actual results to differ materially from the company's expectations are disclosed in this conference call and in the company's Annual Report and Form 10-K for the fiscal year ended December 31, 2014. All subsequent written and oral forward-looking statements attributable to the company or persons acting on its behalf are expressly qualified in their entirety by the cautionary statements. Unless otherwise required by law, the company undertakes no obligation to publicly update or revise any forward-looking statements whether as a result of new information, future events or otherwise after the date of this conference call. I'd like to turn it over now to Tony Reardon for a review of the operating results. Tony?"
267761,285666166,788651,"Ducommun Inc., Q4 2014 Earnings Call, Apr 10, 2015",2015-04-10,"Earnings Calls","Ducommun Incorporated","Executives","Thank you, Jourdan, and thank you, everyone, for joining us today on our fiscal fourth quarter conference call. Before reviewing the financials, I wanted to comment on the company's delayed filings and restatement of prior periods. We are obviously very d",1932,"Thank you, Jourdan, and thank you, everyone, for joining us today on our fiscal fourth quarter conference call. Before reviewing the financials, I wanted to comment on the company's delayed filings and restatement of prior periods. We are obviously very disappointed by the restatement, which resulted in both internal control deficiencies and employee misconduct. Specifically, after the discovery of misconduct by employees, we identified the single long-term contract of which a forward loss provision should have been recorded in 2009 and the impact on subsequent periods of the adjustment of the forward loss provisions as products were delivered when this conduct and its related financial impacts were concealed from Ducommun senior management, our internal auditors and our external auditors. And this conduct by these employees is not the way we do business. Ducommun is dedicated to the utmost integrity in everything that we do. We have begun the process of taking corrective actions, including termination of employees involved and dedicated -- and we are dedicated to committing the necessary resources to ensure that this never ever happens again. To be clear, our investigation revealed no other programs were involved in this misconduct, and there was no impact to our customers. 
At the same time and unrelated to the employees' misconduct, we discovered errors in our income tax accounting. These errors are also unacceptable, and we're committed to enhancing our controls and our technical expertise to ensure that they are not repeated. In addition, the restatement includes previously identified and disclosed immaterial adjustments. 
Now turning to our financial results. Ducommun's fourth quarter benefited from improved mix and modest sequential increase in our operating margins. However, the quarter also has several unusual items that somewhat aided these performance gains as Joe will review in a minute. Review of the quarter -- our revenue for the quarter was $188 million, our operating cash flow was $32.5 million, and including the various one-time items, we reported earnings at $0.46 per share. 
While 2014 is now behind us and we can look back and assess our overall accomplishment as well as areas needing further improvement, we ended the year with $742 million in sales, essentially flat with 2013, while recording $1.79 of earnings per diluted share. All in all, we had a number of important success while withstanding a significant decline in our military business. The growth in our commercial aerospace operations was certainly a highlight. We posted a record revenue of $242 million driven by higher product shipments of large commercial aircraft and modest growth in our regional and business jet markets, helping to offset a $32 million decline in military sales as compared to 2013. 
During the year, we noted many significant wins such as on the 737 MAX and Airbus A320, A320 NEO and A350 platforms. We also made some excellent inroads penetrating the engine market positioning us for growth going forward. In addition, we have signed or we are in the process of finalizing long-term supply agreement with Airbus, Boeing, United Technologies, Spirit and Parker Aerospace. 
Turning to the non-A&D markets, we continue to see positive results from our efforts while targeting major strategic industrial customers. The catalyst behind our success here has been our constant focus on providing innovative solutions and outstanding service with growth fueled by strong customer relationships and a surge in new business development activity. This was exemplified by the fact that during the year, Ducommun earned preferred supplier status from key industrial customers. We have positioned ourselves to reposit the results from cost savings and efficiency improvement initiatives across the company and saw excellent working capital gains in several key areas, but we still have more work to do here. We continue to look closely at our manufacturing footprint, and as an example, have initiated the facility consolidation in one of our structural solutions business units aggregating the operation from 3 buildings into 1. This effort will be finalized earlier in the second half of 2015 as we will continue to focus on driving operational efficiency and margin enhancements going forward. 
Improvements already achieved in working capital helped propel operating cash flow to $53 million and free cash flow to $35 million in 2014. We also paid down nearly $43 million of our credit facility last year and in 2014 with a net debt-to-EBITDA ratio slightly under 3 to 1 from a high of 4.5 to 1 following the acquisition of LaBarge in 2011. We have consistently called our shareholders and our lenders that we are committed to reducing our leverage ratio to less than 3x by the end of 2015, and we are on schedule to hit that target. In addition, we are now planning to refinance our debt and its entirety as soon as practical, which we expect will result in significant interest expense savings going forward.  Joe is going to talk about this more in a moment. 
Looking ahead, we will focus on top line growth across our commercial aerospace market, engine market and the non-A&D segments to offset the headwinds caused by declining military programs and the sunsetting of certain platforms, which will impact our sales and margins during the first half of 2015 as we adjust the mix changes and invest in new commercial programs. We look to drive higher growth and improve operating performance in the second half of the year concentrating our efforts on expanding margins, growing the business and ensuring customer satisfaction through operational excellence. In short, this will be a transition year for Ducommun as we work to refinance our debt and position the company for higher returns to 2016 and beyond. 
Now let me provide some color on the markets and our products, and of course, our progress. Starting with our military and space markets in 2014, revenue fell 8% or $32 million year-over-year. The fourth quarter was down 18% or $18 million versus 2013, reflecting the many challenges we discussed previously, including the wind down of the Boeing C-17 program for which we made our last shipments in the fourth quarter. We also saw lower revenue within our military helicopter space, which included the Apache main rotor blade down in the fourth quarter. We expect -- we expect this business to remain at current levels during 2015. These changes cost our military structures business to decline more than our electronic segment last year, although the electronic segment was impacted by lower radar shipment, particularly for the F-18 and the F-15 program. 
Going forward, we expect that revenue within the military and space markets will continue to somewhat lower reflecting budget realities and platform curtailments with sales stabilizing in the second half of 2015. 
While the President's latest budget includes increased defense spending for fiscal 2016, it's clearly too soon to say whether this will actually happen, and if it does, whether Ducommun will see any meaningful increase in orders near term. That said, we are encouraged by the budget emphasis on equipment modernization which plays to our strength, and the fact that it includes substantial increase in funding for a number of programs we currently support. In any event, we believe the ongoing conditions in the Middle East, combined with the commercial nature of the platforms we serve support our base level demand even in budget negotiations play out in the Washington. Electronic upgrades to such aircraft as the F-18 and the F-15 we believe will continue. 
Our missile defense business revenue was slightly down in 2014, and we expect this market to stabilize going forward. We also continue to bid on new opportunities with the military and missile-defense space, and believe our customer relationships and quality recognition put us in a solid footing to win additional content. We are targeting applications that best leverage our technology advances and our structural expertise. The bottom line is that even in the current budget environment, there will always be room to expand our defense business on the right programs and platforms, and we intend to do just that. Positioning the company for higher growth when spending in Washington is better to find. In the meantime, we're actively taking steps across our facilities to reduce cost, increase efficiency and expand our margins. We know we can do this even as run rates start to drop on certain platforms as we look to reduce working capital and drive higher cash flow for investment elsewhere. 
In one place we're certainly investing is within the commercial aerospace arena, where, as I noted earlier, were ahead of our best year ever. Revenue in the fourth quarter rose to nearly $65 million, also a record, up 25% year-over-year from 2013 and driving a full year revenue of $242 million, up 14% year-over-year. The growth across our large commercial airplane platforms, as evidenced by our business program, the 737, which rose to nearly $60 [ph] million sales in 2014. The consistent growth in our commercial programs deserves to somewhat offset decline in the military sales. 
We will continue to look for further growth in both commercial aircraft as well as the engine markets. I've spoken in the past about the many opportunities we're working on to expand, particularly with Airbus, and we're clearly focus on increasing our penetration with this important customer. At the same time, we're bidding on new electronic and structural solutions for Boeing, Spirit and Bombardier as well as major engine OEMs where we are working to build on our already existing partnerships. We feel confident that even in current levels, our business can expand substantially within this space driven by increased content as well as higher build rates. 
Moving to our non-A&D business. The end of 2014 saw a continued upward momentum with Q4 revenue of nearly $38 million as the highest since the third quarter of 2012. In addition, our backlog within these markets rose 25% year-over-year, which bodes well for Boeing into 2015. We remain focused on winning new customers within the space and have made good inroads into several heavy industrial markets. However, within the natural resources markets, we're fully aware of the implication inherent in the slightly lower oil prices and cutbacks slightly significantly lower oil prices and cutbacks in the future capital spending. This business represented about 6% of our total revenue in '14, but we have strategy in place to deal with the current market fluctuation, which will likely negatively impact demand near term. In fact, we project sales for us in the oil market could drop 30% to 40% during the first 3 quarters, but we feel confident the success we've taken over the past year will broaden our business base and expand our industrial segment market penetration. 
For Ducommun, in total, in 2014, topline was characterized by solid growth in our commercial aerospace and non-A&D market offsetting softer revenue within the defense area. I think you'll note that as sales were flat, we offset $32 million of drop sales in the military with our growth in the commercial market. We see the trend continue in 2015 with year-over-year comps a bit tougher, particularly during the first 2 quarters. But due to the impact of the Legacy C-17, Apache and Radar Rack business. As I said, earlier, we view 2015 as a transition. We will focus on replacing reduced military sales and offsetting oil and gas sales by leveraging strong customer relationships and aggressively pursuing new business development opportunities. Overall, we feel robust plan that we have in place will improve margins and drive growth positioning the company for higher returns. With that, I would now like to have Joe review our financial results. Joe?"
267761,285666166,788651,"Ducommun Inc., Q4 2014 Earnings Call, Apr 10, 2015",2015-04-10,"Earnings Calls","Ducommun Incorporated","Executives","Thank you, Tony, and good morning, everybody. We appreciate you being on the call this early. As Tony mentioned, we are deeply disappointed in the employees' misconduct and the weaknesses in our internal controls over financial reporting that have led to",1917,"Thank you, Tony, and good morning, everybody. We appreciate you being on the call this early. As Tony mentioned, we are deeply disappointed in the employees' misconduct and the weaknesses in our internal controls over financial reporting that have led to restatements in certain prior periods. We take this matter very seriously and are working diligently to implement the necessary corrective actions. We're in the process of remediating 4 material weaknesses, 3 related to a long-term contract initiated in prior periods following the discovery of misconduct by employees, which resulted in the identification of a forward loss reserve and that should have been recorded in 2009, a prior period.  In addition, our fourth material weakness was recognized related to income tax errors in the year-end reconciliation of income taxes for payables and deferred assets and deferred tax balances primarily in 2013, 2012 and 2011. 
We expect to remediate the forward loss contract material weaknesses by the end of the third quarter of this year and the tax adjustment weaknesses by year end as year-end entity controls. 
The 10-K results, which we released this morning for fiscal 2014, include restatements of certain previously issued financial statements and its selected financial data. I want to quantify the effect of that. The restatement has the following effect on our financial statements: The net income increased $1 million or $0.09 per fully diluted share for the 9 months ended September 27, 2014. Net income increased $2 million or $0.19 a share per fully diluted share for fiscal 2013. Net income increased $1.2 million or $0.11 per fully diluted share for fiscal 2012, these are all compared to what was previously recorded. Our shareholders equity was reduced by $4.4 million as of September 27, 2014. The restatement had no effects on our revenues or our cash flows from operations. 
Now turning to our financial results. Looking at the fourth quarter results. Net sales for the quarter were approximately $188 million, that was very similar to last year's fourth quarter. The revenue does reflect the continuing shift in demand we've seen throughout the second half of 2014 with a strong 25% increase in revenues for the commercial aerospace shipments and they're being offset by an 18% decrease in military and space sales, both structural and electronics products. 
Within the commercial aerospace sector, we saw increases in both structures and electronic solutions as we continue to benefit from higher airframe build rates and increased content. Conversely, in the military and space sector, we have seen reduced demand in both structural solutions and technology applications reflecting lower aggregate demand for government defense spending. We expect these mixed shift trends as well as overall levels of demand to continue through the first half of 2015. 
Ducommun's net income for the fourth quarter of 2014 was $5.2 million, that's $0.46 per fully diluted share compared to a loss of $5.2 million or $0.49 per diluted share in the fourth quarter of 2013. As previously recorded in '13 when we reported our results for the fourth quarter, the net loss included charges of $8.8 million or $0.51 per share after-tax and was comprised of 2 pretax program-related charges of $14 million that were somewhat offset by reduced accrued compensation expenses in that period of approximately $5.3 million. 
Fourth quarter 2014 net income was favorably impacted by an insurance recovery we also saw one in the third quarter and increases in income from a favorable customer settlement resulting in a modest benefit from the reversal of a forward loss reserve. The fourth quarter also benefited from a favorable income tax rate, which was partially offset by higher accrued compensation and benefit cost in our fourth quarter. 
In the fourth quarter, legislation was passed to approve the research and development tax credit, and we recognized a $2.4 million or $0.21 per fully diluted share benefit as compared to the last year's comparable period where we had recognized a $0.8 million benefit in the fourth quarter or approximately $0.07 per diluted share. The reason I talked about these are that in 2013, the legislation was approved on January 2, so we took approximately $0.7 million, $0.8 million a period or $0.07 a share throughout the fourth quarter was in '13 whereas in '14, we only recognized the R&D tax credit benefit of $0.21 to a net debt period. So as we look at it, the delta was $0.14 on a true [ph] run rate year-over-year. 
Regarding the availability of federal R&D tax credit in 2015 as legislation has not been passed this year, we do not expect to record any related R&D tax benefit until, or if, such legislation is passed. As a result, we expect a normalized tax rate of 31% throughout each reporting period in 2015. 
Operating income for the fourth quarter was $10 million or 5.4% of revenues, very similar to the amount reported in the third quarter 2014. This reflects the environment and the shift in business mix we experienced in the latter half of the year, including the 2 military programs that Tony spoke about that are winding down. Our gross margin is 17.9%, it was slightly higher than the 17.6% gross margin in the third quarter of 2014. We are addressing the impact of mixed shift and gross margin levels and taking action date by rightsizing our manufacturing cost structure to adapt to these changes. 
Higher accrued compensation costs resulted in selling, general and administrative expenses running about 12.6% of revenues resulting in an operating margin of 5.4%. Again, this was very similar to the amount we reported on our third quarter of 2014. Included in the current quarter results was a $1 million insurance recovery related to property and equipment, which is classified in other income.  EBITDA was $18.2 million or approximately 9.7% of revenues in our fourth quarter. 
In reviewing results by each of the business segments. First, Ducommun AeroStructures, DAS. DAS reported sales of $78 million in the fourth quarter, as compared to $81 million in last year's prior period. DAS revenue was unfavorably impacted by a 27% decrease in military and space sales primarily due to the reductions in the C-17 as the contract ended in the fourth quarter and the Apache main roller, which has seen reduced customer requirement. Partially offsetting the military and space declines was an 18% increase in commercial aerospace revenues driven by solid growth of Boeing and Airbus shipments, along with an increase in sales of regional and business jet applications. DAS's operating income was $6.9 million or 8.8% of revenues, similar to the third quarter of 2014. Segment operating income was favorably impacted by the reversal of a forward loss reserves as a result of a customer settlement, partially offset by higher accrued compensation and benefit cost. Our EBITDA in the DAS sector was $10.5 million or 13.5% of revenues. 
Now next in reviewing the Ducommun LaBarge Technologies, or DLT segment. Net sales for the fourth quarter of 2014 were $109 million, that's a 2% increase compared to last year's comparable period. That said, we are also seeing a modest shift as defense electronic sales declined by $8 million, they are offset by increases in commercial aerospace, electronics revenue which were up $5 million and a $5 million increase in non-A&D sales. We attribute the decrease in defense technologies applications revenues primarily because of reductions in funding for F-18 modernizations affecting our radar rack applications and softness in military helicopter demand. In recent years, we have seen sequential declines in our defense electronics backlog, but we continue to see higher demand for our commercial aerospace electronics and our non-A&D offerings, both a result of recent business development initiatives. However, while revenue within the national -- within the natural resources sector was solid for the quarter and for the year, we are now seeing the adverse impact of the changing dynamics in the energy markets, including higher oil prices, and this is being reflected on our sequential decline in current backlog. 
DLT's operating income for the fourth quarter '14 was $8.5 million or 7.8% of revenue. That compares to $9.4 million or 8.8% of revenue in '13. The decrease reflects an unfavorable product mix, higher manufacturing costs and accrued compensation and benefit expenses. They are partially offset by higher revenues. We're currently addressing and taking action on the level of manufacturing expenses and are aggressively pursuing cost-reduction activities and supply chain initiatives aimed at improving operating performance.  EBITDA was $13 million during the quarter or 11.9% of revenue compared to $13.9 million or 13% of revenue in last year's comparable period.
Corporate, general and administrative expenses, which are unallocated to business segments for the fourth quarter of 2014, were $5.3 million or 2.8% of revenues compared to $3.5 million or 1.9% of revenues in last year's comparable period, primarily as a result of higher accrued compensation and benefit expenses this year as compared to last year. Our overall backlog at the end of the quarter was $559 million. This equates to a sequential decrease of $10 million versus Q3 2014 and reflects the $13 million decline in our military and space backlog, a $7 million increase in commercial aerospace products and a $4 million reduction in demand for industrial and energy application. As I mentioned, most of those are really related to the slowdown in backlogs from the energy sector. We're working diligently to finalize additional orders across various commercial aerospace and defense technologies platforms in the upcoming half of this year, consistent with normal seasonal patterns. 
We now turn to liquidity and capital resources. Earlier, Tony mentioned that during the quarter, we continue to de-lever our balance sheet and generate very solid cash flows. In 2014, we generated a record $53 million in cash flow from operations compared to just under $46 million in full year 2013. We generated approximately $38 million in free cash flow, which is approximately $3.40 per fully diluted share and used all of that and some cash on hand in our balance sheet to repay nearly $43 million in debt in 2014. We remain diligent in effective working capital management and expect our net cash profile going forward to reflect historic seasonal patterns. We ended the year with sufficient cash balances and expect to continue deleveraging the balance sheet. At year end, our net debt-to-adjusted EBITDA was approximately 3:1.  During the first quarter of 2015, we also made another $10 million prepayment on our term loan debt and we have now reduced our total funded debt to $280 million. At this stage, we are in schedule with regards to our goal of deleveraging the targets of 2.75 to 3 by year-end 2015. In addition, we recognized that we may have the opportunity this year to refinance our debt and reduced interest expenses significantly going forward as well as our -- as well as increase our ability to execute on our strategic growth initiatives.  Capital expenditures for fiscal 2014 were $18 million. We expect them to be $15 million in fiscal 2015. 
In closing, as we continue to focus on managing the changing mix on our business, addressing manufacturing cost and pursue supply chain savings and opportunities to support our goal of achieving sustained operating and EBITDA margin, which, along with diligent and frugal expense management and a focus on working capital efficiency, should permit the company to generate meaningful free cash flow going forward. And with that, I'd like to turn it back to Tony for his closing remarks. Tony?"
267761,285666166,788651,"Ducommun Inc., Q4 2014 Earnings Call, Apr 10, 2015",2015-04-10,"Earnings Calls","Ducommun Incorporated","Executives","Thank you, Joe. We faced many challenges this past few years while building solid business across multitude of platforms and technologies, and we are dedicated to improving performance across all aspects of our operations. In addition, we've realigned our",307,"Thank you, Joe. We faced many challenges this past few years while building solid business across multitude of platforms and technologies, and we are dedicated to improving performance across all aspects of our operations. In addition, we've realigned our company to offer faster, more innovative responses to our customers and build a real strong management team. Our commercial aerospace business is firing on all cylinders, and we've grown this part of our business over 50% organically in the past 5 years through a combination of broader structural offerings, advanced technology applications, higher run rates and excellent customer service. At the same time, our non-A&D operations have rebounded, and we see further room for growth by targeting electronic solutions for advanced automation within the industrial energy and medical end markets. That said, we believe the first half of 2015 will be negatively impacted in terms of both top line revenue as well as margins by lower defense spending versus 2014. In addition, our non-A&D business is seeing some softness with the energy space due to the lower oil prices while at the same time, we're investing in ramping up on new programs. We see plenty of room for operational improvement and margin expansion in this year. And as Joe indicated, we're looking forward to refinancing our debt unlocking further value for our shareholders. This is something we are committed to doing. 
We want to thank our shareholders for their continued interest in Ducommun. Our employees are dedicated to our success and that of our customers, and we believe 2015 will lay the groundwork for higher growth and improved margins in 2016 and beyond. We have the talent and technology to take this company to the next level, and that's exactly what we plan on doing. With that, Mark, I'd like to turn the call over to questions, please."
267761,285666166,788651,"Ducommun Inc., Q4 2014 Earnings Call, Apr 10, 2015",2015-04-10,"Earnings Calls","Ducommun Incorporated","Operator","[Operator Instructions] Your first question comes from the line of Mark Jordan from Noble Financial.",15,"[Operator Instructions] Your first question comes from the line of Mark Jordan from Noble Financial."
267761,285666166,788651,"Ducommun Inc., Q4 2014 Earnings Call, Apr 10, 2015",2015-04-10,"Earnings Calls","Ducommun Incorporated","Analysts","Question for Joe relative to the potential refinancing of debt. If you had to do it today, what would be a reasonable range of -- interest savings that you believe you would have incur or be able to realize? Secondly, what would you expect to pay in terms",56,"Question for Joe relative to the potential refinancing of debt. If you had to do it today, what would be a reasonable range of -- interest savings that you believe you would have incur or be able to realize? Secondly, what would you expect to pay in terms of one-time nonrecurring cost to execute that transaction?"
267761,285666166,788651,"Ducommun Inc., Q4 2014 Earnings Call, Apr 10, 2015",2015-04-10,"Earnings Calls","Ducommun Incorporated","Executives","Mark, regarding the one-time cost, which will be the GAAP accounting cost which will include a prepayment of the $200 million senior notes, which will be about $10 million plus the write-off of deferred -- unamortized deferred financing cost from the 2011",61,"Mark, regarding the one-time cost, which will be the GAAP accounting cost which will include a prepayment of the $200 million senior notes, which will be about $10 million plus the write-off of deferred -- unamortized deferred financing cost from the 2011 financing, that would be about -- plus accounting and legal fees, that would be a one-time $16 million charge."
267761,285666166,788651,"Ducommun Inc., Q4 2014 Earnings Call, Apr 10, 2015",2015-04-10,"Earnings Calls","Ducommun Incorporated","Analysts","Okay. And do you have a sense as to what would be the annualized savings you might be [indiscernible]?",19,"Okay. And do you have a sense as to what would be the annualized savings you might be [indiscernible]?"
267761,285666166,788651,"Ducommun Inc., Q4 2014 Earnings Call, Apr 10, 2015",2015-04-10,"Earnings Calls","Ducommun Incorporated","Executives","I think what we're thinking -- as I mentioned, we have $280 million in currently outstanding. We would probably -- and we're building some cash again, as we normally do. We'll probably refinance approximately $285 million. I would be thinking of a range,",141,"I think what we're thinking -- as I mentioned, we have $280 million in currently outstanding. We would probably -- and we're building some cash again, as we normally do. We'll probably refinance approximately $285 million. I would be thinking of a range, Mark, in terms of somewhere between 5.25% to 5.75% interest rate all in, and that would compare to slightly over 8% which we're paying today. In terms of timing, we're really pleased that the Fed is going to keep interest rates down. We're closely monitoring the interest rate markets, and market timing certainly is a factor of that, but we settle along. We would like to conclude this financing in the third quarter. And perhaps, sooner than later in the third quarter because we have our first call on the $200 million senior notes is in July."
