"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
31500,282619113,751679,"Microchip Technology Inc., Q3 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Microchip Technology Incorporated","Operator","Good day, everyone, and welcome to this Microchip Technology Third Quarter Fiscal Year 2015 Financial Results Conference Call. As a reminder, today's call is being recorded. At this time, I would like to turn the call over to Microchip's Chief Financial O",49,"Good day, everyone, and welcome to this Microchip Technology Third Quarter Fiscal Year 2015 Financial Results Conference Call. As a reminder, today's call is being recorded. At this time, I would like to turn the call over to Microchip's Chief Financial Officer, Mr. Eric Bjornholt. Please go ahead, sir."
31500,282619113,751679,"Microchip Technology Inc., Q3 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Microchip Technology Incorporated","Executives","Good afternoon, everyone. During the course of this conference call, we will be making projections and other forward-looking statements regarding future events or the future financial performance of the company. We wish to caution you that such statements",1325,"Good afternoon, everyone. During the course of this conference call, we will be making projections and other forward-looking statements regarding future events or the future financial performance of the company. We wish to caution you that such statements are predictions and that actual events or results may differ materially. We refer you to our press releases as of today, as well as our recent filings with the SEC that identify important risk factors that may impact Microchip's business and results of operations. 
In attendance with me today are Steve Sanghi, Microchip's President and CEO; and Ganesh Moorthy, Microchip's COO. I will comment on our third quarter fiscal year 2015 financial performance, and Steve and Ganesh will then give their comments on the results and discuss the current business environment, as well as our guidance. We will then be available to respond to specific investor and analyst questions. 
I want to remind you that we are including information in our press release on this conference call on various GAAP and non-GAAP measures. We have posted a full GAAP to non-GAAP reconciliation on the Investor Relations page of our website at www.microchip.com, which we believe you will find useful when comparing GAAP and non-GAAP results. 
I will now go through some of the operating results, including net sales, gross margin and operating expenses. I will be referring to these results on a non-GAAP basis prior to the effects of our acquisition activities and share-based compensation. Non-GAAP net sales in the December quarter were $535.8 million and were down 1.9% sequentially from non-GAAP net sales of $546.2 million in the immediately preceding quarter. The December quarter revenue exceeded the high-end of our updated guidance for the quarter. Revenue by product line was $345.5 million for microcontrollers, $125.5 million for analog, $33.2 million for memory, $22.9 million for licensing and $8.7 million of other. Revenue by geography was $104.9 million in the Americas, $105.9 million in Europe and $325 million in Asia. I'll remind you that we recognize revenue based on where we ship our products to, which tends to skew some of the revenue towards Asia where a lot of contract manufacturing takes place. 
On a non-GAAP basis, gross margins were 58.2% in the December quarter, at the high-end of our guidance range. Non-GAAP operating expenses were 26.6% of sales, well below the bottom end of our guidance range. Non-GAAP operating income was 31.6% of sales and net income was $143.3 million. This resulted in earnings of $0.64 per diluted share, which was at the high-end of our updated guidance. 
GAAP net sales in the December quarter were $528.7 million and were $7.1 million lower than non-GAAP net sales, as we changed the contractual relationships with the ISSC Distribution Network to a sell-through revenue recognition model. On a GAAP basis, gross margins, including share-based compensation and acquisition-related expenses, were $57.1 million in the December -- 57.1% in the December quarter. GAAP gross margins included the impact of $2.3 million of share-based compensation, $4.2 million of charges associated with the sell-through of written up inventory from our acquisitions of Supertex and ISSC, and $3.2 million of gross profit on the revenue recognition change previously mentioned. Total operating expenses were $204 million or 38.6% of sales and include acquisition intangible amortization of $47.6 million, share-based compensation of $12.5 million, $0.5 million of acquisition-related expenses and special charges of $1 million. GAAP net income was $86.1 million or $0.39 per diluted share. GAAP net income includes nonrecurring favorable tax events of $3.9 million, including a benefit from the reinstatement of the R&D tax credit. 
In the December quarter, the non-GAAP tax rate was 10.3% and the GAAP tax rate was 1.6%. The GAAP tax rate was favorably impacted by the $3.9 million of nonrecurring tax events that I mentioned before. Our tax rate is impacted by the mix of geographical profits, withholding taxes associated with our licensing business and the tax effect of various nonrecurring items. Excluding any nonrecurring events, we expect our longer-term forward-looking non-GAAP effective tax rate to be about 10.5% to 11%. 
To summarize the after-tax impact that the non-GAAP adjustments had on Microchip's earnings per share in the December quarter, acquisition-related items were twenty two point three cents, share-based compensation was about $0.05, nonrecurring favorable tax events were about one point eight cents, the difference in GAAP and non-GAAP, noncontrolling interest in ISSC was a favorable point eight cents, and a noncash interest expense was about point seven cents. The dividend declared today of thirty five point seven cents per share will be paid on March 9, 2015, to shareholders of record on February 23, 2015. The cash payment associated with this dividend will be approximately $72 million. This quarter's dividend will be our 50th consecutive quarter of making a dividend payment. We have never made reductions in our dividend and in fact, this quarter's increase marks the 44th occasion we have increased the dividend payment, and accumulative dividends paid amount to over $2.4 billion. This program continues to be an important component of how we return value to our shareholders. And during the time period that Microchip has paid dividends, we have also purchased back 1.4 billion of our stock, including the stock buyback that we had, will be issued our convertible debt back in fiscal year 2008. Our cash return to shareholders since the inception of our dividend program is over $3.8 billion. 
Moving on to the balance sheet. Consolidated inventory at December 31, 2014, was $276.1 million or 111 days compared to 109 days at the end of the September quarter, excluding any purchase accounting adjustments. 100% of the written up inventory from our acquisitions is now out of our inventory balance. Inventory at our distributors increased by 2 days in the December quarter and are at 36 days. I want to remind you that our distribution revenue throughout the world is recognized on a sell-through basis. We intend to grow the days of inventory on our balance sheet in the March quarter as we continue to focus on improving lead times for our customers. 
The cash generation in the December quarter, excluding the purchase of additional shares of ISSC, our dividend payment, changes in marketable equity securities and changes in borrowing levels under revolving line of credit, was $145.7 million. As of December 31, the consolidated cash and total investment position was $2.23 billion, and our borrowings under our revolving line of credit were $981.3 million. Excluding dividend payments and our acquisition activities, we expect our total cash and investment position to grow by approximately $140 million to $160 million in the March quarter. Capital spending was approximately $36.6 million for the December quarter. We expect about $40 million in capital spending in the March quarter and overall capital expenditures for fiscal year 2015 to be about $160 million, as we are adding capital to support the growth of our production capabilities for our fast-growing new products and technologies and to bring in-house more of the assembly and test operations that are currently outsourced. 
Depreciation expense in the December quarter was $24.7 million. As discussed earlier, the contractual terms of our relationships with the ISSC distributors changed during the December quarter resulting in about $7 million of lower GAAP versus non-GAAP revenue. There is another $4 million of product in the ISSC distribution channel related to products sold to these distributors by ISSC under their prior contracts. This will result in GAAP revenue being about $4 million less than non-GAAP revenue in the March quarter. At the end of the March quarter, this transition to a sell-through model will be completed for ISSC and there will be no further differences between GAAP and non-GAAP revenue recognition related to this change. 
I will now ask Ganesh to give his comments on the performance of the business in the December quarter and provide an update on the integration activities related to the ISSC acquisition. Ganesh?"
31500,282619113,751679,"Microchip Technology Inc., Q3 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Microchip Technology Incorporated","Executives","Thank you, Eric, and good afternoon, everyone. Let's take a closer look at the performance of each of our product lines, starting with microcontrollers. Our microcontroller revenue was up 10.3% in the December quarter from a year-ago quarter. For calendar",654,"Thank you, Eric, and good afternoon, everyone. Let's take a closer look at the performance of each of our product lines, starting with microcontrollers. Our microcontroller revenue was up 10.3% in the December quarter from a year-ago quarter. For calendar year 2014, our microcontroller business was up 13.8% and set an all-time record. Also for calendar year 2014, each of our 3 microcontroller segments, 8-bit, 16-bit and 32-bit, set revenue records. Microcontrollers represented 64.5% of Microchip's overall revenue in the December quarter. 
You may recall that we told you last quarter that our 16 and 32-bit combined microcontroller business was in the range of $400 million to $500 million annualized. Since then, we have received substantial feedback through prospective employees and industry sources that our competitors were very surprised to learn about the size of our 16-bit and 32-bit microcontroller business. And we're actively seeking a more information as to where we were running. It appears our competitors had assumed that our business were still embryonic and were surprised by the magnitude of the revenue range we provided. We believe that our self mode in keeping the actual size of business confidential has helped us in gaining substantial momentum in these product lines. With our competitors now apparently scurrying around trying to triangulate on which markets and applications we're achieving our success, we have decided that we are not going to help their efforts. Going forward, we will no longer be breaking out the growth rate of the individual microcontroller segments. As you've seen from our disclosures, the size of each of our 8, 16 and 32-bit businesses is quite substantial. We did break out the growth rates for several quarters when it was important to communicate a sense for the rate of growth of the 16-bit and 32-bit businesses while there were smaller businesses. Henceforth, consistent with the practice of most of our competitors, we will only be reporting overall microcontroller revenue and growth rate. So for one last time for your records, our 16-bit microcontroller business was up 27.7% in calendar year 2014, and our 32-bit microcontroller business was up 41.3% in calendar year 2014. Based on the growth we've experienced in calendar year 2014 in all 3 microcontroller segments, we believe we're continuing to gain significant microcontroller market share and we expect the calendar year 2014 market share rankings will bear that when they are published later this year. 
Now let's move to our analog products. Our analog business was up 15.3% from a year-ago quarter. In calendar year 2014, our analog business was up 15.7% and also set an all-time record. This business continues to have strong design momentum in a broad range of applications and represented 23.4% of Microchip's overall revenue in the December quarter, the highest percentage that it has ever been. We continue to develop and introduce a wide range of innovative and proprietary new products to fuel the future growth of our analog business. 
Moving to our memory business, which is comprised of our memory products, as well as our SuperFlash Memory products, this business was up 2% over a year-ago quarter. In calendar year 2014, our memory business was down 1.5%. We continue to run our memory business in a disciplined fashion that maintains consistently high profitability, enables our licensing business and serves our microcontroller customers to complete their solutions. Our memory business represented 6.2% of Microchip's overall revenue in the December quarter. 
Finally, ISSC was integrated into our business systems as planned on November 1. At the end of December, we owned 91.1% of the ISSC shares. And on December 25, we delisted ISSC from the Taiwan Stock Exchange. We expect to acquire the remaining shares of ISSC in the first half of 2015 and complete the merger process during that time. 
Let me now pass it to Steve for some general comments about our business, as well as our guidance going forward. Steve?"
31500,282619113,751679,"Microchip Technology Inc., Q3 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Microchip Technology Incorporated","Executives","Thank you, Ganesh, and good afternoon, everyone. Today, I would first like to reflect on the results of the fiscal third quarter of 2015 and the calendar year 2014. Then, I will comment on the progress of some of our acquisitions, and then provide guidanc",662,"Thank you, Ganesh, and good afternoon, everyone. Today, I would first like to reflect on the results of the fiscal third quarter of 2015 and the calendar year 2014. Then, I will comment on the progress of some of our acquisitions, and then provide guidance for the fiscal fourth quarter of 2015. 
We are very pleased with our execution in the December quarter. Our original revenue guidance for December quarter at the midpoint was down 4.5% sequentially. In early December, we revised our guidance upwards to be down 3.5% sequentially at the midpoint. Our actual results were down 1.9% [ph] sequentially, which was better than seasonal. 
Looking at the calendar year 2014, it was our first year to cross the $2 billion revenue mark. Calendar year '14 revenue came in at $2.107 billion, up 12.8% from calendar year '13. While of our strategic product as of microcontrollers and analog posted strong performance in calendar year 2014. The December quarter was also our 97th consecutive profitable quarter. 
I want to thank all the employees of Microchip for their contribution in this remarkable achievement of 97 consecutive profitable quarters. 
Now in the last conference call, we told you that we will be shutting down production in Supertex, San Jose Fab, as well as test facility in Hong Kong. There is excellent progress on both fronts. The last wafer starts in synergy fab have already been made and the fab will close in the March/April timeframe. The transfer of Hong Kong test to our high-value and Thailand facility is also on schedule for this quarter. As we said before, we believe that closure of the San Jose Fab and the Hong Kong test facility will add about $0.05 to $0.07 of accretion on an annual basis after the older last time buy inventory has been shipped out. 
Now I will provide guidance for the fiscal third quarter of 2015. As we said in the last conference call, we completed the small correction in the September quarter, and then the December quarter turned out to be better than seasonal. March quarter is historically a very strong quarter in Europe and a weak quarter in Asia due to lunar new year holidays. The quarter is usually up low single-digit percentage sequentially. We expect this March quarter to be seasonal and normal and expect the revenue to be up 1% to 3% sequentially. On a non-GAAP basis, we expect our gross margin to be between 58.2% and 58.4% of sales. We expect operating expenses to be between 26.2% and 26.6% of sales. We expect operating profit to be between 31.6% and 32.2% of sales. We expect non-GAAP EPS to be between $0.65 and $0.67 per share. 
Now I also promised to you that we will review our business units, geographical data, direct customers and distributors with a fine tooth comb to make sure that our miss in September quarter was not driven by anything that has changed competitively that we may have missed. I'm happy to report that we have completed a total review and our miss in September quarter was nothing more than a quick correction in softening that we saw led by China. Beyond that, there was no other corrective action on our part. As you have now seen 2 quarters of data from the industry, you can see that our cumulative performance of 2 quarters, September and December, is in the top half of our MCU in analog peer group and our 2% sequential growth guidance at the midpoint for the March quarter should further alleviate any of your concerns. Overall, our 2014 performance demonstrates Microchip has continued to gain market share in microcontrollers and analog. 
In closing, as I take stock of our business, I have never been more confident of our market position and our future prospects with the investments we have made in our continuing to make for the long-term success of Microchip. 
With this, operator, will you please poll for questions?"
31500,282619113,751679,"Microchip Technology Inc., Q3 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Microchip Technology Incorporated","Operator","[Operator Instructions] Our first question comes from Craig Hettenbach with Morgan Stanley.",12,"[Operator Instructions] Our first question comes from Craig Hettenbach with Morgan Stanley."
31500,282619113,751679,"Microchip Technology Inc., Q3 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Microchip Technology Incorporated","Analysts","Can you give any update on the ISSC and Supertex deals from a revenue perspective in terms of how that business is progressing. And I know things like cross-selling takes some time, but just how you see that materializes as we go forward?",43,"Can you give any update on the ISSC and Supertex deals from a revenue perspective in terms of how that business is progressing. And I know things like cross-selling takes some time, but just how you see that materializes as we go forward?"
31500,282619113,751679,"Microchip Technology Inc., Q3 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Microchip Technology Incorporated","Executives","So we're not breaking out the revenues specifically for those 2 acquisitions any longer, but we're well on our way into integrating those product lines into our sales force and into our distribution network, and are getting very good initial feedback on b",63,"So we're not breaking out the revenues specifically for those 2 acquisitions any longer, but we're well on our way into integrating those product lines into our sales force and into our distribution network, and are getting very good initial feedback on both. And so we're quite excited about the future opportunity and the original plan associated with the acquisitions are intact."
31500,282619113,751679,"Microchip Technology Inc., Q3 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Microchip Technology Incorporated","Analysts","Got it. As a follow-up, Steve, it continues to be a lot of buzz around IoT. Could you give any context in terms of what you're seeing from a design perspective or customer engagements or any context around numbers as you look to kind of size up the opport",51,"Got it. As a follow-up, Steve, it continues to be a lot of buzz around IoT. Could you give any context in terms of what you're seeing from a design perspective or customer engagements or any context around numbers as you look to kind of size up the opportunities for IoT?"
31500,282619113,751679,"Microchip Technology Inc., Q3 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Microchip Technology Incorporated","Executives","Well, there is no standard definition of what you include in IoT or not. Different companies have different definitions. Some include the entire microcontroller analog since the entire chain of products that go with it, along with the Wi-Fi solution, and",238,"Well, there is no standard definition of what you include in IoT or not. Different companies have different definitions. Some include the entire microcontroller analog since the entire chain of products that go with it, along with the Wi-Fi solution, and some, not. So I will say in general, we're excited about the opportunity presented by the IoT market. We have all the pieces needed. The intelligence in microcontroller, analogs, sensors, all of the connectivity protocols, the Wi-Fi, Bluetooth, RX, ZigBee and everything else. And we think we have increasing presence in this fast growing market. The broadest adoption of smart phones and tablets is accelerating the demand for more things to be connected. And Microchip is incredibly well-placed by having all the components needed, like I mentioned, microcontroller, analog, memory, sensors, as well as all the RF, Wi-Fi Bluetooth and other building blocks. We have already mix suite of phone resolutions to go with various connectivities. And we have a set of partners who can provide the cloud solutions and storage needed for people to be able to ping the data after clouds. So I think we have really all the stuff needed. We have very substantial revenue in the IoT market depending on how you describe. It could be many hundreds of millions of dollars and that's a significant growth in the segment. Beyond that, I wish somebody were to define what exactly what IoT is."
31500,282619113,751679,"Microchip Technology Inc., Q3 2015 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Microchip Technology Incorporated","Operator","We'll go next to William Stein with SunTrust.",9,"We'll go next to William Stein with SunTrust."
