"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
27504,703381251,2226815,"DENTSPLY SIRONA Inc., Q4 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","DENTSPLY SIRONA Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Q4 2020 Dentsply Sirona Earnings Conference Call. [Operator Instructions] I would now like introduce your host today's conference call, Ms. Kari Dickson, you may begin.",37,"Ladies and gentlemen, thank you for standing by, and welcome to the Q4 2020 Dentsply Sirona Earnings Conference Call. [Operator Instructions] I would now like introduce your host today's conference call, Ms. Kari Dickson, you may begin."
27504,703381251,2226815,"DENTSPLY SIRONA Inc., Q4 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","DENTSPLY SIRONA Inc.","Executives","Thank you, operator, and good morning, everyone. Welcome to our fourth quarter 2020 earnings conference call. I'd like to remind you that an earnings call press release and slide presentation related to the call are available on our website at www.dentspl",217,"Thank you, operator, and good morning, everyone. Welcome to our fourth quarter 2020 earnings conference call. I'd like to remind you that an earnings call press release and slide presentation related to the call are available on our website at www.dentsplysirona.com. 
Before we begin, please take a moment to read the forward-looking statements in our earnings press release. During today's call, we make certain predictive statements that reflect our current views about future performance and financial results. We base these statements and certain assumptions and expectations on future events that are subject to risks and uncertainties. Our most recent Form 10-K lists some of the most important risk factors that could cause actual results to differ from our predictions. 
In today's conference call, our remarks will be based on non-GAAP financial results. We believe that non-GAAP financial measures provide investors with useful supplemental information about financial performance of our business, enable the comparison of financial results between periods where certain items may vary independently of business performance and allow for greater transparency with respect to key metrics used by management in operating our business. Please refer to our press release for the reconciliation between GAAP and non-GAAP results. 
And with that, I'd like to now turn the call over to Don Casey, our Chief Executive Officer. Don?"
27504,703381251,2226815,"DENTSPLY SIRONA Inc., Q4 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","DENTSPLY SIRONA Inc.","Executives","Thank you, Kari, and thank all of you for joining us this morning. I hope you're all safe and well. It's hard to imagine that a year ago, on this call, we first started discussing the COVID-19 pandemic. And as we enter 2021, it is still a challenge that",415,"Thank you, Kari, and thank all of you for joining us this morning. I hope you're all safe and well. 
It's hard to imagine that a year ago, on this call, we first started discussing the COVID-19 pandemic. And as we enter 2021, it is still a challenge that creates some level of uncertainty. But over the course of the year, there have been many lessons for Dentsply Sirona, and the experience has hopefully prepared us for the coming year and beyond. 
As we provide a final look at 2020, a few things really stand out. The first is the resilience of the dental market and how committed the dental community is to serving their patients. 
The second is how strong the underlying Dentsply Sirona business is. This is illustrated by the improvement in our results over the last 2 quarters. 
Learning new and different ways to do business has been another key lesson. Whether it was a virtual DS World, creating digital KOL forms or having our global R&D teams collaborate without physically being together, there is vital learning here that we will apply going forward. 
And finally, we have always talked about how our people are our most important asset. Well, 2020 certainly highlighted that. Every day, our team stayed focused on our customers and their patients despite dealing with professional and personal challenges that we all faced during the year. I want to thank them for their commitment and professionalism. 
Moving on. Today, we want to cover 4 things. The first is our fourth quarter results. After that, we will provide some guidance for 2021, and we will then provide some perspective on our priorities going forward, and we will finish with a discussion around our ESG plans. 
Moving now to Slide 6. We are pleased with our performance in the fourth quarter. Revenues were $1.1 billion, down 3.3% on an organic basis. This is a sequential improvement versus quarters 2 and 3 and reflects a gradual recovery in the dental market. 
In the fourth quarter, we remain disciplined around spending, and these cost-containment efforts helped deliver a solid margin performance. Operating margin reached 23.2%, up 320 basis points versus year ago. This results in an adjusted non-GAAP EPS of $0.87, up 19.2% versus the prior year. Other actions taken by the team helped generate healthy cash flow from operations of $263 million. 
To provide the details of our performance for the quarter, I will now turn the call over to Jorge."
27504,703381251,2226815,"DENTSPLY SIRONA Inc., Q4 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","DENTSPLY SIRONA Inc.","Executives","Thank you, Don, and good morning. In the fourth quarter, we delivered strong results and exceeded our internal expectations in many categories. The steps we've taken to improve our business continue to generate positive financial outcomes despite the diff",1619,"Thank you, Don, and good morning. In the fourth quarter, we delivered strong results and exceeded our internal expectations in many categories. The steps we've taken to improve our business continue to generate positive financial outcomes despite the difficult environment created by the evolving global pandemic. 
Sequentially, during the fourth quarter, we delivered improvements on almost every key financial metric versus the third quarter. We capitalized on the gradual recovery in customer demand and commitment to cost discipline across the enterprise. While we remain cautious, our fourth quarter performance has given us good momentum going into fiscal 2021. 
Let's look at Q4 in more detail. Organic revenue decline of 3.3% versus last year was an improvement sequentially as compared to the 8.8% decline experienced in the third quarter. Consumables posted organic growth of 1.1% in the fourth quarter versus last year. We delivered strong Consumables growth in Europe and the U.S., offset by declines in other geographies. As expected, Technologies & Equipment organic sales declined 6.2% versus last year, primarily as a result of the difficult comparison for the CAD/CAM business relative to Q4 2019. 
Gross profit was $613 million or 56.7% of sales, a better-than-expected outcome, given this quarter's lower volume levels as compared to last year. The gross margin reduction was primarily due to the lower sales levels and negative absorption. It was partially offset by productivity and cost savings initiatives. 
SG&A decreased $58 million or 13.8% versus the prior year. SG&A as a percent of sales declined 430 basis points year-over-year. The reduction in SG&A reflects volume-related decreases and improvements in productivity and operational agility. Examples of volume-related expenses include travel, commissions, advertising and promotions. Also, we have been very prudent with nonessential and discretionary spending categories. 
Operating profit grew over 13% to $251 million versus last year. It represents a margin expansion of 320 basis points to 23.2%. Our margin rate benefited from strong Consumables sales and as just mentioned, the impact from permanent, discretionary and volume-related spend reductions. 
Also, keep in mind that the typically strong Q4 sales volume create significant operating leverage that enhances margin. The results from the actions taken during 2020 give us confidence to expand our investments in R&D and customer experience to deliver sustainable growth. I will refer to these investments later in my presentation. 
Moving on. Net interest and other expense increased $5 million, reflecting higher levels of debt versus last year and the closing out of certain net investment hedges. The non-GAAP tax rate in the fourth quarter was 21%, a decrease compared to 25.1% in the prior year, which was a function of the changes in the U.S. versus non-U.S. pretax income mix. This lower rate added approximately $0.05 to fourth quarter 2020 non-GAAP EPS as compared to last year. Non-GAAP EPS was $0.87, up 19.2% versus the prior year quarter. 
Moving on to fourth quarter Consumables segment results. We are pleased with the Consumables business performance in the fourth quarter. Organic sales were $449 million, an increase of 1.1% versus the prior year. Growth was strong in Europe and the U.S., partially offset by a decline in rest of the world. 
Sales in Restorative and Preventive show a strong organic growth, offset by a decrease in Lab. Our efforts on retail-focused programs is a driver of improved Consumables sales performance in the U.S. We are gaining traction on the execution of initiatives such as a shift in promotional strategies to strengthen relationships with dentists, delivering clinically relevant products with strong incentives. 
Moving on to Technologies & Equipment performance. Heading into the fourth quarter, we indicated a tough comparison in this segment versus the prior year due to many factors, including DS World sales, the Primescan upgrade cycle and the uncertainty from COVID. As expected, Technologies & Equipment organic sales declined 6.2% versus the prior year, but grew sequentially from Q3 2020 to Q4 2020. 
Within this segment, our clear aligners and health care businesses performed very well during the quarter. Of note, our team was able to transition the DS World event into a fully interactive virtual experience in Q4. Although we are pleased with the results of the virtual DS World event and the strong participation, we have announced our intention of returning to a hybrid live event in 2021. 
On Slide 11, you can see our financial performance by region during the fourth quarter. U.S. sales of $359 million declined 8.7% compared to the prior year. Organic sales declined 7.3% driven by CAD/CAM and imaging. 
European sales were $448 million, up 3% compared to the prior year. Organic sales increased 0.4%. Strong growth in Consumables was partially offset by the COVID-19 related impacts on Technologies & Equipment. 
Rest of the world sales were $275 million, down 2.8%. The South American market continues to experience COVID-related declines, especially in Brazil. 
Moving on to cash flows. In the fourth quarter of 2020, we had a strong operating cash flow of $263 million, bringing the full year 2020 cash flow to $635 million. Full year 2020 delivered $548 million of free cash flow, an increase of 7% versus last year. 
We returned a total of $228 million to shareholders through dividends and share buybacks and deployed $1.1 billion to fund acquisitions. The company finished 2020 with strong liquidity available, comprising $438 million of cash and committed credit facilities of another $1.1 billion. 
Now let me provide an update on 2 strategic initiatives we discussed in prior quarters. First, we completed the actions required to exit the traditional ortho and the analog lab businesses as planned. Both businesses accounted for approximately $175 million of sales in 2019. These exits enhance our ability to focus on growth areas. 
Second, we remain on track to achieve our long-term cost savings objective of $250 million. We delivered another $70 million of savings in fiscal 2020. That brings the total cost savings to $160 million since the announcement of the restructuring in 2018. 
Consistent with the plan, we expect the restructuring to cost a total of $375 million. To date, we have spent approximately $310 million, $120 million of which is noncash. 
Before we turn the page into 2021, I want to take a moment to thank every single associate at Dentsply Sirona for the tremendous commitment to deliver results under the very difficult circumstances during 2020. 
Now let me turn to our financial expectations for 2021. We are monitoring the markets where we operate very closely. Our research indicates that the gradual rate of recovery in dental appears to continue. Dentist offices remain open. Importantly, patient confidence is improving with the vaccine rollouts. 
However, COVID-19 continues to represent a lingering uncertainty, which makes medium- to long-term planning very difficult. After thoughtful consideration and acknowledging the level of difficulty to forecast accurately in the current environment, we have decided to share our key planning assumptions for fiscal year 2021. 
We're optimistic about the long-term prospects of the dental industry. There are several categories with high-growth profile -- high-growth profiles, while others are more moderate but with great cash flow. The intrinsic resilience of the dental category provides some stability in the short term and the possibility of a stronger demand in the second half of 2021 relative to the first half. 
We're expecting fiscal 2021 reported sales to be in the range of $4 billion to $4.3 billion. This range equates to a reported sales growth rate of approximately 20% to 30%. From an organic sales perspective, the range provided equates to an organic growth rate of approximately 15% to 25%. The difference between reported and organic sales is primarily explained by the acquisitions of Byte and Datum, the disposition of traditional ortho, analog lab, other smaller portfolio-shaping activities and FX. 
The recovery of the dental market and the success of the vaccine rollout will influence, to a large extent, at one end -- what end of the range we deliver results. As communicated in January, we expect our clear aligner business to reach an annual run rate of $300 million by the end of 2021. We're excited about the growth contribution of this franchise going forward. 
We plan to increase our investments related to strategic growth initiatives. Targeted R&D investments are increasing to approximately $160 million in 2021. Other areas of significant investments not reported in R&D include clear aligners acceleration, e-commerce and other digital platforms. 
On the SG&A front, Byte and Datum combined contribute approximately $90 million in incremental SG&A in 2021. Operating income margin for 2021 is expected to be 20% or higher, with a stronger performance in the second half of the year. Our margin expansion remains steady, and we continue to aim for 22% operating profit margin by the end of fiscal '22. 
We expect the non-GAAP effective tax rate to be between 23% and 24%. Our estimate for share count is approximately 221 million. That brings our non-GAAP EPS expectations for 2021 to a range of $2.60 to $2.80. Our capital expenditures estimate for 2021 is $160 million. Despite the near-term challenges presented by COVID-19, we are mindful of the targets we set. And we remain focused on achieving our 2021 objectives and expect to remain on track to reach our longer-term targets. 
Before I turn the call over to Don, I want to make a comment about the first quarter of 2021. Please remember that the first quarter of the fiscal year has been historically the lowest quarter in sales. And consequently, operating income margin has been several points lower sequentially. We expect that trend to continue this year. This seasonality effect is factored into our planning assumptions for the full fiscal year. 
With that, I will now turn the call back to Don."
27504,703381251,2226815,"DENTSPLY SIRONA Inc., Q4 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","DENTSPLY SIRONA Inc.","Executives","Thank you, Jorge, and we will move to Slide 14. To give additional perspective on 2021, it might be helpful to provide some detail around our strategy and operating priorities going forward. Moving to Slide 15. Over the past 2 years, the company is focu",1533,"Thank you, Jorge, and we will move to Slide 14. To give additional perspective on 2021, it might be helpful to provide some detail around our strategy and operating priorities going forward. 
Moving to Slide 15. Over the past 2 years, the company is focused on delivering against the restructuring outlined in late 2018. Despite the pandemic, Dentsply Sirona has made solid progress across most areas against the goals outlined in that restructuring. The plan was built around improving growth, driving margin and simplifying the organization. And while there is still work to do, our leadership team is committed to meeting those goals in the original time frame. 
As we get toward the conclusion of the restructuring, though, it now becomes important to lay out a strategy for how we will grow Dentsply Sirona in the future. As we have refined our growth strategy over the past few years, it is important to recognize that the dental market continues to evolve. 
Increasingly, our customers are looking for comprehensive solutions and improved workflows that deliver better patient outcomes and improve the financial health of their practices. Dentsply Sirona is uniquely suited to deliver this for our customers. 
Our company has an unmatched installed base of digital dental products, including both digital impressions and a complete range of x-ray imaging products. We have deep expertise in treatment planning and workflow management. And Dentsply Sirona has a full portfolio of essential consumer products that are critical components of many procedures. Putting all of this together, we will distinct -- putting all of this together will distinguish us going forward and provide sustainable differentiation. 
For 2021 and beyond, our operational priorities will remain consistent around delivering growth, improving margin and building a scaled, efficient company. Specific targets include organic growth of 4% to 5% plus going forward. As Jorge said, we are committed to improving our margin, achieving our 22% goal by the end of 2022. And our efforts around organization simplification will allow us to deliver the cost-saving target of $250 million through the end of the restructuring plan. Doing all this will allow us to target double-digit adjusted EPS growth and create sustainable value for our shareholders. 
Moving to Slide 16. Let's look at these priorities in more depth, starting with growing revenues. As I mentioned earlier, Dentsply Sirona is well positioned going forward to grow our revenues through a combination of organic and inorganic opportunities, all built on a foundation of global commercial excellence. 
Starting with organic growth. Over the last 3 years, the company has made significant improvements to our R&D program. Major changes have involved implementing a portfolio management approach to allow us to maximize the impact of our spending by focusing on fewer, bigger products in essential areas. 
A second major shift is having our innovation efforts focused on procedures rather than products. This allows -- this aligns us with how our customers think and will allow us to offer more comprehensive solutions. 
And as those changes have become more ingrained and show promise for the future, in 2021, we are increasing our investment in R&D significantly. This is highlighted by the creation of a new Consumables Innovation Center to be opened this year in Charlotte. 
As you can see on Slide 17, despite the pandemic Dentsply Sirona was able to continue accelerating our new product activity. We've been pleased with the response, in particular to Axeos, Primemill and Surefil one. Looking out to 2021, we are excited about the portfolio we will be bringing to the market, including important new introductions in the endo and implant areas. 
Moving now to Slide 18. In addition to our investment in organic programs, when appropriate, we will look to acquisitions to support critical growth priorities like clear aligners and implants. As we announced in early January, Dentsply Sirona acquired Byte, a direct-to-consumer clear aligner company. It's been great to welcome this outstanding team to Dentsply Sirona. 
The acquisition gives us significant scale in the critical clear aligner market as well as important new capabilities. These capabilities include the ability to communicate directly with patients. We believe it will be important for Dentsply Sirona to help generate patient traffic for dentists across multiple procedures in the future. This business carried good momentum from the fourth quarter into the new year, and the integration of the Byte business is on track. 
As we mentioned earlier, we believe that we will exit 2021 with $200 million-plus run rates. And as Jorge has mentioned, combined with SureSmile, our clear aligner franchise is expected to achieve a run rate of $300 million by the end of the year. The deal is expected to be accretive to our long-term financial targets and non-GAAP EPS in 2021. 
Moving to Slide 19. In late January, Dentsply Sirona acquired Datum, an Israeli biomedical company for a little over $100 million. Datum expands our biomaterial portfolio with the OSSIX brands with its GLYMATRIX technology. 
The implant category has been shifting to meet the patient need for fewer visits and more rapid results. This has led to an expansion of procedures using immediate load implants. In these procedures, bone growth factors like OSSIX can provide important benefits. We believe this acquisition gives Dentsply Sirona a terrific brand with an excellent technology that will help improve our performance in the implant category. 
Moving to Slide 20. Over the past 15 months, the company has also made major efforts to improve our global commercial capabilities. These have included pursuing a comprehensive sales effectiveness program in multiple countries. We have also shifted our promotional spending to focus more on programs like One DS that creates demand at the retail level. The team has also enhanced our digital clinical education capabilities, and we reached over 1 million visitors this year. All of this has improved the effectiveness of our global commercial capabilities. 
Now on Slide 21. Along with driving revenue growth, the company is focused on improving our margin in multiple areas. One highlight that has been discussed is spending discipline. Our team has shown steady progress in this area over the last few years, but the pandemic has shown there are new, more efficient ways to manage the business. It's important to apply the lessons learned in 2020 going forward. 
Our supply chain has made excellent progress across the board, highlighted by reducing our manufacturing footprint from 42 facilities in 2018 to 29 now. There has been strong progress in SKU rationalization and inventory management. Yet even with this success, there are still opportunities in several places as we get better using our scale in areas like procurement and logistics. 
And finally, we remain committed to portfolio management. The exit of the traditional ortho and analog lab businesses has helped simplify the organization and improve both margin and operating efficiency. This will remain an important part of our discipline around margin improvement going forward. 
Moving now to Slide 22. We believe a key ingredient of the -- of a successful business strategy going forward is to establish a comprehensive framework to manage ESG objectives. A strong ESG program can facilitate top line growth and reduce cost. It can contribute to reducing legal and regulatory risk while improving employee engagement. 
As a result, getting ESG right has become a business imperative for Dentsply Sirona. As a global leader in the dental health segment, we are striving to become an ESG leader as well. ESG objectives are aligned with our purpose and mission of improving access to quality health care globally. 
Every day, the almost 15,000 employees of Dentsply Sirona work to improve the lives of people all around the world, including the communities we serve while continuing to deliver value for our shareholders. We will achieve this by investing in our people as well as leveraging our R&D and innovation capabilities to leave a lasting impact on society. 
While Dentsply Sirona has always had multiple activities in this area, we felt it was time to create a more comprehensive framework to measure ourselves and communicate our results. Last year, our cross-functional ESG Committee was established, composed of our most senior leaders. This team is tasked with developing the necessary internal controls, data management and frameworks for ESG reporting. 
In addition to the senior leaders, we have added internal subject matter experts, outside resources and consult regularly with companies advanced in ESG practices. The committee is in the process of developing an ESG implementation plan with specific objectives, and we look forward to sharing the plan and our progress going forward. 
Moving to Slide 23. In conclusion, there's still uncertainty around how the pandemic will impact 2021, but we feel, absent a major setback, the dental market will improve throughout the year. Our solid results in the fourth quarter have shown the resilience of our underlying business and the commitment of our people. 
While we are cautious around 2021, we expect to see improvement as we go through the year. We believe that Dentsply Sirona has a clear strategy and is well positioned to drive revenue, improve our margins and deliver sustainable value for our shareholders. 
And with that, I will now turn the call back over to Kari."
27504,703381251,2226815,"DENTSPLY SIRONA Inc., Q4 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","DENTSPLY SIRONA Inc.","Executives","Thank you, Don. Operator, we will now open for questions.",10,"Thank you, Don. Operator, we will now open for questions."
27504,703381251,2226815,"DENTSPLY SIRONA Inc., Q4 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","DENTSPLY SIRONA Inc.","Operator","[Operator Instructions] Our first question comes from Nathan Rich with Goldman Sachs.",12,"[Operator Instructions] Our first question comes from Nathan Rich with Goldman Sachs."
27504,703381251,2226815,"DENTSPLY SIRONA Inc., Q4 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","DENTSPLY SIRONA Inc.","Analysts","Don, maybe starting on the guidance. The revenue range is kind of back in line with 2019 levels. I know your business has a lot of moving pieces with kind of the M&A and the decisions to exit the traditional ortho and lab businesses. So I guess just at a",95,"Don, maybe starting on the guidance. The revenue range is kind of back in line with 2019 levels. I know your business has a lot of moving pieces with kind of the M&A and the decisions to exit the traditional ortho and lab businesses. So I guess just at a high level, could you kind of talk about what your expectations are for the market relative to 2019? And then with -- when you look at kind of the composition of your portfolio, how would you kind of expect to perform relative to the market?"
27504,703381251,2226815,"DENTSPLY SIRONA Inc., Q4 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","DENTSPLY SIRONA Inc.","Executives","Yes. Thanks, Nate. It's interesting. What is the relevant comparison? Is it '19 or is it '20? Look, with the pandemic still lingering through this quarter and while we're optimistic about vaccines, we think that there's still going to be an impact that we",545,"Yes. Thanks, Nate. It's interesting. What is the relevant comparison? Is it '19 or is it '20? Look, with the pandemic still lingering through this quarter and while we're optimistic about vaccines, we think that there's still going to be an impact that we'll see in our business in places like Latin America and others. So we're kind of really looking at the guidance versus 2020 as kind of the relevant discussion. 
Look, in terms of what we expect over the course of the year, we see a gradual improvement. If you look at the ADA surveys and a lot of our survey work, you see, particularly like in the North American market, we think offices are operating 80%, 85%. There's been some compensation on the part of the dentists by looking at higher value procedures. So revenue has stayed up. We've actually seen, in some cases, dentists beginning to add fee -- fees for PPE to compensate for that. 
But our expectation based on our tracking studies that talk directly to patients, we see patient optimism starting to increase. And we think that will manifest itself kind of gradually over the course of the year. So we think the exit rate for the total category in the back half of 2021 will be better than the front half. 
Just in terms of how does our portfolio stack up, Nate, look, I think other people are better qualified to answer how different people's portfolios are going to stack up. I would tell you this, as we kind of look at it, we start with our strategy, which we really think -- let's think about workflows and what workflows are important to us. Clear aligners is clearly an area that we've spent a lot of effort on, and we obviously feel very, very good about that. 
If you look at the implant and endo procedures, we believe that we have a good formula for growth right now. And I mentioned in my prepared remarks that we anticipate some launches in the back half of 2021 that should accelerate momentum. Stuff like Datum, we believe, gives us a reason to really go in with new news in the implant market. 
And in terms of Consumables, look, some of that's going to be directly related to how fast kind of rest of the world comes up. As you know, Nate, our portfolio is not really heavily focused on PPE. We tend to think much more around like the resto, endo and lab businesses, which are -- some of that's a function of what are we able to do competitively to gain share. We feel that we've been very competitive in the fourth quarter. And look, as the market comes back, particularly on a global basis, we're optimistic that we're going to see some improvement there. 
On the last issue, we really have spent a lot of time over the last year shifting our promotional strategy, which is really very much more focused on retail and how do we drive retail consumption at the dentist office level. So that's one of the last reasons we feel that there's going to be continuing improvement over the course of the year around our Consumable business. So I hope that's helpful, Nate."
27504,703381251,2226815,"DENTSPLY SIRONA Inc., Q4 2020 Earnings Call, Mar 01, 2021",2021-03-01,"Earnings Calls","DENTSPLY SIRONA Inc.","Analysts","Yes. I appreciate the color. If I could just ask a quick follow-up on the T&E segment. You said that it got better sequentially. I wonder if you could comment specifically on the digital equipment piece, how that performed relative to your expectations? A",70,"Yes. I appreciate the color. If I could just ask a quick follow-up on the T&E segment. You said that it got better sequentially. I wonder if you could comment specifically on the digital equipment piece, how that performed relative to your expectations? And just how you feel about kind of the level of demand you're seeing in early 2021 as you think about your expectations for the full year?"
