"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
332700,702441446,2202337,"CDW Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","CDW Corporation","Operator","Good morning. My name is Cree, and I will be your conference operator today. At this time, I'd like to welcome everyone to the CDW Fourth Quarter 2020 Earnings Call. [Operator Instructions] I would now like to turn the conference over to Brittany Smith, V",52,"Good morning. My name is Cree, and I will be your conference operator today. At this time, I'd like to welcome everyone to the CDW Fourth Quarter 2020 Earnings Call. [Operator Instructions] I would now like to turn the conference over to Brittany Smith, VP of IR and FP&A. You may begin."
332700,702441446,2202337,"CDW Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","CDW Corporation","Executives","Thank you. Good morning, everyone. Joining me remotely today to review our fourth quarter and full year financial results are Chris Leahy, our Chief Executive Officer; and Collin Kebo, our Chief Financial Officer. Our fourth quarter earnings release is di",328,"Thank you. Good morning, everyone. Joining me remotely today to review our fourth quarter and full year financial results are Chris Leahy, our Chief Executive Officer; and Collin Kebo, our Chief Financial Officer. Our fourth quarter earnings release is distributed this morning and is available on our website, investor.cdw.com, along with supplemental slides that you can use to follow along during the call. 
I'd like to remind you that certain comments made in this presentation are considered forward-looking statements under the Private Securities Litigation Reform Act of 1995. Those statements are subject to risks and uncertainties that could cause actual results to differ materially. Additional information concerning these risks and uncertainties is contained in the earnings release and Form 8-K we furnished to the SEC today and in the company's other filings with the SEC. CDW assumes no obligation to update the information presented during this webcast. 
Our presentation also includes certain non-GAAP financial measures, including non-GAAP operating income and non-GAAP earnings per share. All non-GAAP measures have been reconciled to the most directly comparable GAAP measures in accordance with SEC rules. You'll find reconciliation charts in the slides for today's webcast and our earnings release and Form 8-K we furnished to the SEC today. 
Please note that all references to growth rates or dollar amount increases in our remarks today are versus the comparable period in 2019, unless otherwise indicated. In addition, all references to growth rates for hardware, software and services today represent U.S. net sales only and do not include the results from CDW U.K. or Canada. Also there was 1 fewer selling day in the fourth quarter of 2020 as compared to 2019. 
Replay of this webcast will be posted to our website later today. I also want to remind you that this conference call is a property of CDW and may not be recorded or rebroadcast without specific written permission from the company. 
With that, let me turn the call over to Chris."
332700,702441446,2202337,"CDW Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","CDW Corporation","Executives","Thank you, Brittany. I'll begin this morning with an overview of fourth quarter and full year results and drivers of performance and share some thoughts on 2021. Collin will take you through a more detailed look at our financials, capital allocation strat",2474,"Thank you, Brittany. I'll begin this morning with an overview of fourth quarter and full year results and drivers of performance and share some thoughts on 2021. Collin will take you through a more detailed look at our financials, capital allocation strategy and outlook. We'll move quickly through our prepared remarks to ensure we have plenty of time for questions. 
Our fourth quarter and fiscal year results demonstrate the balance and strength of CDW's business model and strategy. For the fourth quarter, net sales were $5 billion, 11% above last year on an average daily sales basis adjusted for the impact of 1 fewer business day in the fourth quarter of 2020 than 2019 and up 10.7% in constant currency. Gross profit increased 13.3% to $881 million. 
Non-GAAP operating income was $376 million, an increase of 9.9%. And non-GAAP net income per share was $1.82, 16.1% above last year on a reported basis and up 15.8% in constant currency. For the year, net sales were $18.5 billion, up nearly $0.5 billion year-over-year or 2.4% on a reported and constant currency basis. Gross profit increased 5.6% to $3.2 billion. Non-GAAP operating income increased [ 2.6% ] to $1.4 billion and non-GAAP net income per share increased 8% on a reported and constant currency basis to $6.59. 
2020 was an extraordinary year. I'm very proud of how the CDW team quickly and smartly adapted to help our customers and partners during a challenging time. The diversity of our solutions portfolio and customer end markets served us well in 2020, providing balance and driving our exceptional results. 
During the year, our team helps customers across the full IT solution stack in the full IT life cycle from client devices to cloud from design to managed services We executed against our strategy and continued to invest in high-growth solutions and services capabilities, including 3 acquisitions: IGNW, a leading provider of cloud-native service expertise and software development capabilities; and [indiscernible] and Southern Dakota Solutions, which expanded our ServiceNow team. 
Performance for our customer end markets varied. Demand increased in some and decreased in others, but all experience change or disruption to their technology needs and to their operations last year due to COVID-19. Our value proposition resonated with customers. We combined our services and broad solutions portfolio with our extensive technical knowledge and logistical and distribution capabilities to deliver the best outcomes for our customers. This led to meaningful outperformance compared to the U.S. IT market. We emerged from 2020 stronger and even more committed to executing our strategy. 
Turning to the fourth quarter. We continue to help customers with remote enablement and resource optimization, cost reduction, security, hybrid and cloud solutions and digital transformation. Similar to the third quarter, some customers resumed solutions projects and others started new projects. Performance for our most impacted customer end markets improved, and trends for our more resilient customer end markets remained strong. 
During the fourth quarter, we continued to leverage our distribution centers, extensive logistics capabilities, deep vendor partner relationships and strong balance sheet and liquidity position to navigate supply challenges and support our customers, in particular, for Chromebooks for K-12 customers where demand greatly outstrip supply. 
Now let's take a deeper look at fourth quarter customer end-market performance. Corporate declined 11% with similar levels of performance for transactions and solutions. In total, there was improvement versus the last 2 quarters. Customer spend for corporate customers is not uniform. Some customers were doing well and investing in technology, whereas other customers, those who are in challenged industries or geographies who were impacted by spikes and coverages, were still cautious. 
Small Business declined mid-single digits as notebooks returned to growth. Small Business customers tend to be more nimble than Corporate customers, which drove the improvement versus the third quarter. 
The Government team increased net sales 30%. Federal delivered another excellent quarter with net sales up strong double digits. During the quarter, our Device as a Service solution for the U.S. Census Bureau was mostly completed. All devices were return to us for decommissioning, and we started the process to resell the clean units through third-party remarketers. Our team did an excellent job with this program. It was a multiyear effort to develop and execute this large complex undertaking, moving the nation's once-a-decade population count from paper to digital for the first time. Our services and logistical capabilities and multi-vendor solutions set us apart from the competition. We are unique in what we can deliver to our customers. 
Outside of the Census project, the federal team continued to help civilian agencies with remote enablement and device refresh. We also delivered on Department of Defense projects that were awarded at the end of the third quarter. The state and local team delivered strong double-digit growth. IT investments continued to be a priority despite budget pressure. Our team helps customers enable remote capabilities and restart solution projects. 
Education increased in extraordinary 140%, driven by phenomenal growth in K-12. K-12 customers continued to focus on equity and access and remote learning, which drove triple-digit growth for notebooks related to -- related accessories and solutions as customers turn to us for holistic capabilities. Higher education increased low double digits as schools continued to help students with remote enablement and resumed net comp projects with a focus on creating connected communities to enhance the student experience. 
Healthcare declined mid-teens, a meaningful improvement compared to the third quarter. Customers continued to be cautious with their spend due to ongoing budget pressure, focusing on key areas like remote enablement, telehealth and support infrastructure. 
Other, which represents our U.K. and Canadian operations, was flat on a reported basis. U.K. net sales increased mid-single digits in constant currency, and Canada net sales decreased low double digits in constant currency. Performance for both markets was driven by strong education demand to enable remote learning and health care spending to address the pandemic with softer corporate performance. 
In the U.K., there was some pull-in up customer demand before the announcement of the agreement with the EU as customers prepared for a potential hard exit. Over the last several weeks, the U.K. team has executed against its well-planned Brexit mitigation strategy and has done a great job helping customers navigate through the complexity of the new agreement. 
Our fourth quarter performance benefited from the diversity of our customer base and our deep and broad product portfolio. We continued to meet the critical demands of our customers across all categories. Hardware was up strong double digits driven by excellent notebook growth, in particular for our public segment customers, leading to over 30% client device growth. While software was flat, software gross profit increased mid-teens, reflecting continued [ growth ] into Software-as-a-Service. 
Services grew low double digits, driven by device decommission services for the Census project and configuration services. Services are fundamental to our go-to-market approach and a key enabler of our value proposition. Transactions increased strong double digits. Solutions declined low single digits as some customers continued to restore infrastructure and larger project engagement. 
The team delivered excellent growth in our cloud practice. Cloud customer spend increased strong double digits across all customer end markets, driven by robust growth in collaboration, infrastructure as a service, security and productivity. We expect strong customer demand for cloud solutions to continue. 
Let me also share a little more color on our security practice, given its importance to our customers as cyber threats are constantly emerging and evolving and increasing. Security customer spend grew strong double digits as customers improve their security framework to respond to increasing threat. Last year, customers spent $2 billion with us on security. 
Our fourth quarter and full year operating and financial performance reflected the combined impact of our balanced portfolio of customer end markets, our full suite of solutions and services across the IT landscape and our ongoing success executing our 3-part strategy. They are important drivers of our path and our future performance. 
The diversity of our customer end markets serves us well when macro or other external challenges impact various industries and customers differently. Our extensive product services and solutions portfolio positions us to meet our customers' total needs across the spectrum of IT and can pivot quickly to trends in customer demand. As I've shared, the balance of our customer end markets and our offerings are especially relevant in current environment. 
And the final driver of our performance, our 3-part strategy for growth is, first, to acquire new customers and capture share; second, enhance our solutions capabilities; and third, expand our services capabilities. Each pillar is crucial to our ability to profitably advise, design, orchestrate and manage integrated technology solutions our customers want and need today and in the future. Let me share a few examples of our strategy and action and how we helped customers last quarter. 
Our Small Business team helped the born-in-the-cloud financial technology company add more agility and flexibility to its operations and technology stack by becoming multi-cloud. The customer initially came to our team requesting help to implement a backup solution for its existing public cloud provider. After a review by our digital velocity team, our team uncover the need for the customer to become multi-cloud with additional capabilities and redundancies. Our team helped the customer build a secure second public cloud environment and address additional needs, including application development, functionality and consumption management. Our team has established CDW as a trusted partner with expensive cloud capabilities to help with research, evaluation, procurement, implementation and management. Our customers are increasingly adopting cloud but are also finding a [indiscernible] need to become multi-cloud. CDW's cloud expertise and cloud management platform across the multi public clouds are a differentiator in the marketplace. 
Let me share another story in health care sector. To address COVID, health care customers have turned to CDW to provide care in new settings and in new ways. An independent nonprofit health care provider in the U.S. Northeast needed our guidance to enable remote COVID testing and vaccine distribution in numerous outdoor locations. The CDW account manager engaged 1 of our networking specialists to develop a solution that would deliver the required performance and scale quickly. The solution has since been rolled out to all locations and in next work with the customer on the site's wireless connectivity further leveraging our technical resources and strengthening their relationship. Our team saved the customer time and energy and provided great service as a forward-thinking partner that the customer can trust. The pandemic has created new issues requiring creative solutions and leading customers to rely on us more than ever as an extension of their team. This is the value that CDW brings to our customers. We pair our broad solutions portfolio with our deep technical expertise to deliver the full outcomes that customers [ feed ]. 
Finally, the digital divide has created significant learning challenges around the world. Our teams have worked closely with education customers in the U.S., in the U.K. and in Canada to tackle this challenge. 
In the U.K., we are working with the London [ Grace ] To Learning, a charitable trust dedicated to the advancement of education to provide technology for hundreds of schools across the country. Last quarter, our team developed and provisioned unique turnkey solutions comprised of client devices, accessories, software and services, leveraging our strong logistical and distribution capabilities and deep vendor relationships. There has been tight collaboration with our clients' vendor partner to provide the best possible device availability for the customer due to the current global Chromebook's buy constraint. Our distribution center in the U.K. has done a tremendous job to deliver over 100,000 units to date to hundreds of schools. CDW is uniquely positioned to deliver for our customers and our vendor partners. This is a great example of our critical role. 
These examples highlight CDW's 3-part strategy for growth and demonstrate the success of investments in cloud, our strong relationships with customers and vendors and the importance of our competitive advantages. I am proud of the way our team continues to deliver. 
Let me briefly update you now on our COVID response efforts. Since the beginning of the pandemic, we have followed 3 key principles: First, safeguard the health and well-being of our coworkers; second, serve the mission-driven needs of our customers; and third, support our communities. I'm proud of how the team has managed the impact of COVID-19 on our business. Teams at our distribution and configuration centers have done an outstanding job maintaining the high level of customer service we are known for, while adhering to new protocols that safeguard the health and well-being of our coworkers who come to work every day. 
We have also taken deliberate actions to foster collaboration and coworker engagement and to maintain connectivity and productivity to preserve and bolster our culture even while we are distant. These actions include leveraging new tools and learning and development opportunities, expanded health and well-being programs, increased content from our business resource groups and compensation investment to recognize the team's tremendous efforts and performance. 
Now let me share some thoughts on 2021. The near-term global health and macroeconomic environment is still uncertain. Our current outlook is for the U.S. IT market to return to growth and grow between 2.5% and 3%. As you know, we hold ourselves accountable for growing faster than the IT market, and we expect our top line in 2021 to grow 200 to 300 basis points faster than the market in constant currency. 
There are many wildcards, though, including COVID-19 government restrictions and vaccine rollout; policies from the new administration, including stimulus programs and tax changes; and supply constraints, in particular, for Chromebooks. We are encouraged about our Q1 performance to date and how our teams are executing, but we are also cautious about the macro environment. 
Even though uncertainty continues, our confidence in the prospects for the business has never been higher. We believe that technology will be more essential to all sectors of the economy and will play an increasingly important role in the years ahead. Last year, we went through our rigorous strategic planning process as we do every 3 years, and we are now accelerating investment and execution against it. We have confidence that we have the right strategy to best serve our customers and partners to enhance our competitive position and to deliver sustainable, profitable growth. This confidence has led our Board of Directors to increase our share repurchase authorization by $1.25 billion. 
Our role as a trusted strategic partner to our customers is more important now than ever. We will continue to do what we do best: Leverage our competitive advantages to help our customers address their IT priorities and achieve their strategic objectives; and of course, out-execute the competition. 
Now Colin will share more details on our financial performance. Collin?"
332700,702441446,2202337,"CDW Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","CDW Corporation","Executives","Thank you, Chris. Good morning, everyone. I'm going to provide more detail on fourth quarter and full year results, capital allocation priorities and initial thoughts on 2021. Turning to our fourth quarter P&L on Slide 9. Consolidated net sales were $5",2252,"Thank you, Chris. Good morning, everyone. I'm going to provide more detail on fourth quarter and full year results, capital allocation priorities and initial thoughts on 2021. 
Turning to our fourth quarter P&L on Slide 9. Consolidated net sales were $5 billion, up 9.2% on a reported basis and 11% on an average daily sales basis as we had 1 less selling day. On a constant currency average daily sales basis, consolidated net sales grew 10.7%. On an average daily sales basis, sequential sales increased 7.6% versus the third quarter. This was higher than historical seasonality of a mid-single-digit decline, primarily due to how COVID-19 is impacting our channels differently. During this uncertain time, seasonality has been, and is expected to continue to be, different than historical experience. 
Our customer channels generally performed consistent with the demand writings commentary shared on our last earnings call other than K-12, where demand was even stronger than expected. Pockets of supply constraints continued in the quarter, primarily for lower-end client devices such as Chromebooks. Our team did a great job navigating the fluid environment and leveraged our distribution capabilities and strong vendor partner relationships to procure a healthy share of supply for customers. 
Gross profit for the quarter was $881 million, an increase of 13.3%. Gross margin was 17.8%, up 70 basis points over last year. The gross margin expansion was driven by product margin and mixing into netted down revenues, primarily Software as a Service. 
Turning to SG&A on Slide 10. Non-GAAP SG&A increased 15.9%. The increase was primarily driven by higher payroll costs due to higher gross profit and compensation investments in our coworkers to recognize and reward their tremendous efforts and performance in 2020; the acquisition of IGNW, an ongoing investment in Aptris; and COVID-19 expenses to safeguard and compensate frontline coworkers, partially offset by continued cost savings measures, including decreased travel and entertainment. 
Coworker count at the end of the fourth quarter was 9,982, up 2 from the third quarter. Year-over-year, coworker count increased 86, driven by an increase of approximately 150 customer-facing coworkers, including IGNW, partially offset by a decrease in noncustomer-facing coworker count. 
GAAP operating income was $332 million, up 17.1%. Non-GAAP operating income, which better reflects operating performance, was $376 million, up 9.9%. Non-GAAP operating income margin was 7.6%. 
Moving to Slide 11. Interest expense was $37 million, down 2.9%. The decrease was primarily due to a lower LIBOR rate and savings from the August refinancing. 
Our GAAP effective tax rate shown on Slide 12 was 19.2%. This resulted in fourth quarter tax expense of $57 million compared to $50 million last year. 
To get to our non-GAAP effective tax rate, we adjust taxes consistent with non-GAAP net income add-backs, as shown on Slide 13. For the quarter, our non-GAAP effective tax rate was 22.2%, down 150 basis points versus last year's rate, primarily due to tax benefits associated with new regulations for global intangible low tax income and nondeductible expenses, partially offset by lower tax credits. 
As you can see on Slide 14, with fourth quarter weighted average diluted shares outstanding of 145 million, GAAP net income per share was $1.65, up 29.6%. Our non-GAAP net income was $264 million in the quarter, up 15%. Non-GAAP net income per share was $1.82, up 16.1% from last year. 
Turning to our full year results on Slides 15 through 20. Revenue was $18.5 billion, an increase of 2.4%. Gross profit was $3.2 billion, up 5.6%. Gross profit margin was 17.4%, up 50 basis points, driven by product margin and mixing into netted down revenues, primarily Software as a Service. 
Before moving down the rest of the P&L, I want to take a moment to put 2020 sales and gross profit in context. We have consistently highlighted the power of our diverse portfolio and customer end markets. We pivot to where the growth is, leveraging our competitive advantages to better serve customers and gain share. In 2020, we estimate the U.S. IT market declined low single digits, call it down 2%. CDW net sales grew 440 basis points faster, and gross profit grew 760 basis points faster than the 2% market decline. Census contributed 170 basis points of year-over-year net sales growth. Excluding the Census, CDW still delivered meaningful net sales and gross profit growth in excess of market. During the 2009 recession, our net sales premium narrowed as customers paused on hardware purchases, and gross profit margin compressed due to product margin pressure in the competitive environment. In 2020, our portfolio performed differently, partially because of the unique dynamics of the pandemic but also because of the progress we've made building out the solution and services capabilities our customers value. 
For example, while U.S. software and services collectively totaled 18% of U.S. net sales in 2020, they accounted for approximately 40% of U.S. gross profit. 
Returning to the full year P&L. Operating income was $1.2 billion and non-GAAP operating income was $1.4 billion, up 2.6%. Our non-GAAP effective tax rate was 24%, down 120 basis points versus last year's rate. The decrease in the effective tax rate is primarily due to new regulations for global intangible low tax income and nondeductible expenses that are not expected to contribute as much of a benefit to the tax rate in 2021. 
Net income was $789 million and non-GAAP net income was $954 million, up 5.8%. Non-GAAP net  income per share was $6.59, up 8%. 
Turning to the balance sheet on Slide 21. At December 31, cash and cash equivalents were $1.4 billion, and net debt was $2.5 billion. Liquidity further strengthened with cash-plus-revolver availability of approximately $2.5 billion. 
Full year free cash flow was $1.2 billion, as shown on Slide 22, and This equates to 6.7% of sales, well above our historical free cash flow rule of thumb of 3.75% to 4.25%. A portion of the outperformance was driven by timing or onetime items, including mixing into vendors with extended payment terms, the Census, deferred payroll and U.K. tax payments and the timing of collections from some large customers. We expect the favorable timing to reverse over the next few quarters. 
Moving to Slide 23. The 3-month average cash conversion cycle was 17 days, down 1 day from last year's fourth quarter. DSO and DIO were unchanged from last year, while DPO increased by 1 day. The increase in DPO was primarily driven by mixing into vendors with extended payment terms. 
As previously mentioned, we resumed our share buyback program in the fourth quarter, repurchasing $200 million of stock. For full year 2020, we returned $561 million to shareholders, including $220 million of dividends and $341 million of share repurchases at an average price of approximately $129 per share. 
Turning to capital allocation priorities on Slide 24. Given our strong liquidity position, our priorities remain the same. First, increase the dividend in line with non-GAAP net income. To guide these increases, we will target the dividend at approximately 25% of non-GAAP net income and to grow in line with earnings going forward. Second, ensure we have the right capital structure in place with a targeted net leverage ratio of 2.5x to 3x. We ended the year at 1.7x. Our third capital allocation priority is to supplement organic growth with strategic acquisitions. In the fourth quarter, we acquired 2 small ServiceNow solution practices to build on the success from our 2019 acquisition of Aptris. We remain active evaluating targets. And fourth, return excess cash after dividends and M&A to shareholders through share repurchases. 
Going forward, we expect to move closer to our target net leverage ratio of 2.5x to 3x through a combination of organic investments, M&A and cash return to shareholders. We expect to return at least $1.2 billion to shareholders in 2021, including approximately $1 billion for share repurchases with the balance from dividends. At the end of December, we had $338 million remaining on our current share repurchase authorization. As Chris mentioned, our Board of Directors authorized a $1.25 billion increase to the share repurchase program in support of our capital allocation priorities. Of course, as we always do, we'll closely monitor the macroeconomic environment, liquidity, M&A activity, leverage and adjust as needed. 
Moving to the outlook for 2021 on Slide 25. The current environment continues to be highly uncertain, making it challenging to forecast expectations for IT market growth with a high degree of confidence. Therefore, we are providing a base case for 2021 IT market growth and how we expect CDW's business to perform in that environment. 
Our base case assumes U.S. IT market growth between 2.5% to 3%. We expect CDW net sales to grow 200 to 300 basis points faster than market. Currency is expected to be a tailwind of approximately 50 basis points for the full year, assuming exchange rates of $1.36 to the British pound and $0.79 to the Canadian dollar. 
In terms of performance by segment for the year, there continues to be uncertainty among customers across end markets, but here are some drivers to consider. 
On the commercial side of the business, Corporate and Small Business customers tend to respond quicker to the macroeconomic environment. We saw that last year, Q1 was the strongest quarter, then Q2 experienced the steepest decline with quarterly declines moderating thereafter. We expect the timing and slope of the rebound in 2021 to be closely tied to customer confidence, which will be a function of the macroeconomic environment and success containing the virus. 
Moving to Public. We expect continued success supporting Department of Defense and civilian agencies. However, Government is not expected to fully make up the loss of the Census project, which contributed a total of approximately 230 basis points of net sales to CDW in 2020. Education growth is expected to be strong earlier in the year, with sales above historical seasonality and then decelerate throughout the year due to overlaps in the unusual seasonality experienced in 2020. 
Chromebook supply continued to be a wildcard. 
Healthcare overlaps are tougher in the first half as customer demand spiked at the beginning of the pandemic and then comparison [ feeds ] in the second half. The timing and slope of a rebound in 2021 is linked to budget clarity, which we expect to be a function of success containing the virus and potential stimulus support. 
Finally, our international businesses are more weighted to Corporate customers, so the pace of recovery will be driven by the macro environments in the U.K. and Canada. 
Moving down the P&L. Assuming IT market growth of 2.5% to 3%, we expect non-GAAP operating income margin to be in the mid-7% range and non-GAAP earnings per share growth to be in the mid- to high single digits, call it 6.5% to 7% on a constant currency basis. This reflects the following below the operating line assumptions: One, a modest decline in interest expense to the mid- to high 140s. Two, a non-GAAP effective tax rate at the low end of our typical 25.5% to 26.5% range, assuming current tax rates. The low end of the range is approximately 150 basis points higher than 2020's 24% rate, creating a headwind of over 200 basis points on earnings per share growth. Three, contribution from share repurchases with non-GAAP earnings per share growing approximately 200 basis points faster than non-GAAP net income. 
Currency is expected to contribute approximately 40 basis points to reported earnings per share growth. Additional modeling thoughts for annual depreciation and amortization can be found on Page 26. 
Turning to the first quarter. Historically, the Q4 to Q1 sequential decline on an average daily sales basis has averaged down approximately 7%. We expect this year's first quarter sequential decline to be down high single digits more than historical seasonality, primarily due to Census and Mississippi Department of Education. On a year-over-year average daily sales basis, this equates to mid-single-digit growth reflecting continued education and government strength, improving commercial trends, partially offset by the overlap of the March 2020 work-from-home surge. We expect first quarter constant currency non-GAAP earnings per share growth to be a couple of hundred basis points higher than the full year EPS outlook as we overlap last year's increase in the credit loss reserve, partially offset by having 1 fewer selling day, which adversely impacts quarterly profit growth by approximately 200 basis points. This is timing, and we will recoup the day in the fourth quarter. January segment trends are generally in line with my commentary on first quarter expectations. Additional modeling thoughts on the components of cash flow can be found on Slide 27. Our long-term free cash flow rule of thumb remains unchanged to 3.75% to 4.25% of net sales, assuming current tax rates. 
Given the timing impacts that contributed to 2020 significant over delivery, we expect 2021 free cash flow to be at or slightly below the low end of the range. We expect CapEx to run approximately 75 to 80 basis points as a percent of net sales, slightly higher than the historical 50 basis points rule of thumb. We believe now is the time to accelerate investment in digital transformation in our own business, enabling us to fortify our competitive position and make CDW the trusted partner of choice for customers and vendor partners. 
As we always do, we will provide updated views on the macro environment and our business on future earnings calls. That concludes the financial summary. With that, I'll ask Cree to open it up for questions. [Operator Instructions] Thank you."
332700,702441446,2202337,"CDW Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","CDW Corporation","Operator","Our first question comes from Katy Huberty with Morgan Stanley.",10,"Our first question comes from Katy Huberty with Morgan Stanley."
332700,702441446,2202337,"CDW Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","CDW Corporation","Analysts","How much do you think the supply constraints on Chromebooks impacted the December quarter? In other words, how much better would you have done in December? And then when do you expect those supply constraints to loosen up this year?",40,"How much do you think the supply constraints on Chromebooks impacted the December quarter? In other words, how much better would you have done in December? And then when do you expect those supply constraints to loosen up this year?"
332700,702441446,2202337,"CDW Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","CDW Corporation","Executives","Katy, we did carry a higher backlog than normal out of the fourth quarter into the first quarter. In terms of when we expect supply conditions to get better, obviously, very difficult and fluid to call with any precision, but our expectation would be thro",70,"Katy, we did carry a higher backlog than normal out of the fourth quarter into the first quarter. In terms of when we expect supply conditions to get better, obviously, very difficult and fluid to call with any precision, but our expectation would be through the course of the first half of the year, we would see supply on the Chromebook side of the business begin to return to normal."
332700,702441446,2202337,"CDW Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","CDW Corporation","Analysts","Okay. Great. And then just as a follow-up. As netted-down revenue increases and drives gross margins higher, how should we think about the flow-through to the operating margin line? Does sales commission fully offset that gross margin expansion? Or should",52,"Okay. Great. And then just as a follow-up. As netted-down revenue increases and drives gross margins higher, how should we think about the flow-through to the operating margin line? Does sales commission fully offset that gross margin expansion? Or should we see some scale benefits and potential operating margin expansion over time?"
332700,702441446,2202337,"CDW Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","CDW Corporation","Executives","Yes. I mean you're right. There is a little bit of a give back on the sales comp line because we pay on gross profit dollars. I think, Katy, from a secular perspective, our expectation is consistent with yours that we would expect netted-down items in sof",220,"Yes. I mean you're right. There is a little bit of a give back on the sales comp line because we pay on gross profit dollars. I think, Katy, from a secular perspective, our expectation is consistent with yours that we would expect netted-down items in software and services to grow faster than the balance of the business. I think we're just a little careful though of trying to understand where we are in the cycle and whether a hardware refresh is coming and if it is coming, how strong it could be. So I think that's something to keep in mind as you think about that netted-down mix and the impact it has on gross margin going forward, at least over the next several quarters. 
I think the other thing to think through on the margin and then the flow-through to NOI margin is we did benefit from really an exceptional product margin in 2020. And I think some of that was due to the unique dynamics of the supply environment as well as the premium that customers were placing on speed. And so I think that's just also another thing to keep in mind as we think about gross margin going forward. Now again, I think those are probably more cyclical than secular, but something to think about."
332700,702441446,2202337,"CDW Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","CDW Corporation","Operator","The next question is from Ruplu Bhattacharya with Bank of America.",11,"The next question is from Ruplu Bhattacharya with Bank of America."
