"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
3051626,701775114,2192578,"Monolithic Power Systems, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Monolithic Power Systems, Inc.","Executives","Welcome, everyone, to the MPS fourth quarter 2020 Earnings Webinar. Please note that this webinar is being recorded and will be archived for 1 year on our Investor Relations page at www.monolithicpower.com. My name is Genevieve Cunningham, and I will be t",345,"Welcome, everyone, to the MPS fourth quarter 2020 Earnings Webinar. Please note that this webinar is being recorded and will be archived for 1 year on our Investor Relations page at www.monolithicpower.com. My name is Genevieve Cunningham, and I will be the moderator for this webinar. Joining me today are Michael Singh, CEO and Founder of MPS; and Bernie Blegen, VP and CFO. 
In the course of today's conference call, we will make forward-looking statements and projections that involve risk and uncertainty, which could cause results to differ materially from management's current views and expectations. Please refer to the safe harbor statement contained in the earnings release published today. Risks, uncertainties and other factors that could cause actual results to differ are identified in the safe harbor statements contained in the Q4 earnings release and in our SEC filings, including our Form 10-K filed on February 28, 2020, and Form 10-Q filed on November 6, 2020, both of which are accessible through our website. 
MPS assumes no obligation to update the information provided on today's call. We will be discussing gross margin, operating expense, R&D and SG&A expense, operating income, interest and other income, net income and earnings on both a GAAP and a non-GAAP basis. These non-GAAP financial measures are not prepared in accordance with GAAP and should not be considered as a substitute for or superior to, measures of financial performance prepared in accordance with GAAP. A table that outlines the reconciliation between the non-GAAP financial measures to GAAP financial measures is included in our earnings release, which we have filed with the SEC. 
I would refer investors to the Q4 2019, Q3 2020 and Q4 2020 earnings releases as well as to the reconciling tables that are posted on our website. I'd also like to remind you that today's conference call is being webcast live over the Internet and will be available for replay on our website for 1 year, along with the earnings release filed with the SEC earlier today. 
Now I'd like to turn the call over to Bernie Blegen."
3051626,701775114,2192578,"Monolithic Power Systems, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Monolithic Power Systems, Inc.","Executives","Thanks, Gen. For the full year 2020, MPS achieved record revenue, $844.5   million   growing 34.5% from the prior year. This performance represented consistent execution against our strategies and being recognized by more first tier companies for our supe",1437,"Thanks, Gen. For the full year 2020, MPS achieved record revenue, $844.5   million   growing 34.5% from the prior year. This performance represented consistent execution against our strategies and being recognized by more first tier companies for our superior technologies, product quality and excellent customer support. As we see more high-quality growth opportunities ahead of us, we continue to successfully invest in our infrastructure and capabilities that support that growth. Here are a few highlights, which we achieved in 2020, brought online a new 12-inch fab 1 year ahead of schedule, allowing for qualified parts to be shipped in Q4 of this year. We will continue to invest in the capacity and diversity of our supply chain with plans to bring up a new 8-inch fab in 2021. The began volume shipments of 48-volt QSMOD technology for AI applications, proving the commercial viability of our leading-edge system solutions in this critically important market. Designed and integrated power management solution for autonomous driving vehicles. Shipments began to ramp in Q3 of 2020. 
Launched our ESG website, aggregating all of our environmental, social and governance values, policies and practices into one easily accessed location. Customers, employees, shareholders are now able to fully appreciate MPS' commitment to sustainability, transparency of our business practices and our ongoing social responsibility. While 2020 was very successful in terms of our financial performance, product development and new customer acquisition, supply chain capacity constraints for mader limited our ability to fulfill all of our customers' demand. This is a result of demand increases during the year and industry-wide capacity constraints. We can take some solace and having recognized this issue in 2019, which propelled us to bring up our second 12-inch fab, maintaining our ability to meet strong demand while delivering high-quality products to our customers as represented an extraordinary challenge that continues into 2021. 
Despite these challenges, we will continue to execute on our strategic plan. Turning back to full year 2020 revenue by market segment compared with 2019, communications revenue up 67.9% and consumer revenue up 34.2%. Computing and storage, up 33.8%; automotive, up 20.7% and industrial, up 20.3% and demonstrating just how broad-based our revenue improvement was. 
Communications revenue grew $57.5 million to $142.3 million. This improvement was primarily due to an infrastructure sales ramp. Communications revenue represented 16.9% of our 2020 revenue compared with 13.5% in 2019. Consumer revenue grew $56.2 million to $220.4 million, reversing 2 consecutive years of sales declines. This growth reflected higher game console sales, along with increased sales of wearables and home appliances. Consumer revenue represented 26.1% of MPS' full year 2020 revenue compared with 26.2% in 2019. 
Full year 2020 computing and storage revenue grew $64.0 million over the prior year to $253.2 million. This 33.8% increase primarily resulted from strong sales growth for cloud computing and storage applications. Computing and storage revenue represented 30.0% of MPS' total revenue in 2020 compared with 30.1% in 2019. Automotive revenue grew $18.7 million to $109 million in 2020. This growth primarily represented increased sales of infotainment, safety and connectivity application products. 
Automotive revenue represented 12.9% of MPS' full year 2020 revenue compared with 14.4% in 2019. Industrial revenue grew $20.2 million to $119.6 million in 2020. This growth primarily reflected higher sales for applications in power sources. Industrial revenue represented 14.2% of MPS' full year 2020 revenue compared to 15.8% in 2019. 
Switching to Q4. MPS had a record fourth quarter with revenue of $233.0 million, 10.2% lower than revenue generated in the third quarter of 2020, but  39.8% higher than the comparable quarter of 2019. By market segment, revenue for consumer grew 69.7% year-over-year automotive grew 63.1%. Industrial grew 38.8%. Communications grew 35.6%, and computing and storage grew 11.1%. 
Fourth quarter 2020 GAAP gross margin was 55.3%, 20 basis points higher than both third quarter of 2020 and the fourth quarter of 2019. Our GAAP operating income was $40.0 million compared to $60.0 million reported in the third quarter of 2020 and $30.7 million reported in the fourth quarter of 2019. Fourth quarter 2020 non-GAAP gross margin was 55.7%, 20 basis points higher than both the third quarter of 2020 and the fourth quarter of 2019. 
Our non-GAAP operating income was $66.3 million compared to $84.9 million reported in the prior quarter and $50.8 million reported in the fourth quarter of 2019. 
Let's review our operating expenses. Our GAAP operating expenses were $88.9 million in the fourth quarter compared with $83.1 million in the third quarter of 2020 and $61.2 million in the fourth quarter of 2019. Our non-GAAP fourth quarter 2020 operating expenses were $63.6 million up from the $59.1 million we spent in the third quarter of 2020 and up from the $41.8 million reported in the fourth quarter of 2019. On both a GAAP on a non-GAAP basis, fourth quarter 2020 litigation expenses were $1.5 million compared with a $1.8 million expense in Q3 2020 and a $991,000 expense in Q4 2019. 
The differences between GAAP and non-GAAP operating expenses for the quarters discussed here are stock compensation and income or loss from an unfunded deferred compensation plan. Fourth quarter 2020 stock compensation expense, including $686,000 charged to cost of goods sold was $23.0 million compared with $23.0 million recorded in the third quarter of 2020. Switching to the bottom line. Fourth quarter 2020 GAAP net income was $42.9 million or $0.90 per fully diluted share compared with $1.18 per share in the third quarter of 2020 and $0.70 per share in the fourth quarter of 2019. 
Q4 2020 non-GAAP net income was $62.5 million or $1.31 per fully diluted share compared with $1.69 per share in the third quarter of 2020 and $1.04 per share in the fourth quarter of 2019. Fully diluted shares outstanding at the end of Q4 2020 were $47.6 million. 
Now let's look at the balance sheet. As of December 31, 2020 cash, cash equivalents and investments totaled $598.0 million compared with $554.5 million at the end of the third quarter of 2020. For the quarter, MPS generated operating cash flow of about $79.6 million compared with Q3 2020 operating cash flow of $77.4 million. Fourth quarter 2020 capital spending totaled $11.5 million. Accounts receivable ended the fourth quarter of 2020 at $66.8 million or 26 days of sales outstanding compared with the $93.5 million or 33 days reported at the end of the third quarter of 2020, and the $52.7 million or 29 days reported in the fourth quarter of 2019. 
Our internal inventories at the end of the fourth quarter of 2020 were $157.1 million, up from $148.1 million at the end of the third quarter of 2020. Calculated on a basis consistent with our past practice. And as you can see from the webinar video, days of inventory rose to 137 days at the end of Q4 2020 from the 116 days at the end of the third quarter of 2020. Historically, we've calculated days of inventory on hand as a function of the current quarter revenue. We believe comparing current inventory levels with the following quarter's revenue provides a better economic match. On this basis, again, you can see days of inventory increased to 132 days at the end of the fourth quarter of 2020 from 129 days at the end of the third quarter of 2020. 
I would like to turn to our Q1 2021 outlook. We are forecasting Q1 2021 revenue in the range of $236 million to $248 million. We also expect the following: GAAP gross margin in the range of 55.1% to 55.7%; non-GAAP gross margin in the range of 55.4% to 56.0%. Total stock-based compensation expense of $27.0 million to $29.0 million including approximately $800,000 that would be charged to cost of goods hold. 
GAAP R&D and SG&A expenses between $89.0 million and $93.0 million. Non-GAAP R&D and SG&A expenses to be in the range of $62.8 to $64.8 million. This estimate excludes stock compensation and litigation expenses. Litigation expenses to be in the range of $2.3 million to $2.7 million. Interest income is expected to range from $1.4 million to $1.8 million before foreign exchange gains or losses. 
Fully diluted shares to be in the range of 47.3 million to 48.3 million shares. Finally, we are pleased to announce a 20% increase in our quarterly dividend to $0.60 per share from $0.50 per share for shareholders of record as of March 31, 2021. 
In conclusion, our performance in 2020 validated our strategy to grow through diversification and sustainability. We will continue to execute this strategy and invest in our future. 
I will now open the phone lines for questions."
3051626,701775114,2192578,"Monolithic Power Systems, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Monolithic Power Systems, Inc.","Executives","[Operator Instructions]Our first question is from Matt Ramsay from Cowen.",11,"[Operator Instructions]
Our first question is from Matt Ramsay from Cowen."
3051626,701775114,2192578,"Monolithic Power Systems, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Monolithic Power Systems, Inc.","Analysts","My first question, is around the supply that you guys are bringing online. You talked about a couple of different efforts and you have done over the last few quarters to add supply. And I guess, Michael, I wonder if you might characterize it as anyway: on",120,"My first question, is around the supply that you guys are bringing online. You talked about a couple of different efforts and you have done over the last few quarters to add supply. And I guess, Michael, I wonder if you might characterize it as anyway: one, how much supply can you bring online and say, the immediate term versus over the next couple of years to support what revenue levels? And two, do you feel like there's now a situation where your own supply is expanding to support your share gains where the rest of the industry might be tightening a bit? And how do that play into your thoughts about revenue growth? And then I have a follow-up."
3051626,701775114,2192578,"Monolithic Power Systems, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Monolithic Power Systems, Inc.","Executives","Well, we said that in a couple of quarters ago, we're building a capacity to $2 billion capability. And so that's our long-term strategy. We will do that anyway. And just a reason -- from the last year, we're pulling a little faster. We can anticipate the",112,"Well, we said that in a couple of quarters ago, we're building a capacity to $2 billion capability. And so that's our long-term strategy. We will do that anyway. And just a reason -- from the last year, we're pulling a little faster. We can anticipate these goes up and down, okay? And as we plan for our long-term futures. And -- but in recent years, obviously, with pulling in and increased capacities, okay? As we started in early last year, and we're a little bit ahead of the game -- ahead of the market demands. And from looking year futures, we continue to do so, and we're still facing teasing delinquent."
3051626,701775114,2192578,"Monolithic Power Systems, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Monolithic Power Systems, Inc.","Analysts","Got it. No, that makes sense in the long term. I guess for my follow-up question, it's a more near-term oriented one, Bernie, if you might give some color as how you're expecting -- I mean, the guidance was well above consensus for the March quarter. Mayb",68,"Got it. No, that makes sense in the long term. I guess for my follow-up question, it's a more near-term oriented one, Bernie, if you might give some color as how you're expecting -- I mean, the guidance was well above consensus for the March quarter. Maybe you could talk about it by segment, what you're expecting the trends to be as you move from December into March?"
3051626,701775114,2192578,"Monolithic Power Systems, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Monolithic Power Systems, Inc.","Executives","Sure. I think that we saw in 2020 that revenue in both automotive and industrial were probably most heavily impacted because of the COVID pandemic. So what we saw in the second half of the year is that both of those 2 markets showed marked improvement and",98,"Sure. I think that we saw in 2020 that revenue in both automotive and industrial were probably most heavily impacted because of the COVID pandemic. So what we saw in the second half of the year is that both of those 2 markets showed marked improvement and have significant momentum as we go into 2021. And but really, we're broad-based. So a lot of the trends that we saw that we benefited from in 2020 and will continue on. Possibly, the only exception is communications, which had a strong 3 quarters that will be difficult to compare against."
3051626,701775114,2192578,"Monolithic Power Systems, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Monolithic Power Systems, Inc.","Executives","Our next question is from Tore Svanberg from Stifel.",9,"Our next question is from Tore Svanberg from Stifel."
3051626,701775114,2192578,"Monolithic Power Systems, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Monolithic Power Systems, Inc.","Analysts","Congratulations on the execution. So far, I think you're the only company that I've seen actually increasing your inventory days. So congratulations on that, too. Last quarter, you talked about the size of the delinquencies you had in '19. Could you give",51,"Congratulations on the execution. So far, I think you're the only company that I've seen actually increasing your inventory days. So congratulations on that, too. Last quarter, you talked about the size of the delinquencies you had in '19. Could you give us a ballpark for where they stand right now?"
3051626,701775114,2192578,"Monolithic Power Systems, Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Monolithic Power Systems, Inc.","Executives","I think we -- last quarter, we talked about in the last couple of quarters, we have continued facing delinquencies. And this quarter is the last quarter were relatively similar. And 2 quarters ago, we're facing quite a bit -- quite a bit more.",44,"I think we -- last quarter, we talked about in the last couple of quarters, we have continued facing delinquencies. And this quarter is the last quarter were relatively similar. And 2 quarters ago, we're facing quite a bit -- quite a bit more."
