"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
4204816,701176232,2219357,"CBRE Group, Inc., Q4 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","CBRE Group, Inc.","Operator","Greetings, and welcome to CBRE's Q4 2020 Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to your host, Kristyn Farahmand, Vice President of Investor Relations and Corp",44,"Greetings, and welcome to CBRE's Q4 2020 Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to your host, Kristyn Farahmand, Vice President of Investor Relations and Corporate Finance. Please go ahead."
4204816,701176232,2219357,"CBRE Group, Inc., Q4 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","CBRE Group, Inc.","Executives","Good morning, everyone, and welcome to CBRE's Fourth Quarter 2020 Earnings Conference Call. Earlier today, we issued a press release announcing our financial results, which is posted on the Investor Relations page of our website, cbre.com, along with the",489,"Good morning, everyone, and welcome to CBRE's Fourth Quarter 2020 Earnings Conference Call. Earlier today, we issued a press release announcing our financial results, which is posted on the Investor Relations page of our website, cbre.com, along with the presentation slide deck that you can use to follow along with our prepared remarks as well as an Excel file that contains additional supplemental materials. 
Our agenda for this morning's call will be as follows: First, I'll provide an overview of our financial results for the quarter. Next, Bob Sulentic, our President and CEO; and Leah Stearns, our CFO, will discuss our fourth quarter results and expectations for the future. After their comments, we'll open up the call for questions. 
Before I begin, I'll remind you that this presentation contains forward-looking statements that involve a number of risks and uncertainties. Examples of these statements include our expectations regarding CBRE's future growth prospects, including 2021 outlook and multiyear growth framework, operations, market share, capital deployment, financial performance, including profitability and margins and the effects of both cost savings initiatives in COVID-19 and the integration and performance of acquisitions and any other statements regarding matters that are not historical facts. We urge you to consider these factors and remind you that we undertake no obligation to update the information contained on this call to reflect subsequent events or circumstances. You should be aware that these statements should be considered estimates only, and certain factors may affect us in the future and could cause actual results to differ materially from those expressed in these forward-looking statements. For a full discussion of the risks and other factors that may impact these forward-looking statements, please refer to this morning's earnings release and our most recent annual and quarterly reports filed on Form 10-K and Form 10-Q, respectively. We have provided reconciliations of adjusted EPS, adjusted EBITDA, fee revenue; certain other non-GAAP financial measures included in our remarks to the most directly comparable GAAP measures, together with explanations of these measures in the appendix of the presentation slide deck. 
Now please turn to Slide 4, which highlights our fourth quarter 2020 and full year financial results. During the fourth quarter, total revenue and fee revenue fell about 3% and 7%, respectively, driven by constrained transaction activity in Advisory Services. Lower revenue was more than offset by prudent cost management and the continued benefit of transformation initiatives that improve both our cost structure and operational agility. Overall, adjusted EPS grew nearly 10% to $1.45. GAAP EPS of $0.93 includes around $0.28 of transformation initiative costs. Importantly, GAAP EPS in the prior year fourth quarter included a $0.67 tax benefit, primarily from legal entity restructuring. Excluding these unusual items in both periods, GAAP EPS would have been up slightly compared with the fourth quarter of 2019. 
Now for insights on results and our longer-term strategy, please turn to Slide 6 as I turn the call over to Bob."
4204816,701176232,2219357,"CBRE Group, Inc., Q4 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","CBRE Group, Inc.","Executives","Thanks, Kristyn, and good morning, everyone. As you've seen, we ended 2020 on a high note, with adjusted EPS for the quarter reaching an all-time high and adjusted EBITDA growing 9%. This capped the year of significant challenges stemming from COVID, but",615,"Thanks, Kristyn, and good morning, everyone. As you've seen, we ended 2020 on a high note, with adjusted EPS for the quarter reaching an all-time high and adjusted EBITDA growing 9%. This capped the year of significant challenges stemming from COVID, but also one that brought to the forefront CBRE's competitive advantages, our ability to capture often overlook industry opportunities and the resiliency we've built into the business over the past decade. This resilience has allowed us to offset the steep decline in sales and lease transactions and the pandemic's unique effects on the office market. 
Today, CBRE is more diversified than ever before across 4 key dimensions: property types, lines of business, geographic markets and clients. A few examples will bring definition to this. While office remains an important property type for us, its negative effects have been tempered by our large and growing presence in industrial, data centers and multifamily. Leasing is a key line of business for us that has been under pressure. However, other lines of business, such as GSE financing, investment management and facilities management, have all continued to grow. Geographically, New York, London and San Francisco are key markets for us, but our presence in Asia is robust and growing, and our significant activity in Europe and second-tier U.S. markets has held up relatively well. We serve many clients that have been negatively impacted by COVID, but do a huge amount of business with technology, life science and other clients that have thrived over the past year. 
Reflecting how large companies increasingly rely on CBRE, nearly 90% of our 100 largest clients purchased 4 or more services in 2020, up from less than 1/4 a decade ago. Our broad diversification across these 4 key dimensions has served us well compared with prior downturns. Adjusted EPS fell 12% in 2020. We expect earnings to rise to near peak profitability this year, the second year of the downturn, and continue up from there. By comparison, during the great financial crisis, we suffered a more than 80% peak-to-trough decline, and adjusted earnings per share did not return to the prior peak for 8 years. 
We're exiting the worst of the COVID crisis in great shape. Our strengths include a leaner operating structure, significant financial capacity and a strategy squarely aimed at the many opportunities unfolding in our industry, including those with secular tailwinds. 
We've built our long-term plan on the assumption that office demand remains under pressure due to a lasting increase in remote working and occupiers' needs for greater flexibility in space obligations. This is reflected in our base case forecast, which nevertheless, expects us to achieve a minimum of low double-digit average annual adjusted EPS growth through at least 2025, absent a recession. This forecast is driven by organic growth and deploying capital, notably in M&A and real estate investments with meaningful upside potential from additional capital deployment. We expect to achieve this strong growth while continuing to evolve our business as we reduce contributions from lower secular growth business lines and increase our focus on areas that have higher secular growth profiles. 
One growth area we are particularly high on is flexible office space. We identified this sector as an opportunity 3 years ago and have been building our Hana business expressly to meet rapidly rising demand from occupiers and investors. Our investment in Industrious now aligns this with an exceptional operator and outstanding leadership team that is executing a great strategy. With more than 100 units in 50 markets, Industrious enables us to participate in the flex space opportunity at scale and contribute meaningfully to Industrious' expansion. 
Now Leah will discuss the quarter and our outlook for 2021."
4204816,701176232,2219357,"CBRE Group, Inc., Q4 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","CBRE Group, Inc.","Executives","Thanks, Bob. Turning to Slide 8. Our Advisory Services segment fee revenue and adjusted EBITDA declined about 13% and nearly 8%, respectively. These declines are mostly attributable to continued weakness in high-margin sales and leasing businesses. This w",1954,"Thanks, Bob. Turning to Slide 8. Our Advisory Services segment fee revenue and adjusted EBITDA declined about 13% and nearly 8%, respectively. These declines are mostly attributable to continued weakness in high-margin sales and leasing businesses. This was partially offset by disciplined cost management and strong performance by the rest of our advisory businesses, which, in combination, grew revenue nearly 11%. Overall, our advisory adjusted EBITDA margin expanded about 120 basis points compared to a year ago. This margin benefited from cost optimization efforts and 210 basis points from substantially higher OMSR gains than in last year's fourth quarter. 
Global leasing revenue declined about 28% as occupiers around the world continue to defer leasing decisions due to the pandemic. For the U.S., Continental Europe and the U.K., which together comprise about 78% of global leasing, revenue decreased 36%, 18% and 6%, respectively. The U.K. again benefited from particularly strong industrial activity in the quarter, which helped offset subdued demand for office space. The continued growth of e-commerce drove industrial leasing revenue increases of 20% globally and 24% in the Americas. We're also seeing greater resilience among U.S. leasing transactions generating less than $1 million of revenue, which were down just 25% [ with ] a decline of over 60% for those over $1 million. Advisory sales improved notably from Q3, but remained 15% below Q4 2019 levels. 
The Americas and APAC regions saw sequential improvement, paced by the U.S., where advisory sales revenue fell just 5% in Q4 compared with nearly 39% in Q3. Strength in the Americas reflected both U.S. market share gains of 90 basis points to nearly 19% and relatively strong industrial and multifamily transactional activity. 
Looking more closely at our activity with office assets underscores the benefits of our geographic diversification. In the Americas, office sales and leasing revenue fell over 50% compared to declines of around 30% for each in EMEA and 17% for sales and 20% for leasing in APAC. Commercial mortgage origination revenue rose 49% in the quarter, reflecting a surge in GSE lending, particularly targeted at affordable housing. This activity also reflects the benefit of continued strong refinancing and loan sales activity. As a result of the strong pace of loan originations, our loan servicing portfolio grew 17% to $269 billion, while servicing revenue grew nearly 25%. Valuation revenue grew about 4%, reflecting increased assignments for investor clients, particularly in Continental Europe, North Asia and Pacific. 
Finally, Advisory Property and Project Management together declined about 4%. Property Management fee revenue grew just over 1%, while advisory project management declined 12%, as demand from U.S. public sector and industrial clients partially offset a steep decline in office. Notably, we completed 18% fewer projects than in the last year's fourth quarter, while the margin on these projects improved. We expect Project Management to benefit from pent-up demand as economies reopen and business activity normalizes. 
Turning to Slide 9. Our global Workplace Solutions segment posted 3% fee revenue growth as a 7% increase in both Facilities and Project Management offset a steep decline in GWS transactional revenue. Despite limited transaction revenue in the fourth quarter, our GWS adjusted EBITDA margin expanded over 350 basis points to nearly 18%, marking our third consecutive quarter of record profitability. GWS margins continued to benefit from lower discretionary spending and structural changes to the cost base. 
While our new business pipeline remains solid, COVID restrictions continue to hamper new GWS client onboarding. We expect GWS growth to gain momentum in the middle part of this year as the economy continues to reopen. Despite these recent operational challenges, we expect our GWS business to continue benefiting from greater diversification across client sectors and property types. For example, our focus on specialized services for life sciences and health care assets resulted in a 240 basis point increase in revenue contribution from these clients in these sectors in 2020. In addition, our data center services business delivered notably strong revenue growth in 2020. 
Turning to Slide 10. Our Real Estate investments segment achieved $110 million of adjusted EBITDA, a $68 million increase from the prior year Q4. Investment Management adjusted EBITDA rose over 228% to nearly $53 million. This reflected continued strong growth in assets under management, which reached a new record at nearly $123 billion, driving 15% growth in asset management fees. Importantly, just 20% of total AUM is invested in office, while industrial and logistics comprise our largest investment. Additionally, carried interest surged to $31.5 million versus just $9.7 million in the prior year quarter, primarily as a result of the disposition of a retail property portfolio in South Korea. 
Development adjusted EBITDA rose to over $67 million, reflecting an elevated level of industrial asset sales in the quarter. Our in-process development portfolio continued to grow, driven by strong demand from industrial clients, reaching a new record at $14.9 billion. Importantly, fee development and build-to-suit projects comprise more than half of this in-process portfolio, offering greater visibility and predictability into our future development earnings. 
Lastly, Hana's adjusted EBITDA loss of over $10 million was slightly more than that in Q3. Hana's results were impacted by the pandemic and the cost of building out new units. As Bob detailed earlier, we expect demand for flexible solutions to ramp up as the pandemic recedes and occupiers act on their desire for optionality in their real estate portfolios. Our investment and partnership with Industrious positions us to capitalize on this opportunity. 
Turning to Slide 11. We've ended 2020 with record free cash flow generation, a healthy balance sheet and considerable financial capacity. During 2020, free cash flow increased 68% to nearly $1.6 billion. This was partially driven by lower working capital required by our GWS business as new client onboarding slowed from a particularly strong pace in 2019. We expect this to modestly reverse as client onboarding accelerate. Nevertheless, we will benefit from improved cash management processes and our cost optimization efforts, which generated savings of around $120 million in 2020. Structural cost changes are expected to deliver over $100 million of incremental savings in 2021, even after accounting for the reversal of certain actions that were temporary in nature. These changes will enable us to pursue OpEx investments to enhance growth while preserving strong profitability. 
We managed our balance sheet prudently heading into the downturn. This, coupled with the strong cash flow generation, enabled us to end 2020 with a net cash position and $4.6 billion of liquidity. 
Turning to Slide 12. While considerable uncertainty remains, we expect our business' resiliency and the world's continued progress in mitigating the pandemic to benefit our 2021 results. While transaction revenue has been weak, we have fared much better than in prior downturn due to the broad diversification of both deal sizes and property types. During 2021, we expect continued growth in industrial and multifamily transactions as well as a modest rebound in retail leasing to offset continued pressure in the office market. Within office, we anticipate quicker leasing improvement outside of the Americas. Overall, we expect transactional revenue growth in the mid- to high single digits for the full year 2021. From a sequential standpoint, we expect the sales and leasing revenue decline on a combined basis in Q1 relative to prior year to be similar to the pullback we saw in Q4 of 2020. The transactional revenue should begin to rebound in Q2, particularly since by then, we will be comparing against the depressed levels of the pandemic's first month. 
Across the rest of advisory, we expect high single-digit revenue growth, with Property Management and mortgage origination leading the gains. We expect modest margin improvement in advisory this year, reflecting this revenue growth and the full year effects of cost optimization, partially offset by the reversal of some temporary cost savings measures we imposed during the depth of the crisis as well as select investments. 
Moving to GWS. We expect revenue to rise in the high single-digit range this year, with slightly better growth in adjusted EBITDA. The relaxation of COVID restrictions should enable faster client onboarding and catalyze GWS growth across Project Management and Facilities Management. Because of this, we expect sequential improvement in our GWS growth as we move through 2021, with the rate expected to accelerate to low double digits by year-end. We believe this growth rate can be sustainable on a multiyear basis. 
Looking at REI. We expect this segment to build on its record-breaking adjusted EBITDA contribution in 2020, with both investment management and development poised for compelling performance. In Investment Management, we expect revenue to approximate 2020's $475 million level, with continued increases in recurring revenue being offset by lower carried interest. We expect adjusted EBITDA to rise in the mid- to high single-digit range compared with the $125 million contributed in 2020. This reflects some operating leverage as well as some incremental operating expense investments to enhance future growth. 
We project U.S. development adjusted EBITDA to rise in the mid single-digit range from the $142 million generated this year. Our in-process portfolio continues to grow, reflecting increased appetite for warehouse and distribution space. We also envision targeted investments this year to expand our geographic reach, deepen our position in growth sectors and accelerate future growth, including a new initiative to launch an industrial and logistics development capability in Continental Europe. We are seeing tremendous demand from U.S.-based capital partners and occupiers for logistics facilities across Europe and are assembling an experienced team under the highly regarded Trammel Crow Company brand to meet this exploding demand. 
For our U.K. multifamily development business, we expect the pace of construction to pick up as COVID restrictions lift. As a result, we are forecasting this business to produce around [ $15 ] million more in adjusted EBITDA than the $3 million contribution it generated in 2020. All in, we expect our 2021 adjusted EPS to approach our pre-pandemic peak achieved in 2019, with some potential upside from our capital allocation activity. 
Turning to Slide 13. Our track record over the last decade, and notably over the last 12 months, has proven the resiliency of CBRE's business and provides the foundation for enduring average annual earnings growth about a minimum low double digits through at least 2025, with meaningful upside potential from additional capital allocation. We expect to further enhance our organic earnings growth through a combination of investments and capital returns to shareholders. Given our diversified business mix, we expect strong organic growth in key parts of our business to more than offset lower demand for office space as hybrid work models result in smaller corporate footprint. We see growth opportunities through increasing broker recruiting, digital and technology investment and principal and co-investment activity in our REI segment. A good example of this is our co-investment through CBRE global investors into private infrastructure programs, which is an area we expect will benefit from secular growth tailwinds. Initiatives like the SPAC sponsorship and Industrious investment, which partners us with an industry leader in flexible workspaces, can further jump-start our growth while offering younger, developing companies the benefit of aligning with CBRE's extensive platform capabilities. 
Finally, we intend to dynamically allocate our capital while preserving our investment-grade credit rating to deliver the best risk-adjusted returns for our shareholders. To this end, we view our shares as an attractive investment if we are unable to identify enough strategic acquisition opportunities at attractive valuations. We intend to resume our programmatic repurchase program, and we'll seek to repurchase shares as our financial capacity and valuation allows. We will provide progress updates annually as we pursue this multiyear growth framework. 
With that, please turn to Slide 14, and I'll turn the call back over to Bob for some closing remarks."
4204816,701176232,2219357,"CBRE Group, Inc., Q4 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","CBRE Group, Inc.","Executives","Thank you, Leah. Before we take your questions, I want to briefly touch on CBRE's approach to environmental, social and governance issues. We know from our interactions with you that ESG is extremely important to our shareholders as well as our clients an",370,"Thank you, Leah. Before we take your questions, I want to briefly touch on CBRE's approach to environmental, social and governance issues. We know from our interactions with you that ESG is extremely important to our shareholders as well as our clients and our people. CBRE is determined to set the pace for our sector on ESG issues, particularly sustainability and diversity. Making measurable progress is one of my personal performance objectives for the year. 
When it comes to diversity, CBRE's commitment begins at the top. Our 12-person Board of Directors includes 3 women and 4 diverse men. Of the 13 executives who report to me, 5 are diverse. These direct reports include Tim Disman, who is named Chief Diversity Officer last year. We have just expanded Tim's role to Chief Responsibility Officer and are bringing together all aspects of ESG, environmental sustainability, workplace safety and well-being, philanthropy and public affairs as well as diversity and inclusion under his leadership. 
One notable commitment is the use of our massive supply chain to advance diversity by spending $3 billion annually with minority- and women-owned businesses by 2025. Accelerating our progress with recruiting and developing diverse team members remains a core focus. We're making steady progress as reflected in our earning a place on both the Bloomberg Gender-Equality index and the Human Rights Campaign's Corporate Equality index in late January. 
We've also been recognized for our leadership in sustainability. For example, CBRE is the only commercial real estate services provider to land on the Dow Jones Sustainability World Index. We are determined to make further gains. Late last year, we committed the science-based greenhouse gas reduction targets with the goal of cutting our emissions by more than 2/3 by 2035. We also pledged to make similarly ambitious reductions in the properties and facilities we manage for clients. As the world's largest manager of commercial properties, CBRE can play an outsized role in helping to limit the rise in global temperatures, improve the efficiency and sustainability of building operations while benefiting our shareholders given the heightened demand for sustainability services. This is not only good for the planet, it is simply good business practice. 
With that, operator, please open the lines for questions."
4204816,701176232,2219357,"CBRE Group, Inc., Q4 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","CBRE Group, Inc.","Operator","Thank you. [Operator Instructions] The first question is from Steve Sakwa from Evercore ISI.",14,"Thank you. [Operator Instructions] The first question is from Steve Sakwa from Evercore ISI."
4204816,701176232,2219357,"CBRE Group, Inc., Q4 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","CBRE Group, Inc.","Analysts","Leah and Bob, I was just wondering if you could maybe touch on -- and I guess it's on Slide 11, the second bullet point where you talked about sort of accelerating future growth and rebalancing the portfolio. I'm just trying to get a little bit more sort",93,"Leah and Bob, I was just wondering if you could maybe touch on -- and I guess it's on Slide 11, the second bullet point where you talked about sort of accelerating future growth and rebalancing the portfolio. I'm just trying to get a little bit more sort of understanding. Is that sort of code for leasing, and sales should come down sort of as percentages of the overall business and things like REI and GWS should be growing? Are there other things we should be thinking about as you talk about rebalancing?"
4204816,701176232,2219357,"CBRE Group, Inc., Q4 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","CBRE Group, Inc.","Executives","Yes, Steve, this gets back to the notion of us operating in a huge industry and having flexibility across 4 dimensions to adjust where we allocate our capital and focus the energies of our management team. So to repeat those 4 dimensions, it's product typ",239,"Yes, Steve, this gets back to the notion of us operating in a huge industry and having flexibility across 4 dimensions to adjust where we allocate our capital and focus the energies of our management team. So to repeat those 4 dimensions, it's product type, for instance, industrial versus office, et cetera. It's line of business, for instance, leasing versus project management versus facilities management. It's geographic spread. And of course, it's client type. 
We have done a ton of strategic work over the last year in response to COVID. And the crisis has caused us to really get focused on what parts of our business are going to be accelerated given the current circumstance and the likely circumstance over the next few years and what parts are going to be under pressure. We've got a management team that's very well equipped to adjust focus, and we got a balance sheet with lots of capacity to help us drive that adjustment to our focus. And yes, we believe that we'll be moving in the direction of elements of our business across those 4 dimensions that have secular advantage or at least neutral as it relates to being resilient. And Leah can talk to you more about that. But we've really doubled down in thinking that way as it relates to our balance sheet and using the $4 billion of capacity we have. Leah, you want to add to that?"
4204816,701176232,2219357,"CBRE Group, Inc., Q4 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","CBRE Group, Inc.","Executives","No. I would just add, Steve, that from my perspective, this is really about ensuring that we're seeking to achieve the best total return from the investments that we make. And as we think about that, we will continue to evaluate our capital deployment str",103,"No. I would just add, Steve, that from my perspective, this is really about ensuring that we're seeking to achieve the best total return from the investments that we make. And as we think about that, we will continue to evaluate our capital deployment strategy along the lines of ensuring that the returns that we seek are better than those presented by simply buying our stock back. So ensuring that we're investing in areas where we'll accelerate growth for the business. And as Bob just outlined, that is certainly aligned around our 4 dimensions of diversification as well as areas of secular tailwinds."
4204816,701176232,2219357,"CBRE Group, Inc., Q4 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","CBRE Group, Inc.","Analysts","Okay. And then I guess the second question sort of maybe piggybacks on that last statement just about the capital deployment. Because I think you said in your comments that you'd also look to maybe reinstitute a more programmatic share buyback, but I know",87,"Okay. And then I guess the second question sort of maybe piggybacks on that last statement just about the capital deployment. Because I think you said in your comments that you'd also look to maybe reinstitute a more programmatic share buyback, but I know you didn't buy back stock in the fourth quarter. So just given the surge in the stock price, but obviously, earnings are clearly trending in the right direction. I guess, how are you weighing the investment opportunities versus kind of the share buyback?"
