"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
382724,700518579,2200567,"Sealed Air Corporation, Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Sealed Air Corporation","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Sealed Air Q4 Earnings Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] I would now like to hand the conference over to y",51,"Ladies and gentlemen, thank you for standing by, and welcome to the Sealed Air Q4 Earnings Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] I would now like to hand the conference over to your speaker today, Lori Chaitman. Thank you. Please go ahead, ma'am."
382724,700518579,2200567,"Sealed Air Corporation, Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Sealed Air Corporation","Executives","Thank you, and good morning, everyone. I hope you and your family are healthy and staying safe. Before we begin our call today, I'd like to note that we have provided a slide presentation to help guide our discussion. Please visit our website where today'",252,"Thank you, and good morning, everyone. I hope you and your family are healthy and staying safe. Before we begin our call today, I'd like to note that we have provided a slide presentation to help guide our discussion. Please visit our website where today's webcast and presentation can be downloaded from our IR website at sealedair.com. 
I'd like to remind you that statements made during this call stating management's outlook or predictions for future periods are forward-looking statements. These statements are based solely on information that is now available to us. We encourage you to review the information in the section entitled forward-looking statements in our earnings release and slide presentation, which applies to this call. 
Additionally, our future performance may differ due to a number of factors. Many of these factors are listed in our most recent annual report on Form 10-K and as revised and updated on quarterly reports on Form 10-Q and current reports on Form 8-K, which you can also find on our website at sealedair.com or on the SEC's website at sec.gov. 
We also discuss financial measures that do not conform to U.S. GAAP. You will find important information on our use of these measures and their reconciliation to U.S. GAAP in our earnings release. Included in the appendix of today's presentation, you will find U.S. GAAP financial results that correspond to the non-U.S. GAAP measures we reference throughout the presentation. 
I will now turn the call over to Ted Doheny, our President and CEO. Ted?"
382724,700518579,2200567,"Sealed Air Corporation, Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Sealed Air Corporation","Executives","Thank you, Lori, and thank all of you for joining our fourth quarter and year-end 2020 earnings call. I hope you and your families are staying healthy and safe. I want to welcome Chris Stevens to his first Sealed Air conference call. Chris, we're excite",1142,"Thank you, Lori, and thank all of you for joining our fourth quarter and year-end 2020 earnings call. I hope you and your families are staying healthy and safe. 
I want to welcome Chris Stevens to his first Sealed Air conference call. Chris, we're excited to have you on our team. 
Throughout 2020, the pandemic presented new challenges for all of us around the world. Our purpose, which you can see here on Slide 3, is guiding us in the pandemic and has become even more clear. We are in the business to protect, to solve critical packaging challenges and to leave our world better than we found it. Our employees delivered, and I'm proud of our team's tremendous commitment to our customers and our business throughout this pandemic. 
On today's call, I'll recap our performance in 2020. I'll share how we're accelerating growth in an uncertain environment and the exciting opportunities we see ahead. Our global markets are evolving, and we're leading the way with automation, digital and sustainability. Jim will review our financial results in more detail, and Chris will provide our 2021 outlook. I'll close the call, and we'll end with Q&A. 
Let's turn to Slide 4 for a recap of our 2020 results. Our strong sales performance in the fourth quarter, coupled with continued execution of Reinvent SEE allowed us to exceed our 2020 commitments. In 2020, we delivered adjusted EBITDA growth of 9% on 2% sales growth, resulting in 130 basis points of margin expansion and an operating leverage of 77%. Adjusted earnings per share was $3.19, and we generated strong free cash flow of $556 million, which is 73% above last year. 
Automation, digital and sustainability are driving growth in 2021 and beyond. This is being fueled by our Reinvent SEE business transformation. We want to point out on Slide 4 that we are sharing with you the long-term direction that we are taking our business and the performance we expect to deliver. As we shared before, we're serving a stable market that grows at 1% to 3% a year. We're looking to accelerate this growth to 2% to 4% on our base business and another 100 basis points with automation. With our Reinvent SEE operating system, on 3% to 5% organic sales growth, we expect to deliver over 30% operating leverage and create world-class returns. 
Let's turn to Slide 5, our movie real slide, which pictorially shows some new solutions powered by our iconic brands. You can see a play button on this slide, which is to encourage you to visit our website, where you will find current new stories with more to come. In 2020, approximately 63% of our sales were derived from packaging proteins, other foods, liquids and fluids, medical and life sciences. Since March 2020, there's been an imbalance across the food industry with strong demand in the retail channel, offset by continued softness in foodservice from the stay-at-home pandemic environment. Food processors are working hard to meet increased retail demand, but they're still challenged with labor shortages. Our customers are focused on safety, productivity and labor shortages, and we are responding with automated solutions to solve those challenges. This has resulted in another strong quarter in food packaging equipment and volume growth in our retail formats. 
In the fourth quarter, growth in retail formats and equipment was largely offset by continued declines in products with high exposure to foodservice. We expect this market segment to recover later this year and believe we are well positioned to take advantage of that recovery with new sustainable innovations. For example, for proteins, we've optimized materials and process for our Cryovac barrier bags to make them recyclable while maintaining our industry-leading standards for food preservation and food safety. For liquids and fluids, we have automated solutions that disrupt rigid containers and expand our bag and box offerings for soups, sauces, condiments and beverages. The combination of our automated equipment, service, barrier bag and pouches, and packaging process extend shelf life, minimizes material waste and lowers total cost of ownership. 
Approximately 37% of our sales serve e-commerce, retail, logistics, electronics and industrials. Sales to e-commerce, retail and logistics were up double digits in the second half of 2020. Automated equipment, including the portfolio acquired from Automated Packaging Systems, mailers, Bubble Wrap inflatables and our new paper-based solutions were our fastest-growing portfolios in 2020. 
In Q4, we also experienced increased demand for our temperature assurance packaging solution that ensures the safe and secure distribution of COVID-19 vaccines. In 2021, we expect continued growth from our e-commerce and fulfillment solutions, particularly the offerings designed to automate the packaging process, minimize waste and increase throughput. It was encouraging to see in the fourth quarter, our sales to the industrial sector were up modestly, largely due to strength in consumer electronics and a rebound in automotive. 
Now turning to Slide 6 for an update on our SEE automated solutions strategy, which is driving growth for the next phase of our Reinvent SEE business transformation. You can see on this chart that we expect equipment sales to grow more than 15% in 2021 to over $250 million. Our pipeline for automated equipment continues to strengthen, and we are confident in our organic target of over $500 million by 2025. When you factor in a 3x-plus solutions multiplier, including growth in parts and service from the installed base and the flow through of materials, these results in a $5 billion plus potential opportunity over the 10-year equipment life cycle. 
As I mentioned before, we are solving our customers' most critical needs for safety, productivity and labor scarcity with our touchless automated solutions. We are prioritizing these projects to those that create less than a 3-year payback for our customers. 
With SEE automation, we're taking an integrated solutions approach by eliminating waste, simplifying the process, removing people from harm's way and automating. Our customers are recognizing the tremendous value we are creating by integrating our full system. We brought new solutions to market, and we'll continue to do that for our customers and our own operations as we lead the way to a more touchless digital environment. 
Let me now turn to Slide 7 and share how we are successfully navigating through this pandemic. Our local, regional and corporate crisis management teams remain active, and business continuity plans are still in effect. We've been proactive with our zero-harm mentality. And thanks to the dedication of our people, we've had minimal disruption to our operations. 
We are investing in digital capabilities and finding new ways to do business online. Our investments in smart packaging and digital printing are unlocking new growth opportunities by enabling our customers to increase their brand equity, enhance consumer experiences and create significant supply chain efficiencies. 
I'll now pass the call to Jim to review our results in more detail."
382724,700518579,2200567,"Sealed Air Corporation, Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Sealed Air Corporation","Executives","Thank you, Ted. Let's turn to Slide 8 for a review of our year-over-year net sales growth by region. In the fourth quarter, net sales totaled $1.3 billion, up 3% as reported and 3% in constant dollars. In constant dollars, North America, our largest regio",1822,"Thank you, Ted. Let's turn to Slide 8 for a review of our year-over-year net sales growth by region. In the fourth quarter, net sales totaled $1.3 billion, up 3% as reported and 3% in constant dollars. In constant dollars, North America, our largest region, representing 58% of our sales, increased 3%. South America was up 13%, largely due to U.S. dollar index pricing and volume growth of 4%. Constant dollar sales in Asia Pacific were up 4%, and EMEA was up 1%. 
On Slide 9, you can see our full year 2020 results. Net sales totaled $4.9 billion, up 2% as reported and 4% in constant dollars. Similar to the quarterly results, we delivered constant dollar sales growth across all regions and exceeded our most recent outlook by approximately $50 million, most of which was driven by volume growth in protective. Starting in the first quarter 2021, for reporting purposes, we will be consolidating North America and South America into 1 region, the Americas. This will align with our new 1 Sealed Air regional structure and organizational changes that went into effect in January. 
On Slide 10, here, you see our organic sales volume and pricing trends by segment and region. In the fourth quarter, overall volume increased 3%. Protective volumes accelerated into year-end, delivering 7% growth, up from 4% growth last quarter. As expected, we also saw modest volume growth in food after a couple of quarters of low single-digit percent declines. 
By region, volumes in North America, South America and APAC were up 4%. Protective volumes were up across all regions due to e-commerce and fulfillment strength and growth in our industrial portfolios in North America and APAC. Food delivered volume growth in North America and South America due to strength in retail formats and equipment. This volume growth in food was offset by declines in EMEA and APAC where foodservice softness and COVID-related restrictions outweighed solid retail demand. 
On Slide 11, we present our year-over-year consolidated sales and adjusted EBITDA bridges for the fourth quarter and full year. As mentioned, sales in the quarter were up 3% with volume contributing $42 million to the top line. For the full year, sales were up 2%, including $22 million in volume growth and $172 million contribution from acquisitions, of which $166 million was from Automated Packaging Systems that closed in August 2019. Currency translation negatively impacted 2020 sales by $82 million or about 2%, mostly due to year-over-year declines in Latin American currencies and the euro. 
Fourth quarter adjusted EBITDA of $279 million increased $8 million or 3% compared to last year with margin down 10 basis points to 20.8%. For the full year, adjusted EBITDA of $1.051 billion increased $86 million or 9% compared to 2019 with margin increasing up 130 basis points to 21.4%. Higher volume contributed $12 million to adjusted EBITDA in the fourth quarter. For the year, volume had a negative $14 million impact on adjusted EBITDA due to unfavorable product mix in both reporting segments. 
Reinvent SEE benefits totaled $17 million in the quarter and $118 million in 2020. We've had a positive impact on price/cost spread and operating costs throughout the year. In the quarter, as anticipated, price/cost spread was $7 million unfavorable due to higher input costs. For the full year, price/cost spread contributed $28 million to adjusted EBITDA. Half of this favorability was driven by Reinvent SEE actions. 
Operating costs included labor and other nonraw material cost inflation of about $13 million in the quarter and $53 million for the full year. We incurred $3 million of year-over-year incremental spending related to COVID-19 in the fourth quarter and $16 million for the year. These impacts were mostly offset by lower travel spending with the remote work environment. 
In addition, Reinvent SEE productivity benefits totaled $15 million in the quarter and $104 million for the year. Adjusted EPS in the fourth quarter was $0.89. This compared to $0.78 in the fourth quarter of 2019. For the full year, adjusted EPS was $3.19, an increase of 13% over 2019. The adjusted tax rate in 2020 was 24.5%, down from 26% in 2019. This year's lower tax rate was favorably impacted by the new U.S. GILTI regulations, which were issued in the third quarter. 
Turning to Slide 12. Here, we provide an update on Reinvent SEE, which continues to progress and is driving structural operating leverage in the business. Our reinvent commercial work stream is robust and providing a solid platform for driving revenue growth in the markets we serve. As Ted mentioned, we are seeing strong growth in our automated equipment order pipeline and look forward to capturing those opportunities in 2021. 
In 2020, as mentioned, we realized $118 million of year-over-year overall Reinvent SEE benefits to adjusted EBITDA. In 2021, we now expect $65 million of additional benefits with roughly 50% flow-through from actions taken in 2020. Reinvent SEE benefits realized since late 2018 when the transformation was launched are now expected to be approximately $355 million, $105 million higher than originally targeted. 
Cash restructuring payments associated with Reinvent SEE were $74 million in 2020 with an estimated $40 million remaining in 2021 as Reinvent SEE transitions from a restructuring phase to the company's continuous improvement business operating system. The total cash cost of Reinvent SEE is now expected to be approximately $205 million, which is $10 million less than what we originally expected. 
Turning to segment results on Slide 13, starting with food. In the fourth quarter, food net sales increased modestly on a constant dollar basis to $757 million. Net sales for the year were up 1% in constant dollars to just over $2.8 billion. This performance was in line with our guidance. 
Equipment, parts and service sales, which currently represent about 8% of the food segment, were up 11% in the quarter and 8% for the year. Across the globe, our meat processing customers are upgrading aged assets to improve efficiency, enhance employee safety and reduce labor dependency in their plants. We are seeing meaningful capacity expansions to support market growth, particularly in South America for exports, and in Asia and Eastern Europe, where countries are increasing domestic production of multiple types of proteins. 
Cryovac materials, which comprise the remainder of the food segment sales, were down approximately 1% in the quarter. While the trend was still below prior year levels, it improved 200 basis points from the third quarter. 
Growth in retail applications, which accounted for just over 40% of food sales in the fourth quarter, was largely offset by continued declines in barrier bags and pouches. Adjusted EBITDA in food of $170 million in the quarter was essentially flat compared to last year. For the full year, adjusted EBITDA increased $18 million to $648 million with margins up 110 basis points to 22.9%. Our full year performance was attributable to Reinvent SEE productivity benefits and favorable price/cost spread. This was partially offset by unfavorable product mix and currency translation. 
On Slide 14, we highlight results from our protective segment. In constant dollars, protective net sales increased 7% to $584 million in the quarter and 9% to $2.1 billion for the full year. This performance exceeded the guidance we provided on our third quarter earnings call. In the fourth quarter, volume trends in both North America and APAC accelerated to 8% and 11%, respectively. EMEA volume turned positive for the first time in 2020, delivering 2% growth. The segment's growth was largely driven by double-digit increases in e-commerce and fulfillment. It was also encouraging to see favorable volume trends in industrials in both North America and APAC. Keep in mind, approximately 55% of our protective sales are derived from industrial end markets, and the remaining 45% is coming from e-commerce and fulfillment. 
Adjusted EBITDA of $115 million increased $8 million or 8% in the quarter. For the full year, adjusted EBITDA of $408 million was up $58 million or 17%. In 2020, margin was up 130 basis points to 19.6%. Protective's full year performance was attributable to Reinvent SEE benefits and contribution from the Automated Packaging Systems acquisition, partially offset by unfavorable product mix. 
Now let's turn to free cash flow on Slide 15. In 2020, we generated $556 million of free cash flow compared to $321 million in 2019 and our previously provided guidance of approximately $450 million. The significant year-over-year improvement was mainly driven by higher adjusted EBITDA, the impact of the Novipax settlement last year, lower Reinvent SEE restructuring and associated payments and lower CapEx due to pandemic-related project delays. 
Trade working capital was a source of cash at $14 million in 2020, relatively consistent with 2019. Our trade working capital, which includes advance payments, the conversion cycle for this was better than anticipated and improved approximately 2 days compared to 2019. This was largely attributable to an improvement in days sales outstanding. Our adjusted EBITDA to free cash flow for the year was very strong at 53%. 
Slide 16 highlights our net leverage, liquidity and debt maturity profile. We ended the year with leverage at 3.1x on a net debt to adjusted EBITDA basis. This is down from 3.6x at the end of 2019. With a strong balance sheet, $1.7 billion of liquidity and no debt maturities until August 2022, we have good financial flexibility to support growth of the business. 
On Slide 17, we outlined our capital allocation strategy. We ended 2020 with an ROIC of approximately 15%, which is top quartile in the packaging industry and well above our weighted average cost of capital. We will continue to take a disciplined approach to maintain a strong balance sheet while driving continued attractive returns on invested capital. We are investing in capacity to support growth initiatives, and we're accelerating innovation with disruptive products and technologies. Approximately 40% of our organic CapEx is currently focused on growth, including breakthrough production processes, automation and digital. 
SEE ventures includes selective minority investments in early-stage technologies, focused on automation, digital and sustainability. These investments will help accelerate our strategy and will complement our internal innovation efforts across Sealed Air. For example, in the fourth quarter, we increased our investment to $8 million in Plastic Energy, an industry-leading start-up company with advanced recycling technology. And in early 2018, we invested a similar amount in Pharmapacks, a leading e-commerce enablement platform. We recorded a $15 million gain on this investment in the fourth quarter. This gain was treated as a special item and excluded from adjusted EBITDA in the quarter. 
Regarding shareholder returns, we paid cash dividends in 2020 of $100 million, which represented a dividend payout ratio of 20%. And starting in the third quarter, we reinitiated share repurchases with 821,000 shares acquired in the second half of 2020 at a cost of $33 million. 
Let me now turn the call over to Chris to provide our outlook for 2020. Welcome, Chris. It's great to have you on board."
382724,700518579,2200567,"Sealed Air Corporation, Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Sealed Air Corporation","Executives","Thanks, Jim. It's an exciting time to join the Sealed Air team. I'm happy to be here. Since joining in early January, I have spent a great deal of time working with Ted and the team, executing my 100-day game plan focused on people, process and results. I",542,"Thanks, Jim. It's an exciting time to join the Sealed Air team. I'm happy to be here. Since joining in early January, I have spent a great deal of time working with Ted and the team, executing my 100-day game plan focused on people, process and results. I have met virtually with many of our leaders and teams around the world and had the opportunity to tour a few of our facilities in a safe way. There is more to learn and many more people to meet and places to visit. But in my short time, you could see the passion and commitment by the Sealed Air team to drive success and continue to execute to exceed customer expectations. 
So let's turn to Slide 18 to review our 2021 outlook. We anticipate net sales to increase 4.5% to 6.5% as reported or $5.1 billion to $5.2 billion. On a constant dollar basis, net sales are expected to increase 2.5% to 4.5%, driven by favorable volume and price in both food and protected. We expect food to deliver 2% to 4% constant dollar growth and protective to deliver 3% to 5%. Automated equipment and sustainable solutions are expected to drive growth in food and protected in 2021. In food, we expect the retail channel and protein exports to remain strong. We also expect the foodservice industry to recover as we progress through the year. In protective, we expect continued growth in e-commerce and fulfillment and the industrial end markets to gradually improve. We expect favorable currency translation in 2021 sales and adjusted EBITDA of approximately 2%, mainly due to the euro and the Australian and New Zealand dollars. 
Adjusted EBITDA is expected to be $1.1 billion to $1.13 billion. At the midpoint, this would imply a modest increase in adjusted EBITDA margin compared to 2020. Margins are being impacted by higher input costs and continued COVID-related expenses. To help alleviate higher raw material and freight costs, we initiated market price increases in Q4 with more actions going into effect this quarter. Also, keep in mind that our formulas in food North America are typically on a 6-month lag and are expected to turn favorable midyear. 
We expect adjusted EPS to be $3.25 to $3.40. Given the current impact of higher material costs and the timing of pricing actions, many driven by formulas, we expect 2021 adjusted EPS to be split approximately 45% first half, 55% second half versus what we realized in 2020, which was a split of 47% first half, 53% second half. Our outlook assumes approximately 157 million average shares outstanding and an adjusted tax rate of 26% to 27%. 
The higher adjusted tax rate is primarily due to the absence of a valuation reserve release that benefited the rate in 2020. For free cash flow, we expect to generate $500 million to $550 million. This is net of capital expenditures, approximately $210 million or 4% of sales and Reinvent SEE restructuring associated payments of approximately $40 million. The year-over-year anticipated decline in free cash flow is largely attributable to higher trade working capital from sales growth and higher employee bonus payments in 2021 given the strong performance in 2020. 
Let me now pass the call to Ted for closing remarks."
382724,700518579,2200567,"Sealed Air Corporation, Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Sealed Air Corporation","Executives","Thanks, Chris. Before we open up the call for questions, turning to Slide 19, I wanted to reiterate our 4Ps of Reinvent SEE. We start with a purpose statement. We are in the business to protect, to solve critical packaging challenges and to leave our worl",347,"Thanks, Chris. Before we open up the call for questions, turning to Slide 19, I wanted to reiterate our 4Ps of Reinvent SEE. We start with a purpose statement. We are in the business to protect, to solve critical packaging challenges and to leave our world better than we found it. Our performance continues to improve. We are keeping people out of harm's way while strengthening our business. We're enabling fast decision-making by operating under a one SEE culture. Our strategy to deliver the best solutions at the right price and make them sustainable is working. A broad and innovative product portfolio, global scale and agility has enabled us to address the evolving customer needs across our diverse end markets and geographies. Our one SEE operational excellence processes are focused on flawless quality, world-class productivity and yield improvement as well as customer service enhancements that are creating customer references. Reinvent SEE is our operating engine that is driving profitable growth. 
Sustainability and ESG are strategic imperatives embedded in our purpose and fueling our growth. Our most recent sustainability report, which you can find on our website, includes progress on environmental and social initiatives, including climate, our 2025 sustainability pledge in diversity, equity and inclusion. We exceeded nearly every one of our 2020 sustainability goals, and we'll be releasing our new 2025 and beyond goal shortly. 
We delivered exceptional results in a very challenging and unpredictable environment. I want to thank all of our employees in our plants, in our innovation centers, out in the field and working remotely for their dedication and commitment to business continuity. 
We recently shared that Jim Sullivan is planning to retire at the end of March 2021. Jim joined our team at a critical time and provided tremendous leadership throughout his tenure. He's contributed an incredible amount of value, and I'm personally so appreciative for Jim's support and leadership. I, along with his colleagues here at Sealed Air, want to thank Jim for his contributions. 
With that, I'll now open up the call for questions. Operator, we'd like to begin the Q&A."
382724,700518579,2200567,"Sealed Air Corporation, Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Sealed Air Corporation","Operator","[Operator Instructions] Our first question comes from the line of Ghansham Panjabi from Baird.",14,"[Operator Instructions] Our first question comes from the line of Ghansham Panjabi from Baird."
382724,700518579,2200567,"Sealed Air Corporation, Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Sealed Air Corporation","Analysts","Jim, you will be missed. And Chris, congrats on your new role.",12,"Jim, you will be missed. And Chris, congrats on your new role."
382724,700518579,2200567,"Sealed Air Corporation, Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Sealed Air Corporation","Executives","Thank you.",2,"Thank you."
382724,700518579,2200567,"Sealed Air Corporation, Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Sealed Air Corporation","Executives","Thanks, Ghansham.",2,"Thanks, Ghansham."
