"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
318670,695375122,2175199,"Comerica Incorporated, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Comerica Incorporated","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Comerica quarterly earnings call. [Operator Instructions] I would now like to hand the conference over to Darlene Persons, Director of Investor Relations. Please go ahead, ma'am.",38,"Ladies and gentlemen, thank you for standing by, and welcome to the Comerica quarterly earnings call. [Operator Instructions] I would now like to hand the conference over to Darlene Persons, Director of Investor Relations. Please go ahead, ma'am."
318670,695375122,2175199,"Comerica Incorporated, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Comerica Incorporated","Executives","Thank you, Regina. Good morning, and welcome to Comerica's Fourth Quarter 2020 Earnings Conference Call. Participating on this call will be our President, Chairman and CEO, Curt Farmer; Chief Financial Officer, Jim Herzog; Chief Credit Officer, Melinda Ch",181,"Thank you, Regina. Good morning, and welcome to Comerica's Fourth Quarter 2020 Earnings Conference Call. Participating on this call will be our President, Chairman and CEO, Curt Farmer; Chief Financial Officer, Jim Herzog; Chief Credit Officer, Melinda Chausse; and Executive Director of Commercial Bank, Peter Sefzik. During this presentation, we will be referring to slides, which provide additional details. 
The presentation slides and our press release are available on the SEC's website as well as in the Investor Relations section of our website, comerica.com. This conference call contains forward-looking statements. And in that regard, you should be mindful of the risks and uncertainties that can cause actual results to vary materially from expectations. Forward-looking statements speak only as of the date of this presentation, and we undertake no obligation to update any forward-looking statements. Please refer to the safe harbor statement in today's release on Slide 2, and incorporate into this call as well as our SEC filings for factors that can cause actual results to differ. Now I'll turn the call over to Curt, who will begin on Slide 3."
318670,695375122,2175199,"Comerica Incorporated, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Comerica Incorporated","Executives","Good morning, everyone, and thank you for joining our call. As we all know, 2020 was a very trying year, and I could not be more proud of the unwavering commitment of our team to serve our customers, communities and each other during this unprecedented ti",828,"Good morning, everyone, and thank you for joining our call. As we all know, 2020 was a very trying year, and I could not be more proud of the unwavering commitment of our team to serve our customers, communities and each other during this unprecedented time. It has been truly remarkable. When I assumed the role of Chairman in January, the fundamentals of the economy were strong, and I was looking forward to working with our executive team to execute our relationship banking strategy. 
Then in March, our focus shifted due to COVID. Despite the many challenges the pandemic posed, we have proven our resilience and achieved many important accomplishments along the way. This includes the bank and the Comerica Charitable Foundation together providing $11 million in assistance to local communities and businesses. We funded $3.9 billion in PPP loans to small and medium-sized companies. 
We were able to quickly enable the majority of our employees to work remotely and introduce programs to provide support, such as promise paid dependent care stipends. As consumers' desire to utilize digital channels increased, we enhanced our online capabilities for deposit accounts as well as loan originations. Also, we achieved our 2020 environmental goals set in 2012 to meaningfully reduce our water, waste, paper and GHG emissions. 
Our commitment to corporate responsibility was recognized, including receiving high marks from Newsweek, Diversity Inc., Civic 50, CDP and Corporate Nights. The compassion and tireless efforts of our colleagues across the bank has allowed Comerica to persevere and remain in a strong position as we move forward. 
Slide 4 provides a review of our 2020 financial results, which included solid loan performance and a record level of deposits. This growth, combined with prudent management of loan-to-deposit pricing, an action we took to deploy excess liquidity, helped offset the pressure of rates dropping to ultra-low levels. In light of the swift deterioration in the economy, we significantly increased our credit reserve and took a large provision in the first quarter. 
While we saw some negative credit migration through the year, it has been manageable, and our net charge-offs for the year were 38 basis points or 14 basis points, excluding Energy, a true testament to our relationship banking strategy and deep credit experience. Card fees and securities trading income were strong, while other fees, such as deposit service charges and commercial lending fees, were impacted by the slowdown in economic activity. 
Expenses remained well controlled and included COVID-related costs. We maintained our strong capital levels, and book value grew 7% to over $55 per share. In summary, a solid performance, particularly considering the difficult environment. Our fourth quarter performance is outlined on Slide 5. We generated earnings of $215 million or $1.49 per share, a 3% increase over the third quarter, driven by an increase in revenue and strong credit quality. Compared to the third quarter, loans essentially performed as we expected. 
While lower on a quarter-over-quarter basis, average loans increased in December rather to November by nearly $300 million, excluding PPP loan repayments. Our loan pipeline continued to grow through the year to pre-COVID levels at year-end. Average deposits increased by nearly $1.5 billion to an all-time high, with 55% of the growth derived from noninterest-bearing accounts. 
Customers continue to prudently manage their cash, cutting costs and reducing leverage. Yet they remain cautiously optimistic that the economy will pick up in the back half of this year. Net interest income increased $11 million, benefiting from our continued careful management of loan-to-deposit pricing, combined with the contribution from fees related to PPP loan forgiveness. This was partly offset by lower loan balances. In addition, lower yields on our securities portfolio were mostly offset by actions we took in the third quarter to deploy a portion of excess liquidity by increasing the size of the portfolio. As far as credit, our metrics remained strong, and our provision was a credit of $17 million. 
Criticized loans declined, and net charge-offs were only 22 basis points. Positive portfolio migration and a slight improvement in the economic forecasts, resulting in a reduction of the credit reserve to just under $1 billion or nearly 3x nonperforming assets. Through the cycles, our credit performance relative to the industry has been a key differentiator, and I believe we will continue to outperform. 
Noninterest income increased $13 million or 5%, as customer activity continued to rebound. This included strong derivative income and commercial lending fees. We continue to maintain our expense discipline as we invest for the future. While expenses were higher in the fourth quarter, this was primarily driven by performance incentives as well as outside process related to our card platform. 
Our capital levels remained strong. Our CET1 ratio increased to 10.35%, above our target of 10%. And as always, our priority is to use our capital to support our customers and drive growth while providing an attractive return to our shareholders. And now I will turn the call over to Jim."
318670,695375122,2175199,"Comerica Incorporated, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Comerica Incorporated","Executives","Thanks, Curt, and good morning, everyone. Turning to Slide 6. Average loans decreased approximately $600 million or 1%, which compared favorably to the industry HA data. Loans in Corporate Banking and general Middle Market decreased as customers are perfo",2092,"Thanks, Curt, and good morning, everyone. Turning to Slide 6. Average loans decreased approximately $600 million or 1%, which compared favorably to the industry HA data. Loans in Corporate Banking and general Middle Market decreased as customers are performing well, prudently managing their business to increase cash flow and reduce debt. For the fourth consecutive quarter, Energy loans decreased and are at the lowest level since 2011. 
The U.S. rig count is less than half of what it was a year ago. However, it has been gradually increasing since late summer, as oil prices began to recover. Technology and Life Sciences loans declined about $180 million, mainly due to M&A and increased liquidity, driven by fundraising activity and company's reducing cash burn. Equity Fund Services, which provides capital call lines to investment companies, increased $244 million as activity has picked up with new fund formation. 
National Dealer increased $190 million as inventory levels are rebuilding, yet remains $2 billion below fourth quarter 2019. Mortgage Banker reached a new record with strong activity in both refi and home sales. Period-end loans were stable and included a decline in PPP balances of $298 million, primarily due to loan forgiveness. Line utilization at year-end for the total portfolio remained relatively low at 48%. 
Loan yields increased 7 basis points with accelerated fees from PPP forgiveness and continued pricing actions, particularly adding LIBOR floors when possible as loans renew. Average deposits increased 2% or $1.5 billion to a new record of $70.2 billion, as shown on Slide 7. The largest driver continues to be noninterest-bearing deposits and growth has been broad-based with increases in nearly every business line. 
Customers continue to conserve and maintain excess cash balances. Period-end deposits increased over $4.4 billion. Timing of monthly benefit activity in our government prepaid card business increased balances by $2.2 billion at quarter end. However, this does not include the latest stimulus payments which were received in early January. With strong deposit growth, our loan-to-deposit ratio decreased to 72%. 
The average cost of interest-bearing deposits reached an all-time low of 11 basis points, a decrease of 6 basis points from the third quarter, and our total funding costs fell to only 10 basis points. As you since Slide 8, the average balance of the securities portfolio increased. This was due to the third quarter purchase of $2.25 billion in additional securities, primarily treasuries, as we took some action to put some of our excess liquidity to work. 
The additional securities, combined with lower rates on the replacement of prepays, which totaled about $1 billion, resulted in the yield on the portfolio declining to 1.95%. We expect repayments of MBS to continue to be about $1 billion per quarter and yields on reinvestments to be in the low-to-mid 100 basis point range. 
Turning to Slide 9. Net interest income increased to 11 million dollars 469 million, and the net interest margin was up 3 basis points to 2.36%. Interest income on loans increased $6 million, adding 4 basis points to the margin. Higher fees, mostly related to PPP loan forgiveness and continued pricing actions as loans renew, together added $10 million and 4 basis points to the margin. Other portfolio dynamics, including higher nonaccrual income added $1 million. The decrease in loans had a $5 million unfavorable impact. 
Lower securities yields had a $6 million or 3 basis point negative impact. This was mostly offset by the higher balance, which added $5 million. Average balances of the Fed increased over $500 million, impacting the margin by 1 basis point. Our extraordinarily high Fed balances of $13 billion continue to weigh heavily on the margin with a gross impact of approximately 43 basis points. Finally, prudent management of deposit pricing added $5 million and 3 basis points to the margin and lower rates on wholesale funding added $1 million. 
Given the nature of our portfolio, our loans were priced very quickly as rates dropped earlier last year. So the bulk of the impact from lower rates has been absorbed. Also, while deposit rates are at record lows, we continue to manage deposit pricing with a close eye on the competitive environment and our liquidity position. Overall, credit quality was strong, as shown on Slide 10. Gross charge-offs were only $39 million, a decrease of $14 million from the third quarter. Net charge-offs were $29 million or 22 basis points. 
Nonperforming assets increased $24 million, yet remained below our historical norm at 69 basis points of total loans. Inflows to nonaccrual were about half of the amount of the third quarter and the lowest level of any quarter since the pandemic began. Criticized loans declined $459 million and comprised 6% of the total portfolio. We believe our discipline in underwriting and a diverse portfolio are assisting us in managing through the pandemic issues. Positive migration in the portfolio, combined with a modestly improved economic outlook, resulted in a small decrease in our allowance for credit losses. 
As the path to full economic recovery remains uncertain due to the unprecedented challenges of the COVID-19 pandemic, our reserve ratio remains elevated at 1.9% or 2.03%, excluding PPP loans. We are well positioned with a relatively high credit reserve and overall improving credit quality. Slide 11 provides detail on segments that we believe pose higher risk in the current environment. Period-end loans in the social distancing segment declined slightly. Criticized loans were stable, and nonaccruals remain under 1%. This segment has performed better than expected, but issues can be lumpy and and resulted in a net charge-off of $21 million in the fourth quarter. 
The new round of PPP will certainly be helpful for customers that are challenged by the current environment. Energy loans decreased 13% to $1.6 billion at quarter end, representing 3% of our total loans. Oil prices have increased, and credit quality has improved with reductions in criticized, nonaccruals and net charge-offs. We have seen a little more capital markets activity and a redeterminations resulted in only a slight decrease in borrowing basis due to lower reserves. Additional information can be found in the appendix. 
While we are pleased with the performance of these segments, we have applied a more severe economic forecast to them and believe we are well reserved. Noninterest income increased $13 million, as outlined on Slide 12, continuing the positive trend we've seen since post the shutdown of the economy earlier last year. Fourth quarter includes increased customer activity in most categories. Customer derivative income increased $8 million with higher volume due to interest rate swaps and Energy hedges, combined with the change in the impact from the credit valuation adjustment. Specifically, there was an unfavorable adjustment of $6 million in the third quarter and a favorable adjustment of less than $1 million in the fourth quarter. 
Commercial lending fees increased $5 million with a seasonal pickup in syndication activity and higher unutilized line fees. We had smaller increases in fiduciary, foreign exchange and letters of credit. Also, card fees remained very strong due to government card and merchant activity spurred by the economic stimulus and changes in customer behavior related to the COVID environment. 
Securities trading income, which includes fair market adjustments for investments we hold related to our Technology and Life Sciences business, decreased $5 million from elevated levels generated over the last couple of quarters. Note, deferred comp asset returns were $9 million, a $1 million increase from the third quarter and are offset in noninterest expenses.  All in all, a strong quarter for fee income. 
Turning to expenses on Slide 13. Salaries and benefits increased $14 million with higher performance-based incentives, severance, staff insurance expense and technology-related labor. Note that on a full year basis, salary and benefit expense was stable, with a reduction in incentive compensation, offsetting annual merit, higher deferred comp and COVID-related costs. We realized a $7 million increase in outside processing due to card activity, technology spend as well as PPP program costs. 
Occupancy increased $2 million due to a catch-up in maintenance projects that were delayed due to COVID as well as seasonal expenses. There is also a seasonal increase in advertising expense. Our strong expense discipline is and is assisting us in navigating this low rate environment as we invest for the future. Our capital levels remained strong, as shown on Slide 14. Our CET1 ratio increased to an estimated 10.35%, above our target of 10%. As always, our priority is to use our capital to support our customers and drive growth while providing an attractive return to our shareholders. 
In this regard, we've maintained a very competitive dividend yield. As far as share repurchases, we have a long track record of actively managing our capital and returning excess capital generated to shareholders. As we sit here today, a great deal of uncertainty remains about the ultimate pace of the economic recovery, whether it be faster or slower than economists forecast. 
For that reason, we have positive share repurchases and look forward to restarting the program as soon as we deem it prudent to do so. Slide 15 provides our outlook for the first quarter relative to the fourth quarter as well as some color on the year ahead. In the first quarter, we expect National Dealer loans to continue to increase at a moderate pace as auto inventory rebuilds. Also, Middle Market is expected to grow as a result of increased economic activity. However, this will be more than offset by Mortgage Banker coming from its record high due to seasonally lower purchase and refi volumes. 
Energy is expected to decrease due to higher oil prices, driving improved cash flow and capital markets activity. As far as PPP loans, we expect the pace of loan forgiveness could potentially exceed the second round of fundings. Looking past the first quarter, excluding PPP loan activity and based on improving economic conditions, we expect loans to grow throughout the year. We expect average deposits to remain strong in the first quarter as customers continue to carefully manage their liquidity. 
As far as net interest income, continued management of loan and deposit pricing is expected to be accretive, albeit to a lesser degree than we've seen so far. We are currently in the process of deploying some excess liquidity by repaying $2.8 billion of FHLB advances over an 8-week period, which will provide a modest lift. These benefits are expected to be more than offset by reduced loan balances, lower yields on securities, slightly lower LIBOR as well as 2 fewer days in the quarter. 
As we move through the year, assuming there's no change from rates that we experienced in the fourth quarter, we expect quarterly pressure on securities yields and swap maturities to be mostly offset by loan growth, excluding PPP impacts. We expect net charge-offs to increase from low levels we've seen recently. However, with our credit reserve at year-end at over 2% of loans, excluding PPP, we believe we are well positioned to manage through this period of economic uncertainty. 
We expect noninterest income in the first quarter to benefit from higher deposit service charges, fiduciary and brokerage fees. As deferred comp is difficult to predict, we assume it will not be repeated. We expect a seasonal decline in syndication activity. Also, card, warrants and securities trading income are expected to decline from elevated levels. As we progress through the year, we believe that customer fee categories, in general, should grow with improving economic conditions. We expect expenses to be lower in the first quarter. 
Our pension expense is expected to decline $9 million in the first quarter to get to the new run rate for 2021. The decline is primarily due to strong investment performance in 2020. And as I mentioned, we do not forecast deferred comp of $9 million to repeat. Also, marketing and occupancy expenses are expected to be seasonally lower and there are days in the quarter. Partly offsetting all of this, first quarter includes annual stock comp and associated higher payroll taxes. 
We remain focused on maintaining our expense discipline while we invest in the future. Therefore, on a full year basis, we expect higher salary expense related to normal merit and incentive comp as well as higher tech spend will be mostly offset by lower pension and deferred comp returns. We expect a 22% tax rate, excluding discrete items. 
Finally, as mentioned on the previous slide, we remain focused on maintaining our strong capital levels and providing an attractive return to shareholders. Now I'll turn the call back to Curt."
318670,695375122,2175199,"Comerica Incorporated, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Comerica Incorporated","Executives","Thank you, Jim. While difficult and uncertain conditions persist, I'm confident that our team will continue to adapt and thrive as we have over the past year. We expect the economy will improve in 2021. We believe firming trade and manufacturing condition",228,"Thank you, Jim. While difficult and uncertain conditions persist, I'm confident that our team will continue to adapt and thrive as we have over the past year. We expect the economy will improve in 2021. We believe firming trade and manufacturing conditions increasing business and consumer confidence as well as pent-up demand will support solid economic growth, particularly in the back half of the year. 
Comerica has a long history of successfully managing through challenging times. We have demonstrated our resiliency and unwavering dedication to provide a high level of customer service as we navigate the COVID pandemic. We maintain a culture that drives continuous efficiency improvement. We believe this will assist us in preserving our cost base as the economy improves, and we continue to invest in our future. 
Our disciplined credit culture and strong capital base continues to serve us well. Utilizing our deep expertise and experience to help our customers navigate these difficult times, builds and solidifies long-term relationships. These key strengths provide the foundation to continue to deliver long-term shareholder value. This has been demonstrated by our ROE, which increased over 11% in the fourth quarter and our book value per share which grew 7% over the past year as well as the current dividend yield, which remains above 4%. 
Thank you for your time, and now we'd be happy to take your questions."
318670,695375122,2175199,"Comerica Incorporated, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Comerica Incorporated","Operator","[Operator Instructions] Our first question will come from the line of Terry McEvoy with Stephens.",15,"[Operator Instructions] Our first question will come from the line of Terry McEvoy with Stephens."
318670,695375122,2175199,"Comerica Incorporated, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Comerica Incorporated","Analysts","Maybe start with the outlook for loans. I believe you said about $300 million of loan growth you experienced or saw in December. How much of that was within general Middle Market? And I'm just trying to get behind some of your optimism about growth in tha",56,"Maybe start with the outlook for loans. I believe you said about $300 million of loan growth you experienced or saw in December. How much of that was within general Middle Market? And I'm just trying to get behind some of your optimism about growth in that portfolio, at least in the early part in 2021."
318670,695375122,2175199,"Comerica Incorporated, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Comerica Incorporated","Executives","Terry, it's Peter. Thanks for the question. Yes, month of December was felt really good. It actually felt like kind of pre-COVID environment. I don't know that I would say that it was robust per se, though, in general Middle Market or our general Business",152,"Terry, it's Peter. Thanks for the question. Yes, month of December was felt really good. It actually felt like kind of pre-COVID environment. I don't know that I would say that it was robust per se, though, in general Middle Market or our general Business Banking businesses. Those businesses continue to do really well. But we saw a little more of our momentum, I think, in some of our specialty businesses than just pure middle market. Now that said, I do feel good about sort of where the pipeline is going into the year. We're encouraged by what we are seeing in that segment. 
And hopefully, the first quarter will be a little bit better than what we've been seeing in this COVID world. So again, I think that most of our general businesses are still have this headwind that you're seeing with COVID across the country making it a little challenging."
318670,695375122,2175199,"Comerica Incorporated, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Comerica Incorporated","Analysts","And then as a follow-up, I just saw the severance expenses on Slide 13 or at least higher in the fourth quarter. Could you just talk -- is there internally a plan to maybe reduce the headcount and focused on expenses? And I know you talked about the first",75,"And then as a follow-up, I just saw the severance expenses on Slide 13 or at least higher in the fourth quarter. Could you just talk -- is there internally a plan to maybe reduce the headcount and focused on expenses? And I know you talked about the first quarter expense trends. Any thoughts on full year 2021 core expense growth kind of netting out some of the moving parts that we see quarter-to-quarter?"
318670,695375122,2175199,"Comerica Incorporated, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Comerica Incorporated","Executives","Yes, Terry, this is Jim. Thanks for the question. Regarding the severance that we had in the fourth quarter, I would say that, that was specifically targeted in certain areas just to restructure and make sure that we have the right staffing both to fit th",194,"Yes, Terry, this is Jim. Thanks for the question. Regarding the severance that we had in the fourth quarter, I would say that, that was specifically targeted in certain areas just to restructure and make sure that we have the right staffing both to fit the skill sets that we need in certain areas and also as part of some of the transition we've had with new leaders. So it's really more optimizing our org structure as well as to an expense reduction play. 
Regarding just core expenses going forward, I'll just say that we clearly had some expenses in the fourth quarter that elevated our run rate. And I certainly would not look at the fourth quarter as an example of what the run rate will be going forward. As we look into the full year for 2021, as we mentioned in the opening remarks, I do expect that lower pension expense and deferred comp will mostly offset merit, tech spend and a little bit of a reset of stock comp given the COVID year that we had this year. So we'd expect expenses just to be slightly up on a year-to-year basis."
