"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
24568,700101935,2190292,"Align Technology, Inc., Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Align Technology, Inc.","Operator","Greetings, and welcome to the Align 4Q and Fiscal Year Earnings 2020 Call. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Shirley Stacy. Thank you, Shirley. You may begin.",40,"Greetings, and welcome to the Align 4Q and Fiscal Year Earnings 2020 Call. 
[Operator Instructions] 
As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Shirley Stacy. 
Thank you, Shirley. You may begin."
24568,700101935,2190292,"Align Technology, Inc., Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Align Technology, Inc.","Executives","Good afternoon. Thank for joining us. I'm Shirley Stacy, Vice President of Corporate Communications and Investor Relations. Joining me for today's call is Joe Hogan, President and CEO; and John Morici, CFO. We issued fourth quarter and full year 2020 fi",259,"Good afternoon. Thank for joining us. I'm Shirley Stacy, Vice President of Corporate Communications and Investor Relations. Joining me for today's call is Joe Hogan, President and CEO; and John Morici, CFO. 
We issued fourth quarter and full year 2020 financial results today via Globenewswire, which is available on our website at investor.aligntech.com. 
Today's conference call is being audio webcast and will be archived on our website for approximately 1 month. 
A telephone replay will be available today by approximately 5:30 p.m. Eastern Time through 5:30 p.m. Eastern Time on February 17. 
To access the telephone replay, domestic callers should dial (877) 660-6853 with conference number 13714292 followed by pound. 
International callers should dial (201) 612-7415 with the same conference number. As a reminder, the information provided and discussed today will include forward-looking statements, including statements about Align's future events and product outlook. 
These forward-looking statements are only predictions and involve risks and uncertainties that are described in more detail in our most recent periodic reports filed with the Securities and Exchange Commission, available on our website and at sec.gov. 
Actual results may vary significantly, and Align expressly assumes no obligation to update any forward-looking statements. We have posted historical financial statements, including the corresponding reconciliations, including our GAAP to non-GAAP reconciliation, if applicable, and our fourth quarter and full year 2020 conference call slides on our website under quarterly results. 
Please refer to these files for more detailed information. And with that, I'd like to turn the call over to Align Technology's President and CEO, Joe Hogan. Joe?"
24568,700101935,2190292,"Align Technology, Inc., Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Align Technology, Inc.","Executives","Thanks, Shirley. Good afternoon, and thanks for joining us. On our call today, I'll provide some highlights from the fourth quarter and full year, then briefly discuss the performance of our 2 operating segments, Clear Aligners and Systems and Services.",2720,"Thanks, Shirley. Good afternoon, and thanks for joining us. On our call today, I'll provide some highlights from the fourth quarter and full year, then briefly discuss the performance of our 2 operating segments, Clear Aligners and Systems and Services. 
John will provide more detail on our financial results and share additional color on business trends. Following that, I'll come back and summarize a few key points and open the call to questions. 
Our fourth quarter was a strong finish to the year with record revenues and volumes from both Invisalign aligners and iTero scanners as well as increased gross margins, operating margins, EPS and cash flow. Our fourth quarter performance was driven by strong year-over-year growth across customer channels and regions and continued momentum sequentially. 
During the quarter, we achieved a major milestone in EMEA with a shipment to our 2 millionth Invisalign patients that will be amplified with the EMEA y campaign that we'll launch next month. This milestone for EMEA reflects strong acceleration in Invisalign adoption and growth. 
For Q4, total revenues were $834.5 million, up 13.7% sequentially and up 28.4% year-over-year. Q4 '20 Clear Aligner revenues of $700.7 million were up 12.9% sequentially and increased 28.9% year-over-year. 
In Q4, we shipped a record 568,000 Invisalign cases, an increase of 14.5% sequentially and 37.3% year-over-year. Q4 reflects increased Invisalign adoption from both adults and teenagers, which are up 36.7% and 38.7% year-over-year, respectively. 
Our teen and mom-focused consumer campaign generated 77% year-over-year increase in unique visitors to our website and 76% increase in lead generation. 
In addition, Invisalign social media influencers like Charlie D'Amelio, Marsai Martin, Cristina, Milana, Tisha Camel Martin, Rachel Zou, Tiffany Ma and tas Mauri continue to deliver exciting new content and increased engagement for the Invisalign brand with consumers and among their millions of followers. 
Our digital platform continues to gain traction as doctors uses of iTero scanners increase. Our consumer and patient app was rolled out to more than 50 markets, resulting in more than a 2.5x increase in apps download and monthly active users in 2020 versus a year ago. 
Our patient feature uses continues to increase. For example, Invisalign virtual appointment was used 68,000 times. Our insurance verification feature was used 26,000 times and more than 30,000 patients enrolled in Invisalign virtual care in 2020. Our new consumer website was rolled out to more than 40 markets around the world and is driving increased effectiveness and lead generation. We also launched an improved new doctor recruitment website in the U.S. and Canada to support our digital conversion journey. 
This will be expanded to other markets in the next few months. From a product perspective, growth was strong across the Invisalign portfolio, especially for noncomprehensive cases, including Invisalign Go and Invisalign Modern. 
There are also more doctors engaging with us through the aligned digital and practice transformation or ADAPT program as more practices are moving towards digital practice optimization. As you'll recall, ADAPT was piloted over 2 years ago and is being commercialized as a stand-alone service, providing the relevant workforce, clinical and marketing support to enable doctors to digitally transform their practices. 
In Q4, we shipped a record 77,000 Invisalign doctors worldwide, of which a record 7,300 were first time customers. We also trained over 6,400 new docs in Q4, including over 3,900 international doctors. 
Q4 '20 System and Services revenues of $133.8 million were up 18% sequentially, driven by momentum in the Americas and EMEA, and up 26% year-over-year, reflecting strong growth in EMEA and Asia Pacific. 
Our results reflect continued strong uptake of the iTero Element 5d, the only inter oral scanner with Carrie's detection, which is scaling rapidly across each region and represented approximately 1/3 of iTero volumes in Q4. 
Innovation remains a cornerstone of our business. Today, we announced the availability of the iTero Element Plus series, which expands our portfolio of iTero Element scanners and imaging systems to include new solutions that serve a broader range of the dental marketplace. 
The new ITero Element plus series of scanners and imaging systems builds on the success of the award-winning iTero Element family and offers in all the existing orthodontic and restorative digital capabilities, doctors have come to rely on, plus faster processing time and advanced visualization capabilities for a seamless scanning experience in a new sleek ergonomically designed package. 
We announced the launch of our next-gen ClinCheck Pro 6.0 proprietary treatment planning software with In-Face visualization, and our Invisalign G8 improved predictability in our last earnings call, we announced. 
Their availability is being expanded across all regions. Further, we launched several enhancements to our treatment planning including improved final teeth position and auto segmentation. We also added several new features to our virtual care tool. For the full year 2020, total net revenues were a record $2.5 billion, up 2.7% year-over-year. Clear Aligner revenues of $2.1 billion were up 3.7%, reflecting a record 1.6 million Invisalign shipments and growth of 7.9%. 
During the year, 30.3% of total Invisalign cases or nearly [ 1.5 ] million teens or younger started Invisalign treatment. This is up 11.5% from 2019. 
system and Services revenues were down slightly compared to 2019. 
2020 was a year unlike any other we've experienced. The COVID-19 pandemic and its impact have been life changing. Marked by loss in separation, recovery and renewal, record highs and lows and significant milestones and accomplishments. Even at a time of huge disruption, we all had to adapt, evaluate priorities and develop new ways of doing things, both personally and professionally. 
Through it all, Align's priority has been the health and well-being of our employees and their families and our doctor customers and their staff, and that remains a constant. 
Despite the swift onset of the pandemic and the uncertainty through 2020, we didn't hold our plans or change our strategy for continued growth. We completed the acquisition of exocad, accelerated our investments in marketing to create Invisalign brand awareness and drive consumer demand for our doctors' offices, accelerated new technology to market with virtual tools that enable our doctors to stay connected with their patients, provided PPE to those in need and supported doctors and their teams with online education and digital forms that went beyond products to help them navigate the uncertainty of the pandemic. 
As a result of our continued strategic focus and investments, we exited the year stronger than we started and 2021 is off to a great start. 
Now let's turn to the specifics around our fourth quarter, starting with the Americas. For the Americas region, Q4 Invisalign case volume was up 12.7% sequentially and up 34.1% year-over-year, reflecting increased utilization of Invisalign treatment for both orthodontic and GP channels. Our continued investments in digital marketing and sales programs and focus on market segmentation are helping drive strong growth of Invisalign clear aligners and iTero products. 
During the quarter, we continued offering sales initiatives to our doctor partners to help drive adoption of Invisalign and iTero products. The bracket buyback Swithc program, which we launched in North America in Q2 '20, continues to drive conversions from wires and brackets to Invisalign clear aligners. 
During Q4, and this program resulting -- has resulted in about 10,000 new cases, similar to Q3. We believe it's also causing a halo effect with patients switching from wires and brackets to Invisalign clear aligners with increased awareness of the benefits of Invisalign treatment and how it is less disruptive to their lives with the outcome of a beautiful smile through an Invisalign trained doctor. The teen awesomeness centers programs, direct patients to Invisalign doctors who are experts at treating teens, and are seen as the go-to docs for treatment. We continue to see growth with Invisalign first for treatment in younger kids, driving increased comprehensive treatments within North America ortho channel. 
Latin American volume was also up year-over-year, led by strong growth in Brazil and Mexico. We believe the market for orthodontic treatment is huge in Latin America as we continue to grow our presence across the region. We saw increased utilization in the GP channel with Invisalign Go and the continued adoption of moderate. The GP Accelerator program designed exclusively for general practitioner dentists provides an all-encompassing support plan based on practice needs that is centered around maximizing iTero integration, clinical support needs and implementing new marketing strategies. 
We also see increased utilization with GP dentists that have enrolled in the iPro program as well as with doctors that have installed the iTero scanner. 
DSO utilization also increased and continues to be a strong growth driver, led by Heartland and Smile docs. 
For the full year, American Invisalign volume was up 3.6%. For international business, Q4 Invisalign case volume was up sequentially 6.7%, led by strong growth in EMEA as doctors returned from summer holiday season, offset somewhat by seasonally slower period in China. 
On a year-over-year basis, international shipments were up 41.1%, reflecting increases throughout both EMEA and APAC. For the full year, International Invisalign volume was up 13.3%. 
For EMEA, Q4 volumes were up sequentially 47.9% and 48.3% on a year-over-year basis across all markets with strong performance across both ortho and GP channels. 
Within the GP channel specifically, we saw acceleration in both utilization and shipments with Invisalign Go. We also saw acceleration in both core and expansion markets with growth in our core markets led by Iberia, U.K. and France, along with continued growth in our expansion markets led by Central and Eastern Europe and the Benelux. 
We introduced the Ortho Recovery 360 program in EMEA last quarter to support our orthodontist as they started reopening their businesses. 
As of Q4, 3,200 orthodontists have enrolled in the program. During the quarter, we launched a Recovery 2 program with a refreshed website featuring all digital tools, growth programs and education events for EMEA doctors to support their relief efforts during COVID-19. 
We also held our digital innovation form at the beginning of December, where approximately 900 doctors, both ortho and GP, attended the 2-day form event with keynotes on the digitization of dental practices. We also continued our digital excellence series of webinars launched by the iTero team. 
Throughout the quarter, the following digital innovations were also launched across EMEA, Invisalign G8, ClinCheck Pro 6.0 and Invisalign Go Plus to help drive Invisalign clear aligner utilization. 
To support our GP doctors, we launched our GP Recovery 360 program last quarter with over 2,700 GPs enrolled so far. We continue to offer online and on-demand education events, which reached over 15,000 GPs cumulatively. 
For the full year, EMEA Invisalign volume was up 12.6%. 
For APAC, Q4 volumes were down sequentially, 14.7%, notwithstanding typical Q4 seasonality in China, following a strong Q3. We had strong growth in Japan and ANZ and Southeast Asia. 
On a year-over-year basis, APAC was up 30% compared to the prior year, reflecting continued strong growth across the region. We were pleased to see the growth in the adult segment with noncomprehensive cases with the Invisalign moderate product in the GP channel. 
In the team segment, we also saw an increase in utilization amongst Invisalign doctors, and we saw continued acceleration from Japan and ANZ. For the full year, APAC Invisalign volume was up 14.3%. 
Last year, we launched a new and improved digital learning environment for our doctors offering a comprehensive learning platform with role specific content for orthos, GPS and their teams. The improved functionality enables more online learning opportunities with spotlight features for what's trending now, recommended learning path based on doctors' experiences and expanded categories including digital treatment planning, comprehensive dentistry and team education. 
For the year, over 127,000 doctors have accessed or recorded lectures, completed self paced learning modules and watch how to videos with new certified doctors doing more than 1.4 million pages of content. Among the ortho channel, over 47,000 unique users have engaged with the digital learning site with an additional 80,000 unique users from the GP channel. 
As we've mentioned, we are seeing good adoption of the ADAPT program, which is an expert and independent fee-based business consulting service offered by Align to optimize clinic's operational workflow and processes to enhance the patient's experience and customer and staff satisfaction, which will, in turn, translate into higher growth and greater efficiencies for orthodontic practices. 
As a result, the ADAPT service -- participating process in Q4 improved profitability significantly after implementation. 
Our consumer marketing is focused on capitalizing on the massive market opportunity to transform [ 500 million spouse, ] educating consumers about the Invisalign system and driving that demand to our Invisalign doctor offices. 
In Q4, we saw strong digital engagement globally with more than a 77% increase in unique visitors, a 108% increase in doc locator searches and 76% increase in leads created, driven by our global adult and mom focused campaigns and teen focused influencer content. 
Our U.S. Mom Teen Multitouch multimillion-dollar campaign with influencer led YouTube videos, a mom focused TV spot, a custom Twitch activation and mega teen sensation, Charli D'Amelio continued to perform very well and garnered 2.7 billion impressions in Q4. 
The statistics I shared previously speak to the successful reach of this marketing campaign is having to not only drive demand with consumers but also in educating them on the benefits of Invisalign treatment through a doctor's office. 
In Q4, we also launched media test in the EMEA region, in the U.K., Germany and France, and in the APAC region in Australia and Japan. These have worked very well and resulted in more than a 6x increase in leads in EMEA and a 3x increase in leads in APAC. Several key metrics that show increased activity and engagement with the Invisalign brand are included in our Q4 quarterly presentation slides available on our website. 
Align is always looking for new opportunities to reach consumers and be relevant to potential patients wherever they work, live and play, which is why we announced the Invisalign brand is the official Clear Aligner sponsor of the National Football League, the NFL, and 11 NFL teams, including the Tampa Bay Buccaneers and Kansas City Cheese. 
The NFL league partnership designed to expand our reach with consumers generated over 150 million impressions in 2020, helping to drive awareness of Invisalign clear aligner treatment at a national level, while the team agreements are designed to help us engage within key markets and connect consumers with doctors in those markets. 
For our Systems and Services business, Q4 revenues were up 18% sequentially due to higher shipments and services revenue. We continue to see momentum with the iTero Element 5D imaging system, gaining traction in all regions with significant Element Flex sales in EMEA. 
On a year-over-year basis, Systems and Services revenues were up 26% due to higher shipments and services. For the year, our System and Services total revenues were down 2.8% year-over-year, cumulatively over 3.1 -- 31.4 million orthodontic scans and 6.7 million restorative scans have been performed with iTero scanners. 
For Q4, total Invisalign cases submitted with a digital scanner in the Americas increased to 84% from 79.5% in Q4 of last year. International scans increased to 73.7%, up 64.7% in the same quarter last year. 
We're pleased to see that within the Americas, 94.8% of cases submitted by North American orthodontists were submitted digitally. We're also proud to share that iTero Element inter oral scanners are the winners of the 2020 Dentaltown Towne Choice award for digital impressioning category. 
Also during the quarter, the National Association of Dental Laboratories judging panel selected the iTero Element 5D as the winner of the 2020 Journal of Dental Technology [indiscernible] award. 
The award represents a recognition of our commitment to enhancing patient engagement and communications that support efficient laboratory production. 
For exocad, during the quarter, we launched 2 of the largest software releases in history, Dental CAD and exoplant. Dental CAD 3.0 Galway includes over 90 new features and over 80 enhanced functionalities with significant improvements to reduce design time, such as instant anatomic morphine. 
Exoplanets 3.0 Galway includes over 40 new features and over 60 enhanced functionalities that support planning of [indiscernible] cases, including the design of surgical guides. 
During the quarter, exocad also added 2 new large implant manufacturers as OEMs for exoplan in Brazil. 
With that, I'll now turn it over to John."
24568,700101935,2190292,"Align Technology, Inc., Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Align Technology, Inc.","Executives","Thanks, Joe. Now for our Q4 financial results. Total revenues for the fourth quarter were $834.5 million, up 13.7% from the prior quarter and up 28.4% from the corresponding quarter a year ago. For Clear Aligners, Q4 revenues of [ $700.7 ] million were",1558,"Thanks, Joe. Now for our Q4 financial results. Total revenues for the fourth quarter were $834.5 million, up 13.7% from the prior quarter and up 28.4% from the corresponding quarter a year ago. 
For Clear Aligners, Q4 revenues of [ $700.7 ] million were up 12.9% sequentially and up 28.9% year-over-year, reflecting Invisalign volume growth in all regions, partially offset by lower ASPs. 
Clear Aligner revenues growth was favorably impacted by foreign exchange of approximately $5 million or approximately 0.8 points sequentially, and on a year-over-year basis by approximately $10.3 million or approximately 1.9 points. 
Q4 Invisalign ASPs were down sequentially $15, primarily due to increased revenue deferrals related to a higher mix of new cases versus additional aligners, partially offset by favorable foreign exchange and lower promotional discounts. 
As we mentioned last quarter, we did not implement a price increase in 2020, given our continued commitment to helping our customers in their recovery efforts during the pandemic. 
On a year-over-year basis, Q4 Invisalign ASPs decreased approximately $75, primarily due to our decision not to raise prices last summer, increased revenue deferrals for new cases versus additional aligners and higher promotional discounts, partially offset by favorable foreign exchange. 
As a result, clear aligner deferred revenue on the balance sheet increased $83 million sequentially and $195 million year-over-year and will be recognized as the additional aligners are shipped. 
Total Q4 clear aligner shipments of 568,000 cases were up 14.5% sequentially and up 37.3% year-over-year. Our System and Services revenues for the fourth quarter was $133.8 million, up 18% sequentially due to an increase in scanner sales and increased services revenues from our larger installed base and higher ASPs. 
Year-over-year, Systems and Services revenue was up 26% due to higher scanner sales, services revenue and the inclusion of exocad CAD/CAM services, partially offset by lower scanner ASPs. Imaging systems and CAD/CAM services deferred revenue was up 30% sequentially and up 69% year-over-year, primarily due to the increase in scanner sales and the deferral of service revenues, which we recognize ratably over the service period. 
Moving on to gross margin. Fourth quarter overall gross margin was 73.2%, up 0.4 points sequentially and up 0.5 points year-over-year. 
On a non-GAAP basis, excluding stock-based compensation expense and amortization of intangibles related to exocad, overall gross margin was 73.6% for the fourth quarter, up 0.3 points sequentially and up 0.7 points year-over-year. 
Clear Aligner gross margin for the fourth quarter was 74.9%, up 0.1 points sequentially due to lower additional aligner volume, partially offset by higher warranty, other manufacturing costs and lower ASPs. 
Clear Aligner gross margin was up 0.7 points year-over-year, primarily due to favorable product mix from increased iTero scanner absorption as a result of increased manufacturing volumes, partially offset by lower ASPs, higher warranty costs and other manufacturing costs. 
Systems and Services gross margin for the fourth quarter was 64.2%, up 2.2 points sequentially, primarily due to higher ASPs and increased manufacturing efficiencies from higher production volumes. Systems and Services gross margin was down 0.7 points year-over-year due to lower ASPs, higher freight and other manufacturing costs, partially offset by higher services revenue. 
Q4 operating expenses were $397.3 million, up sequentially 11.3% and up 23.8% year-over-year. The sequential increase in operating expenses is due to increased marketing and media spend and spending commensurate with business growth. Year-over-year, operating expenses increased by $76.5 million, reflecting our continued investment in sales and marketing, R&D activities and manufacturing operations. 
On a non-GAAP basis, operating expenses were $372.3 million, up sequentially 12.1% and up 23.4% year-over-year due to the reasons as described earlier. 
Our fourth quarter operating income of $213.2 million resulted in an operating margin of 25.5%, up 1.4 points sequentially and up 2.3 points year-over-year. The sequential and year-over-year increases in operating income and the operating margin are primarily attributed to higher gross margin and operating leverage. 
On a non-GAAP basis, which excludes stock-based compensation, amortization of intangibles related to exocad and acquisition-related costs, operating margin for the fourth quarter was 28.9%, up 0.9 points sequentially and up 2.5 points year-over-year. 
Interest and other income expense net for the fourth quarter was a benefit of $1.4 million, primarily driven by favorable foreign exchange. 
With regards to the fourth quarter tax provision, our GAAP tax rate was 25.9%, which includes tax benefits of approximately $11 million related to adjustments in prior year's unrecognized tax positions. The fourth quarter tax rate on a non-GAAP basis was 14.5% compared to 16.6% in prior quarter and 20.9% in the same quarter a year ago. 
The fourth quarter non-GAAP tax rate was lower than the third quarter's rate, primarily due to the reasons previously stated. Fourth quarter net income per diluted share was $2, up $0.24 sequentially and up $0.47 compared to the prior year. On a non-GAAP basis, net income per diluted share was $2.61 for the fourth quarter, up $0.37 sequentially and up $0.85 year-over-year. 
Moving on to the balance sheet. As of December 31, 2020, cash and cash equivalents were $960.8 million, an increase of approximately $345.3 million from the prior quarter, which is primarily due to higher cash flow from operations. 
Of our $960.8 million of cash and cash equivalents, $548.3 million was held in the U.S. and $412.5 million was held by our international entities. 
Q4 accounts receivable balance was $657.7 million, up approximately 5% sequentially. Our overall days sales outstanding was 71 days, down approximately 6 days sequentially and down approximately 5 days as compared to Q4 last year due to strong cash collections. 
Cash flow from operations for the fourth quarter was $381.4 million. Capital expenditures for the fourth quarter were $53.2 million, primarily related to our continued investment in increasing aligner capacity and facilities. Free cash flow, defined as cash flow from operations less capital expenditures, amounted to $328.3 million. 
Under our May 2018 repurchase program, we have $100 million still available for repurchase of our common stock. 
Before we move to the outlook, I would like to make a few comments on the full year 2020 results. In 2020, we shipped a record [ 1.6 million ] Invisalign cases, up 7.9% year-over-year. This reflects 13.3% volume growth from our international doctors and 3.6% volume growth from our Americans doctors. Systems and Services volumes were down 12% compared to 2019, reflecting the impact of COVID-19 pandemic on equipment sales. 
Total revenue was a record $2.5 billion, up 2.7% year-over-year, with Clear Aligner revenues, a record $2.1 billion, up 3.7% year-over-year. 
2020 Systems and Services revenue were $370.5 million, including exocad revenues from April 1, 2020 forward, compared to $381 million in 2019. 
Full year 2020 operating income of $387.2 million, down 28.6% versus 2019, and operating margin at 15.7% versus 22.5% in 2019. 
2019 operating income included a litigation benefit of $51 million and Invisalign store closures of $23 million for net benefit on operating margin of 1.1%. 
With regards to full year tax provision, our GAAP tax rate was negative 368.6%, which includes a onetime tax benefit of approximately $1.5 billion net of current year amortization associated with the recognition of a deferred tax asset related to intra-entity sale of certain intellectual property rights resulting from our corporate structure reorganization completed in the first quarter of 2020. 
Excluding the tax benefit related to our corporate structure reorganization and the related tax effects of stock-based compensation and other non-GAAP adjustments, the full year tax rate on a non-GAAP basis was 17.6% compared to 22% for 2019. 
2020 diluted EPS was $22.41. On a non-GAAP basis, 2020 diluted EPS was $5.25. Free cash flow was $507.3 million for 2020, down $90.3 million versus 2019. 
Now let me turn to our outlook. Overall, we are very pleased with our Q4 performance and a strong momentum in our business, which has continued through January for both Clear Aligners and Systems and Services. As we discussed at our Investor Day in November, we are committed to making significant investments to drive growth, and we are seeing good return on these investments across all regions and customer channels. 
These strong returns give us confidence to continue investing in sales, marketing, innovation and manufacturing capacity to accelerate adoption in a huge underpenetrated market. These investments, coupled with typically higher seasonal operating expenses as a percentage of revenue are expected to result in sequentially lower operating margin percent in Q1 as we have historically seen. 
While the global operating environment surrounding the pandemic remains uncertain, we will continue to focus on what we can control, and we are confident in our ability to continue to execute. Our responsibility is to continue driving innovation and delivering on the needs of our customer, doctors and their patients. 
Over the past 24 years, Align has invested billions in technology, innovation, consumer marketing and demand creation to connect millions of consumers with our doctor customers. We will continue to invest in this business to drive demand and drive adoption of the Align digital platform, including manufacturing and operational expansion. We will always be responsible. Just like we've done in the past, we make investments to drive growth and maximize ROI. 
We remain committed to our long-term target model of 20% to 30% revenue growth for Clear Aligners and Systems and Services and operating margin of 25% to 30%. 
With that, I'll turn it back over to Joe for final comments. Joe?"
24568,700101935,2190292,"Align Technology, Inc., Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Align Technology, Inc.","Executives","Thanks, John. The choices we made in 2020 to protect employees, support customers and press forward on our strategy for growth were possible because of the strength of our balance sheet and the confidence we have in our business model. Our actions refle",587,"Thanks, John. The choices we made in 2020 to protect employees, support customers and press forward on our strategy for growth were possible because of the strength of our balance sheet and the confidence we have in our business model. 
Our actions reflect our conviction and the enormous opportunity we have to transform smiles and change lives. With 15 million orthodontic cases starts annually and more than 500 million consumers who can benefit from a better smile, the market for digital orthodontics and restorative dentistry is massive and has been unleashed by the need for digital. 
In a macro sense, COVID-19 has accentuated the benefits and pervasiveness of the digital economy. From an Align standpoint, practices across every region are embracing digital treatment in new ways and more purposely than ever before. 
Invisalign providers are using our virtual tools to minimize in-office appointments and deliver doctor directed personalized treatment that meets the needs of the moment, and that will reshape the future of treatment. Digital acceleration is not just around Invisalign treatment. It includes digital workflows around iTero scanners and general dentistry. 
Doctors tell us that the iTero scanner is central to their practice and their practice workflows, and it's key to driving digital treatment. 
We've also known this, iTero and now exocad are core components of the Align Digital platform. Our integrated suite of unique proprietary technologies and services delivered as a seamless end-to-end solution for patients and consumers, orthodontists and GP dentists and lab partners. 
And particularly, we now have all the building blocks to create digital workflows, leveraging the combined power Invisalign treatment, iTero scanners and exocad software become more relevant to the GP market, which is critical to accessing the $500 million consumer opportunity. 
Align is a growth business with huge opportunities, but the environment remains uncertain due to COVID-19. Our plan is still to counter uncertainty by staying focused on our long-term strategy, living our value, supporting our employees and customers and keeping in mind the demand drivers we've identified over the past year. 
The redirection of disposable income for many consumers, channel focus that allows us to reach and support a wider range of customers within each channel. And most importantly, the digital mindset that's taking hold with more and more of our customers and that we are supporting through innovative products and programs that can help support their digital transformation. 
We are not ignoring the reality of COVID-19 and how long it may be part of our lives. But we're also not going to stop driving the business forward for the good of the customers and their patients, our employees and our stakeholders. 
In closing, I want to leave you with a few thoughts as we begin the new year. While there is considerable amount of turmoil in the world, our focus is on what we can control as a company. We have strong momentum. We'll stay focused on our strategic priorities, international expansion, patient demand and conversion, orthodontist utilization and GP dentist treatment. 
In summary, we're very pleased with the fourth quarter and the full year results of 2020 during a remarkable year with events beyond our control as a result of COVID-19. 
It is during times such as this when having a solid strategy combined with focused execution can lead to outcomes that support growth, not only for Align business, but also practice growth for alliance customers, which also leads to more and more Invisalign smiles. 
With that, turn it over to the operator and we'll take calls."
24568,700101935,2190292,"Align Technology, Inc., Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Align Technology, Inc.","Operator","[Operator Instructions] Our first question comes from Ravi Misra with Berenberg Capital Markets.",13,"[Operator Instructions] 
Our first question comes from Ravi Misra with Berenberg Capital Markets."
24568,700101935,2190292,"Align Technology, Inc., Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Align Technology, Inc.","Analysts","So I just wanted to maybe start one. I'll let the others maybe talk about the quarterly trends. But one of the things that kind of stood out to me was, you're driving extremely strong volume growth amidst what's kind of a stable to slightly declining pric",164,"So I just wanted to maybe start one. I'll let the others maybe talk about the quarterly trends. But one of the things that kind of stood out to me was, you're driving extremely strong volume growth amidst what's kind of a stable to slightly declining pricing environment. Just curious first, when do you think you'll be able to go back to the kind of prior model where you're able to take pricing? Is that still in the cards? 
And then secondly, I think the teen market is an area that we've kind of always been looking at as the next leg of growth, the kind of huge market that's out there and you're talking about some of the conversion and the lead generation. Can you help us understand some of the conversion rates around the leads that you generate in terms of timing and how long this takes to get the ROI that is put in to the advertising that you're out there?"
24568,700101935,2190292,"Align Technology, Inc., Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Align Technology, Inc.","Executives","Roy, first of all, I guess, your first question is on average selling prices. We try to communicate this as strongly as we can is to keep your eyes on gross margin because we have huge mix, whether it's international mix or it's product mix, you see a lot",346,"Roy, first of all, I guess, your first question is on average selling prices. We try to communicate this as strongly as we can is to keep your eyes on gross margin because we have huge mix, whether it's international mix or it's product mix, you see a lot of progress in iGo and products like moderate and Invisalign first in those products. The carry actually lower average selling prices, but higher margins. And so you could often mix up on those things. 
So I'd say, as we keep emphasizing, is don't be overly concerned about ASPs or focused on ASPs. Like John said, we didn't increase ASPs this year because we're interested in supporting our customers and making sure that this is difficult -- really difficult transition for many practices right now and instituting a price increase just wouldn't have been responsible in that sense. But at the same time, we drove incredible productivity across the business, and we're able to show those kind of gross margins. So I hope you and the rest of the analyst community out there can actually see that. 
We've been talking about this for a few years, but actually taken place. 
On the teen side, in the conversion from an advertising standpoint, mean we come at this from a lot of different ways and a lot of different areas. And we -- if we're going to start teen season, you really have to start in February in the United States, and you have to really work through a lot of different aspects of social media. You advertise differently from moms and you do teens and different things like that. So I can't give you a correlation coefficient in the sense of here we invest and how much we get back. But we understand as well as a business. We've been doing it for years. We understand the timing of it and more and more we become more specific on the social advertising pieces and how to implement that properly. And John, do you have anything you want to add?"
24568,700101935,2190292,"Align Technology, Inc., Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Align Technology, Inc.","Executives","No, that's just it. I mean, there's others that are in the equation. You have to reach the team, as Joe described, and we talked about social improve influencers and so on. You have to reach the parents, and we try that and then also have the right formul",66,"No, that's just it. I mean, there's others that are in the equation. You have to reach the team, as Joe described, and we talked about social improve influencers and so on. You have to reach the parents, and we try that and then also have the right formula with the doctor. So getting those 3 to think about going into treatment is really the key."
24568,700101935,2190292,"Align Technology, Inc., Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Align Technology, Inc.","Analysts","Okay. Then maybe 1 last one, if I can ask 1 more. Just on the reopening and vaccination progress and kind of volumes, how are you guys kind of thinking about the consumer spending environment as the options that the patients going to have start increasing",94,"Okay. Then maybe 1 last one, if I can ask 1 more. Just on the reopening and vaccination progress and kind of volumes, how are you guys kind of thinking about the consumer spending environment as the options that the patients going to have start increasing. I mean, is that going to require more investment here in the near term? Or do you think kind of where we're at a baseline where you've kind of gotten the ramp where things are starting to really click here with the advertising that you're doing as is?"
