"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
258589,696944452,2166344,"Constellation Brands, Inc., Q3 2021 Earnings Call, Jan 07, 2021",2021-01-07,"Earnings Calls","Constellation Brands, Inc.","Operator","Welcome to the Constellation Brands Q3 Fiscal Year 2021 Earnings Conference Call. [Operator Instructions] I would now like to turn the call over to Patty Yahn-Urlaub, Senior Vice President of Investor Relations. Please go ahead.",35,"Welcome to the Constellation Brands Q3 Fiscal Year 2021 Earnings Conference Call. [Operator Instructions] I would now like to turn the call over to Patty Yahn-Urlaub, Senior Vice President of Investor Relations. Please go ahead."
258589,696944452,2166344,"Constellation Brands, Inc., Q3 2021 Earnings Call, Jan 07, 2021",2021-01-07,"Earnings Calls","Constellation Brands, Inc.","Executives","Thanks, Jonathan. Good morning, and welcome to Constellation's Third Quarter 2021 Conference Call. I'm here this morning with Bill Newlands, our CEO; and Garth Hankinson, our CFO. As a reminder, reconciliations between the most directly comparable GAAP",127,"Thanks, Jonathan. Good morning, and welcome to Constellation's Third Quarter 2021 Conference Call. I'm here this morning with Bill Newlands, our CEO; and Garth Hankinson, our CFO. 
As a reminder, reconciliations between the most directly comparable GAAP measure and any non-GAAP financial measures discussed on this call are included in our news release or otherwise available on the company's website at www.cbrands.com. Please refer to the news release and Constellation's SEC filings for risk factors which may impact forward-looking statements we make on this call. 
Before turning the call over to Bill, similar to prior quarters, I would like to ask that we limit everyone to 1 question per person, which will help us to end our call on schedule. Thanks in advance, and now here's Bill."
258589,696944452,2166344,"Constellation Brands, Inc., Q3 2021 Earnings Call, Jan 07, 2021",2021-01-07,"Earnings Calls","Constellation Brands, Inc.","Executives","Thank you, Patty. Good morning, and Happy New year, everyone. Welcome to our third quarter call. I hope you enjoyed the holidays and had an opportunity to enjoy some of our fine products in whatever form your celebrations took. Before I jump into my prepa",2551,"Thank you, Patty. Good morning, and Happy New year, everyone. Welcome to our third quarter call. I hope you enjoyed the holidays and had an opportunity to enjoy some of our fine products in whatever form your celebrations took. Before I jump into my prepared remarks, let me first acknowledge the disheartening and tragic events that unfolded in our nation's capital yesterday. I joined other leaders across the country and condemning the violence that occurred. Instead, calling for a peaceful transfer of power that upholds our democracy and calling for peace, unity and stability as we move forward as a nation. 
Now let's move on to a discussion of our business performance. 2020 was certainly a challenging year. And like many of you, we are happy to turn the page. As we do so, I'm mindful of the words of American Novelist, James Lane Allen, who said, ""adversity does not build character and reveals it."" This is certainly the case for us. Our team rose to meet many challenges that surfaced in 2020. 
This included overcoming many negative impacts from COVID, most notably, a significant volume reduction in the on premise. A slowdown in production of our Mexican beer portfolio heading into our busiest selling season and [ friends ] to the safety, health and well-being of our team members. Despite all that, we continued to build momentum for our high-performing beer brands and launched Corona Hard Seltzer, just as the pandemic started to gain steam in the U.S.. Impressively, this remains one of the most successful new product launches in our company's history. We continue to transform our Wine & Spirits business. Leveraging innovation to drive higher growth and margin performance while investing in capabilities needed to win long term, such as DTC and 3-tier eCommerce. And successfully working through the complexities of our transaction with Gallo, which now that it is complete, positions our Wine & Spirits business to become a more meaningful contributor to our overall growth profile. 
And we've also supported our communities by providing much needed assistance to those impacted by COVID and West Coast fires, by taking steps to achieve greater racial equity within our company, our industry and our surrounding communities. By once again earning recognition from the Corporate Equality Index as a great place to work for members of the LGBTQ community. And by improving our carbon disclosure project ratings for climate and water stewardship. 
While 2020 will be remembered for many things. What I will remember most is the character that was revealed by our leaders and team. Preventative measures implemented across our business helped mitigate impacts related to COVID while maintaining full employment resource levels. 
I continue to be impressed by the inspired -- by their resilience, focus and determination for driving the success of our business, and this bodes extremely well for our future. Thanks to the tireless efforts of our team, our business partners, we delivered excellent third quarter results. 
As Garth and I run through the highlights of the quarter, there are 3 things that I ask you to keep in mind. Number one, our beer business, the biggest catalyst of our growth remains extremely strong with accelerating trends in IRI. Consumer demand for our core beer brands continues to be robust. The introduction of Corona Hard Seltzer has exceeded our expectations, and we're back to gaining share in IRI as we continue to recover from the slowdown in production earlier this year due to COVID. 
Number two, the completion of our transaction with Gallo to divest a number of our lower end wine brands priced at $11 and below at retail has set the stage for accelerated growth and profitability. Driving focus more fully on a tighter set of powerful brands that already have traction with consumers. And number three, despite the challenges faced in 2020, we're on track to deliver another strong year of growth, consistent with our long-term goals. I'm proud to say that our business remains healthy. Allowing us to provide fiscal '21 guidance that I'm sure you will agree, reinforces our strategic growth priorities and strong cash generation capabilities. 
This is truly a testament to the strength of our team and our brands. So let's dig a little deeper with a more fulsome discussion of our beer business performance in the quarter. Despite the challenges posed by COVID-19, including the continued partial closure of the on-premise, which was down about 35% year-over-year. Constellation's beer business continues to be one of the largest contributors to U.S. beer industry growth, delivering depletion trends of plus 12% in the quarter. 
And while some depletion growth we saw this quarter included benefits from inventory restocking, the portfolio delivered accelerating underlying trends, that align with our sales growth projection of 7% to 9% for the foreseeable future as consumer demand remains exceptionally strong for our products across the majority of the portfolio. 
In fact, Constellation's beer portfolio posted IRI consumer takeaway dollar growth of more than 15% for the third quarter. As you know, the COVID related slowdown of our beer production in Mexico earlier this year has impacted this year's shipment and volume net sales trends. 
The good news is that we've returned to a position of gaining share in IRI tracked channels as we continue to replenish inventories to more normal levels, which we expect to accomplish by fiscal year-end. A process that's actually taken a little longer than originally planned due to continued strong consumer demand for our brands. 
So let's take a deeper dive into the key brands that drove these excellent trends for our beer business. The Corona brand family grew nearly 12% in IRI channels. Led by particularly strong contributions from Corona Premier, Corona Hard Seltzer and Corona Extra, with the launch of only one, one skewed to date Corona Hard Seltzer continues to exceed our expectations and remains in a strong #4 position in the Hard Seltzer category. It also has the distinction of being the second fastest moving Hard Seltzer among major Seltzer brands while continuing to maintain strong incrementality levels at nearly 90%. 
Early next fiscal year, we plan to launch Corona Hard Seltzer variety pack, #2, which will offer consumers the same great corona taste and refreshment attributes while expanding to new flavors, including pineapple, strawberry, raspberry and passion fruit. Variety pack #2 will be followed shortly thereafter by the introduction of another exciting new Hard Seltzer initiative. 
We believe these product launches will help further strengthen our competitive position in the fast-growing Hard Seltzer category, broaden our distribution reach and enhance our market share in the high end of the U.S. beer market. These initiatives will be supported with impactful marketing campaigns to strengthen and build upon our Hard Seltzer portfolio. 
2020 marked the 30th consecutive year of Corona's iconic [indiscernible] Palm, commercial, that it was airing on TV during the holiday season. As the longest-running beer commercial of all time, [indiscernible] Palm, demonstrates the strength and resilience of the Corona brand, including Corona Hard Seltzer, which continues to resonate with consumers and remains one of the most beloved consumer brands in the world. 
Modelo Especial was the most significant growth contributor within our portfolio for the quarter. This exceptional brand has excellent marketplace momentum and achieved the #1 spot as the top share gaining imported beer in the U.S. beer category with depletion growth of almost 20%. Modelo continues to gain traction with general market consumers while sustaining momentum with its core Hispanic consumer. Driven by the authenticity of the brand and our marketing efforts. 
The success of Modelo has been driven in part by impactful marketing initiatives that include high-profile sports programming with the NFL, NBA, CAA football, Spanish language soccer as well as an ongoing presence on Facebook and Instagram. 
Finally, Pacifico was also a top share gainer within the import segment during the quarter, continuing its strong momentum with depletion growth of nearly 20%. We remain excited about the future growth prospects for this brand as we continue to increase awareness and expand distribution beyond its core market of Southern California. As we've said before, Pacifico has all the makings of the next big brand in our beer portfolio. 
From an operational perspective, we plan to complete the 5 million head-to-leader expansion of our Obregon facility in early fiscal '22, which is a slight delay versus our original plans due to pandemic related construction slowdowns for this project last year. After the completion of Obregon capacity expansion, we believe we will have ample capacity at the Nava and Obregon breweries to meet consumer demand over the medium term, which includes more than doubling our seltzer production capacity heading into the next fiscal year. 
Overall, our excellent year-to-date results provide confidence in our ability to achieve 7% to 9% net sales growth in fiscal '21. In addition, we have increased our operating income growth target to 8% to 10% for the year. 
Now let's move on to the quarterly results for our Wine & Spirits business. As I mentioned earlier, the closure of the Gallo deal and other pending transactions will include a series of actions, which positions our Wine & Spirits business for accelerated revenue growth and operating margin performance going forward. We are grateful for the dedication of our constellation team and the support and collaboration from Gallo and our business partners as we ensure a smooth transition. 
With the completion of the divestitures, we believe the Wine & Spirits business is positioned to grow net sales low to mid-single digits while producing operating income growth ahead of net sales growth as the business works to take out stranded costs and execute against other cost, price/mix and efficiency improvements to achieve a 30% operating margin over the medium term. In the near term, we expect the remaining portfolio post the Gallo deal to generate fiscal '21 net sales growth in the 2% to 4% range. 
With these transactions now behind us, our team can more fully concentrate resources and focus behind a smaller set of more premium brands to better align with consumer-led premiumization trends. During the quarter, we continued to see the staying power of these trends as premiumization continues to drive elevated growth across the total beverage alcohol segment. Further reinforcing the transformation strategy for our business. 
Our higher-end wine power brands at the greater than $11 retail price point outpaced the U.S. high end wine category IRI channels driven by Meiomi, Kim Crawford, The Prisoner Wine Company portfolio. All of which posted double-digit growth in IRI channels for the quarter. 
Overall, we expect these brands to be key growth drivers of the business long term. And we are extremely bullish on the future runway for these higher growth, higher-margin brands. During the quarter, successful new innovation initiatives also contributed to top line growth, with power brand introductions like The Prisoner cabernetsauvignon and chardonnay varietals, along with Meiomi, cabernet sauvignon, which has become this year's biggest ultra-premium wine introduction in IRI channels based on dollar sales. 
In addition, several other innovation initiatives launched earlier this year continued to gain traction and drive growth, including brands like unshackled from the Prisoner Wine portfolio. Kim Crawford Illuminate and Woodbridge Spirits barrel age Veritas, just to name a few. And let's not forget Woodbridge wine copecs, which became the #2 innovation this year in IRI channels based on dollar sales. 
We are also successfully driving our digital commerce initiatives, which are gaining momentum. Since our acquisition of Empathy wines, we have continued to make significant progress and leveraging their unique platform and capabilities across our portfolio within the DTC and 3-tier eCommerce space. We have launched several new DTC sites leveraging the empathy platform, including The Prisoner Wine Company, Double Diamond and Semi. We believe this category will be a meaningful pillar of growth for constellation in the future. 
In fact, our wine power brands competing in the e-commerce space are outpacing the overall wine category as our early investment in the category is providing us with a meaningful first-mover advantage. During the quarter, we became the first CPG company to partner with Instacart to feature our products on Facebook ads propelling constellation to the next level of 3-tier eCommerce media by enabling us to refine and optimize our ad creative and targeting based on real-time data. Furthermore, it is important to our growth and margin profile that we continue to invest in this space since DTC is heavily weighted toward the higher end of the wine category, as wines price $20 and up, make up nearly 90% of total DTC sales. 
Now moving on to a discussion of our investment in Canopy Growth. We're pleased with the progress the Canopy Growth team has made in defining and strategically positioning themselves in the U.S. CBD and legal THC cannabis markets. Which will be beneficial upon U.S. federal permissibility, which was probably enhanced with the change in the Senate that's occurred in the last 48 hours. 
Canopy's core Biosteel beverages are now the official sports strength of the Dallas Mavericks,  The Philadelphia 76ers and The Toronto Raptors. And has several standout athlete and influencer partners, including the raining NFL and Super Bowl MVP, Patrick Mahomes. 
In fact, Canopy predicts that CBD beverages can grow at a 35% CAGR through 2025 as consumer realized the compelling benefits from CBD beverages. In addition, Biosteel now has 2 exclusive partnerships with Manhattan Beer and the Rayos Beer division, 2 key constellation distributors, which will give canopy the ability to gain traction in the U.S. market well ahead of its competitors in the emerging CBD space. 
In September, Canopy launched  Martha Stewart  branded CBD product line which is available on shopcanopy.com and several other outlets, including its new national distribution agreement with the vitamin shop, retail locations, just-in-time for the holidays. 
Canopy will continue to seek strategic partnerships like the one with Martha Stewart to drive consumer awareness for these products. Overall, we believe that Canopy will be a significant long-term growth opportunity for constellation, and we believe they remain best positioned to win long-term in the emerging cannabis space. 
In closing, I want to take you back to the key takeaways mentioned earlier. I'm extremely proud of the results of our team and what they have driven in the face of continued adversity. Our beer business, the biggest catalyst of our growth remains extremely strong with accelerating trends in IRI. The completion of our transaction with Gallo to divest a number of lower end brands priced at $11 and below retail, has set the stage for accelerated growth and profitability. 
Despite the challenges faced in 2020, we're on track to deliver another strong year of growth, consistent with our long-term goals. Our excellent third quarter performance drove strong cash generation, which coupled with the finalization of the Gallo deal, enhances the financial profile of our business enables further debt reduction and allows us to continue to execute our commitment to return $5 billion in value to our shareholders through fiscal '23. 
Our business remains extremely healthy. And these strong results are truly a testament to the strength of our team and our brands. And with that, I would now like to turn the call over to Garth, who will review our financial results for the quarter. Garth?"
258589,696944452,2166344,"Constellation Brands, Inc., Q3 2021 Earnings Call, Jan 07, 2021",2021-01-07,"Earnings Calls","Constellation Brands, Inc.","Executives","Thank you, Bill, and hello, everyone. Constellation Brands continues to demonstrate its resiliency by generating robust financial results and continuing to focus on debt paydown despite a volatile environment and various headwinds driven by COVID-19. Sp",2666,"Thank you, Bill, and hello, everyone. Constellation Brands continues to demonstrate its resiliency by generating robust financial results and continuing to focus on debt paydown despite a volatile environment and various headwinds driven by COVID-19. 
Specifically, during our third quarter, we generated comparable basis EPS, excluding Canopy Growth of $3.16. An increase of 32% versus prior year, delivered strong operating margin and accelerating double-digit depletion growth for our beer business and increased operating cash flow and free cash flow by 14% and 23%, respectively, resulting in ongoing debt repayment and achievement of targeted net leverage, excluding Canopy Equity earnings, as we ended the quarter at 3.3x. 
As Bill mentioned, we are very pleased to have closed the transaction to sell a portion of our Wine & Spirits business to Gallo, including the Nobilo wine brand. As well as closing the transaction to sell our concentrate business to [ Vidal ]. 
As an update, we expect to close the Paul Masson Grande Amber Brandy transaction within the next several weeks. Post-transaction closing, we are left with a more focused and premium portfolio, which nicely positions our Wine & Spirits business to produce low to mid-single-digit top line growth, while migrating to an operating margin of 30% in the medium term. 
In total, at transaction close, Constellation received cash of approximately $560 million and the opportunity to receive up to $250 million in earn-outs if brand performance targets are met over a 2- year period after closing. We also received approximately $130 million related to the closing of the Nobilo deal and expect to receive approximately $265 million from Sazerac upon closing the Paul Masson Grande Amber Brandy deal. 
In total, from all transactions, we expect to receive approximately $955 million before tax, and we expect the overall tax payments related to the transactions to be approximately $50 million, which are expected to be paid in fiscal '22. The cash proceeds from these transactions will facilitate further debt reduction, so we can continue to execute on our commitment to lower our leverage ratio and to return $5 billion in value to shareholders through dividends and share repurchases through fiscal 2023. 
The cash proceeds received from Gallo reflect a significant inventory adjustment. Due to the prolonged timing of the Gallo deal, we were able to sell-through a significant amount of finished goods inventory that was originally slated to go to Gallo. Also, as indicated last quarter, we have flexibility in how we source grapes to mitigate any shortages due to the wildfires. 
As a result, we decided to retain a portion of bulk wine inventory as we had a higher and better use for it as a replacement for smoke tainted bulk resulting from the wildfires. Those 2 factors resulted in substantial cash flow for constellation throughout the fiscal year. 
Before we jump into the quarterly financial results, I'd like to provide an update on guidance. Due to the continued resiliency of our business and further clarity of the operating environment. We have issued fiscal 2021 EPS guidance and are projecting our comparable basis diluted EPS to range between $9.8 and $10.05. This range excludes future Canopy equity and earnings impact and accounts for the respective timing of the previous mentioned deal closures. 
Now let's review Q3 performance and our full year outlook in more detail, where I'll generally focus on comparable basis financial results. Starting with beer. Net sales increased 28% on shipment volume growth of 27%. Excluding the impact of the Ballast Point divestiture, organic net sales increased 30% and driven by organic shipment volume growth of 28% and favorable price and mix. Depletion volume for the quarter accelerated and achieved 12% growth as inventory levels improved and strong performance continued in the off-premise channel, which more than offset the impact of approximately 35% year-over-year reduction in the on-premise channel due to COVID-19. 
Depletions in the quarter benefited by approximately 3 to 4 points driven by inventory restocking. While underlying consumer demand for our products remain strong, the robust shipment and depletion volume growth experienced during the quarter was enhanced by inventory replenishment at both the distributor and retailer level. As product inventories begin to rebuild from a COVID related slowdown of Mexican beer production earlier in the fiscal year. This resulted in Q3 year-to-date organic shipment and depletion volume growth of approximately 6% to 7%, which is in line with our medium-term goals and accounts for volume timing between quarters. 
Due to continued robust consumer demand, product inventories are now expected to return to historically normal levels during the fourth quarter of fiscal '21 and as shipment volume is expected to continue to outpace depletion volume for the remainder of the fiscal year. 
Moving on to beer margins. Beer operating margin increased 330 basis points versus prior year to 42.6%. Benefits from marketing and SGA as a percent of net sales, foreign exchange and the ballast point divestiture more than offset unfavorable operational and logistics costs. The increase in operational costs was driven primarily by higher material costs, brewery compensation and benefits and depreciation, while the increased logistics costs resulted from strategic actions taken to expedite beer shipments from our breweries in order to accelerate inventory replenishment across the network. 
These headwinds were partially offset by favorable fixed cost absorption. On an absolute dollar basis, marketing dollars spent during the quarter increased versus prior year. However, due to favorable leverage driven by increased throughput at our breweries, marketing as a percent of net sales decreased 170 basis points to 9.3%. We now expect full year fiscal '21 marketing as a percent of net sales to be in the 9% to 9.5% range. 
Now let's discuss balance of year expectations and full year fiscal '21 beer guidance. We expect net sales growth of 7% to 9%, which includes 1 to 2 points of pricing within our Mexican product portfolio. Excluding the impact of Ballast Point, we expect organic net sales to land in the higher end of the 7% to 9% range. We now expect fiscal '21 operating income growth of 8% to 10%, which is an increase versus our prior guidance provided during the quarter. 
Furthermore, we expect full year operating margin to range between 40% and 41%, achieving margin expansion versus prior year operating margin of 40%. Looking ahead to Q4, a couple of items to touch on from a margin perspective as the beer segment will experience some headwinds during the quarter. First, as a reminder, we took selective price increases this fall as we decided to stagger our annual price increases. And in some instances, these increases will shift in the beginning of our fiscal '22. As a result, we saw favorable price -- we saw pricing favorability muted in Q3, which will continue in Q4. 
Second, from a COGS perspective, we will continue to incur incremental shipping costs due to actions we're taking to accelerate the replenishment of inventory across the network. We also expect margin headwinds related to incremental headcount driven by the 5 million hectoliter expansion at Obregon, which is now expected to be completed in early fiscal '22. 
Lastly, we expect increased marketing spend to be the largest headwind to margins in the fourth quarter, driven by the shift in spend from the first half to the second half of the fiscal year. Our Q4 investment will focus on incremental media in both the NFL and NBA, incremental digital media and continued support behind Corona Hard Seltzer, which includes a holiday spot, leveraging the equity of the iconic Corona Extra [ Otan ] and Palm ad. These incremental investments made during the holiday season and into the beginning of the calendar year, will provide continued momentum as we head into fiscal '22 and the spring selling season. 
Moving to Wine & Spirits. Q3 power brand depletion volume accelerated and achieved nearly 4% growth as these brands continue to win in the higher end and across the majority of price segments in the U.S. Wine category. Overall depletion volume declined 1%, which reflect the brands recently divested. Wine & Spirits net sales increased 10% on shipment volume up 3%, driven by our power brands as well as strong innovation contributions. Excluding the impact of the Black Velvet divestiture, organic net sales increased 13%, reflecting shipment volume growth of approximately 7%. Q3 net sales results outperformed our previously communicated expectations, primarily due to incremental shipments from the brands recently divested, driven by the timing of the Gallo deal. Operating margin decreased 200 basis points to 24% as benefits from price and mix were more than offset by higher COGS and increased marketing, driven by the shift in spend from the first half. Higher COGS was mostly driven by unfavorable fixed cost absorption of $20 million, resulting from decreased production levels as a result of the wildfires. This came in slightly favorable versus what we originally anticipated and guided for the quarter. However, we still expect to incur approximately $10 million of costs in Q4 associated with unfavorable fixed cost absorption due to the wildfires. During the quarter, we also recognized a $26.5 million loss in connection with the write-down of certain grades as a result of smoke damage sustained during the wildfires. However, these costs were excluded from Q3 comparable basis results. We have insurance coverage that partially covers losses from grapes, from our own vineyards, and we're actively pursuing reimbursement from our insurance carriers. As we continue to work through our processes, additional write-downs of certain bulk wine inventory may be needed for the fourth quarter of fiscal '21, which would be excluded from comparable basis results as well. 
As a reminder, we do not expect a material impact to our ability to meet consumer demand for our excellent portfolio of products. Even though margins for the segment took a step back during Q3, the underlying fundamentals of our consumer-led premiumization strategy continued to shine through as significant mix and price were generated during the quarter. Strong shipment volume mix was driven by some of our fastest moving power brands such as Kim Crawford, Meiomi, the Prisoner brand family, and we're continuing to see benefits from the pricing actions we took on both  Woodbridge and SVEDKA at the beginning of the fiscal year. 
Moving along to the balance of the year expectations and full year fiscal '21 Wine & Spirits guidance. We now expect fiscal '21 Wine & Spirits net sales and operating income to decline 9% to 11%, and 16% to 18%, respectively, which reflects the closing of the Gallo transaction, including Nobilo and the concentrate transaction as well as the Paul Masson divestiture. 
In addition, we expect the retained portfolio post divestitures to grow net sales in the 2% to 4% range this year. Looking ahead to Q4, a couple of items to touch on from a Wine & Spirits segment perspective. For Q4, we expect power brand depletion volumes to be muted due to the following: first, we are lapping strong Q4 fiscal '20  Woodbridge volume buying ahead of the price increases that went into effect on March 1. Second, we are also lapping solid Q4 fiscal '20 innovation driven by the rollout of unshackled. And finally, we are continuing our efforts to rightsize inventory on hand at several chain retailers in key states to allow for better inventory management going forward. 
Also, let me provide an update on marketing cadence for the remainder of the fiscal year. In the first half of the fiscal year, reduced marketing spend provided margin benefits due to timing as we shifted spend from the first half into the second half of the fiscal year. Originally, we expected a majority of the shift to impact Q3. However, we now expect the shift in spend to be more equally distributed between Q3 and Q4. We are also expecting incremental investment in Q4, creating strong support for our power brands as we propel our momentum into fiscal '22.  This will result in an increase in year-over-year spend for Q4. 
Now let's proceed with the rest of the P&L. Fiscal year-to-date corporate expenses came in at approximately $171 million, up 15% versus Q3 year-to-date last year. The increase was primarily driven by increased compensation and benefits, unfavorable foreign currency losses and an increase in charitable contributions, primarily driven by COVID-19 support efforts, partially offset by reduced T&E spend. 
We now expect full year corporate expense to approximate $240 million. This is a good spot to provide an update on our  SAP S/4HANA implementation. I'm excited to announce that the final phase of our SAP implementation is scheduled to go live on March 1, 2021. We have various business continuity processes and resources in place to ensure this transition goes as smoothly as possible and look forward to updating everybody on our efforts during our Q4 call. 
As a reminder, we expect corporate expenses as a percent of net sales to decrease by the end of fiscal '22 once our digital enablement activities are fully implemented, and we begin to eliminate redundant IT costs allowing us to realize benefits of the new platform. 
Comparable basis interest expense for the quarter decreased 7% to approximately $96 million, primarily due to lower average borrowings as we continue to decrease our leverage ratio. Fiscal '21 interest expense is now expected to approximate $390 million. Our Q3 comparable basis effective tax rate, excluding Canopy equity earnings came in at 17.7% versus 17.5% in Q3 last year, primarily driven by higher effective tax rates on our foreign businesses, partially offset by an increased benefit from stock-based compensation. As indicated last quarter, we expect our full year fiscal '21 comparable effective tax rate, excluding Canopy equity and earnings impact to approximate 19%. The which would imply an increase in the Q4 tax rate driven by the timing of stock-based compensation benefits. 
Moving to free cash flow, which we define as net cash provided by operating activities less CapEx. We generated free cash flow of $1.9 billion for the first 9 months of fiscal '21. This represents an impressive 23% increase and reflects strong operating cash flow and lower CapEx. We are projecting full year fiscal '21 CapEx spend to be in the range of $800 million to $900 million, which includes $650 million to $750 million of beer CapEx as we expect an acceleration of spend during Q4, driven by the 5 million hectoliter expansion at Obregon. 
Furthermore, we expect fiscal '21 free cash flow to be in the range of $1.7 billion to $1.8 billion and operating cash flow to be in the range of $2.5 billion to $2.7 billion. Moving to Canopy. In Q3, we recognized a $770 million increase in fair value of our Canopy investments. These were excluded from comparable basis results. The total pretax net gain recognized since our initial Canopy investment in November of 2017 is $834 million, which increased significantly from Q2, driven by Canopy's robust share price movement during the quarter. 
In closing, I'd like to reiterate our capital allocation priorities. As we've navigated through a challenging and volatile economic environment throughout the first 9 months of our fiscal year, we believed it was financially prudent to focus on paying down debt and further reducing our leverage ratio. As a result of our strong cash generation profile, we've reduced our net debt by $1.2 billion since the end of fiscal '20, which has led to further reduction of our leverage ratio to our target range. These financial strides, coupled with the fact that our business has continued to remain resilient through this economic environment now provides us with the flexibility to be opportunistic and resume share repurchase activity in the near-term as we remain fully committed to our goal of returning $5 billion to shareholders through dividends and share repurchases through fiscal '23. 
We are also pleased that the Board of Directors recently authorized an additional $2 billion for share repurchases. And with that, Bill and I are happy to take your questions."
258589,696944452,2166344,"Constellation Brands, Inc., Q3 2021 Earnings Call, Jan 07, 2021",2021-01-07,"Earnings Calls","Constellation Brands, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Dara Mohsenian from Morgan Stanley.",15,"[Operator Instructions] 
Our first question comes from the line of Dara Mohsenian from Morgan Stanley."
258589,696944452,2166344,"Constellation Brands, Inc., Q3 2021 Earnings Call, Jan 07, 2021",2021-01-07,"Earnings Calls","Constellation Brands, Inc.","Analysts","So beer depletion growth was obviously strong in the quarter, even ex the retailer inventory rebuild on an underlying basis also. Just looking going forward at beer depletions, can you discuss your level of comfort that once we cycle COVID in March, you'r",140,"So beer depletion growth was obviously strong in the quarter, even ex the retailer inventory rebuild on an underlying basis also. Just looking going forward at beer depletions, can you discuss your level of comfort that once we cycle COVID in March, you're back to sustained high single-digit beer revenue growth going forward, in line with the long-term goals, do you expect to return to historical levels of share gains also? Basically, just wanted to get an update on your visibility there on beer depletions and market share, particularly given the comments on high single-digit beer revenue growth in the foreseeable future? 
And then also, maybe can you just touch on if there's any risk, specifically in fiscal Q4 with the rising COVID case counts and weaker on-premise trends before we cycle the COVID impact from last year in March."
258589,696944452,2166344,"Constellation Brands, Inc., Q3 2021 Earnings Call, Jan 07, 2021",2021-01-07,"Earnings Calls","Constellation Brands, Inc.","Executives","You bet. So let me try to unpack that a bit. Yes, one of the benefits that we've seen as our business has been moving through the year is that we are getting back to our long-term trends that we have previously announced. And that's driven, quite frankly,",177,"You bet. So let me try to unpack that a bit. Yes, one of the benefits that we've seen as our business has been moving through the year is that we are getting back to our long-term trends that we have previously announced. And that's driven, quite frankly, by the strength of our brands. Modelo in this quarter was nearly 20% depletion growth, Pacifico was the same. These brands are resonating with consumers. And keep in mind, that's all being done, which relates to your second question, with on-premise trends that are really not very good. Year-to-date on-premise for our beer business is off 53%. So I think the fact that we have produced these kinds of results with that environment speaks to the strength of our beer portfolio and the long-term positioning that we have for those brands.  You then throw in the fact that we are more than doubling our capability in seltzer next year. And I think we should expect to see consistent with our long-term trends, the growth profile that we've previously stated."
258589,696944452,2166344,"Constellation Brands, Inc., Q3 2021 Earnings Call, Jan 07, 2021",2021-01-07,"Earnings Calls","Constellation Brands, Inc.","Operator","Our next question comes from the line of Bonnie Herzog from Goldman Sachs.",13,"Our next question comes from the line of Bonnie Herzog from Goldman Sachs."
258589,696944452,2166344,"Constellation Brands, Inc., Q3 2021 Earnings Call, Jan 07, 2021",2021-01-07,"Earnings Calls","Constellation Brands, Inc.","Analysts","I have a question on your full year beer operating income growth guidance of 8% to 10%. Although you revised it higher, it actually still implies a pretty big hit to your beer margins in Q4. So I just really wanted to better understand why this is the cas",100,"I have a question on your full year beer operating income growth guidance of 8% to 10%. Although you revised it higher, it actually still implies a pretty big hit to your beer margins in Q4. So I just really wanted to better understand why this is the case, especially as I look at the easy year-over-year margin comp, even factoring in the year-over-year increase you just called out in terms of marketing spend. So I guess I'm really wondering if you're simply being ultra conservative on the upside in operating income growth for beer? Or is there something else?"
258589,696944452,2166344,"Constellation Brands, Inc., Q3 2021 Earnings Call, Jan 07, 2021",2021-01-07,"Earnings Calls","Constellation Brands, Inc.","Executives","Yes. Thanks, Bonnie. Yes. So we did increase the range a little bit there, as you said, 8% to 10%, and we did increase our margin outlook closer to 41%. So we feel really good about that margin profile, by the way. But you're right, that does imply some b",270,"Yes. Thanks, Bonnie. Yes. So we did increase the range a little bit there, as you said, 8% to 10%, and we did increase our margin outlook closer to 41%. So we feel really good about that margin profile, by the way. But you're right, that does imply some bit of dilution, if you will, in Q4. 
So let me just give you some of the elements that make up that.  As we said, the biggest driver of that is going to be marketing because we think it's important that we continue to spend behind the brands and support the brands, particularly Corona Hard Seltzer. And so there's going to be a significant increase in marketing spend in Q4. Additionally, we have a couple of COGS related headwinds in Q4. One is, as we've had even in Q3, which is freight and logistics as we're doing things to expedite shipments into the U.S. to ensure that we're increasing our inventory levels to more historical levels. And then furthermore, under COGS, we also have increased headcount in Obregon as we get ready to turn on the next 5 million hectoliters of capacity at Obregon. 
And we also in Q4, have some brewery maintenance that we shifted out of Q3 and into Q4. And then finally, the last thing is just as we talked about, the staggered pricing increases that we've taken this year, and which we staggered them through Q3 and Q4 and some will flow into the first quarter of next year. So all of those together, is what's leading to a bit of a giveback on margins in Q4."
