"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
295170,702236820,2192003,"Parker-Hannifin Corporation, Q2 2021 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Parker-Hannifin Corporation","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Parker Hannifin Corporation Fiscal 2021 Second Quarter Earnings Conference Call and Webcast. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator",61,"Ladies and gentlemen, thank you for standing by, and welcome to the Parker Hannifin Corporation Fiscal 2021 Second Quarter Earnings Conference Call and Webcast. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions]
I would now like to hand the conference over to your speaker today, Todd Leombruno, Chief Financial Officer. Thank you. Please go ahead, sir."
295170,702236820,2192003,"Parker-Hannifin Corporation, Q2 2021 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Parker-Hannifin Corporation","Executives","Thank you, Gigi, and welcome, everyone, to our earnings release webcast. This is Tod Libero, Chief Financial Officer. And joining me today are Chairman and Chief Executive Officer, Tom Williams; and President and Chief Operating Officer, Lee Banks.Today",204,"Thank you, Gigi, and welcome, everyone, to our earnings release webcast. This is Tod Libero, Chief Financial Officer. And joining me today are Chairman and Chief Executive Officer, Tom Williams; and President and Chief Operating Officer, Lee Banks.
Today's commentary and the slide presentation will be accessible as an on-demand webcast on our investor information website located phstock.com, and will remain available for 1 year.
If you move to Slide 2, you'll see the company's safe harbor disclosure statement addressing forward-looking statements as well as non-GAAP financial measures. Reconciliations for any reference to any non-GAAP financial measure is included in today's material and are also posted on our website at phstock.com.
If you move to Slide 3. You'll see our agenda. We'll begin with Chairman and Chief Executive Officer, Tom Williams, providing some strategic comments and highlights from our second quarter. Following Tom's comments, I'll provide a more detailed review of our second quarter performance and review the components of our increase to guidance for the remainder of our fiscal year fiscal year '21. Tom will then provide a few summary comments, and we'll open the call to questions from Tom, Lee or myself.
And with that, Tom, I'll hand it off to you."
295170,702236820,2192003,"Parker-Hannifin Corporation, Q2 2021 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Parker-Hannifin Corporation","Executives","Thank you, Todd, and good morning, everybody. Thanks for your participation today. Now before I move to Slide 4, I want to make a few opening comments. Calendar 2020 was an extremely difficult year to say the least, for all of us, both professionally and",1610,"Thank you, Todd, and good morning, everybody. Thanks for your participation today. Now before I move to Slide 4, I want to make a few opening comments. Calendar 2020 was an extremely difficult year to say the least, for all of us, both professionally and personally, and I hope all of you are staying safe.
Our global team has come together like no other time in our history and has responded to this combination of a health and economic crisis. We've rallied around our purpose, in the Win Strategy. And we've showed that Parker is an exceptional performer even in the most difficult of environments. I'd like to take this opportunity beginning here to thank our global team for just great performance. And you're going to see evidence of that over the next couple of slides.
If you go to Slide 4. One of our key competitive advantages are breadth of motion control technologies. We're now up to 2/3 of our revenue. This -- you heard me talk about this as a struggle of 1 60 percent. We now to 2/3 of our revenue comes from customers who buy from 4 or more of these technologies. As these interconnected technologies that enable us to create even more value for our customers and create a distinct competitive advantage versus our competitors.
If you move to Slide 5, we just had outstanding performance in the quarter when running through some of the highlights. Top quartile safety performance, we had a 23% reduction of recordable incidents. This now makes 75% reduction for the last 5 years, which has been phenomenal.
Sales decline was 2.5% year-over-year. You can see it was a little over 6% from an organic standpoint. This was significantly better than our guidance. And about a 50%-plus improvement from where we were in Q1. Q2 was a record net income at $447 million. The EBITDA margin was a little over 23% as reported, or 20.8% adjusted. You can see the significant improvement versus prior 230 basis points. Year-to-date, cash flow from operations was a record at 20.4% of sales. And then the table to bottom there has got segment operating margin both as reported and adjusted basis, I'd call your attention to the adjusted row, 20.4% segment operating margin adjusted. And again, a giant increase versus prior, plus 250 basis points.
So there's a lot of numbers on this page. We have a lot of companies to track. So the easy way to remember this is just the quarter we put up 3 20s. And we happen to highlight that in gold. So greater than 20% EBITDA margin, CFA margin and segment ARPU volume. So we're pretty proud of that, and those are all great results during a pandemic. So just a fantastic job on the whole team.
If you go to Slide 6, we're going to talk about cash flow. Big cash flow quarter, paid down $767 million of debt in the quarter. If you look at the last 14 months, it's $2.8 billion of debt. This is a little over half of the acquisition that we took on with lower excise, which is great progress there. You see the ratios in the middle of the page there. Of significance, if we go back a year ago, we were 4.0 and now we're at 2.7% on a gross debt-to-EBITDA basis. And we've now reinstated effective in this quarter of Q3, our 10b5-1 share repurchase program.
So I'll move to the next slide, which is our transformation of the company. And hopefully, just the last 2 slides are indicative of how the company is transformed. But I'd like to give a little more color and context as to what we're doing. So if you move to Slide 8. This is our strategy summary on a page, and it's flanked on the left side with why we win, which you've heard me talk about this in the past, this is a list of our competitive advantages, and I've highlighted them. So I'm not going to talk about them this earlier today.
But there are historical success factors that will continue on into the future. I want to focus most of the time for my next couple of slides on where we're going. And I've got a slide on each one of these pullets. And the output of really this historical success factors and where we're going is that we want to be a top quartile company, and we want to stand out in the crowd, and we think we're doing that.
So if you go to Slide 9. The Win Strategy, and this is 3.0. This is our business system. Pound for pound, this has been the most impactful change we've made to date to the Win Strategy. And it's going to be Win 3.0 in our purpose statement, they're going to be the powerhouse behind our future performance.
Go to 10. You've seen our purpose statement, enabling engineering breakthroughs that lead to a better tomorrow. This is a statement that everybody has really rallied around. It found very expirational within the company, has enabled everyone to connect their efforts to this higher calling, this higher purpose of life. And really it helps answer the question, how can we help through our customers, create a better tomorrow.
And I think given what's going on with the coronavirus and the vaccine, Slide 11, is probably a great highlight of our purpose and action and just how essential we are to the vaccine value chain. And the way to read this slide to go left to right and go in a clockwise fashion was turning upper left-hand corner. So we're in a development and production phase of these vaccines, mixing, purification, filtration and dispensing. Then you got to get the product moved around. So we are in sterile transfer containers, especially designed. And then all of our motion control technologies are in both air and ground transportation to move the product around the world. We need to be able to store it locally and that requires low-temperature refrigeration. So how our refrigeration technologies are in play there. Then when you administer to the patient, again, you need on-premise refrigeration, and then stoppers and trim seals as part of our Engineered materials offering. So we're very proud to be part of this value chain. And through our customers helping to create the better tomorrow than all of us, as I start this call are striving for as we try to exit the pandemic and deliver billions of vaccines to people around the world over the next quarters and years.
So if you move to Slide 12. My last slide for my opening comments, want to focus on our strategies to grow faster in the market. And our proxy for the market is global industrial production growth, which is skipping that acronym.
So on the left-hand side, it's a series of portfolio of things that you've seen us make transforming a portfolio of the company buying 3 great companies, $3 billion of acquired revenue that were all accretive on growth, cash and margins. As a matter of fact, as an example, LORD grew mid-single digits last quarter, while the rest of the company, total company grew minus 6%.
On the right-hand side, is a list of organic growth strategies. And what's interesting about this list with the exception of international distribution, these are all new with Win Strategy 3.0. So I'm going to make a quick comment on each one. So strategic positioning is really our effort to focus on stronger divisional strategies. And we have a cadence with every division. We do 3 a month, and these are extremely productive conversations with our general managers to how they're going to position their division to win versus the competition.
Second, both in our innovation. We made 2 big changes. One is a metric PBI, which is product vitality index. It's a measure of new products as a percent of sales, looking at a 5-year period for new products. And then new product blueprinting, which is that NPP, acronym there, is really a change to our ideation process to create better ideas coming into the innovation funnel. The output of what we're trying to do here is that we want our PBI context, a percent of sales, to grow by 600 basis points over the next 5 years, a more innovative portfolio, better chances to grow, better margins, et cetera.
And then simplify design, I've talked a lot about that. It's a speed initiative. It's a cost initiative. It's a customer experience initiative. It's a recognition that 70% of your costs are tied up in how you design a product. And simple by design is all about focusing on design excellence. So when you put together design excellence with operational excellence, it's a dynamic pairing. International distribution is going to continue from the success we've had with 2.0.
Digital leadership is really a 4-pronged attack, digital customer experience, digital products, digital operations and digital productivity. And digital productivities where we have a concerted effort on artificial intelligence and debt analytics. And then lastly, a new incentive plan, our annual cash incentive plan acronym, ACIP, and that's going to focus our divisions and the whole company on driving growth cash and earnings.
So it's this combination. And it's this combination that's helped us performed better on the top line organically, particularly in the current downturn, and it will be our catapult to growing fast in the market as we go forward.
So with that, I'm going to hand it back to Todd with more details for the quarter."
295170,702236820,2192003,"Parker-Hannifin Corporation, Q2 2021 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Parker-Hannifin Corporation","Executives","Thanks, Tom. I'd like to direct everyone to Slide 14, and I'll just begin summarizing our strong second quarter results. This slide displays as reported and adjusted earnings per share for the second quarter and I'll focus on adjusted earnings per share.",1909,"Thanks, Tom. I'd like to direct everyone to Slide 14, and I'll just begin summarizing our strong second quarter results. This slide displays as reported and adjusted earnings per share for the second quarter and I'll focus on adjusted earnings per share. We generated $3.44 this quarter, and that compares to $2.98 last year. If you look at the breakdown of the adjustments for the FY '22 -- or excuse me, FY '21 as reported numbers, it netted to $0.03 this quarter. And that is made up in the following bucket: Business realignment expenses of $0.14; integration cost to achieve of $0.02; acquisition-related amortization expense of $0.62; and as we communicated last quarter, we are adjusting out the gain on the sale of land that amounted to $0.77. And all in, the net tax impact of all of those adjustments is $0.02.
Last year, our second quarter earnings per share were adjusted by $1.41. The details of which are included in the reconciliation tables for non-GAAP financial measures.
If you move to Slide 15, this is just a walk from the $2.98 to $3.44 for the quarter. And despite organic sales declining 6% and total sales declining 2.5%, adjusted segment operating income increased by $70 million or $0.11. That equated to $0.42 per share. So a very strong operating beat for the quarter.
Decremental margins on a year over basis are favorable, demonstrating the excellent operational execution, robust cost containment by our team members really in every segment and every region.
If you continue on the slide, we had a slight headwind from higher corporate G&A, just $0.02 that was a result of market-based adjustments to investment tied to deferred comp. And as Tom mentioned, our strong cash flow allowed us to pay off a significant portion of debt on a year-over-year basis that reduced our interest expense that equated to $0.12 for the quarter. And then if you look at the remaining items, other expense was just $0.01 slightly higher. We had a higher effective tax rate that impacted us by $0.03. And finally, slightly higher diluted shares resulted in a $0.02 impact, that's how we get to the $3.44.
If you move to Slide 16, this is a savings from our cost out actions. I know there's been a lot of questions on this, just from some of the early reports. Just a reminder, these represent savings recognized in the year as a result of our discretionary actions in response to the pandemic and volume declines, plus the savings we realized from our permanent reliant actions taken in FY '20 and also in FY '21.
So if you look at this, our second quarter discretionary savings exceeded our forecast and now amount to $190 million on a year-to-date basis. We are now forecasting for the full year that discretionary total will increase to $225 million or an increase of $50 million. The majority of that increase was recognized in the second quarter and roughly amounts to $35 million above our forecast.
Just a reminder, as demand continues to increase and our team's pivot to support growth, we expect these discretionary savings to be lower in the second half.
Permanent actions remain on track. There's no changes to what we have communicated previously. Our full year forecast will generate savings of $250 million, and that will be $210 million incremental. And we believe that this will help us generate the strong incremental margin that we have in our guide for the second half.
If we move to Slide 17, this is just a walk of the total results for the company, sales and segment operating margin. And as Tom mentioned, organic sales did decline by 6.1% this year. The decline was partially offset by the contributions from acquisitions, that was 2.6%, and currency impact of 1%.
And again, despite these lower sales, total adjusted segment operating margins improved to 20.4% versus 17.9% last year. This 250 basis point improvement reflects all the positive impacts from our Win Strategy initiatives, the hard work and dedication to cost containment and productivity improvements as well as savings from those realignment activities I just spoke of and really performance of the recent acquisition. So strong execution really across the entire company to get these results.
If we jump into the segments, if you go to Slide 18, looking at diversified industrial North America. Sales there declined by 5.9%, acquisitions were a plus of 3.1% and currency only slightly negatively impacted sales. But again, even with these lower sales, our operating margin for the second quarter on an adjusted basis increased sizably to 21.3%. Last year, it was 18.2%. So again, another impressive 310 basis point improvement focused on our long-term initiatives around Win Strategy, along with the productivity improvements, diligent cost containment actions and really some increased synergies we're seeing out of the LORD acquisition.
So if we go to the next slide, Slide 19, for Diversified industrial International. Organic sales for the quarter increased by 3.1%, acquisitions added 3.2% and currency accounted for 3.5%. Again, strong operating performance here. For the quarter, we reached 20.3% of sales versus 16% in the prior year. And again, same story, Win strategy initiatives, strong synergy growth and really our teams around the world rally together in light of the pandemic.
If we go to Slide 20 and talk about Aerospace Systems segment. And again, what we'll see here is a decline of 20.9% for the quarter, acquisitions helped us by 0.4%. And again, a small currency impact of 0.1%. Really, declines in the commercial businesses, both in the OEM and aftermarket end markets were the main impact, these were partially offset by higher sales in both military OEM and military aftermarket sales.
Operating margins for the second quarter was 18% versus last year's 20.2%. This resulted in a decremental margin of 28.8%, which is in line with our expectations and really the result of all the previous actions we've taken to realign the Aerospace business to current market conditions, along with strong cost controls and really helping to offset the pandemic composed of a mix that we're seeing from the commercial and military businesses.
Slide 21 is just some highlights on cash flow. Tom already mentioned this, but our operating cash flow activities increased 64% year-over-year to a record of $1.35 billion of cash. This is an impressive 20.4% of sales. Our global teams are really focused on this, very disciplined in managing our working capital across the world, and we're really focused on delivering strong cash flow generation.
If you look at free cash flow, year-to-date, we now move to 19%. That's an increase of 78% versus prior year, and our cash flow conversion is now 1.64% versus 130% last year. So just strong cash flow performance from the team, very impressive results.
If we wanted to just focus on orders real quick. Moving to Slide 22. Our orders came in at flat this year or this quarter, I should say, and that was really driven by plus 1 in our industrial North American businesses, plus 10 in our diversified industrial businesses and minus 18 on a 12-month basis in aerospace. So all in, we came in flat. And that's the first time in 7 quarters, I believe that members have been not negative.
If we move to Slide 23 and the guidance, obviously, we have a pretty large guidance increase. We are now providing this on an as-reported and an adjusted basis. And based on the strong performance we just spoke of in the first half, all the current indicators that we see right now, we've increased our total outlook for sales to a year-over-year increase of 1.7 at the midpoint. This includes a forecasted organic decline of 3.4%, offset by increases from acquisitions of 2.9% and currency of 2.2%. And again, just a reminder, we've calculated the impact of currency to spot rates based on the quarter ending December 30, and we held those rates steady as we look through the second half of our fiscal year.
In respect to margins, for adjusted operating margins by segment. At the midpoint, we are now forecasting to increase margins 150 basis points year-over-year, and that range is expected to be 20.2% to 20.4% for the full year. And if you note for items below segment operating income, there is a fairly significant difference between the as-reported estimate of $388 million, and the adjusted forecast of $487 million. The difference is that land sale that we spoke about, that's $101 million pretax, $76 million after tax. That was recognized as other income in Q2. And since that's an unusual onetime item, we are going to adjust that from -- we have adjusted that from our results.
Full year effective tax rate, no change. We still expect that to be 23%. And for the full year, the guidance range for earnings per share on an as-reported basis is now $11.90 to $12.40 or $12.15 at the midpoint. And on an adjusted per share basis, the range is now $13.65 to $14.15 or $13.9 at the midpoint.
Adjustments to the as-reported forecast made in this guidance at a pretax level, include business realignment expenses of approximately $60 million for the year associated with savings projected from those actions to be $50 million in the current year. And acquisition and integration costs to achieve $50 million of expense. Synergy savings for the LORD acquisition are now projected to reach $100 million. That is an increase of $20 million from our prior stated numbers of $80 million, and that is included in our guidance. Exotic synergies remain and expected to be $2 million for the full year.
Just a reminder, acquisition-related intangible asset amortization expense is forecasted to be $322 million for the year. And some assumptions that we have baked into the guidance here. At the midpoint, our sales are divided 48% first half, 52% second half. And both adjusted segment operating income and adjusted EPS is split 47% first half, 53% second half.
For the third quarter of FY '21, we are forecasting adjusted earnings per share to be $3.54 at the midpoint. And that excludes $0.57 or $97 million of acquisition-related amortization expense, the business realignment expense and integration costs to achieve for the quarter.
So if you look at -- move to Slide 24, this is really just a walk from our previous guide to our revised guide. We had guided at $12 per share last quarter, based on the strong second quarter performance, we exceeded our estimates by $1.06. And we mentioned this, but the improving demand environment, along with the strong operational performance, some additional extended discretionary savings, the permanent restructuring savings and increased LORD synergies, we feel confident in raising our forecasted margins, which adds $0.85 of segment operating income over the next 2 quarters for the remainder of the fiscal year. So the majority of this increase is based on operational performance.
This calculates to an estimated incremental margin of 41% for the second half. And then some other minor adjustments to the below segment operating income lines are a negative impact of $0.01. And that's a net of interest expense income tax. So that's how we get to the $13.90. That is approximately a 16% increase from our prior guide.
So if I can direct you to Slide 25, I'll turn it back over to Tom for some comments."
295170,702236820,2192003,"Parker-Hannifin Corporation, Q2 2021 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Parker-Hannifin Corporation","Executives","Thank you, Todd. And just want to wrap things up with these great results don't happen by accident. They're driven by a highly engaged global team. Our focus on safety, high-performance team is lean and kaizon, is driving an ownership culture within the c",195,"Thank you, Todd. And just want to wrap things up with these great results don't happen by accident. They're driven by a highly engaged global team. Our focus on safety, high-performance team is lean and kaizon, is driving an ownership culture within the company and it's resulting in top quartile engagement as well as top quartile results. We talked about the portfolio. It's a big competitive advantage of us at interconnectivity, a transformation on the 3 acquisitions and the fact that they're outgrowing and generating more cash and margins than legacy Parker. Our performance over the cycle, but I would just reflect in the last 5 years and just use round numbers, our margins or up 500 basis points. In a 5-year period of time, it was not necessarily the easiest 5-year period of time for industrial companies.
And then our 1 strategy, at 3.0, in particular and the purpose statement, are going to be the powerhouse behind exerting our performance into the future. So I give my thanks to everybody for all their hard work and the great results. And to you, Jane, I will hand it back to you for start the Q&A."
295170,702236820,2192003,"Parker-Hannifin Corporation, Q2 2021 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Parker-Hannifin Corporation","Operator","[Operator Instructions] Our first question comes from the line of Joe Ritchie from Goldman Sachs.",15,"[Operator Instructions] Our first question comes from the line of Joe Ritchie from Goldman Sachs."
295170,702236820,2192003,"Parker-Hannifin Corporation, Q2 2021 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Parker-Hannifin Corporation","Analysts","Congratulations on a fantastic quarter. Maybe just kind of just starting off. Tom, obviously, it seems like things are kind of coming off the bottom of here, you're starting to see some improvement in the order trends in your industrial businesses, both d",75,"Congratulations on a fantastic quarter. Maybe just kind of just starting off. Tom, obviously, it seems like things are kind of coming off the bottom of here, you're starting to see some improvement in the order trends in your industrial businesses, both domestically and internationally. Can you maybe just like walk us through exactly like what you saw -- what you're currently seeing and what you saw kind of transpire as the quarter went on?"
295170,702236820,2192003,"Parker-Hannifin Corporation, Q2 2021 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Parker-Hannifin Corporation","Executives","Sure. On the orders show, we saw if you look at total Parker from minus 12 to 0 in North America to minues 11 to plus 1; international for plus 4 -- minus 4 to plus 10. And then Aerospace get improved from minus 25 to minus 18. Pretty much North America a",385,"Sure. On the orders show, we saw if you look at total Parker from minus 12 to 0 in North America to minues 11 to plus 1; international for plus 4 -- minus 4 to plus 10. And then Aerospace get improved from minus 25 to minus 18. Pretty much North America and International improved throughout the whole quarter. And from our view, it looks like Aerospace is finding bottom. International piece, in particular, if you look at that plus 10, that was EMEA, plus 7; Asia, plus 13 and Latin America plus 27. So pretty strong rebound across all of the particular regions internationally.
When I look at some of the higher level subsegments, so the major buckets outside of Aerospace, distribution get better, it was minus 14 the prior quarter to minus 6 this quarter. Industrial, things are stationary, went from minus 7 to plus 1.5. And mobile saw the biggest improvement from minus 13 to plus 2.5.
So we saw all the subsegments improved nicely with the largest recovery being at mobile. And when you look at our end markets in the 4 phases of growth, we have roughly about 30% of our end markets are in accelerating growth and about 2/3 are in decelerating in decline. So we continue to move all the various end markets into either bottoming out. And you saw our decline starting to turn for accelerating growth. And maybe I'll pause to, I don't know if you want me to go through all the end markets, but that's the color we saw.
In distribution, we saw an entity, which was encouraging. Our distributors, I would say, cautiously optimistic. They are being careful. There is some uncertainty, obviously, in the next 6 months. And what we're seeing from distribution is selective restocking, in particular, focusing on those longer lead time type of products that they can get ahead of demand and position themselves to take share, which we're happy to help them with that. And in general, what we're seeing from distribution, in some cases, with some of the OEMs is placing a little larger stockholders with scheduled releases over the next several quarters, which are all indicators of people I think trying to plan as a few things are turning and start to get ahead of things."
295170,702236820,2192003,"Parker-Hannifin Corporation, Q2 2021 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Parker-Hannifin Corporation","Analysts","Yes. That's super helpful. And great to hear, Tom. If I -- can I just ask 1 follow-up question and really just focusing on like the sustainability of margin improvement going forward. Clearly, you've got a lot of long-term actions within the Win Strategy",107,"Yes. That's super helpful. And great to hear, Tom. If I -- can I just ask 1 follow-up question and really just focusing on like the sustainability of margin improvement going forward. Clearly, you've got a lot of long-term actions within the Win Strategy that are going to help. But I really want to focus on the temporary cost actions that are benefiting FY '21 to roughly $225 million. How should we think about that beyond 2021? Are you -- is that going to be a headwind beyond this year? Or are there other actions that you can take to mitigate some of those expenses coming back?"
295170,702236820,2192003,"Parker-Hannifin Corporation, Q2 2021 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Parker-Hannifin Corporation","Executives","Joe, this is Todd. I'll take that one. I mean some of these things are volume related. So as volume continues to come back. We expect some of those costs to come back into the business. But really, what we saw in the second quarter was a lot of productivi",161,"Joe, this is Todd. I'll take that one. I mean some of these things are volume related. So as volume continues to come back. We expect some of those costs to come back into the business. But really, what we saw in the second quarter was a lot of productivity improvements. This has been based on our focus on kaizon for a long time. Many elements of our Win Strategy initiatives have helped drive that. But there's been strict cost containment by our teams really around the globe. What did surprise us a little bit was lower travel and lower discretionary expenses. That's why we increased the discretionary expenses for the remainder of the year. Just based on the current situation that we see in the world right now. But we do see that returning. Nowhere will it go back to the levels that we've seen in the past, but we do see it going up from where we're at now."
