"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
259627,700829337,2203138,"Cerner Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Cerner Corporation","Operator","Welcome to Cerner Corporation's Fourth Quarter 2020 Conference Call. Today's date is February 10, 2021. And this call is being recorded. The company has asked me to remind you that various remarks made here today constitute forward-looking statements, inc",246,"Welcome to Cerner Corporation's Fourth Quarter 2020 Conference Call. Today's date is February 10, 2021. And this call is being recorded. The company has asked me to remind you that various remarks made here today constitute forward-looking statements, including without limitation, this regarding projections of future revenues or earnings, operating margins, operating and capital expenses, bookings, new solutions, services and offering development; and capital allocation plans, plus optimization and operational improvement initiatives, future business outlook, the expected benefits of our acquisitions divestitures or other investments or collaborations and the expected impact of the COVID-19 pandemic. Actual results may differ materially from those indicated by the forward-looking statements. Please see Cerner's earnings release, which was furnished to SEC today and posted to the Investor section of cerner.com and other filings with the SEC for information concerning factors that could cause actual results could differ materially from those in the forward-looking statements. Next step to [indiscernible] the COVID-19 pandemic and measures taken in the response thereto could materially adversely affect our financial condition future bookings and results of operations will depend on future developments, which are highly uncertain and difficult to predict. 
A reconciliation of non-GAAP financial measures discussed in this earnings call can also be found in the company's earnings release. Cerner assumes no obligation to update any forward-looking statements or information, except as required by law. At this time, I'd like to turn the call over to Brent Shafer, Chairman and CEO of Cerner Corporation."
259627,700829337,2203138,"Cerner Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Cerner Corporation","Executives","Well, thanks very much, and good afternoon, everyone. I'd like to start with a few comments on our fourth quarter and full year performance. And then I'll hand it over to CFO, Marc Naughton; and our new Chief Client and Services Officer, Travis Dalton; an",930,"Well, thanks very much, and good afternoon, everyone. I'd like to start with a few comments on our fourth quarter and full year performance. And then I'll hand it over to CFO, Marc Naughton; and our new Chief Client and Services Officer, Travis Dalton; and then our President, Don Trigg, for some more marketplace commentary. 
Well, 2020 was a remarkable year for all of us. And given circumstances, Cerner delivered solid results by executing on our plans and really focusing on supporting our clients. The pandemic challenge Cerner and our clients on several fronts, we continue to be extremely proud to support clients who are battling COVID on the front lines each and every day. And we're very pleased with the way our associates seamlessly transitioned to a remote work environment last March and have really remained productive and focused on our client success throughout this whole period. 
I'm also proud that Cerner recently began hosting a series of massive vaccination events at our world headquarters. This is done through a collaboration with North Kansas City Hospital, Liberty Hospital, Clay County Public health center in cities within Clay County. This initiative called Operation Safe is being staffed by volunteers from Cerner, North Kansas City Hospital and several partners in the community. 
And together, we've vaccinated nearly 5,000 people through 1 week, and we have additional events planned in the weeks ahead. And I've often said that centers on Seres strongest assets is how mission-driven our people are. And the willingness of our associates to rise to the challenge of this pandemic has really presented a strong demonstration of that commitment throughout the whole year. 
In addition to supporting our clients and communities, we continue to advance our growth strategies and make operational improvements as part of Cerner's ongoing transformation in 2020. As Covid accelerated health care macro trends, it also validated our growth initiatives, including the creation and expansion of health networks, our real-time health system capabilities in consumer-facing health strategies. 
Cerner is providing data-driven insights that can improve our clients' clinical, operational and financial outcomes. Our recent investment in Elligo Health Research in agreement to acquire Kantar Health, are examples of how we're deploying capital to advance Cerner's growth strategies. And Don will provide more detail about how these investments accelerate Cerner's presence in life sciences and create a strong foundation for our Data-as-a-Service business. 
We also continue toward our transformation goals. Cerner's transformation has been focused on simplifying the business, creating operational efficiencies and delivering profitable growth. And we're nearing $300 million in annualized cost reductions since beginning our transformation efforts about 2 years ago. And we believe those efficiencies and our resilient business model really helped mitigate the impacts of COVID on our business. 
As part of our portfolio management process, we simplified our product set to go from offering more than 25,000 features to really fewer than 400 products. And we also divested RevWorks outsourcing business in some noncore global assets. Importantly, our work to deliver seamless care for 18 million Cerner members and veterans remains on track. And for the first time in history, the U.S. Department of Defense, U.S. Department of Veterans Affairs and the U.S. Coast Guard are using the same electronic health record. And the number of patients in our Joint health information exchange grew from $700,000 to $4 million since April of last year. 
Finally, we supported the evolution and transformation of our business by adding proven leaders who are already bringing a new perspective.  Chief Technology Officer, Jerome Labat, joined us in June, bringing more than 30 years of CTO and product development experience at Fortune 500 and leading global tech companies like Hewlett Packard Enterprise Intuit and Oracle. 
In September, Chief Strategy Officer, Will Mince, came to Cerner after working with leading health care and technology businesses, including Aetna and Blue Cross Blue Shield. You probably know Chief Client and Services Officer, Travis Dalton, from his leadership in our federal business. And we're excited to have Travis now bringing that same leadership to our global client base, while retaining oversight of our critically important federal work. Mark Ersek is our most recent appointment and will replace long time Cerner's CFO, Mark Naughton, on February 22. Mark is a high energy leader, who will bring more than 25 years of financial leadership experience, including driving transformation across complex global operations and leveraging balance sheets to drive growth and shareholder value. 
In addition to those leaders, we are also honored to have major General Elder Granger joined the Cerner Board of Directors in November. And Dr. Granger is a proven leader with experiences in clinical, military and business environments. And before I close, I'd like to acknowledge that this is our last earnings call with CFO, Marc Naughton, who after nearly 30 years of service and 101 earnings calls, will be leaving Cerner at the end of the first quarter. I know many of you share my appreciation for Mark and wish him the best of luck in his future endeavors. And Mark, I just have to say, I cannot imagine anything more fun than 101 earnings calls. 
In summary, I'm very pleased with what we accomplished in 2020. We delivered toward our revised expectations while driving -- driving a significant amount of change in what we all have to say was a very unusual year in health care. It was very hard work. And I sincerely appreciate all Cerner associates in their contributions to this progress. And Mark, let me now turn it over to you for call number 101."
259627,700829337,2203138,"Cerner Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Cerner Corporation","Executives","Thanks, Brent. They always say the second 100 is the easiest. So sure, that's true. Good afternoon, everyone. I'm going to cover Q4 results and future guidance. This quarter, we delivered all key metrics in line with our expectations. I'll start with bo",2254,"Thanks, Brent. They always say the second 100 is the easiest. So sure, that's true. Good afternoon, everyone. I'm going to cover Q4 results and future guidance. This quarter, we delivered all key metrics in line with our expectations. 
I'll start with bookings, which were $1.68 billion, over $30 million above the midpoint of our guidance range. Full year bookings were $5.585 billion, which is down from $5.99 billion in 2019, primarily driven by the impact of pandemic and divestitures of our commercial RevWorks and certain global businesses in Q3. We ended the year with a revenue backlog of $13.04 billion, which is down 5% from a year ago due primarily to the impact of divestitures. 
Our backlog revenue, combined with other contracted revenue that is excluded from the ASC 606 backlog definition, still provides visibility to more than 85% of expected revenue over the next 12 months. Revenue in the quarter of $1.395 billion was above the midpoint of our guidance range and represents roughly 1% year-over-year growth after adjusting for divestitures. Total revenue for the year was $5.506 billion, which also reflects approximately 1% growth from 2019 after adjusting for divestitures. 
I'll now go through the business model detail and year-over-year growth compared to Q4 '19 and full year 2019. The licensed software revenue in Q4 was flat year-over-year at $174 million. Full year licensed software revenue declined 4% from 2019 to $656 million due to pandemic-driven declines in traditional software partially offset by growth in software and service revenue, which now makes up approximately 60% of total software revenue. 
To date, this shift has been driven primarily by growth in SaaS revenue related to healthy intent-based solutions. Going forward, we expect this shift to continue for additional factors and -- for additional factors to contribute, including changes this year in how we deliver in contracts for Careaware and community works. Given the relatively small sizes of these businesses, the impact of the changes will not be significant. We expect to use this transition as a guide for a broader move to SaaS with Millennium, which will occur as we continue to advance our platform and modernization. 
Technology resale in Q4 was down 8% year-over-year to $56 million and in line with our expectations. Full year technology resale revenue was down 20% to $197 million, primarily due to a tough overall environment for technology resale and the impact of the pay and debt. Subscriptions revenue grew 6% Q4 of $98 million and grew 5% for the full year to $378 million. Professional services revenue was down 6% in Q $4 million to $478 million and was down 3% for the full year to $1.93 billion due primarily to the impact of the pandemic divestitures, the termination of our large revenue agreement in 2019 and lower third-party services. 
Declines driven by these factors were partially offset by continued strength in federal professional services. Managed services was up 2% in Q4, $317 million and up 3% for the full year to $1.245 billion. Support maintenance of $263 million was down 4% in Q4 and down 3% for the full year to $1.071 billion due to the impact of divestitures, attrition and reduced hardware maintenance revenue. And finally, reimbursed travel of $8 million was down 63% in Q4, down 71% for the full year at $28 million due to pandemic driven travel restrictions. 
Looking at revenue by geographic segment. Domestic revenue was down 3% from the year ago quarter at $1.23 billion and non-U.S. revenue of $161 million was also down 3% from the year ago quarter due primarily due to the divestiture of assets in Germany and Spain. For the full year, domestic revenue was down 3% and non-U.S. revenue declined 4% due to the impact of the pandemic as well as divestitures..
Moving to gross margin. Our gross margin for Q4 was up 240 basis points from a year ago to 83.2% and and full year was up 190 basis points over 2019 to 83.1, reflecting improved revenue mix due to less outsourcing, third-party services, technology resale and reimbursed travel. 
Now I will discuss spending, operating margin, net earnings. For these items, we provide both GAAP adjusted and non-GAAP results. The adjusted results exclude share-based compensation expense, acquisition-related adjustments organizational restructuring and other expenses, COVID-19 related expense and allowance on a noncurrent asset, gains on the sale of business and other adjustments that are detailed and reconciled to GAAP in our earnings release. 
Looking at our operating spending, our fourth quarter GAAP operating expenses of $987 million were basically flat compared to $982 million in the year ago quarter. Full year GAAP operating expenses were $2.879 billion, down 4% from $4.021 billion in 2019. The our adjusted operating expenses of $860 million in the fourth quarter were down 1% compared to Q4 of '19 and full year 2020 decreased 3% year-over-year, primarily due to our continued cost optimization efforts. Divestitures and lower travel expense. Looking at the line items for Q4, sales and client service expense decreased 2% year-over-year, driven by lower nonpersonnel expense and divestitures. Software development expense increased 4% from Q4 of '19, with gross R&D up 6% and a slight increase in net capitalized software. G&A expense in Q4 was down 9%, driven by a decline in both personnel and nonpersonnel expenses. 
Moving to operating margins. Our GAAP operating margin in Q4 was 12.7%, flat to the year ago period. Our GAAP operating margin for the quarter 2020 was 16.6% compared to 10.6% in 2019. Our adjusted operating margin for the quarter was 21.5%, up from 20.3% in Q4 of 19 and 20.4% last quarter, reflecting the impact of our cost optimization efforts and improved revenue mix. 
Our full year adjusted operating margin was 19.9%, representing 140 basis points full year margin expansion over 2019. And we're happy with our operating margin including in 2020 given the circumstances and expect to continue improving margins as we deliver ongoing optimization efforts and aim to realize a longer-term benefit from platform modernization. 
Moving to net earnings and EPS. Our GAAP net earnings in Q4 were $142 million or $0.46 per diluted share, down from $0.49 in Q4 of '19. The full year GAAP net earnings were $780 million or $2.52 per diluted share and includes gains from divestitures and investment sales. Adjusted net earnings in Q4 were $241 million adjusted diluted EPS was $0.78, up 4% compared to 75% -- $0.75 in Q4 of '19. 
For the full year, adjusted net earnings were $879 million and adjusted diluted EPS was $2.84, up 6% in 2019 Our GAAP tax rate was 20% for the quarter and 21% for the full year. Our non-GAAP tax rate was 19% for Q4 and 20% for the full year. For 2021, we expect our GAAP and non-GAAP tax rates to be in the 21% to 22% range. 
Moving to our balance sheet. We ended the year with $1.06 billion in cash and short-term investments and $1.34 billion of debt. Our receivables ended the year at $1.17 billion, down $50 million from last quarter. Our Q4 DSO was 76 days, which is down from 81 days in Q3 '20 and up from 72 days in the year ago period. Looking forward, we expect DSO to remain in the 70s. 
Operating cash flow in Q4 was very strong at $513 million. Capital expenditures were $46 million, and capitalized software was $71 million. Free cash flow was a record high of $396 million for the quarter. For the full year, operating cash flow was $1.437 billion. Capital expenditures were $284 million and capitalized software was $295 million. Full year free cash flow was $857 million, which is up $290 million from 2019, driven by solid operating cash flow and nearly $200 million reduction in capital expenditures. 
For 2021, we expect an increase in free cash flow driven by operating cash flow growth, continued CapEx control. This growth is expected to be partially offset by the Carriers Act payroll tax deferral ending and an increase -- an expected increase in capitalized software-related to some focused use of third-party developers to assist with platform modernization work. In total, these 2 items are expected to impact free cash flow by about $150 million, with over 3/4 being tied to payroll taxes. 
Moving to capital allocation. In December, we announced an agreement to acquire Kantar Health for $375 million in cash, subject to adjustment. As Don will discuss, this acquisition is strong complement to our existing Data as a Service efforts and represents a meaningful entry to the pharmaceutical market. We expect the transition to close in the second quarter. 
We also resumed our share repurchase program in Q4 and repurchased 1.5 million shares for $107 million. This brings our total for the year to 10.6 million shares repurchased or $757 million, an average price of $71.07 per share and leaves us with $927 million remaining on our current authorization. Subject to Board approval, we currently expect to repurchase up to $1 billion-plus this year, with the exact amount depending on the amount of cash used for other purposes such as acquisitions beyond the previously discussed Kantar Health deal. 
Moving to our dividend program. In October, we paid a dividend of $0.18 per share or $55 million. In December, we announced a 22% increase to our quarterly dividend, bringing it to $0.22, which was paid on January 12. In summary, we expect to increase capital deployment in 2021 as we fund additional share repurchases, the increased quarterly dividend, the Kantar Health acquisition and possibly other acquisitions or investments. We expect these actions to make better use of our balance sheet after getting to a low net leverage position in 2020 as we paused repurchases during the pandemic and received large cash inflows relating to divestitures and investment gains. 
Moving to guidance. As we previously discussed, while we have executed fairly well through the pandemic so far, a considerable amount of uncertainties still exist. So please note that our guidance remains subject to a higher than normal amount of risk. 
I'll start with revenue. We expect revenue in Q1 to be between $1.37 billion and $1.42 billion. As a reminder, Q1 of '20 included about $45 million of revenue from our commercial RevWorks and global divested businesses, which is not included in Q1 '21 revenue. The $1.395 billion midpoint of this range represents 2% growth from Q1 '20 after adjusting for these divestitures. For the full year, we expect revenue between $5.75 billion and $5.95 billion. In addition to the $45 million of revenue impact from divestitures in Q1, the remaining headwind is approximately $40 million in Q2 [indiscernible] $4 million in [indiscernible] for a total of approximately $90 million. More than offsetting this impact for the year is an expected contribution from the Kantar Health acquisition, which we expect to contribute approximately $125 million in Q2 through Q4 based on anticipated closing in early Q2. 
The $5.85 billion midpoint of the 2021 guidance range represents 6% growth over 2020. Adjusting for both divestiture headwinds and the acquisition also results in 6% growth. 
Moving to EPS. We expect Q1 diluted -- adjusted diluted EPS to be $0.72 to $0.76 per share. The midpoint of this range represents 4% growth over Q1 of '20. For the full year, we expect adjusted diluted EPS to be $3.10 to $3.2 with a $3.15 midpoint, reflecting 11% growth over 2020. The moving to bookings guidance. We expect bookings revenue in Q1 of $1.15 to $1.35 million. The midpoint of this range reflects 15% growth over the first quarter of 2020, which included some initial impact from the pandemic which took hold in the last part of the quarter. 
In summary, our 2021 outlook reflects a return to mid single-digit revenue growth with over 100 basis points of margin expansion, driving double-digit EPS growth. This guidance is consistent with the long-term framework we shared at our last Investor Day and referenced again when we previewed 2021 on our Q3 '20 call. We note that current adjusted EPS consensus is slightly above our guidance range. It's impacted by a couple of estimates that are not consistent with this frame. Adjusting for these estimates will result in consensus being in our guidance range. 
Note that we don't plan to do an Investor Day as we want Mark Erceg to have time to get up to speed. However, we have abided our long-term plan that is the source of our financial messaging at investor meetings, and the updated plan reflects similar revenue growth, margin expansion and EPS growth as the framework we shared last year. We also continue to expect our organic top line to be driven by our federal and strategic growth businesses and likely augmented by M&A. 
Mark will work with the team to determine the best timing for our next investor event but our strategy and long-term plan remain consistent with past communication, so we think it makes sense to hold off for now. In summary, we are pleased with our solid results in the fourth quarter and full year as well as our positive outlook. 
Before turning the call over to Travis, want to say one more time, how much of an honor has been to be CFO at Cerner. Having spent time with Mark Hursit, a head of his upcoming start date, I'm confident he's going to step in and quickly add value to Cerner, our clients and shareholders. With that, I'll turn the call over to Travis."
259627,700829337,2203138,"Cerner Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Cerner Corporation","Executives","Thanks, Mark. Honored to take the hand off from you. Thank you. Good afternoon, everyone. Today, I want to share my focus as I step into the role of Chief Client and Services Officer, and provide an update on our federal business. First, I'd be remiss if",757,"Thanks, Mark. Honored to take the hand off from you. Thank you. Good afternoon, everyone. Today, I want to share my focus as I step into the role of Chief Client and Services Officer, and provide an update on our federal business. First, I'd be remiss if I didn't express my gratitude to John Peterzalek for his steadfast commitment to Cerner's mission and to Brent and our Board for the trust they have placed in me as I take on the role. So many of you know me as the leader of our federal business, and I've had the opportunity to speak with you many times in that capacity. I am entering my 20th year at Cerner and have had the privilege of working across every area of our client and services organization over that period of time. 
Moving forward, I have several guiding principles that will be used to drive our business decisions and lay the foundation for our success. First, we exist to serve our clients. Our clients remain at the center of everything that we do. We must earn the privilege to serve them every day. That means doing what we say we are going to do and providing end-to-end solutions that enable our clients to solve their most pressing challenges and achieve their missions. Second, we will play as one team with a focus on delivering value. We need to make it simple for our clients to do business with Cerner. This requires clarity of purpose, alignment of structure and focus on a common set of goals and objectives that are collectively focused on delivering value and improving client satisfaction. 
Third, we must produce the right business results. Results clearly matter, and we will ensure clear lines of accountability with data-driven transparency in pursuit of top and bottom line. We will hold ourselves and our teams accountable for those results. Finally, we'll play to win and strive for excellence. We have lost some key clients in recent years, and that's totally unacceptable. We will bring passion and energy to our work connect our product strategies to our client needs and embrace internal transformation as a mechanism to achieve excellence for our clients. We're going to aggressively defend our market presence, go on offense in pursuit of competition, and continue to innovate while pursuing opportunities to expand our footprint. I couldn't be more excited about the opportunity to step into this role, and I look forward to working with our clients around the world to positively impact health care. 
Turning to our federal business. Q4 wrapped up a historic year for the U.S. Department of Defense, Veterans Affairs and the United States Coast Guard. As Brent mentioned, for the first time ever, 3 federal agencies are now leveraging the same EHR and a new joint health information exchange. Despite facing the challenges of a global pandemic, we delivered on our promises and Cerner Solutions enabled our federal clients to more effectively manage through this crisis. Cerner's mass vaccination solution included in MHS Genesis deployment continues to be utilized across DoD and Coast Guard sites live with the system. As a core member of the Leidos partnership for Defense Health, Cerner continued our work with the DoD and Coast Guard, and we are now live at 20 DoD commands in 4 U.S. Coast Guard sites. 
As we move into '21, we expect to continue our momentum with multiple wave deployments and ongoing sustainment of live facilities. On October 24, the U.S. Department of Veterans Affairs announced the first successful go live for their new EHR at Man Grand Stack, VA Medical center in Spokane, Washington, and its 4 community-based outpatient clinics in Montana, Idaho and Washington. This go-live event include -- also included the West consolidated patient account center, a VA business operations facility in Las Vegas. We are pleased with this progress and continue to work with Man Grand staff on sustainment and system optimization. This work followed the successful implementation of our scheduling solution in Columbus, Ohio; and our Dod Va and Coast Guard Joint health Information Exchange go live via e-health exchange and Commonwell earlier in 2020. VA and Cerner are actively moving forward and preparing for multiple site deployments planned for 2021, including conducting current state reviews, site localization, testing, required interfaces and working with providers at those locations. Cerner, along with our partners, will continue to focus on providing a lifetime of seamless care for our nation's service members and veterans. 
With that, I'll turn the call over to Don."
259627,700829337,2203138,"Cerner Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Cerner Corporation","Executives","Thanks, Travis. Providence Health in Seattle was ground 0 for COVID-19. The first patient that presented noted to a nurse practitioner that he had a cough, and she would learn through the documentation process that he recently returned from overseas trave",1027,"Thanks, Travis. Providence Health in Seattle was ground 0 for COVID-19. The first patient that presented noted to a nurse practitioner that he had a cough, and she would learn through the documentation process that he recently returned from overseas travel. He was tested and a day later admitted. Provident CEO, Rod Hochman, tells the story of a whiteboard drawing. As the crisis grew, Hockman wrote 3 acronyms across the board before COVID, BC; during COVID, DC; and after COVID, AC. 
It was hackman effort to simplify the complex and more importantly, to drive strategies to manage it. And amid hundreds of different client conversations over the course of 2020, Ackman's framing stuck with me. Our push to integrate the health system enterprise, advance the health network and create a data-driven health economy began before COVID. We rallied as an organization to progress those strategies during Co vid and we see an unparalleled opportunity to lead in all 3 areas after coven. 
At the enterprise level, our focus is simple. Every client is working to increase the revenue of key service lines, lower unit costs and manage within a larger health network and the ZIP codes where they operate. Cerner Solutions must enable an integrated delivery system with 1 record, 1 plan and 1 bill. Over the course of 2020, several health system enterprise Solutions delivered during COVID impact. Our real-time health system business drove over $110 million in booked revenue representing over 85% growth year-over-year. Workforce and capacity management, hospital operations, provider communications, they've all been essential crisis response capabilities during COVID and will be pivotal to tackling total cost of care after it. 
In the revenue cycle space, we launched our engage and access offering in the first quarter. It provided clients the tools they need to drive access management as they responded to COBI disruptions and rethink how scheduling and registration should work in a digital-first enterprise. Finally, our consumer business sought to build a unified experience centered on the person. The business generated more than $175 million in bookings in 2020, growing at more than 150% year-over-year. 
Our clients need us to move even faster on our whole person solutions suite in 2021 and and David Bradshaw and his team are bringing strategic urgency to those efforts. The biggest trend in provider health care before, during and after COVID, centers on the push for vertical integration beyond the 4 walls of the hospital. This mix of owned and affiliated physician practices, post-acute care facilities and the home is venue, are critical nodes on the health networks being built out in every community. These health network strategies have diverse contractual Frameworks and Disparate technologies and our healthe intent platform is purpose-built to integrate and manage them. 
Amid the market disruption of COVID, our health network business delivered more than 20% bookings growth year-over-year. Kim Lovik and the team also added 23 new healthy intent footprints, almost 1/3 of which were outside of our Millennium base. As the health network team looks out after COVID, our strategic objectives are simple: One, we have to grow share of the health network wallet, adding lives and solutions to each client relationship. Two, we have to continue to expand into new geographies, both in the U.S. and in our 5. we have to win new buyers, including traditional payers, employers and governments. They are the 1, 2, 3 by 2023 work to be done to build a $1 billion health network business by 2025. 
Our multi-decade efforts at the health system enterprise and now at the health network level have created a set of strong only Cerner differentiators. Cerner has an industry-leading ability to aggregate and normalize provider health care data, it is the structure store and study promise of the systems thinking that we've built at Cerner in the 1990s and the 2000s and still today. We also have a deep understanding of the last mile provider workflow. It's the close the loop connection that allows us to deliver the right information at the right time and the right place to drive the right outcome. 
Over the course of 2020, we launched a learning health network that attracted 55 client members, representing almost 100 million patients and more than 500 million encounters. We launched our Cove data cohort, attracting some of the most notable names in academic research and generating dozens of peer-reviewed studies. We advanced our strategic objective to build out a total solution offering for late-stage clinical trials. As Brent noted, we differentiated our strategies by winning new business with UBC, signing a new partnership and investment with Elligo Health Research and with the announcement of our agreement to acquire Kantar Health. 
Before COVID, real-world evidence was beginning to disrupt traditional clinical trials. During COVID, regulatory response to the pandemic has accelerated this shift and how therapeutic discoveries are advanced. And after Covid, Cerner's large provider client base, first and last mile data expertise, offer us an opportunity to fundamentally reimagine this market. 
For leaders on the front lines of the COVID crisis, I will tell you that the stories stick with you. Our clients tell us about the first cases at their health systems. To share with you stories about families being forced to check on relatives on face time because they couldn't be at the bedside. And they worry aloud about caregivers as hospitalization and case fatality rates become the tough daily work to be managed. And yet, for all of the health and economic impacts of the pandemic, CEOs can't leave a team's call without seeing post pandemic possibilities. They all have some version of before COVID during COVID and after COVID in their head. 
Our broad market opportunity is the same one that we're advancing today at Providence around areas like Zelle and new digital therapies and applications, as well as the deployment of our new well-being platform as COVID redefines employee health. Amid all of that, we are pleased with the 2020 progress that was made and excited about the opportunities ahead of us in 2021 and and with that, I'll turn the call over to the operator for questions."
259627,700829337,2203138,"Cerner Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Cerner Corporation","Operator","[Operator Instructions] Your first question comes from the line of Sandy Draper from Tui. And first, I'll say. On 1 I think it was on probably more than 90. Ii'll answer you. So Mark number two, that have a good book of jugs. Re so that Quest is probably",203,"[Operator Instructions] Your first question comes from the line of Sandy Draper from Tui. And first, I'll say. On 1 I think it was on probably more than 90. Ii'll answer you. So Mark number two, that have a good book of jugs. Re so that Quest is probably for Don and Travis. When I think about where you guys are going, 1 hand you talked about customer lost business. My sense is that's very focused on a private company in the legacy traditional space. The pump side is icon new markets. And literally, I can't keep up with a number of new companies in this business is new model that are out there, and they're all innovative and do want to stuff. So as you sit in the middle of that, how do you balance and how do you see the challenge of one, trying to deal with legacy's competitor who's won a lot of share. You're trying to re case them. And also, as you grow in these new areas, how do you convince these people that were not just the old Cerner and why they shouldn't go with some new newer model. Just sorry, would love some perspective about yes."
259627,700829337,2203138,"Cerner Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Cerner Corporation","Executives","Sandy, this is Don. That's a really good question. I think the first thing I would say is great companies are all about the end. So what's the ability to both work on the business as it's defined today and simultaneously, identify new growth opportunities",254,"Sandy, this is Don. That's a really good question. I think the first thing I would say is great companies are all about the end. So what's the ability to both work on the business as it's defined today and simultaneously, identify new growth opportunities that are both adjacencies and as you said, new markets. So fundamentally, I would say that's the way in which we built the company, and that's the opportunity set in front of us in the 5 years ahead. The second thing I would say is, as I think about strategies around health network and I think about strategies around the data space, particularly what we're doing around life sciences and pharma they are highly aligned with the business strategies of our traditional clients. So we are always at our best when we're building technologies and advancing solution strategies that are aligned to with business objectives of our provider clients. And we think that the strategies that we're advancing absolutely do that. And then the final thing I would say is the execution need for us is to make sure that we are thinking through capital allocation strategies in a way that not only works for our provider clients, but also allows us to begin to think about new buyer types beyond our provider base, whether that's payer, an employer and government opportunities around network or that's life sciences and pharma around the data space. So I think that's what we're working on, and I think you articulated it well."
259627,700829337,2203138,"Cerner Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Cerner Corporation","Executives","0Do you want to jump in there travis? Make a comment or two?",14,"0
Do you want to jump in there travis? Make a comment or two?"
259627,700829337,2203138,"Cerner Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Cerner Corporation","Executives","Sure. This is Travis. Thanks, Brent. I would say that it's got to do both. As Don noted, I mean, I view our clients on a continuum. Our goal is to take them from where they are and take them along that continuum related to our vision and their needs. So w",258,"Sure. This is Travis. Thanks, Brent. I would say that it's got to do both. As Don noted, I mean, I view our clients on a continuum. Our goal is to take them from where they are and take them along that continuum related to our vision and their needs. So we plan to be aggressive, and we plan to work across that entire continuum. And from my perspective, we're going to fight in the core, and we're going to work hard in the core to make sure that we keep our clients current that we meet their expectations that we do what we say. That gives us an opportunity to extend and expand in that existing client base. And from my view, that's really an opportunity for us to amplify the work that Don is describing related to strategic growth so that we can take those core clients along that journey over time. So it's crucial that we do the basics, the block and tackling of keeping commitments, meeting commitments, keeping clients current, doing what we're saying we're going to do so that we can extend and expand and move them forward. And then furthermore, I think it gives us opportunity to continue growth in federal and also potentially some targeted global opportunity and again, with force multiplier of the work we're doing in strategic growth. So I don't view them as separate things. I view it as 1 thing, treating our clients, right, listening, solving their problems and then taking them on that journey with us."
259627,700829337,2203138,"Cerner Corporation, Q4 2020 Earnings Call, Feb 10, 2021",2021-02-10,"Earnings Calls","Cerner Corporation","Executives","I think I'll add 1 other comment, Sandy, if you don't mind, just to both Dan and Travis, the points I make, the work we're doing in transformation, in Cerner.next as we refer to it internally as around operational excellence, simplification, speed of inno",87,"I think I'll add 1 other comment, Sandy, if you don't mind, just to both Dan and Travis, the points I make, the work we're doing in transformation, in Cerner.next as we refer to it internally as around operational excellence, simplification, speed of innovation to market and adoption and end-to-end planning and execution. That's just foundational across the whole spectrum and the whole continuum. So I think noting the points they make, that's part of how we deliver. So I just wanted to tie that in."
