"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
35303,700362123,2182010,"Textron Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Textron Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Textron Fourth Quarter Earnings Conference Call. [Operator Instructions] This conference is being recorded. And I would now like to turn the conference over to the Vice President of Inves",48,"Ladies and gentlemen, thank you for standing by, and welcome to the Textron Fourth Quarter Earnings Conference Call. [Operator Instructions] This conference is being recorded. And I would now like to turn the conference over to the Vice President of Investor Relations, Mr. Eric Salander. Please go ahead."
35303,700362123,2182010,"Textron Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Textron Inc.","Executives","Thanks, Kelly, and good morning, everyone. Before we begin, I'd like to mention we will be discussing future estimates and expectations during our call today. These forward-looking statements are subject to various risk factors, which are detailed in our",235,"Thanks, Kelly, and good morning, everyone. Before we begin, I'd like to mention we will be discussing future estimates and expectations during our call today. These forward-looking statements are subject to various risk factors, which are detailed in our SEC filings and also in today's press release. 
On the call today, we have Scott Donnelly, Textron's Chairman and CEO; and Frank Connor, our Chief Financial Officer. Our earnings call presentation can be found in the Investor Relations section of our website. 
Textron's revenues in the quarter were $3.7 billion, down $368 million from last year. During this year's fourth quarter, we recorded $23 million in pretax special charges, largely related to restructuring activities on Industrial and Textron Aviation or $0.07 per share after tax. We also recognized a onetime favorable tax benefit related to the sale of TRU Canada of $0.04 per share. Excluding special charges and the onetime favorable benefit, adjusted net income was $1.06 per share compared to $1.11 in last year's fourth quarter. Manufacturing cash flow before pension contributions was $467 million, down $183 million from last year's fourth quarter. 
For the full year, revenues were $11.7 billion, down from $13.6 billion a year ago. Adjusted net income was $2.07 per share compared to $3.74 last year. Manufacturing cash flow before pension contributions was $596 million as compared to $642 million last year. 
With that, I'll turn the call over to Scott."
35303,700362123,2182010,"Textron Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Textron Inc.","Executives","Thanks, Eric, and good morning, everyone. Our business has closed out the year with a strong operating performance in the fourth quarter, as we saw margin improvement in Systems, Industrial and Bell that drove an increase in Textron's manufacturing margin",737,"Thanks, Eric, and good morning, everyone. Our business has closed out the year with a strong operating performance in the fourth quarter, as we saw margin improvement in Systems, Industrial and Bell that drove an increase in Textron's manufacturing margin to 8.8% on lower revenues. 
At Bell, margins of 12.6% were up 30 basis points as compared to the prior year despite lower military revenues and commercial volume. We delivered 57 commercial helicopters, down from 76 in last year's fourth quarter. 
On the military side, the Japanese officially began V-22 flight operations in November. This continues the growth of the worldwide fleet of operating aircraft, which has amassed over 560,000 flight hours. 
Looking to future vertical lift, Bell marked the third anniversary of the V-280 first flight in December, with the aircraft having now flown more than 200 hours. Army Leadership and Congress have been very supportive of future vertical lift and we expect this will continue under the new administration. 
In December, the U.S. Army provided the draft RFP for the FLRAA program for review and comment. The Army continues to anticipate a down-select and FLRAA program award in mid-2022. 
At Systems, revenues were down primarily on lower volume in the TRU Simulation + Training business. In November, Systems announced the sale of its commercial air transport simulator business to CAE. This transaction closed in January. 
In the quarter, ATAC won the recompete of the U.S. Navy and Marine Corps flight fighter jet training services program. This contract expands the scope of the services we currently provide into the program and it's worth up to $440 million over the next 5 years. 
Also in the quarter, unmanned systems was awarded a $66 million contract for the U.S. Army for 36 Shadow aircraft. The Shadow platform now has over 1.2 million flight hours globally. 
Moving to Industrial. Revenues were down primarily due to reduced demand in the ground support equipment business within Specialized Vehicles. 
Kautex, the automotive production outlook, has steadily improved since the low point in May, and demand from our customers continues to ramp in the fourth quarter as revenues approach their prior year levels. 
Moving to Textron Aviation. Revenues were down in the quarter, primarily on lower jet deliveries and aftermarket volume. We delivered 61 jets, down from 71 last year, and 61 commercial turboprops, up from 59 in last year's fourth quarter. 
On the new product front, Aviation began deliveries of the new King Air 360 with 8 units in the quarter and announced the new King Air 260. 
Cessna SkyCourier program continues to progress with 3 aircraft flying in the certification program. The flight test program has completed over 400 flight hours, and the aircraft is on track for entry into service in the second half of 2021. 
In summary, 2020 was a difficult year with many challenges for our operations, and I'm proud of the way our teams responded. Through a focus on working capital management and cost control, the business has generated a strong manufacturing cash flow performance for the year. 
At our defense businesses, we were able to maintain our operations, meeting our customer commitments and delivering strong results. On the commercial side, we overcame temporary manufacturing shutdowns and disruptions in our end markets to deliver strong fourth quarter results and look forward to carrying that momentum into 2021. 
With this backdrop, we're projecting revenues of about $12.5 billion for Textron's 2021 financial guidance. 
At Aviation, we are projecting growth from increased aircraft deliveries on both jets and turboprops, including the entry into service of our new Cessna SkyCourier and higher aftermarket revenue is driven by increased fleet utilization. 
At Systems, we're expecting higher revenues and margin expansion, primarily driven by growth in ATAC and Marine and Land systems. 
At Bell, we expect solid margin performance despite lower military and commercial revenues, while continuing to invest in future vertical lift. 
At Industrial, we're expecting revenue growth and margin improvement at Kautex as auto demand continues to recover from pre -- to pre-COVID levels. 
At Textron Specialized Vehicles, we're also expecting revenue growth and margin improvement as we continue to grow our powersports business with Bass Pro shops. 
We are projecting adjusted EPS in the range of $2.70 to $2.90 per share. Manufacturing cash flow before pension contributions is expected to be in the range of $600 million to $700 million. 
With that, I'll turn the call over to Frank."
35303,700362123,2182010,"Textron Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Textron Inc.","Executives","Thanks, Scott, and good morning, everyone. Segment profit in the quarter was $324 million, down $16 million from the fourth quarter of 2019 on a $368 million decrease in revenues. Let's review how each of the segments contributed, starting with Textro",822,"Thanks, Scott, and good morning, everyone. 
Segment profit in the quarter was $324 million, down $16 million from the fourth quarter of 2019 on a $368 million decrease in revenues. 
Let's review how each of the segments contributed, starting with Textron Aviation. Revenues at Textron Aviation of $1.6 billion were down 10%, primarily due to lower Citation jet volume and lower aftermarket volume. Segment profit was $108 million in the fourth quarter, down from $134 million a year ago, primarily due to the impact from lower volume and mix. Backlog in the segment ended the quarter at $1.6 billion. 
Moving to Bell, revenues were $871 million, down from $961 million last year, primarily on lower military revenues and commercial volume. Segment profit of $110 million was down $8 million, largely on the lower volume, partially offset by a favorable impact from performance, primarily reflecting higher favorable program adjustments. Backlog in the segment ended the quarter at $5.3 billion. 
At Textron Systems, revenues were $357 million, down from $399 million a year ago, primarily due to lower volume at TRU Simulation + Training. Segment profit of $49 million was up $16 million, primarily due to favorable performance. Backlog in the segment ended the quarter at $2.6 billion. 
Industrial revenues were $866 million, a decrease of $61 million from last year, primarily due to reduced demand in the ground support equipment business within Specialized Vehicles. Segment profit was $55 million, up 25% from the fourth quarter of 2019, largely due to a favorable impact from pricing and inflation and favorable performance, partially offset by the impact of lower volume and mix. 
Finance segment revenues were $13 million and profit was $2 million. 
Moving below segment profit, corporate expenses were $50 million and interest expense was $36 million. We recorded pretax special charges of $23 million in the quarter related to restructuring activities. 
Following the strong cash performance in the quarter, we ended the year with approximately $2.3 billion of cash on the balance sheet. The $2.3 billion represents a higher-than-normal level of cash on hand, reflecting a prefunding of $500 million of 2021 debt maturities. 
During the quarter, we repaid $350 million of floating rate notes that matured in November and $362 million of outstanding borrowings on corporate-owned life insurance policies that were drawn in the first quarter for additional liquidity.
In the quarter, we also reactivated our share repurchase program and repurchased approximately 129 million of shares. 
Turning to our 2021 outlook, I'll begin with our segments on Slide 9 of the earnings call presentation. 
At Textron Aviation, we're expecting higher revenues of about $4.5 billion, reflecting higher aircraft deliveries for both jets and turboprops as well as higher aftermarket revenues. Segment margin is expected to be approximately 5.5%, reflecting the higher volume and increased production. 
Looking to Bell, we expect slightly lower revenues of about $3.1 billion, reflecting lower military revenues from a lower H-1 production and aftermarket volume and lower commercial deliveries. We're forecasting a margin of about 12.5%, largely reflecting the lower military and commercial revenues and increased R&D investments related to FLRAA and FARA. 
At Systems, we're estimating higher 2021 revenues of about $1.4 billion. Segment margin is expected to be about 12.5%. 
At Industrial, we're expecting segment revenues of about $3.4 billion, reflecting higher revenues at Kautex and Textron Specialized Vehicles. Segment margin is expected to be about 6%. 
At Finance, we're forecasting segment profit of about $10 million. 
Turning to Slide 10. We're estimating 2021 pension income of about $30 million versus a pension cost of $33 million last year. Our 2021 pension item reflects the strong return on our pension assets for 2020 of 17.4% and a change to the amortization period for accumulated actuarial losses for one of our domestic plans, resulting in those losses being amortized over a longer period. Offsetting these favorable changes are a 75 basis point decrease in our discount rate to 2.7% and a decrease in our estimated long-term asset return of 50 basis points to 7.25%. 
Turning to Slide 11. R&D is expected to be about $600 million, up from $545 million in 2020. 
Estimating CapEx will be about $400 million, up from $317 million last year. 
Moving below the segment line and looking at Slide 12, we're projecting about $120 million of corporate expense, $135 million of interest expense and a full year effective tax rate of approximately 18%. 
Our full year 2021 adjusted EPS guidance is $2.70 to $2.90 per share, which excludes $20 million to $30 million of pretax special charges for the completion of our previously announced restructuring plan and a pretax gain of about $10 million from the sale of TRU Canada. 
Our outlook assumes an average share count of about 227 million shares as we continue to deploy the majority of our free cash towards share repurchases in 2021. 
That concludes our prepared remarks. So operator, we can open the line for questions."
35303,700362123,2182010,"Textron Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Textron Inc.","Operator","Our first question will come from the line of Robert Stallard of Vertical Research.",14,"Our first question will come from the line of Robert Stallard of Vertical Research."
35303,700362123,2182010,"Textron Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Textron Inc.","Analysts","First question on the Aviation division. In the release, you said that you've seen a continued good order momentum. I was wondering if you could maybe give us a little bit more clarity on what's going on out there in the market. And in particular, given y",57,"First question on the Aviation division. In the release, you said that you've seen a continued good order momentum. I was wondering if you could maybe give us a little bit more clarity on what's going on out there in the market. And in particular, given your forecast for 2021, how the availability of slots is looking."
35303,700362123,2182010,"Textron Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Textron Inc.","Executives","Well, I think, Robert, when we've referred to strong order updates, obviously, we've seen sequentially from the challenges in Q2, Q3 improved, Q4 improved, and we expect to see that momentum continue just based on the dialogues that are going on with our",249,"Well, I think, Robert, when we've referred to strong order updates, obviously, we've seen sequentially from the challenges in Q2, Q3 improved, Q4 improved, and we expect to see that momentum continue just based on the dialogues that are going on with our sales teams. So I think people are feeling like things are recovering and demand remains there. Obviously, you see the data around used aircraft for sale is at record lows. If you look at Citations that are less than 10 years old, it's only about 1% of the fleet. So I think the market has been strong, not just as we've seen increased interest in orders on the new side, but also very strong on the used side. Flight activity has rebounded quite strongly. November and December in the U.S. were actually up for our aircraft over a year ago. So I think the demand and what we recognize that's primarily leisure travel at this point, there's still a pretty muted amount of what we think is straight business travel. So as things continue to return to normal, we think we'll see ongoing improvements in utilization as well. 
So at a macro level, considering the level of interest we're seeing, the momentum that we see through the course of the year and the very low levels of used aircraft that are within that 10-year window in terms of age, are all kind of pointing to continued momentum and strength in the order side of the business."
35303,700362123,2182010,"Textron Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Textron Inc.","Analysts","Great. And Frank, just a clarification. I missed what you said on the share count for 2021. I wasn't typing quick enough.",22,"Great. And Frank, just a clarification. I missed what you said on the share count for 2021. I wasn't typing quick enough."
35303,700362123,2182010,"Textron Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Textron Inc.","Executives","227 million.",2,"227 million."
35303,700362123,2182010,"Textron Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Textron Inc.","Operator","Next, we'll go to the line of Carter Copeland of Melius Research.",12,"Next, we'll go to the line of Carter Copeland of Melius Research."
