"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
393488,702575560,2205633,"Zebra Technologies Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Zebra Technologies Corporation","Operator","Good day, and welcome to the Zebra Technologies Fourth Quarter and Full Year 2020 Earnings Results Conference Call. [Operator Instructions] Please note, this event is being recorded. I would now like to turn the conference over to Mike Steele, Vice Presid",46,"Good day, and welcome to the Zebra Technologies Fourth Quarter and Full Year 2020 Earnings Results Conference Call. [Operator Instructions] Please note, this event is being recorded. I would now like to turn the conference over to Mike Steele, Vice President, Investor Relations. Please go ahead."
393488,702575560,2205633,"Zebra Technologies Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Zebra Technologies Corporation","Executives","Good morning, and welcome to Zebra's fourth quarter conference call. This presentation is being simulcast on our website at investors.zebra.com and will be archived there for at least 1 year. Slide 2 conveys that the forward-looking statements we make tod",221,"Good morning, and welcome to Zebra's fourth quarter conference call. This presentation is being simulcast on our website at investors.zebra.com and will be archived there for at least 1 year. Slide 2 conveys that the forward-looking statements we make today are based on current expectations and assumptions and are subject to risks and uncertainties. Actual results could differ materially due to factors discussed in our SEC filings. During this call, we will reference non-GAAP financial measures as we describe our business performance. You can find reconciliations at the end of the slide presentation and in today's earnings press release. Throughout this presentation, unless otherwise indicated, our references to sales growth are year-over-year, on a constant currency basis and exclude results from recently acquired businesses for the 12 months following each acquisition. 
This presentation will include prepared remarks from Anders Gustafsson, our Chief Executive Officer; and Nathan Winters, our Chief Financial Officer. Anders will begin with our fourth quarter results. Then Nathan will provide additional detail on the financials and discuss our 2021 outlook. Anders will conclude with progress made on advancing our enterprise asset intelligence vision. Following the prepared remarks, Joe Heel, our Senior Vice President of Global Sales, will join us as we take your questions. 
Now let's flip to Slide 4 as I turn the call over to Anders."
393488,702575560,2205633,"Zebra Technologies Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Zebra Technologies Corporation","Executives","Thank you, Mike. Good morning, everyone, and thank you for joining us. I am proud of our employees' resiliency and focus on serving our customers' critical needs during the pandemic. Through their efforts, we were able to deliver exceptional results to cl",250,"Thank you, Mike. Good morning, everyone, and thank you for joining us. I am proud of our employees' resiliency and focus on serving our customers' critical needs during the pandemic. Through their efforts, we were able to deliver exceptional results to close out a challenging 2020. For the quarter, we realized adjusted net sales growth of more than 10% or more than 8% on an organic basis; an adjusted EBITDA margin of 23.5%, a 210 basis point year-over-year improvement; non-GAAP diluted earnings per share of $4.46, a 25% increase from the prior year; and strong free cash flow. Each of these measures significantly exceeded our outlook. 
We generated more business in Q4 than any other quarter in our history. Our teams executed well to satisfy a faster than expected recovery in demand from smaller customers through our distribution channel, particularly for our printing solutions. Demand from our large customers also continued to be strong due to their need to digitize and automate workflows in an increasingly on demand economy. We also drove improved profitability and cash flow while investing in research and development projects to drive sustainable, profitable growth. 
Our record Q4 results capped a challenging full year 2020, in which we realized slight declines in sales and earnings per share. However, we did achieve record free cash flow of $895 million for the year. With that, I will now turn the call over to Nathan to review our Q4 financial results in more detail and discuss our 2021 outlook."
393488,702575560,2205633,"Zebra Technologies Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Zebra Technologies Corporation","Executives","Thank you, Anders. Let's start with the P&L on Slide 6. In Q4, we returned to profitable growth after a particularly challenging first 9 months of the year. Net sales increased 8.3% before the impact of currency and acquisitions. Our sales mix of large an",748,"Thank you, Anders. Let's start with the P&L on Slide 6. In Q4, we returned to profitable growth after a particularly challenging first 9 months of the year. Net sales increased 8.3% before the impact of currency and acquisitions. Our sales mix of large and small orders normalized to pre pandemic levels, driven by a recovery of our run rate business, which was driven in part by pent-up demand. Our Asset Intelligence and Tracking Segment, including printing and supplies, significantly benefited from the recovery in smaller business demand with segment sales increasing 14% from the prior year. 
Our Enterprise Visibility and Mobility segment sales increased 5.6%, driven by solid growth in enterprise mobile computing solutions. We also realized strong growth in services and software, driven by our managed and support services and Zebra Retail Solutions. From a regional perspective, we realized solid year-over-year growth in North America and significant growth in EMEA while Asia Pac and Latin America were slower to recover. In North America, sales increased 6%, printing, supplies, data capture and services were bright spots. In EMEA, sales increased 20%, printing, supplies, mobile computing and services grew double digits as we saw strong demand through our partner distribution channel. APAC sales were down 4% year-over-year, yet increased sequentially, printing and mobile computing were bright spots, and we saw modest growth in China. Latin America sales declined 15%, with all major product and service categories declining in a challenging macro environment. Adjusted gross margin expanded 200 basis points to 47.8%, driven primarily by a $12 million recovery of China import tariffs paid in prior periods and improved services and software margin. Business mix had a negligible impact on year-on-year margin comparisons. Additionally, this quarter's results were impacted by $10 million of premium freight costs. Adjusted operating expenses increased $28 million from the prior year period and improved 20 basis points as a percentage of sales. We continue to diligently manage costs while accelerating high-return investments in the business. 
Fourth quarter adjusted EBITDA margin was 23.5%, a 210 basis point increase from the prior year period, primarily driven by higher gross margin. We drove non-GAAP earnings per diluted share of $4.46, a $0.90 or 25.3% year-over-year increase. 
Turning now to the balance sheet and cash flow highlights on Slide 7. We generated $895 million of free cash flow in full year 2020. This was $271 million higher than the prior year. Free cash flow conversion of 130% was significantly higher than our target of 100%, primarily due to timing of customer collections and vendor payments. Lower 2020 payments of incentive compensation, taxes and interest also contributed to the improvement. Our balance sheet remains strong. From a debt leverage perspective, we ended 2020 at 1.2x net debt-to-adjusted EBITDA leverage ratio, which is comfortably below our target maximum of 2.5x. 
Let's now turn to our outlook. We entered the new year with a strong order backlog and healthy channel inventory levels. We are encouraged by the pickup in demand, primarily from our smaller customers, which includes pent-up demand from those who had paused spending during the peak of the pandemic. This momentum, along with our sales pipeline, positions us well for double-digit sales growth for the first quarter and full year 2021. In Q1, we expect adjusted net sales to increase between 25% and 29%. This outlook assumes a 300 to 350 basis points additive impact from the acquisition of Reflexis and foreign currency changes. We anticipate Q1 adjusted EBITDA margin of slightly higher than 23%, which assumes gross margin expansion and operating expense leverage. Non-GAAP diluted EPS is expected to be in the range of $4.30 to $4.50. For the full year 2021, we anticipate adjusted net sales growth between 10% and 14%, with growth moderating through the year as we cycle more challenging comparisons and navigate a continued uncertain global economic recovery. This outlook assumes approximately 3 percentage points additive impact from the acquisition of Reflexis and foreign currency changes. We anticipate full year 2021 adjusted EBITDA margin between 21% and 22%, which assumes gross margin expansion from the prior year. 
We expect free cash flow to be at least $700 million for the year. We do not expect to repeat the exceptionally high level of free cash flow conversion that we achieved in 2020. Please reference additional modeling assumptions shown on Slide 8. With that, I will turn the call back to Anders to discuss how we're advancing our enterprise asset intelligence vision in our end markets."
393488,702575560,2205633,"Zebra Technologies Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Zebra Technologies Corporation","Executives","Thank you, Nathan. Our team has done a fantastic job executing in a challenging environment. We have strong momentum entering 2021, supported by our order backlog and pipeline of business. We continue to build on our industry-leading offerings by investin",814,"Thank you, Nathan. Our team has done a fantastic job executing in a challenging environment. We have strong momentum entering 2021, supported by our order backlog and pipeline of business. We continue to build on our industry-leading offerings by investing in our people, operations and innovation to drive sustainable growth. In 2020, we acquired Reflexis and launched a record number of new products and solutions to ensure that we continue to advance our industry leadership position. Slide 10 highlights how we are building on our foundational capabilities to elevate our value proposition. We are uniquely positioned to solve our customers' complex operational challenges. Our unmatched access to frontline operational data from our vast installed base of products and solutions can be harnessed to gain real-time actionable insights. The result is a more intelligent enterprise, with optimized workflows. 
Through the pandemic, there has been a dramatic increase in the adoption of omnichannel and online shopping. Retailers need proven solutions to overcome the significant fulfillment challenges posed by this profound behavioral shift. If goods are not delivered or made available for pickup, as promised, the retailer risks losing its shopper to a competitor. To address this issue, retailers have been prioritizing their capital spend in our broad portfolio of solutions with a sense of urgency. We are enabling retailers to generate an unprecedented amount of valuable data captured through mobile computers, point-of-sale systems, RFID and other intelligent automation solutions. 
All of which are critical to digitizing their operations. Key benefits to the retailer include: better operational visibility and insights, increased employee collaboration and labor productivity, improved inventory accuracy, well-equipped associates with real-time actionable information and more satisfied customers. Last month, we participated in the National Retail Federation's virtual sessions, where we showcased how Zebra's solutions help retailers deliver a superior omnichannel shopping experience. At one of the sessions, AutoZone explained how our Reflexis workforce and task management solution equipped their associates with highly flexible mobile technology that enables enhanced customer responsiveness and provides insightful data for analytics and reporting. We are proud to enable AutoZone to go the extra mile to delight its shoppers. 
Now turning to Slide 12. We continue to be excited about our opportunity to help our customers meet their mission-critical needs in an increasingly on demand economy. As a trusted strategic partner we orchestrate end-to-end workflows for customers in a variety of end markets. As I mentioned, retailers continue to prioritize investment in our products and solutions to address their omnichannel fulfillment strategies and related warehouse automation needs. In Q4, we secured multi-million dollar orders from a range of e-tailers, mass merchants, grocers, department stores and auto parts retailers. In transportation and logistics, strong e-commerce growth continues to drive parcel volumes while last mile on-demand fulfillment has become increasingly important. The Italian Post recently selected our printing and scanning solutions for their 13,000 post offices. Separately, the deployment of our TC 7 Series mobile computers to United States postal service carriers is on track to resume as expected in late Q1 with a goal of completion in Q3. In health care, the need for increased real-time visibility into the entire patient journey as well as the demand for innovative solutions to provide safe and efficient care continue to make health care, our highest growth end market opportunity. In Q4, we grew our relationship with one of America's leading health care providers. New acute care applications have made it increasingly important for this customer to equip more of their clinicians with mobile computers. The most recent use case we addressed was COVID drive-through testing with our health care purposed TC 5 Series mobile computers, which seamlessly interfaces with their electronic medical record system. 
Although the manufacturing sector has been hardest hit in 2020, we are optimistic regarding our prospects of returning to growth soon. We see vibrant opportunity to increase automation in workflows, and we are viewed as a visionary in this market. In Q4, we also secured notable wins beyond our traditional end markets. This included a competitive takeaway win with a leading waste hauler in North America. This customer initiated a multiyear rollout of our ET5 Series tablets, accessories and related services, for its dispatch application, which is improving training and productivity among its drivers, dispatchers and supervisors. Another important win was with one of the largest metropolitan police departments in the United States. Using our TC 7 Series mobile computers, along with ZQ5 Series mobile printers, they implemented an automated parking citation application that generated enough revenue to cover their technology investment in a matter of months. 
In closing, we continue to find substantial opportunities in our primary end markets, and we are excited about the emerging prospects we see in newer markets. We are well positioned for ongoing success as the need to digitize and automate workflows continues to accelerate. Now I'll hand the call back over to Mike."
393488,702575560,2205633,"Zebra Technologies Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Zebra Technologies Corporation","Executives","Thanks, Anders. We'll now open the call to Q&A. [Operator Instructions]",11,"Thanks, Anders. We'll now open the call to Q&A. [Operator Instructions]"
393488,702575560,2205633,"Zebra Technologies Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Zebra Technologies Corporation","Operator","[Operator Instructions] The first question comes from Andrew Buscaglia from Berenberg.",11,"[Operator Instructions] The first question comes from Andrew Buscaglia from Berenberg."
393488,702575560,2205633,"Zebra Technologies Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Zebra Technologies Corporation","Analysts","So your guidance, such a strong Q1 guidance yet for the full year, it seems conservative. And can you talk about what you're expecting towards -- more towards the back half of the year? Because your guidance implies, maybe for EBM, more low single-digit g",62,"So your guidance, such a strong Q1 guidance yet for the full year, it seems conservative. And can you talk about what you're expecting towards -- more towards the back half of the year? Because your guidance implies, maybe for EBM, more low single-digit growth, AIT probably going negative in Q4. What's built into that back half? Any color would be great."
393488,702575560,2205633,"Zebra Technologies Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Zebra Technologies Corporation","Executives","Well, first, our industry leadership and our steadfast investments in the broad solutions is what's enabling us to rebound stronger and, I think, faster than our competitors. So we do expect double-digit growth for Q1, but also for the full year 2021. And",141,"Well, first, our industry leadership and our steadfast investments in the broad solutions is what's enabling us to rebound stronger and, I think, faster than our competitors. So we do expect double-digit growth for Q1, but also for the full year 2021. And obviously, this is a strong rebound from a more challenging 2020. We do feel as confident as ever about our business. We do expect growth across all our regions, verticals and business lines as we look at 2021. But we are a bit more cautious about our -- the assumptions we put into our second half forecast given the global macro uncertainty that we're facing, and we're also starting to cycle some much tougher comps in Q4. We also mentioned that we're not assuming any growth in large deals or large accounts in the second half of 2021."
393488,702575560,2205633,"Zebra Technologies Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Zebra Technologies Corporation","Analysts","Okay. And how much of USPS is in the Q1 guide? Because that's such a big guide? And then maybe any other color you can give us on USPS into Q2 and Q3? Maybe percentage that's accounted for per quarter or something?",42,"Okay. And how much of USPS is in the Q1 guide? Because that's such a big guide? And then maybe any other color you can give us on USPS into Q2 and Q3? Maybe percentage that's accounted for per quarter or something?"
