"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
278614,698764179,2178870,"Huntington Bancshares Incorporated, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Huntington Bancshares Incorporated","Operator","Greetings, and welcome to the Huntington Bancshares Fourth Quarter 2020 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. I'd now like to turn the conference over to your host, Mr. Mark Muth, Director of",41,"Greetings, and welcome to the Huntington Bancshares Fourth Quarter 2020 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. 
I'd now like to turn the conference over to your host, Mr. Mark Muth, Director of Investor Relations."
278614,698764179,2178870,"Huntington Bancshares Incorporated, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Huntington Bancshares Incorporated","Executives","Thank you, Melissa. Welcome. I'm Mark Muth, Director of Investor Relations for Huntington. Copies of the slides we'll be reviewing can be found on the Investor Relations section of our website, www.huntington.com. This call is being recorded and will be a",165,"Thank you, Melissa. Welcome. I'm Mark Muth, Director of Investor Relations for Huntington. Copies of the slides we'll be reviewing can be found on the Investor Relations section of our website, www.huntington.com. This call is being recorded and will be available as a rebroadcast starting about 1 hour from the close of the call. 
Our presenters today are Steve Stinauer, Chairman, President and CEO; Zach Wasserman, Chief Financial Officer; and Rich Pohle, Chief Credit Officer. 
As noted on Slide 2, today's discussion, including the Q&A period, will contain forward-looking statements. Such statements are based on information and assumptions available at this time and are subject to changes, risks and uncertainties, which may cause actual results to differ materially. We assume no obligation to update such statements. For a complete discussion of risks and uncertainties, please refer to this slide and material filed with the SEC, including our most recent forms 10-K, 10-Q and 8-K filings. With that, let me now turn it over to Steve."
278614,698764179,2178870,"Huntington Bancshares Incorporated, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Huntington Bancshares Incorporated","Executives","Thanks, Mark, and good morning, everyone. Slide 3 provides an overview of Huntington's strategy to build the leading people-first digitally powered bank in the nation. Our 2020 results demonstrate that we're driving revenue growth despite headwinds. We're",919,"Thanks, Mark, and good morning, everyone. Slide 3 provides an overview of Huntington's strategy to build the leading people-first digitally powered bank in the nation. Our 2020 results demonstrate that we're driving revenue growth despite headwinds. We're focused on acquiring new customers and deepening those relationships to gain both market share and share of wallet. We are investing in customer-centric products, services and digital technology that will drive sustainable growth and outperformance, both today and for years to come. 
Huntington operates an intentionally diversified business model, balanced between commercial and consumer, which provides a good mix of revenue and credit exposure. We've built a competitive advantage with our consistently superior customer service and our differentiated products and services. We are committed to developing best-in-class digital capabilities like our mobile banking app, which has been recognized as the highest in customer satisfaction by J.D. Power 2 years in a row. In 2020, we introduced several new innovative products and features that will continue to serve our customers' needs and differentiate Huntington from the competition. 
We are not done. We have a pipeline of innovative products and features that we will release throughout the year. We have a proven track record of solid execution, adjusting our operating plans to the environment in order to drive shareholder returns. This allowed us to deliver our eighth consecutive year of positive operating leverage in 2020. Our focused execution has and will enable us to ensure investments in the products, people and digital capabilities, which will drive sustainable long-term growth and outperformance. 
We are particularly excited about the TCF acquisition we announced last month, which provides additional scale and growth opportunities. We filed the bank regulatory applications last week and announced the planned consolidation of 198 branches. We are making good progress on our preparations for integration later this year. We remain on track with the previously announced schedule for an expected closing date late in the second quarter. 
We are pleased with our 2020 results and continued momentum across the bank despite an extraordinarily challenging operating environment. And I'm incredibly proud of the outstanding efforts of our colleagues to overcome the challenges of the pandemic as well as look out for our customers. For the year, we grew revenues 3%, loans 6% and core deposits 11%. And while bottom line results and EPS were down due to elevated provisioning required under the CECL reserve accounting, our pretax pre-provision earnings increased 4%, and these are all very strong results. 
We also closed the year with strengthening commercial loan production, as expected, in the fourth quarter. Our consumer lending businesses, specialty home lending and vehicle finance, are continuing to provide very good loan originations. Our home lending business achieved record mortgage originations for the second consecutive year. Our deposit growth parallels the entire banking system, and we do not foresee this changing anytime soon. 
Our balance sheet is very well positioned with robust capital liquidity, and our hedging strategy has reduced interest rate risk. 2020 also marked the tenth consecutive year of an increased cash dividend. Credit quality continues to improve, illustrating that our decisive and conservative actions in the second quarter appropriately identified the highest risk portions of our portfolio, allowing us to proactively work with our customers. 
As we enter 2021, I'm very encouraged not only by our momentum, but also the underlying strengths I see in our local economies. Economic data shows that our footprint is recovering more quickly than the nation as a whole, and our conversations with our customers support this. The unemployment rate in November was below the national average in 5 of our 7 states, including our largest market in Ohio at 5.7%. Over 2.9 million jobs were created in our footprint between April and November, which means 24% of the national total were created in these 7 states. Further, 44% of all manufacturing jobs created during this period occurred in our footprint states. 
The V-shaped manufacturing recovery is fueling regional economic growth, even though leading manufacturers continue to  face challenges from supply chain disruptions, skilled labor shortages and periodic plant shutdowns related to the virus. These inventory challenges are visible in the auto, RV and marine industries and inform our belief that continued low dealer floorplan utilization rates to take at least several more quarters to return to longer-term averages. 
A recovery in employment boosted both the region's consumer confidence and consumer retail spending above the respective 2020 national averages. Home prices continue to appreciate, especially with solid increases in Ohio, Michigan, Pennsylvania and Indiana. The Midwest also led the country in year-over-year growth in single-family home sales in the third quarter, up 56% compared to 39% for the nation. 
Turning to our business. We're also seeing momentum. We saw an uptick in commercial loan activity late in the fourth quarter, consistent with our prior guidance. We are also seeing continued strength in consumer lending. As we enter the first quarter, our commercial pipelines also are up from a year ago. We expect consumer lending to remain strong and commercial activity to continue to improve over the course of the year. The consistently high level of execution we're seeing across our businesses, strengthening commercial loan activity and constructive economic outlook are driving our strategy to accelerate investments, leaning into the recovery to drive increasing growth over the intermediate term. It also informed our decision to pursue and ultimately enter into the TCF acquisition. 
Let me now turn it over to Zach for an overview of our financial performance."
278614,698764179,2178870,"Huntington Bancshares Incorporated, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Huntington Bancshares Incorporated","Executives","Thanks, Steve, and good morning, everyone. Slides 4 and 5 provide the financial highlights for the full year 2020 and the fourth quarter, respectively. For the fourth quarter, we reported earnings per common share of $0.27, return on average assets was 1.",1283,"Thanks, Steve, and good morning, everyone. Slides 4 and 5 provide the financial highlights for the full year 2020 and the fourth quarter, respectively. For the fourth quarter, we reported earnings per common share of $0.27, return on average assets was 1.04% and return on average tangible common equity was 13.3%. Results continue to be impacted by the elevated level of credit provision expense, although it was down meaningfully from the third quarter. 
Now let's turn to Slide 6 to review our results in a little bit more detail. Annual pretax pre-provision earnings growth was 4% for 2020. We believe this is a very solid performance in light of the low interest rate environment and the economic challenges inflicted by the pandemic, illustrating the underlying earnings power of the bank and the strategies we're executing. 
Turning to the fourth quarter. Pretax pre-provision earnings increased 6% year-over-year. Total revenue increased 7% versus last year, with 81% of growth balanced between spread revenues and fee income -- sorry, $81 million of growth balance between spread revenue and fee income. Home lending was a particular bright spot in 2020, and that remained true this quarter, continuing to drive fee income growth of 10%. Our capital markets, wealth and investment management, card and payments and insurance businesses all posted continued growth in the fourth quarter. 
I should also note that deposit service charges remained below the year ago level as elevated customer deposit account balances continue to moderate the recovery of this line. Total expenses were higher by $55 million or 8% from the year ago quarter. Approximately $31 million or more than 4 percentage points of this growth was driven by increased technology investments. Another $20 million or 3 percentage points was the donation to the Columbus Foundation that we made at the year-end. The remaining percentage point was primarily the net result of several unusual items, including TCF legal costs and debt extinguishment costs. The underlying run rate of all other expenses was relatively flat. 
Turning to Slide 7. FTE net interest income increased 6% as earning asset growth more than offset year-over-year growth -- year-over-year NIM compression. As we've stated previously, our main focus is driving risk-adjusted returns and revenue growth. In order to achieve this, we've taken actions to sustain net interest income growth, some of which, as previously discussed, will also help us manage our NIM around current levels for the foreseeable future. On a linked quarter basis, the NIM decreased 2 basis points to 2.94%. As shown in the reconciliation on the right side of the slide, the linked quarter decrease primarily reflected the 3 basis point impact of a change in PPP loan terms to delay the initial repayments. This revenue recognition accounting change had not been anticipated in the original Q4 guidance. 
The other NIM drivers shown on the slide essentially offset each other to keep the NIM stable to slightly higher, consistent with the expectations we provided on last quarter's earnings call. The anticipated forgiveness of the majority of the first round of PPP loans over the next [ 2 ] quarters is expected to provide a near-term boost to net interest income and NIM on a GAAP basis during those periods from the accelerated loan fee recognition. As we have discussed previously, we're taking actions now on both sides of the balance sheet to offset the inherent pressure caused on the margin by prolonged interest rate -- low interest rate environment, managing the net interest margin near current levels on an underlying basis. 
On the earning asset side, we are optimizing our earning asset mix by emphasizing disciplined pricing as well as loan production in certain higher-yielding asset classes. We also expect to deploy an additional $2 billion of excess liquidity into securities, picking up incremental yield. Lastly, we expect to continue to reduce our funding costs, including further optimization of wholesale funding. 
Moving to Slide 8. Average earning assets increased $12 billion or 12% compared to the year ago quarter, driven by $6 billion of PPP loans and $5 billion increase in the aforementioned deposits at the Federal Reserve. Average commercial and industrial loans increased 15% from the year ago quarter, primarily reflecting the PPP loans. On a linked quarter basis, C&I loans increased modestly, notably benefiting from strong production in asset-based lending. In addition, we saw commercial line utilization trends stabilized and auto floorplan utilization modestly increased during the quarter.  Consumer lending continues to produce steady growth with residential mortgage, RV/Marine and indirect auto, all posting year-over-year growth.  On a linked quarter basis, average earning asset growth primarily reflected the $1 [ billion ] or 5% increase in average securities as we executed our plan to get securities back above the first quarter of 2020 quarter end level by the end of 2020. 
Turning to Slide 9, we will review the deposit growth and funding. Average core deposits increased 16% year-on-year and 2% sequentially. These increases were driven by business and commercial growth related to PPP loans and increased liquidity levels in reaction to the economic downturn. Consumer growth largely related to government stimulus and similar elevated liquidity maintenance behaviors as well as increased consumer and business banking account production with reduced account attrition. 
Slide 10 highlights the more granular trends in commercial loans, total deposits, salable mortgage originations and debit card spend as these are key indicators of behavior and economic activity among our customers. As you can see on the top left chart, after remaining relatively stable for the prior several months, commercial loan balances, excluding PPP, closed the year positively, thanks to strong production in December as expected. Even following this flurry of activity at the year-end, our pipelines today are higher than they were a year ago before the pandemic. 
As previously mentioned, expected gradual normalization of commercial utilization rates provides additional opportunity, which will help offset the near-term headwind from 2020 PPP loans as they're forgiven and repaid over the next 2 quarters. There were $225 million of PPP loans forgiven in the fourth quarter. It's still too early to have a definitive view on the new phase of PPP, but we do expect that the changes in the program that narrow the universe of small businesses eligible to participate. We expect that the ultimate size of the new PPP loan production to be smaller than the phase 1 that we achieved in 2020. 
The top right chart reflects the continued elevated deposit balances resulting from the factors I mentioned previously, providing an attractive source of liquidity. The bottom 2 charts relate to customer activity driving 2 of our key fee income lines. Mortgage banking salable originations remain historically robust, particularly when taking into account the normal seasonality decline in Q4. On the bottom right, we continue to see solid year-over-year growth in both debit card transactions and spend. Aside from the brief period of turbulence at the initial imposition of stay at home and other restrictions in Q4, in the early days of January, we've actually seen a further acceleration of debit spending driven by the recent stimulus payments that is similar to the trend we saw earlier in 2020 during the first round of stimulus. 
Slide 11 illustrates the continued strength of our capital and liquidity ratios. The common equity Tier 1 ratio, or CET1, ended the quarter at 10%, up slightly from last quarter. The tangible common equity ratio, or TCE, ended the quarter at 7.16%, down 11 basis points sequentially. Both ratios remain within our operating guidelines, and our strong capital levels position us well to execute on our growth initiatives and adjustment opportunities. 
Let me turn it over now to Rich to cover credit. Rich?"
278614,698764179,2178870,"Huntington Bancshares Incorporated, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Huntington Bancshares Incorporated","Executives","Thanks, Zach. Before we get into the credit results for the quarter and the entire year, I wanted to reinforce the disciplined credit approach we have followed over the years that has allowed our portfolio to come through this downturn with solid performa",1015,"Thanks, Zach. Before we get into the credit results for the quarter and the entire year, I wanted to reinforce the disciplined credit approach we have followed over the years that has allowed our portfolio to come through this downturn with solid performance. This was due to the foundation we've been laying for a decade now, beginning with instilling a cohesive culture that everyone in the company owns risk. 
We reduced our commercial real estate portfolio from over 200% of capital to under 80% and curtailed CRE construction lending, such that the fourth quarter represented the lowest level of construction in terms of both absolute dollars and as a percentage of capital that we've had since the FirstMerit acquisition in 2016. We slowed leverage lending originations in 2019 and ended 2020 with leveraged loans virtually flat from year-end 2018. We transitioned our health care portfolio to diversify away from long-term care and toward publicly held products and services companies and investment-grade hospital systems, which together now make up 45% of the health care portfolio. 
On the consumer side, we brought our expertise in indirect auto to our RV/Marine business and reduced our exposure to second lien high LTV home equity. These steps and many others have fundamentally transformed the makeup of the Huntington loan portfolios since the last downturn. I'm also extremely pleased with the impact of our 2020 portfolio management activities. First, we reduced our oil and gas portfolio by $780 million or 59% since September 2019. The noncore portion of this portfolio has been reduced to just $243 million. We performed a thorough portfolio review in 2Q that resulted in a net $1.1 billion increase to our criticized loans and put heightened visibility on these and other high-impact credits. Since 2Q, we've been able to reduce our [ crip ] class by $771 million by working with our customers, while, at the same time, effectively managing risk. Finally, our total consumer and commercial delinquency numbers are better than a year ago. We managed nearly $6 billion of loans with payment deferrals, ending the year with just $217 million of loans with a remaining deferral. 
Turning now to the credit results and metrics. Slide 12 provides a walk of our allowance for credit losses from year-end 2019 to year-end 2020. You can see our ACL now represents 2.29% of loans. The fourth quarter allowance represents a modest $12 million reserve release from the third quarter. Like the previous quarters in 2020, there are multiple data points used to size the provision expense for the fourth quarter. The primary economic scenario within our loss estimation process was the November baseline forecast. This scenario was much improved from the August baseline forecast we used in 3Q and assumes unemployment in 2020 ending the year at 7.2% and increasing to 7.5% for the first 3 quarters of 2021 to average 7.4% for the entire year. 2020 GDP ends the full year down 3.6% and demonstrates 4.1% growth for all of 2021, with that growth peaking at 5.8% in the fourth quarter. 
While a number of variables within the baseline economic scenario have improved, as have many of our credit metrics for the quarter, there were still many uncertainties to deal with at December 31, the impact of the COVID resurgence we face today, a smaller-than-expected economic stimulus package and ongoing model challenges related to COVID economic forecasting. We believe maintaining coverage ratios consistent with the third quarter is prudent when considering these factors. 
Slide 13 shows our NPAs and TDRs and demonstrates the continued but more limited impact that our oil and gas portfolio has on our overall level of NPAs. We expect modest oil and gas credit impacts as we head into 2021. So this will be the last time we break out this portfolio within our overall credit results. In Q4, we had 4 new NPAs over $5 million and just 1 over $15 million, all COVID related. 3 of these customers are in Michigan, where the COVID restrictions have impacted their ability to reopen. As we signaled, we also saw an increase in NPAs from our business banking portfolio. These credits were granular with only 7 exposures over $1 million. Despite this, total NPAs were reduced from the third quarter by $39 million or 6% and down from the second quarter peak by $150 million or 21%. 
Slide 14 provides additional details around the financial accommodations we provided our commercial and consumer customers. As we forecasted on our third quarter call, the commercial deferrals have dropped significantly and now total just $151 million, down from $942 million in Q3 and $5 billion at Q2. We expect to have limited commercial deferral balances beyond SBA going forward. Commercial delinquencies are very modest at just 15 basis points. 
Our consumer deferrals have largely run their course as well, down to just $66 million as of December, with post-deferral performance in line with our expectations across all the portfolio segments. Our deferrals in auto, RV/Marine and home equity have nearly all lapsed, and we are managing these portfolios consistent with our pre-pandemic strategies. We expect the remaining mortgage referrals will continue to work their way down to a de minimis level over the next quarter. 
Slide 15 provides a snapshot of key credit quality metrics for the quarter. Our credit performance overall was solid. Net charge-offs represented an annualized 55 basis points of average loans and leases. I'm pleased to report our level of criticized loans was reduced by over $340 million or 11% in Q4, which is on top of the $425 million or 12% reduction we saw in the third quarter. Our active portfolio management process enabled us to identify potential problems early. Working with our customers, we continue to proactively remedy a number of these loans. I would also add, our nonperforming asset ratio decreased 5 basis points linked quarter to 69 basis points, our second consecutive quarterly decline in NPAs. As always, we've provided additional granularity by portfolio in the analyst package and the slides. 
Let me turn it back over to Zach."
278614,698764179,2178870,"Huntington Bancshares Incorporated, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Huntington Bancshares Incorporated","Executives","Thanks, Rich. Before we get to expectations, I want to spend a minute on our ongoing technology investments and progress on digital engagement. Looking at slides 16 and 17, you can see a few select illustrations of our continued progress on digital capabi",643,"Thanks, Rich. Before we get to expectations, I want to spend a minute on our ongoing technology investments and progress on digital engagement. Looking at slides 16 and 17, you can see a few select illustrations of our continued progress on digital capabilities. In 2020, for example, we significantly expanded our new product origination capabilities to mortgage, home equity, business checking and savings and small business lending. 
You can also see continued growth in digital engagement and usage levels in consumer and business banking. As we've noted, we're investing in clearly defined digital development road maps across all our major business lines that will help us drive momentum, delivering differentiated products and features that will drive new customer acquisition, relationship deepening with existing customers and servicing efficiencies, both internally and for our customers. 
Finally, before we get to your questions, let's discuss Huntington's expectations for the full year 2021 on a stand-alone basis, excluding TCF, as shown on Slide 18. Looking at the average balance sheet for the full year '21, we expect average loans to increase between 2% and 4%, reflecting modestly higher commercial loans, inclusive of PPP, and mid-single-digit growth in consumer loans. Excluding PPP, we would expect to see mid-single-digit growth in both categories. As the economy -- economic recovery progresses, we expect continued acceleration of loan growth over the course of the year. With respect to deposits, we expect average balance sheet growth of 5% to 7% due to the elevated levels of commercial and consumer core deposits, which we expect to persist for several more quarters. 
Compared to the fourth quarter average balances, we expect modest deposit growth, primarily among consumers, during the first half of the year before stabilizing in the second half. We expect to post full year total revenue growth of approximately 1% to 3% and full year total expense growth of 3% to 5%. With respect to revenues, we expect net interest income to be flat to modestly higher, driven by average earning asset growth and a relatively stable NIM compared to the fourth quarter of 2020 level. This guidance assumes the positive impact from the acceleration of PPP fees in the first half of the year, before settling back down in the second half. However, noninterest income is expected to be flat to modestly lower due to the challenging mortgage banking comparisons, partially offset by continued growth in capital markets, carbon payments and our wealth and investment management business lines. 
The current economic outlook presents compelling opportunities to invest in our businesses to meaningfully gain share and accelerate growth over the moderate term, and we intend to capitalize on that. Expense growth in 2021 is expected to be driven by our ongoing strategic investments in digital and technology development, marketing and select personnel ads directly related to our strategic initiatives. The remaining underlying run rate of noninvestment expenses is essentially flat. The investments we're making are heavily front-end loaded, resulting in notably higher year-over-year expense growth rates in the first half of the year. While expense growth is expected to outstrip revenue growth over the near term, our commitment around positive operating leverage remains over the long term. Our expectation is to bring the expense run rate to a level that is lower than the growth rate of revenue during the second half of 2021. 
Finally, our credit remains fundamentally sound. We expect full year 2021 net charge-offs to be around the middle of our average through the cycle target range of 35 to 55 basis points with potential for some moderate quarterly volatility. Reserve releases remain dependent upon economic recovery and related credit performance. As a reminder, all expectations are standalone for Huntington and do not include consideration made for the recently announced acquisition of TCF. 
Now let me turn it back over to Mark, so we can get to your questions."
278614,698764179,2178870,"Huntington Bancshares Incorporated, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Huntington Bancshares Incorporated","Executives","Thanks, Zach. Lisa, we will now take questions. [Operator Instructions]",10,"Thanks, Zach. Lisa, we will now take questions. [Operator Instructions]"
278614,698764179,2178870,"Huntington Bancshares Incorporated, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Huntington Bancshares Incorporated","Operator","[Operator Instructions] Our first question comes from the line of Ken Zerbe with Morgan Stanley.",15,"[Operator Instructions] Our first question comes from the line of Ken Zerbe with Morgan Stanley."
278614,698764179,2178870,"Huntington Bancshares Incorporated, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Huntington Bancshares Incorporated","Analysts","I was hoping you could provide just a little more information around the inputs to -- in terms of your allowance calculation. And the reason I ask that, I think most banks have, this quarter, seen significant improvement in their ACL, call it, near 0 or c",124,"I was hoping you could provide just a little more information around the inputs to -- in terms of your allowance calculation. And the reason I ask that, I think most banks have, this quarter, seen significant improvement in their ACL, call it, near 0 or certainly negative provision expense. And from what they tell us, they're also being quite conservative in terms of some of their assumptions around economic improvement. I would just love to just try to understand, I mean, to the extent possible, like how you're thinking about your allowance differently than what they are? And kind of why your provision expense was certainly much higher than sort of the trend that we've been seeing across the bank space this quarter?"
278614,698764179,2178870,"Huntington Bancshares Incorporated, Q4 2020 Earnings Call, Jan 22, 2021",2021-01-22,"Earnings Calls","Huntington Bancshares Incorporated","Executives","Yes. Sure, Ken, this is Rich. I'll take that. So as I mentioned in the prepared remarks, the -- we use the November base case as the -- kind of the driver, but we use multiple scenarios. And I think if you look at the base case assumptions, the November b",228,"Yes. Sure, Ken, this is Rich. I'll take that. So as I mentioned in the prepared remarks, the -- we use the November base case as the -- kind of the driver, but we use multiple scenarios. And I think if you look at the base case assumptions, the November base case assumptions going back to 12/31 where we snapped the chalk here, a number of them were in doubt, and some of them are still in doubt today as it relates to the amount of stimulus, the COVID assumptions that are built into that. And so as we look at not only with the economic forecast we're saying, but some of the more qualitative and subjective assessments that we make as part of our process, most COVID related, we didn't feel that there was enough certainty in those forecasts to rely solely on those. And so there was a fair amount of qualitative judgment that we put into the process, like we do every quarter to land at the [ 2 29 ]. I mean the stimulus is still up in the air. All those other types of things, we just thought it was premature to have a significant release. Keep in mind, too, that we also had loan growth in the fourth quarter. So about $10 million of our provision expense was driven by loan growth."
