"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
740535,698620380,2182022,"Nasdaq, Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Nasdaq, Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Nasdaq Fourth Quarter 2020 Results. [Operator Instructions] Please be advised that today's conference is being recorded. I would now like to hand the conference over to your speaker today",53,"Ladies and gentlemen, thank you for standing by, and welcome to the Nasdaq Fourth Quarter 2020 Results. [Operator Instructions] Please be advised that today's conference is being recorded. I would now like to hand the conference over to your speaker today, Mr. Ed Ditmire, Vice President of Investor Relations. Please go ahead, sir."
740535,698620380,2182022,"Nasdaq, Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Nasdaq, Inc.","Executives","Good morning, everyone, and thank you for joining us today to discuss Nasdaq's fourth quarter and full year 2020 financial results. On the line are Adena Friedman, our CEO; Michael Ptasznik, our CFO; John Zecca, our Chief Legal and Regulatory Officer; Ann",179,"Good morning, everyone, and thank you for joining us today to discuss Nasdaq's fourth quarter and full year 2020 financial results. On the line are Adena Friedman, our CEO; Michael Ptasznik, our CFO; John Zecca, our Chief Legal and Regulatory Officer; Ann Denison, our Chief Accounting Officer and incoming CFO; and other members of the management team. After prepared remarks, we'll open up to Q&A. 
The press release and presentation are on our website. We intend to use the website as a means of disclosing material, nonpublic information and complying with disclosure obligations under SEC Regulation FD. 
I'd like to remind you that certain statements in this presentation and during Q&A may relate to future events and expectations, and as such, constitute forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Actual results may differ materially from these projections. Information concerning factors that could cause actual results to differ from forward-looking statements is contained in our press release and periodic reports filed with the SEC. 
I will now turn the call over to Adena."
740535,698620380,2182022,"Nasdaq, Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Nasdaq, Inc.","Executives","Thank you, Ed. Good morning, everyone, and thank you for joining us. Before I begin my remarks, I would like to note that we're starting the new year at the depth of the COVID crisis. And we continue to focus on maintaining our employees' health and safet",2492,"Thank you, Ed. Good morning, everyone, and thank you for joining us. Before I begin my remarks, I would like to note that we're starting the new year at the depth of the COVID crisis. And we continue to focus on maintaining our employees' health and safety while executing on our critical role in facilitating capital raising, liquidity and price discovery in the economies in which we and our clients operate. 
While we manage through this very challenging environment, the rollout of the vaccines provide a new hope for 2021. Throughout this health crisis, I have remained extremely proud of the resilience of Nasdaq's business our team and our client community. Over the past year, we have deepened our partnerships with our clients and worked together with them to ensure the resiliency of the capital markets to handle unprecedented volumes and to facilitate near record levels of capital raising across our listed companies. 
Capital markets and the role Nasdaq plays within them have never been more important as a critical source of funding and liquidity for innovation and job creation, including vaccine research and production as well as for funding and liquidity needed to help companies weather through this very challenging period. 
We remain steadfast and unwavering in our commitments to our employees, our clients and our mission as we enter 2021. 
My remarks today will focus on the following areas: Nasdaq's full year 2020 and fourth quarter of 2020 financial and business performance; the progress we've made to drive Nasdaq forward along our strategic direction, and our ambitions for 2021 and beyond. 
Turning to our results. I'm very pleased to report Nasdaq's strong financial performance for the fourth quarter and full year of 2020. First, for the fourth quarter, we achieved $788 million in net revenues in the fourth quarter of 2020, a 22% increase compared to the prior year period, while non-GAAP earnings per share of $1.60 rose 24% compared to the fourth quarter of 2019. 
Turning to the full year of 2020. We generated total net revenues of $2.9 billion, including 10% organic revenue growth from our Solutions segment along with 21% organic growth -- revenue increase from our Market Services segment due primarily to elevated trading volumes in U.S. equities and options. 
Total organic revenue growth for the year was 14%. In terms of the annualized recurring revenue, or ARR, and Software as a Service or SaaS revenue disclosures, we introduced at our November 2020 Investor Day. ARR ended the year at $1.58 billion in the fourth -- end of the year, $1.58 billion in the fourth quarter of 2020, up 9% year-over-year, and annualized SaaS revenue was $456 million, up 11% year-over-year. 
The strong development across these types of revenues creates a healthy core to build off of going forward, independent of fluctuating trade volumes or market levels. 
2020 was another year of robust execution for Nasdaq against the unique operating environment that none of us could have predicted a year ago. The strong results from the fourth quarter highlight the strength of Nasdaq's diversified product offering and business model, which allowed us to address the needs of our clients in a unique capital markets environment, including periods of elevated trading volumes, rising benchmark index valuations and a very strong period of new listings and capital formation. 
Throughout the year, we also continue to invest organically and inorganically to advance our offerings, guided by our strategy to maximize opportunities as a technology and analytics provider while also investing to sustain the strong competitive position of our core marketplace foundation. 
Because of the strong performance for the year and in particular, the very strong finish in the fourth quarter, we entered 2021 with incredible momentum. We now have begun our fourth year since the 2017 announcement of our new vision for NASDAQ. Our full year results illustrate how we can deliver on our strategy, and more importantly, how our disciplined client-centric focus is creating value, not just for our clients, but for all of our stakeholders. 
Now I'm going to turn to specific highlights from our businesses, focusing mainly on fourth quarter results. Our Investment Intelligence segment delivered $247 million in net revenue during the fourth quarter, a 27% increase from the prior year period, primarily driven by especially strong momentum in index licensing as well as positive contributions from both analytics and end market data. 
We set new quarterly highs in both our index revenues of $97 million and end-of-period ETP assets under management tracking Nasdaq indexes of $359 billion. As we noted in our Investor Day presentation, our Investment Intelligence segment has been repositioned for improved growth as we look to deepen our engagement with asset managers, asset owners and consultants, and the clients from our market data and index franchises. 
We are diligently focused on building out this business to be the essential partner to the investment community. As we move into 2021, we're making investments to ensure these growth engines have the fuel to continue performing in the long term. For example, we're progressing our alternative investment workflow and data platform for asset owners with new capabilities, coupled with our integration with Solovis. And we will continue to advance our expansion of our increasingly popular indexes and trusted data products to new clients in new geographies. 
Turning next to our Market Technology segment. We delivered $106 million in total net revenues for the fourth quarter, an 8% increase from the prior year period. This was driven by higher SaaS revenues and changes in foreign exchange rates, while revenues from market infrastructure operator projects stayed remained flat. 
Over the course of 2020, I'm pleased to report Market Technology welcome 29 new customers, of which 25 chose our SaaS products. As we stated in the previous investor calls, service implementations, change request projects, new order intake levels from our traditional market operator clients and funding for new markets initiatives have been adversely impacted by pandemic-related factors. 
In the second half of 2020, we have taken actions, in particular, dedicating more resources to mitigate project delays and to better deliver for our customers. In a communication to our investors issued on January 12, we noticed -- we noted in one particular project, specifically in on-premise enterprise software delivery of a complex post-trade clearing and settlement solution foreign exchange group, changes to our implementation timing and expected costs resulted in a significant discrete $25 million expense for the period. The expense resulted from taking a onetime reserve to reflect the expected losses on the approximately 13-year fixed price contract. The need for reserve resulted from an updated detailed review of the implementation project with the client and with our internal technology and finance teams. 
We expect an increased implementation spend from higher resourcing for the project and a longer project duration due partly to the aforementioned COVID-related impacts, but also due to a prior underappreciation of this one project's unique demand. 
While some of the issues are very specific to this one project, we will apply what we've learned to ensure future contracts fit with the profitability objectives of the market technology business. As we examine the broader market technology business with our market infrastructure operator clients, we are starting to see improved sales opportunities as we exit 2020. However, we have not seen a full recovery to a pre-COVID sales environment. Both new and existing market infrastructure operator clients recognize that we're operating in a unique period with unusually elongated sales cycles, but we are -- they are engaging with us with incrementally more energy in the last few months. to move forward with new projects and system upgrades. 
Additionally, our buy-side and sell-side technology business, led by our SaaS-based trade execution and trade surveillance offerings, maintained strong momentum throughout 2020 with 13% revenue growth for the full year, and we enter 2021 with a position of strength in this segment of our business. 
During the fourth quarter, we also announced an agreement to acquire Verafin, which provides more than 2,000 financial institutions in North America with a cloud-based platform to detect, investigate and report money laundering and financial fraud. A statistic from the United Nations notes that up to $2 trillion in laundered money flows through the financial system every year. As criminals continue to find sophisticated methods for moving funds undetected, robust advanced anti-money laundering technology have become essential for financial institutions. 
Once closed, Verafin will complement NASDAQ's established regtech leadership to create a global SaaS leader focused on the $13 billion market for antifinancial Crime technology solutions. Our long-term mission together with Verafin is to become the market-leading provider of anti financial crime technology. 
Despite the challenges we faced in market technology in 2020, we remain highly confident in our strategy and on our ability to execute against new opportunities going forward. 
Moving to our foundational marketplace businesses. Our Market Services segment delivered net revenues of $291 million during the fourth quarter of 2020, an increase of 29% from the prior year period. This area of our business maintained its strong competitive position across both the United States and Europe, while our U.S. options business set a new quarterly trading volume record. 
The record fourth quarter helped make 2020 the most active year for options trading ever, averaging 27.7 million contracts traded a day, a 58% increase over 2019. The Nasdaq led the industry in multiply listed options for the 11th year in a row. In fact, for the first time, Nasdaq was the largest options marketplace platform in the country for the year, including trading both index options and multiple listed options. 
Meanwhile, our European Equities Exchange complex set a new 10-year high on on-exchange market share in 2020. Finally, our Corporate Platform segment delivered revenue of $144 million in the fourth quarter, a 12% increase, boosted by particularly strong IPO and private market activity in our listings business, as well as increased demand for our IR intelligence, ESG services and Board portable offerings. 
Our team successfully adapted all elements of the IPO process to a virtual environment. And as a result, for the eighth consecutive year, Nasdaq led the United States exchanges for IPOs in 2020 with 316, capitalizing on an incredibly busy year for new issues and with a 67% overall IPN win rate, including an 83% win rate for operating companies and a 53% win rate for SPACS. 
Also for the second year in a row, Nasdaq ranked #1 in the U.S. in terms of IPO capital raised with $80.9 billion, representing 52% of the industry total. The fourth quarter was particularly strong in terms of activity. We welcomed 142 IPOs, and this momentum is carried into 2021 with a particularly busy January. 
Meanwhile, our Nordic, Baltic and First North exchanges continue to attract new companies from across Europe, adding 67 new listings, including 45 IPOs in 2020. We also had 20 new companies switch their corporate listings to Nasdaq, including American Electric Power, Astrazeneca and Keurig Dr Pepper. These 20 transfers represent an aggregate $282 billion in global equity market capitalization. 
Across the entire Nasdaq listing business in both the U.S. and the Nordics, our corporate issuer count rose 8% in 2020, setting us up in a strong position as we begin 2021. 
On the private company side, our Nasdaq private market business set a new record for annual volume in 2020, facilitating 90 private company liquidity programs and with the fourth quarter -- and the fourth quarter was particularly busy with 49 transactions completed on the platform, a new quarterly record. 
Demand for our IR intelligence and governance solutions, particularly our ESG-related technology and consultative tools, drove growth in our IR ESG services subsegment, which saw an 8% increase in the fourth quarter. 
And lastly, during the period, we filed a new U.S. listing proposal with the SEC that seeks to standardize forward level diversity disclosures, coupled with a recommended minimum diversity standard through a hub or explained framework. As I mentioned at the beginning of my remarks today, 2020 represented an important year regarding the progress we've made on our strategic journey. As we continue on that path, I would like to reiterate the core ambitions we outlined at our Investor Day in November. 
In Market Technology, our core ambition is to be the trusted market technology and antifinancial crime technology partner, and our key 2021 initiatives for this segment are to deploy and drive adoption of SaaS market technology solutions and to enhance our antifinancial crime business through the combination with Verafin. 
In Investment Intelligence, our core ambition is to be the essential partner to the investment community, and our key 2021 initiatives are to offer a full-service alternative workflow platform for asset owners and to accelerate the expansion of indexes and cloud-delivered data services to new clients and new geographies. 
In Corporate Platforms, our core ambition is to be the leading provider of capital market solutions to corporates. And our key 2021 initiatives are to expand Nasdaq's share of U.S. corporate listing and to establish the leading end-to-end corporate ESG reporting workflow tool to complement our IR and Governance solutions. 
Lastly, in Market Services, our core ambition is to be the preeminent market operator for equities and equity derivatives in the U.S. and Europe. And our key 2021 initiatives are to continue to implement our multiyear migration of our derivatives markets to our next-generation platform, increasingly leveraging the cloud; and to expand our suite of distinctive equity and equity derivatives trading products and solutions. We look forward to updating you on our progress on these ambitions in the quarters to come. 
As I wrap up, I will summarize by saying that our fourth quarter produced solid results for Nasdaq, completing a successful 2020 for our company. Moving forward into 2021, we remain relentlessly focused on advancing our strategic pivot to maximize opportunities as a technology and data analytics provider while maintaining segment leadership in our foundational marketplace businesses in the U.S. and Europe. We will officially celebrate Nasdaq's 50th anniversary next month. 
As we near this important milestone in our corporate history, I remain confident that we are moving the company in the right direction as we build upon the strong momentum generated last year. 
With that, I'll turn it over to Michael in a moment to review the financial details for his final earnings call before handing the mantle to Ann at the end of February. While we spent some time on our last earnings call and our Investor Day reflecting on Michael's incredible career here at Nasdaq and at TMX, on this occasion of Michael's 73rd consecutive and final earnings call, I would like to thank Michael for his tremendous service to Nasdaq. We will miss him greatly, but we are well prepared for his transition, as Ann Dennison steps into the role of CFO and Jeremy School expands his responsibilities to become our new Chief Strategy Officer. 
Now over to you, Michael."
740535,698620380,2182022,"Nasdaq, Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Nasdaq, Inc.","Executives","Thank you for those kind remarks, Adena, and good morning, everyone. My commentary will primarily focus on our non-GAAP results and all comparisons will be to the prior year period unless otherwise noted. Reconciliations of U.S. GAAP to non-GAAP results",1993,"Thank you for those kind remarks, Adena, and good morning, everyone. My commentary will primarily focus on our non-GAAP results and all comparisons will be to the prior year period unless otherwise noted. 
Reconciliations of U.S. GAAP to non-GAAP results can be found in our press release as well as in a file located in the financial section of our Investor Relations website at ir.nasdaq.com. I will start by reviewing fourth quarter revenue performance, as shown on Page 3 of the presentation and organic revenue growth on Pages 4 and 14. 
The $142 million increase in reported net revenue of $788 million is a net result of organic growth of $126 million, including a 27% organic increase in market services and a 16% organic increase in the Solutions segment, a $3 million positive impact from acquisitions, and a $13 million positive impact from favorable changes in foreign exchange rates. 
I will now review quarterly highlights within each of the reporting segments. I'll start with Investment Intelligence revenue, which increased $53 million or 27%. Organic revenue growth during the period was 25%, primarily reflecting very strong growth in our index business and positive contributions from each of the market data and analytics businesses. 
Annualized recurring revenue, or ARR, was $560 million and increased 9% compared to the prior year period. As a reminder, revenues related to index AUM and futures trading are not included in the ARR definition. 
Fourth quarter 2020 operating margin of 65% increased 4 percentage points compared to the prior year period, while the full year 2020 margin of 64% rose 1 percentage point versus 2019. 
Now I note, looking forward to the first quarter of 2021 for index. Trading activity of instruments licensed to our indexes achieved certain thresholds earlier in the year that triggered an increase in-licensing economics in the third and fourth quarters of 2020. While the confidentiality of our index agreements limits the detail we can provide on this, what we can say is that as we begin 2021, the economics of some of the agreements reset for the new year. And this will lead to approximately $7 million of lower revenue in the first quarter of 2021 compared to the fourth quarter of 2020. 
This assumes similar trading activity and product mix in the 2 periods. Turning to Market Technology. Revenue increased $8 million or 8%. Organic revenue growth totaled $4 million or 4%, and there was a positive $4 million impact from changes in foreign exchange. The organic increase was driven primarily by higher SaaS revenues. 
ARR was $283 million and increased 9% compared to the prior year period. The operating margin was a negative 1% in the period and was impacted by the previously mentioned $25 million reserve related to the expected loss on the market technology implementation project. 
Excluding the reserve, the operating margin was 23% in the fourth quarter of 2020 compared to 24% in the prior year period and 16% for the full year 2020, unchanged from 2019. 
Corporate platforms revenues increased $15 million or 12%. Organic revenue growth totaled $13 million or 10%, and there was a $2 million positive impact from changes in foreign exchange. Organic revenue growth was primarily driven by an increase in U.S. listings revenues, increases in ESG services revenues and growth in Nasdaq private market. 
ARR was $470 million and increased 9% compared to the prior year period. During the fourth quarter of 2020, the operating margin of 31% for the segment was down from 35% in the prior year period. The decrease in the operating margin was primarily due to higher variable compensation and marketing expenses during the period in support of the very strong IPO activity. 
For the full year 2020, the corporate platform's operating margin was 36%, unchanged from 2019. Market services net revenues increased $66 million or 29%. The organic revenue increase was $60 million or 27%, and there was a $6 million impact from changes in foreign exchange. The organic increase during the period primarily reflects increases in cash equities and U.S. equities derivatives net revenues due to higher industry trading volumes. 
For the fourth quarter of 2020, market services operating margin of 61% increased 6 percentage points from 55% in the prior year period, and full year 2020 margin of 62% was 5 percentage points higher than 2019, each comparison reflecting strong operating leverage on the higher trading revenues. 
Now earlier today, NASDAQ clearing received the Swedish Financial Supervisory Authorities or FSA's decision following their supervisory review initiated after the member default following the extreme market movement on our Nordic commodities market in September of 2018. 
The SFSA decided to issue a warning and an administrative fine of approximately $36 million. NASDAQ clearing has been cooperating throughout the investigation with the regulator and maintains a constructive working relationship with the SFSA. 
Immediately following the event and independent of the SFSA review, NASDAQ clearing launched a comprehensive enhancement program to strengthen the resilience and robustness of the clearinghouse. We are comfortable that the program effectively addresses the observations made by the SFSA in their review. 
While the SFSA recognized the changes made by the clearinghouse, our initial review indicates that the findings appear to be disproportionate to the severity and impact of the incident and to the size of the commodities business that the clearinghouse serves. We are continuing to review the decision and evaluating our legal options, and we'll communicate any next steps to our members and the broader public in due course. 
Now turning to Pages 9 and 14 to review expenses. Non-GAAP operating expenses increased $71 million to $406 million. The increase reflects a $53 million or 16% organic increase, inclusive of the $25 million reserve related to market technology. Excluding the reserve, the organic increase was $28 million or 8% as compared to the total organic revenue growth of 20%. 
The increase was also due to a $6 million increase from the impact of acquisitions and a $12 million increase from the impact of changes in foreign exchange rates. As noted in our January 12 press release, the full year 2020 non-GAAP operating expenses of $1.41 billion were above the high end of our prior guidance range due to 3 primary factors: first, higher performance compensation and variable expenses related to higher-than-expected fourth quarter 2020 revenues associated with elevated trading volumes, a quarterly record in assets under management and licensed ETPs, and a multi-decade high in the number of Nasdaq IPOs. 
Second, the impact of changes in foreign exchange rates; and third, the $25 million reserve related to the expected loss of the market technology implementation project. 
On that last item, I will spend a moment explaining the accounting aspect of the reserve. The accounting for highly customized software system delivery contracts, such as certain of our market technology contracts, requires us to record a loss in the quarter when it becomes probable that costs will exceed future revenues from the contract. 
During the fourth quarter, as part of our regular review of significant implementation projects, we refined and revised our plans relating to a large-scale post-trade clearing implementation project for a specific client. In that process, it became probable that we would incur a loss over the remainder of that particular project, in part due to the logistical implications of COVID-19. As a result, we recorded the $25 million reserve that reflects the expected loss. 
Turning to Slide 10. We are initiating our 2021 non-GAAP operating expense guidance range of $1.55 to $1.62 billion. The expense guidance range at the midpoint reflects an approximate 3% organic increase compared to 2020, excluding the $25 million reserve on the market tech contract. An additional approximate 3% increased due to changes in foreign exchange rates, as well as expenses due to the net impact of M&A. 
The guidance does reflect the anticipated closing of Verafin acquisition in the first quarter of 2021. Now moving to operating profits and margins. Non-GAAP operating income increased $71 million in the fourth quarter of 2020, and the non-GAAP operating margin of 48% was unchanged year-over-year. Excluding the impact of the $25 million reserve, the non-GAAP operating margin would have been 52% in the fourth quarter, up 400 basis points versus the prior year. 
Net interest expense was $24 million in the fourth quarter of 2020, a decrease of $2 million versus the prior year period. The non-GAAP effective tax rate was 25% for the fourth quarter of 2020 and 26% for the full year 2020. 
For the full year of 2021, we expect the non-GAAP tax rate to be between 25% and 27%. Non-GAAP net income attributable to Nasdaq in the fourth quarter of 2020 was $268 million or $1.60 per diluted share compared to $215 million or $1.29 per diluted share in the prior year period. 
Turning to Slide 11. Debt increased by $1.97 billion versus September 30, 2020, primarily due to bond issuances of $1.88 billion in December and an $89 million increase in our outstanding Eurobond book values caused by stronger Europe. 
The proceeds of the December offering are expected to be used to partially finance the Verafin acquisition, along with additional borrowings of approximately $500 million prior to the closing of the transaction. Our total debt-to-EBITDA ratio ended the period at 3.5x, an increase from 2.4x from the third quarter of 2020. 
During the fourth quarter of 2020, the company paid common stock dividends in the aggregate of $81 million and repurchased common stock in the amount of $36 million. And during 2020, the company also repurchased common stock in the amount of $222 million. 
Now I'd like to provide a brief update on the acquisition of Verafin. We continue to progress through the regulatory approval process and expect Verafin to close in the first quarter of 2021. As a reminder, we are projecting in excess of $140 million in Verafin revenue for the full year of 2021. This will need to be adjusted for both the actual closing date as well as the impact of an accounting write-down of deferred revenue. We currently estimate this purchase price adjustment on deferred revenue to total $35 million, which will impact recognized revenues over the 12-month period following the close. 
The acquisition of Verafin is expected to deliver non-GAAP EPS accretion beginning in 2022 and increase thereafter. And I'll remind investors and analysts that Nasdaq's organic growth calculation reflects contributions from acquired businesses beginning 12 months after close. And as such, Verafin will be included in organic growth beginning in the first quarter of 2022. 
Finally, as Adena mentioned, this will be my 73rd consecutive and last quarterly call before retirement. I want to take a moment to thank my incredible team and outstanding colleagues for all their extensive efforts, contributions and kindness during my time here at Nasdaq. 
I also want to thank Adena for her exceptional and principled leadership. It has been an honor and an education working for Adena and our esteemed Board of Directors. I also want to express my appreciation and gratitude to you, the investors and analysts with whom I've had the pleasure and privilege of working with over the years. And I especially want to thank my family for allowing me the time to pursue my career, and I'm very much looking forward to be able to repay them some of that time whether they want it or not, over the coming years. 
As I said on the last call, I could not be more excited that Ann will be taking hold of the CFO reins. I have so enjoyed working with her. She is a person of integrity, intelligence and initiative, who I'm confident will serve this organization with excellence. And I look forward to you breaking my quarterly record as CFO of an exchange group, and I will definitely hologram into the Q2 2039 investor call when that occurs. 
And with that, I'll turn it back to the operator for Q&A."
740535,698620380,2182022,"Nasdaq, Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Nasdaq, Inc.","Operator","[Operator Instructions] Our first question comes from Rich Repetto with Piper Sandler.",12,"[Operator Instructions] Our first question comes from Rich Repetto with Piper Sandler."
740535,698620380,2182022,"Nasdaq, Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Nasdaq, Inc.","Analysts","First, I want to congratulate both Michael and Jeremy as they move on to the next phase of their career, but both have deep roots in the exchange space. So I congratulate both guys. So my question is mainly for Michael. I didn't fully understand, I gues",131,"First, I want to congratulate both Michael and Jeremy as they move on to the next phase of their career, but both have deep roots in the exchange space. So I congratulate both guys. 
So my question is mainly for Michael. I didn't fully understand, I guess, the drop in revenues. I think it was for an investment intelligence. But the overriding question here is really for you, Adena. It's -- when you look at the organic growth rate, I know you adjusted it up for Verafin a bit. But if you take, for example, in investment intelligence, the 5% to 8% we've run at 18% and 25% the last 2 quarters. Is it still -- are these ranges still reasonable for the run rates you're experiencing, especially in investment intelligence?"
740535,698620380,2182022,"Nasdaq, Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Nasdaq, Inc.","Executives","Sure. Why don't I -- I'll actually start with having Michael just make sure he clarifies that the index revenue discussion that we had of the fourth quarter versus the first quarter, if you want to provide any clarification, Michael, and then I'll answer",49,"Sure. Why don't I -- I'll actually start with having Michael just make sure he clarifies that the index revenue discussion that we had of the fourth quarter versus the first quarter, if you want to provide any clarification, Michael, and then I'll answer the broader question, Rich. ."
740535,698620380,2182022,"Nasdaq, Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Nasdaq, Inc.","Executives","Yes, Rich, the -- I can't get into too much detail. But basically, the way the contract works is that there are certain elevation points in the contract. And so what we want to basically try to say is that some of those reset at the beginning of each year",107,"Yes, Rich, the -- I can't get into too much detail. But basically, the way the contract works is that there are certain elevation points in the contract. And so what we want to basically try to say is that some of those reset at the beginning of each year and so depending on activity. So -- and on a comparable basis, then Q1 of 2021, if it has the same mix and the same trading activity as compared to Q4, there will be a $7 million decrease in the run rate for that in the amount for that period in Q1. Does that answer that question?"
740535,698620380,2182022,"Nasdaq, Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Nasdaq, Inc.","Analysts","Yes, yes.",2,"Yes, yes."
740535,698620380,2182022,"Nasdaq, Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","Nasdaq, Inc.","Executives","Okay. Great. Thanks.",3,"Okay. Great. Thanks."
