"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
22623,701768314,2183712,"Raymond James Financial, Inc., Q1 2021 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Raymond James Financial, Inc.","Operator","Good morning, and welcome to Raymond James Financial's First Quarter Fiscal 2021 Earnings Call. This call is being recorded and will be available for replay on the company's Investor Relations website. Now I will turn it over to Kristie Waugh, Vice Pres",49,"Good morning, and welcome to Raymond James Financial's First Quarter Fiscal 2021 Earnings Call. This call is being recorded and will be available for replay on the company's Investor Relations website. 
Now I will turn it over to Kristie Waugh, Vice President of Investor Relations at Raymond James Financial."
22623,701768314,2183712,"Raymond James Financial, Inc., Q1 2021 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Raymond James Financial, Inc.","Executives","Good morning, everyone, and thank you for joining us. We appreciate your time and interest in Raymond James Financial. With us on the call today are Paul Reilly, Chairman and Chief Executive Officer; and Paul Shoukry, Chief Financial Officer. The presenta",244,"Good morning, everyone, and thank you for joining us. We appreciate your time and interest in Raymond James Financial. With us on the call today are Paul Reilly, Chairman and Chief Executive Officer; and Paul Shoukry, Chief Financial Officer. The presentation being reviewed this morning is available on Raymond James Investor Relations website. 
Following the prepared remarks, the operator will open the line for questions. Please note, certain statements made during this call may constitute forward-looking statements. These statements include, but are not limited to, information concerning future strategic objectives, business prospects, financial results, anticipated results of litigation and regulatory developments, impacts of the COVID-19 pandemic or general economic conditions. In addition, words such as believes, expects, could and would as well as any other statements that necessarily depends on future events are intended to identify forward-looking statements. 
Please note that there can be no assurance that actual results will not differ materially from those expressed in the forward-looking statements. We urge you to consider the risks described in our most recent Form 10-K, which is available on our Investor Relations website. 
During today's call, we will also use certain non-GAAP financial measures to provide information pertinent to our management's view of ongoing business performance. A reconciliation of these non-GAAP measures to the most comparable GAAP measures may be found in the schedule accompanying our press release and presentation. 
With that, I'm happy to turn it over to Chairman and CEO, Paul Reilly. Paul?"
22623,701768314,2183712,"Raymond James Financial, Inc., Q1 2021 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Raymond James Financial, Inc.","Executives","Good morning, and thank you for joining us today. It's hard to believe it's been almost a year since the COVID-19 pandemic started here in the U.S. And while there's now light at the end of the tunnel with the vaccine starting to be distributed across the",1703,"Good morning, and thank you for joining us today. It's hard to believe it's been almost a year since the COVID-19 pandemic started here in the U.S. And while there's now light at the end of the tunnel with the vaccine starting to be distributed across the globe, we are still very much in a period of uncertainty and volatility. 
As painful as the pandemic has been for everyone, I'm very proud of how Raymond James has performed. Who would have predicted when we lost 40% of our earnings to the rate cuts in March that we would be talking about records today. This is a testament, not only to the resiliency of the U.S. economy, but also to Raymond James, our advisers and their associates. 
As you can see on Slide 3, our unwavering focus on serving clients resulted in fantastic financial results during the quarter, starting off fiscal 2021 with record quarterly revenues and earnings, driven by strength across our businesses. 
In the fiscal first quarter, the firm reported record net revenues of $2.22 billion, which were up 11% over the prior year's fiscal first quarter and 7% over the prior record set in the preceding quarter. 
Record net income of $312 million or $2.23 per diluted share increased 16% over the prior record of net income set a year ago quarter and 49% over the preceding quarter. 
Excluding expenses of $2 million associated with the completed acquisition of NWPS Holdings and the pending acquisition of Financeco, adjusted quarterly net income was $314 million and adjusted earnings per diluted share was $2.24, both records. 
Annualized return on equity for the quarter was 17.2% and return on tangible common equity was 19%, an impressive result, especially in this near-0 rate environment and given our very strong capital position. 
Record quarterly results were primarily attributable to higher asset management and related administrative fees, record investment banking revenues, strong fixed income brokerage revenues and disciplined expense management, which were more than offset the negative impact of lower short-term interest rates on the net interest income and RJBDP fees. 
The record results and broad-based strengths in our businesses and this near-0 rate interest environment, which included record results for capital markets and asset management segments during the quarter, reinforced the value of our diverse and complementary businesses, sometimes something underappreciated in different market cycles. 
Moving to Slide 4. We ended the quarter with records for total client assets under administration of $1.02 trillion, PCG assets and fee-based accounts of $533 billion and financial assets under management of $170 billion. 
Client assets crossing the $1 trillion mark for the first time is a testament to the consistent growth that we've achieved by focusing on retaining our existing advisers while also recruiting high-quality financial advisers. And when you step back, this is quite an achievement. In December of 2010, we had around $260 billion of client assets. So we have experienced around a 15% compounded annual growth and essentially quadrupled client assets over a 10-year period, and the vast majority of that was organic growth. 
We ended the quarter with 8,233 financial advisers. A net increase of 173 over the prior year, but a slight net decrease of 6 sequentially. A flat adviser count is not unusual for this quarter as we typically see an elevated number of retirements at the year-end, where assets are typically retained at Raymond James by their successor. 
We are still optimistic about all of our recruiting pipelines across our affiliation options, but there are a few trends we are seeing in the industry. On the independent side of the business, we continue to experience strong recruiting activity, and we're seeing more interest from both external internal advisers in the RIA custody affiliation option, particularly for much larger teams who have the scale and appetite to assume the regulatory and supervision responsibilities and risks. 
We have been beneficiaries of this trend and our rebranded RIA and custody services division, or RCS. And we believe we'll continue to benefit from the trend given major consolidation and disruption in the RIA custody industry. However, it's important to note that when an RIA affiliates with RCS, whether it be an internal transfer from our other affiliation option or external additions, we do not count the advisers of the RIA firms in our adviser count, but their assets are still included in client assets under administration. 
On the employee side, there has been a modest slowdown in recruiting due to the challenges brought on by COVID and also increased competition for experienced advisers for even our regional competitors have significantly increased their recruiting packages. 
In response to what we have seen, we have also enhanced our recruiting packages to be more competitive, while also ensuring attractive returns to our shareholders. 
Also impacting adviser count this year, we temporarily decreased the size of our new adviser training class this year by about 35 trainees, allowing us to dedicate more time and attention to newer advisers as they seek to overcome the challenges presented by this current virtual environment. 
While this will negatively impact the growth in adviser count when compared to prior years, when the training class was larger, it really shouldn't have a significant impact on client assets. We believe our recruiting will continue to thrive as advisers are attracted to our supportive culture and client-first values. 
Looking at recruiting results over the prior 4 quarters, financial advisers with nearly $270 million of trailing 12 production and nearly $40 billion of assets at their prior firms affiliated with Raymond James domestically. 
As for our net organic growth results in the Private Client Group, we generated domestic PCG net new assets of $42 billion over the 4 quarters ending in December 31, 2020, representing more than 5% of domestic PCG client assets at the beginning of the period.  And remember, this is net of client fees. 
We are very pleased with our consistent organic growth, especially given the disruption associated with the COVID-19 pandemic during the year. And as you know, we did not benefit from the surge in self-directed online business during the year. 
Moving to segment results on Slide 5. The Private Client Group generated quarterly net revenues of $1.47 billion and pretax income of $140 million. Quarterly net revenues grew 5% over the preceding quarter, predominantly driven by higher asset management and related administrative fees, reflecting higher assets in fee-based accounts, which will continue to be a tailwind in the second quarter. 
This strong revenue growth helped PCG's pretax income grow 12% sequentially, although it's still down 8% on a year-over-year basis, primarily due to the negative impact of lower short-term interest rates. 
Capital Markets segment generated record quarterly net revenues of $452 million and pretax income of $129 million, an extraordinary result, a strong quarter for the segment, driven by broad-based strength across global equities and investment banking as well as fixed income. 
During the quarter, record investment banking revenues were driven by record M&A revenues, along with continued strength in debt and equity underwriting. 
Fixed income brokerage revenues were strong as client activity levels remained robust. While we certainly would caution you against annualizing the record results of Capital Markets segment this quarter, I do think the results reflect the significant investments we have made to strengthen our platform over the last 10 years. And we are continuing to make those investments, as I will discuss shortly. 
The Asset Management segment generated record net revenues of $195 million and pretax income of $83 million. Record results were driven by the growth of financial assets under management as equity market appreciation and the net inflows into PCG fee-based accounts more than offset the modest net outflows for Carillon Tower Advisers. 
Lastly, Raymond James Bank generated quarterly net revenues of $167 million and pretax income of $71 million. Compared to a year ago quarter, net revenues declined primarily due to the impact of lower short-term interest rates on net interest income. Sequentially, quarterly net revenues grew 4%, as higher asset balances more than offset the 7 basis point decline in the bank's net interest margin in the quarter, which was primarily attributable to the growth in the Agency MBS portfolio. 
The credit quality of the bank's portfolio remains healthy, with most trends continuing to improve. Nonperforming assets remained low at 9 basis points of total assets and the amount of criticized loans declined 4% during the quarter. The quarterly bank loan provision for credit losses of $14 million declined sequentially and was driven mostly by macroeconomic model inputs, now under the CECL methodology, which Paul Shoukry will cover in more detail. 
Moving to Slide 6. As you've heard me say many times, we remain focused on long-term growth and are committed to deploying excess capital to generate attractive returns to our shareholders. Good example of that commitment are the 2 acquisitions we announced during the quarter. The first, which closed in late December, is NWPS. NWPS is a provider of retirement plan administration, consulting, actuarial and administrative services based in Seattle, Washington. The addition of NWPS allows Raymond James to expand our retirement services offerings, including retirement plan administration services to advisers and clients. 
Many of our advisers serve clients with small businesses and offering this retirement solution is another attractive way to help advisers develop deeper and stronger relationship with our clients. 
The second pending acquisition, Financo, is a consumer-focused M&A advisory firm, which allows us to strategically grow our capabilities in an attractive vertical with industry-leading team. We anticipate this transaction to close in the March or April time frame. Both of these firms represent great cultural and strategic fits, and we're excited about welcoming them to the Raymond James family. 
While we are not going to discuss the terms of these 2 transactions, in total, over time, these 2 acquisitions represent consideration, retention and earn-out potential to the sellers of approximately $320 million. So is a meaningful and attractive use of cash and capital. 
We will continue to actively pursue additional acquisitions that are both the cultural and strategic fit. And now for a more detailed review of the financial results, I'm going to turn this over to Paul Shoukry. Paul?"
22623,701768314,2183712,"Raymond James Financial, Inc., Q1 2021 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Raymond James Financial, Inc.","Executives","Thank you, Paul. I'll begin with consolidated revenues on Slide 8. Record quarterly net revenues of $2.22 billion grew 11% and year-over-year and 7% sequentially. Asset management fees grew 12% on a year-over-year basis and 6% sequentially, commensurate",1783,"Thank you, Paul. I'll begin with consolidated revenues on Slide 8. Record quarterly net revenues of $2.22 billion grew 11% and year-over-year and 7% sequentially. 
Asset management fees grew 12% on a year-over-year basis and 6% sequentially, commensurate with the growth of fee-based assets. Private Client Group assets and fee-based accounts were up 12% during the fiscal first quarter, which will provide a tailwind for this line item for the second quarter of fiscal 2021. However, given fewer billable days in the March quarter, I would expect asset management fees in PCG to increase about 10% sequentially. 
Consolidated brokerage revenues of $528 million grew 15% over the prior year and represented a record. These revenues are inherently difficult to predict, but our clients are still engaged in both the Private Client Group and Capital Markets segments given the current market and interest rate environment. 
Account and service fees of $145 million declined 19% year-over-year, almost entirely due to the decrease in RJBDP fees from third-party banks due to lower short-term interest rates, which I will discuss, along with net interest income, in more detail on the next 2 slides. 
Consolidated investment banking revenues of $261 million grew 85% year-over-year and 18% sequentially, achieving a record result, driven by record M&A advisory revenues and strong debt and equity underwriting. 
Based on the pipeline and activity levels, we anticipate second quarter to be healthy, but not as strong as a remarkable result achieved in the first quarter. As you all know, these revenues are very difficult to predict. But for the rest of the fiscal year, we would be very pleased to achieve the pace of the average quarterly investment banking revenues from the annual record we set in fiscal 2020, which would be roughly $160 million to $165 million per quarter on average. 
Turning to other revenues, which were $56 million for the quarter. This line included $24 million of private equity valuation gains during the quarter, of which approximately $10 million were attributable to noncontrolling interest reflected in other expenses. 
Moving to Slide 9. Client domestic cash sweep balances ended the quarter at a record $61.6 billion, increasing 11% sequentially and representing 6.7% of domestic PCG client assets. As we continue to experience growing cash balances and less demand from third party banks, more client cash is being held in the client interest program at the broker dealer. 
You can see those balances grew to $8.8 billion, and most of that growth has been used to purchase short-term treasuries to meet the associated reserve requirement. Over time, that cash could be redeployed to our bank or third-party banks as capacity becomes available, which would hopefully earn a higher spread than we currently earn on short-term treasuries. 
On Slide 10, the top chart displays our firm-wide net interest income and RJBDP fees from third-party banks on a combined basis. Related, based on your feedback, we have updated our net interest table in the earnings release to incorporate all of the firm's interest-earning assets and liabilities instead of those balances for just Raymond James Bank. We hope you find this update helpful. And as always, we thank you for your suggestions to continue enhancing our disclosures. 
As you can see on Slide 10, while lower rates have put significant pressure on these revenues since the Fed rate cuts in March 2020, we did experience a slight uptick in these revenues sequentially, helped by the aforementioned growth in client cash balances and higher asset balances at Raymond James Bank, which more than offset the sequential NIM compression you see on the bottom left portion of this slide. 
Given prepayment speeds of higher-yielding securities and mortgages, we would expect the bank's NIM to decline another 10 basis points or so throughout the year. However, we are hoping that growth in the bank's earning assets will more than offset the NIM compression and result in continued growth of the firm's net interest income. 
I will provide a bit more color on the bank's balance sheet growth in a few slides. 
Moving to consolidated expenses on Slide 11. First, compensation expense, which is by far our largest expense, the compensation ratio decreased sequentially from 68.1% to 67.5% during the quarter, primarily due to record revenues in the Capital Markets segment, which had a 56% compensation ratio during the quarter and the benefit from the private equity valuation gain, which doesn't have direct compensation associated with it. 
As we said last quarter, given the near-0 short-term interest rates and the successful implementation of the expense initiative we announced last quarter, we are confident we can maintain a compensation ratio of 70% or better, which we still believe is an appropriate target. 
And as we experienced this quarter, very strong Capital Markets results in any particular quarter could result in a compensation ratio below 70%. 
Non-compensation expenses of $323 million increased $24 million or 8% compared to last year's first quarter and almost all of that increase could be explained by the $14 million bank loan provision for credit losses compared to the $2 million benefit in the year-ago period and $13 million of noncontrolling interest and other expenses, most of which offsets a portion of the $24 million private equity valuation gain reflected in other revenues. 
As we explained, and as you can see in these results, we have been very focused on the disciplined management of all compensation and noncompensation-related expenses, while still investing in growth and ensuring high service levels for advisers and their clients. 
Slide 12 shows the pretax margin trend over the past 5 quarters. Pretax margin was 18% in the fiscal first quarter of 2021, which was boosted by the record Capital Markets results as that segment generated a record 29% pretax margin. 
Last quarter, we talked about generating a 14% to 15% pretax margin on a consolidated basis in this near-0 interest rate environment, which, again, we believe is still a reasonable target. But as we experienced this quarter, there's upside to the margins capital markets results are so strong. 
On Slide 13, at the end of fiscal first quarter, total assets were approximately $53.7 billion, a 13% sequential increase, reflecting the dynamic I explained earlier with growth in client cash balances and associated reserves at the broker dealer. This growth of client cash balances on the balance sheet caused our Tier 1 leverage ratio to decrease to 12.9%, which is still well above the regulatory requirement. Liquidity remains very strong with $1.8 billion of cash at the parent, leaving us with plenty of flexibility to be both defensive and opportunistic. 
Slide 14 provides a summary of our capital actions over the past 5 quarters. In December, in addition to increasing the quarterly dividend 5% to $0.39 per share, the Board of Directors authorized share repurchases of up to $750 million, which replaced the previous authorization. And $740 million remains available under the new authorization. 
In the first quarter, we repurchased approximately 108,000 shares for $10 million, an average price of approximately $92.80 per share. This fell short of our $50 million quarterly target, which we plan on making up for in the subsequent quarters as we are committed to repurchasing at least $200 million to offset share-based compensation dilution during the fiscal year. 
One thing many of you have asked us to be more explicit on is our plans for deploying capital, which is something we hope to discuss with you in much more detail at our Analyst Investor Day, tentatively planned to be held virtually in May. 
But at a high level, what I would share with you now is that our goal is to manage down the firm's Tier 1 leverage ratio closer to 10% over time through a combination of balance sheet growth, primarily at the bank, as well as more deliberate deployment of capital through a combination of organic growth, acquisitions and share repurchases. 
We are not ready to share a specific time line to achieve this objective and doing so in the middle of a pandemic is probably not the best time to do so, but I want to be clear that we are fully committed to managing our capital levels, balancing our objectives of optimizing returns to shareholders while ensuring a significant balance sheet flexibility and conservatism. 
On the next 2 slides, we provide additional detail on the bank's loan portfolio, starting on Slide 15, with some detail on Raymond James Bank's asset composition. 
In the pie chart, you can see we broke out CRE and REIT loans into separate categories with the implementation of CECL this quarter. The only other thing I would point out on this slide is, we have a very well diversified balance sheet at the bank. 
The bank's total assets grew 3% sequentially, led by 4% growth in the bank's loan portfolio, about 60% of which was attributable to securities-based loans to Private Client Group clients. We have decelerated the growth of the securities portfolio at the bank and will likely continue to do so over the near-term as spreads for agency mortgage-backed securities have gotten extremely tight. 
Meanwhile, we have resumed growth in certain sectors in the corporate loan portfolio that we believe are less directly exposed to the COVID-19 pandemic. 
Lastly, on Slide 16, we provide key credit metrics for Raymond James Bank. First, let me briefly discuss CECL. We implemented CECL on October 1, which increased our allowances by approximately $45 million, with the majority of that increase attributable to recruiting and retention-related loans to financial advisers in the Private Client Group segment, which now require a larger allowance under CECL than under the incurred loss method. 
About $10 million of that day 1 impact was related to outstanding bank loans. And remember, all $45 million hit the balance sheet directly and did not go through the P&L. 
We had no charge-offs in the quarter. The quarterly bank loan provision for credit losses was $14 million, largely attributable to the macroeconomic model inputs we use from a third party vendor, which assumed a greater decline in commercial real estate prices in the near-term with a longer recovery period, resulting in higher allowances for the CRE portfolio from 3.25% to 4.2% at the end of the quarter. 
The bank loan allowance for credit losses as a percent of total loans ended the quarter at 1.71%. So we believe we are adequately reserved, but that could change rapidly if economic conditions deteriorate. But currently, we are pleased with the credit quality and the positive trends we are seeing with the loan portfolio and the broader economy. 
Now I'll turn the call back over to Paul Reilly to discuss our outlook. Paul?"
22623,701768314,2183712,"Raymond James Financial, Inc., Q1 2021 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Raymond James Financial, Inc.","Executives","Thanks, Paul. As for our outlook, we remain well positioned entering the second fiscal quarter with the strong capital ratios and record client assets. However, we'll continue to face headwinds from a full year of lower short-term interest rates, and ther",425,"Thanks, Paul. As for our outlook, we remain well positioned entering the second fiscal quarter with the strong capital ratios and record client assets. However, we'll continue to face headwinds from a full year of lower short-term interest rates, and there's still a high degree of uncertainty given the COVID-19 pandemic and the rollout of the vaccine and a new administration. 
In the Private Client Group segment, while recruiting environment is extremely competitive, and we face some challenges in a largely virtual environment, our adviser recruiting pipeline is strong across all of our affiliation options, and this segment is going to benefit by starting the fiscal second quarter with strong sequential growth in fee-based accounts. 
Private Client Group fee-based assets were up 12%, which should be a good tailwind and result in a 10% increase in the associated revenues. In the Capital Markets segment, there is still a significant amount of economic uncertainty due to the ongoing COVID-19 pandemic. However, the investment banking pipeline is currently strong, and we expect fixed income brokerage results to remain elevated given the current interest rate and economic conditions. 
In the asset management segment, results will be positively impacted by the 11% increase in assets under management, but those assets are built throughout the quarter. 
At Raymond James Bank, we should continue to benefit from the attractive growth of securities-based loans and mortgages to PCG clients. And as we decelerate the growth of the securities portfolio, we are cautiously adding to corporate loans in the less COVID-impacted sectors. We continue to focus on long-term growth, and our priorities remain unchanged. Our top priority is serving clients, and we're focused on organic growth, which is primarily driven by retaining and recruiting advisers in the Private Client Group. 
Additionally, we're continuing to add senior talent in our other businesses, such as investment banking. 
As you observed this quarter, we will continue to actively pursue acquisitions. But we are still focused on being and only pursuing transactions that have a great cultural and strategic fit and at prices that can deliver attractive returns to our shareholders. 
We started fiscal 2021 with very strong results, and I believe we are well positioned to drive profitable growth in the coming quarters across all of our businesses. But we are also fully aware that we are still in the middle of a global health pandemic, and we should all be prepared for much more economic turbulence and market volatility over the next several months. 
With that, operator, could you please open the line for questions?"
22623,701768314,2183712,"Raymond James Financial, Inc., Q1 2021 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Raymond James Financial, Inc.","Operator","[Operator Instructions] The first question comes from Manan Gosalia of Morgan Stanley.",12,"[Operator Instructions] The first question comes from Manan Gosalia of Morgan Stanley."
22623,701768314,2183712,"Raymond James Financial, Inc., Q1 2021 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Raymond James Financial, Inc.","Analysts","Maybe a question on the PCG segment. How should we think about the compensation ratio in that segment? I mean I know the RIF last quarter was about 100 basis points positive for the pretax margin, but I guess when we look at the cooperation in that segmen",71,"Maybe a question on the PCG segment. How should we think about the compensation ratio in that segment? I mean I know the RIF last quarter was about 100 basis points positive for the pretax margin, but I guess when we look at the cooperation in that segment, it was pretty flat versus the last quarter. So were there any factors that are maybe masking that 100 basis point improvement here?"
22623,701768314,2183712,"Raymond James Financial, Inc., Q1 2021 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Raymond James Financial, Inc.","Executives","Yes. I mean, the biggest driver, Manan -- the biggest driver is really just the growth in the production to advisers, that's going to have roughly a 75% payout associated with it. So that's going to be your biggest driver of compensation in the PCG segmen",144,"Yes. I mean, the biggest driver, Manan -- the biggest driver is really just the growth in the production to advisers, that's going to have roughly a 75% payout associated with it. So that's going to be your biggest driver of compensation in the PCG segment. 
As for the admin comp in the PCG segment. As we said on the call last quarter, we expect that to be -- we were expecting it to be relatively flat when we were on the call last quarter, but the one driver there would be some of the benefits that grow with profitability across the firm. 
So -- but again, we think that that's what we're really focusing on managing is the admin comp in the PCG segment, and that's what would be -- that would reflect the benefit from the expense initiatives we announced last quarter."
22623,701768314,2183712,"Raymond James Financial, Inc., Q1 2021 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Raymond James Financial, Inc.","Analysts","Got it. And then on the capital return front, I appreciate the update on how you're thinking about capital return, and I realize you can't give a time line, but in the past, you mentioned a 1.8x book value threshold as a level that you're looking at for d",89,"Got it. And then on the capital return front, I appreciate the update on how you're thinking about capital return, and I realize you can't give a time line, but in the past, you mentioned a 1.8x book value threshold as a level that you're looking at for doing more buybacks. 
Can you give us an update on how you're thinking about that now? And  would you maybe consider buying back at a higher level if the stock stays above that level in the absence of any acquisition opportunities?"
22623,701768314,2183712,"Raymond James Financial, Inc., Q1 2021 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Raymond James Financial, Inc.","Executives","Yes, we're going to later roll out a more definitive capital plan, but our managing Tier 1 back to 10 percentage over time. We've committed to the $200 million buybacks a year, just to manage equity-based dilution at any price anyhow. And then the other w",123,"Yes, we're going to later roll out a more definitive capital plan, but our managing Tier 1 back to 10 percentage over time. We've committed to the $200 million buybacks a year, just to manage equity-based dilution at any price anyhow. And then the other will be more opportunistic. So we'll just have to see that out. 
Now the only caution on the opportunistic part is we'd like to see we're feeling much better about the economy and the pandemic and the virus being under control as the people get the shots, but we don't know, right? So we'll be a little cautious on that part. 
But we'll be a little more opportunistic outside of that $200 million kind of more programmatic buyback."
