"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
317627,700103809,2189647,"Boston Scientific Corporation, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Boston Scientific Corporation","Operator","Good morning, and welcome to the Boston Scientific Fourth Quarter 2020 Financial Results Conference Call. [Operator Instructions] Please note, this event is being recorded. I would now like to turn the conference over to Susan Lisa, Vice President, Invest",43,"Good morning, and welcome to the Boston Scientific Fourth Quarter 2020 Financial Results Conference Call. [Operator Instructions] Please note, this event is being recorded. I would now like to turn the conference over to Susan Lisa, Vice President, Investor Relations. Please go ahead."
317627,700103809,2189647,"Boston Scientific Corporation, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Boston Scientific Corporation","Executives","Thank you, Andrew. Good morning, everyone, and thanks for joining us. With me on today's call are Mike Mahoney, Chairman and Chief Executive Officer; and Dan Brennan, Executive Vice President and Chief Financial Officer. We issued a press release earlier",462,"Thank you, Andrew. Good morning, everyone, and thanks for joining us. With me on today's call are Mike Mahoney, Chairman and Chief Executive Officer; and Dan Brennan, Executive Vice President and Chief Financial Officer. We issued a press release earlier this morning announcing our Q4 2020 results, which included reconciliations of the non-GAAP measures used in the release. We have posted a copy of that release as well as reconciliations of the non-GAAP measures used in today's call to the Investor Relations section of our website under the heading Financials and Filings. 
Duration of this morning's call will be approximately 1 hour. Michael focuses comments on Q4 performance, inclusive of the impact of the COVID-19 pandemic, as well as future catalysts and the outlook for our business, including Q1 and fiscal year 2021 guidance. Dan will review the financials for the quarter, provide more details regarding our Q1 and fiscal '21 guidance, and then we'll take your questions. 
During today's Q&A session, Mike and Dan was joined by our Chief Medical Officers, Dr. Ian Meredith and Dr. Ken Stein. Before we begin, I'd like to remind everyone that on the call, operational revenue excludes the impact of foreign currency fluctuations and organic revenue further excludes the impact of certain acquisitions, including Vertiflex through June and BTG through August 15, as there are no prior period related net sales, as well as the divestitures of the global embolic microspheres portfolio and the Intrauterine Health franchise. 
Guidance excludes the recently announced Preventives acquisition and assumes an April 1 divestiture of the BTG Specialty Pharmaceutical business. On this call, all references to sales and revenue, unless otherwise specified, are organic. Average daily sales normalizes sales growth for a difference in selling days year-over-year. Finally, growth goals of 6% to 8%, excluding COVID, represent comparisons between time periods in which results are not materially impacted by the COVID-19 pandemic. 
Of note, this call contains forward-looking statements within the meaning of federal securities laws, which may be identified by words like anticipate, expect, believe, estimate and other similar words. They include, among other things, the impact of the COVID-19 pandemic upon the company's operations and financial results, statements about our growth and market share, new product approvals and launches, clinical trials, cost savings and growth opportunities; our cash flow and expected use, our financial performance including sales, margins and earnings as well as our tax rates, R&D spend and other expenses. 
Factors that may cause such differences include those described in the Risk Factors section of our most recent 10-K and subsequent 10-Qs filed with the SEC. These statements speak only as of today's date, and we disclaim any intention or obligation to update them. 
At this point, I'll turn it over to Mike for his comments."
317627,700103809,2189647,"Boston Scientific Corporation, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Boston Scientific Corporation","Executives","Thank you, Susie. Thanks for joining us today. As we finish up the challenging 2020, I'm very proud of how the BSC team has responded and how we're able to serve patients while keeping our employees safe and leveraging this year's challenges into a streng",2186,"Thank you, Susie. Thanks for joining us today. As we finish up the challenging 2020, I'm very proud of how the BSC team has responded and how we're able to serve patients while keeping our employees safe and leveraging this year's challenges into a strengthening of our portfolio and digital capabilities. We're excited about the outlook in 2021 and beyond and expect to return to growth, supported by our category leadership positions, innovative pipeline and ongoing expansion into higher growth markets. 
We are well positioned to emerge in the headwinds of the pandemic in a strengthened position given our innovative and diversified portfolio and our global team. As we preannounced on January 12, Q4 2020 sales declined 8% on an organic basis, which included 370 basis points of negative impact from the sales return reserve related to our conversion to a consignment inventory model for our next-generation WATCHMAN FLX device in the U.S. 
Organic sales, excluding the impact of this WATCHMAN consignment, grew low single digits in October, down low single digits in November and then declined low double digits in December as the COVID-19 pandemic intensified in the Europe and the U.S. in particular. 
Our fourth quarter sales results were largely consistent with our third quarter '20 results, which declined 6% organically which included a 230 basis point impact from WATCHMAN consignment. For the full year 2020, operational sales declined 7.8%, and organic sales declined 11.3%, both of which include the 170 basis point impact from WATCHMAN. 
Today, we also announced Q4 adjusted operating margin of 18.3% and adjusted EPS of $0.23, which includes approximately 730 basis points and $0.13 of charges, respectively, related to WATCHMAN consignment and LOTUS Edge discontinuation. Importantly, we do not expect any material charges related to WATCHMAN consignment or LOTUS in 2021. Adjusted operating margin for the full year was 19.3%, with adjusted EPS of $0.96, reflecting the impact of reduced procedure volume due to COVID, as well as the impact from the shift to WATCHMAN consignment and LOTUS. 
Full year 2020 cash flow was strong despite the COVID impact at $2 billion in adjusted free cash flow with free cash flow at $1.1 billion. Our 2020 financials are clearly a negative outlier to our pre-pandemic 6-year track record of excellent results. We believe we will return to delivering strong results in 2021, thanks to our strategy of category leadership in key markets, portfolio diversification into high-growth adjacencies. 
We continue to execute against our strategic plan objectives and drive towards ex COVID financial goals for 6% to 8% organic sales growth, operating margin expansion and double-digit adjusted EPS growth with improved ability to deploy our healthy free cash flow. We're excited to turn the page in 2020 and confident in our plans to build on our global momentum in '21 and beyond. We are reinstating guidance for Q1 and 2021 full year, which is based on our underlying COVID impact assumptions. 
These assumptions reflect an ongoing meaningful impact from the pandemic in first quarter, improvement in second quarter and a return to more normal procedure levels in second half '21. Our guidance also excludes the recently announced Preventice acquisition and assumes an April 1 divestiture of the BTG Spec Pharma business. 
We're targeting 2021 organic revenue growth of 12% to 18% versus 2020, and flat to up 5% versus 2019, both excluding the impact of acquisitions and divestitures, and Dan will give more details. Given the expected waning impact of COVID-19, we expect to see organic revenue accelerate over the course of the year, and we're guiding to full year adjusted EPS of $1.50 to $1.60. For Q1 '21, sales trends in January continued to be challenging due to the impact of COVID. However, we anticipate that our sales trends will improve throughout Q1 as COVID trends stabilize and vaccine access improves. 
As a result, we forecast first quarter '21 organic revenue in a range of down 3% to up 3% versus 2020 and down 6% to flat versus 2019, both excluding the impact of acquisitions, with adjusted EPS of $0.28 to $0.34. 
I'll now provide some brief highlights of Q4 and 2020 results along with thoughts on our 21 outlook. So returning back to Q4. Regionally, the U.S. is down 9% on an operational basis, inclusive of the 600 basis point WATCHMAN impact. Both Europe, Middle East, Africa and Asia Pac were also down 6% operationally. Operationally, emerging sales -- emerging market sales declined 9%, and China was down 7%. China results include a 10% point negative impact from the DES tender sales return reserves. 
Outside this impact, China had excellent sales in IC imaging, complex coronary, PI, structural heart, urology, pelvic health, and we expect double-digit growth from China in 2021, given the momentum in these franchises, the diversification of our portfolio and with drug-eluting stents now representing approximately 5% of our China revenue mix in 2021. 
I'll now provide some additional commentary on our business units. Urology and Public Health sales grew 1% on an organic basis in the quarter, normalizing for the Intrauterine Health divestiture. Full year sales declined 7%, and Q4 growth was led by continued strength in LithoVue, SpaceOAR and Rezum. In Q4, LithoVue grew double digits and crossed the threshold of treating 200,000 patients cumulatively. We recently launched SpaceOAR Hydrogel, which is visible under CT imaging and helped drive full year growth for that franchise north of 20% versus 2019. 
And for Endoscopy, Q4 sales also grew 1% with a broad-based recovery across regions and notable strength in infection prevention. Full year 2020 sales declined 6%. Our EXALT-D launch has received a strong physician feedback, and we continue to expand our global account base. Unfortunately, hospital systems during has COVID-19 restrictions have made adoption of EXALT-D more challenging. We do expect EXALT-D to build momentum throughout 2021 and remain bullish on the significant multiyear runway, but the pandemic continues to be a short-term headwind in driving EXALT-D access. 
We will also continue to build a body of clinical evidence and are very encouraged by uptake of the transitional pass-through payment for EXALT-D in the outpatient setting. The launch of Spyglass Discover continues to go well, and we continue to target launch of our single-use bronchoscope in the second half of 2021. We're also pleased to have recently launched the RISE Pro Knife, which complements our high-growth endoluminal surgery portfolio. 
In Cardiac Rhythm management, Q4 sales declined 6% with both high and low-voltage performance similar to overall CRM. Full year sales declined 12%. In 2021, we anticipate beginning enrollment soon in modular ATP our dual-track clinical study for a stand-alone levels pacemaker as well as provide antitachycardia pacing to Emblem S-ICD patients. Our high-voltage business is now nearly 3x the size of our low voltage business, so increasing access to Emblem S-ICD for appropriate patient populations is a significant driver for this leadless pacemaker work. 
Importantly, our Lux Dx implantable cardiac monitor is off to an excellent launch given this high-quality ECG signals, arrhythmia algorithm performance and streamlined back end monitoring. We're also excited about our recent acquisition of Preventice Solutions, which grew 30% in 2020 and to $158 million by offering best-in-class detection algorithms, a broad portfolio with Bodyguardian Mini that covers all core modalities of ambulatory ECG monitoring and establishes a strong position for BSC in the field of cardiac diagnostics. We expect to close the deal by mid '21, after which we'll be uniquely positioned across all diagnostic therapies, including AECG and Lux Dx, our plantable cardiac monitor, and Heartlogic as well as implantable and ablative therapies. 
Electrophysiology sales were down 2% in Q4 and 14% for the full year. In December, we did begin the full launch of POLARx, the second-generation single-shot cryoablation catheter in Europe, and physicians are noting POLARx ease of use and attractive procedure duration. StablePoint, our novel forceps in therapeutic catheter with DIRECTSENSE, was also recently approved in Japan and is receiving positive EU position feedback early in the commercial launch. 
In Neuromodulation, Q4 organic revenue declined 12%, but grew sequentially from Q3, while full year neuromod sales were down 16%. The fourth quarter decline was primarily due to a high rate of spinal cord stimulation patient cancellations in November and December due to the COVID surge. We expect the majority of these procedures to be rescheduled and are pleased to have launched our next-generation WaveWriter Alpha SCS system at NANS last month. 
Alpha offers fast and contour [indiscernible] waveforms with MRI capability supported by our Cognita Software Solutions that enhance the physician's ability to identify, manage and maintain SCS patients. We also recently received U.S. approval of our Vercise Genus platform, which expands our MRI capabilities in both the rechargeable and nonrechargeable segments, with Bluetooth communication between the implant, the patient remote and the physician programmer. 
Turning to Interventional Cardiology. Q4 sales declined 23% organically, but that includes an approximate negative 1,600 basis point impact related to the transition to WATCHMAN consignment and for the China tender reserve. Full year IC sales were down 18%, including a 720 basis point impact related to the same reserve items. The WATCHMAN franchise accelerated its recovery in Q4 with 18% growth excluding the impact of the WATCHMAN consignment. Our U.S. launch of WATCHMAN FLX has gone extremely well with positive physician feedback and device performance and safety in a higher-than-expected conversion rate in the shift of consignment model. 
This program to shift has not concluded, and we target a complete conversion to FLX by mid-2021. We're also continuing to invest in clinical trials to expand the patient indication for WATCHMAN FLX. We expect to complete enrollment of the OPTION trial by year-end. 
Within Coronary Therapies, we continue to improve our sales mix each year via the growth and innovation of our complex PCI franchise. Although drug-eluting expense continues to be a challenge from a pricing standpoint, DES now represents 7% of total company sales in 2020. And we continue to differentiate with new product launches, such as SYNERGY XD and 48-millimeter, as well as the newly approved MEGATRON in the U.S. 
Our complex PCI portfolio is an important growth driver with new products such as AVVIGO and NextGen Rotor Pro. We expect our global PCI and Imaging franchise to be 50% larger than DES in 2021. In TAVR, ACRA neo2 is performing very well in Europe, given its excellent ease of use, low rates of PVL and best-in-class pacemaker rates and hemodynamics. We continue to focus on the neo2 U.S. IDE enrollment. And in mitral later this year, we'll begin an early feasibility study in the U.S. for Millipede, a transcatheter angioplasty ring system for patients with functional mitral regurgitation. 
In Peripheral Interventions, Q4 organic sales grew 5%, which was an acceleration from Q3 and reflect an overall mix of high acuity as well as category-leading portfolio and a broad cadence of new product launches. Full year PI sales declined 3%, and the BTG Interventional medicine business grew 12% in the quarter, led by high-teens growth in EKOS and a new console, new reimbursement and market penetration into pulmonary embolism. We continue to have best-in-class clinical evidence of our EKOS system will add to our breadth and research with anticipation of high [ Petra ] trial, the first global head-to-head study of interventional therapy for pulmonary embolism compared to standard anticoagulation. 
In Arterial, our drug-eluting portfolio grew mid-20s as we launched the Ranger DCB in the U.S. and saw uptake of the NTAP for Eluvia. And the market continues to cover as additional long-term data sets continue to show no mortality risk associated with paclitaxel devices. Now we expect our drug-eluting portfolio to exceed $150 million in 2021. 
I'd also like to highlight briefly 2 important sustainability accomplishments this quarter, inclusion in the Dow Jones Sustainability Index and the News Week's America's Most Responsible Company to 2021 list. These recognitions are a gratifying reflection of our commitment to sustainable, economic, environmental and social practices. So overall, we're very optimistic on the outlook for 2021 and beyond. The high acuity nature of our portfolio, multiple product launches and a diminishing impact from the COVID-19 pandemic should all help BSE to execute well and significantly improve performance in '21. 
We will continue to execute our category leadership strategy and diversify the portfolio into high-growth markets like the Preventice acquisition, which is expected to add exciting growth diagnostics platform with excellent long-term prospects. This deal is the latest example of our strength in balance sheet and compelling venture portfolio, which enable to continue to develop multiple high-growth market opportunities. In addition, the excellent work of our health care economics and reg teams in 2020 led to multiple product approvals and reimbursement wins. That also positions us well to go forward. 
We continue to drive towards ex COVID financial goals for 6% to 8% organic revenue growth and margin expansion to drive strong cash flow and double-digit adjusted EPS. And finally, we continue to live our values with enduring commitment to sustainable business practices. I'm grateful to our employees and for their winning spirit, and now I'll turn things over to Dan."
317627,700103809,2189647,"Boston Scientific Corporation, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Boston Scientific Corporation","Executives","Thanks, Mike. Fourth quarter consolidated revenue of $2.78 billion represents a reported revenue decline of 6.8% and reflects a $44 million tailwind from foreign exchange. On an operational basis, revenue declined 8.3% in the quarter. Excluding the impact",1771,"Thanks, Mike. Fourth quarter consolidated revenue of $2.78 billion represents a reported revenue decline of 6.8% and reflects a $44 million tailwind from foreign exchange. On an operational basis, revenue declined 8.3% in the quarter. Excluding the impact of the divestiture of our Intrauterine Health franchise, organic revenue declined [indiscernible] and includes a $106 million or a 370 basis point headwind from the sales return reserve related to our conversion to a consignment inventory model for our left atrial appendage closure franchise with the launch of our next-generation WATCHMAN FLX device in the United States, which is now substantially complete. 
The mid-quarter discontinuation of LOTUS Edge created a $50 million headwind in the quarter. As Mike detailed, these results are largely consistent with third quarter results as the impact of the COVID-19 pandemic increased in December after our revenue was trending flat to 2019 through October and November. Q4 adjusted earnings per share of $0.23 includes a negative $0.06 impact from the WATCHMAN consignment sales return reserve as well as a negative $0.07 impact from the discontinuation of LOTUS Edge, primarily related to inventory charges. 
Our full year 2020 consolidated revenue of $9.913 billion declined 7.7% on a reported basis and 7.8% on an operational basis, which includes 350 basis points related to the acquisitions of Vertiflex and BTG and is net of the divestiture of our legacy embolic beads portfolio and Intrauterine Health franchise. Excluding this net contribution, organic sales declined 11.3%, including a 170 basis point headwind from the transition to WATCHMAN consignment. 
In addition to top line challenges resulting from the COVID-19 pandemic, full year 2020 adjusted earnings per share of $0.96 include several charges: $0.10 related to the transition to WATCHMAN consignment, $0.07 related to LOTUS Edge inventory charges and $0.02 due to inventory charges related to the lower demand of the onset of the pandemic. This is partially offset by a net $0.05 tax benefit. 
Adjusted gross margin for the fourth quarter was 64.9%, including a 440 basis point negative impact from LOTUS Edge inventory charges. Excluding these inventory charges, Q4 adjusted gross margin was equal to Q3 adjusted gross margin of 69.3% and in line with our expectations despite a larger impact from the transition to WATCHMAN consignment. 
Looking forward, we expect production in Q1 of 2021 to be at similar levels to Q4 2020, which means relatively more normal levels of manufacturing variances, although still negative, with volumes not yet back to historical levels. As a result, we expect to materially work through the lagging impact of unfavorable manufacturing variances capitalized on the balance sheet within the first half of 2021. 
Fourth quarter adjusted operating margin was 18.3% or 25.6%, excluding a 300 basis point headwind related to the WATCHMAN consignment transition and a 450 basis point headwind related to the discontinuation of LOTUS Edge. On a GAAP basis, operating margin was negative 0.3% and includes a $131 million goodwill impairment related to the announced sale of Specialty Pharmaceuticals, an additional $64 million in charges related to the discontinuation of LOTUS Edge and $18 million in litigation-related expenses. 
Moving to below the line. Adjusted interest and other expense totaled $108 million, resulting in full year adjusted interest and other expense of $429 million, in line with expectations at the beginning of the year. The cost of the make-whole call for early pay down of a portion of our May 22 bonds was more than offset by a gain on investments in the fourth quarter. A separate $363 million gain based on our investment in Pulmonx is included in our GAAP results and excluded from adjusted results. 
Our tax rate for the fourth quarter was 38.8% on a GAAP basis and 9.4% on an adjusted basis. Our full year tax rate was minus 1.7% on a GAAP basis and 5.2% on an adjusted basis, which is comprised of an operational rate of 11.2%, less 150 basis points of benefit from stock compensation and 450 basis points benefit from discrete items recognized during the year, the most significant of which was an $88 million noncash benefit driven by the Q3 completion of the IRS examination of our 2014 to 2016 tax years in a favorable position compared to our reserves. 
Adjusted free cash flow for the quarter was $552 million, and free cash flow was $520 million, with $673 million from operating activities less $153 million net capital expenditures. Despite the pandemic, we generated very solid full year adjusted free cash flow of $2 billion, in line with 2019, and free cash flow of $1.1 billion with $1.5 billion from operating activities, less $364 million in net capital expenditures. 
For 2021, we aim to meet or exceed 2020 adjusted free cash flow with headwinds of increasing inventory and accounts receivable as we return to more normalized volumes. As of December 31, 2020, we had cash on hand of $1.7 billion and total liquidity, including available credit facilities of $4.5 billion. Our top priority for capital deployment remains tuck-in M&A. We have capacity to pursue additional business development opportunities while continuing to remain active within our venture capital portfolio, and take advantage of opportunistic share repurchase as we did in December. 
During the quarter, we repurchased $535 million in shares and paid early $250 million of our May 2022 bonds. The total is roughly equivalent to the expected proceeds of the divestiture of [ Asbestos ] Pharmaceuticals, which is expected to close in the first half of 2021. With respect to our legal reserves, we booked $18 million in Q4 to true-up our mesh reserve, including additional legal fees and some litigation outside the United States. Our total legal reserve, of which mesh is included, was $569 million as of December 31, 2020. There's been no material change to the U.S. mesh claims outlook over the last 3 years. But during 2020, we incorporated estimable international claims, onetime claims made by a coalition of state attorneys general and adjustments to our legal fee reserve. Materially, all U.S. claims have been settled or in the final stages of settlement and we continue to work to fully resolve global mesh claims. However, given the nature of resolving the final claims and given COVID related delays in the courts, we expect full global resolution to lag into 2022. 
I'll now walk through guidance for full year 2021 and Q1 2021. As Mike stated, our guidance is based on assumptions that the impact of the COVID pandemic in Q1 2021 will drive similar results to Q4 2020, improve into Q2 2021 and that the second half of 2021 will return to relatively normal procedural volumes. With this high level trend, we're widening our top line guidance range to account for some degree of variability, while still trying to provide insight and direction. 
Likewise, our EPS guidance range will be wider to allow for flexibility in spending levels as the COVID-specific cost containment measures implemented in Q2 2020 were largely concluded as of year-end. We will continue to manage spending prudently, but we are making the necessary investments to ensure we are ready to capitalize on momentum in a post COVID world. 
Our guidance assumes the divestiture of Specialty Pharmaceuticals closes April 1, 2021, the midpoint of first half 2021 expectations, and does not include assumptions for acquisitions that have not yet closed, including Preventice Solutions. So for the full year, we expect 2021 organic revenue growth to be in the range of 12% to 18% versus 2020. This includes a tailwind of $179 million in WATCHMAN sales return reserves that were booked in 2020, a headwind of $62 million from 2020 LOTUS Edge sales and excludes a 300 basis point tailwind from foreign exchange as well as 190 basis points from the divestiture of our Intrauterine Health franchise and Specialty Pharmaceuticals. 
This guidance represents revenue growth of 0% and to 5% versus 2019, excluding the impact of acquisitions and divestitures and includes a $50 million headwind from 2019 LOTUS Edge sales. This calculation excludes 2019 sales of divested businesses, embolic beads, Intrauterine Health and Specialty Pharmaceuticals and excludes projected 2021 sales of acquired businesses, Vertiflex and BTG, prior to 24 months post close. Therefore, full year 2019 sales exclude $50 million in sales of our embolic beads portfolio and Intrauterine Health franchise, as well as $81 million in Specialty Pharmaceutical sales, and at the midpoint of guidance, 2021 sales exclude approximately $305 million in sales of Vertiflex through May and BTG Interventional Medicines through mid-August as well as $35 million Specialty Pharmaceutical sales through March. 
For Q1 2021, we expect organic revenue growth to be in a range of minus 3% to plus 3% versus 2020, including a headwind of $21 million from Q1 2020 LOTUS Edge sales and excluding a 400 basis point tailwind from foreign exchange, as well as 20 basis points from the divestiture of our Intrauterine Health franchise. This guidance represents down 6% to flat versus 2019, excluding the impact of acquisitions and divestitures. For this calculation, 2019 sales exclude $15 million in sales of our embolic beads portfolio and Intrauterine Health franchise. And at the midpoint of guidance, 2021 sales exclude approximately $125 million in sales of Vertiflex and BTG Interventional Medicines as well as $35 million Specialty Pharmaceutical sales. 
In terms of adjusted operating margin, we expect Q1 2021 to be below 2019, Q2 to improve and the second half of 2021 to be at or exceeding the full year 2019 level of 26.1%. We forecast our full year 2021 operational and adjusted tax rate to be approximately 11%, with minimal benefit from the accounting standard for stock compensation as this benefit is primarily recognized within the first quarter. We expect adjusted below the line expenses, which include interest payments, dilution from our venture capital portfolio and costs associated with our hedging program to be approximately $400 million to $425 million for the year. We expect a fully weighted diluted -- fully diluted weighted average share count of approximately 1.435 million shares for Q1 2021 and 1.436 billion shares for full year 2021. 
We expect adjusted earnings per share for the first quarter to be in a range of $0.28 to $0.34, which includes approximately $0.01 from Specialty Pharmaceuticals and for the full year to be in a range of $1.50 to $1.60 compared to $1.58 adjusted earnings per share earned in 2019 and excludes Specialty Pharmaceuticals Q2 to Q4 of 2021. Please check our Investor Relations website for Q4 2020 financial and operational highlights, which outlines more detailed Q4 results. 
And with that, I'll turn it back to Susie, who will moderate the Q&A."
317627,700103809,2189647,"Boston Scientific Corporation, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Boston Scientific Corporation","Executives","Thanks, Dan and Andrew. Let's open it up to questions for the next 30 minutes or so. In order to enable us to take as many questions as possible, please limit yourself to 1 question and 1 related follow-up. Andrew, please go ahead.",43,"Thanks, Dan and Andrew. Let's open it up to questions for the next 30 minutes or so. In order to enable us to take as many questions as possible, please limit yourself to 1 question and 1 related follow-up. Andrew, please go ahead."
317627,700103809,2189647,"Boston Scientific Corporation, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Boston Scientific Corporation","Operator","[Operator Instructions] The first question comes from Bob Hopkins of Bank of America.",13,"[Operator Instructions] The first question comes from Bob Hopkins of Bank of America."
317627,700103809,2189647,"Boston Scientific Corporation, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Boston Scientific Corporation","Analysts","So Mike, just to start, if okay, I wanted to ask a big picture question. Because obviously, historically, investors are used to Boston growing above med tech peers. And with the 2021 guide you're giving us today is, I think you said 0% to 5% organic reven",107,"So Mike, just to start, if okay, I wanted to ask a big picture question. Because obviously, historically, investors are used to Boston growing above med tech peers. And with the 2021 guide you're giving us today is, I think you said 0% to 5% organic revenue growth over 2019. And 0% to 5% is not a premium to what we're hearing from others, and it's actually below some that have guided for that same time period. So when do you think Boston can once again start to show revenues that look better than your peers? Is that now more of a 2022 event in your mind?"
317627,700103809,2189647,"Boston Scientific Corporation, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Boston Scientific Corporation","Executives","Sure. Thanks, Bob. We believe, pre COVID, as you know, we grew faster than our peer group for multiple years in a row. And I think excluding -- we've had obviously challenged in 2020 with COVID. So we see as COVID wanes and COVID eventually towards second",235,"Sure. Thanks, Bob. We believe, pre COVID, as you know, we grew faster than our peer group for multiple years in a row. And I think excluding -- we've had obviously challenged in 2020 with COVID. So we see as COVID wanes and COVID eventually towards second -- as we go to the second half of the year, as the impact diminishes, as vaccines roll out and the business becomes more normal, we will then grow faster than our peer group, just like we used to. So during the period where we're impacted, we're impacted 20 months of COVID impact in 2020, and we're seeing some impact in first quarter. Then we think that's going to diminish quite a bit in the second quarter as vaccines roll out and patient demand increases, and we expect a very healthy second half of the year. 
So the normal guidance of 0% to 5% over '19 is clearly not what we do expect in a COVID-free environment. So it really reflects the impact of COVID in Q1 and some impact in Q2. It depends. Maybe Q2 will be better, depends on what happens to the vaccine rollout. But it lays out a COVID impact for really the first half of the year and getting back to at-market, if not above-market growth in second half, consistent with what we've done in the past, given the strength of the portfolio."
317627,700103809,2189647,"Boston Scientific Corporation, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Boston Scientific Corporation","Analysts","Okay. And I just -- I did want to ask a product-related question because there's been a couple of pieces of sort of negative news just in the last week, frankly, on S-ICD and Preventice. And so I'm just curious, how big a business is S-ICD? And is the pro",74,"Okay. And I just -- I did want to ask a product-related question because there's been a couple of pieces of sort of negative news just in the last week, frankly, on S-ICD and Preventice. And so I'm just curious, how big a business is S-ICD? And is the problem fixed? And then on Preventice, can that business keep growing 25%, 30% if Novitas reimbursement decision isn't reversed? Would love some thoughts on that."
317627,700103809,2189647,"Boston Scientific Corporation, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Boston Scientific Corporation","Executives","Sure. Bob, I'll take the Preventice one and then turn it over to Dr. Stein in a minute for the S-ICD commentary. So on Preventice, we're very excited about this acquisition. As you know, the business, and we'll talk about the reimbursement piece, too. The",404,"Sure. Bob, I'll take the Preventice one and then turn it over to Dr. Stein in a minute for the S-ICD commentary. So on Preventice, we're very excited about this acquisition. As you know, the business, and we'll talk about the reimbursement piece, too. The business grew $160 million in 2020. It grew over 30% growth. And as you know, there's also -- besides the broadest diagnostic portfolio that they offer with a short-term Holter long-term -- Holter MCOT event monitoring, we also add our implantable cardiac loop recorder. So we believe we have the most comprehensive diagnostic portfolio versus our peer group with that full suite of products. 
And importantly, if you look at Preventice, the long-term Holter segment is obviously very important. It represents call it, 10% to 15% of their sales. And it's a fast-growing market. And the reimbursement situation there, I would call that fluid. And so we expect to see additional meetings in the near future. And we'll see where that plays out in terms of that reimbursement. We don't think the current reimbursement level is consistent with the clinical results effectiveness and amount of work and labor required for long-term Holter. But I think that reimbursement position will be fluid. But I think what's unique to Preventice and Boston is the mix of the portfolio. 
So although the long-term Holter market was growing the fastest in May, in the future, depending on what happens with the reimbursement, we also have well over 80% of the product mix was growing over 20% in the other modalities, including MCOT and others. And the uniqueness of their device, they're able to switch from a long-term Holter or short-term Holter across these 4 modalities, given the software they have. So I think the mix of the products is helpful. The reimbursement in the other 3 categories is actually slightly improved. And so I think we have the nice flexibility to move patients seamlessly across that continuum of diagnostics. The reimbursements improved in some areas. There is obviously a headwind with long-term Holter, and I think there will be quite a few discussions on that aspect in the future. 
So I think given the mix of products and the benefit for BSC, we're quite happy with that acquisition and comfortable that it will grow very healthy. In terms of S-ICD, Dr. Stein, I'll turn that over to you in terms of that question."
