"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
259378,699748527,2185751,"Caterpillar Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Caterpillar Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Q4 2020 Caterpillar Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] I would now like to hand the con",51,"Ladies and gentlemen, thank you for standing by, and welcome to the Q4 2020 Caterpillar Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] I would now like to hand the conference over to your speaker today, Jennifer Driscoll. Thank you. Please go ahead."
259378,699748527,2185751,"Caterpillar Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Caterpillar Inc.","Executives","Thank you, Jason. Good morning, everyone. Welcome to Caterpillar's Fourth Quarter 2020 Earnings Call. Joining me this morning are Jim Umpleby, Chairman of the Board and CEO; Andrew Bonfield, Chief Financial Officer; Kyle Epley, Vice President of the Globa",335,"Thank you, Jason. Good morning, everyone. Welcome to Caterpillar's Fourth Quarter 2020 Earnings Call. Joining me this morning are Jim Umpleby, Chairman of the Board and CEO; Andrew Bonfield, Chief Financial Officer; Kyle Epley, Vice President of the Global Finance Services division; and Rob Rengel, Senior IR Manager. During our call, we'll be discussing the earnings news release that we issued earlier this morning. Our slides from today, the news release and a video recap are all in the Investors section of caterpillar.com under Events & Presentations. 
The forward-looking statements we make today are subject to risks and uncertainties. And we'll also make assumptions that could cause our actual results to be different than the information we're sharing with you on this call. Please refer to our recent SEC filings and the forward-looking statements reminder in the news release for details on factors that, individually or in aggregate, could cause our actual results to vary materially from our forecast. 
Caterpillar has a copyright of this call, and we prohibit use of any portion of it without a prior written approval. Today, we're reporting profit per share of $1.42 for the quarter and $5.46 for the year. We're showing adjusted profit per share in addition to our U.S. GAAP results. Our adjusted profit per share of $2.12 for the fourth quarter excluded remeasurement losses of $0.63 per share resulting from the settlement of pension and other postretirement obligations. It also excluded restructuring expenses of $0.07 per share, which Andrew will discuss. For the full year, adjusted profit per share of $6.56 excluded $0.55 per share resulting from the settlements of pension and other post-retirement benefit obligations and $0.55 per share in restructuring expenses. 
We provide a GAAP reconciliation in the appendix to this morning's news release. You can also find information on dealer inventory, backlog, services revenues and full year 2020 numbers in our slides. Now with that, let's flip to Slide 3 and turn the call over to our Chairman and CEO, Jim Umpleby. Jim?"
259378,699748527,2185751,"Caterpillar Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Caterpillar Inc.","Executives","Thank you, Jennifer, and thanks, everyone, for joining the call. I'd like to start by thanking our global team for their resilience and performance during 2020, a year of unprecedented challenges. The Caterpillar team continued to provide the essential pr",1772,"Thank you, Jennifer, and thanks, everyone, for joining the call. I'd like to start by thanking our global team for their resilience and performance during 2020, a year of unprecedented challenges. The Caterpillar team continued to provide the essential products and services that enabled our customers to support society during the pandemic. In this difficult environment, we leveraged our strong safety culture and had the best year on record for employee safety. Our employees' generous contributions and volunteerism are also notable. We had a record level of support for worldwide relief efforts in 2020 through the Caterpillar Foundation. 
Before turning over the call to Andrew for a detailed review of our results, I plan to briefly cover the following topics this morning. I'll share my perspectives on Cat's fourth quarter results. I'll then provide comments on our performance for the full year, followed by some high-level thoughts about 2021. I'll close by highlighting several ways we're advancing our strategy. 
Starting on Slide 4, I'll recap fourth quarter results versus 1 year ago. Sales and revenues of $11.2 billion decreased 15%, about as we expected. Lower sales volume drove the decline reflecting lower end-user demand and reductions in dealer inventory. Dealers decreased their inventories by $1.1 billion in the fourth quarter of 2020, roughly $400 million more than we expected. For the full year, dealers reduced their inventories by $2.9 billion. This positions us well to produce closer to demand in 2021, which was our goal when we introduced our enhanced S&OP process. 
Fourth quarter sales to users declined by 10% versus the previous year. Sales to users for both construction and mining equipment were better than we expected. While fourth quarter 2020 operating margins declined year-on-year, they improved by 230 basis points versus the third quarter. At 12.3%, they were better than we expected, reflecting better operational performance. Restructuring expense was lower than we expected as was the effective tax rate. Profit per share in the fourth quarter was $1.42. Adjusted profit per share was $2.12. 
Regarding our full year results on Slide 5, we said at the start of the pandemic, it would be challenging to achieve the operating margin target we communicated during our 2019 Investor Day due to the impact of COVID-19 on our operations and supply chain as well as our intent to continue investing in new products and services to drive long-term profitable growth. So we're pleased that our final operating margin for 2020 was within our targeted range. We finished 2020 with sales and revenues of $41.7 billion and an adjusted operating profit margin of 11.8%. Our ME&T free cash flow for the full year was $3.1 billion. While we did not achieve our target for ME&T free cash flow of $4 billion to $8 billion, our free cash flow performance improved as the year progressed. Our decision to hold higher Caterpillar inventory to mitigate potential supply chain disruptions and to position ourselves for changes in market demand also impacted our free cash flow generation in 2020, as Andrew will discuss shortly. We remain focused on returning substantially all ME&T free cash to shareholders through the cycles and we returned $3.4 billion or 110% of our free cash flow through dividends and share repurchases in 2020. 
Turning to Slide 6. I'll provide some comments on our end markets. Market conditions remain fluid due to the pandemic. However, I'll provide some thoughts based on what we see today. In Construction Industries, we see construction in North America benefiting from increased residential demand. We expect a strong selling season in China, including demand for our new GX excavator line. We expect continued recovery in the rest of Asia Pacific. The current shutdown in some regions of EAME may constrain construction activity in Europe in the short term. However, we expect improved market conditions due to favorable expansionary policies as well as benefits from higher commodity prices in Africa, the Middle East and Eurasia. In Latin America, we see Brazil's construction sector supportive of machine demand while weakness outside Brazil is expected to continue at least in the short term. 
Turning to Resource Industries. The improvement in mining fundamentals is expected to continue. We anticipate most mine sites to continue operating with limited disruptions and high levels of truck activity. In addition, metal prices are supportive of reinvestment and quoting activity continues to be robust. The number of parked trucks continues to decline. We continue to see strong interest in autonomy. Heavy construction and quarry in aggregate markets remain uncertain. A U.S. infrastructure bill would likely have a positive impact on these end markets. 
Moving to Energy & Transportation, we expect typical seasonality. Although we are encouraged by recent moves in oil prices, we expect oil and gas will continue to reflect conditions in that market. We expect some improvement in power generation supported by data center activity. We expect growth in industrial across all applications and transportation should grow due to services and higher international rail activity later in the year. Overall, we expect our sales in 2021 to be stronger due to the lack of a dealer inventory reduction and improving market conditions, as I've described. We also expect services revenues to increase during the year. 
Given the continuing uncertainty, we're not providing earnings guidance at this time. Andrew will provide several assumptions for the first quarter in a moment, but we expect the first quarter to benefit from stronger year-over-year sales to users and dealer restocking. We also expect modestly higher margins in the first quarter of 2021 compared to the fourth quarter of 2020. 
You may recall that during our third quarter earnings call, I said that I felt better today than I did 1 quarter ago, and the same is true today for the reasons I explained earlier concerning our markets. In addition, we're executing well against our strategy for long-term profitable growth. We expect to achieve our Investor Day operating margin targets in 2021 despite the impact of reinstating short-term incentive compensation. We also expect to meet our Investor Day free cash flow targets this year. Given our intention to return substantially all of our ME&T free cash flow to shareholders as well as our desire to be in the market on a regular basis, we expect to revisit our current pause in share repurchases later this year. 
We have paid higher annual dividends to shareholders for 27 consecutive years, and we're proud of our status as a dividend aristocrat. As I mentioned on our last earnings call, all decisions concerning the dividend are made by our Board of Directors, but we anticipate recommending an increase in the current year. 
We signed an agreement last quarter to acquire Weir's Oil & Gas business. We see a strong fit between Weir and our current offerings. This strategic transaction enhances our ability to serve our existing customer base while adding services revenue opportunities. We anticipate the acquisition will close very soon. 
Turning to Slide 7. We remain committed to our strategy, which we launched in 2017. We're focused on operational excellence and continue to invest in services and expanded offerings during the pandemic. An example of our continued investment in expanded offerings was our new GX line of excavators launched in November in China, which has received a positive response from our customers. The GX series provides the durability, safety and services that customers expect, plus 15% lower fuel consumption than the prior models. It also offers 25% lower maintenance cost. Our technology, along with our engineering know-how and global dealer network, has always played a pivotal role in making our customers more successful with Caterpillar. 
For the first time, we displayed some of our technology at the Consumer Electronics Show earlier this month. We featured Cat MineStar, a suite of technology and solutions that powers our autonomous trucks. With Cat MineStar, customers say their employees are safer, machines are more efficient and operations are more consistent and productive. Customers have realized productivity increases of up to 30% with 0 reportable injuries. We believe our autonomous capabilities provide a competitive advantage in mining. 
We were recently awarded research funding from the U.S. Department of Energy for 2 development projects. The first project, which is expected to launch in the first quarter of this year, is a 3-year program for a hydrogen fuel cell system for data center power. The second project is expected to launch in mid-2021 and is a 3-year program related to a flexible natural gas and hydrogen combined heat and power system. 
Caterpillar announced 2020 sustainability goals in 2006, and we're proud of our progress. By 2019, we reduced our greenhouse gas emissions by 54% from our 2006 baseline exceeding our goal of 50% and more than 35% of our electrical energy was obtained from renewables or alternative sources exceeding our 2020 goal of 20%. We'll disclose our final 2020 goal attainment in May when we also plan to disclose our new sustainability goals for the next horizon. 
I'll also comment on services, which is an important element of our strategy. As you know, we have a target of doubling our services revenue from 2012 to 2026. Our annual services revenue declined 13% to $16 billion in 2020 versus the prior year. As we expected, services were less cyclical than original equipment and rose as a percentage of sales, representing 41% of ME&T sales in 2020. Year-over-year services declines reflected the reduction in machine hours related to the pandemic and customer decisions to delay planned maintenance and rebuilds as they sought to conserve cash. However, we did see an increase in customer value agreements, both in the number and the average length. With over 1 million connected assets, we feel we have critical mass from a connectivity perspective, which will leverage to increase services sales over time. 
In the coming year, we expect to return to growth in services. We did see positive momentum from the third to the fourth quarter of 2020. All 3 segments have detailed plans to increase services by making our customers more successful. 
In summary, we continue executing our strategy, improving operational excellence and investing in expanded offerings and services to help our customers succeed. We continue to maintain a strong balance sheet and intend to deliver higher margins and free cash flow through the cycles, as outlined during our 2019 Investor Day. We're grateful for our team's accomplishments in 2020, including their high level of engagement. We have a great team and will emerge from the pandemic as an even stronger company, well positioned for long-term profitable growth. With that, I'll turn it over to Andrew."
259378,699748527,2185751,"Caterpillar Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Caterpillar Inc.","Executives","Thank you, Jim, and good morning, everyone. I'll begin by walking you through the fourth quarter results, including sales to users, changes in dealer inventory and segment performance. Then I'll comment on the balance sheet before finishing with our key a",2751,"Thank you, Jim, and good morning, everyone. I'll begin by walking you through the fourth quarter results, including sales to users, changes in dealer inventory and segment performance. Then I'll comment on the balance sheet before finishing with our key assumptions for the first quarter of 2021. 
Starting with the fourth quarter on Slide 8. Versus last year, sales and revenues declined by 15% to $11.2 billion. Operating profit decreased by 25% to $1.4 billion. Good cost control in the quarter partly offset the impacts of lower volume. Fourth quarter 2020 profit per share was $1.42. That include pretax remeasurement losses of $438 million or $0.63 per share, resulting from the settlements of pension and other postretirement obligations. Last year's profit per share for the fourth quarter was $1.97. Fourth quarter 2020 adjusted profit per share was $2.12 compared to $2.71 last year. 
You will have seen from the release that the full year effective tax rate was approximately 28%, excluding discrete items. This was lower than the 31% rate we'd anticipated and added $0.26 to profit per share. We also had a $0.05 benefit from discrete tax items in the quarter. Excluding restructuring expense, adds another $0.07 per share. The balance of the outperformance reflected better-than-expected operating results, which saw adjusted operating margin to improve by 170 basis points versus the third quarter of 2020. 
Since 2019, we have only reported adjusted profit per share in the fourth quarter when we have mark-to-market impacts from our pension and other post-retirement benefit plans. This change happened because restructuring expense had returned to base levels, which was between $100 million and $200 million per annum. This was not considered material and did not warrant adjusting profit per share. However, restructuring expenses risen to $350 million this year as we took additional actions to address certain challenged products. We also expect restructuring expense in 2021 to be similar to or even greater than the 2020 total as we continue to take the necessary actions to improve our cost competitiveness. So we're now reporting adjusted profits per share excluding restructuring charges, and we'll report adjusted profit per share each quarter in the coming year to exclude restructuring. We've also adjusted the prior year numbers, so they're on a comparable basis. 
Our restructuring efforts in 2020 made good progress, and we expect $150 million benefit in 2021 from these actions. 
As shown on Slide 9, overall sales and revenues finished fairly close to what we anticipated in October as stronger end-user demand was offset by further reductions in dealer inventory. The top line declined by $1.9 billion to $11.2 billion, primarily due to lower volume and a larger year-on-year reduction in dealer inventory. As Jim mentioned, sales to users decreased by 10% for the fourth quarter. Sales to users for construction industries declined by 1% versus the prior year. It was a mixed bag geographically as Asia Pacific rose by 16%, benefiting from stimulus spending in China. Latin America also improved up 11%. And North America was down 8%, a solid improvement from the third quarter trend. Resource Industries, which tends to be lumpy, had a 3% decline for the quarter. Energy & Transportation sales to users decreased by 25%. The largest driver of that decline was attributed to lower levels of activity in oil and gas. 
Between earning calls, we've been reporting rolling 3-month sales to users every month. Going forward, w will report to sales to users only once per quarter when we discuss earnings so we can put them in the proper context. 
Machine orders improved in the fourth quarter as dealers began preparing for the spring selling season and the Chinese New Year. Machine orders accelerated by the double-digit percentage turns from the fourth third quarter to the fourth, in line with normal trends. Dealers decreased inventories by $1.1 billion during the fourth quarter. That compares with a decrease of $700 million in the fourth quarter of last year. Improving sales to users enabled dealers to reduce their inventory by about $400 million more than we had anticipated in October. Dealers reduced inventory over the course of 2020 by $2.9 billion. This change brought their inventory levels to the lower end of their normal range for months of sales. As you know, dealers are independent businesses and make their own decisions on inventory. 
In the first quarter of 2020, we finished the rollout of our new S&OP process which we believe promoted better alignment between us and our dealers through a volatile year. This dealer inventory reduction positions us well for 2021. 
Reported sales decreased versus the prior year in all 3 primary segments. Energy & Transportation contributed the majority of the decrease in total sales, declining by 19%. This segment had weakness in all 4 applications, led by oil and gas and transportation. Sales in Construction Industries declined by 10% due to lower sales volume associated with the reduction in end-user demand and changes in dealer inventories. Sales in Resource Industries decreased by 9% due to lower end-user demand for equipment and aftermarket parts. 
I'll now move to Slide 10. Operating profit for the fourth quarter fell by 25% to $1.4 billion, mostly due to volume declines. Similar to the trend we've seen throughout the year, lower manufacturing costs and SG&A and R&D expense partially mitigated the decline in volume. We delivered an adjusted operating margin of 12.8%. Restructuring expense for the quarter was flat at $58 million compared with $54 million in the fourth quarter of 2019. 
I'll discuss the individual segments results for the fourth quarter, starting on Slide 11 with Construction Industries. For Construction Industries, sales decreased by 10% to $4.5 billion. Volume declines resulted from changes in dealer inventories, led by North America and lower end-user demand. We also saw lower sales in China, in part due to lower dealer inventory, which included the impact of a later Chinese New Year in 2021. However, sales to users were better than expected, and we're seeing momentum in residential construction, although we're still seeing weakness in pipeline and road construction. The segment's fourth quarter profit decreased by 4% to $630 million, driven by lower volume and higher warranty expense. That was partially offset by favorable cost absorption and lower SG&A and R&D expenses, including the absence of short-term incentive compensation. Margins remained resilient, rising 90 basis points versus 2019 to 14.0%. Versus the third quarter, margins were down slightly. This was a smaller seasonal decline than we normally see, reflecting the improvement in the top line quarter-over-quarter. 
As shown on Slide 12, Resource Industries sales decreased by 9% in the fourth quarter to $2.2 billion. We experienced lower engines demand for equipment and aftermarket parts, supporting heavy construction and quarry in aggregates, and to a lesser extent, in mining. As anticipated, sales for Resource Industries improved compared with the third quarter. Despite lower sales in the fourth quarter, profit increased to $273 million compared with $261 million in the fourth quarter of 2019. The segment's profit margin of 12.5% rose by 160 basis points compared to 2019 on strong cost controls. Variable labor and burden efficiencies as well as material costs were favorable despite the lower sales volume. SG&A and R&D expenses benefited from lower short-term incentive compensation and other cost-reduction actions, and benefits were realized from prior restructuring programs. Versus the third quarter, the operating improved by 330 basis points, mainly reflecting the higher volume. 
Turning to Slide 13. Fourth quarter sales of Energy & Transportation declined by 19% to $4.8 billion. The decline included a 29% sales decrease in oil and gas, mainly due to lower demand in North America for reciprocating engines using gas compression and well servicing. Sales were also lower for turbines and turbine-related services. Power generation sales decreased by 9%. This decline was primarily due to lower sales volume in small reciprocating engines, turbines and turbine-related services and engine aftermarket parts. Transportation and industrial sales decreased by 28% and 19%, respectively. Transportation declines reflected lower locomotive deliveries and related service revenues, primarily in North America, as well as lower sales in marine. Profit for the segment decreased by 41% to $687 million due to lower sales volume. That was partially offset by lower SG&A, R&D and period manufacturing costs. The segment's operating margin declined to 14.3%, a 530 basis point decrease in comparison to a record quarter 1 year ago. Versus the third quarter, the operating margin improvement was 250 basis points reflecting the higher volume and favorable mix, partially offset by the timing of product development expenses, which we mentioned in the third quarter call. 
Moving to Slide 14 to wrap up the segment commentary. Financial Products revenue decreased by $103 million or 12% to $743 million. The decline was due to lower average financing rates across all regions and lower average earning assets in North America. The latter reflected lower purchase receivables, which resulted from volume declines. Segment profit of $195 million declined by 7% year-over-year, mostly reflecting higher provision for credit losses and lower earning assets. While used prices were flat to up in construction equipment, we also had an unfavorable impact from returned or repossessed marine and mining products. Our customers remain in good financial condition. Credit applications continued to rebound in the quarter, up 6% compared to the third quarter and up 15% compared to 1 year ago.  Cat Financials supported customers during the year with a streamlined process for loan modifications, but modification activity declined significantly, and requests for second modifications remain very limited. Past dues were 3.49%, up 35% year-over-year, but an improvement of 32 basis points from the third quarter. As has been the case, Cat Financial will continue to work closely with customers as they manage the impacts of COVID-19 on their business and cash flow, but we are pleased to see that our customers remain in good financial health. 
Now on Slide 15. Free cash flow from Machinery, Energy & Transportation was about $1.7 billion in the quarter, a decrease of about $200 million versus the fourth quarter of 2019. The decrease reflected changes in Caterpillar inventory as our inventories remained stable in the fourth quarter of 2020 compared to a decrease in 2019. As we've mentioned previously, we continue to hold higher Caterpillar inventory, primarily in components and other work in process to ensure that any potential disruptions to supply do not affect our customers and to make sure we're able to respond quickly to improved demand. However, free cash flow from ME&T did increase by $800 million versus the third quarter of this year. The sequential improvement was driven largely due to the higher profit and favorable working capital. We generated $3.1 billion of ME&T free cash flow in 2020. Although this was below our Investor Day range of $4 billion to $8 billion, we expect to return to our Investor Day cash targets in 2021. We ended the fourth quarter with $9.4 billion in enterprise cash and maintained a strong liquidity position. 
You will recall that we issued $2 billion in debt last year partly to increase liquidity and partly anticipation of $1.4 billion in scheduled maturities this year. Our credit ratings remain strong. We recently declared our normal quarterly dividend of $1.03 per share, which translates to around $560 million. As Jim has indicated, we're proud of our status as a dividend aristocrat. All decisions concerning the dividend are made by our Board of Directors, but we anticipate recommending an increase in the current year. 
Last year, including the quarterly dividend as well as share repurchases made early in the year, we returned $3.4 billion to shareholders. Our intention at Investor Day was to return substantially all ME&T free cash flow to shareholders through the cycles. And in 2020, we returned 110% of our ME&T free cash flow to shareholders. In fact, over the past 3 years, on average, we've returned 106% and we've reduced our quarterly average diluted shares outstanding by about 10% since the first quarter of 2018. While share repurchases were paused in April due to uncertainties associated with COVID-19, we aim to be in the market on a regular basis. Given what we're seeing in the business, we expect to revisit the decision to pause a share repurchase program later this year. We also continue to maintain a strong balance sheet, which we can use for compelling M&A opportunities such as our pending agreement to purchase the Weir Group's Oil & Gas business. 
Whilst we're not providing annual guidance, we do have a few thoughts on the first quarter. A summary of our key assumptions is shown on Slide 16. In the first quarter, we expect stronger year-over-year sales to users, due mainly to growth in Construction Industries. We anticipate ongoing strength in China and benefits from the pickup in residential construction in North America, although nonresidential remained subdued. We expect Resource industries, a lumpy business, to begin the year a little lower with a similar year-over-year trend to what we saw in Q4. Energy & Transportation is also expected to have a negative start of the year, although the trends are expected to improve versus the sharp drops in sales to users reported in the third and fourth quarters of 2020. As a reminder, our sales to users were only impacted marginally in the first quarter of 2020, so we expect strong good SKU growth in the remainder of 2021. We expect a normal seasonal dealer inventory build in anticipation of the spring selling season. Note that the Chinese New Year is about 3 weeks later this year. So the inventory built for Asia Pacific has shifted more to the first quarter of 2021 rather than occurring in the fourth quarter has happened between 2019 and 2020. Our aim this year is to produce closer to end-user demand and we anticipate dealers will remain within their normal range for sales -- months of sales in inventories. Again, we will benefit in 2021 from not having the headwind of the dealer inventory reductions that took place in 2020. 
With respect to operating margins, we expect a sequential improvement in the first quarter versus the fourth, even with the impact of about $225 million from restoring short-term incentive compensation. On a year-over-year basis, the benefit of higher volumes will almost entirely offset the impact of short-term incentive compensation, which means we expect operating margins to be about flat versus Q1 2020. As Jim mentioned in his comments, we do expect to deliver margins in the Investor Day range as the benefits of operating leverage and the restructuring cost actions I mentioned earlier will offset the impact of short-term incentive compensation and high expenses that were deferred into 2021. 
Looking at margins by segment. In Construction Industries, stronger sales and leverage on higher volumes are anticipated to drive the sequential margin expansion in the first quarter compared to the fourth quarter despite the impact of short-term incentive compensation. Resource Industries is also anticipated to have a higher-margin sequentially on higher sales and leverage, along with favorable mix. However, from a margin perspective,  Energy & Transportation is likely to have a weaker start to the year, which is in line with typical seasonality. This excludes any impact from the Weir acquisition, which we anticipate will close very soon, although we don't expect it to be material to our full year results. 
In addition, we assume a tax rate in the first quarter of about 26% to 28%, consistent with what we project for the full year based on the current U.S. statutory tax rate. This is in line with the tax rate we have reported in 2020. We'd expect normal CapEx at a pace that would translate to about $1 billion to $1.2 billion for the year. 
So finally, let's turn to Slide 17 and let me recap today's key points. We continue to execute our strategy for profitable growth. We're investing in services and expanded offerings while improving operational excellence. In the fourth quarter, trends in sales to users improved compared to the third quarter, dealer inventories declined and we improved adjusted operating margins relative to Q3. We expect to see improved margin sequentially and stronger volumes in the first quarter. We're grateful to our employees for ensuring we provided the essential products and services that enable our customers to support a world in need and most importantly, for doing so safely. With that, I'll hand it back to Jason to prepare for the Q&A session."
259378,699748527,2185751,"Caterpillar Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Caterpillar Inc.","Executives","And as we do that, we'll just say, to be clear, our goal for services is to double it from from 2016 at $14 billion to 2026 at $28 billion. Jason?",31,"And as we do that, we'll just say, to be clear, our goal for services is to double it from from 2016 at $14 billion to 2026 at $28 billion. Jason?"
259378,699748527,2185751,"Caterpillar Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Caterpillar Inc.","Operator","[Operator Instructions] Your first question comes from the line of Rob Wertheimer from Melius Research.",15,"[Operator Instructions] Your first question comes from the line of Rob Wertheimer from Melius Research."
259378,699748527,2185751,"Caterpillar Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Caterpillar Inc.","Analysts","And thanks for the overview of what you're seeing in the end markets. Given the decision not to reinstate the outlook, and obviously, there's a lot of uncertainty. Could you talk about at least the key points of uncertainty, the upside and/or downside? I",90,"And thanks for the overview of what you're seeing in the end markets. Given the decision not to reinstate the outlook, and obviously, there's a lot of uncertainty. Could you talk about at least the key points of uncertainty, the upside and/or downside? I mean, where are you seeing where there may still be downside revenues if there is some? Where are you seeing more upside risk versus 2020 levels? Just a little bit of characterization of why you made the decision and where the points of uncertainty are."
259378,699748527,2185751,"Caterpillar Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Caterpillar Inc.","Executives","Rob, this is Jim. As we indicated in our prepared remarks, we do expect 2021 to be a better year than 2020 for us. We expect higher sales. But just given the uncertainty around the pandemic, the rollout of the vaccine, the resulting impact on the global e",150,"Rob, this is Jim. As we indicated in our prepared remarks, we do expect 2021 to be a better year than 2020 for us. We expect higher sales. But just given the uncertainty around the pandemic, the rollout of the vaccine, the resulting impact on the global economy, although we expect it to be a better year, it's difficult for us to quantify how much better it will be just based on the pandemic. And we mentioned several bright spots, whether we continued strength in China, continued strength in residential activity in the United States, which drives our smaller construction business. We're generally -- continue to be bullish on mining, still some concerns around heavy construction and quarry and ag, which impact resource industries. But again, it's -- it isn't so much a concern about downside as it is uncertainty as to how much better things we'll get this year."
259378,699748527,2185751,"Caterpillar Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Caterpillar Inc.","Operator","Your next question comes from the line of Jerry Revich from Goldman Sachs.",13,"Your next question comes from the line of Jerry Revich from Goldman Sachs."
259378,699748527,2185751,"Caterpillar Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Caterpillar Inc.","Analysts","I'm wondering if you could talk about the first quarter margin outlook. It's nice to see the margin expansion plan sequentially despite the 2-point headwind from incentive compensation. So that's better cadence than normal seasonality. Can you just talk a",64,"I'm wondering if you could talk about the first quarter margin outlook. It's nice to see the margin expansion plan sequentially despite the 2-point headwind from incentive compensation. So that's better cadence than normal seasonality. Can you just talk about how much of that is momentum in price cost improvements versus other drivers? We were pleasantly surprised by that part of the outlook."
