"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
29726,118367384,97520,"Biogen Idec Inc., Q4 2010 Earnings Call, Feb 01, 2011",2011-02-01,"Earnings Calls","Biogen Inc.","Operator","Good morning. My name is Michelle, and I will be your conference operator today. At this time, I would like to welcome everyone to the fourth quarter and year-end 2010 earnings call. [Operator Instructions]  Ms. Khaleghpour, you may begin your conference.",41,"Good morning. My name is Michelle, and I will be your conference operator today. At this time, I would like to welcome everyone to the fourth quarter and year-end 2010 earnings call. [Operator Instructions]  Ms. Khaleghpour, you may begin your conference."
29726,118367384,97520,"Biogen Idec Inc., Q4 2010 Earnings Call, Feb 01, 2011",2011-02-01,"Earnings Calls","Biogen Inc.","Executives","Thank you, and welcome to Biogen Idec's  Fourth Quarter and Full Year 2010 Earnings Conference Call Before we begin, I encourage everyone to go to the Investors section of biogenidec.com to find the press release and related financial tables, including a",239,"Thank you, and welcome to Biogen Idec's  Fourth Quarter and Full Year 2010 Earnings Conference Call Before we begin, I encourage everyone to go to the Investors section of biogenidec.com to find the press release and related financial tables, including a reconciliation of the non-GAAP financial measures that we'll discussions today. We have also put the slides in the website that follow the discussions related to today's call
As usual, we'll start with the Safe Harbor statement. Comments made in this conference call include forward-looking statements that are subject to risks and uncertainties. Words such as believe, expects, may, plan, will and similar expressions are intended to identify such statement. Actual results could differ materially from our expectations, and you should carefully review the risks and uncertainties that are described in our earnings slides, earnings release and in the Risk Factors section of our most recent annual and quarterly reports filed with the SEC. We do not undertake any obligation to publicly update any forward-looking statements.
Today on the call, I'm joined by Dr. George Scangos, Chief Executive Officer of Biogen Idec; Dr. Doug William, Executive Vice President, Research and Development, Steve Holtzman,  Executive Vice President, Corporate Development; Paul Clancy, Executive Vice President of Finance and Chief Financial Officer. We'll also be joined for the Q&A portion of the call by Dr.  Alex, Senior Vice President of Urology Research and Development. Now I'll turn the call over to George."
29726,118367384,97520,"Biogen Idec Inc., Q4 2010 Earnings Call, Feb 01, 2011",2011-02-01,"Earnings Calls","Biogen Inc.","Executives","Okay thanks, Kia, and thanks to all of you for joining us this morning. Our Q4 2010 was a very good finish to a very good year, and I'd like to begin today's call by taking a moment to recap our 2010 results and accomplishments. So financially, we finishe",842,"Okay thanks, Kia, and thanks to all of you for joining us this morning. Our Q4 2010 was a very good finish to a very good year, and I'd like to begin today's call by taking a moment to recap our 2010 results and accomplishments. So financially, we finished 2010 with an all-around strong performance, AVONEX Q4 revenue grew 10% on a year-over-year basis, TYSABRI Q4 revenue grew 12% year-over-year which drove a solid 8% growth in total Q4 revenues year-over-year.  For the full year 2010, total revenues also grew by 8% over 2009, while non-GAAP EPS grew by 25% for the full year. 
During 2010, we also returned over $2 billion in cash to shareholders and generated over $1.4 billion in free cash flow. Francesco and Paul will provide more financial details later in the call, but suffice it to say that we entered 2011 in a strong financial position with solid momentum. 
In 2010, we also clarified Biogen Idec's strategic focus. As you know, we terminated our oncology and cardiovascular pipelines in order to focus on neurodegenerative diseases, hematology and selected high value biological drugs. We're now focusing on what we do best and what our patients need the most. 
We streamlined the company, which will result in annual cost savings of about $300 million. Paul Clancy will go into the financials in more detail later in the call. And we made two very important surrounding our management team, and I'll come back to that in a few minutes. 
2010 was also very strong commercially with significantly improved AVONEX unit sales trends, particularly in the  U.S., where we delivered what is now three straight quarters of U.S. sales of around 170,000 units. We enrolled more than 14,700 patients in our two U.S. stratified trials, validating what we believe is strong interest among patients and physicians in TYSABRI restratification. And we filed applications to our U.S. and EU TYSABRI lately to include anti-JC virus antibody status  as an additional factor to help stratify the P&L risk. It has been a strong year for our commercial organization, and I commend them on our achievements. 
One recent disappointment has been the negative opinion we received from the CHMP. The CHMP was not convinced that 25-foot was an adequate measure of overall walking ability and had questions about the responder analysis used in the trial. We are of course disappointed by the decision, and we continue to believe strongly that the drug provides a meaningful benefit to many MS patients with impairments. We decide to appeal a decision, a process that takes typically six to seven months, and we'll update you on the status of our PO in appropriate time. 
Otherwise, the R&D organization made significant progress in 2010. We initiated two new Phase III programs, one for the rituximab MS and the other for our prolonged in hemophilia A. We initiated human trials for our inside lingo antibodies, which has a potential to repair to the regions in patients and we have made some late stage pipeline. In 2011, we anticipate Phase III data for BG12, our MS compound in Phase III registration data for rituximab, a promising MS therapy  with unique mechanism of action. 
In 2010, our Business Development team delivered three important new deals: First, the restructuring of our anti-CD 20 agreements that strengthen to our collaboration with certain, an acquisition from of early stage research programs that address three key central nervous system targets and their collaboration with biosciences on the new potential therapies for ALS, a disease with a very high on that region. Together these accomplishments position us well for strong performance in 2011. 
Before I close, let me take a moment here and talk about the two new additions to our senior management team. Steven Holtzman, the founder, Chairman and former CEO of Infinity Pharmaceuticals and Former Chief Business Officer of Millennium Pharmaceuticals, and a track record of doing creative and groundbreaking deals, and Steve will lead our Corporate Development organization. Doug Williams, who was formerly Head of Research of Imunex, when they brought Enbrel forward and was also was formerly the Head of R&D and later CEO of Biokinetics has a great note for knowing how to turn science into products and doubling our Research and Development organization. Steve and Doug are not only are extraordinarily talented, but a great human being as well. With the addition of Steve and Doug to Paul, Francesco, Al and the rest of the team here, I believe that we now have the talent and the team to take Biogen Idec to the next level. 
In summary then, 2010  was the begin of a transformative period of Biogen Idec. We performed well and made the groundwork for a successful 2011 by restructuring the organization, recruiting top talents and putting in place a high-performance culture. I'll now hand the call over to Doug Williams, our new the R&D Head, who will give you the thoughts on what makes a great R&D organization, and his approach to advancing our pipeline. Welcome, Doug."
29726,118367384,97520,"Biogen Idec Inc., Q4 2010 Earnings Call, Feb 01, 2011",2011-02-01,"Earnings Calls","Biogen Inc.","Executives","Thank you, George. Before I begin, I just wanted to say to those of you listening to the conference call and to my colleagues in the R&D organization that I'm very excited to be joining Biogen Idec. My job is to build on the already solid science that Bio",940,"Thank you, George. Before I begin, I just wanted to say to those of you listening to the conference call and to my colleagues in the R&D organization that I'm very excited to be joining Biogen Idec. My job is to build on the already solid science that Biogen Idec has, and to advance and strengthen our R&D pipeline to deliver meaningful benefits to patients and add value to our shareholders. As you know, I've been part of a large biotech, bringing Enbrel and Leukine to market, but I've also been part of an entrepreneurial company. Whether it's large or small, I see common denominator in both, underlying what makes a great organization. As a result, my focus for increasing R&D productivity was set around, first, bringing forward only those programs that offer real differentiated benefits to patients. There's already a strong commitment in the organization to this, but we need to improve upon our past R&D performance by accelerating high priority internal candidates and assuring that we adequately resourced them.  We'll be a more disciplined in evaluating our pipeline programs. 
Second, we need to improve decision making across the evangelization. I plan to build on the momentum that George has already begun by evaluating and streamlining program structures so that we can cultivate the entrepreneurial spirit and a sense of urgency in the company. 
Third, we need to be agnostic about which programs we pursue. Whether they're internal or external.  We'll become a preferred partner for external emerging biotech companies to further strengthen our pipeline. George, Steve and I can translate our experience leading small entrepreneurial companies into forging effective new partnerships to sustain our long-term growth. And at the same time, meeting the needs of our partners. We have a keen understanding of what elements and their collaboration will be important for our future partners having spent many years in that position as the smaller company in collaborations with large pharma and biotech. 
Ultimately, I want to harness the passion for innovation that we already have here among the many talented scientists and inspire a new sense of focus, clarity and urgency. In the short-term,  we'll build on our historical strengths in neurology and immunology and support the late stage Ophelia programs. We'll further strengthen this company by improving decision-making, assuring we effectively resource the highest priority in most differentiated programs and retaining our commitment to bringing true benefits to patients. 
Now I'd like to transition to updates from our late stage urology pipeline, which is clearly a priority for me and where we have a number of significant data events this year. We filed in December with the FDA and EMA proposed labeling to include anti-JC virus antibody status  as another potential factor to help stratify the risk of PML. We're also working to make an anti-JC virus antibody assay commercially available sometime this year. We expect beta readouts from both of our Phase III studies of our Oral MS treatment, BG 12, later this year. BG 12 is unique among Oral MS therapies because it acts as a side of protective agent as well as having immune effects. The active agent in BG 12 is the newest in psoriasis for many years and has been established safety profile. We believe this affords the opportunity to pursue combination therapy that have already initiated a Phase II study to explore this approach to treating MS. 
We plan to initiate a Phase III trial of dexpramipexole for ALS, or Lou Gehrig's disease in the first half of this year. Dex has received orphan drug designation both in the U.S. and EU, as well as fast-track designation in the U.S. Dex has shown positive results in Phase II, and this program is an important part of our strategy to advance therapies for unmet needs in other neurological diseases. 
And in the second half of this year, we expect to present top line data from SELECT, the first of two registrational trials for daclizumab. This drug targets the pathogenic T cells in MS through a novel mechanism and Phase II studies have shown solid advocacy and promising safety with the convenience of once monthly subcutaneous dosing.  As for our hemophilia programs, we continue to rapidly enroll patients in our registrational studies, with beta readouts from both B-LONG  and A-LONG expected in 2012. 
Turning to RITUXAN lifecycle management activities, last week , we and our partner Genentech, a member of the Roche group, announced FDA approval for the use of RITUXAN as first-line maintenance therapy in patients with advanced follicular lymphoma who responded to initial treatment with RITUXAN plus chemotherapy. Our date for RITUXAN and ANCA-associated vasculitis, a rare debilitating disease with no approved therapy is April 19. While we'll be focusing heavily on maturing these late-stage programs, I'll also be looking into the early stage candidates to evaluate them for their future potential and therapeutic differentiation. 
So in summary, while I'd only been there for three weeks, I feel very privileged to be part of a biotech company with such a tremendous legacy, one that's developed three drugs that have transformed the lives of thousands of patients. Biogen Idec has great science and a team of individuals committed to making the company the leading biotech enterprise in the industry. I've known and admired  George and Steve for many years, and now the privilege with interacting with the rest of the management team. This is the solid team as I've ever seen, and has the unwavering commitment to take this company to the next level. 
With that, I'll pass the call over to Dr. Francesco Granata, our Head of Global Commercial Operations."
29726,118367384,97520,"Biogen Idec Inc., Q4 2010 Earnings Call, Feb 01, 2011",2011-02-01,"Earnings Calls","Biogen Inc.","Executives","Thank you, Doug, and good morning, everyone. As George mentioned at the start of the call, our commercial performance ended the year on a high note. I'm pleased to say that in 2010, we achieved our main goal, which was to stabilize our Global MS patient s",935,"Thank you, Doug, and good morning, everyone. As George mentioned at the start of the call, our commercial performance ended the year on a high note. I'm pleased to say that in 2010, we achieved our main goal, which was to stabilize our Global MS patient share by abating to the decline in our share in the U.S. and growing TYSABRI share globally. This contributed to our 10% driven by strong performances from both AVONEX and TYSABRI. 
Let me take a moment to discuss each franchise in more detail and I'm going to focus on market share and unit sales. Later in the call, Paul Clancy will provide more information on revenue, including the impact on foreign exchange in pricing. 
Starting with AVONEX, our performance in the U.S. has improved tremendously. We have had three consecutive quarters now of sales around 170,000 unit mark after four years of units sales declined. This is thanks to our strong commercial leadership team that over all organization and thanks to the plan we have implemented. Our 2011 goal now is to put our U.S. AVONEX franchise back on an ABC market share growth trajectory. 
Outside the U.S., our  have declined we  achieved some AVONEX market share growth in Q4. Keep in mind that in a multi-billion-dollar market, even small changes in market share can translate into significant revenue growth. Those are our focus on share. 
AVONEX unit demand grew by a solid 6% and the overall market continued to expand. AVONEX is now licensing more than 85 countries and continues to gain share in many of them. In Japan for example, AVONEX market share cross the 30% threshold in 2010. AVONEX full year revenue growth in the Asia Pacific region was 46%. In 2010, AVONEX was newly approved in South Korea, Hong Kong, Bosnia, Lebanon and Panama. 
Moving on to TYSABRI performance, 2010 was widely market TYSABRI revenue exceeded the $1.2 billion, an increase of 16% versus 2009. We ended the year with 56,600 patients, an increase of 8,200 patients or 72% over 2009, and we continue to gain market share. Worldwide, net patients additions average of 133 per week, down from 162 during the third quarter. This patient additions is something that we are watching but nothing that we are overly concerned about. In fact, new TYSABRI patient inflows in the U.S. had been stabled a reflection of the confidence that physician and patient had in the value of TYSABRI, and the affirmation of the effectiveness of our commercial communication strategy. There's no doubt what's Bionet in the U.S. discontinuation, which would be the result of a number of factors, including TYSABRI, treatment interruptions, JCV antibodies competition. The important point however, is that TYSABRI continues to grow in the U.S. In fact, during 2010, we have the 3,100 commercial U.S. TYSABRI patients. This is very good, very strong growth. 
In addition, there are now more than 14,000 patients who have been enrolled on the Stratified II trial in the U.S. which suggest the tremendous amount of interest in risk certification, potentially unlocking TYSABRI growth over the midterm. TYSABRI patients outside the U.S. grew by 21% and unit grew by 23%. 
During 2010, TYSABRI were approved in Russia, Argentina, Columbia , Guatemala, Honduras, Boliva, Morocco and Panama raising the total number of countries where TYSABRI is approved to more than 30. In December, TYSABRI in India. Much has been made lately about competition from Redux. We expect the overall market to grow as a result of a new entry and that we expect Forus to gain market share and meet the needs of the segment of the marketplace. However, to date, as I just described, both AVONEX and TYSABRI has performed very well. We believe that the benefits of these products, coupled with our commercial strategy and the associated communication plans, we continue to make them compelling options for our next patient. 
Our strong 2010 performance these are not by chance that was a result of a new way of working, combined with exquisite execution. In line with current vision with Biogen Idec, we strengthened our global commercial infrastructure while eliminating the necessary lays of management and clearing the way for a strong partnership between our strong global and our strong local operations. We enhanced our capabilities in market access, Global Marketing and other core commercial functions. We hired neurologist to run the medical affairs team, increase the size of the team and investing to generating new scientific data for our problems. In addition, we have increased the size of our sales force, and we strengthened  our leadership team by attracting some of the best talent in the industry. 
And another big accomplishment for us in 2010 was the restructuring of our already sales and marketing operations, which allowed us to focus on our joint strategic role on the collaboration, while eliminating most of the hour operations and responsibilities. These translated into improved market performance and profitability that will continue into 2011. These priorities are critical, not only to Biogen Idec's 2011 success, but also to building a strong commercial foundation to accommodate the future product launches. 
Overall then, we have much to be excited about how we are heading into 2011. We entered the year with positive momentum in both AVONEX and TYSABRI franchises. We have identified opportunities to advance both franchises through better execution, global expansion, and in the case of TYSABRI, risk stratification. And now we have the talent and the resources in place to translate these platforms. With that, I will now turn the call over to Paul Clancy, our Chief Financial Officer. Paul?"
29726,118367384,97520,"Biogen Idec Inc., Q4 2010 Earnings Call, Feb 01, 2011",2011-02-01,"Earnings Calls","Biogen Inc.","Executives","Thanks, Francesco. I'll start with our GAAP financials which are provided in Tables 1 and 2 of the earnings release. Table 3 includes a reconciliation of the GAAP to non-GAAP results. The primary differences between our GAAP and non-GAAP results for the q",1346,"Thanks, Francesco. I'll start with our GAAP financials which are provided in Tables 1 and 2 of the earnings release. Table 3 includes a reconciliation of the GAAP to non-GAAP results. The primary differences between our GAAP and non-GAAP results for the quarter were $75 million related to restructuring, $53 million related to the amortization of acquired intangibles and $28 million the tax impact on these items. 
For the year, the differences are outlined in the earnings presentation. Our GAAP diluted earnings per share was $0.99 in Q4 and $3.94 for full year 2010. Now I'll move on to the non-GAAP P&L, which we believe better represents the ongoing economics of the business and reflects how we manage the business internally. Our non-GAAP diluted earnings per share was $1.42 for Q4 and $5.15 for full year 2010, which was, as noted, a strong finish to the year. 
Total revenue for the fourth quarter grew 8% to $1.2 billion and also grew 8% for full year to $4.7 billion. Going through our product revenues, I'll focus on adding financial detail to Francesco's comments, starting with AVONEX. Q4 AVONEX worldwide product revenue were strong, growing 10% to $654 million. AVONEX worldwide reached $2.5 billion in revenue for 2010. In the U.S. where AVONEX grew to $1.5 billion, inventory channel ended at just over two and a quarter weeks, up slightly from last quarter. Internationally, AVONEX product revenue was $270 million, an 11% increase over Q4 2009, and full year grew 12% to $1, 027,000,000. The international AVONEX business modestly benefited from some tender sales in Middle East and Russia in Q4. International AVONEX revenue also includes a $4 million hedging gain in Q4 and $35 million in hedged gains for the full year 2010. 
Moving to TYSABRI. Worldwide collaboration sales were $333 million in the fourth quarter, growing to $1.2 billion for the year. For Biogen Idec, we recorded TYSABRI sales of $242 million in the fourth quarter, a 12 % increase over prior year. And we recorded TYSABRI worldwide revenue for full year 2010 of $900 million, a 16% increase. 
In the U.S., Q4 TYSABRI product revenue to Biogen Idec grew 15% to $70 million grew 9% for the full year to $253 million. Q4 international TYSABRI product revenue was $172 million, a 12% increase over prior year, which included a $1 million gains from hedging. International TYSABRI revenue for full year 2010 totaled $647 million, a 19% year-over-year increase, which included an $11 million gain from hedging. 
Now moving on to the RITUXAN collaboration revenues. Our revenues are broken down to three components. First our share of the U.S. RITUXAN profits. U.S. RITUXAN sales were $691 million in the fourth quarter, up 5% versus prior year. Q4 revenue was unfavorably impacted by some destocking as inventory in the channel declined. Our profit share from that business was $215 million, up 12%. For the full year, U.S. RITUXAN sales were $2.8 billion, up 4% and our profit share from that business was $848 million, up 10%. 
Second, we received revenue on sales of RITUXAN outside the U.S., and in Q4 this was $34 million, down 26% as royalties from individual countries have expired. Revenues on sales of RITUXAN outside of the U.S. for the full year was $171 million. And last in the fourth quarter, we have reimbursed $900 million for selling and development costs incurred related to RITUXAN. For the full year, we were reimbursed $58 million. 
Moving to royalties. Royalties were $45 million for the fourth quarter and $137 million for the year. In the fourth quarter, our royalties increased sequentially as a result of max moving to a sales based royalty tier. 
Now turning to the expense lines on the non-GAAP P&L. Q4 cost of goods sold were $100 million or 8% of revenues. Q4 R&D expense was $289 million or 24% of revenues. R&D expense for the full year totaled $1.2 billion, approximately 26% of full year revenue. In the fourth quarter, R&D expense benefited from the termination of the lixivaptan program, which was offset by a $10 million true up payment to Roche related to the collaboration amendment. Absent these two changes, we incurred no meaningful R&D milestones in the quarter. Q4 SG&A expense was $273 million, a 15% year-over-year increase as we increased sales and marketing activities in support of AVONEX and TYSABRI and increased medical affairs activity. 
Continuing down the P&L, our collaboration profit share and line totaled $68 million in expense for the quarter. Other income and expense was a loss of $5 million in Q4 as yields on our marketable securities have declined. Our Q4 non-GAAP tax rate was approximately 22%, which was driven lower due to the R&D tax credit legislation late in the year. For full year 2010, our non-GAAP tax rate was approximately 25%, which included the R&D tax credit in favorable discrete items in prior quarters. 
Let me also call attention to the non-controlling interest line on the P&L. In Q4, we incurred a $25 million pretax charge related to the previously announced termination of our involvement in the lixivaptan program. In the fourth quarter, our weighted average shares were $243 million. Over the course of 2010 we retired over 43 million shares related to the two previously communicated share repurchase authorizations. The ability to return cash is shareholders has been a testament to the robust cash flow generation of the company. We ended the year with approximately $2 billion in cash and marketable securities. Of note, approximately 47% of our cash and our marketable securities is domiciled outside the U.S. 
This brings us to our non-GAAP diluted earnings per share which were $1.42 in Q4 and $5.15 for full year, representing a 25% increase for our over full year 2009. So 2010 was a year of strong financial performance. Commercial organization executed hard to achieve high-single-digit revenue growth above our original expectations. We appropriately leveraged the P&L with non-GAAP EPS growing by 25%, and our cash growth was exceptional. 
Now I'd like to open our 2011 financial guidance, which will exclude any significant business development activities. Revenue in 2011 is expected to be between flat and low-single-digit growth. Our estimate includes the impact of some notable items that are projected to reduce our revenue base. First, the RITUXAN business will be impacted by the continuing of ex-U.S. royalties and a reduction in sales and marketing expense reimbursements. We expect the RITUXAN rest of world revenue to total approximately $80 million to $100 million for 2011.  Second, we don't expect to benefit from the hedged gains we've experienced in 2010. Third, the impact of healthcare reform increases from approximately $15 million in 2010 to approximately $95 million in 2011 across all products. Nevertheless, we expect these headwinds to be offset by continued TYSABRI revenue growth. 
We expect some upward pressure on cost of goods sold as we won't benefits from some of the one-time upsides in 2010. R&D expense is expected to be approximately 22% to 24% of revenue. SG&A expense is expected to be approximately 20% to 21% of revenue, reflecting the savings from the change in RITUXAN sales and marketing structure, offset by some commercial investments to compete in the new landscape. Our outlook is designed to capture the economic upside from the November restructuring, aiming to achieve a yearly run rate savings of $300 million by the second half of 2011. As a result, we expect the combination of R&D plus SG&A expenditures to decline by high-single-digit percent. 
Our effective tax rate, both GAAP and non-GAAP is expected to be between 26% and 28% of profit before tax. Non-GAAP diluted earnings per share is expected to be above $5.70, and GAAP diluted EPS expected to be above $4.82. We expect CapEx in the range of between $200 million and $220 million. Overall, the financial plan is designed to allow resources to move forward our late stage pipeline, defend the commercial business and drive double-digit non-GAAP earnings per share growth. 
Now I'll hand the call over to George for his closing comments."
29726,118367384,97520,"Biogen Idec Inc., Q4 2010 Earnings Call, Feb 01, 2011",2011-02-01,"Earnings Calls","Biogen Inc.","Executives","Okay, thanks, Paul. We had a good 2010 and we intend to build upon that now as we move through 2011. If I see goals for 2011, first, I will plan to maximize our financial performance without compromising the long-term cause of the business. Our 2011 goal",311,"Okay, thanks, Paul. We had a good 2010 and we intend to build upon that now as we move through 2011. If I see goals for 2011, first, I will plan to maximize our financial performance without compromising the long-term cause of the business. Our 2011 goal is to deliver double-digit earnings growth, realizing the economic benefits of the restructuring we did last fall. 
Second, we plan to grow our share of the MS market. Our 2011 goal is to grow AVONEX share in the ABCRE market and to continue to grow TYSABRI share overall. Third, we plan to aggressively pursue the urological assay and TYSABRI risk ratification efforts. Our 2011 goal is to provide these important insights to the urology community subsequent to a label update. 
Fourth, we plan to aggressively advance the late stage pipeline. Our 2011 goals include filing an NDA for DC 12, completing the enrollments in the peg interferon Phase III trial, completing and communicating the final results of the select rituximab Phase II registration trial, continuing to advance the Phase III science  trial, initiating Phase II and completing enrollment in our factory into a factor trial. 
In addition, we had external opportunities to enhance our portfolio, and we now have in place a team that can do that positively and effectively. 
Fifth and Finally, our plan calls for continuing to drive true cultural change of Biogen Idec building on a new sense of urgency of the company. So before I close, I want to thank all of Biogen Idec's employees for their contributions, without which we couldn't achieve our goals and for the positive and progressive attitude with which they've embraced our new vision. Where had quite a bit to be excited about and are looking forward for 2011 and beyond. 
So with that, we'll close our remarks and open up the call for questions."
29726,118367384,97520,"Biogen Idec Inc., Q4 2010 Earnings Call, Feb 01, 2011",2011-02-01,"Earnings Calls","Biogen Inc.","Executives","Operator, we're ready to open up the call for Q&A  [Operator Instructions] Operator, we're ready for the first question.",19,"Operator, we're ready to open up the call for Q&A  [Operator Instructions] Operator, we're ready for the first question."
29726,118367384,97520,"Biogen Idec Inc., Q4 2010 Earnings Call, Feb 01, 2011",2011-02-01,"Earnings Calls","Biogen Inc.","Operator","The first question comes from Eric Schmidt from Cowen and Company.",11,"The first question comes from Eric Schmidt from Cowen and Company."
29726,118367384,97520,"Biogen Idec Inc., Q4 2010 Earnings Call, Feb 01, 2011",2011-02-01,"Earnings Calls","Biogen Inc.","Analysts","Paul, I'm wondering if you're expecting to get royalties in list in 2011  if that part of your guidance and what royalty rate might be entitled to?",27,"Paul, I'm wondering if you're expecting to get royalties in list in 2011  if that part of your guidance and what royalty rate might be entitled to?"
