"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
281438,117653366,93348,"International Game Technology, Q1 2011 Earnings Call, Jan 20, 2011",2011-01-20,"Earnings Calls","International Game Technology","Operator","Welcome, and thank you for standing by. [Operator Instructions] I'd now like to turn the conference over to Mr. Matt Moyer, VP of IR. You may begin.",27,"Welcome, and thank you for standing by. [Operator Instructions] I'd now like to turn the conference over to Mr. Matt Moyer, VP of IR. You may begin."
281438,117653366,93348,"International Game Technology, Q1 2011 Earnings Call, Jan 20, 2011",2011-01-20,"Earnings Calls","International Game Technology","Executives","Good afternoon, and welcome to IGT's First Fiscal Quarter 2011 Earnings Conference Call. On the call with me today is Patti Hart, President and CEO; Pat Cavanaugh, CFO; and Eric Tom, COO.Before beginning, we'd like to remind listeners our discussion ref",264,"Good afternoon, and welcome to IGT's First Fiscal Quarter 2011 Earnings Conference Call. On the call with me today is Patti Hart, President and CEO; Pat Cavanaugh, CFO; and Eric Tom, COO.
Before beginning, we'd like to remind listeners our discussion reflects management's views based on the business environment as of today, January 20, 2011, and will include forward-looking statements, including forecast of future performance and estimates of amounts not yet determinable, the potential for growth of existing and the opening of new jurisdictions for our products, play levels for our installed base of recurring revenue gains, as well as our future prospects and proposed new products, services, developments or business strategies.
We do not intend and undertake no obligation to update our forward-looking statements to reflect future events or circumstances. Actual results may differ materially. Additional information about factors which could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K.
During this call, we may discuss certain non-GAAP financial measures, including but not limited to EPS from continuing ops, income from continuing operations, adjusted EBITDA and free cash flow. In our press release, which is posted on the Investor Relations section of our website, www.igt.com, you will find additional disclosures regarding these non-GAAP measures. You will also find supplemental materials regarding our guidance for adjusted EPS from continuing operations and its reconciliation posted under the Events tab posted under the Investor Relations section.
With all that in mind, I'll now turn the call over to Patti."
281438,117653366,93348,"International Game Technology, Q1 2011 Earnings Call, Jan 20, 2011",2011-01-20,"Earnings Calls","International Game Technology","Executives","Thanks, Matt, and good afternoon, everyone. I would characterize our fiscal first quarter as a reflection of the remarkable improvement we have made in our profitability and in our internal processes. I would also characterize this quarter as quiet, no bi",576,"Thanks, Matt, and good afternoon, everyone. I would characterize our fiscal first quarter as a reflection of the remarkable improvement we have made in our profitability and in our internal processes. I would also characterize this quarter as quiet, no big surprises, not a lot of negative noise and a clear indication that we are headed in the right direction. 
While the top line continues to reflect the sluggish market, we continue to make progress towards our objective of delivering more meaningful revenue growth and healthier game operation deals in the future. 
In the current global economic environment, it is absolutely the right decision to be customer-minded and incorporate feedback from the market into our business plans. We need to ensure that we are doing the right things in the most efficient manner in every part of our business. We have improved internal processes and positioned ourselves to capture increased earnings and cash flows when customer demand returns. 
Additionally, we have worked to put our cost structure and balance sheet into the best shape possible. Our products are much improved, and they are delivering the excitement that players expect. We are poised to capture the exciting opportunities in front of us, and we are confident in our ability to further demonstrate our position as an industry leader. 
Importantly exhibited the potential of our product development process at G2E with our incredible lineup of new products. It's very rewarding to see the fruits of our labors. The recent opening of the Trojan Casino in Lisbon, Portugal, where we captured 70% of the floor and the Cosmopolitan of Las Vegas, where we deployed 50% of the machines on the floor, showcase our unique ability to serve all access of the next generation casino. In both cases, our server-based systems, combined with our games, allow us to help our partners differentiate themselves with the market-leading slot floor. 
We have also seen incredible levels of server-based adoption in the high limit area of slot floors across the country. The order volume for our server-based Tier 1 installs has never been better. We have always believed that sbX was one to be a best-in-class solution and now, our customers can adopt it much more quickly and inexpensively. 
Following G2E, we deployed our American Idol and Wheel of Fortune Triple Spin games on our new Centerstage platforms. Both new games are performing much better than floor averages and above our lofty expectations. We have quickly established this platform as a much-needed fixture on slot floors across the country, and we are readying a spectacular lineup of games to further strengthen this format. 
Our Centerstage platform is upgradable, with minimal capital costs and limited downtime, improving returns for both our customers and our shareholders. Our 30-day exclusive with MGM Properties on our American Idol game could not have gone better. You will soon see the American Idol game prevalent around the globe. 
Our high-performing Sex and the City Game has now reached an installed base count of over 1,800 and continues to outperform our wildest expectations. 
While our International business had a respectable quarter, the installation of Casino Rosario in our first fiscal quarter of 2010 creates a difficult benchmark for this year's results. We have built a very formidable international presence, but going forward,  will drive increased sales and enhanced profits around the globe. I will now ask Pat to go over some of the financial details of the first quarter. Pat?"
281438,117653366,93348,"International Game Technology, Q1 2011 Earnings Call, Jan 20, 2011",2011-01-20,"Earnings Calls","International Game Technology","Executives","Thanks, Patti, and good afternoon, everyone. Our first quarter earnings from continuing operations totaled $73 million or $0.25 per share, exclusive of $0.04 per share related to certain tax benefits and a gain from the sale of our equity investments in C",899,"Thanks, Patti, and good afternoon, everyone. Our first quarter earnings from continuing operations totaled $73 million or $0.25 per share, exclusive of $0.04 per share related to certain tax benefits and a gain from the sale of our equity investments in China LotSynergy Holdings. The details are provided in this afternoon's press release. 
This quarter's earnings compared to income from continuing operations at $75 million or $0.26 in last year's first quarter. As Patti mentioned, I think it was definitely a good quarter on the gross margin line but left room for improvement on the top line. It is also our first quarter in quite some time without a lot of negative noise, possibly indicative of better times on the horizon. 
Our consolidated revenues for the first quarter were $465 million, of which 56% were generated by gaming operations, and the remainder came from product sales. Gross margins for the company was at 59%, which is up 200 basis points year-on-year, mainly due to increased gross profit margin and product sales. That said, gross margins were up company-wide. 
We also had a respectable quarter on our gaming operations business, and we continue to see stabilization yields with a return hopefully to more normal seasonal patterns. Game ops revenues were $261 million in the first quarter, which was down 3% sequentially and 6% year-on-year, mainly due to a lower installed base in both periods and decreased revenue compared to the sequential quarter. 
Gross margins increased 100 basis points to 63% over the prior year quarter, primarily due to the removal of lower yield and charitable games in Alabama. We earned an average of $50.38 on revenue per unit per day, which is up $1.13 compared to last year's first quarter. While the installed base isn't expected to grow meaningfully this year, we have begun in earnest to replace some of our older participation games with new titles and platforms, a trend that should continue and may accelerate. 
IGT's installed base ended the first quarter at 56,700 units, down 5,400 units over the prior year, largely attributable to the closing of Alabama and the conversion of leased units to for sale in Mexico. Approximately 82% of our installed base is comprised of variable fee games that earn a percentage of machine play rather than a fixed daily fee. 
Product sales revenues totaled $204 million for the quarter compared to $238 million in the first quarter last year, mainly due to softer sales internationally. Worldwide, we recognized 9,400 machines during the quarter, down from the prior year 11,900. International product sales revenue totaled $70 million on volume of 4,300 units for the current quarter compared to $103 million and 6,400 units in the prior year quarter. The decrease in revenues is primarily due to fewer new openings and expansions in the quarter versus last year. 
Fiscal year 2011 is expected to be a lighter and in expansion units versus last year or next year. Worldwide non-machine revenues, mainly from the sales of systems, conversions and intellectual property fees, came in at $81 million for the quarter or 40% of total product sales compared to $77 million or 32% of total product sales in the previous year. Product sales gross margins were 55% for the quarter, up 300 basis points from the prior year, due to a stronger mix of non-machine sales combined with an improved geographic mix. 
First quarter operating expenses were $155 million, up slightly versus last year's first quarter due to higher R&D costs. We expect total R&D expenses for the full year to remain similar to fiscal 2010. Total SG&A was down $2.4 million, primarily due to lower bad debt expenses. We expect to see SG&A stay about flat on a dollar basis when compared to fiscal '10 as we invest in the people and processes necessary to take advantage of the expected industry turnaround and new business opportunities. Overall, operating expenses were 33% of total revenues this quarter, roughly in line with the prior sequential quarters. 
In the quarter, we recognized tax benefits of $7 million or approximately $0.03 per share from the implementation of certain tax strategies and the reinstatement of the research and development tax credit. As a result, the tax rate for the current quarter was 29%. We expect the tax rate to be 36% in each of the next three quarters or approximately 34% for the full year. 
Cash and equivalents and short-term investments, inclusive of restricted amounts, totaled $254 million at December 31, 2010, compared to $249 million at September 30, 2010. Contractual debt obligations totaled $1.7 billion at the end of the quarter compared to $1.8 billion at the end of September. We have now reached a significant goal on our cash management strategy. We now have virtually our entire revolver available, giving us more options for our cash. 
In the first quarter, we generated $42 million on free cash flow after dividends, down from $98 million last year, mainly due to higher inventories and jackpot payments. The inventory increase was due to our strong rollout of new platforms and games and to the timing of shipments around quarter end. We also had a higher proportion of people taking upfront lump-sum payments for our jackpots during the quarter. This concludes my prepared remarks regarding our first quarter results. Thanks for your time and attention. I'll now turn it back over to Patti."
281438,117653366,93348,"International Game Technology, Q1 2011 Earnings Call, Jan 20, 2011",2011-01-20,"Earnings Calls","International Game Technology","Executives","Thanks, Pat. For the first time in quite a while and certainly during my tenure, we now have enhanced flexibility in our balance sheet. We have prioritized opportunities to deliver positive and accretive returns through organic growth, as well as from out",245,"Thanks, Pat. For the first time in quite a while and certainly during my tenure, we now have enhanced flexibility in our balance sheet. We have prioritized opportunities to deliver positive and accretive returns through organic growth, as well as from outside activity, always with return to shareholders in mind. 
Currently, we are looking at ways to drive our game of yield ahead of a full economic recovery. With the standardization of our platforms and a significant list of exciting new games, we could begin to accelerate the process of converting older titles and boxes to newer versions. We are also considering an increase in the use of financing to help our customers refresh their floors on a selective basis. 
We are always looking to add to our creative resources, which is the heartbeat of IGT, and we are constantly evaluating ways to obtain access to emerging technology-based intellectual property. We see plenty of opportunities to supplement our interactive business. We believe that the future will require a more robust interactive platform. It's just a matter of finding the situation that is right for IGT and our shareholders. 
Given appropriate returns, our preference will always be to apply cash to strengthen our market position with better products, a broader talent pool and an eye towards the future. At the end of last year, I articulated our five primary objectives for fiscal 2011. I will now ask Eric Tom to give you a quick update. Eric?"
281438,117653366,93348,"International Game Technology, Q1 2011 Earnings Call, Jan 20, 2011",2011-01-20,"Earnings Calls","International Game Technology","Executives","Thank you, Patti. We continue to reduce our reliance on the North American replacement cycle toward the improvement of getting operations yield, improving our core and system products and growing our interactive business and IT portfolios. I'd say we're o",727,"Thank you, Patti. We continue to reduce our reliance on the North American replacement cycle toward the improvement of getting operations yield, improving our core and system products and growing our interactive business and IT portfolios. I'd say we're off to a great start in 2011. 
In our participation business, the acceptance of our new games has been very promising and our yields are increasing. Over the past three years, our yield has fallen by an average of 8% from quarter four to quarter one. This year, it's still less than 1% sequentially and was up 2.3% over the prior year's first quarter. As Pat said, this feels like a more normal seasonal decline and perhaps a sign of better times ahead. 
The launch of our Centerstage platform, as well as our easily convertible G23 machines have been very well received in the marketplace. We have supported those platforms with an ample supply of new games. Installed base has shrunk recently, mainly due to some large closures. 
We're also proactively removing older lower-yielding games and replacing them with fresh, higher-performing games. While within the current CapEx budgets, this will take some time to complete. We are looking for many new creative ways to accelerate this process. 
On the core side of our business, our Reel Edge product won the prestigious first place honor for the best slot product at G2E. This product is in the final stages of regulatory approval and should hit the slot floor soon. Initial demand for Reel Edge has been above expectations. 
We are optimistic regarding potential sales opportunities in Illinois, and thereafter in Ohio, in Canada, although none of these are in the fiscal year's plan. IGT's product breadth and experience make us a logical choice for many new customers. Our pipeline of core games and the speed to which we are coming to market makes us poised for growth moving forward. 
Our system installs in North America and internationally are growing. During the first quarter, we added seven new Advantage systems and eight new sbX installations. To highlight the power of our broad portfolio, of these seven new Advantage customers, five also installed sbX. 
Additionally, there are more than 70 North American sbX and Tier 1 opportunities that we are working on. Please understand that these are only opportunities, and there's no guarantee that we will close any of these. 
We will also continue to grow globally. For example, we continue to perform well in Australia, in South America. As Patti said, we rang in the New Year in Portugal at Casino Trojan with a successful installation of sbX in over 70% of the floor, represented by IGT games. 
We're lifting to our customers and positioning our international sales force to be more nimble and responsive. We're communicating, we're committed to developing games that meet our international customers' expectations and exceed the desires of specific regions players, while also reducing costs and inventories and driving higher returns over time. 
In Mexico, we proactively converted older leased machines to for-sale product, as the country moved to Class III games. We are confident we will follow that up with a higher-yielding these machines using the capital generated to improve returns. Our geographic reach of our international operations is a competitive advantage, and we are definitely gaining momentum. 
Our focus on profitability and processes also contributed to strong free cash flow in the quarter. In the first quarter, inventories were up on expected shipments in the near future. Our returns were faster than a year ago, both domestically and abroad. As Patti mentioned, we are looking at a myriad of opportunities to deploy our significant cash flow back into our business to grow our revenues and earnings more quickly. 
Finally, our primary focus is improving our returns on investment. For this quarter, as we figure it internally, it was higher than last year at this time and is moving in the right direction. As we deploy cash, continue to drive higher returns will be a primary driver in the decision process. 
Overall in the first quarter, we have made solid progress on our 2011 objectives. Rather than merely focusing on the short term, we are investing in the long term, and we believe we are moving in the right direction. With that, I will turn it back over to Patti for her closing comments."
281438,117653366,93348,"International Game Technology, Q1 2011 Earnings Call, Jan 20, 2011",2011-01-20,"Earnings Calls","International Game Technology","Executives","Thanks, Eric. And I couldn't agree more, setting our sights on the long term is in the best interest of all of our stakeholders. The current environment requires that we remain prudent, conservative and focused first on managing what is within our control",278,"Thanks, Eric. And I couldn't agree more, setting our sights on the long term is in the best interest of all of our stakeholders. The current environment requires that we remain prudent, conservative and focused first on managing what is within our control. 
For the current fiscal year 2011, we are updating our earnings guidance to $0.79 to $0.87 per share, excluding the $0.03 per share from our lower tax rate in the first quarter and the $0.01 gain on an investment sale. That said, these are both equity and cash accretive items reflective of deliberate business decisions. Moving forward, we may continue to have earnings events that may make direct comparisons difficult, but we think most of that is behind us. 
And I'd also point out that downside risks and uncertainty still exists, and visibility is as limited as ever. Overall, we expect to see positive top line contribution this fiscal 2011 in the form of furthering our international growth, leveraging our industry-leading participation business, increasing our non-boxed revenues and garnering our expected market share in new jurisdictions. We'll continue to take advantage of our significant cash flows, further strengthening our balance sheet, investing in new technologies and leading the industry as gaming transforms around the globe. We expect the further improvement in our efficiencies, focused on driving higher returns and investments, growing operating costs and harvesting stranded capital. 
And finally, we are confident that opportunities for replacement sales will return. When our customers re-invest in their slot floors, IGT will be there as always with leading products and solutions. So Katherine, we'll turn it the call back over to you and we'll take questions. Thank you."
281438,117653366,93348,"International Game Technology, Q1 2011 Earnings Call, Jan 20, 2011",2011-01-20,"Earnings Calls","International Game Technology","Operator","[Operator Instructions] Our first question is from Robin Farley from UBS.",11,"[Operator Instructions] Our first question is from Robin Farley from UBS."
281438,117653366,93348,"International Game Technology, Q1 2011 Earnings Call, Jan 20, 2011",2011-01-20,"Earnings Calls","International Game Technology","Analysts","I wanted to ask about your guidance. If I heard you correctly, the top end of the range didn't move up, right? You've just kind of moved the bottom end of the ranges so your margins though in the quarter were -- I think your guidance were in the high 50s.",118,"I wanted to ask about your guidance. If I heard you correctly, the top end of the range didn't move up, right? You've just kind of moved the bottom end of the ranges so your margins though in the quarter were -- I think your guidance were in the high 50s. They came in the low 60s. I guess I'm just wondering whether you expected that in your first quarter. And also in your release, you talked about the second half of the year demonstrating better top line growth and so I'm just kind of thinking about the run rate from Q1 why maybe we wouldn't see the top end of your guidance range move up a little?"
281438,117653366,93348,"International Game Technology, Q1 2011 Earnings Call, Jan 20, 2011",2011-01-20,"Earnings Calls","International Game Technology","Executives","Robin, it's Pat. Well, we're always going to be -- there's never any awards for being too aggressive so I wouldn't imply a move up in guidance. You just have to understand that we still live in an environment of fairly limited visibility. And it's pretty",104,"Robin, it's Pat. Well, we're always going to be -- there's never any awards for being too aggressive so I wouldn't imply a move up in guidance. You just have to understand that we still live in an environment of fairly limited visibility. And it's pretty early in the year for us to, I think, really do anything. But we wanted to, at least, take it up the range and take advantage of some of the things we did see. Maybe you took some of the risk out of the previous guidance. So I don't think anything more to read into it than that."
