"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
262913,117863222,95065,"CA Technologies, Q3 2011 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","CA, Inc.","Operator","Good day, everyone, and welcome to the CA Technologies Third Quarter 2011 Earnings Conference Call. [Operator Instructions] At this time, I would look to turn the call over to Kelsey Doherty, Senior Vice President of Investor Relations. Please go ahead, m",41,"Good day, everyone, and welcome to the CA Technologies Third Quarter 2011 Earnings Conference Call. [Operator Instructions] At this time, I would look to turn the call over to Kelsey Doherty, Senior Vice President of Investor Relations. Please go ahead, ma'am."
262913,117863222,95065,"CA Technologies, Q3 2011 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","CA, Inc.","Executives","Thank you, and good afternoon, everyone. Welcome to CA Technologies Third Quarter Fiscal 2011 Earnings Call. Joining me today are Bill McCracken, our Chief Executive Officer; and Nancy Cooper, our Chief Financial Officer. Also on the call and available to",356,"Thank you, and good afternoon, everyone. Welcome to CA Technologies Third Quarter Fiscal 2011 Earnings Call. Joining me today are Bill McCracken, our Chief Executive Officer; and Nancy Cooper, our Chief Financial Officer. Also on the call and available to answer questions are David Dobson, our Executive Vice President and Group Executive, Customer Solutions Group; and George Fischer, Executive Vice President and Group Executive, Worldwide Sales and Operations. Bill will open the call with an overview of the quarter, then Nancy will review our third quarter results and update full year guidance. Bill will return to conclude and we will take your questions. 
As a reminder this conference call is being broadcast on Tuesday, January 25, 2011, over the telephone and the Internet. The information shared in this call is effective as of today's date and will not be updated. All content is a property of CA Technologies and is protected by U.S. and International Copyright Law and may not be reproduced or transcribed in any way without the expressed written consent of CA Technologies. We consider your continued participation in this call as consent to our recording. 
During this call, non-GAAP financial measures will be discussed. Please note, all non-GAAP operating measures are being reported excluding share-based compensation expenses on an ongoing basis. Prior period non-GAAP metrics also reflect this change for comparative purposes. In addition, guidance provided this afternoon reflects the effect of ASC 260-10-45, which governs the allocation of net income between common stock equivalents and participating securities. This guidance became effective in 2009. For further information, please reference footnote nine and table five in the press release. Reconciliations to the most directly comparable GAAP financial measures are included in the earnings release, which was filed on Form 8-K earlier today as well as our supplemental earnings materials, all of which are available on our website at investor.ca.com. 
Today's discussion will include forward-looking statements subject to risks and uncertainties and actual results could differ materially from those forward-looking statements. Please refer to our SEC filings for a detailed discussion of potential risks. So with that, let me turn the call over to Bill."
262913,117863222,95065,"CA Technologies, Q3 2011 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","CA, Inc.","Executives","Thanks, Kelsey, and good afternoon to everyone. Thank you for joining us. So let me start with the highlights. CA Technologies delivered another strong quarter thanks to continued focus on execution and a leading portfolio solutions to manage and secure I",1113,"Thanks, Kelsey, and good afternoon to everyone. Thank you for joining us. So let me start with the highlights. CA Technologies delivered another strong quarter thanks to continued focus on execution and a leading portfolio solutions to manage and secure IP infrastructures. 
Year-over-year revenue grew 5% in constant currency, three points of this growth was organic, two points was acquired. This demonstrates our ability to introduce new products, acquire technologies and more importantly, effectively integrate them into our customer offerings. This is driving our growth today and establish in the base for growth in the future. 
Non-GAAP operating margin was 34%, reflecting the acquisitions that were closed during fiscal year 2010 and 2011. We reported a non-GAAP tax rate of 32%, the result of continued improvements in tax. Non-GAAP EPS was up 11% in constant currency. 
Cash flow from operations increased 45% in constant currency and keeps us on track to meet full year expectations. And finally, while we saw a modest decline in bookings, current revenue backlog grew 4% in constant currency, a good indicator for me of our expected subscription and maintenance revenue growth this year and beyond. 
We feel very good about where we are, both from a strategic standpoint and relative to our financial objectives. This gives us the confidence to increase the low end of revenue guidance and both GAAP and non-GAAP earnings per share ranges, which we provided this afternoon.  Before I turn the call over to Nancy, let me update you on our performance against the strategic priorities I outlined at the beginning of this fiscal year. 
They are: Increasing the number of freestanding sales with the introduction of new products; responding to customer demand in growth geographies and emerging enterprises; and continuing to align the organization to be more responsive to customer requirements and emerging trends. 
On the first priority, freestanding sales. As we said last quarter, freestanding sales give us the opportunity to increase our share of the technology customers wallet through broad cross-selling to current customers and the addition of new customers. Progress can be seen in the 50% constant currency increase in software fees and other revenue. These are sales of application performance management, NetQoS and other perpetually licensed software closed outside a renewal. 
Success can also be seen in new product sales performance. Let me give you a little insight into the business booked during the quarter. 
Year-over-year, total new product sales and capacity grew low-single digits. Distributed new product sales grew low-double digits. Virtualization Management and service automation new sales grew more than 25% year-over-year. We also added more than 40 new logos to this business, of which just under half were completely new to CA Technologies. Customers using this technology includes CBS, South Carolina state, Rio Tinto and Fujitsu Australia. 
In addition, we closed the acquisition of Hyperformix, which provides capacity management planning for virtual, physical and cloud environments. During the quarter, Hyperformix added a number of blue-chip customers such as PG&E and VP. 
Next, Service Assurance new sales growth outpaced the market and we added more than 120 new logos, including 24 competitive replacements. Identity and Access Management sales including newly acquired archive [ph] systems were flat year-over-year. These deals have long sales cycles and tend to be variable quarter-to-quarter. However, the number of transactions closed did increase sequentially quarter-to-quarter with customers like Access Switzerland and Toyota Financial, making purchases, an indicator of the health of this business. 
In Cloud Computing, we continue to extend our technology lead, leveraging dozens of cloud patents and patent applications. We also closed the largest multimillion dollar three-tier AppLogic transaction to date with Scale Matrix. The interim capacity grew low-double digits. Growth in distributed new product sales and mainframe capacity was offset by a year-over-year decline in mainframe new product sales due in part to a challenging year-over-year compare that included a large transaction in Latin America, as well as a decline in new sales of consumer and small and medium business solutions. 
Overall, I am pleased with the progress we are making in new product sales, the indicator that our strategic focus is working. 
Our second priority is to increase our presence and to respond to customer demand in growth geographies and emerging enterprises. In the third quarter, I traveled throughout our principle growth geographies including trips to Latin America, India, China, Japan and Southeast Asia, and met with customers, systems integrators and channel partners. 
Our focus on Cloud Computing is resonating as many of these customers and partners are making the move faster than our counterparts in North America and Europe. During the quarter, we were selected by one of Singapore's largest banks to help execute their cloud strategy and we're chosen by Infosys to be a partner for cloud initiatives. 
Our new soft products also have expanded our of lease to reach of these markets and customers. This quarter, the Nimsoft team added more than three dozen new customers, including Mahindra Safion, SOCOM, Rock Force Networks, Melbourne IT and Carpathian Hosting. In addition to Nimsoft, we are building our SaaS capabilities, for example, Clarity PPM on-demand and Service Desk on-demand now have more than 120 on-demand customers and added 17 new logos during the quarter. 
Also, the acquisition of Arcot Systems has brought SaaS-based advanced authentication and fraud prevention solutions to CA Technologies. Arcot currently secures more than 150 million identities and helps prevent fraudulent transactions for about 1 million online credit and debit card transactions each day. 
Our third priority is to further align our business with our customers' needs. Of the many initiatives we have put in place, I would like to highlight two. The first initiative addresses the fast-growing $2 billion communication service provider market. 
This afternoon, we announced the acquisition of Torokina Networks. With the addition of Torokina to our Service Assurance portfolio, CA Technologies now supports specialized network devices for rapidly growing 3G and 4G mobile voice and data environments.  CSPs can look to us to solve their unique performance management needs for both internal IT and network operations requirements. 
The second initiative is focused on building out a robust partner ecosystem. We made excellent progress this quarter with two milestone accomplishments. First, Microsoft and CA Technologies signed an agreement to do joint development in the cloud. And in addition, we agreed to a joint go-to-market framework with shared revenue on a global basis. 
We also were selected by SAP to provide Web Access Management for their customers. We look forward to expanding our global footprint through the added reach of these two powerful partners. 
Now I will turn the call over to Nancy, who will review the financial details of the quarter. Nancy?"
262913,117863222,95065,"CA Technologies, Q3 2011 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","CA, Inc.","Executives","Thank you, Bill. First, please note that all our growth rates are year-over-year unless otherwise indicated. Now to the quarter. Growth in the current portion of our revenue backlog is a good indicator of our future subscription and maintenance revenue",1258,"Thank you, Bill. First, please note that all our growth rates are year-over-year unless otherwise indicated. Now to the quarter. 
Growth in the current portion of our revenue backlog is a good indicator of our future subscription and maintenance revenue growth. Total revenue backlog at the end of the quarter was $8 billion, up 2% in constant currency and 1% as reported, with the current portion growing 4% on a constant currency basis and as reported. Let me give you some insight into the business that contributed to revenue backlog. 
As we frequently say, bookings are not the best indicator of future growth expectations for CA Technologies and this quarter is a good example of why that is the case as we were able to deliver strong results despite a modest decrease in bookings. This was largely the result of a year-over-year decrease in our license and maintenance renewals. As anticipated, the total value of renewals accelerated from the second to the third quarter and we expect to see acceleration into the fourth quarter. We continue to expect the full year renewal portfolio to be down 10% compared to fiscal 2010. 
Given the varied timing of these renewals, we focus on our renewal yield to judge the health of the business. Our renewal yield was just under 90% during the quarter. This does not include the effect of the price increase announced in July. Geographically, sales were up solidly in North America and down internationally, where Europe remains a work-in-process.  As we said, we have made leadership changes across the region and are introducing disciplines designed to accelerate new product sales in Europe. We are making progress, but it will take several quarters before the operation is where we wanted. 
Overall, our performance is where we need to be to sustain growth and year-to-date results give us the confidence to increase the low end of revenue guidance for the full year. 
Moving to revenue. Total revenue for the quarter was $1.17 billion and grew 5% in constant currency and 4% as reported. This includes a negative foreign exchange impact of approximately $8 million. 
In constant currency, revenue growth in North America of 7% was partially offset by international performance where revenue grew 1%.  Within our International segment, Latin America, Asia-Pacific and Japan delivered solid performance offset by Europe. 
Subscription and maintenance revenue was $995 million, up 1% in constant currency and flat as reported. Revenue from software fees and other was $82 million, up 50% in constant currency and up 52% as reported. This was driven by performance in our Service Assurance business, particularly NetQoS and CA Infrastructure Management, our new suite integrating eHealth with NetQoS. 
Revenue from Professional Services was $88 million, up 23% in constant currency and 21% as reported. Now let me turn to the remainder of the income statement, starting with our non-GAAP results. 
Operating expenses were $774 million, up 7% on a constant currency basis and 6% as reported. This increase in expenses was primarily driven by acquisitions closed during fiscal year 2010 and 2011, which have accelerated revenue growth this year and are laying the foundation for the future.  Operating income before interest and taxes was $391 million, up 1% on a constant currency basis and down 1% as reported. 
For the quarter, our non-GAAP operating margin was 34%, a decrease of one percentage point year-over-year, reflecting the impact of the previously mentioned acquisitions. Non-GAAP diluted earnings per share was $0.51, up 11% in constant currency and as reported, including a negative $0.01 headwind from currency. This EPS growth was partially driven by improvements in our non-GAAP tax rate for the quarter which was 32%. This is one percentage point better than the low end of our guidance range. 
This afternoon, we updated our full year tax rate guidance for both GAAP and non-GAAP, which is a reflection of our continuing work on taxes to deliver a tax rate more closely aligned with industry norms. 
Turning to GAAP results. GAAP operating margin was 29%. GAAP operating income was $338 million, flat in constant currency and down 3% as reported. While earnings per diluted common share was $0.39, down 17% in constant currency and 20% as reported. Our effective GAAP tax rate was 39%, due to a number of discrete adverse tax items arising in the quarter, which are not expected to recur. This GAAP tax rate represents an unfavorable year-over-year compare to the third quarter of the previous year when the GAAP tax rate was 22% as a result of favorable discrete items. 
Cash flow from operations in the quarter was $496 million, up 45% in constant currency and as reported, compared to $342 million in the prior-year period. This growth reflects both a year-over-year increase of $78 million and upfront cash collections from single installment payments to $152 million and an increase in collections on trade receivables of $122 million.  Total billings backlog of $4.7 billion was up 1% in constant currency and as reported. 
Looking at our balance sheet. CA Technologies ended the quarter with approximately $2.7 billion in cash, cash equivalents and marketable securities and $1.6 billion of total debt, bringing our net cash position to $1.1 billion. During the third fiscal quarter, we purchased approximately 1.5 million shares of stock for a total of $35 million. This leaves approximately $330 million in approved repurchases and remaining approval, and we continue to be in the market. 
With that, I'd like to update guidance for fiscal year 2011. We continue to provide guidance for growth rates on a constant currency basis, which we believe best illustrates the operational performance of the company. As a reminder, it has been our practice to provide guidance based upon exchange rates on the last date of the previous quarter, in this case, December 31, and guidance includes a partial hedge of operating income. 
Guidance is as follows: For revenue, an increase in the low end of the range. Revenue growth is now expected to be in the range of 4% to 5% in constant currency. This translates to reported revenue of $4.48 billion to $4.55 billion. We have revised our non-GAAP operating margin, which is now expected to be 34%. This reflects the impact of acquisitions closed during the quarter. 
In addition, we also expect seasonal fourth quarter expenses associated with commissions. Our GAAP and non-GAAP tax rate is now expected to range between 32% and 33%. This is the next step to delivering on our long-term tax rate guidance of 30% to 32%. Both GAAP and non-GAAP diluted earnings per share ranges were increased this afternoon. 
Growth in non-GAAP diluted earnings per share is expected to be in the range of 10% to 15% in constant currency. This translates to reported non-GAAP diluted earnings per share of $1.88 to $1.98. Growth in GAAP diluted earnings per share is expected to be in the range of 8% to 14% in constant currency. This translates to reported GAAP diluted earnings per share of $1.57 to $1.67. 
Cash flow from operations is expected to grow at 2% to 7% in constant currency. This translates to reported cash flow from operations of $1.4 billion to $1.475 billion. Guidance does not include the effect of any future material acquisition. 
For the full year, we expect approximately 504 million actual shares outstanding and a weighted average diluted share count of approximately 508 million shares. This does not include the effect of any future stock repurchases. 
Now with that, I will turn the call over to Bill to conclude. Bill?"
262913,117863222,95065,"CA Technologies, Q3 2011 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","CA, Inc.","Executives","Thanks, Nancy. As I said at the beginning of the call, I am encouraged by our execution capability and third quarter performance. Customers and industry analysts agree that the market is moving very quickly and to where we thought it would when we adopted",150,"Thanks, Nancy. As I said at the beginning of the call, I am encouraged by our execution capability and third quarter performance. Customers and industry analysts agree that the market is moving very quickly and to where we thought it would when we adopted our strategy. 
Virtualization and Cloud Computing are top of mind. Customers understand that management and security are vital if they are to implement the technology roadmaps required to drive their businesses. From my vantage point, I see the rate and pace of this market moving faster than anyone anticipated, and I believe it will be much bigger than anyone is predicting. This is good for CA Technologies. 
We know what to do. We know how to do it and we are focused on a strong finish to this fiscal year. And now, let me turn it back to Kelsey, and we look forward to your questions."
262913,117863222,95065,"CA Technologies, Q3 2011 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","CA, Inc.","Executives","Thank you, Bill. As the operator is polling for questions, I would inform you that CA Technologies is presenting at the UBS IR Software Day in Chicago on February 8; the Goldman Sachs Technology and Internet Conference in San Francisco on February 16; the",100,"Thank you, Bill. As the operator is polling for questions, I would inform you that CA Technologies is presenting at the UBS IR Software Day in Chicago on February 8; the Goldman Sachs Technology and Internet Conference in San Francisco on February 16; the Morgan Stanley Technology, Media and Telecom Conference in San Francisco on March 2; the Raymond James & Associates 32nd Annual Institutional Investors Conference in Orlando on March 8; and the UBS technology conference in London on March 10. 
In the interest of time, please limit yourself to two questions. Operator, please open the call for questions."
262913,117863222,95065,"CA Technologies, Q3 2011 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","CA, Inc.","Operator","[Operator Instructions] We'll take our first question from Matt Hedberg with RBC Capital Markets.",14,"[Operator Instructions] We'll take our first question from Matt Hedberg with RBC Capital Markets."
262913,117863222,95065,"CA Technologies, Q3 2011 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","CA, Inc.","Analysts","Nancy, I guess in your prepared remarks, you talked about a decrease in year-over-year license and maintenance renewals with the renewal I think you're just under 90% versus, I believe it was a low 90 last quarter. I guess I'm wondering is there any color",73,"Nancy, I guess in your prepared remarks, you talked about a decrease in year-over-year license and maintenance renewals with the renewal I think you're just under 90% versus, I believe it was a low 90 last quarter. I guess I'm wondering is there any color you can give us on sort of what drove that kick in the renewal yield? And should we expect that to rebound into your seasonally strong Q4 period?"
262913,117863222,95065,"CA Technologies, Q3 2011 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","CA, Inc.","Executives","Sure, Matt. It is it really a reflection of the contracts that are coming up for renewal. And we always say, we have one or two transactions that had a slightly lower renewal. You see if you look in the past, we've had quarters that have just been under 9",89,"Sure, Matt. It is it really a reflection of the contracts that are coming up for renewal. And we always say, we have one or two transactions that had a slightly lower renewal. You see if you look in the past, we've had quarters that have just been under 90 and then quarters that are a little over 90. So it's not to us atypical, it happens. And we are encouraged we have put in place a price increase and we're starting to get a yield off of this."
262913,117863222,95065,"CA Technologies, Q3 2011 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","CA, Inc.","Analysts","Bill, in your prepared remarks, you spoke about the Virtualization Management that it's something we've been tracking pretty closely and I think you said it was up an impressive 25% year-over-year. Can you give us an update on just sort of the win rate th",54,"Bill, in your prepared remarks, you spoke about the Virtualization Management that it's something we've been tracking pretty closely and I think you said it was up an impressive 25% year-over-year. Can you give us an update on just sort of the win rate there and then just kind of the overall competitive environment?"
