"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
285930,118052076,99810,"Loews Corporation, Q4 2010 Earnings Call, Feb 07, 2011",2011-02-07,"Earnings Calls","Loews Corporation","Operator","Good morning. My name is Jackie, and I will be your conference operator today. At this time, I would like to welcome everyone to the Loews Fourth Quarter 2010 Earnings Conference Call. [Operator Instructions] I would now like to turn the call over to Darr",53,"Good morning. My name is Jackie, and I will be your conference operator today. At this time, I would like to welcome everyone to the Loews Fourth Quarter 2010 Earnings Conference Call. [Operator Instructions] I would now like to turn the call over to Darren Daugherty, Director of Investor Relations. Please go ahead."
285930,118052076,99810,"Loews Corporation, Q4 2010 Earnings Call, Feb 07, 2011",2011-02-07,"Earnings Calls","Loews Corporation","Executives","Thank you, Jackie. Good morning, everyone. Welcome to Loews Corporation's Fourth Quarter 2010 Earnings Conference Call. A copy of the earnings release may be found on our website, loews.com.On the call this morning are Jim Tisch, Chief Executive Officer",194,"Thank you, Jackie. Good morning, everyone. Welcome to Loews Corporation's Fourth Quarter 2010 Earnings Conference Call. A copy of the earnings release may be found on our website, loews.com.
On the call this morning are Jim Tisch, Chief Executive Officer of Loews; and Peter Keegan, the Chief Financial Officer of Loews. Following our prepared remarks this morning, we will have a question-and-answer session. 
Before we begin, however, I will remind you that this conference call will include the use of statements that are forward-looking in nature. Actual results achieved by the company may differ materially from those projections made in any forward-looking statements. 
Forward-looking statements reflect circumstances at the time they are made and the company expressly disclaims any obligation to update or revise any forward-looking statements. This disclaimer is only a brief summary of the company’s statutory forward-looking statements disclaimer, which is included in the company’s 10-K and 10-Q filings with the SEC.
During the call today, we might also discuss certain non-GAAP financial measures. please refer to our security filings for reconciliation was the most comparable GAAP measures. I will now turn the call over to Loews Chief Executive Officer, Jim Tisch."
285930,118052076,99810,"Loews Corporation, Q4 2010 Earnings Call, Feb 07, 2011",2011-02-07,"Earnings Calls","Loews Corporation","Executives","Thank you, Darren. Good morning, and thank you for joining us on our call today. Results for the quarter and the full year reflect growth at Boardwalk Pipeline, steady performance at CNA and some ongoing challenges facing Diamond Offshore, HighMount and",972,"Thank you, Darren. Good morning, and thank you for joining us on our call today. 
Results for the quarter and the full year reflect growth at Boardwalk Pipeline, steady performance at CNA and some ongoing challenges facing Diamond Offshore, HighMount and Loews Hotels. G&A reported good results for the quarter benefiting from increased investment income and favorable prior year development in its core property and casualty operations. 
CNA has reported favorable prior year reserve development for 16 consecutive quarters. CNA's results for both the quarter and the full year demonstrate a strong E&P underwriting and the progress it has made on its profit-improvement strategy. CNA's underwriting discipline is demonstrated by five consecutive quarters of rate increases in the Commercial segment as well as continued strength of the Specialty segment.
CNA finished the year with a strong balance sheet and with a book value per share increasing by 13% during 2010. During the fourth quarter, however, CNA's book value per share decreased by 5%, reflecting declines in CNA's net unrealized gain position, primarily as a result of higher interest rates.
I'm sure that most of everyone understands the impact of interest rates on the Fixed-income portfolio. Nonetheless, I want to reiterate that in the future, interest rates in the U.S. could and probably will rise. And if this occurs, CNA, along with most E&P insurance companies, will likely see a negative impact on the market value of a fixed income investment portfolio, which would in turn negatively impact GAAP book value. But there is a film are running to our higher interest rate, CNA will have the ability to invest its significant cash flows into higher-yielding securities.
CNA finished the year with a strong capital position, which allowed it in the fourth quarter to redeem the remaining $500 million of the one recorded billion dollars of preferred stock that was purchased by Loews in November of '08. Additionally, given its strong capital position and solid insurance operation, CNA today announced the initiation of a $0.10 per share quarterly dividend. This action will deliver cash to CNA shareholders, including roughly $24 million below to Loews in dividend in the first quarter of this year.
Turning to offshore drilling industry. During the first quarter, Diamond Offshore announced that it entered to our contract with Hyundai Heavy Industry to build two ultra-deepwater drill shafts. There is scheduled for delivery in 2013. 
These dynamically drill ships are designed to operate being up to 12,000 feet of water. the total cost per rig including commission project management is expected to be approximately $590 million. Two or three years ago, these ships would've cost more than $750 million.
To enhance its ultra-deepwater capabilities and attractive capital costs, over the last four years, Diamond has purchased, ordered or upgraded seven rigs capable of operating in ultra-deepwater at 10,000 feet. Upon completion of these latest two drill ships, Diamond will have 16 deepwater and ultra-deepwater rigs in its fleet. 
Diamond's results for the quarter and the full year were negatively impacted by the U.S. Gulf of Mexico drilling moratorium. Although the moratorium was technically lifted in October, the Bureau of Ocean Energy Management has issued what I call a permatorium. It is issuing very few drilling permit so in effect U.S. Gulf of Mexico remains under a de facto drilling ban for the foreseeable future, especially for new, deep water oil wells. Our orders for new drill ships, however, demonstrate Diamond's confidence in the strength of the international deepwater markets in the years ahead.
Moving to our natural gas E&P business. I'd like to take a moment to review the top three initiatives that HighMount will be focusing on in 2011. Since we initially formed our HighMount subsidiary in 2007, gas prices have been lower than we originally hoped or forecast. We remain optimistic, however, about natural gas over the long term. But where we sit today is where going abundant the Med Tech gas supply and prices well under $5 per Mcf. 
Given this pricing environment, HighMount's first initiative is to optimize its base business, which is located in the Sonora in the Permian Basin in Texas. HighMount's second initiative is to utilize technology to exploit organic growth opportunities in the Sonora field. These technologies include increased use of horizontal drilling and 3D seismic to identify development opportunities. HighMount will continue to apply its expertise with unconventional reservoirs to identify new opportunities within the Sonora field.
And the third initiative for HighMount in 2011 is to grow and diversify its portfolio through acquisitions. The focus will be on adding liquid to the mix, both wet gas and oil, which should offer better economics given their strong pricing relative to dry gas. Additionally, HighMount will look for opportunities to take advantage of industry cyclicalities by acquiring hydrocarbon assets at attractive prices.
At the holding company level, our cash and investments as of December 31, 2010, stood at $4.6 billion or more than $11 per oil share. During the fourth quarter of 2010, through January of this year, we bought $2.7 million of Loews common stock for a total cost of $104 million. And during all of 2010, through January of this year, we bought 11.9 million shares or 2.8% of our outstanding common stock for a total cost of $442 million.
And finally, in the next few weeks, a blog written by yours truly, will appear on the Loews website. The blog will give you a chance to sound off on a, mostly related to Loews. Stay tuned for posts on current events, taxes, frac-ing, accounting and whatever else may cross my mind. Comments and criticisms will always be welcomed, and I look forward to a lively interaction with members of the extended of Loews community. 
And now, I'll turn the call over to Peter Keegan, our Chief Financial Officer. Pete?"
285930,118052076,99810,"Loews Corporation, Q4 2010 Earnings Call, Feb 07, 2011",2011-02-07,"Earnings Calls","Loews Corporation","Executives","Thanks, Jim, and good morning, everyone. For the fourth quarter, Loews' net income increased to $466 million from $403 million in the prior year quarter. For the full year, Loews' net income increased to $1.3 billion from $564 million in 2009. Full year",1089,"Thanks, Jim, and good morning, everyone. For the fourth quarter, Loews' net income increased to $466 million from $403 million in the prior year quarter. For the full year, Loews' net income increased to $1.3 billion from $564 million in 2009. 
Full year results included two onetime charges. 2010 results included charge of $328 million after tax in noncontrolling interest related to CNA's Loss Portfolio Transfer Agreement with National Indemnity Company. And results for 2009 included an impairment charge of $660 million after tax related to the carrying value of HighMount's natural gas and oil properties.
For the quarter, Loews reported net investment losses of $22 million in after tax in noncontrolling interest as compared to net investment gains of $46 million after tax in noncontrolling interest in last year's fourth quarter. Negatively impacting the quarter were increased losses at CNA and sales of securities resulting from continued management of portfolio risk. Net investment gains in the fourth quarter of 2009 included a $217 million gain from the sale of CNA's common stock holdings in Verisk Analytics.
For the full year, net investment gains were $27 million after tax in noncontrolling interests compared to net investment losses of $503 million in 2009. Net investment gains in 2010 were driven by improvements in capital markets and included OTTI losses of $136 million versus OTTI losses in 2009 of $791 million, primarily consisting of residential and commercial mortgage-backed securities in CNA's investment portfolio. 
For the fourth quarter, CNA's contribution to Loews' operating income improved to $297 million from $182 million in the prior year quarter. The improvement was primarily driven by increased favorable net prior year development. Additionally, investment income increased primarily from higher limited partnership income and investment shift during 2010 from lower yielding short-term and tax exempt securities a higher-yielding taxable fixed maturity securities.
For the full year, CNA's contribution to Loews' operating income decreased to $609 million from $904 million in 2009. Excluding the charge associated with the Loss Portfolio Transfer, CNA's contribution to Loews' 2010 operating income increased to $918 million. Operating income increased due to favorable net prior year development, partially offset by decreased current accident year underwriting results, including higher catastrophe losses.
For the fourth quarter, Diamond Offshore's contribution to net income decreased to $113 million from $128 million in the prior year quarter. For the full year, Diamond's contribution to net income decreased to $446 million from $642 million in 2011. This decrease was primarily related to lower average day rates and utilization, which have been negatively impacted by the reduction in drilling in the U.S. Gulf of Mexico. 
HighMount's reported net income of $21 million for the quarter versus $35 million in the prior year fourth quarter. HighMount's net income for the full year was $77 million. 
Net income for 2009 as adjusted, excluding impairment charges of $660 million after tax was $123 million. the declines for both periods primarily resulting from the sale of non-core assets located in the Antrim Shale in Michigan and the Black Warrior Basin in Alabama during the second quarter of 2010.
As a result of the Michigan and Alabama assets sales, a portion of HighMount interest rate of commodity hedging activities were no longer probable of occurring and hedge accounting was discontinued. This resulted in an after-tax loss during the first half of 2010 of $19 million, which is reported under Corporate and Other investment gains and losses.
In the fourth quarter, HighMount's total production in the Permian Basin increased slightly to $17.5 billion cubic feet equivalent from 70.4 Bcfe in the prior year fourth quarter. However, the average realized price decreased to $6.12 per Mcfe from $7.9 per Mcfe for the same period. 
Production details for the fourth quarter of 2010 are as follows: Natural gas production of 12.4 billion cubic feet at an average realized price of $5.93 per thousand cubic feet; natural gas liquids production of 777,000 barrels at an average realized price of $35.84 per barrel; and oil production of 66,000 barrels at an average price of $80.05 per barrel.
As of December 31, HighMount had hedges in place that cover approximately 75.1% of its estimated 2011 natural gas equivalent production at an equivalent price of $6.35 per Mcfe and 37.4% of estimated 2012 production at an equivalent price of $5.65 per Mcfe. As of December 31, 2010, HighMount owned 1.3 trillion cubic feet equivalent of net proved reserves, of which 78% were classified as proved developed.
Boardwalk's contribution to Loews' fourth quarter net income increased to $34 million from $28 million in the prior year quarter. For the full year, Boardwalk's contribution to net income increased to $114 million from the $67,000,000.2009. Boardwalk's results for the quarter end of the year benefited from increased gas transportation revenues, primarily from pipeline expansion projects. 
Distributable cash flow in 2010 increased to $448 million from $314 million in 2009. For growth has declared a cash distribution for the fourth quarter of $0.52 per unit, continuing its track record of increasing cash distributions to each unit holders each quarter since its initial public offering and 2005.
Loews Hotels results for the quarter were breakeven versus a loss of $4 million in the prior year. For the full year, net income was $1 million versus a loss of $34 million in 2009. 
Results for 2009 include impairment charges of $16 million after tax related to the write down of Loews Hotels investment in a hotel property and $12 million after tax weighted to two hotel properties. Average room rates for the quarter increased to $225 from $217 in the prior year quarter, and occupancy increased to 67% from 62%, resulting in a 13% increase in revenue per available room.
For the quarter, net investment income from Loews' Trading portfolio increased to $56 million from a $16 million in the prior year fourth quarter. For the full year, investment income was $123 million versus $113 million in 2009. Improvements were primarily from larger invested cash balances and improved performance in the Trading portfolio.
As of December 31, 2010, holding company cash and investments totaled $4.6 billion. During the year, we received $720 million and interest and dividends from our subsidiaries, $1 billion from the repayment of senior preferred stock by CNA and proceeds of $333 million from the sale of $11.5 million Boardwalk Pipeline common units in February 2010. During 2010, we repurchased $405 million of our common stock and paid $105 million of dividends to our shareholders. And now, I'll turn the call back over to Darren."
285930,118052076,99810,"Loews Corporation, Q4 2010 Earnings Call, Feb 07, 2011",2011-02-07,"Earnings Calls","Loews Corporation","Executives","Thank you, Pete. Operator, at this time, we'll open it up for questions.",13,"Thank you, Pete. Operator, at this time, we'll open it up for questions."
285930,118052076,99810,"Loews Corporation, Q4 2010 Earnings Call, Feb 07, 2011",2011-02-07,"Earnings Calls","Loews Corporation","Operator","[Operator Instructions] Your first question comes from the line of Robert Glasspiegel with Langen McAlenney.",15,"[Operator Instructions] Your first question comes from the line of Robert Glasspiegel with Langen McAlenney."
285930,118052076,99810,"Loews Corporation, Q4 2010 Earnings Call, Feb 07, 2011",2011-02-07,"Earnings Calls","Loews Corporation","Analysts","I thought you said that you think that interest rates are going to likely go up. Do you think that's going to be driven by higher inflation order to supply demand considerations? And is that affecting how you are positioning the portfolio duration was?",44,"I thought you said that you think that interest rates are going to likely go up. Do you think that's going to be driven by higher inflation order to supply demand considerations? And is that affecting how you are positioning the portfolio duration was?"
285930,118052076,99810,"Loews Corporation, Q4 2010 Earnings Call, Feb 07, 2011",2011-02-07,"Earnings Calls","Loews Corporation","Executives","The whole those reasons why I believe that interest rates are going to go up. Number one is a fear of inflation. Number two is just the dynamics in the market, because at some point in time, the Feds quantitative easing is going to have to. And when it do",178,"The whole those reasons why I believe that interest rates are going to go up. Number one is a fear of inflation. Number two is just the dynamics in the market, because at some point in time, the Feds quantitative easing is going to have to. And when it does, that will be a $600 billion or $900 billion purchaser of fixed-income securities exiting the market. So for those reasons and a lot of others, at some point in time, it is inevitable that interest rates will go up. We are positioning the CNA portfolio to try to stay as short as we can but also to recognize that we have liabilities that have to be matched. 1/3 of our liabilities reflect a long-term care and other long-term liabilities that we matched very close together. That's got about a 10-year duration to it. And then, the rest of the portfolio runs about a five-year duration, and that's reflective of the liabilities or the reserves that CNA has on its books scores, driven in part are and it business."
285930,118052076,99810,"Loews Corporation, Q4 2010 Earnings Call, Feb 07, 2011",2011-02-07,"Earnings Calls","Loews Corporation","Analysts","I was wondering if you could give us some guidance on how big of acquisition you theoretically could consider within the gas area?",23,"I was wondering if you could give us some guidance on how big of acquisition you theoretically could consider within the gas area?"
285930,118052076,99810,"Loews Corporation, Q4 2010 Earnings Call, Feb 07, 2011",2011-02-07,"Earnings Calls","Loews Corporation","Executives","I don't know the exact size that we would look for. The thing that I know and believe is that in the course of the next few years, there will be plenty of opportunities to acquisition gas and liquid properties. And I believe that with the right management",115,"I don't know the exact size that we would look for. The thing that I know and believe is that in the course of the next few years, there will be plenty of opportunities to acquisition gas and liquid properties. And I believe that with the right management, there will be good opportunity to earn very good rates of return on funds invested in the business. And we are ready willing able to make the commitment of those funds. But I don't want to give you a size for what we're looking at. Obviously, we're not looking to a $10 billion transaction. So beyond that, I can't really state what we're looking to go."
