"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
190694,117868507,104042,"Waste Management, Inc., Q4 2010 Earnings Call, Feb 17, 2011",2011-02-17,"Earnings Calls","Waste Management, Inc.","Operator","Good morning, my name is Nicole, and I will be your conference operator today. At this time, I would like to welcome everyone to the Waste Management Fourth Quarter and Full Year 2010 Earnings Results Conference Call.  [Operator Instructions] Thank you. I",62,"Good morning, my name is Nicole, and I will be your conference operator today. At this time, I would like to welcome everyone to the Waste Management Fourth Quarter and Full Year 2010 Earnings Results Conference Call.  [Operator Instructions] Thank you. I would now like to turn the conference over to Jim Alderson, Director, Investor Relations. Sir, you may begin your conference."
190694,117868507,104042,"Waste Management, Inc., Q4 2010 Earnings Call, Feb 17, 2011",2011-02-17,"Earnings Calls","Waste Management, Inc.","Executives","Thank you, Nicole. Good morning, everyone, and thank you for joining us for our fourth quarter 2010 earnings conference call. With me this morning are David Steiner, Chief Executive Officer; and Bob Simpson, Senior Vice President and Chief Financial Offic",470,"Thank you, Nicole. Good morning, everyone, and thank you for joining us for our fourth quarter 2010 earnings conference call. With me this morning are David Steiner, Chief Executive Officer; and Bob Simpson, Senior Vice President and Chief Financial Officer.
David will start things off with a summary of the financial results for the quarter and a review of the details of our revenue growth, including price and volume trends. Bob will cover operating costs and the financial statement. We will conclude with questions and answers. During their statements, any comparisons made by David and Bob, unless otherwise stated, will be with the fourth quarter of 2009.
Before we get started, let me remind you that in addition to our press release that was issued this morning, we have filed a Form 8-K that includes the press release as an attachment and is available on our website at wm.com. The Form 8-K, the press release and the schedules to the release include important information that you should refer to. During the call, David and Bob will discuss our results on an as-adjusted basis including SG&A costs, earnings per fully diluted share which they may refer to as EPS, operating expenses, effective tax rate and income from operations margin.
These financial measures have been adjusted for items management believes do not reflect our fundamental business performance and are not indicative of our result of operations. All of these measures, in addition to free cash flow, are non-GAAP measures. Please refer to the reconciliations to the most comparable GAAP measures in the schedules to the earnings press release, which can be found attached to the Form 8-K filed today and on the company's website at wm.com.
Additionally, during the call, you will hear certain forward-looking statements based on current expectations, opinions or belief about future periods. Those statements are subject to risks and uncertainties that could cause actual results to differ materially. Some of these risks and uncertainties are detailed in our earnings press release this morning and in our filings with the Securities and Exchange Commission, including our most recent Form 10-K.
This call is being recorded and will be available 24 hours a day, beginning approximately 1:00 p.m. Eastern Time today until 5:00 p.m. Eastern Time on March 3. To hear a replay of the call over the Internet, access the Waste Management website at wm.com. To hear a telephonic replay of the call, dial (800) 642-1687 and enter reservation code 33194439.
Time-sensitive information provided during today's call, which is occurring on February 17, 2011, may no longer be accurate at the time of the replay. Any redistribution, retransmission or rebroadcast of this call in any form without the expressed written consent of Waste Management is prohibited.
Now I will turn the call over to Waste Management's CEO, David Steiner."
190694,117868507,104042,"Waste Management, Inc., Q4 2010 Earnings Call, Feb 17, 2011",2011-02-17,"Earnings Calls","Waste Management, Inc.","Executives","Thanks, Jim, and good morning from Houston. We had a very good fourth quarter, earning $0.60 per share, an increase of over 15% compared to the $0.52 we earned in the prior-year quarter. Our Collection, Landfill and Recycling businesses all performed very",1359,"Thanks, Jim, and good morning from Houston. We had a very good fourth quarter, earning $0.60 per share, an increase of over 15% compared to the $0.52 we earned in the prior-year quarter. Our Collection, Landfill and Recycling businesses all performed very solidly. We increased operating earnings and improved operating margins in each of these lines of business. Revenue increased by $181 million or 6% from the prior-year period. This is the fourth consecutive quarter of year-over-year revenue growth. 
Our revenue improvement was driven by better Recycling commodity prices, acquisitions and year-over-year increases and revenue growth from yield. On the pricing front, the fourth quarter was our strongest quarter of the year. Internal revenue growth from yield on a Collection and Disposal operations was 2.6% in the fourth quarter. We remain committed to our pricing discipline and in the fourth quarter, we again overcame the pricing headwind we faced on the roughly 40% of our Collection revenue that has price adjustments based on a CPI index.
CPI adjustment have caused a drag to our revenue growth from yield of approximately 40 basis points in the quarter and about 70 basis points for the year. So for both the quarter and the full year, we outpaced our long-term pricing objective to achieve price increases in the range of 50 to 100 basis points above CPI on our entire Collection and Disposal business.
The combined internal revenue growth from yield in the industrial, commercial and residential lines of our Collection business was 3.1% in the fourth quarter. Internal revenue growth from yield was 3.5% in both our commercial and industrial lines. While internal revenue growth from yield on our residential line of business was 2.2%.
Commercial new business pricing increased for the sixth consecutive quarter. Service increases, net of service decreases, were slightly negative for the quarter but improved significantly compared with the prior-year quarter. The winter quarters are typically the weakest for the year for service increases, net of decreases.
On the volume side of the business, internal revenue growth from volume in our Collection and Disposal business declined by 1.8% in the quarter. At the end of October, volumes were trending such that we expected volumes to be flat or slightly up for the quarter. However, the severe winter weather we saw in December negatively impacted volumes. Also impacting volumes were contract losses in our residential line of business and a slowing in the rate of growth in the special waste plant volumes.
For the fourth quarter, Commercial and Residential Collection lines saw declines of 5% and 5.9%, respectively. In our Industrial line of business, internal revenue growth from volume was down 3%, an improvement from prior quarters. Our strong pricing in our traditional Solid Waste Collection business overcame these volume losses and drove margin improvement. Overall, in the fourth quarter, we grew Collection income from operations margin by 220 basis points compared with the prior-year period.
In the Landfill side of the business, fourth quarter 2010 internal revenue growth from volume was positive 4.3%, which is the best quarterly performance for the year and the fifth consecutive quarter of year-over-year volume improvement. Internal revenue growth from volume for special waste was positive 12.5%. For MSW, internal revenue growth from volume was negative 5%. In our C&D line, internal revenue growth from volume was flat, which is the best performance since the fourth quarter of 2008.
On the Landfill pricing front, MSW per unit pricing was up by 2.4%, reflecting our continued focus on Landfill pricing. So our Landfill business also improved significantly in the quarter and we continue to see a strong pipeline for special waste volumes.
Overall, we grew income from operations in the Landfill line of business and increased the income from operations margin by 190 basis points compared with the prior-year period. 
When we look at our Collection and Landfill line of businesses combined, income from operations grew approximately 12% compared with the fourth quarter of 2009 and our income from operations margin improved by 210 basis points.
Turning to our Recycling business. Increased commodity prices contributed about $0.04 of positive year-over-year earnings per diluted share in the fourth quarter of 2010. For 2011, we expect Recycling commodity sales prices to have a slightly positive year-over-year impact on earnings per share. Average electricity sales prices at our waste-to-energy plants were flat in the fourth quarter. For 2011, we expect average electricity sales prices to be similar to 2010 levels and therefore we do not expect electricity sales prices to significantly impact earnings in 2011 compared with 2010.
Looking at volumes in 2011, we expect them to be flat to slightly positive, with volumes steadily improving throughout the year. Certainly the severe winter weather in the first quarter of 2011 have affected in volumes and expect this to have a negative impact on first quarter earnings. But starting in the second quarter of 2011, we expect volumes to resume the previous trend of slow but steady improvement. With respect to price, CPI is running at about approximately 1% and we expect CPI headwinds in our Residential and Franchise business to continue.
We've also seen more competitive pricing on new residential municipal contracts. So the pricing headwinds in 2011 will come primarily from our Residential line of business. We will continue to aggressively push Industrial, Commercial and Landfill prices. As a result, we expect our overall yield in 2011 to be 2%.
Our waste-to-energy operations are expected to have a negative impact of about $28 million on earnings in the first half of 2011 compared with 2010, primarily from upgrades being made at our recently acquired waste-to-energy plant in Virginia. Our waste-to-energy operations are expected to have a positive impact of about $11 million in the second half of 2011. We expect increased labor costs due primarily to annual merit increases, which will add approximately $65 million to 2011 expenses. We're planning to increase expenses be up to $50 million for information technology upgrades, startup costs associated with new cost-saving programs and customer-focused growth initiatives. Interest expense is expected to increase approximately $25 million principally because of higher fees and rates from the revolving credit facility that was executed in June of 2010.
We've previously discussed certain growth initiatives that had negative $0.03 impact to earnings in the third quarter. The headwinds in those initiatives are about the same and the fourth quarter. We expect to see the results from these initiatives continue to negatively impact earnings in the first half of the year but to turn positive by the end of the year. So when we look ahead to 2011, we'll face some headwinds, mostly in the first half of the year. But our strategy remains clear. We'll remain committed to our pricing discipline while at the same time investing in the future.
In looking at our first quarter, our preliminary data shows that January 2011 earnings were basically flat year-over-year, driven by negative volumes from and startup spending on new cost-reduction initiatives that will be implemented in 2011. The negative volumes were driven by the severe winter weather experienced throughout North America and we expect that to abate as we enter the spring season and to improve throughout the year.
We've also begun to bring in internal and external resources to develop cost-saving plans and the spending on those resources are not yet offset by savings. We expect the savings to begin to occur in the second half of the year and to accelerate in 2012. So earnings improvement will be muted in the first half of the year and pick up in the second half of the year. Overall, we estimate our 2011 fully diluted earnings to be between $2.24 and $2.30 per share.
In summary, our results in the fourth quarter build strong momentum going into 2011. Our entire organization is aligned around our pricing and cost savings strategies. This will serve us well in accomplishing our goals of growing our revenue, expanding our operating margins, increasing our return on invested capital, increasing our free cash flow and returning cash to our shareholders. 
And with that, I'll turn the call over to Bob."
190694,117868507,104042,"Waste Management, Inc., Q4 2010 Earnings Call, Feb 17, 2011",2011-02-17,"Earnings Calls","Waste Management, Inc.","Executives","Thank you, David. I will begin by discussing operating costs. These costs increased by $77 million in the fourth quarter but improved 100 basis points as a percentage of revenue to 61.2%. Cost Of goods sold have increased $67 million in the quarter, mainl",930,"Thank you, David. I will begin by discussing operating costs. These costs increased by $77 million in the fourth quarter but improved 100 basis points as a percentage of revenue to 61.2%. Cost Of goods sold have increased $67 million in the quarter, mainly because of rebates due to higher Recycling commodity prices. Because of these higher prices, earnings per diluted share at our Recycling operations increased approximately $0.04 in the quarter. Subcontractor costs increased $22 million in the quarter, primarily relating to the work we performed on the cleanup effort in the Gulf Coast region. Maintenance costs decreased $14 million. Direct fuel costs increased approximately $9 million, primarily because of the 15% increase in diesel fuel prices. The increase in our fuel costs was less than the increase in our fuel surcharge revenue for the quarter providing a $5 million benefit to income from operations. 
Foreign currency translation for our Canadian operations accounted for an increase in operating costs of approximately $7 million. SG&A costs were $367 million in the fourth quarter. As a percentage of revenue, SG&A costs improved 60 basis points to 11.5%. Interest expense for the fourth quarter increased by $9 million compared with the prior-year period. This is primarily due to higher upfront costs in usage fees on the new revolving credit facility which we executed in June 2010. On December 31, 2010, our weighted average cost of debt was 5.6% and our debt-to-total capital ratio for the quarter was 57.5% consistent with our target ratio of about 60%. The floating portion of our total debt portfolio was 13% at the end of the quarter. Our income tax rate as reported for the fourth quarter 2010 was 35.1%. After adjusting for the items referenced in our press release, our income tax rate for the fourth quarter would have been 36.6%. For 2011, we expect the effective tax rate to be approximately 35.7%.
Turning to cash flow. Fourth quarter 2010 net cash provided by operating activities was $622 million. During the fourth quarter, we received a benefit of about $50 million from a reduction at our federal income tax payments due to bonus depreciation. Our capital expenditures for the fourth quarter were $367 million and our free cash flow for the fourth quarter were $263 million. For the full year 2010, free cash flow was about $1.2 billion after capital expenditures of approximately $1.1 billion. Our 2010 cash provided by operating activities was negatively impacted by the changes in working capital, primarily an increase in accounts receivable due to our strong revenue growth.
For 2011, we expect capital expenditures of between $1.35 billion and $1.45 billion. We have increased our capital spending plan to take advantage of the bonus depreciation legislation recently passed. The additional spend will focus on natural gas vehicles and fueling infrastructure, IT infrastructure and growth initiatives. In 2011, we expect our free cash flow benefit from bonus of depreciation of between $110 million and $140 million. Free cash flow in 2011 is expected to be in the range of $1.25 billion and $1.35 billion despite the increase in capital expenditures.
In the fourth quarter of 2010, we paid $150 million in dividends and we repurchased $58 million of our common stock. For the full year 2010, we paid $604 million in dividends and we repurchased $501 million of our common stock. As you know, our capital allocation program over the past few years has been very clear, return cash to our shareholders through dividends and share repurchases while opportunistically making strategic investments and acquiring assets. For 2011, our Capital Allocation Plan is to return up to $1.2 billion to our shareholders through a combination of dividends and share repurchases. The plan anticipates increasing future declared dividends by 8% to $1.36 per share on an annual basis which would result in a dividend yield of approximately 3.7%. We also intend to repurchase as much as a $575 million of common stock. 
We expect this spend between $250 million and $350 million of business acquisitions and investments with the majority of these investments on the Solid Waste side of the business. The cost savings program that David mentioned will focus on procurement, operational efficiency and back-office efficiency. The implementation costs of these initiatives will cost a drag on earnings in the first half of 2011. However, we expect to begin to realize the benefits of these initiatives in the second half of 2011 and they should accelerate through 2012. Despite the cost of these initiatives, we expect full year 2011 SG&A costs to decline as a percentage of revenue. Coupled with improved operating performance, we expect income from operations margins to continue to improve in 2011.
Finally, some news about our Investor Relations area. We have recently named Ed Egle as Director of Investor Relations. Ed will be taking over from Jim Alderson this recently named Director of Finance for our waste-to-energy operations in the United Kingdom. Congratulations Jim on his new position and we thank him for his contributions to Investor Relations. 
Ed was recently Director Financial Analysis and has over 15 years of experience with our company both in the field and in the corporate office. He'll be able to hit the ground right. Ed will be reporting to our Vice President of Finance and Treasurer, Sherry Rice, who will continue to oversee Investor Relations, the Investor Relations program as she has done over the last several years but we will be introducing to you at Investor Meetings during the coming months. 
And with that Nicole, let's open the line for questions."
190694,117868507,104042,"Waste Management, Inc., Q4 2010 Earnings Call, Feb 17, 2011",2011-02-17,"Earnings Calls","Waste Management, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Scott Levine with JPMorgan.",14,"[Operator Instructions] Your first question comes from the line of Scott Levine with JPMorgan."
190694,117868507,104042,"Waste Management, Inc., Q4 2010 Earnings Call, Feb 17, 2011",2011-02-17,"Earnings Calls","Waste Management, Inc.","Analysts","David, I think you flat for Q4 the impact of storms on the volume growth but you know the price and the margins both came in above our expectations for the quarter. So if you could normalized for the storms, specifically, could you characterize the result",64,"David, I think you flat for Q4 the impact of storms on the volume growth but you know the price and the margins both came in above our expectations for the quarter. So if you could normalized for the storms, specifically, could you characterize the results relative to your expectations into the quarter and maybe any present or negative surprises relative to internal expectations?"
190694,117868507,104042,"Waste Management, Inc., Q4 2010 Earnings Call, Feb 17, 2011",2011-02-17,"Earnings Calls","Waste Management, Inc.","Executives","Scott, I think overall, I think we were pretty much in line from an operating basis. Frankly, we did worse in volumes than we thought we do. We did a lot rather than we thought we'd do on both the price and cost. So when we look at the quarter, we saw Oct",152,"Scott, I think overall, I think we were pretty much in line from an operating basis. Frankly, we did worse in volumes than we thought we do. We did a lot rather than we thought we'd do on both the price and cost. So when we look at the quarter, we saw October trending volumes, as I recall, October volumes were negative 0.4% and we saw the volumes trending toward positive like we thought will happen in the fourth quarter. Obviously, the winter storm started hitting in mid-December it in December as I recall was negative 4.9% in volumes. And so you see the dramatic change that we believe the weather had in December. And so on overall, the volumes were disappointing but there was nothing we could do about it. The two things we could do something about on the cost side and on the yield side, we exceeded our expectations."
190694,117868507,104042,"Waste Management, Inc., Q4 2010 Earnings Call, Feb 17, 2011",2011-02-17,"Earnings Calls","Waste Management, Inc.","Analysts","And regarding the municipal contracts, the residential contracts that you flag, were those recent developments and can you quantify the impact in basis points of the hit to volumes associated with that?",32,"And regarding the municipal contracts, the residential contracts that you flag, were those recent developments and can you quantify the impact in basis points of the hit to volumes associated with that?"
190694,117868507,104042,"Waste Management, Inc., Q4 2010 Earnings Call, Feb 17, 2011",2011-02-17,"Earnings Calls","Waste Management, Inc.","Executives","When you look at residential contracts, look, our pricing program over the last few years has been sort of upper up mentality with respect to the residential contracts. We've raised prices basically across the board. As we look at that, we're going to loo",157,"When you look at residential contracts, look, our pricing program over the last few years has been sort of upper up mentality with respect to the residential contracts. We've raised prices basically across the board. As we look at that, we're going to look at those contracts that we have where we particularly where we already have the capital invested and we're going to look at them purely from a capital point of view and we're going to keep the contracts that give us a sufficient return on capital. And we're going to let them go when we have competitors that are putting out price there that don't meet our does on return on capital point of view. The losses have been fairly widespread. The numbers that I've seen recently show that it's about $33 million, you can translate that in a basis points but it was about $33 million of residential contract that we lost year-over-year."
190694,117868507,104042,"Waste Management, Inc., Q4 2010 Earnings Call, Feb 17, 2011",2011-02-17,"Earnings Calls","Waste Management, Inc.","Analysts","It sounds like its kind of a trend maybe that's evolving and your expectations is what it is and we'll kind of watch and monitor?",26,"It sounds like its kind of a trend maybe that's evolving and your expectations is what it is and we'll kind of watch and monitor?"
