"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
1004106,119056548,100973,"ARAMARK Corporation, Q1 2011 Earnings Call, Feb 09, 2011",2011-02-09,"Earnings Calls","Aramark","Operator","Good afternoon, , and welcome, ladies and gentlemen, to the ARAMARK Corporation First Quarter 2011 Earnings Conference Call. [Operator Instructions] I will now turn the call over to Chris Holland, Senior Vice President and Treasurer. Please proceed, Chris",38,"Good afternoon, , and welcome, ladies and gentlemen, to the ARAMARK Corporation First Quarter 2011 Earnings Conference Call. [Operator Instructions] I will now turn the call over to Chris Holland, Senior Vice President and Treasurer. Please proceed, Chris."
1004106,119056548,100973,"ARAMARK Corporation, Q1 2011 Earnings Call, Feb 09, 2011",2011-02-09,"Earnings Calls","Aramark","Executives","Thank you, and welcome to ARAMARK Corporation's conference call to review the results of our first quarter of fiscal 2011. Here with me today is Fred Sutherland, our Executive Vice President and Chief Financial Officer. Fred and I will present an overview",309,"Thank you, and welcome to ARAMARK Corporation's conference call to review the results of our first quarter of fiscal 2011. Here with me today is Fred Sutherland, our Executive Vice President and Chief Financial Officer. Fred and I will present an overview of our first quarter results and business operations, after which there will be an opportunity for phone-in participants to ask questions. I'd like to remind you that any recording or other use or transmission of this audio may not be done without the prior written consent of ARAMARK.
As we discuss the results for the quarter, you may want to refer to the Form 10-Q which contains our results for fiscal 2011 and can be found on our website at www.aramark.com. In today's discussions of results, we mention certain non-GAAP financial measures. And as required by SEC rules, reconciliations of these non-GAAP financial measures to the most comparable GAAP measures are available on our website.
Our discussion of operating income during today's call will in each instance exclude the incremental tangibles amortization and property and equipment depreciation expense resulting from the going-private transaction and the impact of stock option expense. These items are detailed in the schedules posted to our website before this call.
Various remarks that we may make in this call relating to matters that are not historical facts, including remarks about future expectations, anticipation, beliefs, estimates, plans and prospects constitute forward-looking statements. Actual results may differ materially from those expressed or implied as a result of various risks, uncertainties and important factors, including those discussed in the Risk Factors, MD&A and other sections of our Form 10-K and the Form 10-Q filed earlier today. We disclaim any duty to update or revise such forward-looking statements, whether as a result of future events or otherwise.
I'd like to now turn the program over to Fred."
1004106,119056548,100973,"ARAMARK Corporation, Q1 2011 Earnings Call, Feb 09, 2011",2011-02-09,"Earnings Calls","Aramark","Executives","Good afternoon, and thank you for joining us for our first quarter 2011 results call. As Chris said, I'd like to review our business and operating results, and then Chris will cover a few additional details of our performance for the quarter. Overall, w",1114,"Good afternoon, and thank you for joining us for our first quarter 2011 results call. As Chris said, I'd like to review our business and operating results, and then Chris will cover a few additional details of our performance for the quarter. 
Overall, we were really quite pleased with our start for fiscal 2011. The economic environment remains somewhat uncertain, but the stability and signs of improvement we saw emerging late in 2010 had continued into our first fiscal quarter. Our efforts in recent quarters on driving operating efficiencies and more effectively managing our cost structure, together with benefits we're seeing from our sales new sales wins over the past 12 months, have helped us get off to a solid start for the year.
While we remain cautious in our expectations for future economic growth and are not yet seeing signs of material improvement and employment levels, our ballast portfolio has and should continue to provide. 
So now let me turn to our consolidated results for the quarter. We achieved sales of $3.3 billion, up 4% from the prior year quarter on both an as-reported and organic growth basis. Operating income, which is adjusted to exclude the items Chris described earlier, increased 10% to $205 million. The impact of currency translation was minimal in the quarter. 
In our North American Food and Support Services segment, first quarter sales were up 4% also on a reported and organic basis to $2.3 billion, led primary higher education, K-12 and our business and industry group.
Our business and industry sector had sales increase at a mid-single-digit rate, primarily from a solid base business growth in both food and facility services. During the first quarter, we did see a continuation of improved discretionary spending on the part of our corporate clients that started in late fiscal 2010, while employee population levels in most of our accounts remained relatively flat. While this transaction will a positive, we would likely need to have increasing employee populations withing our client locations another to generate sustain improvement in organic sales in the sector.
The education sector had low double-digit growth led by strong base business growth in the Higher Education, Food and Facilities business and excellent new business growth in K-12 Food as a result of strong new sales year for the business in fiscal 2010.
In the healthcare sector, sales grew in the low single digits, primarily as a result of solid base and new business growth in our Clinical Technology Services business. Our sports and entertainment sector had a sales decline at a high single-digit rate, primarily due to the impact of prior year lost business and as well as significantly fewer Major League baseball play off games this year versus last year. Across our portfolio of stadiums and arenas, we have, in general, seemed somewhat improve levels of attendance and per capita spending in comparison to the prior year, although the results are, as always, further affected by individual team performance.
Adjusted operating income in the North American Food and Support Services segment increased 14% to $156 million, with higher education and healthcare delivering strong profit growth in the quarter. Results for the quarter include other income recognized related to a compensation agreement signed with the National Park Service, under which they agreed to pay down a portion of our investment in one of our concession contracts. And this other income contributed approximately six percentage points of the segment's growth for the quarter.
As of this other income, profit and margin performance were still very solid in the quarter, reflecting the improve levels organic sales growth, the strength of our Higher Education business, which has particular prominence in our first fiscal quarter, as well as our efforts to continue to efficiently manage our cost structure. 
Now turning to our International Food and Support Services segment. First quarter sales of $672 million were up 6% on both a reported and organic basis. Strong sales growth in many of our countries, particularly Germany and in South America, more than offset negative organic growth in the U.K. and Ireland. We also saw especially strong sales growth in China, which benefited from our operations at the Asian games during the quarter.
First quarter adjusted operating income was $15.4 million compared to $24.4 million in the prior year, with Germany and Japan delivering solid profit performance in the quarter. 
Now included in the results for the quarter was approximately $7 million of expenses related to efficiency and cost-reduction initiatives, including severance charges taken across several of our country operations. The comparison to the prior year is also negatively affected by, as we mentioned last year, the continuing challenging operating environment in the U.K., as well as approximately $2.6 million in VAT income that was recorded in the first quarter of fiscal 2010.
In our Uniform and Career Apparel segment, first quarter sales of $384 million were up 1% from a year ago, primarily driven by improved sales performance at Galls. The segment's overall organic sales growth was comparable to the reported increase. 
The Uniform business which, as you know, is sensitive to employment levels, and while we are continuing to see headcount stability among our clients, we ultimately need to see growth in employment amount our clients for this segment to begin to generate materially improved levels of sales performance. Therefore, our sales outlook for the segment will remain cautious until we see signs of meaningful and sustained employment growth.
In the meantime, our team is focused to continue to drive efficiencies throughout the business and aggressively manage our cost structure while delivering quality service to our clients and customers. Price competition remains difficult but we will continue to be disciplined as we sign new business and seek to retain profitable business.
Uniform segment adjusted operating income was $42 million, up 30% from $32.4 million in the year-ago quarter. About half of the year-over-year profit increase was due to a reduction in insurance reserves due to favorable claims experience resulting from our strong safety programs and improving safety performance. Adjusting for this item, profit results were still strong, reflecting the full realization of operating efficiencies from the integration of our Direct Marketing business, which we completed last year, our continued focus and driving cost efficiencies across the Rental operations and improved profit performance at Galls.
Corporate expenses, adjusted to exclude the items that Chris described earlier, were $8.2 million in the quarter compared to $7.1 million in the year-ago quarter, primarily as a result of expenses associated with cost reduction and efficiency initiatives which will benefit future quarters.
So at this point, let me turn it back over to Chris from some additional details."
1004106,119056548,100973,"ARAMARK Corporation, Q1 2011 Earnings Call, Feb 09, 2011",2011-02-09,"Earnings Calls","Aramark","Executives","Thanks, Fred. I'd like to make a few comments on our capital structure and cash flow. We are pleased that for the trailing 12 months ending December 31, 2010, our adjusted EBITDA increased to $1.051 billion, up from $1.036 billion at October 1, 2010. In",451,"Thanks, Fred. I'd like to make a few comments on our capital structure and cash flow. 
We are pleased that for the trailing 12 months ending December 31, 2010, our adjusted EBITDA increased to $1.051 billion, up from $1.036 billion at October 1, 2010. Interest and other financing costs were $109.1 million for the first quarter, level with the year-ago quarter's expense. 
Approximately 75% of our debt portfolio is at fixed interest rates, and our overall weighted average cost of debt at quarter end was approximately 6.5%. Total reported debt at the end of the quarter was $5.779 billion. Our secured debt, as defined in our credit agreement, totaled $3.47 billion, including a term loan balance of $3.296 billion and a revolver balance of $129 million. Our $250 million accounts receivable securitization facility was also fully utilized as of quarter end. 
Beginning in fiscal 2011, new accounting guidance changes the way we report our accounts receivable facility on a prospective basis. The funding under this facility is now accounted for as a secured borrowing and not a sale of receivables and, as such, is reflected in our total reported debt balance of $5.779 billion. The funding has always been included as part of our secured and total debt calculations under our senior secured credit agreement and as described in prior quarterly calls and various analyst conference presentations, so there's no change to any of these calculations. While this change is cash flow-neutral, it is reflected on the cash flow statement as a use of cash and operating activities and a source of cash and financing activities during fiscal 2011.
We continue to enjoy a strong liquidity position. And as of quarter end, we had approximately $450 million of available borrowing capacity under our revolving credit facility. Based on our growth and trailing EBITDA and lowered debt levels compared to the same quarter last year, our secured debt ratio improved to 3.47x as of December 31, compared to 3.70x at the end of the year-ago quarter.
Net capital expenditures for the quarter were $54 million compared to $58 million in the prior year quarter, as we continue to maintain a disciplined approach as we evaluate and invest in new opportunities. For the full year, we would expect that net capital expenditures would be somewhat higher than prior year calls. 
And finally, consistent with historical patterns, working capital was a use of cash for us during the first quarter and was in line with our expectations. As we have previously mentioned, for the full year of fiscal 2011, we anticipate that working capital will be a more typical use of cash for us overall. 
Now let me turn the call back to Fred."
1004106,119056548,100973,"ARAMARK Corporation, Q1 2011 Earnings Call, Feb 09, 2011",2011-02-09,"Earnings Calls","Aramark","Executives","Thanks Chris. Considering there's still uncertain economic environment, we are pleased with our solid overall performance during the first quarter and with our start to fiscal 2011. Both our top and bottom line performance has improved sequentially as we",198,"Thanks Chris. Considering there's still uncertain economic environment, we are pleased with our solid overall performance during the first quarter and with our start to fiscal 2011. Both our top and bottom line performance has improved sequentially as we continue to see stability in our cyclical businesses and more typically solid performance in our other sectors. While we remain cautious given the still unclear outlook from implement growth, we are benefiting from a portfolio of sectors geographies and clients that provide us with a good balance overall. We also have and will maintain a heightened focus on managing our costs and cash flow as we move through 2011.
Having come to a very challenging environment in recent years, we continue to be quite excited about the longer-term growth opportunities we see as we look across our portfolio of businesses and sectors. In addition, we also have a more efficient cost structure now, and we are continuing to look for ways to further improve the efficiency and the effectiveness of our operations. 
So thank you, again, for your time this afternoon and for your continued support of ARAMARK. And at this point, we'd be happy to take your questions."
1004106,119056548,100973,"ARAMARK Corporation, Q1 2011 Earnings Call, Feb 09, 2011",2011-02-09,"Earnings Calls","Aramark","Operator","[Operator Instructions] Our first question comes from Karru Martinson from Deutsche Bank.",12,"[Operator Instructions] Our first question comes from Karru Martinson from Deutsche Bank."
1004106,119056548,100973,"ARAMARK Corporation, Q1 2011 Earnings Call, Feb 09, 2011",2011-02-09,"Earnings Calls","Aramark","Analysts","In terms of the pricing competition that you're seeing, I'm wondering how does that fit in with the reading about the higher input costs in raw materials? And what's your view on gross margins going forward?",37,"In terms of the pricing competition that you're seeing, I'm wondering how does that fit in with the reading about the higher input costs in raw materials? And what's your view on gross margins going forward?"
1004106,119056548,100973,"ARAMARK Corporation, Q1 2011 Earnings Call, Feb 09, 2011",2011-02-09,"Earnings Calls","Aramark","Executives","This is Fred. Let me answer that business separately, with respect to the Facilities business and the Uniform business. In the Food and Facilities business, we actually have a fair amount of flexibility in the menus that we offer and how we move items on",271,"This is Fred. Let me answer that business separately, with respect to the Facilities business and the Uniform business. In the Food and Facilities business, we actually have a fair amount of flexibility in the menus that we offer and how we move items on the menu from one week to the next. And we can do that in response to differential increases in various food items. The overall food cost inflation that we're seeing right now year-over-year is in the range of about 3%. So while it's clearly up from where it was a while ago, it's still very manageable. And increasingly, in the Food business, greater and greater percentage of our sales are really direct to the consumer, to the user, so we typically have pricing flexibility there. And it doesn't involve negotiation with client. With respect to the Uniform business, we are seeing increases in raw material prices, fabric prices, particular cotton. And I think everybody has read about that. It's been written about with respect to the retail clothing industry. And there again, just as we did with fuel cost a few years ago, which are also up somewhat year-over-year by the way, it's something that's generally known throughout the markets in which we compete. We've developed a pretty specific pricing increase strategies so that we can recapture a good portion, if not all of those, cost increases. And we go and talk to our customers. They certainly understand what we're talking about and don't disagree with the issue. So we think that both of those are things that we can navigate or hopeful that we can."
1004106,119056548,100973,"ARAMARK Corporation, Q1 2011 Earnings Call, Feb 09, 2011",2011-02-09,"Earnings Calls","Aramark","Analysts","And you guys have been successful in terms of taking costs out of the business. In creating kind of that more efficient cost structure that you're referencing, how much more room do you feel is that to take cost out?",40,"And you guys have been successful in terms of taking costs out of the business. In creating kind of that more efficient cost structure that you're referencing, how much more room do you feel is that to take cost out?"
1004106,119056548,100973,"ARAMARK Corporation, Q1 2011 Earnings Call, Feb 09, 2011",2011-02-09,"Earnings Calls","Aramark","Executives","Actually, we feel that there's a fair amount of additional room, and the room comes from more systematic operation of the businesses, both the Food, Facilities business and the Uniform business and more standardization of process with regard to labor mana",62,"Actually, we feel that there's a fair amount of additional room, and the room comes from more systematic operation of the businesses, both the Food, Facilities business and the Uniform business and more standardization of process with regard to labor management and food cost management. And that is a multiyear project that we think we'll continue to benefit us for some time."
