"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
296308,118231076,95857,"Altria Group Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Altria Group, Inc.","Operator","Good day, and welcome to the Altria Group 2010 Fourth Quarter and Full Year Earnings Conference Call. [Operator Instructions] I would now like to turn the call over to Mr. Cliff Fleet, Vice President, Investor Relations for Altria Client Services. Please",44,"Good day, and welcome to the Altria Group 2010 Fourth Quarter and Full Year Earnings Conference Call. [Operator Instructions] I would now like to turn the call over to Mr. Cliff Fleet, Vice President, Investor Relations for Altria Client Services. Please go ahead, sir."
296308,118231076,95857,"Altria Group Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Altria Group, Inc.","Executives","Good morning, and thank you for joining our call. This morning, we will only be discussing Altria's 2010 business results for the fourth quarter and full year and will not be discussing the status of tobacco litigation.Our remarks contained forward-look",231,"Good morning, and thank you for joining our call. This morning, we will only be discussing Altria's 2010 business results for the fourth quarter and full year and will not be discussing the status of tobacco litigation.
Our remarks contained forward-looking statements and projections of future results, and I direct you to the forward-looking and cautionary statements section at the end of our earnings release for the review of the various factors that could cause actual results to differ materially from projections.
Since Altria acquired UST and the Smokeless Tobacco and Wine subsidiaries on January 6, 2009, U.S. Smokeless Tobacco Companies and Ste. Michelle Wine Estates financial results from January 6 through December 31, 2009, are included in Altria's 2009 consolidated and segment results. For a detailed review of Altria's business results, please review the earnings release that is available on our website www.altria.com.
Altria reports its financial results in accordance with U.S. generally accepted accounting principles. Today's call may contain various operating results on both a reported and on an adjusted basis, which excludes items that affect the comparability of reported results. Descriptions of these measures and reconciliations are included in the earnings press release.
In addition, comparisons discussed in this conference call are to the same prior-year period unless otherwise stated. 
Now it gives me great pleasure to introduce Mike Szymanczyk, Chairman and Chief Executive Officer of Altria Group."
296308,118231076,95857,"Altria Group Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Altria Group, Inc.","Executives","Thanks, Cliff, and good morning to everyone. Altria delivered strong results to its shareholders last year in a challenging business environment. Adjusted diluted earnings per share grew by 8.6% to $1.90 per share, which exceeded our original 2010 guida",1437,"Thanks, Cliff, and good morning to everyone. Altria delivered strong results to its shareholders last year in a challenging business environment. 
Adjusted diluted earnings per share grew by 8.6% to $1.90 per share, which exceeded our original 2010 guidance for adjusted diluted earnings per share growth. We increased our dividend twice last year for a total increase of 11.8%, and Altria's total shareholder return in 2010 was 32.9%, significantly outpacing the S&P 500's total return of 14.8%. Solid operating companies income results from the Cigarettes, Smokeless Products and Wine segment as well as growth in earnings from our SABMiller equity investment were partially offset by lower operating companies income results from the Cigar and Financial Services segments.
In the Cigarette segment, PM U.S.A. grew operating companies income by expanding margins while also maintaining share momentum on Marlboro. The brand continued to perform very well in the marketplace as both the Marlboro non-menthol and Marlboro Menthol components of the brand had solid retail share gains last year. 
In addition, careful management of Marlboro's value equation helped the brand expand its operating margins while also supporting strong retail share growth. A variety of new products continued to help build Marlboro's marketplace position. The successful launch of the two Marlboro Special Blend of non-menthol products in the first quarter last year and the introduction of Marlboro's Skyline and follow in the fourth quarter of 2010 helped build the brand's position. In the first quarter of this year, Marlboro was launching two new special blend products, one non-menthol and the other menthol to round out this portfolio. Marlboro special brand products give the band knew we were profile designed to appeal to competitive adult smokers and offer existing adult smokers equity building news on the brand. 
In the Smokeless Products segment, USSTC and PM U.S.A. successfully grew their combined 2010 full year retail sale, which enabled their combined assistant volumes to grow faster than the category. This adjusted the volume growth contributed to strong adjusted operating companies income growth from the Smokeless Products segment in 2010.
Copenhagen performed particularly well in 2010 as the new product launches of copper dragon log to what degree Long Cut Straight and Extra Long Cut Natural helps drive strong retail share gains and volume growth for the brand. For the fourth quarter, the brand also offered Copenhagen Black is a unique offering specially blended with a rich dark character for a limited time only. 
USSTC is now beginning to roll out a comprehensive set of brand building initiatives to enhance Skoal's position of the marketplace. This include the national launch of 10 new products for Skoal in the first quarter of 2011, including eight new Skoal extra products that build on Skoal's heritage as an innovative smoke was brand that delivers food and taste. USSTC and PM U.S.A. also continue to build their businesses in the emerging snooze segment of the smokeless products category. In the first quarter of last year, PM U.S.A. expanded Marlboro's Snus naturally to build awareness and trial of all adult cigarette smokers for these innovative smokeless tobacco products. This month, PM U.S.A. began shipping two new Marlboro Snus varieties and a bigger and bolder format for a adult cigarette smokers looking for a more flavorful experience. Also this month, Skoal began shipping two new Snus varieties for adult smokers tobacco consumers seeking a spit-free smoking tobacco alternative.
We're pleased with the business and financial results achieved since we acquired UST in a little more than two years ago. The strong 2010 adjusted operating companies income results of our Smokeless Products and Wine segments when combined with the cost savings realized across the Altria family of companies resulting from the acquisition made it accretive to our 2010 adjusted diluted earnings per share.
In our Cigars segment, 2010 adjusted operating companies income, adjusted shipment volume and retail share were all down due to increased competitive pressures that forced Middleton to invest in promotional initiatives to defend its position in the marketplace. Some manufacturers are reportedly sourcing untipped machine-made large cigars from overseas locations because the federal excise tax on cigars is calculated as a percentage of the products price rather than per unit, companies that are importing cigars may be structuring the importune's actions in such a manner intended to reduce their tax payments low comparable product manufactured domestically. Although we believe these discrepancies will ultimately be resolved, in the short-term, Middleton plans to balance its operating companies income results with Black & Mild's retail share performance while determining the best approach to deal with the post FET increased challenges. 
Middleton launched Black & Mild Royal last year to address adult cigars preferences for different blends and tastes in cigars. This launch and convention would Black & Mild other initiatives restored the brand to a sequential retail share growth in the back half of 2010 compared to the first half of 2010.
Black & Mild has a strong pipeline of new products and initiatives planned for this year, including two new untipped cigar roll products currently in test markets. 
Altria's Sales & Distribution made significant progress in the back half of 2010, creating an enhanced retail platform to support future initiatives in the Smokeless Tobacco and Cigar businesses. Over the last four months, we have announced the national launch of 13 new smokeless products that are expected to build USSTC's and PM U.S.A. Smokeless Products businesses in 2011. 
In the line segment, last year, Ste. Michelle achieved strong volume growth, which addicted to strong operating companies income performance. Ste. Michelle drove his volume performance with continuing efforts to build distribution of the wine is it owns or represents and by continuing to produce high-quality preview wines. Last year, wines at Ste. Michelle either produced or represented received more than 150 ratings of 90 or higher. 
Altria and its operating companies delivered $317 million in cost savings in 2010. We have now delivered over $1.3 billion of cost savings across our companies against the $1.5 billion cost reduction program of our 2005 cost base. We are confident that we will successfully complete this program by the end of the year.
Altria remains committed to returning a large amount of cash to shareholders in the form of dividends as evidenced by last year's increase in our adjusted earnings per share, dividend payout ratio target of 80%. We are also pleased to announce that Altria's Board of Directors has authorized a $1 billion share repurchase program as an additional way to return cash to shareholders. Altria intends to repurchase these shares in 2011, but the timing of such purchases depends upon marketplace conditions and other factors.
We also remain committed to reducing our financing costs over time and have made progress against this objective. In 2009 and 2010 we paid off $1.7 billion of debt coming due, and in 2010 he took advantage of the low interest rate environment to issue $1 billion in new debt. These actions reduce our long-term weighted average coupon costs and helped lower the company's debt-to-EBITDA ratio. As additional debt comes due over the next few years, Altria will decide whether to refinance our retire this debt in whole or in part, depending upon the marketplace, business needs and conditions and other factors including our desire to maximize cash returns to our shareholders. 
The business environment for 2011 is likely to remain challenging. Adult consumers remain under economic pressure and face high unemployment. We are also cautious about the competitive promotional environment and mindful of uncertainties facing our tobacco businesses as they enter the year. 
In the Cigarette business, p.m. USA's continuing to see significant competitive activity and is also cautious about the outlook for excise tax increases, given the budgetary situation in many states. 
In the smokeless products business, we are very pleased with the business results, USSTC is just beginning to execute its plans for Skoal. 
And in the Cigars business, Middleton faces an especially challenging competitive market, which we believe will be resolved over time.
Our guidance for 2011 is thus appropriately prudent in light of these uncertainties. Altria forecasts that adjusted diluted earnings per share will increase by 6% to 9% to a range of $2.01 to $2.07 from an adjusted basis of $1.90 per share in 2010. Due to inventory movements in the Cigarette business and the timing of new product launches in 2010, we anticipate 2011 adjusted diluted earnings per share to build and accelerate as the year progresses.
I will now turn the call over to Altria's new Chief Financial Officer, Howard Willard, who will discuss Altria's business segment results in more detail."
296308,118231076,95857,"Altria Group Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Altria Group, Inc.","Executives","Thank you, Mike. Good morning, everyone. Before I begin, let me take a moment to introduce myself. I have been with the Altria family of companies since 1992 and have held leadership positions across the organization in finance, sales, information servi",1601,"Thank you, Mike. Good morning, everyone. Before I begin, let me take a moment to introduce myself. 
I have been with the Altria family of companies since 1992 and have held leadership positions across the organization in finance, sales, information services, compliance and corporate responsibility. Most recently, I led our Strategy and Business Development group where I had responsibility for the acquisition and integration of Middleton, USSTC and Ste. Michelle. I look forward to meeting many of you in our investor day next week. 
The Cigarette segment reported solid operating companies income results in 2010. Last year, the Cigarette segment reported operating companies income increased by 7.8% to $5.5 billion, due primarily to higher lease prices, lower restructuring costs and promotional spending as well as higher cost savings from its manufacturing optimization program. These factors were partially offset by lower volume and higher FDA user fees. Excluding restructuring charges, adjusted Cigarette segment operating companies income grew by 4.5% to $5.6 billion. PM U.S.A. grew 2010 adjusted operating companies income by expanding its adjusted Cigarette segments operating margins by 1.6 percentage points to 38.3%. PM U.S.A's reported cigarette shipment volume decline 5.3% for the full year, but was down an estimated 6% when adjusted primarily for trade inventory changes. PM U.S.A. estimates that the total cigarette categories adjusted volumes decline 5% last year, which is in line with historical price elasticity of negative 0.3. The cigarette category's estimated volume decline rate was 7% in the first half of the year as the category lapped the FET related pricing actions, which occurred in the first half of 2009 and 4% in the second half of 2010.
Marlboro performed very well last year as it grew its full year retail share of the Cigarette category by 8/10 of a share point to 42.6%. Marlboro had balanced retail share growth as its non-menthol business grew half a share point to 36.6% and its menthol business grew 3/10 of a share point to 6%. Marlboro's strong retail share growth largely offset retail share declines for the balance of PM U.S.A.'s brand portfolio. PM U.S.A.'s 2010 retail share of the Cigarette category was down 1/10 of a share point, 49.8%. The Cigarette segment's operating income, shipment volume and retail share results in the fourth quarter were impacted by trade inventory changes and differentials in retail pricing around the list price increases taken by some cigarette manufacturers in the quarter.
In the fourth quarter of 2010, reported Cigarette segment's operating companies income was up 7.4% to $1.2 billion. Excluding restructuring costs, the cigarette segment's fourth quarter adjusted operating companies income grew by 1% to $1.2 billion. PM USA's reported fourth quarter cigarette shipment volume decline by 7%, but when adjusted primarily for changes in trade inventories, declined an estimated 6%. This volume decline rate exceeded the estimated fourth quarter cigarette category decline rate of 4% due to moderate retail share losses in the quarter for PM USA's cigarette brand portfolio.
Marlboro's fourth quarter retail share grew by 6/10 of a share point to 42.3%. Continuing momentum from the Marlboro special blend products launched earlier in 2010 as well as the introduction of Marlboro Skyline Menthol the fourth quarter contributed to these strong retail share results. Marlboro's retail share gains largely offset retail share declines and the balance of PM USA's cigarette portfolio. PM USA's retail share in the fourth quarter of 2010 was down 2/10 of a share point to 49.2%.
The Smokeless Products segment had strong financial results for both the full year and fourth quarter of 2010. Reported Smokeless Products segment's operating companies income for 2010 grew over 100% to $803 million. Excluding restructuring and acquisition related costs, 2010 adjusted operating companies income for the Smokeless Products segment grew 30.9% to $827 million.
In the fourth quarter, USSTC and PM U.S.A. reduced promotional activities and allowed trade inventories to adjust and stabilize as ALTSD implemented its enhanced retail platform in about 60,000 stores. These activities impacted the adjusted operating companies income margins, shipment volume, and retail share results for the Smokeless Products segment in the quarter.
Reported Smokeless Products segment income for the fourth quarter grew over 100% to $217 million. Excluding restructuring and acquisition-related costs, fourth quarter adjusted operating companies income for the Smokeless Products segment increased 63.5% to $224 million.
In 2010, USSTC and PM U.S.A. adjusted smokeless products volume growth exceeded the Smokeless Products category's estimated growth rate of 7%. Reported Smokeless Products shipment volume increased by 12.2% last year, but when adjusted primarily for trade inventory changes and new product pipeline volume, it was estimated to be up 8%. In the fourth quarter, reported Smokeless Products shipment volume increased by 2.5%, but when adjusted primarily for trade inventory changes and new product pipeline volume, it was estimated to be up 7%.
USSTC estimates that the Smokeless Products category grew 6% in the fourth quarter of 2010.
USSTC and PM U.S.A. grew their combined full year retail share of the Smokeless Products category by 7/10 of a share point to 55.3%. Copenhagen's strong retail share gains of two share points for the full year more than offset Skoal's retail share declines and was a principal driver of overall retail share growth.
In the fourth quarter, USSTC and PM U.S.A.'s retail share of the Smokeless Products category declined 1/10 of a share point to 54.5%. Copenhagen grew its  fourth quarter retail share by 1.1 share points to 25.7% behind the continuing marketplace momentum from its new product launches. Skoal's fourth quarter retail share declined by 1.6 share points to 21.7%. USSTC expects Skoal's performance to improve in 2011 due to planned brand building initiatives and new product launches.
Reporting Cigar segment's operating companies income, for the full year and fourth quarter, declined by 5.1% to $167 million and 43.2% to $21 million, respectively. When adjusted for integration costs, adjusted Cigar segment's operating companies income for the full year declined by 8.6% to $169 million and 43.6% to $22  million for the fourth quarter. Adjusted Cigar segment's operating companies income declined in both periods largely due to promotional investments made by Middleton in response the competitive dynamics in the marketplace.
Middleton's 2010 reported cigar shipment volume declined by 1%, and when adjusted for changes in trade inventories, declined by the estimated 4%. In the fourth quarter of 2010, reported cigar shipment volume was essentially unchanged and when adjusted for changes in trade inventories, declined by an estimated 1%. The primary driver of volume declines in both periods was retail share losses on Black & Mild. Middleton estimates that the machine-made large cigar category grew by 2% in 2010 and approximately 4% in the fourth quarter of 2010.
Black & Mild's full year retail share of the machine-mage large cigar category declined by 1.3 share points to 28.5%. For the fourth quarter of 2010, Black & Mild's retail share declined by 1.5 share points to 29.1%. Black & Mild's retail share declines in both periods were driven primarily by increased competitive activity. Black & Mild's successful brand building efforts, which included the lot of Black & Mild Royale last summer helped the brand return to sequential retail share growth. The brand's second half of 2010 in retail share was 1.2 share points higher in the first half of 2010.
The Wine segment reported strong operating companies income and volume results in 2010. The Wine segment's reported operating companies income increased by 41.9% to $61 million for the full year 2010 and by 42.9% to $30 million for the fourth quarter. Excluding restructuring and acquisition-related costs, adjusted operating companies income for the Wine segment increased by 13.7% to $83 million for the full year and by 23.3% to $37 million for the fourth quarter. Ste. Michelle's 2010 wine shipments grew by 10.8% in the fourth quarter and 11.3% for the full year. 
The Financial Services segment's reported operating companies income for 2010 declined by $113 million to $157 million, due primarily to lower gains on asset sales. For the fourth quarter of 2010, the Financial Services segment's reported operating companies income increased by $60 million to $70 million new primarily to higher gains on asset sales and asset impairment and exit costs of 2009.
Mike and I will now be happy to take your questions. While the calls are compiled, let me cover a few housekeeping items.
Marlboro's price gap versus the lowest effective priced cigarette was 35% in the fourth quarter and 34% for the full year. Marlboro's net pack price in the fourth quarter was $5.66 and for the full year was $5.55, while the lowest effective priced cigarette was $4.20 in the fourth quarter and $4.14 for the full year. The cigarette discount category's fourth quarter retail share was 27.9% and was 27.4% for the full year. The estimated weighted average cigarette state excise tax at the end of the fourth quarter was $1.36 per pack. Copenhagen's fourth quarter net retail price was $4.25 and its price gap versus the leading discount brand was approximately 39% in the quarter. For the full year, Copenhagen's net retail price was $4.20 and its price gap versus the leading discount brand was 41%.
As of January 1, 2011, 20 states in the District of Columbia used a weight-based smokeless tobacco excise tax system, representing approximately 32% of the smokeless tobacco categories volume. And CapEx was $52 million and $168 million for the fourth quarter and full year of 2010, respectively. And ongoing depreciation and amortization was $68 million and $276 million for the fourth quarter and full year time periods, respectively. 
Operator, do we have any questions?"
296308,118231076,95857,"Altria Group Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Altria Group, Inc.","Operator","[Operator Instructions] Our first question is coming from Christine Farkas of Bank of America Merrill Lynch.",16,"[Operator Instructions] Our first question is coming from Christine Farkas of Bank of America Merrill Lynch."
296308,118231076,95857,"Altria Group Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Altria Group, Inc.","Analysts","Mike, I'm wondering if I can ask you. Regarding your opening remarks, you talked about the competitive promotional environment as you enter the year. Yet your cigarette pricing in the fourth quarter, the net pricing to Altria was strong over 7% as per our",54,"Mike, I'm wondering if I can ask you. Regarding your opening remarks, you talked about the competitive promotional environment as you enter the year. Yet your cigarette pricing in the fourth quarter, the net pricing to Altria was strong over 7% as per our calculations. Where your comments really about cigars or broader tobacco?"
296308,118231076,95857,"Altria Group Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Altria Group, Inc.","Executives","Well, I think the answer is yes, yes, yes. All of these categories are competitive and continue to be competitive. So that's not a new thing and particular to the business. So I would say that yes, the Cigarette category continues to be competitive. There",63,"Well, I think the answer is yes, yes, yes. All of these categories are competitive and continue to be competitive. So that's not a new thing and particular to the business. So I would say that yes, the Cigarette category continues to be competitive. There continues to be competitive activity out in the marketplace, but the other two categories are competitive as well."
296308,118231076,95857,"Altria Group Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Altria Group, Inc.","Analysts","Moving to Smokeless. Also you mentioned trade inventories were adjusted are you allowed trade inventories those is in the fourth quarter and this is a factor in your smokeless share. Would you say they were in more normal levels now and of course with new",55,"Moving to Smokeless. Also you mentioned trade inventories were adjusted are you allowed trade inventories those is in the fourth quarter and this is a factor in your smokeless share. Would you say they were in more normal levels now and of course with new products in January the expect load in the first quarter?"
296308,118231076,95857,"Altria Group Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Altria Group, Inc.","Executives","We mentioned in our remarks that we've been busy really getting space right for the category in a large number of stores and we worked on that the entire back half of the year. I think, we accomplished that in about 60,000 stores representing a good repre",195,"We mentioned in our remarks that we've been busy really getting space right for the category in a large number of stores and we worked on that the entire back half of the year. I think, we accomplished that in about 60,000 stores representing a good representative of the smokeless volume in the U.S. Part of what we did was we reduced significantly in the fourth quarter the amount of promotional activity in our Smokeless business in order to be able to let the inventories get stabilized in light of the change in the shelf space that had occurred over the back half of the year. So I can't speak to whether or not that's fully balanced out in retail stores right now because I don't know. I just can tell you we wanted to give it a chance to occur. And you're right, there will be a number of new items that go into the category. All of these products have shorter shelf life product, Christine, so they don't tend to have large amount of inventory go in when they are launched because you have to be mindful of the limited shelf life."
296308,118231076,95857,"Altria Group Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Altria Group, Inc.","Analysts","Can you just describe what the changes in the shelf space was in terms just in summary in terms of more or less or different?",25,"Can you just describe what the changes in the shelf space was in terms just in summary in terms of more or less or different?"
