"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
1541811,118622458,104888,"MedcoHealth Solutions Inc., Q4 2010 Earnings Call, Feb 22, 2011",2011-02-22,"Earnings Calls","Medco Health Solutions, Inc.","Operator","Good morning, my name is Vanessa, and I will be your conference operator today. At this time, I would like to welcome everyone to the MedcoHealth Solutions Fourth Quarter 2010 Earnings Call.  [Operator Instructions] I would now like to turn the call over",56,"Good morning, my name is Vanessa, and I will be your conference operator today. At this time, I would like to welcome everyone to the MedcoHealth Solutions Fourth Quarter 2010 Earnings Call.  [Operator Instructions] I would now like to turn the call over to Ms. Valerie Hertel, Vice President of Investor Relations. Please go ahead, ma'am."
1541811,118622458,104888,"MedcoHealth Solutions Inc., Q4 2010 Earnings Call, Feb 22, 2011",2011-02-22,"Earnings Calls","Medco Health Solutions, Inc.","Executives","Thank you, Vanessa. Good morning, and thank you for joining us on Medco's Fourth Quarter and Full Year 2010 Earnings Conference Call. With me today as speakers are Dave Snow, Chairman and Chief Executive Officer; and Rich Rubino, Chief Financial Officer.",326,"Thank you, Vanessa. Good morning, and thank you for joining us on Medco's Fourth Quarter and Full Year 2010 Earnings Conference Call. With me today as speakers are Dave Snow, Chairman and Chief Executive Officer; and Rich Rubino, Chief Financial Officer. Also joining us for our question-and-answer session are: Tom Moriarty, General Counsel, Secretary and Senior Vice President of Pharmaceutical Strategies and Solutions; Tim Wentworth, Group President of the Employer and Key Account; Steve Fitzpatrick, President of Accredo Health Group; Mary Daschner, Group President, Government CBM; Brian Griffin, President of International; and Rob Epstein, Chief Medical Officer and President of the Medco Research Institute.
During the course of this call, we'll make forward-looking statements as that term is defined in the Private Securities Litigation Reform Act of 1995. No forward-looking statement can be guaranteed, and actual results may differ materially from those projected. We undertake no obligation to publicly update any forward-looking statement, whether as a result of new information, future events or otherwise. Forward-looking statements made on this call should be evaluated together with the risks and uncertainties that affect our business, particularly those disclosed in our SEC filings.
Copies of Medco's filings are available from the SEC, the Medco Investor Relations Department or the Medco website. Medco intends to use the Investor Relations section of its website as a means of disclosing material non-public information and for complying with its disclosure obligations under Regulation FD. The copyrights for the contents of this discussion and the written materials used on this earning call are owned by MedcoHealth Solutions, Inc. 2011.
Slides to accompany our presentation, which detail our financial and operating results and the guidance discussed on this call, are currently available in the events section of the Investor Relations site on medcohealth.com. Additionally, please note that we expect to file our 10-K after the close of the market today. 
At this time, I would like to turn the call over to Dave Snow. Dave?"
1541811,118622458,104888,"MedcoHealth Solutions Inc., Q4 2010 Earnings Call, Feb 22, 2011",2011-02-22,"Earnings Calls","Medco Health Solutions, Inc.","Executives","Thank you, Valeria, and thanks to all of you for joining us this morning. Medco is pleased to report record fourth quarter and full year 2010 earnings, reflecting strong financial and operating performance at the high end of previously increased guidance.",1527,"Thank you, Valeria, and thanks to all of you for joining us this morning. Medco is pleased to report record fourth quarter and full year 2010 earnings, reflecting strong financial and operating performance at the high end of previously increased guidance. Today, I will focus my remarks on full year 2010 results and 2011 guidance, while Rich will focus on our balance sheet, our fourth quarter results and details surrounding our 2011 guidance. At our analyst in November, we shared with you our expectations for Medco and our business strategy that is designed to continue to delivering strong growth for 2020. We outlined our portfolio of growth drivers that will advance our mission to make medicine smarter for our clients and the more than $65 million members we served. Today we remain confident in our expectations and are pleased to provide you with the details of our performance for 2010 and expectations for 2011. Let's begin with our year-over-year 2010 financial and operational performance.
For the year, we delivered record GAAP diluted earnings per share of $3.15 representing growth of 21.1%. Our diluted earnings per share excluding the amortization of intangibles from the 2003 spin-off grew 20.1% to a record $3.40. Our net revenues reached a record of $66 billion, up 10.3% from 2009 despite the higher volumes of lower-cost generics that reduced our net revenues by nearly $3.7 billion and correspondingly resulted in record client and patient savings. 
Within the revenues, our higher margin generating service revenues grew 28% to a record $1.08 billion fueled by our United BioSource acquisition and service revenue growth across the company. We achieved total gross margin of $4.3 billion, an increase of 7.7% over 2009.
Our EBITDA increased 8.1% to nearly $3 billion and our EBITDA per adjusted script increased 1.6% to a full year record of $3.11. And finally, our net income increased 11.5% to a record $1.4 billion. With respect to the operating metrics that contributed to our strong financial results, overall prescription volumes adjusted for the dates applied between retail and mail grew a strong 6.5% to a record 957 million prescription. 
Mail-order prescriptions for the year grew at a strong 6.5% to 109.8 million, which exceeded the high end of our guidance of 109 million prescriptions and set a new record. Importantly, we experienced continued strength in generic mail-order volumes increasing a substantial 13.4% to 67.6 million prescriptions as patients continue to choose lower-cost generic medications. 
Growth of generic have now for the fourth quarter was even greater at 15.1%. Our overall generic dispensing rate rose 3.5 percentage points to 71% and within that our mail-order generic dispensing rate component increased an even greater amount by 3.7 percentage points to a record 61.5%. For the full year, our Medicare part D PDP revenues achieved a record increasing 33.5% to well over $1.4 billion. We are proud to have been the first and only national PDP to be awarded five stars by CMS and believe these world-class recognition operationally not only validates our investments in our agile enterprise but also enables continued strength in our Medicare business going forward.
Moving on to our Specialty business. Accredo's performance remains strong with revenues increasing 19.1% to a record $11.3 billion and operating income rising 22.7% to a record $438.2 million. Turning to sales and client retention results, Medco delivered another solid year of performance. Our 2010 annualized new-named and net-new sales each remained strong at $5.3 billion and our client retention rate remained over 99%. For 2011 today, our annualized new-named sales stand at $1.7 billion and our net-new sales are currently $1.5 billion, up from the $1.4 billion previously disclosed on our third quarter earnings call. We have now completed over 80% of our 2011 scheduled and early elective client renewals, up from the over 50% we reported on our third quarter call and our 2011 year-to-date client retention rate remains at over 99%.
This past year, we continue to invest in our enterprise by expanding our expertise in genomic and personalized medicines with the acquisition of DNA Direct. We also entered the market for post-approval Phase IV safety economic evaluation and outcomes research through our acquisition of United BioSource. We are very pleased with the results to date for both of these acquisitions. DNA Direct's genomic services are gaining traction in the marketplace. Just a few weeks ago, we announced the addition of four new community hospital clients to DNA Direct genomic medicine hospital networks come extending web-based physicians of core and genetic expertise to their physicians and their which is. We also announced the position addition of four new health plan clients who are implementing DNA Direct policy and benefit support program from molecular diagnostic and genetic tests. This program enables payors to determine coverage for more than 800 molecular diagnostic and genetic tests and provides realtime access to the DNA Direct team of genetic counselors for clinical guidance and counseling on the more than 2,000 genetic tests available today. We are encouraged by the level of market interest in this new service offerings.
We are very pleased with the acquisition of UBC which has been enthusiastically embraced by more than 100 Medco clients representing more than 40 million lives volunteering to be part of the Medco research consortium to participate in UBC research study. This is up from the previously disclosed 89 clients and 33 million lives. As we noted at Analyst Day, both our clients and biotech drug manufacturers have common interests to ensure the safety and efficacy of new drugs coming to market. On top of that, Medco and its clients are fully aligned to pursue better outcomes and lower total healthcare costs, the essence of Making Medicine Smarter.
As we move forward, we anticipate UBC will continue to realize strong growth from its impressive pipeline of opportunities, including safety surveillance for UBC hold to market-leading position globally. Additionally, we expect to leverage UBC as Medco's and Accredo's capabilities to the benefit of our clients and patients as we fundamentally changed the way drugs are introduced to delivered and monitored for both safety and economics. 
Turning to guidance, we are reaffirming our full year 2011 GAAP diluted earnings per share guidance of $3.53 to $3.66 reflecting a growth rate of 12% to 16% over 2010. Diluted earnings per share, excluding all intangible amortization, are new EPS measure is to reaffirm to be in the range of $3.99 to $4.12 reflecting 12% to 16% growth over 2010 earnings per share. Please note that the growth rate change for GAAP and pure cash EPS was 12% to 17% previously, but is narrowed due to the fact that we achieved the high end of our 2010 guidance range.
In closing, we remain confident in our ability to generate strong EPS growth well into the future. In the weeks since we shared our long-range plans with you, I have been asked how we can this be so confidence over such an extended horizon? There are two primary reasons that the first is a detail behind our ten-year strategic financial plan. As we shared on Analyst Day last November, we have a very detailed roadmap for growth that is reasonable and logical based upon the many compelling opportunities we foresee over the next 10 years and a realistic view of the risks we may have encountered along the way. I believe that our growing portfolio of capabilities with leaders who are dedicated and accountable to each one of them will enable us to offer a comprehensive suite of solutions that will likely remain unmatched in the marketplace. 
The second is our people. Our employees are united to a greater good, a noble cause that fuels the passion around Making Medicine Smarter in world-class manner people. While a common vision is important, our people also have proven ability to execute with unparalleled excellence. 
Our CMS five-star rating is a testament to this, further evidence can be found in our January 1 install, which were virtually despite the record number of complex changes required by CMS in the recent healthcare reform mandate. As we continue to make progress in advancing our capabilities through our agile enterprise initiatives, we expect to achieve unprecedented improvements in the way we deliver operational excellence to the benefit of our clients and members.
Yet another example of our operational excellence is the recent final approval we received from the Indiana Board of Pharmacy for our new third-generation automated pharmacy located in Indiana. In the testing phase that ran from September through mid-January, the board found that the pharmacy filled every prescription of the tens of thousands tested with 100% accuracy. I would like to take this opportunity to thank each and every one of our over 24,000 Medco employees now standing the globe with their continued efforts on behalf of clients, patients and shareholders resulting in another great year and strong long-term prospects. They are delivering everyday for our clients, members and shareholders.
With that, I will turn it over to Rich Rubino who will take you through our balance sheet, the fourth quarter 2010 financials and further details on our guidance for 2011. Rich?"
1541811,118622458,104888,"MedcoHealth Solutions Inc., Q4 2010 Earnings Call, Feb 22, 2011",2011-02-22,"Earnings Calls","Medco Health Solutions, Inc.","Executives","Thank you, Dave. Good morning. We are pleased to the river another quarter and full year financial operating performance. As Valery mentioned, the slides on our website will prove helpful in following along with my commentary.Starting with our balance s",2359,"Thank you, Dave. Good morning. We are pleased to the river another quarter and full year financial operating performance. As Valery mentioned, the slides on our website will prove helpful in following along with my commentary.
Starting with our balance sheet, we closed the fourth quarter with a cash balance of $853 million, and our cash flow from operations for full year 2010 totaled over $2.34 billion. While our mail-order prescription volumes set record highs in 2010, our inventory balances represent a record year of just over $1 billion at the end of 2010. A $272 million reduction from year end 2009 on top of the $571 million reduction we generated during 2009.
Our capital expenditure at full year 2010 were in line with our guidance at $250 million, reflecting investments in our business to drive agility and enhance efficiencies across the organization, prepare for healthcare reform implementation and to fund future growth. We achieved a full year 2010 return on invested capital of 35%, excluding 2010 acquisitions such as UBC, a meaningful increase over the 2009 return was 27% which was already seven points higher than 2008. 
Our fourth quarter 2010 EPS results were records, with GAAP diluted EPS of $0.88 representing 25.7% growth over fourth quarter 2009 and diluted EPS excluding the amortization of intangibles from the 2003 spin-off of $0.94 representing 23.7% growth over 2009.
Total fourth quarter 2010 net revenues reached a record $16.9 billion, representing growth of 11.1% over fourth quarter 2009. Our product revenue grew 10.4%, reflecting our new business wins as well as higher prices brand name Pharmaceutical manufacturers, partially offset by a higher representation of lower-priced generics in fact a record generic effect of approximately $1.1 billion on fourth quarters revenue a loan.
Service revenue continued to be very meaningful growth driver, increasing 58.7% over fourth quarter 2009. This strong performance reflects a full quarter of service revenue contribution from UBC, which closed on September 16, 2010, as well as the expansion of our overall client base at our Medicare part D services.
Starting with rebates, we earned $1.5 billion for the fourth quarter and $5.8 billion for full year 2010, both records, even though we are dispensing fewer brand-name medications and more generics. These rebate levels represent 7% growth for the quarter and 8.1% growth for the year attributable to new client wins and continues improvements in formulary contracting. Our fourth quarter 2010 rebate retention rate was 13.0% compared to 14.1% in fourth quarter 2009 as we continue to drive significant value to clients in a highly transparent manner. For the full year, our rebate retention rate of 12.5% compared to 13.7% in 2009.
In terms of claims volumes totaled fourth quarter prescription adjusted for the differences in days supply between retail and mail reached a record $244.3 million, an increase of 7.4% over fourth quarter 2009. Retail prescriptions in fourth quarter 2010 grew 7.5% to a record $161.4 million. Mail-order volume remains strong as clients and members continue to choose the lowest cost and most clinically effective channel.
Our mail-order prescriptions reached a record $27.9 million in fourth quarter 2010, a 7.3% increase from fourth quarter 2009. The adjusted mail-order prescription volumes for fourth quarter 2010 comprised 33.9% of the total adjusted prescriptions in line with the 34.0% mail penetration rates in the fourth quarter 2009.
Within the record fourth quarter 2010 mail-order prescription volumes total, generic prescription volumes increased 15.1% to a record $17.5 million, reflecting new generic introductions and continued growth in previous generics, while brand-name prescription volumes decreased 3.7% to 10.4 million prescriptions. The strength in our generic mail-order prescription volumes was an important driver of our fourth quarter gross margin, which increased 13.1% over fourth quarter 2009 to a record of $1.16 billion.
Our consolidated gross margin percentage of 6.9% for the quarter held steady with what we reported a third quarter 2010 and on the year-over-year basis, increased 20 basis points from the 6.7% in fourth quarter 2009, again a result of the strong fourth quarter 2010 mail-order generic prescription volumes and our strong service gross margins. 
Selling, general and administrative expenses of $428.5 million for the fourth quarter increased over fourth quarter 2009 by $53 million or 14.1%, reflecting the addition of UBC as well as higher professional fees and other expenses associated with strategic initiatives. Excluding UBC, SG&A for the fourth quarter was up $32.2 million or 8.6% from fourth quarter 2009. 
The expenses we incurred in 2010 for strategic initiatives are critical to our transformation and to a world-class agile enterprise focused on speed, accuracy, efficiency and providing highest levels of clients and patient care. We invest in ourselves because we are a growth company, with many exciting components of expanding portfolio of businesses. These investments, whether in the form of expense or capital are designed to proactively drive unparalleled levels of client and patient service and top off what we believe is already a world-class service model.
Total EBITDA for fourth quarter 2010 reached a record $786.5 million, representing growth of 13.2%. EBITDA per adjusted prescription for the quarter increased 5.2% to $3.22, a fourth quarter record. Our intangible amortization of $75 million in fourth quarter 2010 decreased slightly from $75.5 million at fourth quarter 2009. The full year amortization of $287.4 million decreased in 2009 by 6.0% or $18.2 million, primarily reflecting lower intangible amortization from Europa and Accredo partially offset by the addition of UBC and DNA Direct intangible assets.
Total net interest and other expense of $50.4 million for the fourth quarter of 2010 increased $10.5 million from the $39.9 million in fourth quarter 2009, reflecting the new debt we added to finance the UBC acquisition last September. For the full year, total net interest and other expense of $163.1 million was slightly higher compared to the $162.6 million for 2009, reflecting this new debt, offset by lower interest rates associated with floating rate debt.
The fourth quarter 2010 effective tax rate was 37.7% compared to 36.3% in 2009 primarily reflecting a 2009 benefit from state-related income tax items. Our effective tax rate for full year was 38.9% in line with the 39.1% in 2009. Net income for the quarter increased 10.8% to a record $378.5 million from the $341.5 million reported for the fourth quarter of 2009. For the full year, net income increased 11.5% to a record of over $1.4 billion from the $1.3 billion reported for 2009.
Moving on to share repurchases. During the fourth quarter of 2010, we repurchased 15.8 million shares for $963.3 million at an average per share cost of $61.05. For Full year 2010, share repurchases totaled 69.9 million at a cost of $4.1 billion with an average per share cost of $58.97. Since share repurchases commenced in 2005, we repurchased a total of 256.2 million shares, with a total cost of $11.1 billion with an average per share cost of $43.18. 
For 2011 to date, we repurchased 7.0 million shares with an average per share cost of $62.06. In January 2011, we completed the remaining $437 million of the $3.0 million authorization that was approved in May 2010. By February 2, 2011, our board authorized a new $3 billion share repurchase plan. We continue to complete approximately $2 billion in share repurchases in 2011, driving meaningful value to our shareholders. We expect the commenced share repurchases under the new authorization later this quarter or.
Turning to our Specialty segment. Accredo achieved record revenues of $3.2 million for fourth quarter of 2010, an increase of 21.3% over the fourth quarter of 2009. Consistent with our guidance, Accredo's gross margin percentage for the quarter amounted to 6.5% compared to the 7.0% in fourth quarter of 2009. This Accredo gross declined reflect product channel and client mix. The 2010 product mix reflects significant growth in our multiple sclerosis, arthritis, oncology and pulmonary arterial hypertension patients with product volumes. Accredo's operating income for fourth quarter 2010 increased 30.7% to $109.9 million. 
Moving on to Medicare. We continue to experience growth in our Medicare PDP. For fourth quarter 2010, Medco's PDP revenues increased 27.7% to $331.7 million. As Dave discussed, we are reaffirming our guidance for 2011. To briefly repeat our reaffirmed 2011 guidance, diluted GAAP EPS is expected to grow 12% to 16% over 2010 in the range of $3.53 to $3.66. As we noted last quarter, the non-GAAP diluted EPS measure change commencing in 2011 to exclude all intangible amortization. Diluted EPS excluding all intangible amortization remains in the guidance range of $3.99 to $4.12, representing growth of 12% to 16% over the 2010 full year equivalent of $3.55.
While this measure will not be used in 2011, diluted EPS, excluding intangible amortization from the 2003 spin-off, would be guided to increase to a range of $3.80 to $3.93 also representing growth of 12% to 16% over 2010. The detailed components of our 2011 guidance are as follows. We currently expect to renew approximately $15 billion of business in 2011, including schedules and early elective renewals, representing less than 1/4 of our business. As Dave mentioned, we have over 80% of our 2011 renewals already completed. As I previously guided, approximately 75% of the renewal pricing is in effect in the first quarter with the majority of the remainder effective in the third quarter of 2011.
Our guidance for mail-order prescription volumes for 2011 remains in the range of $107 million to $109 million, demonstrating solid growth in our base business considering the 3 million script offset I discussed at Analyst day. You may recall the expected reduction of approximately 2 million scripts from the contribution of the Europa Apotheek to the Medco Celesio joint and another 1 million scripts associated with the generic form of Allegra known as fexofenadine to OTC status in early 2011. These expectations remain intact.
As you can see from our slides on the Web, the vast majority of our detailed 2011 guidance components remains consistent with those we provided at our Analyst Day. Including, as examples, the $0.09 incremental contribution from new generics and expectations for stability with probable expansion in gross margin percentage and EBITDA per adjusted script performance in 2011. There is one guidance point that is changing. As I alluded to on our Analyst Day, we are narrowing our guidance for 2011 SG&A expense from a range of $1.7 billion to $1.8 billion to a narrower range of $1.7 billion to $1.75 billion.
Now let's focus specifically on the first quarter of 2011. Our first quarter 2011 pure cash EPS is expected to increase over the first quarter 2010 equivalent of $0.76 by approximately 16% to 17%. This first quarter 2011 guidance includes a planned $0.04 benefit to earnings associated with changes to various employee benefit clients across the company. This item reflects the financial effects associated with the prior service credit from employee, post-employment benefit plan that was in place before our 2003 spin-off. These benefit which equates to approximately 1% full year EPS guidance, was included in our internal operating plan upon where our guidance is based and was ultimately approved by our Board of Directors in January 2011.
For the first quarter of 2011, we expect improvement in gross margin and EBITDA per script compared to first quarter 2010, even when excluding the $0.04 benefit I just mentioned of which 3/4 flows to cost of sales and 1/4 flows to the SG&A expense. Now let me provide some pointers to help you model the remaining quarters of 2011.
You may recall that I indicated on Analyst Day when you look at earnings progression for the year, EPS in 2011 will be even more backend loaded than we experienced in 2010. When excluding the $0.04 first quarter benefited I just mentioned, EPS is expected to be fairly consistent in the first two quarters of 2011 and improve progressively in each of the last two quarters, in part the result of incremental contribution from new generics, with zero, $0.01, $0.02 and $0.06 EPS contributions, respectively for each of the four quarters.
Let me now discuss an item that is not included in guidance at this time, as a matter of fact, it's currently indeterminable. With the contribution of Europa Apotheek Menlo or EAV to the Medco Celesio joint venture is now expected to take place in March 2011. We still expect to record a foreign exchange lost upon contribution, we are awaiting the final fair market valuation of the EAV asset we are contributing. At this point, we believe the exchange loss will likely equate to approximately $20 million. But it remains too early to quantify any gain or loss on the fair market valuation of EAV. This will be onetime transaction we will call out in our first quarter 2011 results that, again, was not and is not included in our quarterly or full year guidance. 
As we reported during the quarter, the Medicare Part D business of Universal American, our Medco client, is planned to be acquired by one of our competitors. As a result, it is expected that their business will no longer be serviced by Medco beginning in 2012. The termination of this business will not impact 2011 financial results and will not have a material impact to 2012 earnings since this account is very heavily weighted toward particularly low margin dual eligible business.
I know many of you in the call are interested in our expected renewals for 2012. At this point, we estimate our 2012 renewals in the range of $16 billion to $17 billion, approximately 25% of our books. One last point, we look forward to look into our scheduled availability late in the fourth quarter of 2011 and the many other blockbuster brand-name drugs that lose their patent protection and become available in generic form in 2012. As we stated at our Analyst Day and on many other occasions, our clients, members and shareholders all stand to benefit from what we expect in 2012. The highest level of generic savings generating in our company's history. 
That concludes my prepared remarks, and now Dave and I would like to open the lines for questions.  Vanessa?"
1541811,118622458,104888,"MedcoHealth Solutions Inc., Q4 2010 Earnings Call, Feb 22, 2011",2011-02-22,"Earnings Calls","Medco Health Solutions, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Tom Gallucci from Lazard Capital Markets.",16,"[Operator Instructions] Your first question comes from the line of Tom Gallucci from Lazard Capital Markets."
1541811,118622458,104888,"MedcoHealth Solutions Inc., Q4 2010 Earnings Call, Feb 22, 2011",2011-02-22,"Earnings Calls","Medco Health Solutions, Inc.","Analysts","I guess first question, Rich, there's been obviously a lot of focus on gross margin trends throughout the course of 2010. So maybe could you just highlight for us sort of where you came in relative to your expectations in the quarter and what are some of",53,"I guess first question, Rich, there's been obviously a lot of focus on gross margin trends throughout the course of 2010. So maybe could you just highlight for us sort of where you came in relative to your expectations in the quarter and what are some of the moving parts might have been?"
1541811,118622458,104888,"MedcoHealth Solutions Inc., Q4 2010 Earnings Call, Feb 22, 2011",2011-02-22,"Earnings Calls","Medco Health Solutions, Inc.","Executives","Where we in line with our expectations. As you saw we have stability going from third order to the fourth quarter, which we were of course pleased with. The generic prescription volume mail came in stronger as we expected. UBC also contributed nicely to o",98,"Where we in line with our expectations. As you saw we have stability going from third order to the fourth quarter, which we were of course pleased with. The generic prescription volume mail came in stronger as we expected. UBC also contributed nicely to our service margin expansion. So I'd have to say we're on track to delivering what we expect for 2011 as well. So we're confident again point to the fact that we do expect this momentum to continue with stability and the likelihood of growth, both in gross margins as well as EBITDA per script."
1541811,118622458,104888,"MedcoHealth Solutions Inc., Q4 2010 Earnings Call, Feb 22, 2011",2011-02-22,"Earnings Calls","Medco Health Solutions, Inc.","Analysts","Dave if I could sort of as a strategic question you mentioned in the oncology therapeutics that resource center open up during the year, can you maybe talk about a little bit more what you are doing there and maybe also to drugs there that are in the drug",74,"Dave if I could sort of as a strategic question you mentioned in the oncology therapeutics that resource center open up during the year, can you maybe talk about a little bit more what you are doing there and maybe also to drugs there that are in the drug benefit versus the medical benefit on the oncology side of the business maybe and how you're getting more of those drugs on the medical side?"
1541811,118622458,104888,"MedcoHealth Solutions Inc., Q4 2010 Earnings Call, Feb 22, 2011",2011-02-22,"Earnings Calls","Medco Health Solutions, Inc.","Executives","Sure. As you know, at a strategic level many people are talking about oncologic issues moving from catastrophic to chronic in nature tied to the innovations in the drug world. And we've also mentioned to you many times, but we highlighted in the Analyst D",535,"Sure. As you know, at a strategic level many people are talking about oncologic issues moving from catastrophic to chronic in nature tied to the innovations in the drug world. And we've also mentioned to you many times, but we highlighted in the Analyst Day, that when you look at the pipeline of biotech drugs coming to market, 50% of them are oncologic in nature and the vast majority of them have a biomarker associated with the drug, which obviously we've been building around now for years. This state-of-the-art oncologic TRC that opened in Indiana is really gorgeous and it has capacity for 130 pharmacists who do nothing but manage patient care to protocols around various tumor types. We have actually some stratified capabilities tied to evidence-based protocols, working with physicians and patients to drive better outcomes for this what is now becoming chronic disease. So our client clearly loved the concept of therapeutic resource centers. It's highly applicable to the oncology space. Our clients also do want us to bring the medical spend, which is half the specialty spend, that is on the medical side over to the pharmacy side to be better managed. So we're doing many things. One of them we highlighted at Analyst Day, which is many of the drugs on the oncology space are infusible. And one of our nurses got up and demonstrated to all of you the iPad technology that we've developed to manage total patient care in the home that goes well beyond the infusion they're delivering. And we found out that we can actually at the point of care, manage the source of the drug, get that drug sourced at a better price, mail environment for our client. We also can take care of the other drugs needs and the drug gaps in care around the patient, around that home setting and we have well over 1,000 nurses to do nothing but manage patient care in the home around all of these infusibles. And by the way, in the pipeline well over 30% of the drugs in the pipeline are infusible. We are going to see that trend growth the major part of our arsenal at the point-of-care to change how these drugs are managed your. In addition, we are working, especially with our health plan clients, to isolate those specialty drugs that are hidden what people call under the medical coding. J. Coates to me are by definition 100% unmanaged. They are mystery codes that allow payors to the AWP plus dispensing markup, which is grotesquely inefficient and clients are becoming more and more aggressive around pulling that out and managing it properly, levering scale and everything else that we as TDM bring. We do that today and we're actually looking at some more highly scalable model for the future do we can rollout of would one even better job there. but that's literally we could double the size of Accredo simply by taking all of the spend that's burden the medical side of the business and moving into the managed environment we create for specialty jars within Accredo. So we consider that an enormous opportunity and our clients are motivated to work us spirit."
1541811,118622458,104888,"MedcoHealth Solutions Inc., Q4 2010 Earnings Call, Feb 22, 2011",2011-02-22,"Earnings Calls","Medco Health Solutions, Inc.","Analysts","Lipitor, estimates are still good there that you talked about previously for the EPS contribution?",15,"Lipitor, estimates are still good there that you talked about previously for the EPS contribution?"
