"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
32583,115021923,95860,"Owens-Illinois, Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","O-I Glass, Inc.","Operator","Good morning. My name is Angela and I will be your conference operator today. At this time, I would like to welcome everyone to O-I Fourth Quarter and Full Year 2010 Earnings Conference call. All lines have been placed on mute to prevent any background no",81,"Good morning. My name is Angela and I will be your conference operator today. At this time, I would like to welcome everyone to O-I Fourth Quarter and Full Year 2010 Earnings Conference call. All lines have been placed on mute to prevent any background noise. After the speakers remarks, there will be a question-and-answer session. [Operator Instructions] .
I would now like to turn the call over to Mr. John Haudrich, Vice President of Finance. You may go ahead, sir."
32583,115021923,95860,"Owens-Illinois, Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","O-I Glass, Inc.","Executives","Thank you, Angela. Good morning and welcome everyone to O-I's full year and fourth quarter 2010 earnings conference call. I'm joined today by Al Stroucken, our Chairman and CEO; Ed White, our Chief Financial Officer and several other members of our senior",212,"Thank you, Angela. Good morning and welcome everyone to O-I's full year and fourth quarter 2010 earnings conference call. I'm joined today by Al Stroucken, our Chairman and CEO; Ed White, our Chief Financial Officer and several other members of our senior management team.
Today, we will discuss key business developments, review our financial results for the fourth quarter as well as the full year and discuss future trends affecting our business in 2011. Following our prepared remarks, we'll host a question-and-answer session. Presentation materials for this earnings call are also being simulcast on the company's website at www.o-i.com. Please review Safe Harbor comments and disclosure of our use of non-GAAP financial measures included in those materials. Unless otherwise noted, the financial results we are presenting today relate to adjusted net earnings, which exclude certain items that management considers not representative of ongoing operations. A reconciliation of GAAP to non-GAAP earnings can be found in our earnings press release and in the appendix to this presentation. Note that our financial reporting now treats our Venezuela business as a discontinued operation. Therefore, our current and prior period financial results exclude Venezuela. More details are included in the appendix. 
I will now turn the call over to Al who will start on Chart 2."
32583,115021923,95860,"Owens-Illinois, Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","O-I Glass, Inc.","Executives","Thank you, John, and good morning. 2010 was a year of transition for O-I as we completed our multi-year program to repair margins and shifted our focus to expansion and fast-growing emerging market. You can see the impact of this strategic shift in our fi",1566,"Thank you, John, and good morning. 2010 was a year of transition for O-I as we completed our multi-year program to repair margins and shifted our focus to expansion and fast-growing emerging market. You can see the impact of this strategic shift in our financial results. 
Segment operating profit increased more than 8% from the prior year. This increase reflected both our margin repair efforts as we completed our 2010 North American restructuring program as well as emerging market growth, particularly in South America.
Higher operating profit was offset by additional non-operating costs including pension and interest expense. As a result, O-I reported full-year 2010 adjusted net income of $2.60 per share compared to $2.61 in 2009.
Volumes improved in most of the markets that we serve in 2010 especially South America. Shipments also increased across nearly all end-use categories including wine, spirits and food. Here in the mature markets was the notable exception as consumption was down primarily due to continued high unemployment. In total, shipments from continuing operations were down about 1%. Our shipment trends reflect additional volume from acquisitions and volume loss sides to customer contract renegotiations that supported our margin restoration effort. Excluding these factors, our underlying shipments were up 2% from 2009, which was in line with gradually improving consumption trend.
Globally, lower manufacturing and delivery costs reflected the improved operating rates and savings from restructuring activities, which more than offset cost inflation.
The expropriation of our two plants in Venezuela was unexpected and unfortunate development. However, we are optimistic about the future contributions of our 10 newly acquired plants and the three new furnaces we build this year to serve fast-growing markets in South America and Asia.
Most of the developments I discussed regarding full year 2010 also apply to the fourth quarter. Fourth quarter 2010 adjusted earnings were $0.45 per share compared to $0.43 in 2009. Segment operating profit increased more than 25% over our fourth quarter 2009. This improvement was mostly due to higher capacity utilization as the inventory correction we conducted in late 2009 did not repeat given our positive growth outlook for this year.
Overall, our average fourth quarter selling price was consistent with prior year. Globally, our total shipments were flat with the fourth quarter 2009 while underlying shipments were up 2% similar to our full year trends.
In the fourth quarter, we completed the acquisition of three plants in China, including one in Guandong and two near Beijing. We also opened a newly constructed furnace in Oakland, New Zealand.
Looking to 2011, we expect higher shipment and production level. This reflects strong growth and expansion in emerging markets. Sales will benefit from organic growth as markets continue to recover. We are also investing in our own sales and marketing innovation capabilities. Part of the strong growth we experienced in our South American region this past year was attributable to a new robust sales and marketing program. We are now implementing this leading practice across all regions in 2011. Further, higher selling prices will partially offset additional cost inflation. 
Free cash flow should improve significantly in 2011. We expect lower restructuring charges and capital expenditures now that we have completed our recent footprint initiatives and invested in new capacity during 2010 for future growth.
Overall, 2011 free cash flow should approximate $300 million. Expansion in the high-growth markets will remain our top use of free cash flow.
Now, let's review our operating performance on Chart 3. Here we show segment operating profit and margins for the company as well as for each of our four regions. Full-year profits are on the left and fourth quarter results are on the right. Our full-year 2010 segment operating profit was $964 million, up $73 million from last year. Margins improved to 14.6% from around 13.5% in 2009. Favorable foreign currency translation represented $60 million of the year-over-year profit improvement.
Most currencies strengthened against the dollar, which help offset the impact of a weaker euro. Segment operating profit was comparable with the prior year for most regions with the exception of South America, which posted a significant improvement from 2009.
In Europe, segment profit was $324 million, a decline of $9 million from the prior year. While profits actually increased approximately $10 million in the currency neutral phases. While we did experience some pricing pressure, volumes were up low single-digit and operating rates improved.
Our North American operating profit of $275 million was just below prior year results, but just a significant achievement given all the restructuring activity during 2010.
The benefits from higher selling prices and footprint savings offset a 12% volume decline following customer contract renegotiations. Adjusted for these contracts, North American shipments were down slightly from 2009 reflecting a sluggish U.S. market.
Our South American segment profit was $224 million, up 55% from 2009, reflecting very strong growth in our business. Shipments improved more than 30% from last year. Most of this increase reflected the rebound in consumption and new product introductions. The balance of the improvement was attributable to new business from acquisitions, additional furnaces and footprint optimization efforts.
Asia Pacific's operating profit of $141 million increased $10 million on the prior year, added by favorable currency translation. Volume trends in the region varied by country. Shipments were down in Australia and New Zealand as strong currencies in those countries impacted wine exports. And beer consumption was also down in Australia.
In China on the other hand, our shipments were boosted by increased consumer demand. To support this growth, we expanded our base in China to several acquisitions, and we also entered into a joint venture into Southeast Asia.
Turning to the fourth quarter. Total operating profit was $221 million, up from $174 million last year, reflecting a strong performance in both North and South America. The impact of currency translation was negligible. Our European operating profit was $50 million, up $10 million from the fourth quarter of 2009.
Average selling prices declined modestly. However, shipment level improved by low single-digit from the prior year and higher productivity led to lower manufacturing costs. Market conditions continue to vary but we did see some improvement over the course of the quarter.
While beer remained weak, the end use categories like wine and food showed solid growth.
In North America, operating profit was $53 million, an improvement from $33 million in the fourth quarter of 2009. Shipments were down about 10% from the prior year, reflecting the customer contract negotiations that I mentioned earlier. Excluding the impact of those contracts, North American shipments were flat for the prior year. Earnings benefited from improved selling prices as well as higher productivity now that our current restructuring program is complete.
Our South American operating profit was $82 million, a 70% improvement from the prior year, representing the best performance across our regions. Total shipments were up nearly 50%.
Organic growth represented more than half of the increase as a broad-based economic recovery benefited all end-use segments. Our recent acquisitions and new furnaces, which are performing very well, made up the balance of our higher shipments this quarter.
Our Asia Pacific operating profit was $36 million, a decline of $17 million as total shipments were down more than 10% from the prior year. This decline reflected challenging market conditions in Australia and New Zealand. Strong currencies in those countries impacted highly exports, higher interest rates and unfavorable weather conditions in Australia resulted in lower consumer spending, which impacted our customers sale. In fact, domestic beer consumption was down 10% from the prior year according to recent retail statistics. 
Volume growth in China was capacity constraint to enable future growth. As I mentioned, we acquired three plants in China near year end. We see many opportunities to better serve this expanding market as we drive productivity improvement in these locations.
Overall, we faced different challenges and opportunities in 2010 and our segment operating profit improved in both the full year and fourth quarter of 2010.
Going to Chart 4, more importantly, we really expect our operating results to improve further during 2011 as markets continue to recover, and our recent acquisitions drive additional profitable growth.
As illustrated on Chart 4, we made progress this past year as we completed four acquisitions, one joint venture and constructed three new furnaces. As a result, we have added 10 new plants and 24 new furnaces to our manufacturing footprint in high-growth markets including Brazil, Argentina, Peru, China, Vietnam and Malaysia.
Hawaii is now the largest glass container producer in Brazil and the second largest producer in China. Two very important markets for Hawaii as they both have excellent long-term growth opportunities.
Our strategy is focused on both on acquisition and integration efforts are off to a good start. Overall, we are seeing very promising productivity improvements at these facilities. In total, we expect our expansion investment will be accretive to 2011 earnings and will improve further in future years.
We have been reorienting our business to the growing, emerging markets. As illustrated on the right, we have added a significant number of furnaces in South America as well as China and Southeast Asia. Now more than 25% of our capacity is in these fast-growing markets. Overtime, we will continue to increase our commitments through these emerging markets will significantly improve the growth profile for O-I.
I will now turn the call over to Ed."
32583,115021923,95860,"Owens-Illinois, Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","O-I Glass, Inc.","Executives","Thanks, Al. Let's begin our financial review with the fourth quarter reconciliations for sales, operating profit and EPS on Chart 5. Please note that these reconciliations reflect continuing operations only. 2009 amounts have been restated to exclude the",1794,"Thanks, Al. Let's begin our financial review with the fourth quarter reconciliations for sales, operating profit and EPS on Chart 5. Please note that these reconciliations reflect continuing operations only. 2009 amounts have been restated to exclude the impact of our Venezuelan business. The appendix includes more details on this reclassification, as well as our full year 2010 reconciliations.
Fourth quarter 2010 segment sales decreased slightly to $1.7 billion. As expected, price and product mix were essentially flat with the prior year. And as we have seen all year, cost through provisions in our North American customer contracts resulted in a small impact on sales and had a negligible effect on operating profit.
Moving to sales volume on the following line, glass shipments in ton were flat with the prior year on a global basis. Its sales dollars increased by $17 million, reflecting favorable retail sales mix especially from our acquisitions in South America. Finally, currency translation reduced our top line by $29 million in the fourth quarter. This impact was due to a weaker euro, partially offset by stronger currencies in other country.
Moving over to segment operating profit, the fourth quarter was $221 million, up $47 million from the same period in 2009. Since price and product mix were essentially flat, they had very little impact on operating profit. While volumes were also flat, operating profit benefited by $7 million from improved regional mix given the strong growth of higher margin business in South America. Manufacturing and delivery cost decreased $35 million due to the benefits from footprint saving and higher operating rate. However, this was partially offset by $20 million of cost inflation, mostly driven by higher energy prices.
Finishing with the EPS reconciliation, our adjusted net income was $0.45 per share in the quarter compared to $0.43 in the prior year. Operating profit was up $0.21 from the prior year. However, earnings were impacted $0.19 from unfavorable non-operating items. This included additional non-cash pension expense, which drove higher corporate cost. We incurred $0.08 of additional interest expense on incremental debt to fund our several accretive acquisitions. Finally, the effective tax rate was higher than last year, reflecting our current regional earnings benefit.
I have two comments on GAAP EPS. We reported approximately $160 million of note one charges in the fourth quarter, primarily related to our annual review and reserve adjustment. And as we discussed in our 8-K filing last month, we incurred a one-time charge of $329 million in the fourth quarter to write-off our Venezuelan net assets and the related cumulative currency translation adjustments recorded in prior years. The company continues to negotiate with the Venezuelan government with respect to certain aspects of the appropriation including compensation.
Let's move to Chart 6 for more detail on our balance sheet and asbestos. Keep in mind this information reflects Venezuela classified as a discontinued operation for both 2009 and 2010. On December 31, cash was $640 million and total debt was $4.3 billion. Net debt was $3.6 billion, an increase of $785 million from 2009 as we put our healthy balance sheet to work to fund several acquisitions. Our net debt to EBITDA ratio was around 2.8x at year end 2010 and remained within our target leverage range of between 2x and 3x EBITDA. Our underfunded pension liability was $530 million at year end, compared to $540 million in the prior year.
We generated free cash flow from continuing operations of $100 million in 2010 and this was after prefunding approximately $35 million of 2011 tax payments and pension contributions in late December. 
As Al mentioned, 2010 was a year of transition. Capital expenditures peaked as we completed our restructuring activities and of the same time, we invested in new furnace expansions to support growing market. Working capital levels remained lean as we did not need to repeat the significant inventory correction conducted in late 2009. And we are now positioned for more growth this year.
Turning to asbestos. Nothing has changed in the basic pack pattern. During the fourth quarter, we conducted the annual review of our asbestos-related liabilities. As a result, the company recorded a non-cash charge of $170 million in the fourth quarter. This charge compares to $180 million for 2009. Likewise, asbestos payments dropped by $11 million from the prior year.
As illustrated in the Chart, about 3,200 new cases were filed in 2010 compared to 6,000 in 2009. The number of total pending cases at the end of 2010 was 5,900, which is 1,000 fewer pends than the prior year. Overall, asbestos remained a limited and declining liability.
On Chart 7, we present our business outlook for both the first quarter and full year 2011. We have provided the usual directional guidance and expanded disclosure for annual price, volume and cost trends, as well as a number of cash flow items. Of course, as with any estimates, they are subject to change throughout the year. Overall, we're looking forward to a good year as we profitably grow our business and significantly improve free cash flow generation. 
Let's review the first quarter trends. As you can see, we expect improved pricing, higher sale volume and lower manufacturing cost. These will more than offset additional cost inflation. But we do expect higher non-operating cost, which I will review further in a minute. In addition, I'd like to highlight a couple of first quarter events.
Sales volumes should be up across all of our regions including Asia Pacific. Unfortunately, flooding in Australia this month has affected our customers and our Brisbane plant, which was shut down for several weeks in January. As a result of the flooding and continued challenging market conditions, our first quarter Asia-Pacific segment operating profit could be down modestly from prior-year level. We greatly appreciate the efforts of our Australian team, which has been working night and day to serve our customers and get the Brisbane plant back into production.
Next, we deferred furnace maintenance in South America during the latter half of 2010, as very strong growth required high operating rate. Now taking advantage of a seasonally slower period, we will be conducting a number of furnace rebuilds across that region during the next 90 days. While total first quarter operating profit in South America will improve modestly from 2009, profit margins will temporarily dip below the prior year. These discrete items had impact in the first quarter. However, we expect the rate of our financial improvement to accelerate starting in the second quarter. We continue to see gradually improving market conditions and are encouraged about the contributions from our numerous recent acquisitions. In fact, our January month to date volumes are positive in every region and total shipments are up mid to high single digits over prior year. Let's review our key business factors for full year 2011.
Price and mix. Following slight cost inflation in 2010, we expect modestly higher selling prices this year, which will positively impact global sales by up to 1% in 2011. Broadly speaking, prices should improve across all regions.
Sales volume. We expect global shipments will increase between 5% and 10% from 2010 levels. Recent acquisition should boost volume between 3% and 5%, most notable in the first half of the year. Further, we anticipate organic sales growth will range between 2% and 5% lead by innovation and overall economic improvement in each regions. Please note, in North America and Europe, organic growth would yield EBIT contribution margins of between 40% and 60% depending on the plant. This is higher than normal due to the significant operating leverage to improving volumes that remained in those regions. Contribution margins in emerging markets from both organic and acquisition-related growth would be closer to the historic averages for those respective countries given their high operating rates. Keep in mind that during the first quarter, we will anniversary the contract changes that resulted in lower beer shipment in 2010. So future volume trends should compare more favorably to prior-year levels. And over the course of the year, volume trends should also improve on a year-over-year basis.
Cost inflation. While 2010 cost inflation totaled only $20 million, we anticipate 2011 inflation will range between $150 million and $180 million or about 3% of cost of goods sold. Most of the increase is due to higher raw material prices including soda, as well as generally higher energy and labor cost. Currently, we estimate that price improvement in 2011 would partially offset this additional cost inflation forecast. Having said that, we will continue to seek opportunities over the course of the year to better offset cost pressures with additional higher selling prices.
Other manufacturing and delivery cost. As shipment levels in North America and Europe increase, our operating profit should also improve resulting in operating rates should improve resulting in lower unabsorbed fixed cost. And we expect productivity and logistic initiative will provide additional benefit. Further, the completion of our footprint effort in North America will generate $30 million to $35 million of incremental savings across the first half of 2011.
Other costs. We anticipate approximately $70 million to $80 million of additional operating expense and corporate cost, including $20 million of higher non-cash pension expense. As Al mentioned, we expect to further enhance our sales, marketing and innovation capabilities to drive topline growth. This includes our global sales and marketing program and an SAP information system for the Americas. We see these investments as a meaningful way for O-I to advance its strategic priority to strengthen glass marketing.
Overall, the rate of spending will be managed throughout the year depending on our financial performance. Interest expense is expected to increase $35 million in 2011 as we use our balance sheet to finance our recent acquisition. As we mentioned, our acquisitions will be accretive this year, so improved operating profit from these transactions will more than offset the financing cost.
Our 2011 effective tax rate should approximate 27%. Tax expense and tax payments should be about the same.
Free cash flow. Our major restructuring program is now complete and we're well positioned for growth in the emerging markets. As a result, CapEx should decline from $500 million in 2010 to approximately $350 million in 2011. Restructuring payments will drop from $61 million in the prior year to approximately $20 million in 2011. Expected pension contribution and asbestos payments are also provided on Chart 7. While we target further working capital efficiency, working capital will most likely be a modest use of cash in 2011 as sales increase. Overall, free cash flow should approximate $300 million this year.
In summary, we expect both improved financial results and greater free cash flow generation in 2011.
Now, I'll turn it back to Al on Chart 8."
32583,115021923,95860,"Owens-Illinois, Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","O-I Glass, Inc.","Executives","Thanks, Ed. As mentioned several times before, 2010 was a year of transition for O-I and we are confident that our internal and external investments will benefit earnings in 2011. We have secured our foundation by successfully concluding our three-year pr",163,"Thanks, Ed. As mentioned several times before, 2010 was a year of transition for O-I and we are confident that our internal and external investments will benefit earnings in 2011. We have secured our foundation by successfully concluding our three-year program to repair our margins and realign our footprint. Now, we have shifted our focus to profitable growth.
In 2011, we will continue to expand our business in attractive emerging markets including acquisitions. We will further develop our sales and marketing capabilities to profitably grow our business and create innovative packaging solutions for our customers and more differentiation for O-I in the market place. And of course, we will continue to drive further operational excellence and apply our know how to reduce costs. We expect a stronger financial performance in 2011 as a result of these initiatives. And this includes, significantly higher free cash flow in 2011 and beyond.
Now, I will ask Angela to open the lines for your questions. Thank you."
32583,115021923,95860,"Owens-Illinois, Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","O-I Glass, Inc.","Operator","[Operator Instructions] Your first question is from the line Richard Skidmore with Goldman Sachs.",14,"[Operator Instructions] Your first question is from the line Richard Skidmore with Goldman Sachs."
32583,115021923,95860,"Owens-Illinois, Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","O-I Glass, Inc.","Analysts","Al, can you just talk about on the Slide where you have your 2011 outlook, the reconciliation of price versus the cost inflation? I understand over the last couple of years, '07, '08, '09 you went through a major price initiative and then I believe that t",111,"Al, can you just talk about on the Slide where you have your 2011 outlook, the reconciliation of price versus the cost inflation? I understand over the last couple of years, '07, '08, '09 you went through a major price initiative and then I believe that the conversations in 2010 with the price will offset inflation and yet in 2011, it looks like you'll be behind in that? Can you just help us understand that a little bit better about how your contracts are working? And would you go back into a situation that you were in and '05 and '06 where you kind of lag inflation from a price standpoint?"
32583,115021923,95860,"Owens-Illinois, Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","O-I Glass, Inc.","Executives","Yes, Rick, let me try to give you some perspective on that. Number one, our inflation is a projection and it's really influenced significantly by what's happening in the last few months with regards to commodity prices and with regards to energy prices. W",433,"Yes, Rick, let me try to give you some perspective on that. Number one, our inflation is a projection and it's really influenced significantly by what's happening in the last few months with regards to commodity prices and with regards to energy prices. We have put a significant focus in the long-term contracts on making sure that we have totally past through provisions for energy. But still, if you have an escalating energy price development, you still run behind one quarter in each of the successive quarters. Now it may very well be that in the course of the year, there are going to be ups and downs from one quarter to the next. Then of course, this full file will change a little bit and we would not have this factor that we would be running behind. With regard to the more stable prices that we have seen in the past with regard to commodities and affects our raw materials, we generally have annual pass through provisions. And as we have gone into this year, of course, the evolution that we saw last year was pretty mild. So to the price adjustment has been fairly low. Now as we go through this escalation of commodity prices in this coming year, we will be running a bit behind but I think overall, of course, that would fix itself again than in the subsequent year. And I believe that the dynamics that we are seeing are predominantly related of course to the longer-term contract. And now you know that in Europe, which of course is a significant share of our business, we only do about 30% of our volume in longer-term contracts. So the contracts in Europe are more determined on a short-term annual basis and of course, it's very difficult at the beginning of the year as you negotiate these contracts to argue that at the end of the year, raw materials are going to be much higher and therefore, the price should be much higher. So I think what we'll see is in the course of the year is, hopefully, our competitors in Europe will also see these cost increases coming in, and that will hopefully allow us to do some additional price adjustments. So keep an eye on it and keep moving to make sure that we get recovery as quickly as we can. But coming into this year with especially the escalations happening so rapidly in the last three months it's very difficult to really fully include that in our models so we have to be a bit more careful."
32583,115021923,95860,"Owens-Illinois, Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","O-I Glass, Inc.","Analysts","How many of your contracts actually have that quarterly pass-through on energy? Is it across the whole footprint? Or something different?",22,"How many of your contracts actually have that quarterly pass-through on energy? Is it across the whole footprint? Or something different?"
32583,115021923,95860,"Owens-Illinois, Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","O-I Glass, Inc.","Executives","In North America, yes. In Europe as well for the longer-term agreement, I think there may be one or two exceptions in Asia Pacific but that's about it.",28,"In North America, yes. In Europe as well for the longer-term agreement, I think there may be one or two exceptions in Asia Pacific but that's about it."
