"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
277444,117444739,94652,"Harley-Davidson, Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Harley-Davidson, Inc.","Operator","Good morning. My name is Christie, and I'll be your conference operator today. At this time, I would like to welcome everyone to the Fourth Quarter 2010 Earnings Conference Call. [Operator Instructions] Miss Amy Giuffre, Director of Investor Relations, yo",44,"Good morning. My name is Christie, and I'll be your conference operator today. At this time, I would like to welcome everyone to the Fourth Quarter 2010 Earnings Conference Call. [Operator Instructions] Miss Amy Giuffre, Director of Investor Relations, you may begin your conference."
277444,117444739,94652,"Harley-Davidson, Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Harley-Davidson, Inc.","Executives","Thank you, and good morning, everyone. Welcome to Harley-Davidson's Fourth Quarter 2010 Earnings Conference Call. This call is being webcast live on harley-davidson.com, where you will also find slides containing supporting details. These slides can be ac",143,"Thank you, and good morning, everyone. Welcome to Harley-Davidson's Fourth Quarter 2010 Earnings Conference Call. This call is being webcast live on harley-davidson.com, where you will also find slides containing supporting details. These slides can be accessed by clicking on Investor Relations, then Events and Presentations.
Our comments today will include forward-looking statements that are subject to risks that could cause actual results to be materially different. Those risks include, among others, matters we have noted in our latest earnings release and filings with the SEC. Harley-Davidson disclaims any obligation to update information in this call.
This morning, we'll hear from Harley-Davidson's CEO, Keith Wandell; CFO, John Olin; and President of Harley-Davidson Financial Services, Larry Hund, will provide comments on the quarter. At the close of prepared comments, we will open the call for your questions. [Operator Instructions] So let's get started, Keith?"
277444,117444739,94652,"Harley-Davidson, Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Harley-Davidson, Inc.","Executives","Thank you, Amy. Good morning, everyone, thanks for joining us on the call. As you saw on this morning's press release, Harley-Davidson made great progress in 2010 on restructuring our company to take advantage of the opportunities that we believe lie ahea",579,"Thank you, Amy. Good morning, everyone, thanks for joining us on the call. As you saw on this morning's press release, Harley-Davidson made great progress in 2010 on restructuring our company to take advantage of the opportunities that we believe lie ahead. 
First, let me say just how much our entire leadership team appreciate all the extraordinary work of our employees to achieve these results, and make this transformation possible. We did a lot of change in a short amount of time and our employees have truly done a great job. I'd also like to thank our dealers for all their hard work to bring a great Harley-Davidson experience to customers in what has continued to be a challenging business environment.
Let's take a quick look at where we are, what we've achieved and where we're going. Our strategy to deliver results through focus, which we rolled out in late 2009, we've been restructuring the business and focusing our investments in ways that will strengthen the Harley-Davidson brand, lower our cost structure, foster continuous improvement and promote growth in the U.S. as well as globally. And while we feel good about all that we've achieved, we know it's crucial for us to stay fully on the throttle here. 
In 2011, we will continue the important work of transforming our manufacturing operations, our product development capabilities to be more lean and world-class, and these initiatives are key when it comes to our ability to bringing new innovative products to the market in a more timely manner and to grow. 
In manufacturing, the transformational new labor agreements and structural changes in Pennsylvania and Wisconsin will, when completed, provide a seasonal flexibility, model flexibility and efficiency improvement that we expect will allow us to be more responsive to market demand and deliver greater returns. This week, we will begin labor negotiations in Kansas City to address these same issues of competitiveness, flexibility and efficiency. Now our overall goal is to having world-class, team-based, lean operating structure across all our production operations with continuous improvement and standardized processes at the center of everything we do.
Turning to product development. Our products are hitting the mark. For example, more than 2/3 of the SuperLow sales are to customers new to Harley-Davidson, and we believe the new Blackline, unveiled last weekend, will further bolster market penetration among young adults where we already hold the number one share position.
Our transformation and product development is focusing on improvement in two key areas with, one is to reduce the time it takes to run new products to market through lean engineering methodologies. And the second is to increase our development capacity to simultaneously handle more product development initiatives through best-in-class systems. Now here too, we've made a lot of ground work and are well on our way. Over the coming years, we will begin to see the fruits of these efforts. 
So in summary, 2010 was a very busy year for us, and I'm extremely proud of all our accomplishments. As I look forward, all these changes will allow us to be more customer lead in everything that we do. For 2011, we continue to have a measured outlook while at the same time, we're encouraged by indications of a strengthening economy, and we anticipate further improvement in our performance. 
So I'll be back later in the call for questions. Now I'd like to turn it over to John Olin who will walk us through the numbers."
277444,117444739,94652,"Harley-Davidson, Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Harley-Davidson, Inc.","Executives","Thank you, Keith, and good morning, everyone. I'll review the financial results starting on Slide 9. We'll start with the fourth quarter results. During the quarter, Harley-Davidson motorcycles and products revenue was up 20%, behind a 23.8% increase in s",1587,"Thank you, Keith, and good morning, everyone. I'll review the financial results starting on Slide 9. We'll start with the fourth quarter results. During the quarter, Harley-Davidson motorcycles and products revenue was up 20%, behind a 23.8% increase in shipment of Harley-Davidson motorcycles. Our financial performance included significantly improved gross margin as we lapped last year's fourth quarter, which included Buell exit costs. 
In addition, restructuring spend was over $100 million lower in the fourth quarter of this year compared to last year. Despite the improved performance in the fourth quarter from the Motorcycles and Related Products segment and another very strong quarter from HDFS [Harley-Davidson Financial Services], we recorded a loss of $42.1 million for the quarter. The results were impacted by a one-time charge of $85 million and a repurchase of $297 million of high interest debt that we issued in February of 2009. As compared to prior year, our fourth quarter income from continuing operations improved by $105.1 million.
Moving onto retail sales on Slide 10. World violates retail sales at Harley-Davidson motorcycles were down modestly in the fourth quarter. We were encouraged by the fact that the quarterly retail sales declined moderated from prior quarters. However, we remain cautious as we move into 2011 given the faster global economic recovery, which is characterized by high unemployment, low consumer environment and depressed home values. 
In the U.S., retail salse in the quarter were stronger than expected, down only 0.2% for the full year. U.S. retail sales were down 11.7% however, our full-year market share strengthened by 1.6 percentage points to 54.9%. In international markets, retail sales for the quarter were down 2.1%, which was in line with the full-year decline of 1.9%. 
Fourth quarter retail sales in the Europe region were down 8.9% compared to last year. The year-over-year decline was partially driven by earlier availability of new model motorcycles in Europe, which in effect, pulled sales up in the fourth quarter and drove a retail sales increase of 11.4% in the third quarter. 
Through November, our market share in Europe increased 0.6 percentage points to 12.7%, which moves up into the second place in market share for the Europe year region. Asia-Pacific region was up 3.4% driven by incremental sales in our expansion markets including India. All other international region results are noted on the slide. For the full year, worldwide retail sales were down 8.5% compared to 2009.
On Slide 11, you will see all sales shipments of Harley-Davidson motorcycles in the quarter and within the expected range of 41,00 to 46,000 units. Shipments in the quarter were up significantly compared to last year when we slowed production during the fourth quarter. 
Sportster as a percent of total shipments was 18.3% in the quarter, 5.4 percentage higher than last year's fourth quarter when we shut down Sportster production to right size inventory in the dealer network. In 2010, international shipments were up as we continue to focus on growth in international markets. As a result of reduced full-year shipments and a stronger-than-expected fourth quarter retail sales, U.S. dealer networks year-end inventory was down 11,800 units compared to last year, which you'll see on Slide 12. This is the lowest level of dealer inventory in many years. 
During the fourth quarter, retail inventory dipped below what we believe as an appropriate, and we expect a portion of the dealer inventory will be replenished as we continue to aggressively managed supply, in line with demand. The dealer network has also been collectively managing the businesses through the downturn. For example, many dealers have enhanced their revenue by increasing used bike sales, used bike sales in the network were up double digits from November. Despite dealer networks to improve revenue and managed cost, the profitability impacted in the downturn. So we believe the U.S. dealer network in aggregate remains profitable. In the U.S., 36 dealer points closed in 2010. This contraction was expected and in line with our desire to modestly consolidate our U.S. dealer network in response to our overall volume since the economic downturn took hold.
Slide 13, you will see revenue for the Motorcycles and Related Products segment was up significantly for the fourth quarter and down slightly for the full year compared to last year. During the quarter, average revenue for Harley-Davidson units sold increased $326,000 from the prior year as a result of favorable product mix, lower year-over-year sales incentives and foreign currency exchange.
Turning to restructuring on Slide 14. For the last two years, we have been intensely focused on improving our cost structure and transforming the business to be stronger and more profitable in the future. During the fourth quarter, we incurred $18 million in restructuring expenses and $164 million for the full year, which was lower than anticipated. We have adjusted our projected restructuring cost to reflect the timing, define timing in 2011 and reduce our total expected program cost due to favorability today. We now expect cost in 2011 to be between $85 million and $95 million. But total expected costs associated with our restructuring has been reduced $10 million to $25 million, and we now expect to be at $495 million to $510 million. 
As of the end of the year, we realized $172 million in annual ongoing savings, which is more than anticipated for the year. We are very proud of the organization's focus on and execution of the highly critical restructuring initiatives. We continue to expect total ongoing annual savings of between $290 million and $310 million upon completion of restructuring activities.
On Slide 15, you will see gross margin in the quarter was 29.6%, 9.3 percentage points above the same quarter last year. This was primarily driven by four things: First, the absence of Buell exit costs that were occurred in the fourth quarter of 2009; second, a richer mix of products, despite a higher cost of Sports, the product mix overall was rich driven by strong sales and a high rate for the powerpack and ABS options. Third, foreign currency exchange was favorable; and fourth, manufacturing was favorably impacted by strong productivity, input on the margin and higher volumes partially offset by temporary inefficiencies associated with the transition of non-core operations out of York. 
For the full year, gross margin was 34.2%, which was up nearly two percentage points compared to the prior-year and exceeded our full-year guidance range of 32.5% to 34%. We are pleased with the gross margins strength of the core business in 2010 despite motorcycle shipment declines of 5.6% from 2009.
On Slide 16, operating margin as percent of revenue for the fourth quarter was negative 0.7% versus negative 29% in 2009. Operating margin was favorably impacted by increased gross margin and lower year-over-year restructuring costs. SG&A in the quarter was largely flat in 2009 and was adversely affected by charge associated with the efforts to expand our presence and network of dealers in Brazil. The accruals for employee Short-Term Incentive Pay, or STIP, which did not occur last year, and the continued execution of our growth strategy. Largely offsetting these costs was the fact that last year's fourth quarter was negatively impacted by approximately $19 million of warranty and recall charges that did not repeat in 2010.
For the full year, SG&A increased $34 million from 2009 largely a result of the charge associated with Brazil, STIP, and future investment in growth. Higher SG&A on a full-year basis coupled with lower revenues resulted in an increase of SG&A as a percentage of revenue from 19.9% to 21.2%. As we look forward, we will aggressively manage our expenses while continuing to prudently invest in our growth opportunities. And as we have previously stated, we expect SG&A to decline as a percent of revenue between 2009 and 2014. 
Now moving on to our Financial Services segment on Slide 17. In the fourth quarter, HDFS posted a $43.5 million operating profit, an improvement of $51 million compared to last year. The key drivers of the fourth quarter 2010 results were net interest income, which was favorable by $48.7 million compared to last year as a result of the increase in on balance sheet receivables and an improvement in net interest spread as the cost to fund the HDFS has increased, which included the impact of transferring higher interest rate debt from HDFS to H-D Inc. in 2009. Next, the provision for retail credit losses, which is associated with all on balance sheet retail receivables decreased by $12.7 million primarily due to improved credit loss rates and the result of favorable retail receivable performance. 
Next, the impact of the provision for old sale receivables was unfavorable by $5.5 million during the quarter compared to last year as we worked out of certain dealer credit situations. For the full year, however, the provision for wholesale credit losses were favorable by $7.9 million. And finally, operating expenses were up in the quarter and full year by approximately $7 million. On a full-year basis, the operating expense increase was driven by the restoration of HDFS and short-term incentive compensation as there was none earned in 2009.
On a full-year basis, HDFS posted an operating profit of $182 million, an increase of $300 million compared to last year. And we're very pleased with the improvement in HDFS's business, which has benefited from lower cost of funds, significantly reduced credit loss rates and the fact that HDFS recorded $101 million of one-time items last year. 
Now, Larry will provide more details on HDFS operations. Larry?"
277444,117444739,94652,"Harley-Davidson, Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Harley-Davidson, Inc.","Executives","Thanks, John, and good morning. During the fourth quarter, HDFS originated $306 million in retail motorcycles levels, up 7.7% compared to the same period last year primarily due to higher used motorcycle loan originations. For the full year, HDFS originat",405,"Thanks, John, and good morning. During the fourth quarter, HDFS originated $306 million in retail motorcycles levels, up 7.7% compared to the same period last year primarily due to higher used motorcycle loan originations. For the full year, HDFS originated $1.8 billion in retail motorcycle loans, down 7.9% compared to last year, primarily due to lower retail sales of new motorcycles in the U.S. For the full year, 80% to 85% of our loan origination were prime compared to our historical experience of approximately 75%, prior to significant underwriting adjustments that were made in January of 2009. At year end, over 50% of the total portfolio was comprised of loans originated post underwriting changes. HDFS's retail market share of new Harley-Davidson motorcycles sold in the U.S. was 47.9% for the full year of 2010, down approximately 1% compared to last year. 
Regarding competition. We continue to see increased activity, particularly in the primary customer segments. At the end of the fourth quarter, the approximately $6.2 billion of net finance receivables, $5.4 billion in retail and $814 million were wholesale.
Now, moving on to delinquencies and losses on Slide 19. We continue to see good credit performance on loans originated after the underwriting adjustments were made in 2009. The 30-day delinquency rate for managed retail motorcycle loans at December 31, 2010, was 5.07%, an improvement of 144 basis points compared to last year. Annual retail credit losses improved by 75 basis points to 2.11% for 2010, driven by lower frequency of loss, the impact of changes in underwriting and improvements in the recovery values of repossessed motorcycles. We are pleased with the progress of HDFS in 2010. 
During the year, we maintain a strong liquidity position, reduced our cost of funds and returned to profitability. We remain focused on enabling retail sales of Harley-Davidson motorcycles while providing an appropriate return to Harley-Davidson Inc. And I'm also pleased to report that last week, HDFS paid $125 million dividend to Harley-Davidson Inc.
So in conclusion, we are encouraged by the forward momentum in HDFS, and I believe our employees have an attractive job managing the business in a different environment. So we remained cautious, given the continuing economic challenges with unemployment in over 9% and as our book of loans decline as a result of lower wholesale shipments in retail sales in North America, over the last couple of years. 
Now let me turn it back to John."
277444,117444739,94652,"Harley-Davidson, Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Harley-Davidson, Inc.","Executives","Thanks, Larry. We are pleased that HDFS do to profitability in 2010 and continue to provide credit for our Harley-Davidson dealers and writers while delivering appropriate returns and profitability. Now let's take a look at cash and liquidity on Slide 2",929,"Thanks, Larry. We are pleased that HDFS do to profitability in 2010 and continue to provide credit for our Harley-Davidson dealers and writers while delivering appropriate returns and profitability. 
Now let's take a look at cash and liquidity on Slide 20. During the quarter, we utilized to $381 million of cash on hand to repurchase nearly half of the unsecured notes that were issued at 15% in February 2009. You'll see that at the end of the quarter, we had $1.16 billion of cash and marketable securities, which includes the impact of a $600 million asset-backed securitization transaction that HDFS completed during the quarter. In addition, HDFS had approximately $1.16 billion of available liquidity to bring credit and conduit facilities. 
Earlier this month, there were two transactions related to cash. First, we made $200 million contribution to our qualified pension plans, which will reduce our year end pension and post retirement liability of $537 million. And second, as Larry mentioned, HDFS paid a dividend of $125 million to H-D Inc. This is the first time HDFS has returned capital to H-D Inc, which is reflective of HDFS's reduced capital needs based on lower finance receivable balances. HDFS remains focused on delivering an appropriate return on equity and prudently managing expected equity ratio. 
Our overall cash strategy requires to require maintaining a minimum of 12 months of projected liquidity needs in cash and/or credit facilities. Now I'll review the remaining Harley-Davidson Inc. financials on Slide 21. I'd like to highlight a few items on this slide. 
First with regards to continuing operations, the company has generated operating cash of $1.16 billion during 2010, and the Motorcycle business continued to generate strong cash flows. Of the total, the Motorcycles and Related Products segment generated $622 million of operating cash. And second, for the full year, our effective income tax rate from continuing operations was 33.5% compared to 60.5% in 2009. The 2009 effective tax rate was unfavorably impacted by a one-time cash charge related to Wisconsin tax law change and a nondeductible goodwill charge as well as the impact of reduced earnings. The 2010 tax rate was favorably impacted by the settlement of an IRS audit and an increase in tax benefit related to domestic manufacturing offset by tax impact of federal legislation. In 2011, we expect a full year effective income tax rate will be approximately 35%. In terms of discontinued operations, as most of you know, we concluded the sale of MV Agusta in 2010. During the year, losses on discontinued operations net of taxes totaled $113.1 million.
In summary, the full year 2010 results are on Slide 22. While the global economies continue to struggle, we had net income of $259.7 million from continuing operations in 2010, which was up significantly from the prior year. Earnings were impacted by improved operating margins for the Motorcycles and Related Products segment and strong HDFS operating income partially offset by a one-time charge on the repurchase of $297 million of debt.
We are pleased with the progress of our restructuring of the company, as we are encouraged by the moderation in the rate of retail sales decline from the third to fourth quarter of 2010 as well as the strength of our brand as evidenced by our increasing share in many of our markets. We are also optimistic about the long-term as we execute against our strategies to transform and grow our business. We do however remain cautious as we transition into 2011 and will continue to take a prudent approach as we manage the business throughout the year. 
On Slide 23, you will see that for 2011, we expect Harley-Davidson motorcycles shipments to be between 221,000 and 228,000 units, up 5% to 8% from 2010. During 2011, we will continue to aggressively manage shipments in line with retail demand. In 2011, we plan to ship motorcycles to dealers and we expect it in retail, primarily in response to a stronger-than-expected fourth quarter 2010 retail sales, which resulted in the aggregate U.S. dealer inventory level hitting below what we view as an appropriate level. We expect 2011 gross margin to be between 54% and 35% for the full year. And we'll continue to prudently manage capital expenditures. In 2011, we expect full year capital expenditures to be between $210 million and $230 million, which includes between $60 million and $75 million of capital related to restructuring.
As we look 2010, we're pleased to see progress in many fronts. We increased our focus on Harley-Davidson brand as we exited Buell and MV Agusta. We made great strides toward becoming best in class in manufacturing and product development by moving to common operating system, focusing on core competencies, negotiating a transformational labor agreement to Wisconsin unions, reducing our time to market for new products and driving a continuous improvement minds across the company. We focused on our International business by entering new markets such as India and positioning ourselves to add more dealerships in markets such as Brazil. We also return to HDFS back to profitability. And finally, we improved our financial strength by increasing operating margins, reducing debt, increasing returns on invested capital and by continuing to deliver strong cash flows. We believe our prudently managing the company and remaining disciplined in the execution of future growth strategy, we will continue to make progress along our journey to growth. We are focused on delivering strong margins, strong returns and value our shareholders. Thank you for your continued confidence and investment at Harley-Davidson. 
And now, let's open the call up to your questions."
277444,117444739,94652,"Harley-Davidson, Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Harley-Davidson, Inc.","Operator","[Operator Instructions]  Your first question comes from the line of Ed Aaron of RBC Capital Markets.",16,"[Operator Instructions]  Your first question comes from the line of Ed Aaron of RBC Capital Markets."
277444,117444739,94652,"Harley-Davidson, Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Harley-Davidson, Inc.","Analysts","I wanted to drill down a little bit more into the thought process behind shipping ahead of retail in 2011. Inventory out there clearly is pretty well, but you've been so focused on managing down supply to get pricing of new and used bikes to firm up and g",88,"I wanted to drill down a little bit more into the thought process behind shipping ahead of retail in 2011. Inventory out there clearly is pretty well, but you've been so focused on managing down supply to get pricing of new and used bikes to firm up and get the mix of shift back more in favor of new. Is there anything to suggest that that mix shift is starting to happen, or should we interpret that based on your plans that shipped ahead of retail in 2011?"
277444,117444739,94652,"Harley-Davidson, Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Harley-Davidson, Inc.","Executives","Well, as we look in the fourth quarter, again, we exceeded expectations at our retail sales in the quarter. And at this point, given feedback from our dealers and all the data that we have internally is, we believe that inventories are too low as we exit",145,"Well, as we look in the fourth quarter, again, we exceeded expectations at our retail sales in the quarter. And at this point, given feedback from our dealers and all the data that we have internally is, we believe that inventories are too low as we exit the quarter. And therefore, we'll look to replenish a little bit, to ship more than we retail, which should be the first time that's occurred in several years to bring more balance of the inventory. The other question you asked is are we making progress against our strategy to improve these by pricing through holding inventories or managing inventory in line with demand. And we feel very good about where we're at. As we look across several data points including wholesale, retail, survey data, we believe that Harley-Davidson used bikes have improved at or above year goal levels."
277444,117444739,94652,"Harley-Davidson, Inc., Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Harley-Davidson, Inc.","Analysts","One follow-up to that. Can we interpret that the inventory gap that you're trying to narrow is entirely a reflection of the upside to your own Q4 retail expectations? Or is it something that you may be contemplating even before Q4? Just a color on that mi",68,"One follow-up to that. Can we interpret that the inventory gap that you're trying to narrow is entirely a reflection of the upside to your own Q4 retail expectations? Or is it something that you may be contemplating even before Q4? Just a color on that might be helpful for us to understand the magnitude of the gap that you're looking to kind of fill in 2011?"
