"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
297660,119095602,106641,"Pepco Holdings, Inc., Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Pepco Holdings LLC","Operator","Good day, ladies and gentlemen, and welcome to the Fourth Quarter 2010 Pepco Holdings Inc. Earnings Conference Call. My name is Larissa, and I'll be your operator for today. [Operator Instructions] I would now like to turn the conference over to your host",57,"Good day, ladies and gentlemen, and welcome to the Fourth Quarter 2010 Pepco Holdings Inc. Earnings Conference Call. My name is Larissa, and I'll be your operator for today. [Operator Instructions] I would now like to turn the conference over to your host for today's call, Ms. Donna Kinzel, the Director of Investor Relations. Please go ahead."
297660,119095602,106641,"Pepco Holdings, Inc., Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Pepco Holdings LLC","Executives","Thank you, operator, and good morning, ladies and gentlemen. Welcome to the Pepco Holdings Fourth Quarter 2010 Earnings Conference Call. The primary speakers on today's call are Joe Rigby, Chairman, President and Chief Executive Officer; and Tony Kamerick",203,"Thank you, operator, and good morning, ladies and gentlemen. Welcome to the Pepco Holdings Fourth Quarter 2010 Earnings Conference Call. The primary speakers on today's call are Joe Rigby, Chairman, President and Chief Executive Officer; and Tony Kamerick, Senior Vice President and Chief Financial Officer. Also available to answer your questions are Dave Velazquez, Executive Vice President, Power Delivery; and John Huffman, President and Chief Executive Officer of Pepco Energy Services.
On today’s call, we will be referring to slides which are available on the Investor Relations section of our website. Before Joe begins, let me remind you that some of the comments made during today’s conference call may be considered forward-looking statements. As such, they should be taken in the context of the risks and uncertainties discussed in the Safe Harbor disclosures contained in our Securities and Exchange Commission filings and found on Slide 2 of our presentation.
Also please note that today’s call will include a discussion of our results excluding certain items that we feel are not representative of the company’s ongoing business operations. These special items and their financial impacts are described in our earnings release dated today. The earnings release can be found on our website www.pepcoholdings.com/investors. Joe?"
297660,119095602,106641,"Pepco Holdings, Inc., Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Pepco Holdings LLC","Executives","Thanks, Donna, and good morning, ladies and gentlemen, and thank you for joining us today. 2010 was a year of transformation for PHI. The sale Conectiv Energy's generation asset and the exit from the merchant power business repositioned PHI as fundamental",2010,"Thanks, Donna, and good morning, ladies and gentlemen, and thank you for joining us today. 2010 was a year of transformation for PHI. The sale Conectiv Energy's generation asset and the exit from the merchant power business repositioned PHI as fundamentally regulated utility company, a company focus on delivering reliable service and meeting customer expectations. The sale improved our business risk profile, lower capital and collateral requirements, strengthen our credit profile and reduce earnings volatility. The year was also marked by steady progress on our key initiatives for the regulated business. Our plans for our Smart Grid are moving forward as we continue with meter installations in Delaware and the District of Columbia. 
Our build out of utility infrastructure is also progressing with $765 million in capital invested in the regulated business in 2010 including $226 million in transmission. Given this level of investment, we recognize the need to minimize regulatory and modified our approach to the rate case process with our most recent filing in Maryland. 2010 was a year in which we clarified our strategic vision as well as our value proposition for our customers and investors. 
Earnings from continuing operations for 2010 were $0.62 per share compared with $1.01 per share in 2009. Excluding special items in both periods, earnings would've been $1.24 per share in 2010 compared to $0.85 per share in 2009. Our operating results were driven by Power Delivery earnings that reflect the positive impact of our infrastructure investments, regulatory outcome and higher sales and our non-decoupled service territories. Lower interest expense resulting from the pay down of parent company debt with Conectiv Energy's generation asset sale proceeds and income tax adjustment also boosted earnings. The results of the Conectiv Energy segment are accounted for as discontinued operations. 
As seen on Slide 3, our 2010 earnings guidance was a range of $1 to $1.10 per share. Several factors contributed to our results being in excess of our own guidance. As we noted in our third quarter 2010 Earnings Conference Call, this range assumed a reversal of $0.07 of earnings per share from unbilled revenue related to Atlantic City electric's basic generation service. In our results, only $0.04 per share reversed during the fourth quarter of 2010 leaving us with $0.03 per share in annual earnings related to Atlantic City electric's basic generation service. Also in the fourth quarter of 2010, we recognized earnings of $0.07 per share related to a tax settlement with the Internal Revenue Service that was reached in the fourth quarter for the tax years 2001 and 2002. This tax settlement was not contemplated in the guidance range. Later during the call, Tony will address the settlement in more detail along with the financial results and our operating segment performance but first I'll address some topics of interest. 
In 2010, we made great strides in implementing the blueprint for the future. The status by jurisdiction can be seen on Slide 4. About 215,000 advanced meters have been installed in Delaware for our electric and gas customers and we expect to complete all of the meter exchanges in Delaware in the second quarter of 2011. We began activating meters in October and plan to have all Delaware meters activated in the third quarter. The initial functionality includes remote metering, billing and outage notification. In the District of Columbia, we began the deployment of advanced meters in October with a goal of having the installations completed by the end of 2011. As approved by the commissions in Delaware and the District of Columbia, regulatory assets have been created to assure recovery of and the return on AMI-related cost between rate cases. In Maryland, the public service commission also approved the creation of the regulatory assets for AMI-related cost. For Pepco, the commission approved the deployment of advanced meters subject to the implementation of a commission approved customer education and communication plan. Pepco's proposed plan was approved by the commission last week and we intend to begin meter installations in June from Pepco's Maryland customers. For Delmarva power, the Maryland Commission deferred its decision when the deployment of advanced meters pending review and approval of an amended business case. We filed the business case in December, the procedural schedule has not yet been established. 
Through the build out of the Smart Grid, we will gain added tools to improve system reliability while providing customers with access to detailed usage information that will enable them to better manage their energy use and lower their energy bills. Our energy efficiency and demand side management programs will also help our customers to reduce energy cost. The costs of these programs would be recovered through DSM related grid adjustment mechanisms. 
2010 was a very busy year on the regulatory front with decisions in four distribution base rate cases since the end of 2009 and the filing of two additional cases. The details of the decided cases can be seen on Slides 5 and 6. In total, an annual increase of $64 million in electric distribution based rates was authorized in the fourth side of cases. Delmarva Power's electric case in Delaware was the most recently decided. On January 18, the commission approved a $16 million annual increase in distribution base rates based on the 10% return on equity. The new rates were effective February 1. 
Delmarva Power's request had been for an increase of $24 million. As permitted by Delaware law, Delmarva Power implemented subject to refund $2.5 million of the proposed rate increase in November, 2009 and the balance in April, 2010. The excess amount collected is being returned to customers which will impact cash flow but not earnings. The Commission deferred its decision on revenue decoupling and in Delmarva Power's development of an implementation plan including the plan for customer education. 
Slides 7 and 8 provides the detail of the pending cases. On February 9, Delmarva Power the Commission Staff and the Attorney General entered into a proposed settlement agreement in Delmarva Power's natural gas delivery base rate cases in Delaware. The proposed settlement provides for an annual rate increase of $6 million for service rendered on and after April 1, 2011. A stated return on equity is 10%. The parties agreed to deferred the request to place the revenue decoupling into effect until an implementation plan has been developed. The proposed settlement agreement is subject to final review and approval by the public service commission. And the decision is expected by the end of March. 
Delmarva Power implemented interim rate increases of $2.5 million on August 31 and $7.7 million  on February 2. The excess amount collected will be returned to customers. On December 21, Delmarva Power filed a distribution base rate case in Maryland seeking approval of an annual rate increase of $18 million based on a 10.75% return on equity. This filing includes comprehensive discussion on the topic of regulatory lag and it's negative effects as well as the proposal for the adoption of two mechanisms to reduce regulatory lag. The first is a reliability investment recovery mechanism, which provides full and timely recovery of future capital investments related to distribution system reliability. And the second is an annual rate review process, which would adjust rates annually using actual financial data and the return on equity approved in the most recent case to calculate a revenue requirement. This revenue requirement would then be the basis for any adjustment to rates. Hearings on the case are scheduled to begin May 31, with a decision expected in July of this year. 
As we previously reported in October, PJM reaffirmed the need for our mid-Atlantic power pathway or MAPP transmission project, with a one-year delay in the in-service date to June 1, 2015. The estimated total cost of the project remains $1.2 billion. PJM currently is in the annual process of reassessing reliability requirements for the region under its Regional Transmission Expansion Plan process. This reassessment includes the incorporation of our revised load forecast that is a significantly lower than the load forecast used in prior studies. PJM's reassessment is expected to be completed this spring and will determine if there will be any further delay in the in-service date for the MAPP project. 
Meanwhile, as seen on Slide 9, we continue to move forward with seeking required regulatory approvals for the project with the support of PJM. We filed an updated application for Certificate of Public Convenience and Necessity or CPCN with the Maryland Public Service Commission in November. A procedural schedule has been set with hearing scheduled to begin on September 6 and a final order expected in January, 2012. Brief reviews with state and federal environmental agencies are substantially complete for the Southern Maryland portion of the line and we plan to file for the Maryland state environmental permit in the second quarter of 2011. 
Our projected capital expenditures are shown on Slide 10. Over the next five years, we expect to spend $3.1 billion on electric distribution, gas delivery and our blueprint for the future initiatives. These investments are aimed at improving reliability, enhancing customer service, meeting load growth and implementing AMI. In addition to the MAPP project, we expect to spend almost $1 billion on transmission infrastructure over this time period to improve reliability. Our transmission assets are subject to FERC jurisdiction and the transmission rates are set under a formula rate process. These assets earned returns on equity of either 11.3% or 12.8%. 
At Pepco Energy Services, profitable wind down of the Retail Energy Supply business continues to be on track and we are making good progress in growing the Energy Services business. As seen on Slide 11, PES signed $169 million of new energy efficiency contracts in 2010 including large contracts with BWI Thurgood Marshall Airport, the Marine Corps and Prince George's County school in Maryland. As seen on Slide 12 in December, Pepco Energy Services entered into a contract to construct the 2.2-megawatt solar electric generating system for of Atlantic Cape Community College at two of its campuses. Installation is expected to begin in May and to be completed in November. The solar photovoltaic system will generate almost half of the campuses electricity consumption. 
Since 1995, Pepco Energy Services has evolved to become one of the leading providers of energy efficiency and renewable energy services. We believe the benefits of energy efficiency provide long term growth opportunities for this business and we can grow Pepco Energy Services in a manner that is consistent with our lower risk profile. Before I turn it over to Tony, I want to address the impact of a recent storm that hit our service territories. In late January, we were hit by severe winter storm that included heavy snow and ice. In the days that followed the storm, we restored service to approximately 250,000 customers, most of which were in the Pepco service territory. We currently estimate the cost of storm restoration to be approximately $15 million with 1/2 to 2/3 being expensed and the balance being charged to capital. 
Pepco's response to the storm has been criticized by customers and elected officials and received significant media attention. Earlier this month, lawmakers in Maryland introduce legislation to increase utility reliability by directing the Public Service Commission to establish reliability standards for Maryland Electric Company. In August 2010, The commission initiated a proceeding to investigate the reliability of Pepco's electric distribution system. The commission recently expanded the scope of issues in the proceeding to include potential remedial action and has also proposed reliability standards. 
In the fall of 2010, we announced a six-point enhanced reliability plan for Pepco aimed at reducing both the frequency and duration of outage. Capital portion of the plan is reflected in the five-year forecast I discussed earlier. We will routinely assess this plan to determine the extent to which it can be accelerated in our major focus in 2011 would be on improving reliability. We will address our expected operation and maintenance expense at our upcoming analyst conference. At this point, let me turn it over to Tony Kamerick."
297660,119095602,106641,"Pepco Holdings, Inc., Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Pepco Holdings LLC","Executives","Good morning, and thank you for joining us today. I'll recap our earnings, address our performance by operating segment and discuss some topics of interest for 2011 including our earnings guidance. We will then open the call to your questions. Our results",1593,"Good morning, and thank you for joining us today. I'll recap our earnings, address our performance by operating segment and discuss some topics of interest for 2011 including our earnings guidance. We will then open the call to your questions. Our results for both the quarter and year-to-date periods show Conectiv Energy's results as discontinued operations. For the full year 2010, Pepco Holdings incurred an after-tax loss of $107 million from discontinued operations. This loss reflects the sale of the wholesale power generation business as well as the liquidation of substantially all of Conectiv Energy's remaining assets and businesses. No material amount of gain or loss is expected to be recognized from the liquidation of the few remaining assets and liabilities held in Conectiv Energy. 
Slide 13 summarizes our earnings for the full year and fourth quarter of 2010. Earnings from continuing operations for the full year 2010 were $139 million or $0.62 per share compared to $223 million or $1.01 per share for the full year 2009. There were three special items recorded in 2010 period. The first is a $113-million after-tax charge for debt extinguishment cost that were incurred due to the early redemption of parent company debt primarily with the proceeds from the Conectiv Energy generation sale. The second is an $18 million after-tax restructuring charge related to an organizational review and the third is a $6-million after-tax charge due to the issuance of an order in the District of Columbia related to Pepco's divestiture of it's generating assets in the year 2000. Note that we have filed an appeal of this order, which gives successful, good result in the recovery of some or all of the charge. 
In the 2009 period, we recognized after-tax gains related to the Myriad bankruptcy settlement. We also recognize in Maryland state income tax benefit due to a chart change in the tax reporting for the disposition of certain assets in prior years. Excluding the special items, earnings in continuing operations for the full year 2010 would've been $276 million or $1.24 per share, compared to $188 million or $0.85 per share in 2009. 
For the fourth quarter of 2010, earnings from continuing operations were $14 million or $0.06 per share compared to $39 million or $0.17 per share for the fourth quarter of 2009. Excluding the debt extinguishment costs and the restructuring charge, earnings from continuing operations for the 2010 quarter would've been $56 million or $0.25 per share. A summary of the drivers of our financial results can be found on Slide 14. 
As Joe mentioned in the fourth quarter of 2010, we reached the tax settlement with the Internal Revenue Service for the tax years 2001 and 2002, which affected our tax provisions as far back as 1996. This tax settlement covered all open issues for those years except for the cross-border leases. The estimated interest due to the IRS under the settlement was recalculated resulting in the reversal of $15 million of accrued interest after tax. This reversal increased earnings for the quarter and full year by $0.07 per share and primarily affected the Power Delivery Segment. Though we do not expect an adjustment of this magnitude every year, until the IRS becomes more current with its audits, we can expect some level of adjustments as we reached settlement with the IRS and closed tax years. 
Power Delivery earnings excluding special items were $1.03 per share for the full year 2010, compared to $0.74 per share in 2009. Higher distribution rate during year increased earnings by $0.11 per share. A higher rates reflect the impact of rate case decisions for Pepco in the District of Columbia in Maryland, Delmarva Power in Maryland and for Atlantic City Electric. The higher rates also reflect the interim rates put in place for Delmarva Power in Delaware. 
Higher sales due to a higher cooling degree days versus the prior year increase the earnings by $0.07 per share. Cooling degree days were up 48%. Keep in mind that our distribution revenue in Maryland and the District of Columbia, which represents approximately 2/3 of total distribution revenue is decoupled from consumption and therefore is not impacted by temperature variations. Higher transmission revenue drove $0.10 per share in earnings increased due to higher investment in transmission assets. Also driving higher Power Delivery earnings was the adjustment related to the federal income tax settlement that I referred to earlier. 
Partially offsetting these increases was higher operation and maintenance expense, which reduced earnings by $0.12 per share year-over-year. Higher restoration activity due to several severe storms in 2010 cost about $0.05 of this earnings decrease. higher treatment and environmental remediation costs were also was also a factor partially offset by lower pension expense. 
For the fourth quarter of 2010, Power Delivery earnings excluding special items, were $0.24 per share compared to $0.14 per share for the fourth quarter of 2009. The higher earnings is 2010 quarter were driven by higher distribution and transmission revenue due to higher rates in effect, higher sales and the adjustment related to the federal income tax settlement. Higher Power Delivery operation and maintenance expense partially offset the earnings increases. Pepco Energy Services full year 2010 earnings were $0.16 per share compared to $0.18 per share in 2009. Fourth quarter earnings were $0.03 per share as compared to $0.04 per share for the 2009 quarter. The decrease in earnings during both periods was due to lower retail electricity sales volumes due to the ongoing wind down of the Retail Energy Supply business and higher operation and maintenance expenses for the thermal services business partially offset by higher generation output and lower interest expense. 
In our corporate and other segment which is primarily unallocated corporate costs, earnings improved by $0.15 per share year-over-year excluding special items. The earnings improvement is due to the favorable state income tax effect resulting from the corporate restructuring involving certain PHI entities as well as lower interest expense due to the pay down of parent company debt with the proceeds from the Conectiv Energy generation asset sale. Quarter-over-quarter, earnings improved by 1 cent per share driven by lower interest expense. Now I'll turn to some topics of interest for 2011. 
For 2011, we estimate the pension and other post-retirement benefit costs to be approximately $107 million across PHI as compared to $116 million in 2010. Historically about 70% of this amount is reflected in our operating expenses with the balance charged to capital. So as seen on Slide 15, we estimate that the pension and other post-retirement benefit expense will be approximately $75 million in 2011 as compared to $81 million in 2010. Additionally, although we project there'll be no minimum funding requirement in 2011 under the Pension Protection Act, in accordance with our policy, we currently plan to make a discretionary tax-deductible contribution in 2011 of up to $150 million to bring the plan assets to at least the full funding level under the Pension Protection Act. The utility subsidiaries obligation for funding the plan is expected to be approximately 80% of this contribution. We made a $100 million contribution to the pension plan in 2010.
Late last year, legislation was passed to extend bonus depreciation through 2012. We expect to be in a net operating loss position for income tax purposes for at least 2011 and 2012. Therefore the cash flow benefit from bonus depreciation will be delayed but realized in future years. We plan to provide an update of our forecasted cash flow and financing plan in our upcoming analyst conference. 
Slide 16 and 17 show our earnings guidance for 2011 and expected major earnings drivers. Our 2011 earnings guidance range for ongoing operations is $1.10 to $1.25 per share. The guidance range excludes the result of discontinued operations and the impact of any special, unusual or extraordinary items. The guidance range also excludes the net mark-to-market effects of economic hedging activities at Pepco Energy Services. As we wind down the retail energy business, we are experiencing more hedge in effectiveness as the result of smaller loads and expect to experience some mark-to-market fluctuations over the next couple of years. Note that the guidance range takes into account the incremental storm that Joe mentioned earlier. 
Looking at our range for 2011 versus actual results for 2010, significant drivers that are expected to have a positive impact on earnings include annualization of interest savings resulting from that retirement in 2010, which is expected to increase earnings by $0.12 per share and the annualization of 2010 distribution rate increases, which is expected to increase earnings by $0.05 per share. Also keep in mind that we incurred incremental storm costs of $0.05 or share in 2010. A factor that will negatively impact earnings in 2011 is the $0.11 per share of earnings in 2010 resulting from income tax adjustments. Other factors that are expected to have a negative impact on earnings in 2011 as compared to 2010 include higher depreciation and amortization expense of approximately $0.07 per share from infrastructure investments and the assumed reversal of unbilled revenue related to Atlantic City electric basic generation service which contributed $0.03 per share to earnings in 2010. Our guidance range also assumes normal temperatures. 
Higher cooling degree days as compared to normal contributed $0.03 per share to earnings in 2010. And finally, the range also takes into consideration the incremental storm costs related to the January storm that Joe referred to, which we estimate to be approximately $0.02 per share. Now let me turn it back to Joe Rigby for some closing remarks."
297660,119095602,106641,"Pepco Holdings, Inc., Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Pepco Holdings LLC","Executives","Thanks, Tony, and in closing, I'm pleased with our progress to reposition PHI as a fundamentally regulated business. We have laid the foundation for significant utility and infrastructure investments that will benefit our customers and investors. Our annu",111,"Thanks, Tony, and in closing, I'm pleased with our progress to reposition PHI as a fundamentally regulated business. We have laid the foundation for significant utility and infrastructure investments that will benefit our customers and investors. Our annual analyst conference is scheduled for April 7 and 8 here in Washington D.C. at the conference. The Executive team will provide a detailed review of our businesses and discuss progress towards our strategic initiatives. I hope the analysts on the call will be able to join us. If you have not yet received an invitation, please contact our Investor Relations staff. And with that, we'd like to open the call to your questions."
297660,119095602,106641,"Pepco Holdings, Inc., Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Pepco Holdings LLC","Operator","[Operator Instructions] You have your first question from the line of Paul Patterson from Glenrock Associates.",16,"[Operator Instructions] You have your first question from the line of Paul Patterson from Glenrock Associates."
297660,119095602,106641,"Pepco Holdings, Inc., Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Pepco Holdings LLC","Analysts","The artep review with respect to transmission of PJM, do you think that there's any potential for delay of MAPP again or any thoughts there?",25,"The artep review with respect to transmission of PJM, do you think that there's any potential for delay of MAPP again or any thoughts there?"
297660,119095602,106641,"Pepco Holdings, Inc., Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Pepco Holdings LLC","Executives","I would tend to think Paul that sitting here today given kind of the softness in the load forecast, I think it's probably more likely that you would see a delay but it's probably a little too early for us to try to peg what the outcome might be.",49,"I would tend to think Paul that sitting here today given kind of the softness in the load forecast, I think it's probably more likely that you would see a delay but it's probably a little too early for us to try to peg what the outcome might be."
297660,119095602,106641,"Pepco Holdings, Inc., Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Pepco Holdings LLC","Analysts","When we look at the CapEx number, I guess that could change depending on that specific issue but we're looking at now is an expectation, 2015 expectation, is that correct?",30,"When we look at the CapEx number, I guess that could change depending on that specific issue but we're looking at now is an expectation, 2015 expectation, is that correct?"
297660,119095602,106641,"Pepco Holdings, Inc., Q4 2010 Earnings Call, Feb 25, 2011",2011-02-25,"Earnings Calls","Pepco Holdings LLC","Executives","The one thing I would say is that and this is similar to the conversation we had last May when we had the analyst conference is that, we have kind of a fairly significant backlog of infrastructure spend that we would plan to put forward if, in fact, we sa",64,"The one thing I would say is that and this is similar to the conversation we had last May when we had the analyst conference is that, we have kind of a fairly significant backlog of infrastructure spend that we would plan to put forward if, in fact, we saw some delay that cost us to recast the CapEx as a result of MAPP."
