"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Operator","Good morning, and welcome to the Fourth Quarter 2010 Dover Corp. Earnings Conference Call. With us today are Bob Livingston, President and Chief Executive Officer of Dover Corp.; Brad Cerepak, Vice President and CFO of Dover Corp.; and Paul Goldberg, Trea",70,"Good morning, and welcome to the Fourth Quarter 2010 Dover Corp. Earnings Conference Call. With us today are Bob Livingston, President and Chief Executive Officer of Dover Corp.; Brad Cerepak, Vice President and CFO of Dover Corp.; and Paul Goldberg, Treasurer and Director of Investor Relations at Dover Corp. [Operator Instructions] I would now like to turn the call over to Mr. Paul Goldberg. Mr. Goldberg, please go ahead, sir."
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Executives","Thank you, Jackie. Good morning, and welcome to Dover's fourth quarter earnings call. As Jackie said, with me today are Bob Livingston, Dover's President and Chief Executive Officer; and Brad Cerepak, our CFO.Today's call will begin with some comments f",255,"Thank you, Jackie. Good morning, and welcome to Dover's fourth quarter earnings call. As Jackie said, with me today are Bob Livingston, Dover's President and Chief Executive Officer; and Brad Cerepak, our CFO.
Today's call will begin with some comments from Bob and Brad on Dover's fourth quarter and full year operating and financial performance and our outlook for the rest of 2010. We will then open the call up to questions.
[Operator Instructions] Please note that our current earnings release, investor supplement and associated presentation can be found on our website, www.dovercorporation.com. This call will be available for playback through February 11, and the audio portion of this call will be archived on our website for three months. The replay telephone number is (800)642-1687. When accessing the playback, you need to supply the following reservation code, 36618220.
Before we get started, I'd like to remind everyone that our comments today, which are intended to supplement your understanding of Dover, may contain certain forward-looking statements that are inherently subject to uncertainties. We caution everyone to be guided in their analysis of Dover Corporation by referring to our Form 10-K for a list of factors that could cause our results to differ from those anticipated in any such forward-looking statements. Also, we undertake no obligation to publicly update or revise any forward-looking statements except as required by law. We would also direct your attention to our website, where considerably more information can be found.
And with that, I'd like to turn the call over to Bob."
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Executives","Thanks, Paul. Good morning, everyone, and thank you for joining us for this morning's conference call. Well, it's fair to say we had a great year, capped off by a strong fourth quarter. Our fourth quarter orders were up 23%, and revenue increased 24%. I w",457,"Thanks, Paul. Good morning, everyone, and thank you for joining us for this morning's conference call. Well, it's fair to say we had a great year, capped off by a strong fourth quarter. Our fourth quarter orders were up 23%, and revenue increased 24%. I was pleased to see broad-based revenue gains and margin expansion with all segments achieving double-digit revenue growth and higher margins. Furthermore, we saw the continuing improvement in the majority of our end markets, most notably those served by Electronic Technologies, Energy and Material Handling.
Many of the tailwinds that help produce our strong 2010 results are continuing. To name just a few. Knowles continues to benefit from the growing handset market, especially the strong growth in smartphones. As a result of this growth, we expanded capacity for MEMS microphones 20% in 2010. And in 2011, capacity will increase at an even greater rate. Our electronic equipment companies had a very strong year and continue to diversify their end markets. This is best illustrated by DEK's significant penetration in the solar equipment space. Solar products represented 37% of DEK's fourth quarter revenue, and we expect it to continue to grow. Our energy platform continues to benefit from increased recount deployment, rising oil prices and an increase in shale drilling. We see this market remaining robust in 2011.
Businesses within our Material Handling platform are seeing improved industrial production and rising investment in infrastructure projects, which have provided them a much better marketplace. The fourth quarter marks the sixth consecutive quarter of sequential revenue increases in this platform. A personal objective of mine is our geographic expansion. I was pleased to see our focus on developing economies result in full year growth of 50% for Asia and 52% for Latin America. The fourth quarter marked the second consecutive quarter our Asian revenue exceeded Europe's revenue. Acquisitions have also been a major focus for us, as we worked on a full pipeline of deals. In 2010, we closed on six add-on acquisitions for a combined purchase price of $105 million. We closed four more deals this month for a total price of $425 million, including Harbison-Fischer.
In December, we announced our intention to acquire the sound solutions business of NXP semiconductors, and we still expect this acquisition to close around the end of the first quarter. I'm extremely excited with all of our recent acquisitions. As our pipeline rebuilds, we will continue to be acquisitive in our five growth spaces. I am very pleased with our excellent performance in 2010 and our focus on customers, share gains, geographic expansion and productivity. I am convinced we have built a foundation to produce even stronger results in 2011. With that, let me turn it over to Brad."
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Executives","Thanks, Bob. Good morning, everyone. We'll start by turning to Slide 3. Today, we reported fourth quarter revenue of $1.9 billion, an increase of 24% over last year. Earnings per share increased 85% to $1.01. After adjusting for tax benefits of $0.07, EPS",1425,"Thanks, Bob. Good morning, everyone. We'll start by turning to Slide 3. Today, we reported fourth quarter revenue of $1.9 billion, an increase of 24% over last year. Earnings per share increased 85% to $1.01. After adjusting for tax benefits of $0.07, EPS was $0.94, a 71% improvement. Bookings increased 23% over last year to $1.9 billion, and backlog grew 30% to $1.4 billion. Book-to-bill finished solid at 1.03%. Margins increased at all segments on both a quarterly and full year basis. Segment margin for the quarter was 16.3%, up 320 basis points. For the full year, segment margin was a record 16.4%.
In the fourth quarter, we generated free cash flow of $378 million. For the year, we generated $767 million of free cash flow, representing 11% of revenue. We are pleased with this performance given the investments we made to support our growth.
Turning to Slide 4. Fourth quarter organic revenue growth was 23%, with acquisitions contributing 2% and FX having a negative impact of 1%. For the full year, organic growth was 20% and growth from acquisitions was 4%. The majority of our full year acquisition growth in 2010 was in Engineered Systems, and was largely related to the Barker acquisition in late 2009. Electronic Technologies led all segments with full year organic growth of 39%, followed by Fluid Management with 25%, Industrial Products and Engineered Systems contributed 14% and 12%, respectively.
Turning to Slide 5. For the fourth quarter, we saw sequential revenue increases at three segments. Electronic Technologies grew sequential revenue 6%, while Fluid Management and Industrial Products increased 5% and 3%, respectively. Additionally, as expected, the normal seasonal slowdown at Hill PHOENIX resulted in a sequential revenue decline at Engineered Systems of 12%. On a sequential basis, bookings increased 6%, reflecting solid demand at Knowles, Product ID and our Energy and Material Handling businesses.
Turning to Slide 6. Industrial Products posted revenue of $485 million and $54 million of earnings, an increase of 19% and 30%, respectively. Bookings were $527 million, an increase of 22%, reflecting broad-based year-over-year improvement. Sequential bookings were up 16%, resulting in a strong book-to-bill of 1.09. Industrial Products operating margin was 11.2%, up 100 basis points from the prior year, but down 140 basis points sequentially due to product mix. With respect to our Material Handling platform, sales increased 39% to $230 million. Earnings increased 153%, driven by increased activity across most end markets, including infrastructure and energy. In total, Material Handling margins were up 650 basis points, reflecting strong conversion on volume.
For the quarter, bookings were $249 million, an increase of 38% over last year and up 12% sequentially, yielding a book-to-bill of 1.08. With respect to our mobile equipment platform, sales were $256 million, an increase of 6% from last year. Earnings of $35 million were down 13%. Margins decreased 280 basis points, primarily reflecting changes in product mix on lower defense and refuse vehicle revenue. Sequential bookings increased 20% to $279 million and book-to-bill finished at 1.09.
Turning to Slide 7. At Engineered Systems, sales were $548 million, an increase of 16% year-over-year, and segment earnings increased 47% to $70 million. Operating margin was 13%, a 280 basis point improvement from last year, reflecting stronger conversion at both platforms. Bookings were $573 million, an increase of 18% over the prior year. On a sequential basis, bookings grew 5%. Book-to-bill ended at 1.05.
With respect to our product identification platform, strong demand in developing economies and new product launches drove good results. Fourth quarter sales were $237 million, an increase of 10% before a negative FX impact of 2%. Year-over-year earnings increased 32%, and margins improved 380 basis points. Book-to-bill was 1.02.
Moving to engineered products. Sales were $311 million, an increase of 23%, with acquisitions accounting for 7% of the growth. Earnings increased 59%, resulting in margin expansion of 240 basis points. Favorable margin performance was largely driven by volume improvements, which were partially offset by continued price material to cost spread at SWEP.
Engineered products bookings were $332 million, an increase of 26% over the prior year and were broad-based. Sequential bookings increased 1% in the fourth quarter, resulting in a book-to-bill of 1.07.
Moving to Slide 8. At Fluid Management, revenue increased 31% to $439 million, while earnings increased 53% to $104 million. Operating margin was 23.6%, a 350 basis point expansion over last year. Bookings were $437 million, an increase of 26% from the prior year, resulting in a book-to-bill of one.
With respect to our energy platform, revenue increased 48% to $244 million, while earnings increased 73%. Margin improved 440 basis points on significantly higher volume, principally driven by an expanding rig count. Quarterly bookings increased 40% to $247 million and grew 16% sequentially, as energy markets continue to be solid. Book-to-bill was 1.01.
Moving to Fluid Solutions. This platform generated revenue of $195 million, an increase of 14%. During the quarter, we saw strong growth in international sales. Earnings increased 17%, resulting in a 60 basis point margin improvement. Bookings increased 13% year-over-year to $191 million, and book-to-bill remains steady at 0.98. We are seeing a continuation of modest improvement in most of this platform served markets, including chemical, transportation, retail fueling and life sciences.
Now turning to Slide 9. Electronic Technologies revenue was $406 million, an increase of 39%. The majority of the markets in this segment were up significantly year-over-year, which with continuing strong sales of electronic assembly equipment, MEMS microphones, and our expanded solar offerings. Sequential revenue increased 6%, exceeding expectations. Earnings were $76 million, a 92% improvement over last year. Operating margin was 18.8%, a 520 basis point expansion, driven by significantly higher volume at our higher gross margin businesses. Bookings were $390 million, up 28% over last year. Book-to-bill ended at 0.96.
Our electronic assembly equipment companies posted a 76% jump in revenue year-over-year and continued to expand margin. Book-to-bill was 0.85, representing their normal seasonal pattern. Recent positive news coming from major semiconductor OEMs indicate that 2011 CapEx spending will be up modestly.
Lastly, our communication components companies posted another solid quarter and ended with a strong book-to-bill of 1.05.
Having reviewed the segments, I now would like to briefly provide some additional information. Going to Slide 10. For the fourth quarter, net interest expense was $26 million, essentially flat with last year. Corporate expense was up $6 million from the prior year, in line with our previous guidance. With respect to taxes, our fourth quarter tax rate was 21.4%. This rate was largely impacted by two components totaling $0.07 EPS, a $0.05 benefit from discrete state tax settlements and $0.02 benefit from recent tax legislation.
Now turning to Slide 11. For 2011, we are forecasting organic revenue growth of 6% to 8% and expect acquisitions to contribute 3%. This includes all 2010 and recently closed acquisitions, the largest being Harbison-Fischer. Therefore, our total revenue growth is expected to be 9% to 11%. First, breaking down organic growth by segment. We expect Industrial Products in Engineered Systems to be up 4% to 6%. Fluid Management revenues should increase 7% to 9%, and Electronic Technologies should grow between 9% and 11%. Secondly, with respect to acquisitions. Fluid Management will add an additional 11% to their growth, largely driven by Harbison-Fischer. In total, Fluid Management's revenue will increase 18% to 20% for the full year. Our other three segments will each add about 1% growth to the previously mentioned organic growth rates. Corporate expense and interest expense should be about flat and CapEx should be up versus 2010 to support our growth initiatives. Lastly, we expect the full year tax rate to be in the range of 28% to 29%.
Now let's go to the full year earnings bridge on Slide 12. Volume will be the biggest driver of our increase in earnings. Volume product mix and pricing should improve earnings $0.40 to $0.58. We expect completed acquisitions to deliver $0.08 to $0.09. Again, this amount does not include sound solutions. Net productivity will again be a significant source of earnings growth. In total, we expect productivity to yield $0.23 to $0.28. In 2011, we'll increase our investment in R&D and sales and marketing activities in support of growth initiatives. These important investments will impact EPS $0.14 to $0.18. In total, we are now forecasting full year EPS to be in the range of $4.05 to $4.25, an increase of 17% to 22% over 2010's adjusted EPS of $3.47.
With that, I'd like to turn the call back over to Bob."
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Executives","Thanks, Brad. We had an excellent 2010. And as Brad just indicated, we are expecting even stronger results in 2011. Given the size of strategic importance of Harbison-Fische and Sound Solutions,  I'd like to provide a quick recap of each deal. Harbison-Fi",319,"Thanks, Brad. We had an excellent 2010. And as Brad just indicated, we are expecting even stronger results in 2011. Given the size of strategic importance of Harbison-Fische and Sound Solutions,  I'd like to provide a quick recap of each deal. Harbison-Fische is a leading manufacturer of rod pumps used in artificial lift applications in the oil and gas markets. This addition to our energy platform expands our product portfolio and enables us to deliver a more complete rod lift solution to our customers. The transaction also increases our scale and allows us to better penetrate the attractive international oil and gas markets. Harbison-Fische will contribute roughly $160 million to full year revenue and will increase the revenue of our energy platform to roughly $1.2 billion in 2011.
Sound Solutions is a leading manufacturer of speakers and receivers used in cell phones and other wireless devices. By adding the products and capabilities of Sound Solutions, Knowles will become the leading audio supplier in the fast growing mobile handset industry. Sound Solutions 2010 full year revenue was $330 million, and when added to Knowles, will create an industry leader with annual revenue well in excess of $800 million.
Looking forward to 2011, I believe the focus we have on product innovation, geographic expansion, leveraging our scale and disciplined capital allocation has us very well-positioned for the future. A growing economy worldwide, coupled with increased demand for energy, wireless communications in the rising middle class and developing economies should provide significant opportunities for Dover.
In short, I believe the future is quite bright for Dover, and I expect strong results in 2011.
In closing, the results we posted in 2010 do not just happen. It required the concerted efforts of our entire organization. I'd like to personally thank everyone at Dover for their commitment and contributions to a very fine year. With that, I'll turn it back to Paul for questions."
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Executives","Thanks, Bob. And at this point, we'd like to open up the call to questions. [Instructions] So at this point, Jackie, please queue the questions.",25,"Thanks, Bob. And at this point, we'd like to open up the call to questions. [Instructions] So at this point, Jackie, please queue the questions."
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Operator","[Operator Instructions] Your first question comes from the line of Nigel Coe with Deutsche Bank.",15,"[Operator Instructions] Your first question comes from the line of Nigel Coe with Deutsche Bank."
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Analysts","One question then one follow-on on the 2011 guidance bridge. Obviously, you're excluding Sound Solutions at this point, so that $0.89, I'm assuming, is coming from Harbison-Fischer. Can you just remind us what the impact of Sound Solutions is x all of the",46,"One question then one follow-on on the 2011 guidance bridge. Obviously, you're excluding Sound Solutions at this point, so that $0.89, I'm assuming, is coming from Harbison-Fischer. Can you just remind us what the impact of Sound Solutions is x all of the one-time charges?"
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Executives","Well, what we said on the call was we would to be able to complete that at the end of the first quarter, early second quarter, which would mean we have 3/4 of the year. You'll remember $330 million was their a sale in 2010, and growing at a rate of in exc",114,"Well, what we said on the call was we would to be able to complete that at the end of the first quarter, early second quarter, which would mean we have 3/4 of the year. You'll remember $330 million was their a sale in 2010, and growing at a rate of in excess of 10%. So what we said was we would pick up 3/4 of their sales. We said on an EPS basis that it would have a minor accretion impact of $0.01 to $0.02. Now, Nigel, that does include yield cost in there. Unless we continue to close out that deal, you'll have about $10 million to $50 million of deal cost."
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Analysts","And the $0.01 to $0.02, is that net of the step ups the deal cost?",15,"And the $0.01 to $0.02, is that net of the step ups the deal cost?"
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Executives","That's all in with additional amortization on purchase accounting and deal cost, that's correct.",15,"That's all in with additional amortization on purchase accounting and deal cost, that's correct."
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Analysts","Been answered to GAAP number?",5,"Been answered to GAAP number?"
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Executives","That's the GAAP number.",5,"That's the GAAP number."
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Analysts","And then on the sensible material impact in 2011. Can you just maybe talk about what you've seen in sensible material, in particular E. S. and industrial? And where would we see that coming through on the bridge? Is that coming through on body mix price?",55,"And then on the sensible material impact in 2011. Can you just maybe talk about what you've seen in sensible material, in particular E. S. and industrial? And where would we see that coming through on the bridge? Is that coming through on body mix price? Or is it coming through on the net productivity?"
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Executives","Well, answer the second part, first, it's coming from our net productivity. I'd say -- let me start to answer that question by going back to what happened in 2010. We entered 2010 saying we be 50 to 60 basis point headwind. We closed out the year in the r",144,"Well, answer the second part, first, it's coming from our net productivity. I'd say -- let me start to answer that question by going back to what happened in 2010. We entered 2010 saying we be 50 to 60 basis point headwind. We closed out the year in the range of about a 30 basis point had been. I would say the 2011, we expect much the same at this point in the year. We see about a 30 basis point headwind. We are obviously most susceptible to increases in copper, and that's why we see this price commodity squeeze at SWEP. That's the biggest piece of it. Let's say half of that is -- a third of that is SWEP and the other part is really being steel and our other businesses in not only in DES, but also in the energy side."
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Operator","Your next question comes from the line of Shannon O'Callaghan with Nomura.",13,"Your next question comes from the line of Shannon O'Callaghan with Nomura."
174901,118125305,96698,"Dover Corp., Q4 2010 Earnings Call, Jan 28, 2011",2011-01-28,"Earnings Calls","Dover Corporation","Analysts","Can you just tell us what your assumption is around rig count for '11? And are you guys facing any capacity constraints in your energy business?",26,"Can you just tell us what your assumption is around rig count for '11? And are you guys facing any capacity constraints in your energy business?"
