"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
303646,118491248,98683,"Snap-on Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Snap-on Incorporated","Operator","Good day, ladies and gentlemen, and welcome to the Snap-on Incorporated. 2010 Fourth Quarter and Full-Year Results Conference. [Operator Instructions] I would now like to introduce your host for today's call, Leslie Kratcoski, Vice President, Investor Rel",40,"Good day, ladies and gentlemen, and welcome to the Snap-on Incorporated. 2010 Fourth Quarter and Full-Year Results Conference. [Operator Instructions] I would now like to introduce your host for today's call, Leslie Kratcoski, Vice President, Investor Relations. You may begin."
303646,118491248,98683,"Snap-on Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Snap-on Incorporated","Executives","Thanks, Lisa, and good morning, everyone. Thank you for joining us today to review Snap-on's fourth quarter 2010 results, which are detailed in our press release issued earlier this morning. We have on the call today Nick Pinchuk, Snap-on's Chief Executiv",213,"Thanks, Lisa, and good morning, everyone. Thank you for joining us today to review Snap-on's fourth quarter 2010 results, which are detailed in our press release issued earlier this morning. We have on the call today Nick Pinchuk, Snap-on's Chief Executive Officer; and Aldo Pagliari, Snap-on's Chief Financial Officer. Nick will kick off our call this morning with his perspective on our performance. Aldo will then provide a more detailed review of our financial results. After Nick provides some closing thoughts, we'll take your questions.
As usual, we have provided slides to supplement our discussion. You can find a copy of these slides on the Investor Relations portion of our website, next to the audio icon for this call. These slides will be archived on our website, along with the transcript of today’s call.
Any statements made during this call relative to management’s expectations, estimates or beliefs or otherwise state management’s or the company’s outlook, plans or projections, are forward-looking statements, and actual results may differ materially from those made in such statements. Additional information and the factors that could cause our results to differ materially from those in the forward-looking statements are contained in our SEC filings.
With that said, I'd now like to turn the call over to Nick Pinchuk. Nick?"
303646,118491248,98683,"Snap-on Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Snap-on Incorporated","Executives","Thanks, Leslie. Good morning, everyone. As we look at our fourth quarter, we're once again encouraged both by our financial performance and by our advancements in the areas we've identified as being of strategic importance. Overall, volumes in the quarter",2476,"Thanks, Leslie. Good morning, everyone. As we look at our fourth quarter, we're once again encouraged both by our financial performance and by our advancements in the areas we've identified as being of strategic importance. Overall, volumes in the quarter are up 13.6% and the gains were widely spread across customer bases, across operating units and across geographies. Operating earnings rose nearly 44% and the overall margin of 13 1/2% increased 270 basis points from last year powered by expansion in the operating company as well us by the ramp up in our Financial Services profitability. Excluding the Financial Services operations, the 12.6% operating margin was up well over the 11.5% registered in 2009. Importantly, I think the results confirmed continuing progress, and the building momentum. It was the fourth consecutive quarter of year-over-year sales increases, and these results represent the largest of those gains. Also the operating margins were the highest of the year's, defining a bright line of progress throughout 2010. I believe it's clear that Snap-on closed out 2010 in a much stronger position than we entered the year. Of course, there was improvement in the overall global economic environment, and we've taken advantage. But we also strengthened our tactical execution driven by our commitment to the Snap-on Value Creation Processes, Rapid Continuous Improvement or RCIs as we call it, innovation, customer connection, quality and safety, they continued to drive improvement. And the good news is there's much more to gain, there's much more to go. Beyond that, we have achieved much more progress in those focus areas that we believe will be strategically decisive for our future, enhancing our franchisee network, expanding the company's presence with repair shop owners and managers, rolling the Snap-on brand out of the garage, expanding into other mission-critical areas or arenas and building our physical capabilities in emerging markets. We're making progress in each of those areas. 
Now let me for a moment touch on what we're seeing in the economy and the related sales activity. It's actually somewhat refreshing in a more straightforward discussion than we had in 2009. Most trends are in fact positive. Those areas that are already demonstrated signs of recovery continue to show progress. Take for example the Tools group, serving professional automotive technicians, that business returned to pre-downturn levels in the third quarter and the recovery was confirmed again in the fourth quarter. As part of that trend, activity in big-ticket items remain strong. These are longer payback products like handheld diagnostic units and undercar equipment or more discretionary items like tool storaging. We watch those particular sales trends because we believe they are reasonably accurate barometer of our customers' financial health and of their confidence. The strength in those big-ticket products was across the board with diagnostics and tools storage units driving increased sales to the Tools Group and undercar equipment especially high value bolstering sales in their systems and information group, which serves vehicle repair shop owners and managers. The trends here what were -- I think we can say that the trends here were consistently encouraging throughout 2010. Each quarter had year-over-year gains in all three big-ticket categories and the fourth quarter rise outpaced our overall sales increase.
We also continued to register recovered activity in the Industrial business with professional users in critical industries all across the globe. And beyond that, emerging markets have just continued to be robust and the fourth quarter with no exception. So the areas I just discussed were continuation of the positive trends we saw in the earlier periods, but we also saw some additional favorable signs in the space that have been slower to recover. For example, our business is tied in the automotive OEM dealerships. Although the North American dealership base continues to contract and is an ongoing challenge, we did see some considerable increases relating to essential tool distributions in both North America and Europe. In the fourth quarter we registered some solid gains as those customers became more willing to commit. In Europe, an area of mixed economies overall, we did see our strongest year-over-year increase in the fourth quarter, solid double digits. I already mentioned the continuing strength in undercar equipment in the region, but we also saw some strong comparisons in the northern and central countries of Europe like Sweden and Germany, and favorability in the Eastern emerging economies where we've added additional presence in Belarus and recently ramped up production in the Minsk facility. So there are real positives in Europe. But the South, especially Spain, hasn't changed. It's still week, and that's a market which is significant for us. It is a significant market for Snap-on. So overall, we registered an encouraging quarter and that was encouraging while still fighting the headwinds generated by our major markets in the south of Europe and by the consolidation of the OEM dealership space. Now I'll provide some highlights for each of the segments and mention some of the progress we made in our strategic areas of focus. Commercial and Industrial, or C&I, posted a volume increased from 2009 of 15.4%. The operating earnings were up over $18 million recovering smartly to 12.6% of sales from the 6.8% registered last year. We're gaining position in the C&I and we're also seeing the benefits we're gaining position in C&I and we're also seeing the benefits from RCI and from restructuring actions. 
Speaking of RCI, one of the real highlights in the quarter was a recognition of our powertool plant in Murphy North Carolina as one of North America's 10 best [Audio Gap] It's an annual competition conducted by IndustryWeek magazine with which Snap-on has some experience. Our Milwaukee hand-tool plant was a finalist last year. Excellence in manufacturing is sought out and evaluated. And the judges like what they saw in Snap-on Murphy. IndustryWeek in their comments highlighted the breadth and depth of the RCI culture at Murphy as a key driver in that plant's excellence. Endorsements like that only come from hard work and dedication. So I congratulate and I thank the associates at our Murphy's for this success.
The C&I segment is also where we see clear one-way from growth and leveraging our powerful brand to further penetrate market outside of automotive repair. Snap-on progress in serving new customers in critical industries is quite evident in our Industrial business' fourth quarter performance. Sales were up there about 17% from last year with particular strength in international markets and that capped of a gain of over 20% for the full year. That progress was driven by both an increasingly clear customer focus and also by innovative new products specifically aimed at solutions for those particular segments, products such as the large tools for mining, tethered tools for working at heights and aerospace and energy industries and products with advanced technology like the automated tool control unit or ATC for the aviation industry. You remember that I mentioned the launch of ATC last quarter and the reception since has been enthusiastic. Beyond that, we also established important partnerships with technical schools focus on automotive, aviation and alternative energy. We're putting Snap-on in the ground-floor couriers for those critical industries. We're confident it'll pay off and make them Snap-on customers for life. All of those, all of those products helped drive our business and improve our great position in this strategic arena. Also us in the C&I group, is where we have our Asian and emerging markets businesses. We spent the past few years building physicals in those geographies. During 2010, we expanded plans and launched new products designed specifically for those markets, from automotive hand held diagnostics to professional brand of hand tools. We're building physicals primarily to serve the local markets, but they're powered by Snap-on technology and expertise that reflect our history and legacy of innovation and productivity and that gives us an advantage in those fragmented but growing markets. We can particularly see that growth in China and India at increases at a rapid pace in both markets. And I believe when you think of emerging markets, it's worth noting that the repair cycle is just getting started in those economies, and there's much more opportunity for Snap-on in that arena. Overall in the quarter and throughout 2010, the advances in C&I were marked by solid volume gains and improved profitability all across the group, and we see those businesses clearly moving forward along an extended runway for growth. 
Moving onto the Tools group where we served professional automotive technicians. As I said, it's back above prerecession levels. Big-ticket activity is strong. The overall year-over-year fourth quarter volume gain of 12.8% was led by the U.S. The operating margin was 9.6%. And it offers a bit of complicated comparison because of non-comparable items both in 2009 and 2010. Aldo will provide some more detailed analysis. I'll just highlight that we recorded restructuring in the fourth quarter in the Tools group up $4.6 million. Absent that charge, the Tools group margin of 11.3% is in-line with the full-year result and includes our focus report to successfully maintain the strength of our franchising network. I do believe that the relatively modest decline in the Tools group volume during 2009 and then having it to be among the first to recover the testimony to the strength of our franchisees. We recognized that advantage as we went the turbulence. We were committed to maintaining and supporting the network through the difficulties and by all accounts, it worked. The key indicators of franchise health are quite positive, turnovers have been adduced, cash collections are strong and delinquencies are at low levels. The advantage that is the Snap-on franchisee network remains robust. I already spoke about big-ticket strengths. Here again early on, we said that these categories would lead us out of the downturn and they have. As I meet with the franchisees, their outlook is upbeat. We have record attendance at our annual conference earlier in the year, and over 2000 franchises made additional commitments to attend, refine field training program. And as I meet with them, they are quite excited about our new award-winning products. Some of those are high-tech innovations like the verdict handheld diagnostic unit and some are just great designs that demonstrate connection with our customers like low-profile racids, all-in-one wire strippers, crimpers and cutters or the compact clutch version of the cordless CT 561 impact wrench. These three items and many others all have one thing in common, they make work easier for technicians operating in an ever-changing and ever increasingly tight space, and they've helped the Tools group recovery. 
Aldo will talk in some detail about the results of the Financial Services segment, but I'll only say that we believe our in-house financing capabilities are unique advantage. It's a special Snap-on feature that makes our franchisee network stronger. Bringing Snap-on Credit home, after we entered a joint venture with CIT has been a smooth transition. No interruptions to our franchisees or to our end customers. We are confident that we could execute in integrating the credit company, and we did just that. And as evidence of that successful integration, the Financial Services operation is demonstrating the same strong profitability ramp up we always expected. Snap-on Credit has been a strategic strength. It's now becoming a significant profit contributor, and we believe it's only going to get better. 
Now for some discussion on Repair Systems and Information or the RCI group. Fourth quarter organic sales were up 16.8% and the operating margin was 19.7% both representing substantial improvements from last year. I already mentioned the big movers, undercar equipment continued its fourth quarter trends of double-digit year-over-year increases. We gain position in that arena around the world. We've also increased facilitation in essential tool activities through equipment solutions are EQS. The vehicle manufacturers are gaining more confidence as we go forward investing in service and we're playing our part. We continue to invest in RS&I because we see the opportunity to make strategic gains with repair shop owners and managers and to expand our presence within shops of varying types. For example, the RS&I group is expanding in the medium heavy truck is expanding in the medium- and heavy-duty truck repair, growing with investments in that segment. Growing and we're investing in truck repair information, essential diagnostic tools for diesel engines and diagnostic products aimed particularly at fleet. Truck is an area that's a natural fit for Snap-on, and we are on the upswing. During the fourth quarter, the progress was rewarded when Snap-on product was used by the American Trucking Association at the repair information source for their supertech competition. It's a great opportunity to further introduce our product to fleet customers and was a fine endorsement of Snap-on for the heavy truck segment. Also during the year, Mitchell 1, our business that provides shop and repair information launched new shop management software with expanded and integrated parts capabilities. The new offerings will make work easier for the shops and it's helping strengthen Mitchell 1 already substantial repair shop position. I'll just wrap up the RS&I discussion with a final word about innovation. Snap-on has received significant attention and recognition for new products in the last year. One is the Quadriga, a fully automated tire changer recently was the recipient of an innovation award from the professional tool and equipment news. Snap-on's cutting-edge 3D imaging technology along with Proto software around aligners is leading to gain in that important aligner segment, a crucial segment for the equipment business, and we have new wheel balancer technology. Technology the lasermax tire wear and helps predict tire replacement need. It's the first of its kind in the industry. Of course, as we've mentioned before, we have the fully functional VERDICT diagnostic handheld unit. It set a new standard with WiFi access, integration of Mitchell 1 repair information and wireless touchscreen all in the technician's hand that allows remote used by the technician from anywhere in the shop. These are productivity enhancing tools. They are also attractive, quite attractive to shop owners and managers and helping Snap-on expand its positions with that important customer base. And they were, in the fourth quarter, a big contributor to the fourth quarter and the full year RS&I achievement. So I'll can say, our fourth quarter was a furthering of a positive trend we've seen now for several periods. Organic sales were up over 13%, operating income up over 40% and this was against the headwinds generated by the continued weakness in Southern Europe and by the OEM dealership consolidations. Overall, we're encouraged by the results and by what they say about a clear runway for growth and we have going forward. Now I'll turn the call over to Aldo for the financial review, then I'll make a few closing comments. Aldo?"
303646,118491248,98683,"Snap-on Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Snap-on Incorporated","Executives","Thanks, Nick. Our consolidated operating results are summarized on Slide 6. Net sales in the fourth quarter of $697 million increased to 12.7% year-over-year. Excluding currency translation, organic sales increased to $83 million or 13.6%. The primary dri",2145,"Thanks, Nick. Our consolidated operating results are summarized on Slide 6. Net sales in the fourth quarter of $697 million increased to 12.7% year-over-year. Excluding currency translation, organic sales increased to $83 million or 13.6%. The primary drivers behind the year-over-year sales increase include double-digit sales growth across many of our businesses including sales to franchisees in the United States, customers in critical industries in emerging markets, and increased facilitation program activities with automotive OEM dealerships. Including higher sales of essential tools. Sales of undercar equipment to repair facilities were also up significantly, driven by imaging alignment product sales gains across all major geographies. While continuing to be impacted by the challenging economic conditions throughout Southern Europe, sales in our European base handtool business also experienced year-over-year increases, particularly in Northern Europe. Consolidated gross profit of $319 million in the quarter increased $34.1 million from 2009 levels, driven by higher sales, favorable manufacturing utilization and savings from ongoing Rapid Continuous Improvement or RCI initiatives and restructuring actions. These gross profit increases were partially offset by a $6.5 million of lower year-over-year LIFO related inventory valuation benefits. The higher LIFO benefits in 2009 resulted from inventory reductions including the liquidation of slow moving and excess inventories as we adjusted production to adjust to the weakened demand during the economic downturn. As a result, consolidated gross margin of 45.7% in the quarter decreased to 30 basis points from 46% last year. Operating increases expenses in the quarter were $231 million increased approximately $18 million from the prior year primarily due to higher volume related and other expenses including $4.1 million of higher U.S. pension expense largely due to the amortization of investment losses incurred in 2008 related to our domestic pension plan assets. Operating expenses were also impacted by $3.8 million of higher year-over-year performance-based incentive compensation expense and $1.7 million of higher stock-based mark-to-market expense. These operating expense increases were partially offset by $4.9 million of lower bad debt expense, $2.5 million of benefits from ongoing RCI and restructuring initiatives and the $1.6 million favorable currency effects. As a percentage of sales, operating expenses of 33.1% in the quarter improved 140 basis points from 34.5% last year. Restructuring cost in the fourth quarter of 2010 of $5.8 million compared to $6.7 million last year. Restructuring cost in 2010 include initial cost to consolidated our North American tool storage operations. For the full year, restructuring charges or $14.2 million in 2010 compared to $22 million incurred the last year. Financial Services operating earnings of $9.4 million in the quarter improved $13.2 million from the fourth quarter 2009 loss of $3.8 million. On a sequential basis, Financial Services operating earnings improved $4.4 million from third quarter 2010 levels. As evidenced by the continued quarter-over-quarter improvements in the sequential operating performance, we expected operating earnings from Financial Services will continue to improve as the on-book financed portfolio grows. We'll cover Financial Services in more detail in a few minutes. 
Interest expense of $40 million in the fourth quarter decreased slightly from 2009 levels, reflecting lower average debt levels partially offset by higher average interest rates. In December, we issued $250 million of 4.25% seven-year senior notes. The proceeds from these notes are being used for general corporate purposes, which may include the funding of Snap-on Credit on balance sheet financed portfolio and the August 2011 repayment of $200 million of debt upon its maturity. Incremental interest expense in the fourth quarter related to these notes was about $600,000. Going forward, interest expense associated with these new notes will approximate $2.7 million per quarter or about $0.03. Our fourth quarter of 2010 effective income tax rate of 30.1% compares favorably to 31.4% in the fourth quarter of last year. As noted in our earnings release, the fourth quarter 2010 effective income tax rate benefited primarily from non-recurring tax items including the late December extension of certain federal tax incentives. Finally, net earnings of in the quarter of $57.9 or $0.99 per diluted share including $0.06 from the non-recurring tax items increased $21.3 million or $0.36 per diluted share from fourth quarter 2009 levels. With that, let's now turn to our segment results. Starting with the C&I group on Slide 7. Fourth quarter sales of $282 million improved 14 1/2% from fourth quarter 2009 levels. Excluding currency translation, organic sales increased more than 15%. The year-over-year sales increase was again driven by higher sales across all operating units, particularly by our businesses serving customers in critical industries and emerging markets. Gross profit in the C&I segment of $108 million in the quarter increased 28.4% from 2009 levels. This $24 million gross profit increased is primarily due to higher sales, $4.8 million of lower restructuring costs and $3.1 million of savings from ongoing RCI and restructuring initiatives. The gross profit comparison also benefited from improving manufacturing utilization primarily in Europe as a result of increased production levels. Gross margin of 38.4% improved 420 basis points from 34.2% last year including 200 basis points from the lower restructuring costs. Operating expenses in the quarter of $72.6 million increased $5.3 million from 2009 levels primarily due to higher volume related and other expenses. As a percentage of sales, operating expenses improved back 160 basis points year-over-year. Operating earnings of $35.4 million for the C&I segment in the fourth quarter of 2010 increased $18.6 million or more than doubled from 2009 levels. As a percentage of sales, operating margin in the C&I segment of 12.6% in the quarter improved 580 basis points from 6.8% last year. 
Turning now to Slide 8. On a worldwide basis, fourth quarter organic sales in the Snap-on Tools group increased 12.8% year-over-year including 15.2% increase in the United States and a 6.7% increase in the international franchise operations. Fourth quarter gross profit in the Snap-on Tools group was $107 million in both years. Gross profit contributions in 2010 from higher sales were more than offset by $6.5 million of lower year-over-year LIFO related inventory benefits and $4.6 million of higher restructuring costs. As mentioned earlier, the higher level of LIFO benefits in 2009 resulted from inventory reductions including the liquidation of slow moving and excess inventories as we adjusted production in response to the weakened demand. Gross margin in the Snap-on Tools group was 40% in the fourth quarter of 2010 as compared to 45.3% last year last year including the 440 basis point reduction from the year-over-year LIFO impacts and the higher restructuring costs. Operating expenses of $81.4 million in the quarter increased from $7.1 million from 2009 levels primarily due to higher volume related and other expenses. As a percentage of sales, operating expenses of 30.4% improved 90 basis points from 31.3% last year. Including the impacts of lower LIFO-related inventory valuation benefits and higher restructuring costs, fourth quarter operating earnings for Snap-on Tools $25.8 million or 9.6% of sales compared to $33.1 million or 14% of sales last year. After adjusting for LIFO and restructuring in both years, operating income as a percentage of sales was comparable in both years. Turning to the repair systems and information or SNI group, showing on Slide 9. Fourth quarter sales of $232 million increased $30 million or 14.9% year-over-year. Excluding currency translation, sales increased 16.8% led by greater sales of undercar equipment in both the Americas and Europe, higher sales of diagnostics and Mitchell 1 information products and increased activity with automotive OEM dealerships primarily due to increased essential tool and facilitation program sales. Gross profit of $103 million in the quarter increased $10.4 million or 11.2% from 2009 levels, primarily due to higher sales and contributions from favorable manufacturing utilization as a result of increased production levels. As a percentage of sales, gross margin of 44% decreased 140 basis points from 46% last year. This is primarily due to shift in sales mix that included greater sales of lower margin essential tool and facilitation program sales to OEM dealerships. Operating expenses of $57.6 million in the quarter decreased slightly from 2009 levels as higher volume related, product development and other costs are more than offset by $3.6 million of lower bad debt expense and $2.2 million of savings from ongoing RCI and restructuring initiatives. Operating earnings of $45.7 million the quarter for RS&I segment increased $10.7 million or 30.6% from 2009 levels. As a percentage of sales, operating margin in the quarter of 19.7% improved 240 basis points from 17.3% last year. 
Now, turning to Slide 10. Financial Services operating earnings of $9.4 million in the fourth quarter compares favorably to both third quarter 2010 earnings of $5 million and to fourth quarter 2009 loss of $3.8 million. The $13.2 million year-over-year increase in operating earnings primarily reflects the higher revenue contributions from Snap-on Credit growing on financed portfolio. Originations in the quarter increased 7.5% compared to the prior year. 
Moving to Slide 11. As of 2010 year-end, our balance sheet includes gross financing receivables of $592 million from our U.S. Snap-on Credit operation and $141 million from our international finance subsidiaries for a total financing portfolio of $733 million. In the United States, $491 million or a 83% of the Snap-on Credit portfolio relates to extended credit loans to technicians. Snap-on Credit also continues to manage the run-off portfolio contracts owned by CIT, which totaled $260 million at year-end, and which is down $57 million from third quarter 2010 levels and down $330 million from year-end 2009 levels. For the full year, the on-booked financing portfolio at Snap-on Credit grew about $325 million. Regarding financed portfolio losses and delinquency trends, these continue to in line with our expectations. 
Now turning to Slide 12. Consolidated operating cash flow of $64.3 million for the quarter and $140.4 million for the year includes the effect of a $48 million discretionary cash contribution to our U.S. pension plans. Operating cash flow for the full year was also impacted by $112 million of higher levels of trade and other receivables and inventories as a result of increased sales and customer demand. Our year-end cash position of $572 million increased $212 million from third quarter 2010 levels primarily due to the proceeds from the December note issuance and cash flow from operations. These cash increases were partially offset by the funding of new loans originated by Snap-on Credit and capital expenditures. As a result, free cash flow from operating company was $25.8 million for the fourth quarter and $91.1 million for the full year. as anticipated, free cash flow from financial services was negative in 2010 as a result of funding new loan originations. We expect that the impact of loan originations of free cash will lessen over time once the on-book portfolio stabilizes. Capital expenditures of $28 million in the quarter $51 million for the full year included the continued expansion of our manufacturing capabilities and lower cost regions in emerging markets. Investments have focused on increased efficiency and cost reduction and improvements at our Kenosha, Wisconsin R&D facilities and headquarters. 
As seen on Slide 13, working capital metrics improved year-over-year. Day sales outstanding for trade receivables of 61 days at  2010 year-end improved from 63 days last year. On a trailing 12 month basis, inventory turns at 2010 year-end of 4.7x improved considerably from 4.1x last year. Net debt at the end of the quarter was $596 million. Our net debt to cap ratio of 30.1% compares to 22.2% last year and 29.2% at the end of third quarter, reflecting the $250 million December note issuance. Excluding the $107.8 million withheld for the previously disclosed dispute with CIT, our year-end net debt-to-cap ratio would have been 33.7%. In addition to our $572 million in cash and our cash flows from operations, we continue to maintain a $500 million revolving credit facility, a $100 million asset-backed securitization facility and $20 million of committed bank lines. In addition to these facilities, our current A2P2 short-term credit rating allows us to access the commercial paper markets should we choose to do so. As of 2010 year-end, no amount were outstanding under any of these facilities. This concludes my remarks on our fourth quarter performance. 
Before turning the call back to Nick to provide his final thoughts, I'd like to mention some considerations for our 2011 outlook as covered in our press release. In 2011, we expect to incur $11 million of higher year-over-year pension expense, largely due to the amortization of investment losses incurred in 2008 related to our U.S. pension plan assets. Capital expenditures at 2011 are anticipated to be in the range of $55 million to $65 million, and we anticipate a full-year effective income tax rate of approximately 33%. And as discussed earlier, interest expense in our fourth quarter debt issuance will approximate $2.7 million or $0.03 per diluted share per quarter. With that, I'll now turn it back over to Nick."
303646,118491248,98683,"Snap-on Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Snap-on Incorporated","Executives","Thanks, Aldo. Look, we believe the message of our fourth quarter is three-fold. First, the Snap-on Credit creation processes are continuing to drive improvement. We saw the results in a new products coming, in our profits and achievements like the Murphy",335,"Thanks, Aldo. Look, we believe the message of our fourth quarter is three-fold. First, the Snap-on Credit creation processes are continuing to drive improvement. We saw the results in a new products coming, in our profits and achievements like the Murphy factory being named in the top 10 and in our successful integration of the credit company. And we believe there is a long road of progress still to be traveled. Secondly, many of our businesses have recovered, returning to prerecession levels. At the same time, we do has selected areas particularly Southern Europe and the OEM dealership segment that have some way to go. Finally, we see in the results that our runways for growth are clear. We review substantially in the quarter while still facing the headwinds of Spain and the rest of Southern Europe and the OEM dealerships segment. Those increases were driven by decisive strategic gains, enhancing our franchise network, expanding with shop owners, extending to critical industries and building in emerging markets. And we can see further and expansive opportunities in each of those areas. Overall, I think you'll remember we said entering the recession that we would navigate the difficulties and emerge stronger than before. We believe the fourth quarter results continuing the trend defined through 2010 are evidence that we did just that. But most importantly, those results indicate that we're positioned quite well, Snap-on is positioned quite well to capitalize on the abundant opportunities for growth that stretch out before us. Now before I turn the call over to the operator, I want to finish by thanking our associates and our franchisees. I know many of you are listening. The fourth quarter and the full-year results were only possible because of your efforts on behalf of Snap-on and because of your commitment to our team. So all of that, for your continuing support of our company, you have my congratulations and you have my thanks. Now I'll turn the call over to the operator for questions. Operator?"
303646,118491248,98683,"Snap-on Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Snap-on Incorporated","Operator","[Operator Instructions] We'll take the first question from Jim Lucas, Janney Montgomery Scott.",13,"[Operator Instructions] We'll take the first question from Jim Lucas, Janney Montgomery Scott."
303646,118491248,98683,"Snap-on Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Snap-on Incorporated","Analysts","Couple of questions here, first for 2010, what did the geographic mix look like at the end of the year? And particularly how much did the emerging markets grow in terms of overall a percentage?",35,"Couple of questions here, first for 2010, what did the geographic mix look like at the end of the year? And particularly how much did the emerging markets grow in terms of overall a percentage?"
303646,118491248,98683,"Snap-on Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Snap-on Incorporated","Executives","Well I think we've said emerging markets it's I think we've said 59% is the U.S., about 26% in Europe, emerging markets is between 5% and 10% in that regard. The emerging markets we generally say is growing faster than GDP. We saw pretty good growth in In",88,"Well I think we've said emerging markets it's I think we've said 59% is the U.S., about 26% in Europe, emerging markets is between 5% and 10% in that regard. The emerging markets we generally say is growing faster than GDP. We saw pretty good growth in India particularly in the fourth quarter and the third quarter of this year. We're starting to see our business in India pick up quite a bit. I do know if we foresaw that so much when we entered the year."
303646,118491248,98683,"Snap-on Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Snap-on Incorporated","Analysts","So out of curiosity since you call that out, what is it driving the India growth?",16,"So out of curiosity since you call that out, what is it driving the India growth?"
303646,118491248,98683,"Snap-on Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Snap-on Incorporated","Executives","Jim, I think it's the new equipment products. We started out taking equipment focused on the China market and launching a mid-tier. You might remember we talked a bit about that in the beginning. The early penetration of China was around, I wouldn't say s",87,"Jim, I think it's the new equipment products. We started out taking equipment focused on the China market and launching a mid-tier. You might remember we talked a bit about that in the beginning. The early penetration of China was around, I wouldn't say skimming, but around the top-of-the-line product and the best garages and then we got some experience and then we came up with a mid-tier line, aligners and balancers and tire changers. And when we introduced that in India, it took off quite smartly."
