"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
121729,118360057,94627,"EMC Corporation, Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Dell EMC","Operator","Welcome, everyone, and thank you for standing by. [Operator Instructions] I would now like to turn the conference call over to our first speaker, Mr. Tony Takazawa. Thank you. Sir, you may begin.",33,"Welcome, everyone, and thank you for standing by. [Operator Instructions] I would now like to turn the conference call over to our first speaker, Mr. Tony Takazawa. Thank you. Sir, you may begin."
121729,118360057,94627,"EMC Corporation, Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Dell EMC","Executives","Thank you. Good morning. Welcome to EMC's call to discuss our financial results for the fourth quarter of 2010. Today, we are joined by EMC Chairman and CEO, Joe Tucci; and David Goulden, EMC's Executive Vice President and CFO. David will provide a few co",276,"Thank you. Good morning. Welcome to EMC's call to discuss our financial results for the fourth quarter of 2010. Today, we are joined by EMC Chairman and CEO, Joe Tucci; and David Goulden, EMC's Executive Vice President and CFO. David will provide a few comments about the results that we released this morning. He will highlight some of EMC's activities this quarter and discuss our outlook for 2011. Joe will then spend some time discussing his view of what is happening in the market. EMC's execution of the strategy and how EMC is positioned to help customers on the journey to the cloud. After their prepared remarks, we will then open up the lines to take your questions.
We would like to point out that we will be referring to non-GAAP numbers in today's presentation, unless otherwise indicated. The reconciliation of our non-GAAP comments to our GAAP results can be found in the disclosure today in our press release, supplemental schedules and the slides that accompany our presentation. All of these are available for download within the Investor Relations section of emc.com.  As always, we have provided financial tables in our news release and on our corporate website. These include a lot of financial details, so we do encourage you to take a look at them. The call this morning will contain forward-looking statements and information concerning factors that could cause actual results to differ can be found in EMC's filings with the U.S. Securities and Exchange Commission. And lastly, I will note that an archive of today's presentation will be available following the call. With that, it's now my pleasure to introduce David Goulden. David?"
121729,118360057,94627,"EMC Corporation, Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Dell EMC","Executives","Thanks, Tony. Good morning, everyone, and thank you for joining us today. I'm very pleased to report that EMC had a another great quarter to finish off a year of excellent operational and financial results. Q4 revenue, non-GAAP net income, non-GAAP EPS, a",4366,"Thanks, Tony. Good morning, everyone, and thank you for joining us today. I'm very pleased to report that EMC had a another great quarter to finish off a year of excellent operational and financial results. Q4 revenue, non-GAAP net income, non-GAAP EPS, and free cash flow all new quarterly records for EMC. We also achieved a record-breaking year in 2010, with revenue of $17 billion, an increase of 21%. Non-GAAP operating margin for the full year of 22%, up 460 basis points; non-GAAP earnings per share of $1.26, up 40% from 2009; and free cash flow of $3.4 billion, up 31% and 27% higher than non-GAAP net income.
2010 revenue, non-GAAP net income, non-GAAP EPS, and free cash flow are also new annual records for EMC as well. Clearly, our vision and strategy are on target. The market is primed and ready and we have the right assets to help our customers on their journey to the cloud. As a result, in 2010, we executed on our triple play to simultaneously invest meaningfully in our business, take market share and improve profitability.
First, looking at the investments we made in our business. We stepped up investing research and development by 16% to approximately $2 billion, including software development costs that we capitalized. We invested $3.2 billion on key acquisitions, targeted at high growth areas and invested substantially in our go to market capabilities, including our international sales infrastructure and expanding our channel network.
Secondly, the market share gains we achieved were impressive, with faster market growth in areas like virtualization, security and storage, with especially strong gains in back in Archiving and in the high-end. For the full year 2010, we grew 21%, almost twice what we estimate was the growth for our total available markets.
Finally, investing in our business for growth and achieving sizable market share gains, we were still able to deliver a substantial leverage for our business in 2010. Products designed to deliver greater value, more efficiently and faster growth in our higher-margin businesses all contributed to a 340 basis point gain in non-GAAP gross margin over last year.
The improvement in non-GAAP operating margin was even greater, up 460 basis points to 22% for the full year due to the operating expense efficiencies we also achieved. Let me point out that these are also very strong gains over 2008.
As we head into 2011, we're even better prepared to the potential in front of us than we were in 2010 as we have expanded our market opportunity with the acquisitions of reimplement Iselin. We've extended our reach down market with the addition of the VMX family of storage systems. And we've put an even greater distance between ourselves and our competitors across our storage portfolio with a newly refresh unified midtier storage family, new and enhanced products in our backup and archiving offering and valuable new software offerings for our flagship VMAX, to name just a few.
By building out the strongest portfolio in our history, we positioned ourselves in intersection of two of the most sweeping trends in IT, cloud computing and big data. This is where we expect 2011 to be another record revenue year with continued improvement in profitability. We are confident we can grow revenue 15% to $19.6 billion, expand non-GAAP operating margin by about 100 basis points to approximately 23%, grow non-GAAP net income 20% to approximately $3.25 billion, grow non-GAAP earnings per share 16% to $1.46 and continue to meaningfully grow our strong free cash flow.
This is remarkable growth, particulary for a company of our size and also considering the very high far we set ourselves in 2010. We also remain committed to double-digit revenue and earnings growth for the next several years.
In addition to the continued growth of enterprise data, our progress is being driven by the convergence of two major trends in IT, cloud computing and big data. Cloud computing can also be described as IT as a service, leveraging on on demand, self-reliance virtualized infrastructure to deliver idea to service, cloud computing is more efficient, flexible and cost-effective. And while customers are eager to deply cloud architectures so they can begin capturing the efficiencies cloud computing affords, this is not a transformation that happens overnight, but happens in phases.
Phase I is a virtualization of smaller, deeper mantle off in IT owned applications, frequently with simple, efficient VM integrated midtier storage. Cost efficiencies are primary benefit here and we saw a large number of customers passing through this phase in 2010. On average, customers have virtualized about 30% of their applications and are now entering Phase II. Phase II is a virtualization of business-critical applications, ideally with more resilient infrastructure that meets demanding as always for performance, availability, workload mobility, recoverability and security. More and more customers are entering into this phase heading into 2011.
Well over half of the company's applications will be virtualized once the customers completely passed through this phase of the journey to cloud.
Phase III is when a customer is finally leveraging all of the power of a fully virtualized environment to provide IT as a service with automation, provisioning and chargeback, and drawing on compatible public cloud services where it makes sense. The early adopters are always just dying to get here. And as the customer cloud infrastructure develops, they look to building technology that will secure and protect their operations while achieving benefits initially than ever before. This means that best-of-breed and well-integrated capabilities for things like security and backup.
Such transitions to the cloud are becoming the norm and the vast majority of customers are at some point in their transformation to IT as a service. What is important is that whether the customers are just entering the first phase or well into the third, we have the product portfolio and the service expertise to accompany them every step of the way.
The second major trend that will drive our results in 2011 is big data, which is a primary contributor to the staggering pace of data growth. When we talk about big data, we are referring to the enormous repositories of corporate and Excel data, including unstructured information created by social media and other web repositories. We are also talking about the associated analytics that unlock the value contained within these massive amounts of data. Big data differs from the transactional and small file data and applications that have traditionally characterized the company's data center. It tends to be more sequential, less transactional and much, much bigger, measured in bytes rather than terabytes. The tools and platforms surrounding big date require new approaches and capability to handle these data sets. With the investments we've made through the acquisitions of Iselin and Greenplum, as well as in our own utmost offering, we are now squarely positioned to capture much of this large and growing incremental market opportunity.
Overall, given our strong basic technology assets both broad and deep with virtualization optimization that is second to none, we are becoming the partner of choice as customers consolidate and build out new data centers either for their own private clouds or to offer cloud services to their customers.
Now that I've given you a sense of what's driving our success in 2010 and going forward, let's look at our Q4 numbers in greater detail. Overall storage revenue growth accelerates to 17%, as we continue to gain share by enlarging our footprint in the data center, as well as through new customer acquisition. Customers choose EMC storage because they want efficiency, simplicity and performance, and EMC delivers. We deliver efficiency through features like FAST VP software which stands for Fully Automated Storage Tiering with virtual pools, and which automatically optimizes systems and vastly lowers TCO. We deliver simplicity exemplified by our advanced easy to use Unisphere interface in our midtier storage. We drove a performance with unparalleled VM integration of virtual provisioning across our portfolio and as this recent survey indicates, we continue to standout as the storage brand of choice in virtualized environments.
These differentiators, along with product quality, service and support that are consistently the best in the industry, helps us extend our storage market leadership position in Q4. Our Symmetrix product revenues grew 19% in Q4, there ar a couple of key differentiating features here that make our VMAX line so popular. The first of these is, its x86 -based scale-out architecture's purpose built for virtual environments. This evolution of an architecture to incorporate industry-standard processes enabled us to very quickly leverage the improvements to process to deliver faster, more reliable and more efficient performance. The second feature that sets it apart from alternatives is our ability to fully leverage solid-drive in enterpriese storage. We were the first to deliver the value to be had from solid-state and enterprise storage three years ago this month. And we continued to add value with our fully automated storage tiering software. The latest version of Which automatically optimizes the systems and delivers up to 40% more application performance and 40% of lower cost compared to single tier systems.
The EMC alone is able to deliver this value with solid state drives and customers are embracing this value with penetration rates of solid state drives and FAST on VMAX climbing once again in Q4.
When you add these two features together, the end result is a powerful, trusted and highly efficient high-end platform where our value proposition that customers love. This demonstrated our ability to innovate in ways that respond to customer needs is translating into market share. In fact, we think that when all the numbers are in for the year, we will have registered our biggest annual share gains in the high end inat least 10 years, which are a testament to the power of our offerings here. As customers consolidate these for data centers into new environments, meant to support cloud employments either public or private, they choose VMAX because of its highly scalable, usable production capacity and the small footprint made possible by cutting edge efficiency technologies. We had numerous examples across the globe in Q4 of customers selecting VMAX for their virtualized environments because of these advantages. We all verticals of all types, including at a healthcare authority in British Columbia, telecom providers in India and Israel, an energy company in the U.K., a government in the Middle East and large manufacturer right here in Massachusetts.
Let me give you an example from this past quarter that illustrates why VMAX is the high-end platform of choice. One of the largest plastic manufacturers in the world, recently consolidated its three main data centers globally and was looking to replace the entire storage infrastructure in Europe. Because they had used VMware for server and desktop virtualization, VM integration was a chief consideration for the storage they selected. Our ability to provide highly reliable and scalable storage solution, highly integrated with vCenter was key to displacing here. Moreover, our robust backup offerings and our integration with VMware's virtual development API enabled us to become this customer's global backup standard as well. They're now using Avamar, network and data domain to be their backup requirements which, like many customers, varied throughout the global environments.
Mid tier park revenue grew 23% in Q4 and was up 20% from Q3, representing a healthy acceleration from the sequential growth of 5% last quarter. This was especially encouraging as our product refresh coming in Q1 was hardly a secret. While we continued to have customers approach the EMC for traditional network storage requirements, we also saw a strong growth from customers working through early phase or departmental deployments of virtualization. Our long list of mid tier competitive takeouts in virtualized environments in Q4 attest this is happening across the globe in just every vertical, with customers range from health care, tech and Internet to manufacturing, government and transportation. As customers virtualize their data centers and standardize their consolidated environments onto a small number of trusted vendors, EMC stands out as the best-of-breed and best VM integrated information infrastructure provider. This is for new customers who need a vendor who can do more than just Phase I storage. EMC consistently stands out as the best candidate for consolidations like this in the mid tier because of our affinity with virtualized environments, because of the simplicity of our unified systems and because our market leading backup solutions that span customers backup performance. A great example in Q4 of a win due to these advantages came as momentum performance materials. This large silicon producers standardized upon VMware and view across the enterprise and was looking to standardize infrastructure for their remote data centers as well. With our simple, efficient and VMware integrated midtier unified products, as well as Avamar in our arsenal, we were selected as the storage standards globally. We expect cases like this to become much more prevalent in 2011 with our refreshed and expanded midtier product set. Having earned the trust of thousands of midtier customers with platinum storage products and services in their main production and disaster recovery environments, we are focused on expanding our footprint into departmental and remote offices. Our VMAX eline were very important here, as well as in reaching down market into the SMB space.
Our backup recovery systems division which includes data domain, Avamar and network have continues to all cylinders. Our resounding success here stems from our differentiated duplication technology and also from the EMC effect which is our ability to leverage our brand, our focus in research and development, and our global sales infrastructure to maximize the ROI from our acquisitions. The affirmation customer examples are great illustration of this affect. Our market leading digital technology sought after by customers frustrated by reproaches. These challenges are now so common to our backup offerings are becoming natural additional solution in accounts where the initial engagement was something entirely different.
This same approach is being applied to our acquisitions in salon and Greenplum, our model is to select differentiated technology that is clear to customers. In rapidly growing adjacent markets that are complementary to our own and then broaden this reach to exposure to our global sales channels, the backing of the EMC brand and other investments to maximize value.
This strategy augments our portfolio to meet the challenge of big data and helps to solidify our position as the cloud technology provider of choice. Early indicators of the success of this strategy are all good. Greenplum did very well in Q4 and we're especially pleased with theFAST ramp of the data computing appliance. Built on Greenplum technology, the data computing appliance combined leading innovation in workload management, and advanced analytics with the fastest data loading on the market today, which is important given the vast amount of source data they need to run analytics. Customers value all this plus the fact they can get the DC up and running very quickly.
Isilon's momentum continued with record revenue in Q4 on stand-alone basis, well above the company's expectations prior to the acquisition. In its six generations, Isilon scale technology has matured and is mainstream, enterprise ready, and meeting the big data challenges that characterize today's IT environment in a growing number of vertical markets. This is a great momentum, even before the benefit of the EMC effect.
On a going forward basis, Isilon will be included in our midtier storage number but it was not included in our Q4 revenue as we closed this transaction very late in the quarter. Complementary to Isilon is our utmost offering which uniquely focuses on globally distributed environments with object interface data. We remain confident that these two together will reach a $1 billion annual run rate during the second half of 2012.
Our services organization is definitely benefiting from the the transition to cloud architectures as cloud consulted engagements increased over 40% in Q4. As customers buildout private cloud infrastructures and even begin to bridge towards utilizing the capabilities public clouds have to offer, EMC's trusted advisors have pulled in, help customers architect the foundation for delivering IT as a service, a trend which even further increases EMC's relevance in next-generation data centers.
One of the fastest and easiest way to accelerate the transition to cloud architecture is with the and the strong VC momentum we experienced in Q3 has only accelerating in Q4 with the number of deals closed more than doubling quarter on quarter. As expected, deployments verticals and happening globally as a conversion infrastructure is universally appealing. Vbox enable customers to get cloud infrastructures up and running on best-of-breed technology in a fraction of the time required by additional deployments of competitive technology stacks. Reference architectures or Technology alliances that comport with the Vblock are still do-it-yourself assemblies and lacked the very advantage that makes Vblock popular, one SKU, preconfigured with a single manager interface and ready to deploy. A Vblock is best-of-breed technology that dramatically simplifies cloud deployments and customers are embracing it.
Vblock customers in Q4 includes service providers like Sun Brazil, our first official VCE partner in Brazil will be offering new cloud computing services to its customer based upon Vblocks. And Harris Corporation which is investing in its five integration centers to offer trusted Enterprise Cloud solutions to its customers. Corporations build our private cloud architectures are standardizing on Vblocks as well. With Vbox, customers can efficiently deploy highly secured cloud-based application for business innovation while reducing the capital and operating expenses associated with procuring, deploying and maintaining IT. The benefits to EMC of VCE areimportant. The majority of VCE deals are incremental to EMC, in addition to our traditional best-of-breed storage solutions, we now complete with the integrated players or best-of-breed converged infrastructure. Now we are positioned to win both ways.
Our RSA Security division finished 2010 with all-time record Q4 revenues of $209 million, up 28% year-on-year, driven by strength across product lines and geographies. RSA achieved excellent growth in 2010 with revenue growth accelerating every quarter this year. This stems from the fact that security continues to be foremost priority for CIOs and also from RSA's leadership and product leadership within security. Part of our competitive advantage is that many of our offerings span both physical and virtual infrastructures which is ideal as customers build out their clouds. As cloud environments grow in popularity, the built-in security that RSA provides is increasing relevance. RSA will continue to stand apart with offerings enable IT departments and cloud providers alike, to ensure compliance and security but to prove it as well.
Revenue from our Information Intelligence Group was roughly flat in Q4, as customers transitioned from purchasing enterprisewide content management solutions to application centric solutions, the Documentum xCP. We believe we have a lot of the right assets to address the enormous opportunities to be had in the capture, management and governance of unstructured data. Information governance is increasingly a focus for corporations today where industries insurance and healthcare and demanding case and management solutions like those build on our xCP platform.
VMware grew 38% in the quarter to a record $835 million as customers are eager to benefit from the efficiency and agility the VMware's product that enables. VMWare is making good progress in expanding its markets globally. We are expanding footprint within the data centers as well. Approximately 30% of the data center server applications on average, arevirtualized today. We expect this figure to climb over 50% within the next two years.
VMWare will continue to leverage its unique basic technology assets to expand the technical and market leadership position we hold today. We have freelance strategy focused for modernizing infrastructure, applications and end user computing, VMware is positioned at the core of the movement to IT as a service.
Looking more closely at our financials. It is evident for the strategic combination of our technology assets which we've been assembling over the last several years is resulting in clear value for our customers and for our shareholders as well. Overall, we grew revenue in Q4 19% to $4.9 billion,, reflecting solid double-digit growth from all of our geographies and especially our BRIC + 13  market which grew over 30%. The higher value we're delivering to customers is translating to better profitability for us. Non-GAAP gross margins increased 140 basis points sequentially and 230 basis points year-on-year to an impressive 61.9%, driven by volume and mix shift towards higher margin products. This expansion, coupled with ongoing efficiency gains in our offering expenses drove non-GAAP operating margin of 300 basis points year-on-year to a very very solid 25.4%. These improvements drove non-GAAP earnings per share to $0.42, up 27% from $0.33 a year ago. We ended the year with $9.5 billion in cash and investments. Partly driving this cash balance was a 31% growth of free cash flow in 2010 from last year to a full year free cash flow of $3.4 billion. This is well above non-GAAP net income for the period and a very good results.
We've also been investing some of this cash in our future, including $2.3 billion on acquisitions in Q4 with a 2010 total of $3.2 billion. This investment in key technologies, products and businesses, adds to portfolio and drives growth. In the consolidating IT market, the strength from our balance sheet in to make these investments is very important. We've also be returning cash to our shareholders via share purchases. In Q4, we repurchased 8.9 million shares of EMC for approximately $200 million. In 2010, we returned $1 billion to shareholders via our repurchase program. In addition, in 2010, we spent a small amount of $399 million to purchase VMware shares while VMware spent $339 million on share repurchases. Given the VMware's position as the cloud data center operating system of the future, we believe our relatively small purchases to maintain our ownership level our an excellent long term investment.
Turning now to 2011. The global economic outlook, while it could be better, is certainly a bit brighter than it was last year at this time. Joe will give you some more color about what we expect. What is clear is that the vast opportunity available to us at the crossroads of the megatrends of cloud computing and big data. EMC is particurly well-positioned to take advantages opportunity with a refresh product portfolio that meets customers needs for efficiency and simplicity. A services organization that's one of the most trusted in the industry, one of the most advanced and capable go to market organizations in the industry, a strong and growing partner in ecosystem and are expanding role at it's trusted cloud technology provider across the globe. We have never been in a better position. This alignment of IT trends with our capabilities gives us a high level of confidence and stronger momentum as we look ahead. As a result, in 2011, we expect to grow revenue 15% to $19.6 billion to expand non-GAAP operating margin around 100 basis points to approximately 23%. This is on top with the significant improvements we made in 2010. To grow non-GAAP net income, 20% to approximately $3.25 billion; to grow non-GAAP EPS 16% to $1.46; and to increase our buyback of EMC shares for $1 billion in 2010 to $1.5 billion in 2011.
There are additional assumptions and expectations in our earnings release, but I'd like take a moment and point out a couple here. First, I'd like to point out an accounting requirement that has an increasingly meaningful impact on our fully diluted share count and, therefore, on our EPS calculation. The impact comes from the accounting for our outstanding convertible debt. As the EMC stock price goes above this $16.08 excise price of the convertible, accounting rules results in an increase in our calculated fully diluted shares. In other words, the stock price going up is leading to the accounting calculation for the number of fully diluted shares to also go up. You will probably want to be mindful of this impact as it can be quite large once the debt is outstanding, for example, assuming average stock price of $25, this would result in approximately 75 million shares added to the fully diluted share counts. Based upon our non-GAAP net income expectations for 2011, this would equal to $0.05 per share.
This $0.05 is pretty meaningful compared to the 2010 impact of only $0.02 per share. Taking this example a step further, the comparison of non-GAAP EPS of $1.46 versus $1.26 which represents 16% growth in 2011, would instead be $1.51 versus $1.28 or 18% growth, i.e. higher EPS and higher EPS growth. I believe this is a very important for you to understand because while this accounting impact has significant impacts on diluted non-GAAP earnings per share, the impact will be going away upon maturity of the convertible debt used to hedge we have in place. In other words, if the debt had already reached maturity, these accounting shares would not be in the calculation.
So it is an important factor to keep in mind and we've included a table in our supplemental schedule that illustrates the impact to share price changes on our diluted share count due to this accounting treatments of our convertible debt.
While the other consideration in regards to our modeling for 2011 is the nonoperating expense line. We have expect to increase by roughly $25 million from $75 million in 2010 to $100 million in 2011. The primary driver of this increase is our initial investment in VCE.
In conclusion, with our commitment to continue our triple play, of reinvesting for growth, and gaining market share and delivering leverage, we head into the year with a major focus on reinforcing our position as the provider of choice for cloud infrastructures. So while we expect to continue our excellent track record in 2011, more importantly, we are also establishing EMC strategically for the long term. There is no shortage of market opportunity and we've never been better positioned. With that, I'll turn it over to Joe who will give you more color on the outlook of the quarter and the vast opportunities that lie ahead."
121729,118360057,94627,"EMC Corporation, Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Dell EMC","Executives","Thanks, David. I would like to begin by adding my welcome to everyone who has joined us for today's conference call. Thank you for your interest in EMC.Overall, I was very pleased with our performance in Q4 and I am proud to report that Q4 Cap is truly",767,"Thanks, David. I would like to begin by adding my welcome to everyone who has joined us for today's conference call. Thank you for your interest in EMC.
Overall, I was very pleased with our performance in Q4 and I am proud to report that Q4 Cap is truly strong year for EMC in 2010. A year marked by rapid growth, market share gains, financial leverage and significant investment in technology innovation. Even more important is the fact that in 2010, we positioned ourselves very well, not only for 2011, but well beyond. I'd like to publicly congratulate the 49,000 people of EMC and VMware on their many accomplishments and thank them for their leadership, their laser focus on our customers and for their dedication. And on their behalf, I would like you to know that they are charged up and excited about our future prospects.
For sure, EMC and VMware are clear front leaders with compelling technology that will help our customers on their journey to private, public and hybrid cloud computing, which will enable the massive benefits that IT as a service has to offer, namely, increased agility at significantly lower costs.
Today, I will not talk much about our cloud strategies or innovative products, services or partners as in exactly two weeks from today, we are hosting a strategic forum for investors and analysts. And I would like to invite you to join us for this event in person in Boston or via the Web.
I would now like to make a few comments on the 2011 macro environment and contrast this outlook with what we saw one year ago as we began 2010.
Last year at this time, we said we expected IT spending to grow 3% to 5% in 2010, and we said EMC's TAM or total addressable market will grow considerably faster in the 6% to 8% range. We also said on that call that EMC's plan for 2010 was to gain share and we set our goal to grow faster than our TAM. Our 2010 target was $16 billion which represented a 14% growth. We now believe IT spending grew in the 7% to 8% range in 2010. EMC's consolidated TAM grew 10% to 12% and EMC grew 21% or to be totally fair, a little over 19% on an apples-to-apples acquisition adjusted basis. For 2011, our forecast is for EMC global IT spending to increase 5% to 7% and EMC's TAM to grow in the 8% to 10% range. And as David has said, our plan is for 15% growth to $19.6 billion while growing non-GAAP EPS to $1.46 per share, an increase of 16%. As is our custom, the outlook we provided here today of $19.6 billion revenue and $1.46 per share is exactly the same numbers our Board of Directors has approved for management's plan. Additionally, EMC's board will also approve a free cash flow goal for management at our upcoming board meeting which we will share with you in our proxy. In 2011, we will focus on growing faster than the markets we serve, thus taking share, provide financial leverage and continue our investments in innovative products and solutions. And as always, we will strive to meet and beat our plan.
So what gives us confidence in our future? First, is our belief in our cloud/IT as a service vision which is tightly coupled with a very developed strategy for private, public and hybrid cloud computing. Second, is the incredibly rich, and I do mean incredibly rich product lineup and roadmap we have going for us in 2011. Third, the timing of our product growth map. For starters, the fact that one week ago today, we launched a record-breaking 41 new and enhanced storage products. This gives our sales force and our channel partners virtually an entire year to sell these high-value products. And, by the way, we're far from done. There are many more exciting products which we will launch throughout 2011.
Fourth, is our preparedness to take those products to market and delight our customers via our well-trained and motivated people, via our technology and service partners, via our channel and distribution partners, via our programs and via our BC coalition with Cisco which is now 700 people strong. Our best-of-breed convert infrastructure products and message is resonating very well with customers as VCE continues to outperform its plan by a considerable margin.
And fifth and very importantly, is our momentum and our will to win. With that, I'll now turn it back to Tony to moderate the Q&A portion of today's call. Tony?"
121729,118360057,94627,"EMC Corporation, Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Dell EMC","Executives","Thanks, Joe. Before we open up the lines for questions, we ask your cooperation in limiting yourself to one question. This will enable us to take as many questions as possible from as many different people as possible. Richard, can we open up the lines fo",48,"Thanks, Joe. Before we open up the lines for questions, we ask your cooperation in limiting yourself to one question. This will enable us to take as many questions as possible from as many different people as possible. Richard, can we open up the lines for questions, please?"
121729,118360057,94627,"EMC Corporation, Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Dell EMC","Operator","[Operator Instructions] We do have our first response from Amit Daruanani from RBC Capital Markets.",15,"[Operator Instructions] We do have our first response from Amit Daruanani from RBC Capital Markets."
121729,118360057,94627,"EMC Corporation, Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Dell EMC","Analysts","Just a question around the March quarter, quarter to be down 9%, 10% for you guys, do you think it shakes out any differently this time given the fact that you a lot of product refreshes that I believe will generally be available later in the quarter? And",61,"Just a question around the March quarter, quarter to be down 9%, 10% for you guys, do you think it shakes out any differently this time given the fact that you a lot of product refreshes that I believe will generally be available later in the quarter? And how do you think margins will shake in the March quarter as well?"
121729,118360057,94627,"EMC Corporation, Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Dell EMC","Executives","Let me comment on the seasonality of the year. We don't give quarterly guidance, but what I'll tell you is we expect the contribution of each quarter from a revenue percentage basis to the full year to be relevant consistent with the historical averages.",71,"Let me comment on the seasonality of the year. We don't give quarterly guidance, but what I'll tell you is we expect the contribution of each quarter from a revenue percentage basis to the full year to be relevant consistent with the historical averages. And if you look over last six years and you kind of draw an average of that, we're expecting roughly similar contributions total revenue from each quarter."
121729,118360057,94627,"EMC Corporation, Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Dell EMC","Operator","Our next question will be from Ittai Kidron of Oppenheimer.",10,"Our next question will be from Ittai Kidron of Oppenheimer."
121729,118360057,94627,"EMC Corporation, Q4 2010 Earnings Call, Jan 25, 2011",2011-01-25,"Earnings Calls","Dell EMC","Analysts","David, could you give us a little bit more color on the impact of Iselon on the topline and how accretive was it to your annual earnings guide?",28,"David, could you give us a little bit more color on the impact of Iselon on the topline and how accretive was it to your annual earnings guide?"
