"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
296957,281512358,767229,"Pinnacle West Capital Corporation, Q4 2014 Earnings Call, Feb 20, 2015",2015-02-20,"Earnings Calls","Pinnacle West Capital Corporation","Operator","Greetings, and welcome to the Pinnacle West Capital Corporation 2014 Fourth Quarter and Full Year Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Paul Mounta",49,"Greetings, and welcome to the Pinnacle West Capital Corporation 2014 Fourth Quarter and Full Year Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Paul Mountain, Director of Investor Relations. Thank you, sir. You may begin."
296957,281512358,767229,"Pinnacle West Capital Corporation, Q4 2014 Earnings Call, Feb 20, 2015",2015-02-20,"Earnings Calls","Pinnacle West Capital Corporation","Executives","Thank you, Christine. I'd like to thank you, everyone, for participating in this conference call and webcast to review our fourth quarter and full year 2014 earnings, recent developments and operating performance. Our speakers today will be our Chairman a",236,"Thank you, Christine. I'd like to thank you, everyone, for participating in this conference call and webcast to review our fourth quarter and full year 2014 earnings, recent developments and operating performance. Our speakers today will be our Chairman and CEO, Don Brandt; and our CFO, Jim Hatfield. Jeff Guldner, our APS's Senior Vice President of Public Policy; and Mark Schiavoni, APS's Chief Operating Officer, are also here with us.
First, I need to cover a few details with you. The slides that we will be using are available on our Investor Relations website, along with our earnings release and related information. Now that the slides contain reconciliations of certain non-GAAP financial information. Today's comments on our slides contain forward-looking statements based on current expectations, and the company assumes no obligation to update these statements. Because actual results may differ materially from expectations, we caution you not to place undue reliance on these statements.
Our 2014 Form 10-K was filed this morning. Please refer to that document for forward-looking statements cautionary language as well as the risk factors and MD&A sections, which identified risks and uncertainties that could cause actual results to differ materially from those contained in our disclosures. A replay of this call will be available shortly on our website for the next 30 days. It will, also, be available by telephone through February 27. I would now turn the call over to Don."
296957,281512358,767229,"Pinnacle West Capital Corporation, Q4 2014 Earnings Call, Feb 20, 2015",2015-02-20,"Earnings Calls","Pinnacle West Capital Corporation","Executives","Thanks, Paul, and thank you, all, for joining us today. The fourth quarter ramped up a productivity up and set the stage for further progress in the year ahead. Earnings finished the year in the middle of a range after adjusting for below normal weather.",1222,"Thanks, Paul, and thank you, all, for joining us today. The fourth quarter ramped up a productivity up and set the stage for further progress in the year ahead. Earnings finished the year in the middle of a range after adjusting for below normal weather. APS's reliability and customers satisfaction remained in the top tier. Safety had another solid year, and Palo Verde set a record for power production. In fact, Palo Verde unit #3 produced the second highest electricity output of any nuclear unit in the world in 2014, and all 3 Palo Verde units individually ranked among the top 6 producers in the United States.
Jim will discuss the 2014 financial results, but first I'll update you on the regulatory progress and discuss a few significant projects. In December, the Arizona Corporation Commission boarded on several key issues, and we appreciate their commitment to resolve these items before the bench turned over.
I'll provide an update on 2 key issues in a moment, but I'd like to first thank commissioners, Brenda Burns and Gary Pierce, whose turns ended in early January. We appreciate their commitment to the state over many years of public service and on driving the dialogue on several complex regulatory issues. Commissioners, Douglas Little and Tom Grace were sworn in on the 5th of January to 4-year terms. Commissioner, Susan Bitter Smith was, also, selected by her fellow commissioners as the next chair succeeding commissioner stump, who did a tremendous job leading the commission through a challenging period. Governor, Doug Ducy, was also sworn in, leading a group of many new officials at the state level that are bringing a renewed focus to economic development in Arizona. We look forward to working with Governor, Ducy's team. I will now provide an overview of the key dockets that were boarded on in December at the commission. The Four Corners rate was approved with rates in effect as of January 1 of this year. The $57.1 million rate change was $8 million below our request; however, it was in line with the commission staffs and the administrative low judges recommended order. We were pleased to have a final order in this matter. Separately, the commission voted it had no objection for APS to build and own 10 megawatts of residential rooftop solar on approximately 1,500 homes. Now titled the APS Solar Partner Program, installations will begin in the spring. We've had a great deal of interest from our customers and initiated the first of 3 request for proposals to qualify local Arizona-based installers at the end of January. We're in the process of determining the system and customers to target, which would then be matched up with the selected installers, who will inspect the roofs and install the rooftop systems. 
Putting this program in perspective, as of the end of 2014, APS has 30,000 residential rooftop installations, equating to about 200 megawatts of installed capacity. In 2014, interconnection application volume was down slightly from the record-setting 2013 numbers, but actual installations in 2014 of 7,800 systems was the highest ever, showing a 10% increase over 2013. This robust level of growth causes the unfair cause shift to continue to increase. In addition, the ACC initiated a generic docket in the December -- in December titled, in the matter of the inquiry in the solar DG business models and practices and their impacts on public service corporations and ratepayers. Chairman requested comments by February 13, so the commission and staff are now are reviewing the comments received last week. The next steps in time line for this docket are expected to be discussed at an upcoming commission meeting. We've included a 2015 calendar in our presentation to highlight the key dockets and dates a head of us this year, including the docket I just mentioned.
Let me highlight a few other items. Redesign discussions are surfacing after the initial discussion last fall. We're having discussions with several stakeholders to determine the best path forward. Late last year, solar project proposed a broad restructuring, and it is expected that this will be voted on at their board meeting on February 26. SRP's proposals include several rate design principles that we've been advocating, primarily, better alignment of fixed and variable cost and revenue. While each utility may have a different rate structure, it is clear from the national discussion and here in Arizona, that appropriately addressing the unfair cost shift and aligning the fixed and variable discrepancy are our top priority. The Ocotillo modernization project has moved a year closer to beginning construction, which is expected in 2016. We've been working on the necessary approvals and outreach to the surrounding community and are pleased with the reception we have received.
The certificate of environmental compatibility was approved in November. The last milestone before construction will begin, was raised during the commission's integration resource planning meeting in fall. While there was clear support for the first 2 units, which replaced the existing steam units, questions was raised on the cost effectiveness of the additional 3 units. We have maintained the importance of the 5 units to serve future load growth as well as improve the reliability. However, to address the concerns that were raised, we issued an RFP in late January for incremental capacity equivalent to 3 of the 5 units. This process is expected to conclude in the summer.
One other item to watch is the Delaney-Colorado River transmission line decision, trans- Canyon, which is our joint venture with BAG U.S. transmission, formerly named, Mid-American transmission, submitted its bid to the California ISO on November 19. In January, the bidder list was disclosed, 6 bidders in total. The Cal-ISO is working through its disqualification and selection process, and we expect the decision this summer.
Lastly, I'll comment on a few recent environmental developments. On December 19, U.S. EPA issued its final regulations governing coal ads, which regulates coal combustion residuals as nonhazardous. Our initial estimate of portion of which is included in our capital forecast, is that our incremental cost to comply will be approximately $100 million, mostly at our Cholla plant. We're, also, working with the Corporation commission, the Arizona Department of Environmental Quality known as ADEQ, and the Arizona utilities to encourage the EPA to make revisions to Arizona's requirements under the clean power plant. Under the draft clean power plant, Arizona would be the second most impacted state in the nation. While diverse portfolio is a clear advantage, we're concerned about the impact on other utilities in the state, including the need for additional infrastructure, and the cost to Arizona associated with receiving the boards originally established.
We support the state's efforts to enact legislation that enables ADEQ to submit a state plan to the U.S. EPA. This legislation is necessary to assure EPA does not issue a federal plan for the state of Arizona. Let me conclude by saying I'm very proud of the leadership of our people, again, this year. Ranging from the pursuit of excellence each day across our operations, in the safety of our employees and in the discussion on the complex topic rate design. I expect our team to, again, lead on these efforts in 2015, and that we will deliver on our commitments this year. I'll now turn the call over to Jim."
296957,281512358,767229,"Pinnacle West Capital Corporation, Q4 2014 Earnings Call, Feb 20, 2015",2015-02-20,"Earnings Calls","Pinnacle West Capital Corporation","Executives","Thank you, Don. The topics I will cover today are outlined on Slide 3, and include a discussion of our 2014 financial results, an update on the Arizona economy, a look at our financing activities and a review of our earnings guidance. Slide 4 summarizes o",1511,"Thank you, Don. The topics I will cover today are outlined on Slide 3, and include a discussion of our 2014 financial results, an update on the Arizona economy, a look at our financing activities and a review of our earnings guidance. Slide 4 summarizes our GAAP net income and ongoing earnings for the quarter and the full year. For the fourth quarter of 2014, we reported consolidated ongoing earnings of $5.4 million, or $0.05 per share compared with ongoing earnings of $24.3 million or $0.22 per share for the fourth quarter of 2013. For the full year 2014, we reported consolidated net income attributable to common shareholders of $398 million or $3.58 per share compared to net income of $406 million or $3.56 per share for 2013.
Weather-normalized our earnings for 2014 would have been $3.68, and in the middle of our guidance range of $3.60 to $3.75, translating into an earned consolidated ROE of greater than 9.5%. Slide 5 outlines the full year earnings per share drivers compared to 2013. Primary favorable variances include higher gross margin, supported by the various revenue adjustors, and lower interest expense driven by our financing activities and the lower cost and long-term debt. The effects of adverse weather decreased earnings by $0.16 per share. To put the unfavorable effects in perspective, in terms of its impact on megawatt-hours, 2014 was the second modest year in 15 years, including the first quarter of 2014, which was the modest first quarter in 40 years. There was not much variance in the other drivers, including operation and maintenance expenses.
Following on Slide 6. Let me walk through the variances that drove the change in quarterly ongoing earnings per share. An increase in gross margin improved earnings by $0.07 per share. I'll cover the drivers of our gross margin variance on the next slide.
Lower depreciation and amortization expenses increased earnings by $0.01 per share, in part due to the Palo Verde unit 2 lease extension we announced in July, offset by additional plant service. Lower interest expense, net of AFUDC, benefited earnings by $0.04 per share. The decrease largely reflects reduced interest charges resulting from refinancing long-term debt at lower rate. Higher operations and maintenance expenses decreased earnings by $0.18 per share, largely due to more profitable generation planned outages. A higher effective tax reduced earnings by $0.06 per share, including a prior year tax benefit in the extensive bonus depreciation. The net impact of other items decreased earnings by $0.05 per share.
Turning to Slide 7. In the components of the net increase of $0.07 in our gross margin. The main components of this were as follows. Lost Fixed Cost Recovery mechanism improved earnings by $0.01 per share, which as designed offset some of the impact from energy-efficiency programs and distributed energy. Arizona Sun program benefited earnings by $0.01 per share, primarily, driven by the 32-megawatt solar project that went into service. The effect of weather variations increased earnings by $0.03 per share. Although, weather in both 2014 and 2013 fourth quarters was less favorable than normal, fourth quarter 2014 benefited from a warmer October compared to the same month in 2013.
Prior usage by APS's customers compared with the fourth quarter a year ago, increased quarterly results by $0.01 per share. Weather-normalized retail kilowatt-hour sales after the FX of energy efficiency programs, customer conservation and contributed generation, were up 1.9% in the fourth quarter of 2014 versus 2013. The favorable variance is partly due to the low usage we saw in the fourth quarter in 2013, and was in line with our expectations that where would end the year. The net impact of other miscellaneous items added $0.01 per share.
As a reminder, both the gross margin and variances exclude expenses related to Renewable Energy Standard, energy efficiency and similar regulatory programs, all of which are essentially offset by comparable revenue amounts under adjustable mechanisms. Also, the referrals are associated with the full transaction and the impacts to our noncontrolling interest for the Palo Verde lease extensions are treated in a similar manner. The drivers I discussed, exclude these items, as there was no net impact in 2014 results.
Slide 8 presents a look at the Arizona economy and our fundamental growth outlook. Arizona is the economy continued a steady improvement in the fourth quarter of 2014. Job growth in Arizona and the Phoenix Metro area picked up modestly at the end of the year and for the quarter. Arizona added jobs at a 2.6% rate, as seen on the lower right-hand slide of side -- side of Slide 8. There are services, healthcare, tourism and consumer services are each adding jobs in excess of 4% on a year-over-year basis. And most other sectors continue to grow at more modest rate. The job growth we are seeing reflects the attractiveness of Metro Phoenix in Arizona as a great place to do business with excellent access to California and other markets, but with a much lower cost structure.
This continued job growth is providing a stable pace of absorption in commercial, office and retail space, yielding a continued decline in vacancy rates in those sectors. As these market tighten up, we expect to see production activity regain steam. As an example, the Phoenix Metro area currently has 2.9 million square feet of office space, currently under construction, most of which will be delivered this year. This is the highest amount of office construction since 2009. Although, the retail sector remains quite, investors place continues to be in high demand with 4 million square feet under construction, primarily, in our West Valley territory. We are, also, seeing continual increases in Metro Phoenix housing demand, although the increase in demand is met largely with multi-family development. Total housing permits and multifamily permits both set cycle highs in 2014 providing their best year since 2007, as you can to see in the panel at lower left. We expect 2015 to be better than 2014 in terms of job growth, income growth, consumer spending and absorption of residential and commercial vacancies, and believe that these trends will translate into higher overall housing activity.
The future market share for apartments versus single-family homes remains a question, as largely depend on the greater strength in existing single-family home markets. As you can see in the panel at the upper left, existing home prices have recovered substantially from their recession lows and continued to increase year-on-year. The recovery in prices reflects the continued absorption of vacant homes, apartments in Metro Phoenix and the normalization of Four Corners sales activity. While existing home prices may not have recovered and not yet new single-family home construction, the apartment market is enjoying lowest vacancy rate, as seen in 15 years. And we believe it is a matter of time before new single-family market moves more decisively in the upward direction. Our balance, we see signs of sustained improvement in our economic environment and a gradually steady recovery. As in past recoveries, it is likely that each successive year in the near term will be stronger as we go forward.
We saw a steady improvement in economic conditions, APS discussed in our base grew 1.4% compared with the fourth quarter last year in line with our forecast. We expect that this growth rate will gradually accelerate in response to the economic growth trends, I just discussed. Importantly, the long-term fundamental supporting future population and job growth in Arizona appeared to be in place.
Slide 9 outlines our financing activities. On January 12, APS issued $250 million of 5-year 2.20% senior unsecured notes. The proceeds sale were used to repay commercial paper borrowing to replenish cash, temporarily used to fund capital expenditures. We plan to refinance a $300 million maturity in 2015, and raise up to $275 million of additional long-term debt, as assumed in our guidance.
Overall, liquidity remains strong. At the end of the fourth quarter, the parent company had no short-term debt outstanding, and APS had a $147 million of commercial paper outstanding. A quick note on pension. Our funding status remain strong at 90%, as of year end 2014, in line with year end 2013. This is due largely to the continued implementation of our liability driven investment strategy. The higher funded status translates to lower long-term funding requirements. Also, in October, the Actuaries issued its final report on mortality tables. We have incorporated a modified version of the mortality assumptions in our pension calculation, which we believe better reflects our employees' demographics. Additional detail is shown on slide included in the appendix of today's presentation.
Finally, I will review our earnings guidance and the financial outlook on Slide 10. We continue to expect Pinnacle West's consolidated ongoing earnings for 2015 will be in the range of $3.75 to $3.95 per share. The rate adjustors and cost management remain important drivers. A complete list of factors and assumptions underlining our guidance is included in the appendix to our slides, which are unchanged. This concludes our prepared remarks. Operator, we will now take questions."
296957,281512358,767229,"Pinnacle West Capital Corporation, Q4 2014 Earnings Call, Feb 20, 2015",2015-02-20,"Earnings Calls","Pinnacle West Capital Corporation","Operator","[Operator Instructions] Our first question comes from the line of Stan Akers with Crédit Suisse.",15,"[Operator Instructions] Our first question comes from the line of Stan Akers with Crédit Suisse."
296957,281512358,767229,"Pinnacle West Capital Corporation, Q4 2014 Earnings Call, Feb 20, 2015",2015-02-20,"Earnings Calls","Pinnacle West Capital Corporation","Executives","We can go to the next question. Stan can get back in the queue.",14,"We can go to the next question. Stan can get back in the queue."
296957,281512358,767229,"Pinnacle West Capital Corporation, Q4 2014 Earnings Call, Feb 20, 2015",2015-02-20,"Earnings Calls","Pinnacle West Capital Corporation","Operator","Our next question comes from the line of Ali Agha with SunTrust.",12,"Our next question comes from the line of Ali Agha with SunTrust."
296957,281512358,767229,"Pinnacle West Capital Corporation, Q4 2014 Earnings Call, Feb 20, 2015",2015-02-20,"Earnings Calls","Pinnacle West Capital Corporation","Analysts","First question, I understood you guys talked about the weather effect in 2014 on the earnings, but as recently as the end of Q3 results sort of EEI time, we were still looking at the 3 60 to 3 75 guidance range for the year. So when we look at the 3 50 th",83,"First question, I understood you guys talked about the weather effect in 2014 on the earnings, but as recently as the end of Q3 results sort of EEI time, we were still looking at the 3 60 to 3 75 guidance range for the year. So when we look at the 3 50 that you reported, what were the big factors relative to your own assumptions in the fourth quarter that causes us to miss the lower end of guidance for the year?"
296957,281512358,767229,"Pinnacle West Capital Corporation, Q4 2014 Earnings Call, Feb 20, 2015",2015-02-20,"Earnings Calls","Pinnacle West Capital Corporation","Executives","Well, we had negative weather in the fourth quarter, as we talked about. We, also, had the extension of bonus depreciation, which pushed out our ability to use production tax credits, which had a negative impact of about $0.03 on the quarter as well.",44,"Well, we had negative weather in the fourth quarter, as we talked about. We, also, had the extension of bonus depreciation, which pushed out our ability to use production tax credits, which had a negative impact of about $0.03 on the quarter as well."
296957,281512358,767229,"Pinnacle West Capital Corporation, Q4 2014 Earnings Call, Feb 20, 2015",2015-02-20,"Earnings Calls","Pinnacle West Capital Corporation","Analysts","Got it. Okay. And then, secondly, looking at the dynamic between whether-normalized sales growth and customer growth, I know, quarterly numbers tend to get skewed, but your customer growth has been fairly steady 1.1%, and yet we saw the 1.9% weather-norma",68,"Got it. Okay. And then, secondly, looking at the dynamic between whether-normalized sales growth and customer growth, I know, quarterly numbers tend to get skewed, but your customer growth has been fairly steady 1.1%, and yet we saw the 1.9% weather-normalized sales number in the quarter. Again, anything to extrapolate from that, and just remind us what the expectations are for customer growth and whether-normalized growth for 2015?"
