"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Analysts","But what I'm trying to understand on that is that the international -- a lot of the international orders, as you ramp down, say, on U.A.E, you ramp up on Qatar and others, how do you see that ebb and flow? Because you also have some coming down at the sam",72,"But what I'm trying to understand on that is that the international -- a lot of the international orders, as you ramp down, say, on U.A.E, you ramp up on Qatar and others, how do you see that ebb and flow? Because you also have some coming down at the same time. It is quite difficult to track how each of these, sort of adds and subtracts from your  top line."
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Executives","So Doug, let me add something here. So you'll recall, there was a fairly significant reduction in the DoD budget as we entered into the period of sequestration. That impacted the entire industry and Raytheon was not immune from that reduction. So what hap",114,"So Doug, let me add something here. So you'll recall, there was a fairly significant reduction in the DoD budget as we entered into the period of sequestration. That impacted the entire industry and Raytheon was not immune from that reduction. So what happened a few years back is now making its way through the backlog and through the sales line. That's partially offset over the last few years by the strength of our international bookings and our international growth. So as we look forward, what happened from 2012 to '13 is now in the rearview mirror from an overall financial performance standpoint. And again, we do expect to return to growth beyond '15."
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Analysts","So does this mean that your expectations for your defense -- the U.S. defense revenues, you're expecting that to stabilize, which would make the international contributions more positive and allow you to grow? Is that fair?",36,"So does this mean that your expectations for your defense -- the U.S. defense revenues, you're expecting that to stabilize, which would make the international contributions more positive and allow you to grow? Is that fair?"
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Executives","Yes, Doug. You hit the nail right in the head. The bottom line is, defense budget, even with the BCA restrictions in caps does start to increase in 2016 and beyond. And so our domestic business will start to trend up at that point. But at the same time, w",83,"Yes, Doug. You hit the nail right in the head. The bottom line is, defense budget, even with the BCA restrictions in caps does start to increase in 2016 and beyond. And so our domestic business will start to trend up at that point. But at the same time, we had a very, very strong backlog on the international, which will also be driving forward in terms of revenue. So we think we see 2016 as a year that we start ticking up."
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Operator","Your next question will come from the line of Sam Pearlstein from Wells Fargo.",14,"Your next question will come from the line of Sam Pearlstein from Wells Fargo."
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Analysts","Dave, can you talk a little bit about the cash flow? If I just look year-over-year, you talked about a $900 million less contribution of our pension. But you don't see operating cash flow go up anywhere near that. So can you just talk about some of the mo",71,"Dave, can you talk a little bit about the cash flow? If I just look year-over-year, you talked about a $900 million less contribution of our pension. But you don't see operating cash flow go up anywhere near that. So can you just talk about some of the moving pieces as to cash taxes and others as to why you're not seeing as big of an increase without the pension contribution?"
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Executives","So Sam, I was literally 100% certain you were going to ask me that question. So let me try to summarize this for you. In 2014, we had 2 items that impacted cash flow at the end of the year. We had the discretionary pension contribution of $400 million on",168,"So Sam, I was literally 100% certain you were going to ask me that question. So let me try to summarize this for you. In 2014, we had 2 items that impacted cash flow at the end of the year. We had the discretionary pension contribution of $400 million on a net basis. And we also saw some year-end collections in Q4 that we had expected in the first quarter of 2015. That's between roughly $100 million and $150 million. So when you normalize for these 2 items, 2014, we did achieve the high end of our guidance at roughly $2,350,000,000. And for 2015, adjusting for the earlier collections, the range would be $2.4 billion to $2.7 billion. So if you look at this year-over-year on a normalized basis, 2015 is roughly $300 million to $400 million higher than '14 at the high end of the range. So I hope that clarifies it for you. I tried to give you some numbers as I was walking through this."
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Analysts","Yes. And then can you give an update just on the GPS program just because there was a lot of press about overruns there? And I'm just trying to square that as had that any impact on why IIS margins, even without the Blackbird are still showing a decline n",54,"Yes. And then can you give an update just on the GPS program just because there was a lot of press about overruns there? And I'm just trying to square that as had that any impact on why IIS margins, even without the Blackbird are still showing a decline next year or in '15?"
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Executives","Let me attack that one. On the GPS program, we had some issues. We have worked with the Air Force on those. And it is a very competent program, technology advanced. #1, it is a cost-plus program, development program. And it is revolutionary, relative to a",105,"Let me attack that one. On the GPS program, we had some issues. We have worked with the Air Force on those. And it is a very competent program, technology advanced. #1, it is a cost-plus program, development program. And it is revolutionary, relative to adding information, insurance capability to a very large ground station for the GPS system. And we have been working with the Air Force on that program. We believe that we have to turn the corner on that program moving forward. And we don't see any impact in this year or in the out years relative to that program.I hope that..."
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Operator","Your next question will come from the line of Howard Rubel from Jefferies.",13,"Your next question will come from the line of Howard Rubel from Jefferies."
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Analysts","Two questions. Nice to -- good luck, Toby.",8,"Two questions. Nice to -- good luck, Toby."
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Executives","Thanks, Howard.",2,"Thanks, Howard."
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Analysts","But first, if you look across the board, although you set this update for a little bit for lower margins and discussed mix, it still seems as if there's a change in trajectory at the business. And is this as much setup for what you said is while we beat o",64,"But first, if you look across the board, although you set this update for a little bit for lower margins and discussed mix, it still seems as if there's a change in trajectory at the business. And is this as much setup for what you said is while we beat our margins from our initial guidance? Or in fact, is there a business change?"
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Executives","No. So Howard, I appreciate you asking that question. So let me start out by saying at the end of last year, when Tom and I participated at the Crédit Suisse conference, we did talk about adjusted margins in 2015 being sort of the lower 12% range. So aga",291,"No. So Howard, I appreciate you asking that question. So let me start out by saying at the end of last year, when Tom and I participated at the Crédit Suisse conference, we did talk about adjusted margins in 2015 being sort of the lower 12% range. So again, we're projecting 12.1% to 12.3%. Now there's a number of areas that are important to mention here. Firstly, there is the program mix, particularly at IDS. And we talked about the cadence of the longer duration production programs coming down in '15, as we start out on the new programs that we were recently awarded and fully expect to be awarded in the first quarter and throughout the year. Secondly and maybe more importantly, we are increasing our spend in IRAD and program investments. Lastly, we closed out the year last year with IRAD at just a little over 2% of sales. And as we look at 2015, we expect it to be closer to 3% of sales. And that -- those are important technology investments that Tom addressed earlier. That positions us well for both the top line and bottom line growth. And then, lastly, we mentioned this a little earlier as well, IIS, the acquisition of Blackbird Technologies, from an IIS standpoint, there's about 60 basis points of impact from the amortization of acquisition cost of intangibles. And at the company level, that's about 15 to 20 basis points. Now what I just went through, there is an offset there. There continues to be a higher productivity as a result of the focused efforts throughout the company. But when you stand back and look at this, 2015 is a very strong year and positions us well for 2016 and beyond."
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Analysts","Okay. And then I'm going to switch for a moment. And Tom, I know you've been talking about a large $2 billion order for some time. And it's always hard to pin down a date. Could you elaborate a little bit on what gives you increased confidence that we'll",55,"Okay. And then I'm going to switch for a moment. And Tom, I know you've been talking about a large $2 billion order for some time. And it's always hard to pin down a date. Could you elaborate a little bit on what gives you increased confidence that we'll see it in this first quarter?"
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Executives","Yes. So last year, we had 2 big international awards that we are working to bring in. One of them, we did, which was Qatar for about $2.4 billion that came in December. This other one did slip into the first quarter and we are very close to closing on tha",153,"Yes. So last year, we had 2 big international awards that we are working to bring in. One of them, we did, which was Qatar for about $2.4 billion that came in December. This other one did slip into the first quarter and we are very close to closing on that deal based on the customer schedule. This one will close in this quarter. I'm highly confident of that. That's about $2 billion Patriot order. What's significant here, Howard, is both the Qatar and this order will be going on at the same time. So it's definitely going to give us an economic order capability in terms of being able to get the best material for those programs. And also we'll definitely be turning the factory 3 shifts on those 2 programs over here for the next 3 to 4 years. So they are very important and back-to-back, which is good for us."
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Operator","Your next question will come from the line of Rob Stallard from Royal Bank of Canada.",16,"Your next question will come from the line of Rob Stallard from Royal Bank of Canada."
105612,282273180,750797,"Raytheon Company, Q4 2014 Earnings Call, Jan 29, 2015",2015-01-29,"Earnings Calls","Raytheon Company","Analysts","Dave, we can't let you go without a question about pension.",11,"Dave, we can't let you go without a question about pension."
