"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
260149,280811900,760280,"CenturyLink, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Lumen Technologies, Inc.","Operator","Good day, ladies and gentlemen, and welcome to CenturyLink's Fourth Quarter 2014 Earnings Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded. I would now like to turn the conference over to Mr. Tony Davis, Vic",49,"Good day, ladies and gentlemen, and welcome to CenturyLink's Fourth Quarter 2014 Earnings Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded. 
I would now like to turn the conference over to Mr. Tony Davis, Vice President of Investor Relations. Mr. Davis, you may begin."
260149,280811900,760280,"CenturyLink, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Lumen Technologies, Inc.","Executives","Thank you, Sayyid. Good afternoon, everyone, and welcome to our call today to discuss CenturyLink's fourth quarter 2014 results released earlier this afternoon. The slide presentation we will be reviewing during the prepared remarks portion of today's c",340,"Thank you, Sayyid. Good afternoon, everyone, and welcome to our call today to discuss CenturyLink's fourth quarter 2014 results released earlier this afternoon. 
The slide presentation we will be reviewing during the prepared remarks portion of today's call is available in the Investor Relations section of our corporate website at ir.centurylink.com. 
At the conclusion of our prepared remarks today, we will open the call for Q&A. 
As you turn to Slide 2, you'll find our Safe Harbor language. We will be making certain forward-looking statements today, particularly as they pertain to guidance for full year and first quarter 2015 and other outlooks in our business. We ask that you review our disclosure found on this slide, as well as in our press release and in our SEC filings, which describe factors that could cause our actual results to differ materially from those projected by us in our forward-looking statements. We ask that you also note that our earnings release issued earlier this afternoon and the slide presentation and remarks made during this call contain certain non-GAAP financial measures. Reconciliation between the non-GAAP financial measures and the GAAP financial measures are available in our earnings release and on our website at ir.centurylink.com. 
Now turning to Slide 3. Your host for today's call is Glen Post, Chief Executive Officer and President of CenturyLink. Joining Glen will be Stewart Ewing, CenturyLink's Chief Financial Officer. And also available during the question-and-answer period of today's call will be Karen Puckett, CenturyLink's President of Global Markets. 
Our call today will develop for telephone replay through February 19, 2015, and a webcast replay of our call will be available through March 5, 2015. 
Anyone listening to a taped or webcast replay or reading a written transcript of this call should note that all information presented is current only as of February 11, 2015, and should be considered valid only as of this date, regardless of the date heard or viewed. 
So as we move to Slide 4, I'll now turn the call over to Glen Post. Glen?"
260149,280811900,760280,"CenturyLink, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Lumen Technologies, Inc.","Executives","Thank you, Tony, and good afternoon, everyone. And thank you for joining us today. Starting on Slide 5, our fourth quarter results was slightly weaker than our expectations, but we are pleased with our full year 2014 performance and the progress we made",1607,"Thank you, Tony, and good afternoon, everyone. And thank you for joining us today. 
Starting on Slide 5, our fourth quarter results was slightly weaker than our expectations, but we are pleased with our full year 2014 performance and the progress we made towards reaching revenue stability. 
The weakness in the fourth quarter was primarily due to lower hosting revenue growth, resulting from lower installs and nonrecurring revenues, along with higher churn and credits. 
Also, we experienced accelerated declines in low bandwidth data revenue, and we had a onetime true-up in employee health care costs that impacted the quarter. 
We are taking a number of actions to drive stronger strategic revenue growth in 2015, and we'll discuss some of those with you today. 
Our recent organizational realignment is expected to result in some initial negative impact on our sales momentum the first half of 2015, but we are confident this refined operating structure positions us well to drive stronger revenue results, strategic revenue growth and operating efficiency over the long-term. 
Global sales and revenue is now led by Karen Puckett, and we expect to accelerate our future revenue growth through more unified sales and marketing approach and improved customer experience. 
Additionally, the alignment of our shared global network and data center infrastructure operations under a single senior leader, Maxine Morrow, is expected to drive increased efficiency and consistency. 
We also completed 2 strategic acquisitions in December. We acquired Data Gardens and Cognilytics, which we believe significantly enhanced our product and solutions portfolio. 
The Data Gardens acquisition gives us a leading disaster recovery as a service cloud solution, which once fully integrated with our current IT solutions should provide an improved end-to-end customer experience. 
Acquisition of Cognilytics positions CenturyLink as a leading provider of advanced predictive analytics and big data solutions that help midsize and large enterprise convert data to decisions. 
We accomplish this through deep expertise and big data deployment, advance decision sciences and predictive analytics. 
CenturyLink have now delivered advanced big data analytics solutions across multiple industries, including financial services, retail, consumer products, health care, oil and gas, among others. 
Also, we have an outstanding portfolio of network hosting, cloud IT and managed services capabilities. We have integrated this broad portfolio into solutions for a diverse set of customers from the largest companies in the world to small locally focused companies. 
In addition, we have expanded our distribution capabilities and made additional investments in our product enhancements that we believe will be effective in helping drive growth in the coming year. 
Now turning to Slide 6. I'd like to recap by performance for 2014. During the year, we continue to effectively execute against our objectives and make investments, believe, will lead to revenue stability. 
For the full year 2014, we generated total operating revenue of $18.03 billion, a 0.4% decline compared to 2013. It's an improvement from the 1.5% year-over-year decline in 2013 compared to 2012. 
In 2014, the core revenue and strategic revenues trend also continue to improve at 1.3% annual decline in 2013 to 0.6% annual decline in 2014. 
This continued revenue improvement was driven by a nearly $380 million increase in strategic revenues, primarily due to growth in high-bandwidth data services, high-speed Internet, Prism TV and hosting and cloud revenues. 
Revenue growth from high-bandwidth data services MPLS, Ethernet and Wavelength was a strong 16% year-over-year. 
Additionally, the decline of legacy revenue slowed from 7.4% in 2013 to 6.3% in 2014. We achieved solid growth in both high-speed Internet and Prism TV subscribers throughout the year, adding 91,000 and 67,000, respectively. 
We've been pleased with the continued growth of Prism TV subscribers in the existing markets where we further expanded Prism TV services in 2014. 
Throughout the year, we invested to enhance our networks, improve speed availability across our footprint. One direct result of this investment is we grew the number of enabled access live receiving 20 megabits and 40 megabits each by more than 45% over the prior year. 
Additionally, we generated solid free cash flow of $2.7 billion and returned approximately $1.9 billion to shareholders through our dividend and share repurchase program. 
Now turning to Slide 7. During 2014, we continue to transform our company from a provider of traditional network communication to an integrated provider of network, cloud hosting and IT services, and we're focused on executing on several strategic priorities. 
We believe these priorities are key to successfully navigating the continued transformation of our company and in driving long-term profitable growth. 
The first of these is to grow business solutions. We continue to drive strong strategic revenue growth for meeting the businesses and government demand for our MPLS, Ethernet and Wavelength Network Services during the year. 
Additionally, our Managed and Managed Enterprise solutions continue to gain traction and are beginning to drive meaningful revenue growth due to increasing customer interest from both small and large business customers. 
These managed services helped free them from day-to-day management of their Network Services and equipment, as well as maintenance. 
We are seeing strong demand for GPON service and businesses and expect to drive additional revenue growth from our continued expansion of GPON availability in the months ahead. 
Wholesale revenues remained under pressure due to lower bandwidth, data service disconnects, along with reductions in inter compensation and declining voice usage. 
We've had success mitigating our losses by expanding our copper-based wireless backhaul services, and we now serve over 21,000 towers. 
A key focus in 2015 will be helping our wholesale customers with their total location and cloud requirements. 
Growth in our hosting services, including co-location managed hosting and cloud solutions was below our expectations. However, we believe the hosting opportunities remain strong as we improve the capability of our highly automated next-generation CenturyLink Cloud platform. 
Price compression of co-location renewals and technology refreshes, along with some increased churn, driven by small group of large customers continue to pressure overall hosting revenue growth. 
Now in addition, with our focus on leaving IT capacity issues due to production workloads, we have seen a measured adoption of multi-tenant cloud-based services based on how ready the customer application architecture is for cloud conversion. 
However, interest in and demand for cloud-based services continues to grow. Also, our sale of whole co-location services reached record levels in the second half of 2014. 
From a standpoint of cloud, we're focused on opportunities that leverage our key strength in cloud, one of example of which is the availability of IT department to set spending thresholds at the individual or department level and monitor cloud spend on a realtime basis. 
Although our managed hosting sales are not where we want them to be, we are seeing success in selling our cloud and managed hosting solutions. 
And during the fourth quarter, we added 8 Fortune 500 companies at CenturyLink Cloud and managed hosting customers. 
And finally, on direct channel partners are beginning to sell our managed hosting solutions. We expect to add additional partners in 2015. 
Going on to Slide 8. In the Consumer segment, we continue to see good results in those markets we have deployed higher bandwidth and IPTV services. 
For example, in Omaha, the results continue to be strong in the consumer market and we have seen good results in small, medium business space as well. 
Along with our gigabit service expansion of businesses, we also announced the availability of gigabit service to residential customers in select locations in 10 cities, including some of our larger markets like Minneapolis-St. Paul, Denver, Seattle, Las Vegas and Portland. 
We expanded the gigabit footprint of these markets in 2014, expected further expandability of this service in the months ahead. 
We also plan to continue to invest in our Prism TV capabilities, adding approximately 385,000 addressable homes during 2014 which exceeded our full year 2014 target of 300,000 households. 
As of year-end, we had more than 240,000 Prism TV customers across addressable homes of nearly 2.4 million. We anticipate expanding Prism TV services to additional households and markets during the second half of 2015. However, we're not ready to announce a specific markets at this time. 
Finally, we are focused on driving improved operating efficiencies to a number of methods, including networks of litigation and rationalization that should improve our MDM provisioning time and how to drive standardization. We continue to modernize our networks of replacing ATM with IP technology that enables higher broadband speeds, while also adding network capacity to serve our growing customer base. 
For full year 2014, we added over 4 terabytes to our IP backbone, bringing total capacity now to 20 terabytes per second on that backbone. 
Also, we continue to manage expenses related to our declining legacy revenues and lastly, we have laid the foundation to migrate our internal IT operations to our cloud platform as we continue to invest in IT virtualization. 
In recent years, we have consolidated our internal IT operations from more than 10 data centers to 4 data centers, and we are using a cloud-first approach to rapidly deploy the same unabated platform, infrastructure and software to service solutions across our internal IT operations that we're selling direct cloud and IT hosting customers. This is effort is expected to reduce our IT costs and improve security and other efficiencies for CenturyLink. 
In summary, I believe we're well positioned in markets with a strong portfolio of strategic assets. We've also invested in and unify distribution capabilities, and we have a laser-focused and continue to improve our revenue trend in the months ahead. 
Now I'll turn the call over to Stewart for an in-depth look at our financial results and full year and first quarter 2015 guidance. Stewart?"
260149,280811900,760280,"CenturyLink, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Lumen Technologies, Inc.","Executives","Thank you, Glen. I'll spend the next few minutes reviewing the financial highlights from the fourth quarter and then conclude my remarks with an overview of the full year and first quarter 2015 guidance we've included in our earnings release issued earlie",1621,"Thank you, Glen. I'll spend the next few minutes reviewing the financial highlights from the fourth quarter and then conclude my remarks with an overview of the full year and first quarter 2015 guidance we've included in our earnings release issued earlier this afternoon. 
Beginning on Slide 10, I'd like to review some highlights from our fourth quarter results. I'll be reviewing the results, excluding special items as outlined in the earnings release and associated financial schedules. 
Operating revenues were $4.4 billion on a consolidated basis, a 2.3% decline from fourth quarter 2013 operating revenues. Core revenue, which is defined as strategic revenue plus legacy revenue, was $4.05 billion for the fourth quarter, a decline of 1.5% from the year-ago period. 
Our strategic revenues grew 2.2% year-over-year and now represents 52% of our total revenues compared to about 50% a year ago. 
Strength in strategic products such as high-speed Internet, high-bandwidth data and Prism TV continue to drive this growth. 
We added approximately 12,900 Prism TV customers and 18,600 high-speed internet customers during the fourth quarter. We generated strong operating cash flow of approximately $1.71 billion for the fourth quarter and achieved an operating cash flow margin of 38.5%. 
The year-over-year decrease in operating cash flow and operating cash flow margin was primarily driven by the continued decline in legacy and product line revenues and accounted adjustment of about $40 million related to employee health care costs, offset by onetime reductions in facility costs and operating taxes totaling $30 million recorded in the current quarter. 
Additionally, we generated $373 million in free cash flow during the quarter, which is defined as operating cash flow less cash paper taxes, interest in capital expenditures, along with other income. 
Our solid cash flows continue to provide us the financial strength and flexibility to meet our business objectives and drive long-term shareholder value. Our adjusted diluted earnings per share for fourth quarter was $0.60. 
As we've discussed on prior earnings calls, adjusted diluted EPS excludes special items and certain noncash purchase accounting adjustments as outlined in our press release and associated supplemental financial schedule. 
These special items included 2 larger items worth calling out in the fourth quarter, a $60 million favorable income tax adjustment and an approximate $60 million pension settlement charge as a result in a partial termination of a plan. 
Additionally, under the $1 billion share repurchase program, we repurchased 2.3 million shares for an investment of $91 million during fourth quarter. We expect to continue to be opportunistic in completing this program within the 24-month period. 
Now turning to Slide 11. Fourth quarter 2014 operating revenues declined $104 million or 2.3% compared to fourth quarter a year ago as the growth in strategic revenues was more than offset by the decline in legacy revenues due to access on losses and lower minutes of views and lower data integration revenues. 
The growth in our strategic revenues was primarily driven by strength in high-speed Internet, high-bandwidth business data services and Prism TV. 
Although legacy revenues continue to decline, the revenue decline in fourth quarter 2014 was 16% lower than the fourth quarter revenue decline a year ago. 
Moving to Slide 12. As outlined in our earnings release beginning with the fourth quarter reporting, we've changed our segment reporting to align with our new organizational structure. We will now report 2 segments: Business and Consumer. 
The Business segment consists primarily of providing network, IT services, co-location, managed hosting and cloud services to enterprise, wholesale and governmental customers across the U.S. and select international locations. 
The Consumer segment consists primarily of providing products and services to residential consumers across our 37 state footprint and remains relatively unchanged from prior reporting. 
Schedules providing 8 quarter trended detail of these new segments are provided in the earnings supplement, which is available on our Investor Relations website. 
Now turning to our Business segment. In fourth quarter, the Business segment generated $2.7 billion in operating revenues, which decreased $102 million or 3.6% from the same period a year ago. 
Fourth quarter strategic revenues for the segment increased 0.4% to $1.6 billion from fourth quarter  a year ago, driven primarily by strength in high-bandwidth services such as MPLS, Ethernet and Wavelength, which was largely offset by the continued decline of low bandwidth data services and a onetime true-up related to strategic revenues of approximately $10 million in the quarter. 
We continue to generate solid growth across the enterprise, customer growth market, and we see an opportunity for further investment in the small and medium-sized businesses space to provide improved market share and drive further growth. 
Legacy revenues for the segment declined 6.4% from fourth quarter 2013 due primarily to continue to decline in exit lines. 
Total Business segment expenses increased slightly from the year-ago period, driven primarily by higher sales related expenses. 
Our segment margin was 43.6%, a decline from 46% a year ago. This decrease was primarily due to the higher cost I just mentioned above, along with the continued decline in Business segment legacy and low bandwidth data services revenue. 
On Slide 13, I'll provide a little more detail on the revenue mix within the Business segment. High-bandwidth data services revenue grew 13% year-over-year compared to fourth quarter 2013, driven by continued strength in sales to enterprise and governmental customers. 
Low bandwidth data services, including private line, continued to decline in fourth quarter. The year-over-year revenue decline of 13% was primarily due to continued disconnects of TDM circuits by enterprise and wireless customers as they migrate to fiber-based services. 
In the fourth quarter, data integration revenues decreased approximately $40 million or 23% compared to fourth quarter 2013, driven by lower CPE sales. If you remember fourth quarter in 2013, we actually have 1 sale to a large customer that makes up most of that difference. 
Now turning to Slide 14. Consumer generated $1.49 billion in total operating revenues, which was basically flat from fourth quarter 2013. Strategic revenues in this segment grew 6.4% year-over-year to $727 million, driven by growth in high-speed Internet and Prism TV customers, price increases, improved churn and certain favorable revenue settlements in the current quarter. 
Legacy revenues for the segment declined 5.7% for fourth quarter 2013 as access line and long-distance revenue declines were partially offset by select price increases.  The comparable year-over-year decline in fourth quarter 2013 was 8.5%. 
Operating expenses increased slightly compared to the same period a year ago primarily driven by higher Prism TV content cost. 
Now turning to Slide 15 and our full year and first quarter 2015 guidance. For full year 2015, we anticipate total operating revenues of $17.9 billion to $18.1 billion and core revenues of $16.25 billion to $16.45 billion, both stable when compared to full year 2014 due to the expected continued increases in the level of strategic revenue growth offsetting the anticipated legacy revenue declines. 
Operating cash flow is expected to range from $6.8 billion to $7 billion and free cash flow is expected to range from $2.5 billion to $2.7 billion. 
Operating cash flow and free cash flow are expected to decline for full year 2014, primarily driven by the continued decline in higher-margin legacy revenues, the impact of higher expenses associated with the increased growth in strategic revenues and an increase in pension expense of approximately $90 million due to changes in assumptions, which really relate to our adoption of new mortality tables. 
We anticipate a decline in depreciation and amortization expense of approximately $250 million for full year 2015 compared to full year 2014 primarily driven by the impact of declining amortization of acquisition-related intangible assets and the annual review and update of depreciation rates, which were expected to more than offset increases in depreciation expense, associated with continued capital investment. 
Included in the full year free cash flow estimate, our cash taxes of $25 million to $50 million as a result of bonus depreciation being approved our cash taxes will now be less than we anticipated earlier. 
We also expect to incur capital expenditures of approximately $3 billion in 2015 and adjusted diluted EPS is expected to range from $2.50 to $2.70. 
Currently, we have not yet decided whether to accept or reject the specific build-out opportunities related to support payments available under CAF II. We plan to provide an update later this year when it is determined the extent to which the implementation of CAF II will impact our future revenues and cash flows. 
For first quarter 2015, we expect operating revenues of $4.45 billion to $4.5 billion, an increase compared to fourth quarter 2014, primarily due to projected growth in strategic revenue, offsetting the anticipated decline in legacy revenue resulting in higher core revenue and also higher data integration revenues in first quarter 2015. 
Core revenues are expected to range from $4.04 billion to $4.09 billion. Operating cash flow is projected to be between $1.64 billion to $1.69 billion, a decreased compared to fourth quarter 2014 primarily due to higher pension cost, payroll taxes and operating taxes, along with the continued decline in higher-margin legacy revenue. 
We also anticipate an approximate $90 million decline in depreciation and amortization expense in the first quarter 2015 compared to fourth quarter 2014, driven by the reasons previously described. 
The anticipated lower level of depreciation and amortization expense is expected mostly offset the decrease in operating cash flow and the impact of favorable income tax adjustments in fourth quarter 2014, resulting in adjusted diluted EPS expected to range from $0.56 to $0.61 per share in first quarter 2015 compared to the $0.60 in fourth quarter 2014. 
That concludes our prepared remarks or today. So at this time, I'll ask the operator to provide instructions for the Q&A portion of the call."
260149,280811900,760280,"CenturyLink, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Lumen Technologies, Inc.","Operator","[Operator Instructions] Our first question comes from David Barden from Bank of America.",13,"[Operator Instructions] Our first question comes from David Barden from Bank of America."
260149,280811900,760280,"CenturyLink, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Lumen Technologies, Inc.","Analysts","I guess, my first question is, Stewart, if you could kind of go back and kind of catalog in one list some of these 1 timers from the fourth quarter. I think you normalized some out in your EBITDA number, but you didn't normalized some other ones out, whic",231,"I guess, my first question is, Stewart, if you could kind of go back and kind of catalog in one list some of these 1 timers from the fourth quarter. I think you normalized some out in your EBITDA number, but you didn't normalized some other ones out, which I guess were a $40 million onetime expense, offset by $30 million in onetime benefits. There's, I think you said there was positive revenue Consumer segment in the quarter. If you could kind of walk us through that so we can kind of get a sense for what is kind of earnings power the company was in the fourth quarter. And then the second part on the guidance, I guess, Glen, you kind of foreshadowed that the shape of 2015 would be a little stronger in revenue in the second half than the first half as a result of some of the reorganization issues. But looking at the first quarter revenue guidance, it's up sequentially, it's actually flat year-over-year at the midpoint. So I was wondering, could you kind of give us a sense as to how much of the expectation for revenue stability do you kind of have in hand right now that you see in your books, in your funnels? And then what increment is coming from the hope for benefits that will be in the back-end of this re-org?"
260149,280811900,760280,"CenturyLink, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Lumen Technologies, Inc.","Executives","Yes. So David, in terms of the fourth quarter items that are more or less onetime items, we did have a $40 million true-up related to group insurance that was an increase in expense. That was basically offset by $30 million of favorable adjustments that w",218,"Yes. So David, in terms of the fourth quarter items that are more or less onetime items, we did have a $40 million true-up related to group insurance that was an increase in expense. That was basically offset by $30 million of favorable adjustments that we had. We had about $15 million favorable adjustments related to operating taxes, which are primarily property taxes and then $15 million related to facilities cost that was a favorable adjustment that's a onetime adjustment. So really, net-net, about $10 million negative expense in the fourth quarter that would be onetime adjustments. On the revenue side, basically, they're just a couple of offsetting items there. In business revenue, in the strategic side, we had a $10 million negative adjustment that I mentioned. That was related to a large customer that we have that we needed to book the revenue differently than the way. Basically, it needed to be accounted for differently based on the contracts, so we had a $10 million negative adjustment there on the Business segment for strategic revenue. We also had a positive settlement that I mentioned as well of about $10 million that impacted consumer revenue on the strategic side, and that was basically related to a couple settlements that we had with parties that we sell products for."
260149,280811900,760280,"CenturyLink, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Lumen Technologies, Inc.","Executives","Yes, David, and regarding the revenue in the first half or the second half, you're right, we do expect more growth in the second half of the year. We think we'll have some mild disruption due to this re-organization, we're changing sales plan, we're chang",205,"Yes, David, and regarding the revenue in the first half or the second half, you're right, we do expect more growth in the second half of the year. We think we'll have some mild disruption due to this re-organization, we're changing sales plan, we're changing really sales leadership, and we're starting to count across the country. So there'll be some disruption there. Our funnel is gold right now, we have a really good funnel. And then also, we're seeing a lot of demand for our combined solutions that we're selling. As I mentioned we saw big deals, Fortune 500 companies, we're selling a small and mid-sized space, we're seeing a lot of our demand for our managed office products. So we're confident that we're going to see increasing demand second half of the year. And yes, we are up in the first quarter, but we expect we need more acceleration to hit that revenue stability that we expect into the second half of the year, so that's what we believe going to happen. And we believe we have plans in place to make that happen, including the expanded distribution, along with the unified approach, combining our cloud and hosting and network sales teams and leadership."
260149,280811900,760280,"CenturyLink, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Lumen Technologies, Inc.","Executives","And David, the first quarter guidance for revenue is a sequential increase from fourth quarter to first quarter.",18,"And David, the first quarter guidance for revenue is a sequential increase from fourth quarter to first quarter."
260149,280811900,760280,"CenturyLink, Inc., Q4 2014 Earnings Call, Feb 11, 2015",2015-02-11,"Earnings Calls","Lumen Technologies, Inc.","Analysts","Right. And if I could ask one quick follow-up, Stewart, again, it sounded like you're baking in -- in the EBITDA guide, you're baking in $90 million of incremental pension pressure related to assumptions. Is it fair to say that if interest rates started t",61,"Right. And if I could ask one quick follow-up, Stewart, again, it sounded like you're baking in -- in the EBITDA guide, you're baking in $90 million of incremental pension pressure related to assumptions. Is it fair to say that if interest rates started to go back up that we kind of get that back over the course of the year?"
